,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3357),tensor(1.0862),tensor(0.9110)
437,437,tensor(1.3323),tensor(1.0847),tensor(0.9095)
438,438,tensor(1.3289),tensor(1.0831),tensor(0.9079)
439,439,tensor(1.3255),tensor(1.0816),tensor(0.9063)
440,440,tensor(1.3221),tensor(1.0800),tensor(0.9048)
441,441,tensor(1.3187),tensor(1.0785),tensor(0.9032)
442,442,tensor(1.3153),tensor(1.0769),tensor(0.9017)
443,443,tensor(1.3120),tensor(1.0754),tensor(0.9001)
444,444,tensor(1.3086),tensor(1.0738),tensor(0.8986)
445,445,tensor(1.3053),tensor(1.0723),tensor(0.8970)
446,446,tensor(1.3019),tensor(1.0708),tensor(0.8955)
447,447,tensor(1.2986),tensor(1.0692),tensor(0.8939)
448,448,tensor(1.2953),tensor(1.0677),tensor(0.8924)
449,449,tensor(1.2919),tensor(1.0662),tensor(0.8908)
450,450,tensor(1.2886),tensor(1.0646),tensor(0.8893)
451,451,tensor(1.2853),tensor(1.0631),tensor(0.8878)
452,452,tensor(1.2820),tensor(1.0616),tensor(0.8862)
453,453,tensor(1.2787),tensor(1.0600),tensor(0.8847)
454,454,tensor(1.2755),tensor(1.0585),tensor(0.8831)
455,455,tensor(1.2722),tensor(1.0570),tensor(0.8816)
456,456,tensor(1.2689),tensor(1.0555),tensor(0.8801)
457,457,tensor(1.2657),tensor(1.0539),tensor(0.8785)
458,458,tensor(1.2624),tensor(1.0524),tensor(0.8770)
459,459,tensor(1.2592),tensor(1.0509),tensor(0.8755)
460,460,tensor(1.2560),tensor(1.0494),tensor(0.8740)
461,461,tensor(1.2527),tensor(1.0479),tensor(0.8724)
462,462,tensor(1.2495),tensor(1.0464),tensor(0.8709)
463,463,tensor(1.2463),tensor(1.0449),tensor(0.8694)
464,464,tensor(1.2431),tensor(1.0433),tensor(0.8679)
465,465,tensor(1.2399),tensor(1.0418),tensor(0.8664)
466,466,tensor(1.2367),tensor(1.0403),tensor(0.8648)
467,467,tensor(1.2336),tensor(1.0388),tensor(0.8633)
468,468,tensor(1.2304),tensor(1.0373),tensor(0.8618)
469,469,tensor(1.2272),tensor(1.0358),tensor(0.8603)
470,470,tensor(1.2241),tensor(1.0343),tensor(0.8588)
471,471,tensor(1.2209),tensor(1.0328),tensor(0.8573)
472,472,tensor(1.2178),tensor(1.0313),tensor(0.8558)
473,473,tensor(1.2147),tensor(1.0298),tensor(0.8543)
474,474,tensor(1.2115),tensor(1.0283),tensor(0.8528)
475,475,tensor(1.2084),tensor(1.0268),tensor(0.8513)
476,476,tensor(1.2053),tensor(1.0253),tensor(0.8498)
477,477,tensor(1.2022),tensor(1.0239),tensor(0.8483)
478,478,tensor(1.1991),tensor(1.0224),tensor(0.8468)
479,479,tensor(1.1960),tensor(1.0209),tensor(0.8453)
480,480,tensor(1.1930),tensor(1.0194),tensor(0.8438)
481,481,tensor(1.1899),tensor(1.0179),tensor(0.8423)
482,482,tensor(1.1868),tensor(1.0164),tensor(0.8408)
483,483,tensor(1.1838),tensor(1.0149),tensor(0.8393)
484,484,tensor(1.1807),tensor(1.0135),tensor(0.8378)
485,485,tensor(1.1777),tensor(1.0120),tensor(0.8363)
486,486,tensor(1.1747),tensor(1.0105),tensor(0.8348)
487,487,tensor(1.1716),tensor(1.0090),tensor(0.8333)
488,488,tensor(1.1686),tensor(1.0076),tensor(0.8319)
489,489,tensor(1.1656),tensor(1.0061),tensor(0.8304)
490,490,tensor(1.1626),tensor(1.0046),tensor(0.8289)
491,491,tensor(1.1596),tensor(1.0032),tensor(0.8274)
492,492,tensor(1.1566),tensor(1.0017),tensor(0.8259)
493,493,tensor(1.1537),tensor(1.0002),tensor(0.8245)
494,494,tensor(1.1507),tensor(0.9988),tensor(0.8230)
495,495,tensor(1.1477),tensor(0.9973),tensor(0.8215)
496,496,tensor(1.1448),tensor(0.9958),tensor(0.8200)
497,497,tensor(1.1418),tensor(0.9944),tensor(0.8186)
498,498,tensor(1.1389),tensor(0.9929),tensor(0.8171)
499,499,tensor(1.1359),tensor(0.9915),tensor(0.8156)
500,500,tensor(1.1330),tensor(0.9900),tensor(0.8142)
501,501,tensor(1.1301),tensor(0.9885),tensor(0.8127)
502,502,tensor(1.1272),tensor(0.9871),tensor(0.8112)
503,503,tensor(1.1243),tensor(0.9856),tensor(0.8098)
504,504,tensor(1.1214),tensor(0.9842),tensor(0.8083)
505,505,tensor(1.1185),tensor(0.9827),tensor(0.8069)
506,506,tensor(1.1156),tensor(0.9813),tensor(0.8054)
507,507,tensor(1.1127),tensor(0.9799),tensor(0.8040)
508,508,tensor(1.1099),tensor(0.9784),tensor(0.8025)
509,509,tensor(1.1070),tensor(0.9770),tensor(0.8011)
510,510,tensor(1.1042),tensor(0.9755),tensor(0.7996)
511,511,tensor(1.1013),tensor(0.9741),tensor(0.7982)
512,512,tensor(1.0985),tensor(0.9727),tensor(0.7967)
513,513,tensor(1.0956),tensor(0.9712),tensor(0.7953)
514,514,tensor(1.0928),tensor(0.9698),tensor(0.7938)
515,515,tensor(1.0900),tensor(0.9684),tensor(0.7924)
516,516,tensor(1.0872),tensor(0.9669),tensor(0.7909)
517,517,tensor(1.0844),tensor(0.9655),tensor(0.7895)
518,518,tensor(1.0816),tensor(0.9641),tensor(0.7881)
519,519,tensor(1.0788),tensor(0.9626),tensor(0.7866)
520,520,tensor(1.0760),tensor(0.9612),tensor(0.7852)
521,521,tensor(1.0732),tensor(0.9598),tensor(0.7838)
522,522,tensor(1.0705),tensor(0.9584),tensor(0.7823)
523,523,tensor(1.0677),tensor(0.9569),tensor(0.7809)
524,524,tensor(1.0649),tensor(0.9555),tensor(0.7795)
525,525,tensor(1.0622),tensor(0.9541),tensor(0.7780)
526,526,tensor(1.0594),tensor(0.9527),tensor(0.7766)
527,527,tensor(1.0567),tensor(0.9513),tensor(0.7752)
528,528,tensor(1.0540),tensor(0.9499),tensor(0.7738)
529,529,tensor(1.0513),tensor(0.9485),tensor(0.7723)
530,530,tensor(1.0486),tensor(0.9470),tensor(0.7709)
531,531,tensor(1.0458),tensor(0.9456),tensor(0.7695)
532,532,tensor(1.0431),tensor(0.9442),tensor(0.7681)
533,533,tensor(1.0405),tensor(0.9428),tensor(0.7667)
534,534,tensor(1.0378),tensor(0.9414),tensor(0.7653)
535,535,tensor(1.0351),tensor(0.9400),tensor(0.7638)
536,536,tensor(1.0324),tensor(0.9386),tensor(0.7624)
537,537,tensor(1.0297),tensor(0.9372),tensor(0.7610)
538,538,tensor(1.0271),tensor(0.9358),tensor(0.7596)
539,539,tensor(1.0244),tensor(0.9344),tensor(0.7582)
540,540,tensor(1.0218),tensor(0.9330),tensor(0.7568)
541,541,tensor(1.0192),tensor(0.9316),tensor(0.7554)
542,542,tensor(1.0165),tensor(0.9302),tensor(0.7540)
543,543,tensor(1.0139),tensor(0.9288),tensor(0.7526)
544,544,tensor(1.0113),tensor(0.9275),tensor(0.7512)
545,545,tensor(1.0087),tensor(0.9261),tensor(0.7498)
546,546,tensor(1.0061),tensor(0.9247),tensor(0.7484)
547,547,tensor(1.0035),tensor(0.9233),tensor(0.7470)
548,548,tensor(1.0009),tensor(0.9219),tensor(0.7456)
549,549,tensor(0.9983),tensor(0.9205),tensor(0.7442)
550,550,tensor(0.9957),tensor(0.9191),tensor(0.7428)
551,551,tensor(0.9931),tensor(0.9178),tensor(0.7414)
552,552,tensor(0.9906),tensor(0.9164),tensor(0.7401)
553,553,tensor(0.9880),tensor(0.9150),tensor(0.7387)
554,554,tensor(0.9855),tensor(0.9136),tensor(0.7373)
555,555,tensor(0.9829),tensor(0.9123),tensor(0.7359)
556,556,tensor(0.9804),tensor(0.9109),tensor(0.7345)
557,557,tensor(0.9778),tensor(0.9095),tensor(0.7331)
558,558,tensor(0.9753),tensor(0.9082),tensor(0.7318)
559,559,tensor(0.9728),tensor(0.9068),tensor(0.7304)
560,560,tensor(0.9703),tensor(0.9054),tensor(0.7290)
561,561,tensor(0.9678),tensor(0.9041),tensor(0.7276)
562,562,tensor(0.9653),tensor(0.9027),tensor(0.7263)
563,563,tensor(0.9628),tensor(0.9013),tensor(0.7249)
564,564,tensor(0.9603),tensor(0.9000),tensor(0.7235)
565,565,tensor(0.9578),tensor(0.8986),tensor(0.7222)
566,566,tensor(0.9553),tensor(0.8973),tensor(0.7208)
567,567,tensor(0.9529),tensor(0.8959),tensor(0.7194)
568,568,tensor(0.9504),tensor(0.8945),tensor(0.7181)
569,569,tensor(0.9480),tensor(0.8932),tensor(0.7167)
570,570,tensor(0.9455),tensor(0.8918),tensor(0.7153)
571,571,tensor(0.9431),tensor(0.8905),tensor(0.7140)
572,572,tensor(0.9406),tensor(0.8891),tensor(0.7126)
573,573,tensor(0.9382),tensor(0.8878),tensor(0.7113)
574,574,tensor(0.9358),tensor(0.8865),tensor(0.7099)
575,575,tensor(0.9334),tensor(0.8851),tensor(0.7086)
576,576,tensor(0.9309),tensor(0.8838),tensor(0.7072)
577,577,tensor(0.9285),tensor(0.8824),tensor(0.7059)
578,578,tensor(0.9261),tensor(0.8811),tensor(0.7045)
579,579,tensor(0.9237),tensor(0.8797),tensor(0.7032)
580,580,tensor(0.9214),tensor(0.8784),tensor(0.7018)
581,581,tensor(0.9190),tensor(0.8771),tensor(0.7005)
582,582,tensor(0.9166),tensor(0.8757),tensor(0.6991)
583,583,tensor(0.9142),tensor(0.8744),tensor(0.6978)
584,584,tensor(0.9119),tensor(0.8731),tensor(0.6964)
585,585,tensor(0.9095),tensor(0.8717),tensor(0.6951)
586,586,tensor(0.9072),tensor(0.8704),tensor(0.6938)
587,587,tensor(0.9048),tensor(0.8691),tensor(0.6924)
588,588,tensor(0.9025),tensor(0.8678),tensor(0.6911)
589,589,tensor(0.9002),tensor(0.8664),tensor(0.6898)
590,590,tensor(0.8978),tensor(0.8651),tensor(0.6884)
591,591,tensor(0.8955),tensor(0.8638),tensor(0.6871)
592,592,tensor(0.8932),tensor(0.8625),tensor(0.6858)
593,593,tensor(0.8909),tensor(0.8612),tensor(0.6844)
594,594,tensor(0.8886),tensor(0.8598),tensor(0.6831)
595,595,tensor(0.8863),tensor(0.8585),tensor(0.6818)
596,596,tensor(0.8840),tensor(0.8572),tensor(0.6805)
597,597,tensor(0.8817),tensor(0.8559),tensor(0.6792)
598,598,tensor(0.8794),tensor(0.8546),tensor(0.6778)
599,599,tensor(0.8772),tensor(0.8533),tensor(0.6765)
600,600,tensor(0.8749),tensor(0.8520),tensor(0.6752)
601,601,tensor(0.8727),tensor(0.8507),tensor(0.6739)
602,602,tensor(0.8704),tensor(0.8494),tensor(0.6726)
603,603,tensor(0.8682),tensor(0.8481),tensor(0.6713)
604,604,tensor(0.8659),tensor(0.8468),tensor(0.6699)
605,605,tensor(0.8637),tensor(0.8455),tensor(0.6686)
606,606,tensor(0.8614),tensor(0.8442),tensor(0.6673)
607,607,tensor(0.8592),tensor(0.8429),tensor(0.6660)
608,608,tensor(0.8570),tensor(0.8416),tensor(0.6647)
609,609,tensor(0.8548),tensor(0.8403),tensor(0.6634)
610,610,tensor(0.8526),tensor(0.8390),tensor(0.6621)
611,611,tensor(0.8504),tensor(0.8377),tensor(0.6608)
612,612,tensor(0.8482),tensor(0.8364),tensor(0.6595)
613,613,tensor(0.8460),tensor(0.8351),tensor(0.6582)
614,614,tensor(0.8438),tensor(0.8338),tensor(0.6569)
615,615,tensor(0.8416),tensor(0.8325),tensor(0.6556)
616,616,tensor(0.8395),tensor(0.8312),tensor(0.6543)
617,617,tensor(0.8373),tensor(0.8300),tensor(0.6530)
618,618,tensor(0.8352),tensor(0.8287),tensor(0.6517)
619,619,tensor(0.8330),tensor(0.8274),tensor(0.6504)
620,620,tensor(0.8309),tensor(0.8261),tensor(0.6492)
621,621,tensor(0.8287),tensor(0.8248),tensor(0.6479)
622,622,tensor(0.8266),tensor(0.8236),tensor(0.6466)
623,623,tensor(0.8244),tensor(0.8223),tensor(0.6453)
624,624,tensor(0.8223),tensor(0.8210),tensor(0.6440)
625,625,tensor(0.8202),tensor(0.8197),tensor(0.6427)
626,626,tensor(0.8181),tensor(0.8185),tensor(0.6415)
627,627,tensor(0.8160),tensor(0.8172),tensor(0.6402)
628,628,tensor(0.8139),tensor(0.8159),tensor(0.6389)
629,629,tensor(0.8118),tensor(0.8147),tensor(0.6376)
630,630,tensor(0.8097),tensor(0.8134),tensor(0.6364)
631,631,tensor(0.8076),tensor(0.8121),tensor(0.6351)
632,632,tensor(0.8055),tensor(0.8109),tensor(0.6338)
633,633,tensor(0.8034),tensor(0.8096),tensor(0.6325)
634,634,tensor(0.8014),tensor(0.8084),tensor(0.6313)
635,635,tensor(0.7993),tensor(0.8071),tensor(0.6300)
636,636,tensor(0.7972),tensor(0.8058),tensor(0.6287)
637,637,tensor(0.7952),tensor(0.8046),tensor(0.6275)
638,638,tensor(0.7931),tensor(0.8033),tensor(0.6262)
639,639,tensor(0.7911),tensor(0.8021),tensor(0.6249)
640,640,tensor(0.7891),tensor(0.8008),tensor(0.6237)
641,641,tensor(0.7870),tensor(0.7996),tensor(0.6224)
642,642,tensor(0.7850),tensor(0.7983),tensor(0.6212)
643,643,tensor(0.7830),tensor(0.7971),tensor(0.6199)
644,644,tensor(0.7810),tensor(0.7958),tensor(0.6187)
645,645,tensor(0.7790),tensor(0.7946),tensor(0.6174)
646,646,tensor(0.7770),tensor(0.7934),tensor(0.6162)
647,647,tensor(0.7750),tensor(0.7921),tensor(0.6149)
648,648,tensor(0.7730),tensor(0.7909),tensor(0.6137)
649,649,tensor(0.7710),tensor(0.7896),tensor(0.6124)
650,650,tensor(0.7690),tensor(0.7884),tensor(0.6112)
651,651,tensor(0.7670),tensor(0.7872),tensor(0.6099)
652,652,tensor(0.7650),tensor(0.7859),tensor(0.6087)
653,653,tensor(0.7631),tensor(0.7847),tensor(0.6074)
654,654,tensor(0.7611),tensor(0.7835),tensor(0.6062)
655,655,tensor(0.7592),tensor(0.7822),tensor(0.6050)
656,656,tensor(0.7572),tensor(0.7810),tensor(0.6037)
657,657,tensor(0.7553),tensor(0.7798),tensor(0.6025)
658,658,tensor(0.7533),tensor(0.7785),tensor(0.6012)
659,659,tensor(0.7514),tensor(0.7773),tensor(0.6000)
660,660,tensor(0.7495),tensor(0.7761),tensor(0.5988)
661,661,tensor(0.7475),tensor(0.7749),tensor(0.5976)
662,662,tensor(0.7456),tensor(0.7737),tensor(0.5963)
663,663,tensor(0.7437),tensor(0.7724),tensor(0.5951)
664,664,tensor(0.7418),tensor(0.7712),tensor(0.5939)
665,665,tensor(0.7399),tensor(0.7700),tensor(0.5926)
666,666,tensor(0.7380),tensor(0.7688),tensor(0.5914)
667,667,tensor(0.7361),tensor(0.7676),tensor(0.5902)
668,668,tensor(0.7342),tensor(0.7664),tensor(0.5890)
669,669,tensor(0.7323),tensor(0.7651),tensor(0.5878)
670,670,tensor(0.7304),tensor(0.7639),tensor(0.5865)
671,671,tensor(0.7286),tensor(0.7627),tensor(0.5853)
672,672,tensor(0.7267),tensor(0.7615),tensor(0.5841)
673,673,tensor(0.7248),tensor(0.7603),tensor(0.5829)
674,674,tensor(0.7230),tensor(0.7591),tensor(0.5817)
675,675,tensor(0.7211),tensor(0.7579),tensor(0.5805)
676,676,tensor(0.7193),tensor(0.7567),tensor(0.5793)
677,677,tensor(0.7174),tensor(0.7555),tensor(0.5781)
678,678,tensor(0.7156),tensor(0.7543),tensor(0.5768)
679,679,tensor(0.7138),tensor(0.7531),tensor(0.5756)
680,680,tensor(0.7119),tensor(0.7519),tensor(0.5744)
681,681,tensor(0.7101),tensor(0.7507),tensor(0.5732)
682,682,tensor(0.7083),tensor(0.7495),tensor(0.5720)
683,683,tensor(0.7065),tensor(0.7483),tensor(0.5708)
684,684,tensor(0.7047),tensor(0.7471),tensor(0.5696)
685,685,tensor(0.7029),tensor(0.7460),tensor(0.5684)
686,686,tensor(0.7011),tensor(0.7448),tensor(0.5672)
687,687,tensor(0.6993),tensor(0.7436),tensor(0.5660)
688,688,tensor(0.6975),tensor(0.7424),tensor(0.5649)
689,689,tensor(0.6957),tensor(0.7412),tensor(0.5637)
690,690,tensor(0.6939),tensor(0.7400),tensor(0.5625)
691,691,tensor(0.6922),tensor(0.7389),tensor(0.5613)
692,692,tensor(0.6904),tensor(0.7377),tensor(0.5601)
693,693,tensor(0.6886),tensor(0.7365),tensor(0.5589)
694,694,tensor(0.6869),tensor(0.7353),tensor(0.5577)
695,695,tensor(0.6851),tensor(0.7341),tensor(0.5565)
696,696,tensor(0.6834),tensor(0.7330),tensor(0.5554)
697,697,tensor(0.6816),tensor(0.7318),tensor(0.5542)
698,698,tensor(0.6799),tensor(0.7306),tensor(0.5530)
699,699,tensor(0.6782),tensor(0.7295),tensor(0.5518)
700,700,tensor(0.6764),tensor(0.7283),tensor(0.5506)
701,701,tensor(0.6747),tensor(0.7271),tensor(0.5495)
702,702,tensor(0.6730),tensor(0.7260),tensor(0.5483)
703,703,tensor(0.6713),tensor(0.7248),tensor(0.5471)
704,704,tensor(0.6696),tensor(0.7236),tensor(0.5459)
705,705,tensor(0.6678),tensor(0.7225),tensor(0.5448)
706,706,tensor(0.6661),tensor(0.7213),tensor(0.5436)
707,707,tensor(0.6644),tensor(0.7201),tensor(0.5424)
708,708,tensor(0.6628),tensor(0.7190),tensor(0.5413)
709,709,tensor(0.6611),tensor(0.7178),tensor(0.5401)
710,710,tensor(0.6594),tensor(0.7167),tensor(0.5389)
711,711,tensor(0.6577),tensor(0.7155),tensor(0.5378)
712,712,tensor(0.6560),tensor(0.7144),tensor(0.5366)
713,713,tensor(0.6544),tensor(0.7132),tensor(0.5355)
714,714,tensor(0.6527),tensor(0.7121),tensor(0.5343)
715,715,tensor(0.6510),tensor(0.7109),tensor(0.5332)
716,716,tensor(0.6494),tensor(0.7098),tensor(0.5320)
717,717,tensor(0.6477),tensor(0.7086),tensor(0.5308)
718,718,tensor(0.6461),tensor(0.7075),tensor(0.5297)
719,719,tensor(0.6444),tensor(0.7063),tensor(0.5285)
720,720,tensor(0.6428),tensor(0.7052),tensor(0.5274)
721,721,tensor(0.6412),tensor(0.7041),tensor(0.5262)
722,722,tensor(0.6396),tensor(0.7029),tensor(0.5251)
723,723,tensor(0.6379),tensor(0.7018),tensor(0.5239)
724,724,tensor(0.6363),tensor(0.7006),tensor(0.5228)
725,725,tensor(0.6347),tensor(0.6995),tensor(0.5217)
726,726,tensor(0.6331),tensor(0.6984),tensor(0.5205)
727,727,tensor(0.6315),tensor(0.6972),tensor(0.5194)
728,728,tensor(0.6299),tensor(0.6961),tensor(0.5182)
729,729,tensor(0.6283),tensor(0.6950),tensor(0.5171)
730,730,tensor(0.6267),tensor(0.6939),tensor(0.5160)
731,731,tensor(0.6251),tensor(0.6927),tensor(0.5148)
732,732,tensor(0.6235),tensor(0.6916),tensor(0.5137)
733,733,tensor(0.6219),tensor(0.6905),tensor(0.5126)
734,734,tensor(0.6204),tensor(0.6894),tensor(0.5114)
735,735,tensor(0.6188),tensor(0.6882),tensor(0.5103)
736,736,tensor(0.6172),tensor(0.6871),tensor(0.5092)
737,737,tensor(0.6157),tensor(0.6860),tensor(0.5080)
738,738,tensor(0.6141),tensor(0.6849),tensor(0.5069)
739,739,tensor(0.6126),tensor(0.6838),tensor(0.5058)
740,740,tensor(0.6110),tensor(0.6826),tensor(0.5047)
741,741,tensor(0.6095),tensor(0.6815),tensor(0.5036)
742,742,tensor(0.6079),tensor(0.6804),tensor(0.5024)
743,743,tensor(0.6064),tensor(0.6793),tensor(0.5013)
744,744,tensor(0.6049),tensor(0.6782),tensor(0.5002)
745,745,tensor(0.6034),tensor(0.6771),tensor(0.4991)
746,746,tensor(0.6018),tensor(0.6760),tensor(0.4980)
747,747,tensor(0.6003),tensor(0.6749),tensor(0.4969)
748,748,tensor(0.5988),tensor(0.6738),tensor(0.4957)
749,749,tensor(0.5973),tensor(0.6727),tensor(0.4946)
750,750,tensor(0.5958),tensor(0.6716),tensor(0.4935)
751,751,tensor(0.5943),tensor(0.6705),tensor(0.4924)
752,752,tensor(0.5928),tensor(0.6694),tensor(0.4913)
753,753,tensor(0.5913),tensor(0.6683),tensor(0.4902)
754,754,tensor(0.5898),tensor(0.6672),tensor(0.4891)
755,755,tensor(0.5883),tensor(0.6661),tensor(0.4880)
756,756,tensor(0.5868),tensor(0.6650),tensor(0.4869)
757,757,tensor(0.5854),tensor(0.6639),tensor(0.4858)
758,758,tensor(0.5839),tensor(0.6628),tensor(0.4847)
759,759,tensor(0.5824),tensor(0.6617),tensor(0.4836)
760,760,tensor(0.5810),tensor(0.6606),tensor(0.4825)
761,761,tensor(0.5795),tensor(0.6595),tensor(0.4814)
762,762,tensor(0.5781),tensor(0.6584),tensor(0.4803)
763,763,tensor(0.5766),tensor(0.6573),tensor(0.4792)
764,764,tensor(0.5752),tensor(0.6563),tensor(0.4781)
765,765,tensor(0.5737),tensor(0.6552),tensor(0.4770)
766,766,tensor(0.5723),tensor(0.6541),tensor(0.4759)
767,767,tensor(0.5709),tensor(0.6530),tensor(0.4749)
768,768,tensor(0.5694),tensor(0.6519),tensor(0.4738)
769,769,tensor(0.5680),tensor(0.6509),tensor(0.4727)
770,770,tensor(0.5666),tensor(0.6498),tensor(0.4716)
771,771,tensor(0.5652),tensor(0.6487),tensor(0.4705)
772,772,tensor(0.5637),tensor(0.6476),tensor(0.4694)
773,773,tensor(0.5623),tensor(0.6466),tensor(0.4684)
774,774,tensor(0.5609),tensor(0.6455),tensor(0.4673)
775,775,tensor(0.5595),tensor(0.6444),tensor(0.4662)
776,776,tensor(0.5581),tensor(0.6434),tensor(0.4651)
777,777,tensor(0.5567),tensor(0.6423),tensor(0.4641)
778,778,tensor(0.5554),tensor(0.6412),tensor(0.4630)
779,779,tensor(0.5540),tensor(0.6402),tensor(0.4619)
780,780,tensor(0.5526),tensor(0.6391),tensor(0.4608)
781,781,tensor(0.5512),tensor(0.6380),tensor(0.4598)
782,782,tensor(0.5498),tensor(0.6370),tensor(0.4587)
783,783,tensor(0.5485),tensor(0.6359),tensor(0.4576)
784,784,tensor(0.5471),tensor(0.6349),tensor(0.4566)
785,785,tensor(0.5457),tensor(0.6338),tensor(0.4555)
786,786,tensor(0.5444),tensor(0.6327),tensor(0.4544)
787,787,tensor(0.5430),tensor(0.6317),tensor(0.4534)
788,788,tensor(0.5417),tensor(0.6306),tensor(0.4523)
789,789,tensor(0.5403),tensor(0.6296),tensor(0.4513)
790,790,tensor(0.5390),tensor(0.6285),tensor(0.4502)
791,791,tensor(0.5377),tensor(0.6275),tensor(0.4491)
792,792,tensor(0.5363),tensor(0.6264),tensor(0.4481)
793,793,tensor(0.5350),tensor(0.6254),tensor(0.4470)
794,794,tensor(0.5337),tensor(0.6243),tensor(0.4460)
795,795,tensor(0.5323),tensor(0.6233),tensor(0.4449)
796,796,tensor(0.5310),tensor(0.6223),tensor(0.4439)
797,797,tensor(0.5297),tensor(0.6212),tensor(0.4428)
798,798,tensor(0.5284),tensor(0.6202),tensor(0.4418)
799,799,tensor(0.5271),tensor(0.6191),tensor(0.4407)
800,800,tensor(0.5258),tensor(0.6181),tensor(0.4397)
801,801,tensor(0.5245),tensor(0.6171),tensor(0.4387)
802,802,tensor(0.5232),tensor(0.6160),tensor(0.4376)
803,803,tensor(0.5219),tensor(0.6150),tensor(0.4366)
804,804,tensor(0.5206),tensor(0.6140),tensor(0.4355)
805,805,tensor(0.5193),tensor(0.6129),tensor(0.4345)
806,806,tensor(0.5180),tensor(0.6119),tensor(0.4335)
807,807,tensor(0.5168),tensor(0.6109),tensor(0.4324)
808,808,tensor(0.5155),tensor(0.6098),tensor(0.4314)
809,809,tensor(0.5142),tensor(0.6088),tensor(0.4304)
810,810,tensor(0.5130),tensor(0.6078),tensor(0.4293)
811,811,tensor(0.5117),tensor(0.6068),tensor(0.4283)
812,812,tensor(0.5104),tensor(0.6057),tensor(0.4273)
813,813,tensor(0.5092),tensor(0.6047),tensor(0.4262)
814,814,tensor(0.5079),tensor(0.6037),tensor(0.4252)
815,815,tensor(0.5067),tensor(0.6027),tensor(0.4242)
816,816,tensor(0.5054),tensor(0.6017),tensor(0.4232)
817,817,tensor(0.5042),tensor(0.6006),tensor(0.4221)
818,818,tensor(0.5030),tensor(0.5996),tensor(0.4211)
819,819,tensor(0.5017),tensor(0.5986),tensor(0.4201)
820,820,tensor(0.5005),tensor(0.5976),tensor(0.4191)
821,821,tensor(0.4993),tensor(0.5966),tensor(0.4180)
822,822,tensor(0.4980),tensor(0.5956),tensor(0.4170)
823,823,tensor(0.4968),tensor(0.5946),tensor(0.4160)
824,824,tensor(0.4956),tensor(0.5936),tensor(0.4150)
825,825,tensor(0.4944),tensor(0.5926),tensor(0.4140)
826,826,tensor(0.4932),tensor(0.5916),tensor(0.4130)
827,827,tensor(0.4920),tensor(0.5906),tensor(0.4120)
828,828,tensor(0.4908),tensor(0.5895),tensor(0.4110)
829,829,tensor(0.4896),tensor(0.5885),tensor(0.4099)
830,830,tensor(0.4884),tensor(0.5875),tensor(0.4089)
831,831,tensor(0.4872),tensor(0.5865),tensor(0.4079)
832,832,tensor(0.4860),tensor(0.5856),tensor(0.4069)
833,833,tensor(0.4848),tensor(0.5846),tensor(0.4059)
834,834,tensor(0.4837),tensor(0.5836),tensor(0.4049)
835,835,tensor(0.4825),tensor(0.5826),tensor(0.4039)
836,836,tensor(0.4813),tensor(0.5816),tensor(0.4029)
837,837,tensor(0.4801),tensor(0.5806),tensor(0.4019)
838,838,tensor(0.4790),tensor(0.5796),tensor(0.4009)
839,839,tensor(0.4778),tensor(0.5786),tensor(0.3999)
840,840,tensor(0.4766),tensor(0.5776),tensor(0.3989)
841,841,tensor(0.4755),tensor(0.5766),tensor(0.3979)
842,842,tensor(0.4743),tensor(0.5756),tensor(0.3970)
843,843,tensor(0.4732),tensor(0.5747),tensor(0.3960)
844,844,tensor(0.4720),tensor(0.5737),tensor(0.3950)
845,845,tensor(0.4709),tensor(0.5727),tensor(0.3940)
846,846,tensor(0.4698),tensor(0.5717),tensor(0.3930)
847,847,tensor(0.4686),tensor(0.5707),tensor(0.3920)
848,848,tensor(0.4675),tensor(0.5698),tensor(0.3910)
849,849,tensor(0.4664),tensor(0.5688),tensor(0.3900)
850,850,tensor(0.4652),tensor(0.5678),tensor(0.3891)
851,851,tensor(0.4641),tensor(0.5668),tensor(0.3881)
852,852,tensor(0.4630),tensor(0.5659),tensor(0.3871)
853,853,tensor(0.4619),tensor(0.5649),tensor(0.3861)
854,854,tensor(0.4608),tensor(0.5639),tensor(0.3852)
855,855,tensor(0.4597),tensor(0.5629),tensor(0.3842)
856,856,tensor(0.4586),tensor(0.5620),tensor(0.3832)
857,857,tensor(0.4575),tensor(0.5610),tensor(0.3822)
858,858,tensor(0.4564),tensor(0.5600),tensor(0.3813)
859,859,tensor(0.4553),tensor(0.5591),tensor(0.3803)
860,860,tensor(0.4542),tensor(0.5581),tensor(0.3793)
861,861,tensor(0.4531),tensor(0.5572),tensor(0.3783)
862,862,tensor(0.4520),tensor(0.5562),tensor(0.3774)
863,863,tensor(0.4509),tensor(0.5552),tensor(0.3764)
864,864,tensor(0.4498),tensor(0.5543),tensor(0.3754)
865,865,tensor(0.4488),tensor(0.5533),tensor(0.3745)
866,866,tensor(0.4477),tensor(0.5524),tensor(0.3735)
867,867,tensor(0.4466),tensor(0.5514),tensor(0.3726)
868,868,tensor(0.4455),tensor(0.5504),tensor(0.3716)
869,869,tensor(0.4445),tensor(0.5495),tensor(0.3706)
870,870,tensor(0.4434),tensor(0.5485),tensor(0.3697)
871,871,tensor(0.4424),tensor(0.5476),tensor(0.3687)
