,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2719),tensor(0.9980),tensor(1.0314)
437,437,tensor(1.2719),tensor(0.9980),tensor(1.0314)
438,438,tensor(1.2719),tensor(0.9980),tensor(1.0314)
439,439,tensor(1.2719),tensor(0.9980),tensor(1.0314)
440,440,tensor(1.2719),tensor(0.9980),tensor(1.0314)
441,441,tensor(1.2719),tensor(0.9980),tensor(1.0314)
442,442,tensor(1.2719),tensor(0.9980),tensor(1.0314)
443,443,tensor(1.2719),tensor(0.9980),tensor(1.0314)
444,444,tensor(1.2719),tensor(0.9980),tensor(1.0314)
445,445,tensor(1.2719),tensor(0.9980),tensor(1.0313)
446,446,tensor(1.2719),tensor(0.9980),tensor(1.0313)
447,447,tensor(1.2719),tensor(0.9980),tensor(1.0313)
448,448,tensor(1.2719),tensor(0.9980),tensor(1.0313)
449,449,tensor(1.2719),tensor(0.9980),tensor(1.0313)
450,450,tensor(1.2719),tensor(0.9980),tensor(1.0313)
451,451,tensor(1.2719),tensor(0.9980),tensor(1.0313)
452,452,tensor(1.2719),tensor(0.9980),tensor(1.0313)
453,453,tensor(1.2719),tensor(0.9980),tensor(1.0313)
454,454,tensor(1.2719),tensor(0.9980),tensor(1.0313)
455,455,tensor(1.2719),tensor(0.9980),tensor(1.0313)
456,456,tensor(1.2719),tensor(0.9980),tensor(1.0313)
457,457,tensor(1.2718),tensor(0.9980),tensor(1.0313)
458,458,tensor(1.2718),tensor(0.9980),tensor(1.0313)
459,459,tensor(1.2718),tensor(0.9980),tensor(1.0313)
460,460,tensor(1.2718),tensor(0.9980),tensor(1.0313)
461,461,tensor(1.2718),tensor(0.9980),tensor(1.0313)
462,462,tensor(1.2718),tensor(0.9980),tensor(1.0313)
463,463,tensor(1.2718),tensor(0.9980),tensor(1.0313)
464,464,tensor(1.2718),tensor(0.9980),tensor(1.0313)
465,465,tensor(1.2718),tensor(0.9980),tensor(1.0313)
466,466,tensor(1.2718),tensor(0.9980),tensor(1.0313)
467,467,tensor(1.2718),tensor(0.9980),tensor(1.0313)
468,468,tensor(1.2718),tensor(0.9980),tensor(1.0313)
469,469,tensor(1.2718),tensor(0.9980),tensor(1.0313)
470,470,tensor(1.2718),tensor(0.9980),tensor(1.0313)
471,471,tensor(1.2718),tensor(0.9980),tensor(1.0313)
472,472,tensor(1.2718),tensor(0.9980),tensor(1.0313)
473,473,tensor(1.2718),tensor(0.9980),tensor(1.0313)
474,474,tensor(1.2718),tensor(0.9980),tensor(1.0313)
475,475,tensor(1.2718),tensor(0.9980),tensor(1.0313)
476,476,tensor(1.2718),tensor(0.9980),tensor(1.0313)
477,477,tensor(1.2718),tensor(0.9980),tensor(1.0313)
478,478,tensor(1.2718),tensor(0.9980),tensor(1.0313)
479,479,tensor(1.2718),tensor(0.9980),tensor(1.0313)
480,480,tensor(1.2718),tensor(0.9980),tensor(1.0313)
481,481,tensor(1.2718),tensor(0.9980),tensor(1.0313)
482,482,tensor(1.2717),tensor(0.9980),tensor(1.0313)
483,483,tensor(1.2717),tensor(0.9980),tensor(1.0313)
484,484,tensor(1.2717),tensor(0.9980),tensor(1.0313)
485,485,tensor(1.2717),tensor(0.9980),tensor(1.0313)
486,486,tensor(1.2717),tensor(0.9980),tensor(1.0313)
487,487,tensor(1.2717),tensor(0.9980),tensor(1.0313)
488,488,tensor(1.2717),tensor(0.9980),tensor(1.0313)
489,489,tensor(1.2717),tensor(0.9980),tensor(1.0313)
490,490,tensor(1.2717),tensor(0.9980),tensor(1.0313)
491,491,tensor(1.2717),tensor(0.9980),tensor(1.0313)
492,492,tensor(1.2717),tensor(0.9980),tensor(1.0313)
493,493,tensor(1.2717),tensor(0.9980),tensor(1.0313)
494,494,tensor(1.2717),tensor(0.9980),tensor(1.0312)
495,495,tensor(1.2717),tensor(0.9980),tensor(1.0312)
496,496,tensor(1.2717),tensor(0.9980),tensor(1.0312)
497,497,tensor(1.2717),tensor(0.9980),tensor(1.0312)
498,498,tensor(1.2717),tensor(0.9980),tensor(1.0312)
499,499,tensor(1.2717),tensor(0.9980),tensor(1.0312)
500,500,tensor(1.2717),tensor(0.9980),tensor(1.0312)
501,501,tensor(1.2717),tensor(0.9980),tensor(1.0312)
502,502,tensor(1.2717),tensor(0.9980),tensor(1.0312)
503,503,tensor(1.2717),tensor(0.9980),tensor(1.0312)
504,504,tensor(1.2717),tensor(0.9980),tensor(1.0312)
505,505,tensor(1.2717),tensor(0.9980),tensor(1.0312)
506,506,tensor(1.2717),tensor(0.9981),tensor(1.0312)
507,507,tensor(1.2717),tensor(0.9981),tensor(1.0312)
508,508,tensor(1.2717),tensor(0.9981),tensor(1.0312)
509,509,tensor(1.2717),tensor(0.9981),tensor(1.0312)
510,510,tensor(1.2717),tensor(0.9981),tensor(1.0312)
511,511,tensor(1.2717),tensor(0.9981),tensor(1.0312)
512,512,tensor(1.2717),tensor(0.9981),tensor(1.0312)
513,513,tensor(1.2716),tensor(0.9981),tensor(1.0312)
514,514,tensor(1.2716),tensor(0.9981),tensor(1.0312)
515,515,tensor(1.2716),tensor(0.9981),tensor(1.0312)
516,516,tensor(1.2716),tensor(0.9981),tensor(1.0312)
517,517,tensor(1.2716),tensor(0.9981),tensor(1.0312)
518,518,tensor(1.2716),tensor(0.9981),tensor(1.0312)
519,519,tensor(1.2716),tensor(0.9981),tensor(1.0312)
520,520,tensor(1.2716),tensor(0.9981),tensor(1.0312)
521,521,tensor(1.2716),tensor(0.9981),tensor(1.0312)
522,522,tensor(1.2716),tensor(0.9981),tensor(1.0312)
523,523,tensor(1.2716),tensor(0.9981),tensor(1.0312)
524,524,tensor(1.2716),tensor(0.9981),tensor(1.0312)
525,525,tensor(1.2716),tensor(0.9981),tensor(1.0312)
526,526,tensor(1.2716),tensor(0.9981),tensor(1.0312)
527,527,tensor(1.2716),tensor(0.9981),tensor(1.0312)
528,528,tensor(1.2716),tensor(0.9981),tensor(1.0312)
529,529,tensor(1.2716),tensor(0.9981),tensor(1.0312)
530,530,tensor(1.2716),tensor(0.9981),tensor(1.0312)
531,531,tensor(1.2716),tensor(0.9981),tensor(1.0312)
532,532,tensor(1.2716),tensor(0.9981),tensor(1.0312)
533,533,tensor(1.2716),tensor(0.9981),tensor(1.0312)
534,534,tensor(1.2716),tensor(0.9981),tensor(1.0312)
535,535,tensor(1.2716),tensor(0.9981),tensor(1.0312)
536,536,tensor(1.2716),tensor(0.9981),tensor(1.0312)
537,537,tensor(1.2716),tensor(0.9981),tensor(1.0312)
538,538,tensor(1.2716),tensor(0.9981),tensor(1.0312)
539,539,tensor(1.2716),tensor(0.9981),tensor(1.0312)
540,540,tensor(1.2716),tensor(0.9981),tensor(1.0312)
541,541,tensor(1.2716),tensor(0.9981),tensor(1.0312)
542,542,tensor(1.2716),tensor(0.9981),tensor(1.0312)
