,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2630),tensor(0.4525),tensor(0.5130)
437,437,tensor(0.2618),tensor(0.4516),tensor(0.5110)
438,438,tensor(0.2606),tensor(0.4506),tensor(0.5091)
439,439,tensor(0.2594),tensor(0.4497),tensor(0.5072)
440,440,tensor(0.2583),tensor(0.4487),tensor(0.5053)
441,441,tensor(0.2571),tensor(0.4478),tensor(0.5034)
442,442,tensor(0.2560),tensor(0.4468),tensor(0.5015)
443,443,tensor(0.2549),tensor(0.4459),tensor(0.4996)
444,444,tensor(0.2538),tensor(0.4450),tensor(0.4977)
445,445,tensor(0.2527),tensor(0.4440),tensor(0.4958)
446,446,tensor(0.2516),tensor(0.4431),tensor(0.4940)
447,447,tensor(0.2505),tensor(0.4422),tensor(0.4921)
448,448,tensor(0.2495),tensor(0.4413),tensor(0.4903)
449,449,tensor(0.2484),tensor(0.4404),tensor(0.4885)
450,450,tensor(0.2474),tensor(0.4395),tensor(0.4867)
451,451,tensor(0.2464),tensor(0.4386),tensor(0.4849)
452,452,tensor(0.2454),tensor(0.4377),tensor(0.4831)
453,453,tensor(0.2444),tensor(0.4368),tensor(0.4813)
454,454,tensor(0.2434),tensor(0.4359),tensor(0.4795)
455,455,tensor(0.2424),tensor(0.4350),tensor(0.4777)
456,456,tensor(0.2414),tensor(0.4341),tensor(0.4760)
457,457,tensor(0.2405),tensor(0.4333),tensor(0.4742)
458,458,tensor(0.2395),tensor(0.4324),tensor(0.4725)
459,459,tensor(0.2386),tensor(0.4315),tensor(0.4707)
460,460,tensor(0.2377),tensor(0.4307),tensor(0.4690)
461,461,tensor(0.2368),tensor(0.4298),tensor(0.4673)
462,462,tensor(0.2359),tensor(0.4290),tensor(0.4656)
463,463,tensor(0.2350),tensor(0.4281),tensor(0.4639)
464,464,tensor(0.2341),tensor(0.4273),tensor(0.4622)
465,465,tensor(0.2332),tensor(0.4265),tensor(0.4605)
466,466,tensor(0.2324),tensor(0.4256),tensor(0.4588)
467,467,tensor(0.2315),tensor(0.4248),tensor(0.4572)
468,468,tensor(0.2307),tensor(0.4240),tensor(0.4555)
469,469,tensor(0.2299),tensor(0.4232),tensor(0.4539)
470,470,tensor(0.2290),tensor(0.4224),tensor(0.4523)
471,471,tensor(0.2282),tensor(0.4215),tensor(0.4506)
472,472,tensor(0.2274),tensor(0.4207),tensor(0.4490)
473,473,tensor(0.2266),tensor(0.4199),tensor(0.4474)
474,474,tensor(0.2259),tensor(0.4191),tensor(0.4458)
475,475,tensor(0.2251),tensor(0.4184),tensor(0.4442)
476,476,tensor(0.2243),tensor(0.4176),tensor(0.4426)
477,477,tensor(0.2236),tensor(0.4168),tensor(0.4411)
478,478,tensor(0.2228),tensor(0.4160),tensor(0.4395)
479,479,tensor(0.2221),tensor(0.4152),tensor(0.4379)
480,480,tensor(0.2214),tensor(0.4145),tensor(0.4364)
481,481,tensor(0.2207),tensor(0.4137),tensor(0.4349)
482,482,tensor(0.2200),tensor(0.4129),tensor(0.4333)
483,483,tensor(0.2193),tensor(0.4122),tensor(0.4318)
484,484,tensor(0.2186),tensor(0.4114),tensor(0.4303)
485,485,tensor(0.2179),tensor(0.4107),tensor(0.4288)
486,486,tensor(0.2172),tensor(0.4099),tensor(0.4273)
487,487,tensor(0.2165),tensor(0.4092),tensor(0.4258)
488,488,tensor(0.2159),tensor(0.4085),tensor(0.4243)
489,489,tensor(0.2152),tensor(0.4077),tensor(0.4228)
490,490,tensor(0.2146),tensor(0.4070),tensor(0.4214)
491,491,tensor(0.2140),tensor(0.4063),tensor(0.4199)
492,492,tensor(0.2133),tensor(0.4056),tensor(0.4185)
493,493,tensor(0.2127),tensor(0.4048),tensor(0.4170)
494,494,tensor(0.2121),tensor(0.4041),tensor(0.4156)
495,495,tensor(0.2115),tensor(0.4034),tensor(0.4142)
496,496,tensor(0.2109),tensor(0.4027),tensor(0.4128)
497,497,tensor(0.2103),tensor(0.4020),tensor(0.4114)
498,498,tensor(0.2097),tensor(0.4013),tensor(0.4100)
499,499,tensor(0.2092),tensor(0.4006),tensor(0.4086)
500,500,tensor(0.2086),tensor(0.3999),tensor(0.4072)
501,501,tensor(0.2080),tensor(0.3993),tensor(0.4058)
502,502,tensor(0.2075),tensor(0.3986),tensor(0.4045)
503,503,tensor(0.2069),tensor(0.3979),tensor(0.4031)
504,504,tensor(0.2064),tensor(0.3972),tensor(0.4017)
505,505,tensor(0.2059),tensor(0.3966),tensor(0.4004)
506,506,tensor(0.2053),tensor(0.3959),tensor(0.3991)
507,507,tensor(0.2048),tensor(0.3952),tensor(0.3977)
508,508,tensor(0.2043),tensor(0.3946),tensor(0.3964)
509,509,tensor(0.2038),tensor(0.3939),tensor(0.3951)
510,510,tensor(0.2033),tensor(0.3933),tensor(0.3938)
511,511,tensor(0.2028),tensor(0.3926),tensor(0.3925)
512,512,tensor(0.2023),tensor(0.3920),tensor(0.3912)
513,513,tensor(0.2018),tensor(0.3914),tensor(0.3899)
514,514,tensor(0.2014),tensor(0.3907),tensor(0.3886)
515,515,tensor(0.2009),tensor(0.3901),tensor(0.3874)
516,516,tensor(0.2004),tensor(0.3895),tensor(0.3861)
517,517,tensor(0.2000),tensor(0.3888),tensor(0.3849)
518,518,tensor(0.1995),tensor(0.3882),tensor(0.3836)
519,519,tensor(0.1991),tensor(0.3876),tensor(0.3824)
520,520,tensor(0.1986),tensor(0.3870),tensor(0.3811)
521,521,tensor(0.1982),tensor(0.3864),tensor(0.3799)
522,522,tensor(0.1978),tensor(0.3858),tensor(0.3787)
523,523,tensor(0.1973),tensor(0.3852),tensor(0.3775)
524,524,tensor(0.1969),tensor(0.3846),tensor(0.3763)
525,525,tensor(0.1965),tensor(0.3840),tensor(0.3751)
526,526,tensor(0.1961),tensor(0.3834),tensor(0.3739)
527,527,tensor(0.1957),tensor(0.3828),tensor(0.3727)
528,528,tensor(0.1953),tensor(0.3822),tensor(0.3716)
529,529,tensor(0.1949),tensor(0.3816),tensor(0.3704)
530,530,tensor(0.1945),tensor(0.3811),tensor(0.3692)
531,531,tensor(0.1941),tensor(0.3805),tensor(0.3681)
532,532,tensor(0.1938),tensor(0.3799),tensor(0.3669)
533,533,tensor(0.1934),tensor(0.3794),tensor(0.3658)
534,534,tensor(0.1930),tensor(0.3788),tensor(0.3647)
535,535,tensor(0.1927),tensor(0.3782),tensor(0.3635)
536,536,tensor(0.1923),tensor(0.3777),tensor(0.3624)
537,537,tensor(0.1919),tensor(0.3771),tensor(0.3613)
538,538,tensor(0.1916),tensor(0.3766),tensor(0.3602)
539,539,tensor(0.1912),tensor(0.3760),tensor(0.3591)
540,540,tensor(0.1909),tensor(0.3755),tensor(0.3580)
541,541,tensor(0.1906),tensor(0.3749),tensor(0.3569)
542,542,tensor(0.1902),tensor(0.3744),tensor(0.3558)
543,543,tensor(0.1899),tensor(0.3739),tensor(0.3548)
544,544,tensor(0.1896),tensor(0.3733),tensor(0.3537)
545,545,tensor(0.1893),tensor(0.3728),tensor(0.3526)
546,546,tensor(0.1890),tensor(0.3723),tensor(0.3516)
547,547,tensor(0.1886),tensor(0.3718),tensor(0.3505)
548,548,tensor(0.1883),tensor(0.3713),tensor(0.3495)
549,549,tensor(0.1880),tensor(0.3707),tensor(0.3485)
550,550,tensor(0.1877),tensor(0.3702),tensor(0.3474)
551,551,tensor(0.1874),tensor(0.3697),tensor(0.3464)
552,552,tensor(0.1872),tensor(0.3692),tensor(0.3454)
553,553,tensor(0.1869),tensor(0.3687),tensor(0.3444)
554,554,tensor(0.1866),tensor(0.3682),tensor(0.3434)
555,555,tensor(0.1863),tensor(0.3677),tensor(0.3424)
556,556,tensor(0.1860),tensor(0.3672),tensor(0.3414)
557,557,tensor(0.1858),tensor(0.3668),tensor(0.3404)
558,558,tensor(0.1855),tensor(0.3663),tensor(0.3395)
559,559,tensor(0.1852),tensor(0.3658),tensor(0.3385)
560,560,tensor(0.1850),tensor(0.3653),tensor(0.3375)
561,561,tensor(0.1847),tensor(0.3648),tensor(0.3366)
562,562,tensor(0.1845),tensor(0.3644),tensor(0.3356)
563,563,tensor(0.1842),tensor(0.3639),tensor(0.3347)
564,564,tensor(0.1840),tensor(0.3634),tensor(0.3337)
565,565,tensor(0.1837),tensor(0.3630),tensor(0.3328)
566,566,tensor(0.1835),tensor(0.3625),tensor(0.3319)
567,567,tensor(0.1832),tensor(0.3620),tensor(0.3309)
568,568,tensor(0.1830),tensor(0.3616),tensor(0.3300)
569,569,tensor(0.1828),tensor(0.3611),tensor(0.3291)
570,570,tensor(0.1825),tensor(0.3607),tensor(0.3282)
571,571,tensor(0.1823),tensor(0.3602),tensor(0.3273)
572,572,tensor(0.1821),tensor(0.3598),tensor(0.3264)
573,573,tensor(0.1819),tensor(0.3593),tensor(0.3255)
574,574,tensor(0.1817),tensor(0.3589),tensor(0.3246)
575,575,tensor(0.1814),tensor(0.3585),tensor(0.3238)
576,576,tensor(0.1812),tensor(0.3580),tensor(0.3229)
577,577,tensor(0.1810),tensor(0.3576),tensor(0.3220)
578,578,tensor(0.1808),tensor(0.3572),tensor(0.3212)
579,579,tensor(0.1806),tensor(0.3567),tensor(0.3203)
580,580,tensor(0.1804),tensor(0.3563),tensor(0.3195)
581,581,tensor(0.1802),tensor(0.3559),tensor(0.3186)
582,582,tensor(0.1800),tensor(0.3555),tensor(0.3178)
583,583,tensor(0.1798),tensor(0.3551),tensor(0.3169)
584,584,tensor(0.1797),tensor(0.3547),tensor(0.3161)
585,585,tensor(0.1795),tensor(0.3543),tensor(0.3153)
586,586,tensor(0.1793),tensor(0.3538),tensor(0.3145)
587,587,tensor(0.1791),tensor(0.3534),tensor(0.3137)
588,588,tensor(0.1789),tensor(0.3530),tensor(0.3129)
589,589,tensor(0.1788),tensor(0.3526),tensor(0.3121)
590,590,tensor(0.1786),tensor(0.3523),tensor(0.3113)
591,591,tensor(0.1784),tensor(0.3519),tensor(0.3105)
592,592,tensor(0.1782),tensor(0.3515),tensor(0.3097)
593,593,tensor(0.1781),tensor(0.3511),tensor(0.3089)
594,594,tensor(0.1779),tensor(0.3507),tensor(0.3081)
595,595,tensor(0.1777),tensor(0.3503),tensor(0.3074)
596,596,tensor(0.1776),tensor(0.3499),tensor(0.3066)
597,597,tensor(0.1774),tensor(0.3496),tensor(0.3058)
598,598,tensor(0.1773),tensor(0.3492),tensor(0.3051)
599,599,tensor(0.1771),tensor(0.3488),tensor(0.3043)
600,600,tensor(0.1770),tensor(0.3484),tensor(0.3036)
601,601,tensor(0.1768),tensor(0.3481),tensor(0.3028)
602,602,tensor(0.1767),tensor(0.3477),tensor(0.3021)
603,603,tensor(0.1765),tensor(0.3473),tensor(0.3014)
604,604,tensor(0.1764),tensor(0.3470),tensor(0.3006)
605,605,tensor(0.1762),tensor(0.3466),tensor(0.2999)
606,606,tensor(0.1761),tensor(0.3463),tensor(0.2992)
607,607,tensor(0.1760),tensor(0.3459),tensor(0.2985)
608,608,tensor(0.1758),tensor(0.3456),tensor(0.2978)
609,609,tensor(0.1757),tensor(0.3452),tensor(0.2971)
610,610,tensor(0.1756),tensor(0.3449),tensor(0.2964)
611,611,tensor(0.1754),tensor(0.3445),tensor(0.2957)
612,612,tensor(0.1753),tensor(0.3442),tensor(0.2950)
613,613,tensor(0.1752),tensor(0.3438),tensor(0.2943)
614,614,tensor(0.1751),tensor(0.3435),tensor(0.2936)
615,615,tensor(0.1749),tensor(0.3432),tensor(0.2930)
616,616,tensor(0.1748),tensor(0.3428),tensor(0.2923)
617,617,tensor(0.1747),tensor(0.3425),tensor(0.2916)
618,618,tensor(0.1746),tensor(0.3422),tensor(0.2910)
619,619,tensor(0.1745),tensor(0.3418),tensor(0.2903)
620,620,tensor(0.1744),tensor(0.3415),tensor(0.2897)
621,621,tensor(0.1742),tensor(0.3412),tensor(0.2890)
622,622,tensor(0.1741),tensor(0.3409),tensor(0.2884)
623,623,tensor(0.1740),tensor(0.3406),tensor(0.2877)
624,624,tensor(0.1739),tensor(0.3402),tensor(0.2871)
625,625,tensor(0.1738),tensor(0.3399),tensor(0.2865)
626,626,tensor(0.1737),tensor(0.3396),tensor(0.2858)
627,627,tensor(0.1736),tensor(0.3393),tensor(0.2852)
628,628,tensor(0.1735),tensor(0.3390),tensor(0.2846)
629,629,tensor(0.1734),tensor(0.3387),tensor(0.2840)
630,630,tensor(0.1733),tensor(0.3384),tensor(0.2834)
631,631,tensor(0.1732),tensor(0.3381),tensor(0.2828)
632,632,tensor(0.1731),tensor(0.3378),tensor(0.2822)
633,633,tensor(0.1730),tensor(0.3375),tensor(0.2816)
634,634,tensor(0.1729),tensor(0.3372),tensor(0.2810)
635,635,tensor(0.1728),tensor(0.3369),tensor(0.2804)
636,636,tensor(0.1727),tensor(0.3366),tensor(0.2798)
637,637,tensor(0.1726),tensor(0.3363),tensor(0.2792)
638,638,tensor(0.1726),tensor(0.3361),tensor(0.2786)
639,639,tensor(0.1725),tensor(0.3358),tensor(0.2781)
640,640,tensor(0.1724),tensor(0.3355),tensor(0.2775)
641,641,tensor(0.1723),tensor(0.3352),tensor(0.2769)
642,642,tensor(0.1722),tensor(0.3349),tensor(0.2764)
643,643,tensor(0.1721),tensor(0.3346),tensor(0.2758)
644,644,tensor(0.1721),tensor(0.3344),tensor(0.2753)
645,645,tensor(0.1720),tensor(0.3341),tensor(0.2747)
646,646,tensor(0.1719),tensor(0.3338),tensor(0.2742)
647,647,tensor(0.1718),tensor(0.3336),tensor(0.2736)
648,648,tensor(0.1717),tensor(0.3333),tensor(0.2731)
649,649,tensor(0.1717),tensor(0.3330),tensor(0.2726)
650,650,tensor(0.1716),tensor(0.3328),tensor(0.2720)
651,651,tensor(0.1715),tensor(0.3325),tensor(0.2715)
652,652,tensor(0.1714),tensor(0.3322),tensor(0.2710)
653,653,tensor(0.1714),tensor(0.3320),tensor(0.2705)
654,654,tensor(0.1713),tensor(0.3317),tensor(0.2699)
655,655,tensor(0.1712),tensor(0.3315),tensor(0.2694)
656,656,tensor(0.1712),tensor(0.3312),tensor(0.2689)
657,657,tensor(0.1711),tensor(0.3310),tensor(0.2684)
658,658,tensor(0.1710),tensor(0.3307),tensor(0.2679)
659,659,tensor(0.1710),tensor(0.3305),tensor(0.2674)
660,660,tensor(0.1709),tensor(0.3302),tensor(0.2669)
661,661,tensor(0.1708),tensor(0.3300),tensor(0.2664)
662,662,tensor(0.1708),tensor(0.3297),tensor(0.2659)
663,663,tensor(0.1707),tensor(0.3295),tensor(0.2655)
664,664,tensor(0.1707),tensor(0.3293),tensor(0.2650)
665,665,tensor(0.1706),tensor(0.3290),tensor(0.2645)
666,666,tensor(0.1705),tensor(0.3288),tensor(0.2640)
667,667,tensor(0.1705),tensor(0.3286),tensor(0.2636)
668,668,tensor(0.1704),tensor(0.3283),tensor(0.2631)
669,669,tensor(0.1704),tensor(0.3281),tensor(0.2626)
670,670,tensor(0.1703),tensor(0.3279),tensor(0.2622)
671,671,tensor(0.1703),tensor(0.3276),tensor(0.2617)
672,672,tensor(0.1702),tensor(0.3274),tensor(0.2613)
673,673,tensor(0.1702),tensor(0.3272),tensor(0.2608)
674,674,tensor(0.1701),tensor(0.3270),tensor(0.2604)
675,675,tensor(0.1701),tensor(0.3267),tensor(0.2599)
676,676,tensor(0.1700),tensor(0.3265),tensor(0.2595)
677,677,tensor(0.1700),tensor(0.3263),tensor(0.2590)
678,678,tensor(0.1699),tensor(0.3261),tensor(0.2586)
679,679,tensor(0.1699),tensor(0.3259),tensor(0.2582)
680,680,tensor(0.1698),tensor(0.3257),tensor(0.2577)
681,681,tensor(0.1698),tensor(0.3255),tensor(0.2573)
682,682,tensor(0.1697),tensor(0.3252),tensor(0.2569)
683,683,tensor(0.1697),tensor(0.3250),tensor(0.2565)
684,684,tensor(0.1696),tensor(0.3248),tensor(0.2561)
685,685,tensor(0.1696),tensor(0.3246),tensor(0.2556)
686,686,tensor(0.1695),tensor(0.3244),tensor(0.2552)
687,687,tensor(0.1695),tensor(0.3242),tensor(0.2548)
688,688,tensor(0.1695),tensor(0.3240),tensor(0.2544)
689,689,tensor(0.1694),tensor(0.3238),tensor(0.2540)
690,690,tensor(0.1694),tensor(0.3236),tensor(0.2536)
691,691,tensor(0.1693),tensor(0.3234),tensor(0.2532)
692,692,tensor(0.1693),tensor(0.3232),tensor(0.2528)
693,693,tensor(0.1692),tensor(0.3230),tensor(0.2524)
694,694,tensor(0.1692),tensor(0.3228),tensor(0.2521)
695,695,tensor(0.1692),tensor(0.3227),tensor(0.2517)
696,696,tensor(0.1691),tensor(0.3225),tensor(0.2513)
697,697,tensor(0.1691),tensor(0.3223),tensor(0.2509)
698,698,tensor(0.1691),tensor(0.3221),tensor(0.2505)
699,699,tensor(0.1690),tensor(0.3219),tensor(0.2502)
700,700,tensor(0.1690),tensor(0.3217),tensor(0.2498)
701,701,tensor(0.1690),tensor(0.3215),tensor(0.2494)
702,702,tensor(0.1689),tensor(0.3214),tensor(0.2491)
703,703,tensor(0.1689),tensor(0.3212),tensor(0.2487)
704,704,tensor(0.1689),tensor(0.3210),tensor(0.2483)
705,705,tensor(0.1688),tensor(0.3208),tensor(0.2480)
706,706,tensor(0.1688),tensor(0.3206),tensor(0.2476)
707,707,tensor(0.1688),tensor(0.3205),tensor(0.2473)
708,708,tensor(0.1687),tensor(0.3203),tensor(0.2469)
709,709,tensor(0.1687),tensor(0.3201),tensor(0.2466)
710,710,tensor(0.1687),tensor(0.3200),tensor(0.2462)
711,711,tensor(0.1686),tensor(0.3198),tensor(0.2459)
712,712,tensor(0.1686),tensor(0.3196),tensor(0.2456)
713,713,tensor(0.1686),tensor(0.3194),tensor(0.2452)
714,714,tensor(0.1685),tensor(0.3193),tensor(0.2449)
715,715,tensor(0.1685),tensor(0.3191),tensor(0.2445)
716,716,tensor(0.1685),tensor(0.3190),tensor(0.2442)
717,717,tensor(0.1685),tensor(0.3188),tensor(0.2439)
718,718,tensor(0.1684),tensor(0.3186),tensor(0.2436)
719,719,tensor(0.1684),tensor(0.3185),tensor(0.2432)
720,720,tensor(0.1684),tensor(0.3183),tensor(0.2429)
721,721,tensor(0.1684),tensor(0.3182),tensor(0.2426)
722,722,tensor(0.1683),tensor(0.3180),tensor(0.2423)
723,723,tensor(0.1683),tensor(0.3178),tensor(0.2420)
724,724,tensor(0.1683),tensor(0.3177),tensor(0.2417)
725,725,tensor(0.1683),tensor(0.3175),tensor(0.2414)
726,726,tensor(0.1682),tensor(0.3174),tensor(0.2411)
727,727,tensor(0.1682),tensor(0.3172),tensor(0.2408)
728,728,tensor(0.1682),tensor(0.3171),tensor(0.2405)
729,729,tensor(0.1682),tensor(0.3169),tensor(0.2402)
730,730,tensor(0.1681),tensor(0.3168),tensor(0.2399)
731,731,tensor(0.1681),tensor(0.3166),tensor(0.2396)
732,732,tensor(0.1681),tensor(0.3165),tensor(0.2393)
733,733,tensor(0.1681),tensor(0.3164),tensor(0.2390)
734,734,tensor(0.1681),tensor(0.3162),tensor(0.2387)
735,735,tensor(0.1680),tensor(0.3161),tensor(0.2384)
736,736,tensor(0.1680),tensor(0.3159),tensor(0.2381)
737,737,tensor(0.1680),tensor(0.3158),tensor(0.2378)
738,738,tensor(0.1680),tensor(0.3156),tensor(0.2376)
739,739,tensor(0.1680),tensor(0.3155),tensor(0.2373)
740,740,tensor(0.1679),tensor(0.3154),tensor(0.2370)
741,741,tensor(0.1679),tensor(0.3152),tensor(0.2367)
742,742,tensor(0.1679),tensor(0.3151),tensor(0.2365)
743,743,tensor(0.1679),tensor(0.3150),tensor(0.2362)
744,744,tensor(0.1679),tensor(0.3148),tensor(0.2359)
745,745,tensor(0.1678),tensor(0.3147),tensor(0.2357)
746,746,tensor(0.1678),tensor(0.3146),tensor(0.2354)
747,747,tensor(0.1678),tensor(0.3145),tensor(0.2352)
748,748,tensor(0.1678),tensor(0.3143),tensor(0.2349)
749,749,tensor(0.1678),tensor(0.3142),tensor(0.2346)
750,750,tensor(0.1678),tensor(0.3141),tensor(0.2344)
751,751,tensor(0.1677),tensor(0.3139),tensor(0.2341)
752,752,tensor(0.1677),tensor(0.3138),tensor(0.2339)
753,753,tensor(0.1677),tensor(0.3137),tensor(0.2336)
754,754,tensor(0.1677),tensor(0.3136),tensor(0.2334)
755,755,tensor(0.1677),tensor(0.3135),tensor(0.2331)
756,756,tensor(0.1677),tensor(0.3133),tensor(0.2329)
757,757,tensor(0.1676),tensor(0.3132),tensor(0.2327)
758,758,tensor(0.1676),tensor(0.3131),tensor(0.2324)
759,759,tensor(0.1676),tensor(0.3130),tensor(0.2322)
760,760,tensor(0.1676),tensor(0.3129),tensor(0.2319)
761,761,tensor(0.1676),tensor(0.3127),tensor(0.2317)
762,762,tensor(0.1676),tensor(0.3126),tensor(0.2315)
763,763,tensor(0.1676),tensor(0.3125),tensor(0.2313)
764,764,tensor(0.1675),tensor(0.3124),tensor(0.2310)
765,765,tensor(0.1675),tensor(0.3123),tensor(0.2308)
766,766,tensor(0.1675),tensor(0.3122),tensor(0.2306)
767,767,tensor(0.1675),tensor(0.3121),tensor(0.2303)
768,768,tensor(0.1675),tensor(0.3120),tensor(0.2301)
769,769,tensor(0.1675),tensor(0.3118),tensor(0.2299)
770,770,tensor(0.1675),tensor(0.3117),tensor(0.2297)
771,771,tensor(0.1675),tensor(0.3116),tensor(0.2295)
772,772,tensor(0.1674),tensor(0.3115),tensor(0.2293)
773,773,tensor(0.1674),tensor(0.3114),tensor(0.2290)
774,774,tensor(0.1674),tensor(0.3113),tensor(0.2288)
775,775,tensor(0.1674),tensor(0.3112),tensor(0.2286)
776,776,tensor(0.1674),tensor(0.3111),tensor(0.2284)
777,777,tensor(0.1674),tensor(0.3110),tensor(0.2282)
778,778,tensor(0.1674),tensor(0.3109),tensor(0.2280)
779,779,tensor(0.1674),tensor(0.3108),tensor(0.2278)
780,780,tensor(0.1673),tensor(0.3107),tensor(0.2276)
781,781,tensor(0.1673),tensor(0.3106),tensor(0.2274)
782,782,tensor(0.1673),tensor(0.3105),tensor(0.2272)
783,783,tensor(0.1673),tensor(0.3104),tensor(0.2270)
784,784,tensor(0.1673),tensor(0.3103),tensor(0.2268)
785,785,tensor(0.1673),tensor(0.3102),tensor(0.2266)
786,786,tensor(0.1673),tensor(0.3101),tensor(0.2264)
787,787,tensor(0.1673),tensor(0.3100),tensor(0.2262)
788,788,tensor(0.1673),tensor(0.3099),tensor(0.2260)
789,789,tensor(0.1673),tensor(0.3098),tensor(0.2259)
790,790,tensor(0.1672),tensor(0.3097),tensor(0.2257)
791,791,tensor(0.1672),tensor(0.3097),tensor(0.2255)
792,792,tensor(0.1672),tensor(0.3096),tensor(0.2253)
793,793,tensor(0.1672),tensor(0.3095),tensor(0.2251)
794,794,tensor(0.1672),tensor(0.3094),tensor(0.2249)
795,795,tensor(0.1672),tensor(0.3093),tensor(0.2248)
796,796,tensor(0.1672),tensor(0.3092),tensor(0.2246)
797,797,tensor(0.1672),tensor(0.3091),tensor(0.2244)
798,798,tensor(0.1672),tensor(0.3090),tensor(0.2242)
799,799,tensor(0.1672),tensor(0.3089),tensor(0.2241)
800,800,tensor(0.1672),tensor(0.3089),tensor(0.2239)
801,801,tensor(0.1672),tensor(0.3088),tensor(0.2237)
802,802,tensor(0.1671),tensor(0.3087),tensor(0.2235)
803,803,tensor(0.1671),tensor(0.3086),tensor(0.2234)
804,804,tensor(0.1671),tensor(0.3085),tensor(0.2232)
805,805,tensor(0.1671),tensor(0.3084),tensor(0.2230)
806,806,tensor(0.1671),tensor(0.3084),tensor(0.2229)
807,807,tensor(0.1671),tensor(0.3083),tensor(0.2227)
808,808,tensor(0.1671),tensor(0.3082),tensor(0.2226)
809,809,tensor(0.1671),tensor(0.3081),tensor(0.2224)
810,810,tensor(0.1671),tensor(0.3080),tensor(0.2222)
811,811,tensor(0.1671),tensor(0.3080),tensor(0.2221)
812,812,tensor(0.1671),tensor(0.3079),tensor(0.2219)
813,813,tensor(0.1671),tensor(0.3078),tensor(0.2218)
814,814,tensor(0.1671),tensor(0.3077),tensor(0.2216)
815,815,tensor(0.1671),tensor(0.3077),tensor(0.2215)
816,816,tensor(0.1670),tensor(0.3076),tensor(0.2213)
817,817,tensor(0.1670),tensor(0.3075),tensor(0.2212)
818,818,tensor(0.1670),tensor(0.3074),tensor(0.2210)
819,819,tensor(0.1670),tensor(0.3074),tensor(0.2209)
820,820,tensor(0.1670),tensor(0.3073),tensor(0.2207)
821,821,tensor(0.1670),tensor(0.3072),tensor(0.2206)
822,822,tensor(0.1670),tensor(0.3071),tensor(0.2204)
823,823,tensor(0.1670),tensor(0.3071),tensor(0.2203)
824,824,tensor(0.1670),tensor(0.3070),tensor(0.2201)
825,825,tensor(0.1670),tensor(0.3069),tensor(0.2200)
826,826,tensor(0.1670),tensor(0.3069),tensor(0.2199)
827,827,tensor(0.1670),tensor(0.3068),tensor(0.2197)
828,828,tensor(0.1670),tensor(0.3067),tensor(0.2196)
829,829,tensor(0.1670),tensor(0.3067),tensor(0.2195)
830,830,tensor(0.1670),tensor(0.3066),tensor(0.2193)
831,831,tensor(0.1670),tensor(0.3065),tensor(0.2192)
832,832,tensor(0.1670),tensor(0.3065),tensor(0.2191)
833,833,tensor(0.1670),tensor(0.3064),tensor(0.2189)
834,834,tensor(0.1669),tensor(0.3063),tensor(0.2188)
835,835,tensor(0.1669),tensor(0.3063),tensor(0.2187)
836,836,tensor(0.1669),tensor(0.3062),tensor(0.2185)
837,837,tensor(0.1669),tensor(0.3061),tensor(0.2184)
838,838,tensor(0.1669),tensor(0.3061),tensor(0.2183)
839,839,tensor(0.1669),tensor(0.3060),tensor(0.2182)
840,840,tensor(0.1669),tensor(0.3060),tensor(0.2180)
841,841,tensor(0.1669),tensor(0.3059),tensor(0.2179)
842,842,tensor(0.1669),tensor(0.3058),tensor(0.2178)
843,843,tensor(0.1669),tensor(0.3058),tensor(0.2177)
844,844,tensor(0.1669),tensor(0.3057),tensor(0.2175)
845,845,tensor(0.1669),tensor(0.3057),tensor(0.2174)
846,846,tensor(0.1669),tensor(0.3056),tensor(0.2173)
847,847,tensor(0.1669),tensor(0.3055),tensor(0.2172)
848,848,tensor(0.1669),tensor(0.3055),tensor(0.2171)
849,849,tensor(0.1669),tensor(0.3054),tensor(0.2170)
850,850,tensor(0.1669),tensor(0.3054),tensor(0.2168)
851,851,tensor(0.1669),tensor(0.3053),tensor(0.2167)
852,852,tensor(0.1669),tensor(0.3052),tensor(0.2166)
853,853,tensor(0.1669),tensor(0.3052),tensor(0.2165)
854,854,tensor(0.1669),tensor(0.3051),tensor(0.2164)
855,855,tensor(0.1669),tensor(0.3051),tensor(0.2163)
856,856,tensor(0.1669),tensor(0.3050),tensor(0.2162)
857,857,tensor(0.1668),tensor(0.3050),tensor(0.2161)
858,858,tensor(0.1668),tensor(0.3049),tensor(0.2160)
859,859,tensor(0.1668),tensor(0.3049),tensor(0.2159)
860,860,tensor(0.1668),tensor(0.3048),tensor(0.2158)
861,861,tensor(0.1668),tensor(0.3048),tensor(0.2156)
862,862,tensor(0.1668),tensor(0.3047),tensor(0.2155)
863,863,tensor(0.1668),tensor(0.3047),tensor(0.2154)
864,864,tensor(0.1668),tensor(0.3046),tensor(0.2153)
865,865,tensor(0.1668),tensor(0.3046),tensor(0.2152)
866,866,tensor(0.1668),tensor(0.3045),tensor(0.2151)
867,867,tensor(0.1668),tensor(0.3045),tensor(0.2150)
868,868,tensor(0.1668),tensor(0.3044),tensor(0.2149)
869,869,tensor(0.1668),tensor(0.3044),tensor(0.2148)
870,870,tensor(0.1668),tensor(0.3043),tensor(0.2147)
871,871,tensor(0.1668),tensor(0.3043),tensor(0.2146)
