,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1203),tensor(0.2142),tensor(0.7578)
437,437,tensor(0.1203),tensor(0.2140),tensor(0.7576)
438,438,tensor(0.1202),tensor(0.2138),tensor(0.7574)
439,439,tensor(0.1201),tensor(0.2136),tensor(0.7572)
440,440,tensor(0.1201),tensor(0.2134),tensor(0.7570)
441,441,tensor(0.1200),tensor(0.2132),tensor(0.7568)
442,442,tensor(0.1200),tensor(0.2130),tensor(0.7566)
443,443,tensor(0.1199),tensor(0.2128),tensor(0.7564)
444,444,tensor(0.1198),tensor(0.2126),tensor(0.7562)
445,445,tensor(0.1198),tensor(0.2124),tensor(0.7560)
446,446,tensor(0.1197),tensor(0.2122),tensor(0.7559)
447,447,tensor(0.1197),tensor(0.2120),tensor(0.7557)
448,448,tensor(0.1196),tensor(0.2118),tensor(0.7555)
449,449,tensor(0.1196),tensor(0.2116),tensor(0.7553)
450,450,tensor(0.1195),tensor(0.2114),tensor(0.7551)
451,451,tensor(0.1194),tensor(0.2112),tensor(0.7549)
452,452,tensor(0.1194),tensor(0.2110),tensor(0.7547)
453,453,tensor(0.1193),tensor(0.2108),tensor(0.7546)
454,454,tensor(0.1193),tensor(0.2106),tensor(0.7544)
455,455,tensor(0.1192),tensor(0.2104),tensor(0.7542)
456,456,tensor(0.1192),tensor(0.2102),tensor(0.7540)
457,457,tensor(0.1191),tensor(0.2100),tensor(0.7538)
458,458,tensor(0.1191),tensor(0.2099),tensor(0.7537)
459,459,tensor(0.1190),tensor(0.2097),tensor(0.7535)
460,460,tensor(0.1190),tensor(0.2095),tensor(0.7533)
461,461,tensor(0.1189),tensor(0.2093),tensor(0.7531)
462,462,tensor(0.1189),tensor(0.2091),tensor(0.7530)
463,463,tensor(0.1188),tensor(0.2089),tensor(0.7528)
464,464,tensor(0.1188),tensor(0.2088),tensor(0.7526)
465,465,tensor(0.1187),tensor(0.2086),tensor(0.7525)
466,466,tensor(0.1187),tensor(0.2084),tensor(0.7523)
467,467,tensor(0.1187),tensor(0.2082),tensor(0.7521)
468,468,tensor(0.1186),tensor(0.2081),tensor(0.7520)
469,469,tensor(0.1186),tensor(0.2079),tensor(0.7518)
470,470,tensor(0.1185),tensor(0.2077),tensor(0.7516)
471,471,tensor(0.1185),tensor(0.2075),tensor(0.7515)
472,472,tensor(0.1184),tensor(0.2074),tensor(0.7513)
473,473,tensor(0.1184),tensor(0.2072),tensor(0.7511)
474,474,tensor(0.1184),tensor(0.2070),tensor(0.7510)
475,475,tensor(0.1183),tensor(0.2069),tensor(0.7508)
476,476,tensor(0.1183),tensor(0.2067),tensor(0.7507)
477,477,tensor(0.1182),tensor(0.2065),tensor(0.7505)
478,478,tensor(0.1182),tensor(0.2064),tensor(0.7504)
479,479,tensor(0.1181),tensor(0.2062),tensor(0.7502)
480,480,tensor(0.1181),tensor(0.2060),tensor(0.7500)
481,481,tensor(0.1181),tensor(0.2059),tensor(0.7499)
482,482,tensor(0.1180),tensor(0.2057),tensor(0.7497)
483,483,tensor(0.1180),tensor(0.2055),tensor(0.7496)
484,484,tensor(0.1180),tensor(0.2054),tensor(0.7494)
485,485,tensor(0.1179),tensor(0.2052),tensor(0.7493)
486,486,tensor(0.1179),tensor(0.2051),tensor(0.7491)
487,487,tensor(0.1178),tensor(0.2049),tensor(0.7490)
488,488,tensor(0.1178),tensor(0.2048),tensor(0.7488)
489,489,tensor(0.1178),tensor(0.2046),tensor(0.7487)
490,490,tensor(0.1177),tensor(0.2045),tensor(0.7486)
491,491,tensor(0.1177),tensor(0.2043),tensor(0.7484)
492,492,tensor(0.1177),tensor(0.2041),tensor(0.7483)
493,493,tensor(0.1176),tensor(0.2040),tensor(0.7481)
494,494,tensor(0.1176),tensor(0.2038),tensor(0.7480)
495,495,tensor(0.1176),tensor(0.2037),tensor(0.7478)
496,496,tensor(0.1175),tensor(0.2035),tensor(0.7477)
497,497,tensor(0.1175),tensor(0.2034),tensor(0.7476)
498,498,tensor(0.1175),tensor(0.2033),tensor(0.7474)
499,499,tensor(0.1174),tensor(0.2031),tensor(0.7473)
500,500,tensor(0.1174),tensor(0.2030),tensor(0.7472)
501,501,tensor(0.1174),tensor(0.2028),tensor(0.7470)
502,502,tensor(0.1173),tensor(0.2027),tensor(0.7469)
503,503,tensor(0.1173),tensor(0.2025),tensor(0.7467)
504,504,tensor(0.1173),tensor(0.2024),tensor(0.7466)
505,505,tensor(0.1172),tensor(0.2023),tensor(0.7465)
506,506,tensor(0.1172),tensor(0.2021),tensor(0.7463)
507,507,tensor(0.1172),tensor(0.2020),tensor(0.7462)
508,508,tensor(0.1172),tensor(0.2018),tensor(0.7461)
509,509,tensor(0.1171),tensor(0.2017),tensor(0.7460)
510,510,tensor(0.1171),tensor(0.2016),tensor(0.7458)
511,511,tensor(0.1171),tensor(0.2014),tensor(0.7457)
512,512,tensor(0.1170),tensor(0.2013),tensor(0.7456)
513,513,tensor(0.1170),tensor(0.2012),tensor(0.7455)
514,514,tensor(0.1170),tensor(0.2010),tensor(0.7453)
515,515,tensor(0.1170),tensor(0.2009),tensor(0.7452)
516,516,tensor(0.1169),tensor(0.2008),tensor(0.7451)
517,517,tensor(0.1169),tensor(0.2006),tensor(0.7450)
518,518,tensor(0.1169),tensor(0.2005),tensor(0.7448)
519,519,tensor(0.1169),tensor(0.2004),tensor(0.7447)
520,520,tensor(0.1168),tensor(0.2002),tensor(0.7446)
521,521,tensor(0.1168),tensor(0.2001),tensor(0.7445)
522,522,tensor(0.1168),tensor(0.2000),tensor(0.7444)
523,523,tensor(0.1167),tensor(0.1999),tensor(0.7442)
524,524,tensor(0.1167),tensor(0.1997),tensor(0.7441)
525,525,tensor(0.1167),tensor(0.1996),tensor(0.7440)
526,526,tensor(0.1167),tensor(0.1995),tensor(0.7439)
527,527,tensor(0.1166),tensor(0.1994),tensor(0.7438)
528,528,tensor(0.1166),tensor(0.1992),tensor(0.7437)
529,529,tensor(0.1166),tensor(0.1991),tensor(0.7435)
530,530,tensor(0.1166),tensor(0.1990),tensor(0.7434)
531,531,tensor(0.1166),tensor(0.1989),tensor(0.7433)
532,532,tensor(0.1165),tensor(0.1988),tensor(0.7432)
533,533,tensor(0.1165),tensor(0.1986),tensor(0.7431)
534,534,tensor(0.1165),tensor(0.1985),tensor(0.7430)
535,535,tensor(0.1165),tensor(0.1984),tensor(0.7429)
536,536,tensor(0.1164),tensor(0.1983),tensor(0.7428)
537,537,tensor(0.1164),tensor(0.1982),tensor(0.7427)
538,538,tensor(0.1164),tensor(0.1981),tensor(0.7426)
539,539,tensor(0.1164),tensor(0.1979),tensor(0.7424)
540,540,tensor(0.1164),tensor(0.1978),tensor(0.7423)
541,541,tensor(0.1163),tensor(0.1977),tensor(0.7422)
542,542,tensor(0.1163),tensor(0.1976),tensor(0.7421)
543,543,tensor(0.1163),tensor(0.1975),tensor(0.7420)
544,544,tensor(0.1163),tensor(0.1974),tensor(0.7419)
545,545,tensor(0.1163),tensor(0.1973),tensor(0.7418)
546,546,tensor(0.1162),tensor(0.1972),tensor(0.7417)
547,547,tensor(0.1162),tensor(0.1970),tensor(0.7416)
548,548,tensor(0.1162),tensor(0.1969),tensor(0.7415)
549,549,tensor(0.1162),tensor(0.1968),tensor(0.7414)
550,550,tensor(0.1162),tensor(0.1967),tensor(0.7413)
551,551,tensor(0.1161),tensor(0.1966),tensor(0.7412)
552,552,tensor(0.1161),tensor(0.1965),tensor(0.7411)
553,553,tensor(0.1161),tensor(0.1964),tensor(0.7410)
554,554,tensor(0.1161),tensor(0.1963),tensor(0.7409)
555,555,tensor(0.1161),tensor(0.1962),tensor(0.7408)
556,556,tensor(0.1160),tensor(0.1961),tensor(0.7407)
557,557,tensor(0.1160),tensor(0.1960),tensor(0.7406)
558,558,tensor(0.1160),tensor(0.1959),tensor(0.7405)
559,559,tensor(0.1160),tensor(0.1958),tensor(0.7405)
560,560,tensor(0.1160),tensor(0.1957),tensor(0.7404)
561,561,tensor(0.1160),tensor(0.1956),tensor(0.7403)
562,562,tensor(0.1159),tensor(0.1955),tensor(0.7402)
563,563,tensor(0.1159),tensor(0.1954),tensor(0.7401)
564,564,tensor(0.1159),tensor(0.1953),tensor(0.7400)
565,565,tensor(0.1159),tensor(0.1952),tensor(0.7399)
566,566,tensor(0.1159),tensor(0.1951),tensor(0.7398)
567,567,tensor(0.1159),tensor(0.1950),tensor(0.7397)
568,568,tensor(0.1158),tensor(0.1949),tensor(0.7396)
569,569,tensor(0.1158),tensor(0.1948),tensor(0.7395)
570,570,tensor(0.1158),tensor(0.1947),tensor(0.7395)
571,571,tensor(0.1158),tensor(0.1946),tensor(0.7394)
572,572,tensor(0.1158),tensor(0.1945),tensor(0.7393)
573,573,tensor(0.1158),tensor(0.1944),tensor(0.7392)
574,574,tensor(0.1157),tensor(0.1943),tensor(0.7391)
575,575,tensor(0.1157),tensor(0.1942),tensor(0.7390)
576,576,tensor(0.1157),tensor(0.1942),tensor(0.7389)
577,577,tensor(0.1157),tensor(0.1941),tensor(0.7389)
578,578,tensor(0.1157),tensor(0.1940),tensor(0.7388)
579,579,tensor(0.1157),tensor(0.1939),tensor(0.7387)
580,580,tensor(0.1157),tensor(0.1938),tensor(0.7386)
581,581,tensor(0.1156),tensor(0.1937),tensor(0.7385)
582,582,tensor(0.1156),tensor(0.1936),tensor(0.7385)
583,583,tensor(0.1156),tensor(0.1935),tensor(0.7384)
584,584,tensor(0.1156),tensor(0.1934),tensor(0.7383)
585,585,tensor(0.1156),tensor(0.1934),tensor(0.7382)
586,586,tensor(0.1156),tensor(0.1933),tensor(0.7381)
587,587,tensor(0.1156),tensor(0.1932),tensor(0.7381)
588,588,tensor(0.1155),tensor(0.1931),tensor(0.7380)
589,589,tensor(0.1155),tensor(0.1930),tensor(0.7379)
590,590,tensor(0.1155),tensor(0.1929),tensor(0.7378)
591,591,tensor(0.1155),tensor(0.1928),tensor(0.7378)
592,592,tensor(0.1155),tensor(0.1928),tensor(0.7377)
593,593,tensor(0.1155),tensor(0.1927),tensor(0.7376)
594,594,tensor(0.1155),tensor(0.1926),tensor(0.7375)
595,595,tensor(0.1154),tensor(0.1925),tensor(0.7375)
596,596,tensor(0.1154),tensor(0.1924),tensor(0.7374)
597,597,tensor(0.1154),tensor(0.1924),tensor(0.7373)
598,598,tensor(0.1154),tensor(0.1923),tensor(0.7372)
599,599,tensor(0.1154),tensor(0.1922),tensor(0.7372)
600,600,tensor(0.1154),tensor(0.1921),tensor(0.7371)
601,601,tensor(0.1154),tensor(0.1920),tensor(0.7370)
602,602,tensor(0.1154),tensor(0.1920),tensor(0.7369)
603,603,tensor(0.1153),tensor(0.1919),tensor(0.7369)
604,604,tensor(0.1153),tensor(0.1918),tensor(0.7368)
605,605,tensor(0.1153),tensor(0.1917),tensor(0.7367)
606,606,tensor(0.1153),tensor(0.1917),tensor(0.7367)
607,607,tensor(0.1153),tensor(0.1916),tensor(0.7366)
608,608,tensor(0.1153),tensor(0.1915),tensor(0.7365)
609,609,tensor(0.1153),tensor(0.1914),tensor(0.7365)
610,610,tensor(0.1153),tensor(0.1914),tensor(0.7364)
611,611,tensor(0.1153),tensor(0.1913),tensor(0.7363)
612,612,tensor(0.1152),tensor(0.1912),tensor(0.7363)
613,613,tensor(0.1152),tensor(0.1911),tensor(0.7362)
614,614,tensor(0.1152),tensor(0.1911),tensor(0.7361)
615,615,tensor(0.1152),tensor(0.1910),tensor(0.7361)
616,616,tensor(0.1152),tensor(0.1909),tensor(0.7360)
617,617,tensor(0.1152),tensor(0.1909),tensor(0.7359)
618,618,tensor(0.1152),tensor(0.1908),tensor(0.7359)
619,619,tensor(0.1152),tensor(0.1907),tensor(0.7358)
620,620,tensor(0.1152),tensor(0.1906),tensor(0.7358)
621,621,tensor(0.1152),tensor(0.1906),tensor(0.7357)
622,622,tensor(0.1151),tensor(0.1905),tensor(0.7356)
623,623,tensor(0.1151),tensor(0.1904),tensor(0.7356)
624,624,tensor(0.1151),tensor(0.1904),tensor(0.7355)
625,625,tensor(0.1151),tensor(0.1903),tensor(0.7354)
626,626,tensor(0.1151),tensor(0.1902),tensor(0.7354)
627,627,tensor(0.1151),tensor(0.1902),tensor(0.7353)
628,628,tensor(0.1151),tensor(0.1901),tensor(0.7353)
629,629,tensor(0.1151),tensor(0.1900),tensor(0.7352)
630,630,tensor(0.1151),tensor(0.1900),tensor(0.7352)
631,631,tensor(0.1151),tensor(0.1899),tensor(0.7351)
632,632,tensor(0.1150),tensor(0.1898),tensor(0.7350)
633,633,tensor(0.1150),tensor(0.1898),tensor(0.7350)
634,634,tensor(0.1150),tensor(0.1897),tensor(0.7349)
635,635,tensor(0.1150),tensor(0.1897),tensor(0.7349)
636,636,tensor(0.1150),tensor(0.1896),tensor(0.7348)
637,637,tensor(0.1150),tensor(0.1895),tensor(0.7348)
638,638,tensor(0.1150),tensor(0.1895),tensor(0.7347)
639,639,tensor(0.1150),tensor(0.1894),tensor(0.7346)
640,640,tensor(0.1150),tensor(0.1893),tensor(0.7346)
641,641,tensor(0.1150),tensor(0.1893),tensor(0.7345)
642,642,tensor(0.1150),tensor(0.1892),tensor(0.7345)
643,643,tensor(0.1149),tensor(0.1892),tensor(0.7344)
644,644,tensor(0.1149),tensor(0.1891),tensor(0.7344)
645,645,tensor(0.1149),tensor(0.1890),tensor(0.7343)
646,646,tensor(0.1149),tensor(0.1890),tensor(0.7343)
647,647,tensor(0.1149),tensor(0.1889),tensor(0.7342)
648,648,tensor(0.1149),tensor(0.1889),tensor(0.7342)
649,649,tensor(0.1149),tensor(0.1888),tensor(0.7341)
650,650,tensor(0.1149),tensor(0.1887),tensor(0.7341)
651,651,tensor(0.1149),tensor(0.1887),tensor(0.7340)
652,652,tensor(0.1149),tensor(0.1886),tensor(0.7340)
653,653,tensor(0.1149),tensor(0.1886),tensor(0.7339)
654,654,tensor(0.1149),tensor(0.1885),tensor(0.7339)
655,655,tensor(0.1148),tensor(0.1885),tensor(0.7338)
656,656,tensor(0.1148),tensor(0.1884),tensor(0.7338)
657,657,tensor(0.1148),tensor(0.1884),tensor(0.7337)
658,658,tensor(0.1148),tensor(0.1883),tensor(0.7337)
659,659,tensor(0.1148),tensor(0.1882),tensor(0.7336)
660,660,tensor(0.1148),tensor(0.1882),tensor(0.7336)
661,661,tensor(0.1148),tensor(0.1881),tensor(0.7335)
662,662,tensor(0.1148),tensor(0.1881),tensor(0.7335)
663,663,tensor(0.1148),tensor(0.1880),tensor(0.7334)
664,664,tensor(0.1148),tensor(0.1880),tensor(0.7334)
665,665,tensor(0.1148),tensor(0.1879),tensor(0.7333)
666,666,tensor(0.1148),tensor(0.1879),tensor(0.7333)
667,667,tensor(0.1148),tensor(0.1878),tensor(0.7332)
668,668,tensor(0.1147),tensor(0.1878),tensor(0.7332)
669,669,tensor(0.1147),tensor(0.1877),tensor(0.7332)
670,670,tensor(0.1147),tensor(0.1877),tensor(0.7331)
671,671,tensor(0.1147),tensor(0.1876),tensor(0.7331)
672,672,tensor(0.1147),tensor(0.1876),tensor(0.7330)
673,673,tensor(0.1147),tensor(0.1875),tensor(0.7330)
674,674,tensor(0.1147),tensor(0.1875),tensor(0.7329)
675,675,tensor(0.1147),tensor(0.1874),tensor(0.7329)
676,676,tensor(0.1147),tensor(0.1874),tensor(0.7329)
677,677,tensor(0.1147),tensor(0.1873),tensor(0.7328)
678,678,tensor(0.1147),tensor(0.1873),tensor(0.7328)
679,679,tensor(0.1147),tensor(0.1872),tensor(0.7327)
680,680,tensor(0.1147),tensor(0.1872),tensor(0.7327)
681,681,tensor(0.1147),tensor(0.1871),tensor(0.7326)
682,682,tensor(0.1147),tensor(0.1871),tensor(0.7326)
683,683,tensor(0.1146),tensor(0.1870),tensor(0.7326)
684,684,tensor(0.1146),tensor(0.1870),tensor(0.7325)
685,685,tensor(0.1146),tensor(0.1870),tensor(0.7325)
686,686,tensor(0.1146),tensor(0.1869),tensor(0.7324)
687,687,tensor(0.1146),tensor(0.1869),tensor(0.7324)
688,688,tensor(0.1146),tensor(0.1868),tensor(0.7324)
689,689,tensor(0.1146),tensor(0.1868),tensor(0.7323)
690,690,tensor(0.1146),tensor(0.1867),tensor(0.7323)
691,691,tensor(0.1146),tensor(0.1867),tensor(0.7323)
692,692,tensor(0.1146),tensor(0.1866),tensor(0.7322)
693,693,tensor(0.1146),tensor(0.1866),tensor(0.7322)
694,694,tensor(0.1146),tensor(0.1865),tensor(0.7321)
695,695,tensor(0.1146),tensor(0.1865),tensor(0.7321)
696,696,tensor(0.1146),tensor(0.1865),tensor(0.7321)
697,697,tensor(0.1146),tensor(0.1864),tensor(0.7320)
698,698,tensor(0.1146),tensor(0.1864),tensor(0.7320)
699,699,tensor(0.1145),tensor(0.1863),tensor(0.7320)
700,700,tensor(0.1145),tensor(0.1863),tensor(0.7319)
701,701,tensor(0.1145),tensor(0.1863),tensor(0.7319)
702,702,tensor(0.1145),tensor(0.1862),tensor(0.7319)
703,703,tensor(0.1145),tensor(0.1862),tensor(0.7318)
704,704,tensor(0.1145),tensor(0.1861),tensor(0.7318)
705,705,tensor(0.1145),tensor(0.1861),tensor(0.7318)
706,706,tensor(0.1145),tensor(0.1861),tensor(0.7317)
707,707,tensor(0.1145),tensor(0.1860),tensor(0.7317)
708,708,tensor(0.1145),tensor(0.1860),tensor(0.7316)
709,709,tensor(0.1145),tensor(0.1859),tensor(0.7316)
710,710,tensor(0.1145),tensor(0.1859),tensor(0.7316)
711,711,tensor(0.1145),tensor(0.1859),tensor(0.7315)
712,712,tensor(0.1145),tensor(0.1858),tensor(0.7315)
713,713,tensor(0.1145),tensor(0.1858),tensor(0.7315)
714,714,tensor(0.1145),tensor(0.1857),tensor(0.7315)
715,715,tensor(0.1145),tensor(0.1857),tensor(0.7314)
716,716,tensor(0.1144),tensor(0.1857),tensor(0.7314)
717,717,tensor(0.1144),tensor(0.1856),tensor(0.7314)
718,718,tensor(0.1144),tensor(0.1856),tensor(0.7313)
719,719,tensor(0.1144),tensor(0.1856),tensor(0.7313)
720,720,tensor(0.1144),tensor(0.1855),tensor(0.7313)
721,721,tensor(0.1144),tensor(0.1855),tensor(0.7312)
722,722,tensor(0.1144),tensor(0.1854),tensor(0.7312)
723,723,tensor(0.1144),tensor(0.1854),tensor(0.7312)
724,724,tensor(0.1144),tensor(0.1854),tensor(0.7311)
725,725,tensor(0.1144),tensor(0.1853),tensor(0.7311)
726,726,tensor(0.1144),tensor(0.1853),tensor(0.7311)
727,727,tensor(0.1144),tensor(0.1853),tensor(0.7311)
728,728,tensor(0.1144),tensor(0.1852),tensor(0.7310)
729,729,tensor(0.1144),tensor(0.1852),tensor(0.7310)
730,730,tensor(0.1144),tensor(0.1852),tensor(0.7310)
731,731,tensor(0.1144),tensor(0.1851),tensor(0.7309)
732,732,tensor(0.1144),tensor(0.1851),tensor(0.7309)
733,733,tensor(0.1144),tensor(0.1851),tensor(0.7309)
734,734,tensor(0.1144),tensor(0.1850),tensor(0.7309)
735,735,tensor(0.1143),tensor(0.1850),tensor(0.7308)
736,736,tensor(0.1143),tensor(0.1850),tensor(0.7308)
737,737,tensor(0.1143),tensor(0.1849),tensor(0.7308)
738,738,tensor(0.1143),tensor(0.1849),tensor(0.7307)
739,739,tensor(0.1143),tensor(0.1849),tensor(0.7307)
740,740,tensor(0.1143),tensor(0.1848),tensor(0.7307)
741,741,tensor(0.1143),tensor(0.1848),tensor(0.7307)
742,742,tensor(0.1143),tensor(0.1848),tensor(0.7306)
743,743,tensor(0.1143),tensor(0.1847),tensor(0.7306)
744,744,tensor(0.1143),tensor(0.1847),tensor(0.7306)
745,745,tensor(0.1143),tensor(0.1847),tensor(0.7306)
746,746,tensor(0.1143),tensor(0.1846),tensor(0.7305)
747,747,tensor(0.1143),tensor(0.1846),tensor(0.7305)
748,748,tensor(0.1143),tensor(0.1846),tensor(0.7305)
749,749,tensor(0.1143),tensor(0.1846),tensor(0.7305)
750,750,tensor(0.1143),tensor(0.1845),tensor(0.7304)
751,751,tensor(0.1143),tensor(0.1845),tensor(0.7304)
752,752,tensor(0.1143),tensor(0.1845),tensor(0.7304)
753,753,tensor(0.1143),tensor(0.1844),tensor(0.7304)
754,754,tensor(0.1143),tensor(0.1844),tensor(0.7303)
755,755,tensor(0.1143),tensor(0.1844),tensor(0.7303)
756,756,tensor(0.1143),tensor(0.1843),tensor(0.7303)
757,757,tensor(0.1142),tensor(0.1843),tensor(0.7303)
758,758,tensor(0.1142),tensor(0.1843),tensor(0.7303)
759,759,tensor(0.1142),tensor(0.1843),tensor(0.7302)
760,760,tensor(0.1142),tensor(0.1842),tensor(0.7302)
761,761,tensor(0.1142),tensor(0.1842),tensor(0.7302)
762,762,tensor(0.1142),tensor(0.1842),tensor(0.7302)
763,763,tensor(0.1142),tensor(0.1841),tensor(0.7301)
764,764,tensor(0.1142),tensor(0.1841),tensor(0.7301)
765,765,tensor(0.1142),tensor(0.1841),tensor(0.7301)
766,766,tensor(0.1142),tensor(0.1841),tensor(0.7301)
767,767,tensor(0.1142),tensor(0.1840),tensor(0.7301)
768,768,tensor(0.1142),tensor(0.1840),tensor(0.7300)
769,769,tensor(0.1142),tensor(0.1840),tensor(0.7300)
770,770,tensor(0.1142),tensor(0.1840),tensor(0.7300)
771,771,tensor(0.1142),tensor(0.1839),tensor(0.7300)
772,772,tensor(0.1142),tensor(0.1839),tensor(0.7300)
773,773,tensor(0.1142),tensor(0.1839),tensor(0.7299)
774,774,tensor(0.1142),tensor(0.1839),tensor(0.7299)
775,775,tensor(0.1142),tensor(0.1838),tensor(0.7299)
776,776,tensor(0.1142),tensor(0.1838),tensor(0.7299)
777,777,tensor(0.1142),tensor(0.1838),tensor(0.7299)
778,778,tensor(0.1142),tensor(0.1838),tensor(0.7298)
779,779,tensor(0.1142),tensor(0.1837),tensor(0.7298)
780,780,tensor(0.1142),tensor(0.1837),tensor(0.7298)
781,781,tensor(0.1141),tensor(0.1837),tensor(0.7298)
782,782,tensor(0.1141),tensor(0.1837),tensor(0.7298)
783,783,tensor(0.1141),tensor(0.1836),tensor(0.7297)
784,784,tensor(0.1141),tensor(0.1836),tensor(0.7297)
785,785,tensor(0.1141),tensor(0.1836),tensor(0.7297)
786,786,tensor(0.1141),tensor(0.1836),tensor(0.7297)
787,787,tensor(0.1141),tensor(0.1835),tensor(0.7297)
788,788,tensor(0.1141),tensor(0.1835),tensor(0.7296)
789,789,tensor(0.1141),tensor(0.1835),tensor(0.7296)
790,790,tensor(0.1141),tensor(0.1835),tensor(0.7296)
791,791,tensor(0.1141),tensor(0.1834),tensor(0.7296)
792,792,tensor(0.1141),tensor(0.1834),tensor(0.7296)
793,793,tensor(0.1141),tensor(0.1834),tensor(0.7296)
794,794,tensor(0.1141),tensor(0.1834),tensor(0.7295)
795,795,tensor(0.1141),tensor(0.1834),tensor(0.7295)
796,796,tensor(0.1141),tensor(0.1833),tensor(0.7295)
797,797,tensor(0.1141),tensor(0.1833),tensor(0.7295)
798,798,tensor(0.1141),tensor(0.1833),tensor(0.7295)
799,799,tensor(0.1141),tensor(0.1833),tensor(0.7295)
800,800,tensor(0.1141),tensor(0.1832),tensor(0.7294)
801,801,tensor(0.1141),tensor(0.1832),tensor(0.7294)
802,802,tensor(0.1141),tensor(0.1832),tensor(0.7294)
803,803,tensor(0.1141),tensor(0.1832),tensor(0.7294)
804,804,tensor(0.1141),tensor(0.1832),tensor(0.7294)
805,805,tensor(0.1141),tensor(0.1831),tensor(0.7294)
806,806,tensor(0.1141),tensor(0.1831),tensor(0.7293)
807,807,tensor(0.1140),tensor(0.1831),tensor(0.7293)
808,808,tensor(0.1140),tensor(0.1831),tensor(0.7293)
809,809,tensor(0.1140),tensor(0.1831),tensor(0.7293)
810,810,tensor(0.1140),tensor(0.1830),tensor(0.7293)
811,811,tensor(0.1140),tensor(0.1830),tensor(0.7293)
812,812,tensor(0.1140),tensor(0.1830),tensor(0.7293)
813,813,tensor(0.1140),tensor(0.1830),tensor(0.7292)
814,814,tensor(0.1140),tensor(0.1830),tensor(0.7292)
815,815,tensor(0.1140),tensor(0.1829),tensor(0.7292)
816,816,tensor(0.1140),tensor(0.1829),tensor(0.7292)
817,817,tensor(0.1140),tensor(0.1829),tensor(0.7292)
818,818,tensor(0.1140),tensor(0.1829),tensor(0.7292)
819,819,tensor(0.1140),tensor(0.1829),tensor(0.7292)
820,820,tensor(0.1140),tensor(0.1828),tensor(0.7291)
821,821,tensor(0.1140),tensor(0.1828),tensor(0.7291)
822,822,tensor(0.1140),tensor(0.1828),tensor(0.7291)
823,823,tensor(0.1140),tensor(0.1828),tensor(0.7291)
824,824,tensor(0.1140),tensor(0.1828),tensor(0.7291)
825,825,tensor(0.1140),tensor(0.1828),tensor(0.7291)
826,826,tensor(0.1140),tensor(0.1827),tensor(0.7291)
827,827,tensor(0.1140),tensor(0.1827),tensor(0.7291)
828,828,tensor(0.1140),tensor(0.1827),tensor(0.7290)
829,829,tensor(0.1140),tensor(0.1827),tensor(0.7290)
830,830,tensor(0.1140),tensor(0.1827),tensor(0.7290)
831,831,tensor(0.1140),tensor(0.1826),tensor(0.7290)
832,832,tensor(0.1140),tensor(0.1826),tensor(0.7290)
833,833,tensor(0.1140),tensor(0.1826),tensor(0.7290)
834,834,tensor(0.1140),tensor(0.1826),tensor(0.7290)
835,835,tensor(0.1140),tensor(0.1826),tensor(0.7290)
836,836,tensor(0.1139),tensor(0.1826),tensor(0.7289)
837,837,tensor(0.1139),tensor(0.1825),tensor(0.7289)
838,838,tensor(0.1139),tensor(0.1825),tensor(0.7289)
839,839,tensor(0.1139),tensor(0.1825),tensor(0.7289)
840,840,tensor(0.1139),tensor(0.1825),tensor(0.7289)
841,841,tensor(0.1139),tensor(0.1825),tensor(0.7289)
842,842,tensor(0.1139),tensor(0.1825),tensor(0.7289)
843,843,tensor(0.1139),tensor(0.1824),tensor(0.7289)
844,844,tensor(0.1139),tensor(0.1824),tensor(0.7288)
845,845,tensor(0.1139),tensor(0.1824),tensor(0.7288)
846,846,tensor(0.1139),tensor(0.1824),tensor(0.7288)
847,847,tensor(0.1139),tensor(0.1824),tensor(0.7288)
848,848,tensor(0.1139),tensor(0.1824),tensor(0.7288)
849,849,tensor(0.1139),tensor(0.1824),tensor(0.7288)
850,850,tensor(0.1139),tensor(0.1823),tensor(0.7288)
851,851,tensor(0.1139),tensor(0.1823),tensor(0.7288)
852,852,tensor(0.1139),tensor(0.1823),tensor(0.7288)
853,853,tensor(0.1139),tensor(0.1823),tensor(0.7288)
854,854,tensor(0.1139),tensor(0.1823),tensor(0.7287)
855,855,tensor(0.1139),tensor(0.1823),tensor(0.7287)
856,856,tensor(0.1139),tensor(0.1822),tensor(0.7287)
857,857,tensor(0.1139),tensor(0.1822),tensor(0.7287)
858,858,tensor(0.1139),tensor(0.1822),tensor(0.7287)
859,859,tensor(0.1139),tensor(0.1822),tensor(0.7287)
860,860,tensor(0.1139),tensor(0.1822),tensor(0.7287)
861,861,tensor(0.1139),tensor(0.1822),tensor(0.7287)
862,862,tensor(0.1139),tensor(0.1822),tensor(0.7287)
863,863,tensor(0.1139),tensor(0.1821),tensor(0.7287)
864,864,tensor(0.1139),tensor(0.1821),tensor(0.7286)
865,865,tensor(0.1139),tensor(0.1821),tensor(0.7286)
866,866,tensor(0.1139),tensor(0.1821),tensor(0.7286)
867,867,tensor(0.1139),tensor(0.1821),tensor(0.7286)
868,868,tensor(0.1139),tensor(0.1821),tensor(0.7286)
869,869,tensor(0.1138),tensor(0.1821),tensor(0.7286)
870,870,tensor(0.1138),tensor(0.1821),tensor(0.7286)
871,871,tensor(0.1138),tensor(0.1820),tensor(0.7286)
