,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1416),tensor(0.2495),tensor(0.1745)
437,437,tensor(0.1416),tensor(0.2495),tensor(0.1745)
438,438,tensor(0.1416),tensor(0.2495),tensor(0.1745)
439,439,tensor(0.1415),tensor(0.2495),tensor(0.1745)
440,440,tensor(0.1415),tensor(0.2494),tensor(0.1745)
441,441,tensor(0.1415),tensor(0.2494),tensor(0.1745)
442,442,tensor(0.1415),tensor(0.2494),tensor(0.1745)
443,443,tensor(0.1415),tensor(0.2494),tensor(0.1745)
444,444,tensor(0.1415),tensor(0.2493),tensor(0.1745)
445,445,tensor(0.1415),tensor(0.2493),tensor(0.1745)
446,446,tensor(0.1415),tensor(0.2493),tensor(0.1745)
447,447,tensor(0.1414),tensor(0.2493),tensor(0.1745)
448,448,tensor(0.1414),tensor(0.2492),tensor(0.1745)
449,449,tensor(0.1414),tensor(0.2492),tensor(0.1745)
450,450,tensor(0.1414),tensor(0.2492),tensor(0.1745)
451,451,tensor(0.1414),tensor(0.2492),tensor(0.1745)
452,452,tensor(0.1414),tensor(0.2491),tensor(0.1745)
453,453,tensor(0.1414),tensor(0.2491),tensor(0.1745)
454,454,tensor(0.1414),tensor(0.2491),tensor(0.1745)
455,455,tensor(0.1413),tensor(0.2491),tensor(0.1745)
456,456,tensor(0.1413),tensor(0.2490),tensor(0.1745)
457,457,tensor(0.1413),tensor(0.2490),tensor(0.1745)
458,458,tensor(0.1413),tensor(0.2490),tensor(0.1745)
459,459,tensor(0.1413),tensor(0.2490),tensor(0.1745)
460,460,tensor(0.1413),tensor(0.2489),tensor(0.1745)
461,461,tensor(0.1413),tensor(0.2489),tensor(0.1745)
462,462,tensor(0.1413),tensor(0.2489),tensor(0.1745)
463,463,tensor(0.1412),tensor(0.2489),tensor(0.1745)
464,464,tensor(0.1412),tensor(0.2488),tensor(0.1745)
465,465,tensor(0.1412),tensor(0.2488),tensor(0.1745)
466,466,tensor(0.1412),tensor(0.2488),tensor(0.1745)
467,467,tensor(0.1412),tensor(0.2488),tensor(0.1745)
468,468,tensor(0.1412),tensor(0.2488),tensor(0.1745)
469,469,tensor(0.1412),tensor(0.2487),tensor(0.1745)
470,470,tensor(0.1412),tensor(0.2487),tensor(0.1745)
471,471,tensor(0.1411),tensor(0.2487),tensor(0.1745)
472,472,tensor(0.1411),tensor(0.2487),tensor(0.1745)
473,473,tensor(0.1411),tensor(0.2486),tensor(0.1745)
474,474,tensor(0.1411),tensor(0.2486),tensor(0.1745)
475,475,tensor(0.1411),tensor(0.2486),tensor(0.1745)
476,476,tensor(0.1411),tensor(0.2486),tensor(0.1745)
477,477,tensor(0.1411),tensor(0.2486),tensor(0.1745)
478,478,tensor(0.1411),tensor(0.2485),tensor(0.1745)
479,479,tensor(0.1411),tensor(0.2485),tensor(0.1745)
480,480,tensor(0.1410),tensor(0.2485),tensor(0.1744)
481,481,tensor(0.1410),tensor(0.2485),tensor(0.1744)
482,482,tensor(0.1410),tensor(0.2485),tensor(0.1744)
483,483,tensor(0.1410),tensor(0.2484),tensor(0.1744)
484,484,tensor(0.1410),tensor(0.2484),tensor(0.1744)
485,485,tensor(0.1410),tensor(0.2484),tensor(0.1744)
486,486,tensor(0.1410),tensor(0.2484),tensor(0.1744)
487,487,tensor(0.1410),tensor(0.2484),tensor(0.1744)
488,488,tensor(0.1409),tensor(0.2483),tensor(0.1744)
489,489,tensor(0.1409),tensor(0.2483),tensor(0.1744)
490,490,tensor(0.1409),tensor(0.2483),tensor(0.1744)
491,491,tensor(0.1409),tensor(0.2483),tensor(0.1744)
492,492,tensor(0.1409),tensor(0.2483),tensor(0.1744)
493,493,tensor(0.1409),tensor(0.2483),tensor(0.1744)
494,494,tensor(0.1409),tensor(0.2482),tensor(0.1743)
495,495,tensor(0.1409),tensor(0.2482),tensor(0.1743)
496,496,tensor(0.1409),tensor(0.2482),tensor(0.1743)
497,497,tensor(0.1408),tensor(0.2482),tensor(0.1743)
498,498,tensor(0.1408),tensor(0.2482),tensor(0.1743)
499,499,tensor(0.1408),tensor(0.2481),tensor(0.1743)
