,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7939),tensor(0.6847),tensor(0.6912)
437,437,tensor(0.7939),tensor(0.6847),tensor(0.6912)
438,438,tensor(0.7939),tensor(0.6847),tensor(0.6912)
439,439,tensor(0.7939),tensor(0.6847),tensor(0.6912)
440,440,tensor(0.7939),tensor(0.6847),tensor(0.6912)
441,441,tensor(0.7939),tensor(0.6847),tensor(0.6912)
442,442,tensor(0.7939),tensor(0.6847),tensor(0.6912)
443,443,tensor(0.7939),tensor(0.6847),tensor(0.6912)
444,444,tensor(0.7939),tensor(0.6847),tensor(0.6912)
445,445,tensor(0.7939),tensor(0.6847),tensor(0.6912)
446,446,tensor(0.7939),tensor(0.6847),tensor(0.6912)
447,447,tensor(0.7939),tensor(0.6847),tensor(0.6912)
448,448,tensor(0.7939),tensor(0.6847),tensor(0.6912)
449,449,tensor(0.7939),tensor(0.6847),tensor(0.6912)
450,450,tensor(0.7939),tensor(0.6847),tensor(0.6912)
451,451,tensor(0.7939),tensor(0.6847),tensor(0.6912)
452,452,tensor(0.7939),tensor(0.6847),tensor(0.6912)
453,453,tensor(0.7939),tensor(0.6847),tensor(0.6912)
454,454,tensor(0.7939),tensor(0.6847),tensor(0.6912)
455,455,tensor(0.7939),tensor(0.6847),tensor(0.6912)
456,456,tensor(0.7939),tensor(0.6847),tensor(0.6912)
457,457,tensor(0.7939),tensor(0.6847),tensor(0.6912)
458,458,tensor(0.7939),tensor(0.6847),tensor(0.6912)
459,459,tensor(0.7939),tensor(0.6847),tensor(0.6912)
460,460,tensor(0.7939),tensor(0.6847),tensor(0.6912)
461,461,tensor(0.7939),tensor(0.6847),tensor(0.6912)
462,462,tensor(0.7939),tensor(0.6847),tensor(0.6912)
463,463,tensor(0.7939),tensor(0.6847),tensor(0.6912)
464,464,tensor(0.7939),tensor(0.6847),tensor(0.6912)
465,465,tensor(0.7939),tensor(0.6847),tensor(0.6912)
466,466,tensor(0.7939),tensor(0.6847),tensor(0.6912)
467,467,tensor(0.7939),tensor(0.6847),tensor(0.6912)
468,468,tensor(0.7939),tensor(0.6847),tensor(0.6912)
469,469,tensor(0.7939),tensor(0.6847),tensor(0.6912)
470,470,tensor(0.7939),tensor(0.6847),tensor(0.6912)
471,471,tensor(0.7939),tensor(0.6847),tensor(0.6912)
472,472,tensor(0.7939),tensor(0.6847),tensor(0.6912)
473,473,tensor(0.7939),tensor(0.6847),tensor(0.6912)
474,474,tensor(0.7939),tensor(0.6847),tensor(0.6912)
475,475,tensor(0.7939),tensor(0.6847),tensor(0.6912)
476,476,tensor(0.7939),tensor(0.6847),tensor(0.6912)
477,477,tensor(0.7939),tensor(0.6847),tensor(0.6912)
478,478,tensor(0.7939),tensor(0.6847),tensor(0.6912)
479,479,tensor(0.7939),tensor(0.6847),tensor(0.6912)
480,480,tensor(0.7939),tensor(0.6847),tensor(0.6912)
481,481,tensor(0.7939),tensor(0.6847),tensor(0.6912)
482,482,tensor(0.7939),tensor(0.6847),tensor(0.6912)
483,483,tensor(0.7939),tensor(0.6847),tensor(0.6912)
484,484,tensor(0.7939),tensor(0.6847),tensor(0.6912)
485,485,tensor(0.7939),tensor(0.6847),tensor(0.6912)
486,486,tensor(0.7939),tensor(0.6847),tensor(0.6912)
487,487,tensor(0.7939),tensor(0.6847),tensor(0.6912)
488,488,tensor(0.7939),tensor(0.6847),tensor(0.6912)
489,489,tensor(0.7939),tensor(0.6847),tensor(0.6912)
490,490,tensor(0.7939),tensor(0.6847),tensor(0.6912)
491,491,tensor(0.7939),tensor(0.6847),tensor(0.6912)
492,492,tensor(0.7939),tensor(0.6847),tensor(0.6912)
493,493,tensor(0.7939),tensor(0.6847),tensor(0.6912)
494,494,tensor(0.7939),tensor(0.6847),tensor(0.6912)
495,495,tensor(0.7939),tensor(0.6847),tensor(0.6912)
496,496,tensor(0.7939),tensor(0.6847),tensor(0.6912)
497,497,tensor(0.7939),tensor(0.6847),tensor(0.6912)
498,498,tensor(0.7939),tensor(0.6847),tensor(0.6912)
499,499,tensor(0.7939),tensor(0.6847),tensor(0.6912)
500,500,tensor(0.7939),tensor(0.6847),tensor(0.6912)
501,501,tensor(0.7939),tensor(0.6847),tensor(0.6912)
