,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7326),tensor(0.7115),tensor(0.5804)
437,437,tensor(0.7320),tensor(0.7106),tensor(0.5804)
438,438,tensor(0.7314),tensor(0.7098),tensor(0.5804)
439,439,tensor(0.7307),tensor(0.7090),tensor(0.5804)
440,440,tensor(0.7301),tensor(0.7081),tensor(0.5804)
441,441,tensor(0.7295),tensor(0.7073),tensor(0.5804)
442,442,tensor(0.7288),tensor(0.7065),tensor(0.5804)
443,443,tensor(0.7282),tensor(0.7057),tensor(0.5804)
444,444,tensor(0.7276),tensor(0.7049),tensor(0.5804)
445,445,tensor(0.7270),tensor(0.7041),tensor(0.5804)
446,446,tensor(0.7264),tensor(0.7033),tensor(0.5804)
447,447,tensor(0.7258),tensor(0.7024),tensor(0.5804)
448,448,tensor(0.7252),tensor(0.7016),tensor(0.5804)
449,449,tensor(0.7246),tensor(0.7008),tensor(0.5804)
450,450,tensor(0.7240),tensor(0.7000),tensor(0.5804)
451,451,tensor(0.7234),tensor(0.6992),tensor(0.5804)
452,452,tensor(0.7229),tensor(0.6985),tensor(0.5804)
453,453,tensor(0.7223),tensor(0.6977),tensor(0.5804)
454,454,tensor(0.7217),tensor(0.6969),tensor(0.5804)
455,455,tensor(0.7212),tensor(0.6961),tensor(0.5804)
456,456,tensor(0.7206),tensor(0.6953),tensor(0.5804)
457,457,tensor(0.7201),tensor(0.6945),tensor(0.5804)
458,458,tensor(0.7195),tensor(0.6937),tensor(0.5804)
459,459,tensor(0.7190),tensor(0.6930),tensor(0.5804)
460,460,tensor(0.7184),tensor(0.6922),tensor(0.5804)
461,461,tensor(0.7179),tensor(0.6914),tensor(0.5804)
462,462,tensor(0.7174),tensor(0.6906),tensor(0.5805)
463,463,tensor(0.7169),tensor(0.6899),tensor(0.5805)
464,464,tensor(0.7163),tensor(0.6891),tensor(0.5805)
465,465,tensor(0.7158),tensor(0.6884),tensor(0.5805)
466,466,tensor(0.7153),tensor(0.6876),tensor(0.5805)
467,467,tensor(0.7148),tensor(0.6868),tensor(0.5805)
468,468,tensor(0.7143),tensor(0.6861),tensor(0.5805)
469,469,tensor(0.7138),tensor(0.6853),tensor(0.5805)
470,470,tensor(0.7133),tensor(0.6846),tensor(0.5805)
471,471,tensor(0.7128),tensor(0.6838),tensor(0.5805)
472,472,tensor(0.7123),tensor(0.6831),tensor(0.5805)
473,473,tensor(0.7118),tensor(0.6823),tensor(0.5805)
474,474,tensor(0.7114),tensor(0.6816),tensor(0.5805)
475,475,tensor(0.7109),tensor(0.6809),tensor(0.5805)
476,476,tensor(0.7104),tensor(0.6801),tensor(0.5805)
477,477,tensor(0.7099),tensor(0.6794),tensor(0.5805)
478,478,tensor(0.7095),tensor(0.6787),tensor(0.5805)
479,479,tensor(0.7090),tensor(0.6779),tensor(0.5805)
480,480,tensor(0.7086),tensor(0.6772),tensor(0.5805)
481,481,tensor(0.7081),tensor(0.6765),tensor(0.5805)
482,482,tensor(0.7077),tensor(0.6758),tensor(0.5805)
483,483,tensor(0.7072),tensor(0.6751),tensor(0.5805)
484,484,tensor(0.7068),tensor(0.6744),tensor(0.5805)
485,485,tensor(0.7064),tensor(0.6736),tensor(0.5805)
486,486,tensor(0.7059),tensor(0.6729),tensor(0.5805)
487,487,tensor(0.7055),tensor(0.6722),tensor(0.5805)
488,488,tensor(0.7051),tensor(0.6715),tensor(0.5805)
489,489,tensor(0.7047),tensor(0.6708),tensor(0.5805)
490,490,tensor(0.7042),tensor(0.6701),tensor(0.5805)
491,491,tensor(0.7038),tensor(0.6694),tensor(0.5805)
492,492,tensor(0.7034),tensor(0.6687),tensor(0.5805)
493,493,tensor(0.7030),tensor(0.6680),tensor(0.5805)
494,494,tensor(0.7026),tensor(0.6673),tensor(0.5805)
495,495,tensor(0.7022),tensor(0.6667),tensor(0.5805)
496,496,tensor(0.7018),tensor(0.6660),tensor(0.5805)
497,497,tensor(0.7014),tensor(0.6653),tensor(0.5805)
498,498,tensor(0.7010),tensor(0.6646),tensor(0.5805)
499,499,tensor(0.7007),tensor(0.6639),tensor(0.5805)
500,500,tensor(0.7003),tensor(0.6633),tensor(0.5805)
501,501,tensor(0.6999),tensor(0.6626),tensor(0.5805)
502,502,tensor(0.6995),tensor(0.6619),tensor(0.5805)
503,503,tensor(0.6992),tensor(0.6613),tensor(0.5805)
504,504,tensor(0.6988),tensor(0.6606),tensor(0.5805)
505,505,tensor(0.6984),tensor(0.6599),tensor(0.5805)
506,506,tensor(0.6981),tensor(0.6593),tensor(0.5805)
507,507,tensor(0.6977),tensor(0.6586),tensor(0.5805)
508,508,tensor(0.6974),tensor(0.6580),tensor(0.5805)
509,509,tensor(0.6970),tensor(0.6573),tensor(0.5805)
510,510,tensor(0.6967),tensor(0.6567),tensor(0.5805)
511,511,tensor(0.6963),tensor(0.6560),tensor(0.5805)
512,512,tensor(0.6960),tensor(0.6554),tensor(0.5805)
513,513,tensor(0.6957),tensor(0.6547),tensor(0.5805)
514,514,tensor(0.6953),tensor(0.6541),tensor(0.5805)
515,515,tensor(0.6950),tensor(0.6535),tensor(0.5804)
516,516,tensor(0.6947),tensor(0.6528),tensor(0.5804)
517,517,tensor(0.6943),tensor(0.6522),tensor(0.5804)
518,518,tensor(0.6940),tensor(0.6516),tensor(0.5804)
519,519,tensor(0.6937),tensor(0.6509),tensor(0.5804)
520,520,tensor(0.6934),tensor(0.6503),tensor(0.5804)
521,521,tensor(0.6931),tensor(0.6497),tensor(0.5804)
522,522,tensor(0.6928),tensor(0.6491),tensor(0.5804)
523,523,tensor(0.6925),tensor(0.6484),tensor(0.5804)
524,524,tensor(0.6922),tensor(0.6478),tensor(0.5804)
525,525,tensor(0.6919),tensor(0.6472),tensor(0.5804)
526,526,tensor(0.6916),tensor(0.6466),tensor(0.5804)
527,527,tensor(0.6913),tensor(0.6460),tensor(0.5804)
528,528,tensor(0.6910),tensor(0.6454),tensor(0.5804)
529,529,tensor(0.6907),tensor(0.6448),tensor(0.5804)
530,530,tensor(0.6904),tensor(0.6442),tensor(0.5804)
531,531,tensor(0.6901),tensor(0.6436),tensor(0.5804)
532,532,tensor(0.6898),tensor(0.6430),tensor(0.5804)
533,533,tensor(0.6896),tensor(0.6424),tensor(0.5804)
534,534,tensor(0.6893),tensor(0.6418),tensor(0.5804)
535,535,tensor(0.6890),tensor(0.6412),tensor(0.5804)
536,536,tensor(0.6887),tensor(0.6407),tensor(0.5804)
537,537,tensor(0.6885),tensor(0.6401),tensor(0.5804)
538,538,tensor(0.6882),tensor(0.6395),tensor(0.5804)
539,539,tensor(0.6879),tensor(0.6389),tensor(0.5804)
540,540,tensor(0.6877),tensor(0.6383),tensor(0.5804)
541,541,tensor(0.6874),tensor(0.6378),tensor(0.5804)
542,542,tensor(0.6872),tensor(0.6372),tensor(0.5804)
543,543,tensor(0.6869),tensor(0.6366),tensor(0.5804)
544,544,tensor(0.6867),tensor(0.6361),tensor(0.5804)
545,545,tensor(0.6864),tensor(0.6355),tensor(0.5804)
546,546,tensor(0.6862),tensor(0.6351),tensor(0.5804)
547,547,tensor(0.6859),tensor(0.6347),tensor(0.5804)
548,548,tensor(0.6857),tensor(0.6342),tensor(0.5804)
549,549,tensor(0.6855),tensor(0.6338),tensor(0.5804)
550,550,tensor(0.6852),tensor(0.6334),tensor(0.5804)
551,551,tensor(0.6850),tensor(0.6330),tensor(0.5804)
552,552,tensor(0.6848),tensor(0.6326),tensor(0.5804)
553,553,tensor(0.6846),tensor(0.6322),tensor(0.5804)
554,554,tensor(0.6843),tensor(0.6318),tensor(0.5804)
555,555,tensor(0.6841),tensor(0.6314),tensor(0.5804)
556,556,tensor(0.6839),tensor(0.6310),tensor(0.5804)
557,557,tensor(0.6837),tensor(0.6306),tensor(0.5804)
558,558,tensor(0.6835),tensor(0.6302),tensor(0.5803)
559,559,tensor(0.6832),tensor(0.6298),tensor(0.5803)
560,560,tensor(0.6830),tensor(0.6294),tensor(0.5803)
561,561,tensor(0.6828),tensor(0.6290),tensor(0.5803)
562,562,tensor(0.6826),tensor(0.6286),tensor(0.5803)
563,563,tensor(0.6824),tensor(0.6282),tensor(0.5803)
564,564,tensor(0.6822),tensor(0.6278),tensor(0.5803)
565,565,tensor(0.6820),tensor(0.6274),tensor(0.5803)
566,566,tensor(0.6818),tensor(0.6270),tensor(0.5803)
567,567,tensor(0.6816),tensor(0.6267),tensor(0.5803)
568,568,tensor(0.6814),tensor(0.6263),tensor(0.5803)
569,569,tensor(0.6812),tensor(0.6259),tensor(0.5803)
570,570,tensor(0.6810),tensor(0.6255),tensor(0.5803)
571,571,tensor(0.6809),tensor(0.6251),tensor(0.5803)
572,572,tensor(0.6807),tensor(0.6248),tensor(0.5803)
573,573,tensor(0.6805),tensor(0.6244),tensor(0.5803)
574,574,tensor(0.6803),tensor(0.6240),tensor(0.5803)
575,575,tensor(0.6801),tensor(0.6237),tensor(0.5803)
576,576,tensor(0.6799),tensor(0.6233),tensor(0.5803)
577,577,tensor(0.6798),tensor(0.6229),tensor(0.5803)
578,578,tensor(0.6796),tensor(0.6226),tensor(0.5803)
579,579,tensor(0.6794),tensor(0.6222),tensor(0.5803)
580,580,tensor(0.6793),tensor(0.6218),tensor(0.5803)
581,581,tensor(0.6791),tensor(0.6215),tensor(0.5803)
582,582,tensor(0.6789),tensor(0.6211),tensor(0.5803)
583,583,tensor(0.6788),tensor(0.6208),tensor(0.5803)
584,584,tensor(0.6786),tensor(0.6204),tensor(0.5803)
585,585,tensor(0.6784),tensor(0.6201),tensor(0.5802)
586,586,tensor(0.6783),tensor(0.6197),tensor(0.5802)
587,587,tensor(0.6781),tensor(0.6194),tensor(0.5802)
588,588,tensor(0.6780),tensor(0.6190),tensor(0.5802)
589,589,tensor(0.6778),tensor(0.6187),tensor(0.5802)
590,590,tensor(0.6776),tensor(0.6183),tensor(0.5802)
591,591,tensor(0.6775),tensor(0.6180),tensor(0.5802)
592,592,tensor(0.6773),tensor(0.6177),tensor(0.5802)
593,593,tensor(0.6772),tensor(0.6173),tensor(0.5802)
594,594,tensor(0.6771),tensor(0.6170),tensor(0.5802)
595,595,tensor(0.6769),tensor(0.6166),tensor(0.5802)
596,596,tensor(0.6768),tensor(0.6163),tensor(0.5802)
597,597,tensor(0.6766),tensor(0.6160),tensor(0.5802)
598,598,tensor(0.6765),tensor(0.6156),tensor(0.5802)
599,599,tensor(0.6764),tensor(0.6153),tensor(0.5802)
600,600,tensor(0.6762),tensor(0.6150),tensor(0.5802)
601,601,tensor(0.6761),tensor(0.6147),tensor(0.5802)
602,602,tensor(0.6759),tensor(0.6143),tensor(0.5802)
603,603,tensor(0.6758),tensor(0.6140),tensor(0.5802)
604,604,tensor(0.6757),tensor(0.6137),tensor(0.5802)
605,605,tensor(0.6756),tensor(0.6134),tensor(0.5802)
606,606,tensor(0.6754),tensor(0.6131),tensor(0.5802)
607,607,tensor(0.6753),tensor(0.6128),tensor(0.5802)
608,608,tensor(0.6752),tensor(0.6124),tensor(0.5801)
609,609,tensor(0.6751),tensor(0.6121),tensor(0.5801)
610,610,tensor(0.6749),tensor(0.6118),tensor(0.5801)
611,611,tensor(0.6748),tensor(0.6115),tensor(0.5801)
612,612,tensor(0.6747),tensor(0.6112),tensor(0.5801)
613,613,tensor(0.6746),tensor(0.6109),tensor(0.5801)
614,614,tensor(0.6745),tensor(0.6106),tensor(0.5801)
615,615,tensor(0.6743),tensor(0.6103),tensor(0.5801)
616,616,tensor(0.6742),tensor(0.6100),tensor(0.5801)
617,617,tensor(0.6741),tensor(0.6097),tensor(0.5801)
618,618,tensor(0.6740),tensor(0.6094),tensor(0.5801)
619,619,tensor(0.6739),tensor(0.6091),tensor(0.5801)
620,620,tensor(0.6738),tensor(0.6088),tensor(0.5801)
621,621,tensor(0.6737),tensor(0.6085),tensor(0.5801)
622,622,tensor(0.6736),tensor(0.6082),tensor(0.5801)
623,623,tensor(0.6735),tensor(0.6079),tensor(0.5801)
624,624,tensor(0.6734),tensor(0.6076),tensor(0.5801)
625,625,tensor(0.6733),tensor(0.6074),tensor(0.5801)
626,626,tensor(0.6732),tensor(0.6071),tensor(0.5801)
627,627,tensor(0.6731),tensor(0.6068),tensor(0.5801)
628,628,tensor(0.6730),tensor(0.6065),tensor(0.5800)
629,629,tensor(0.6729),tensor(0.6062),tensor(0.5800)
630,630,tensor(0.6728),tensor(0.6059),tensor(0.5800)
631,631,tensor(0.6727),tensor(0.6057),tensor(0.5800)
632,632,tensor(0.6726),tensor(0.6054),tensor(0.5800)
633,633,tensor(0.6725),tensor(0.6051),tensor(0.5800)
634,634,tensor(0.6724),tensor(0.6048),tensor(0.5800)
635,635,tensor(0.6723),tensor(0.6046),tensor(0.5800)
636,636,tensor(0.6722),tensor(0.6043),tensor(0.5800)
637,637,tensor(0.6721),tensor(0.6040),tensor(0.5800)
638,638,tensor(0.6721),tensor(0.6038),tensor(0.5800)
639,639,tensor(0.6720),tensor(0.6035),tensor(0.5800)
640,640,tensor(0.6719),tensor(0.6032),tensor(0.5800)
641,641,tensor(0.6718),tensor(0.6030),tensor(0.5800)
642,642,tensor(0.6717),tensor(0.6027),tensor(0.5800)
643,643,tensor(0.6716),tensor(0.6024),tensor(0.5800)
644,644,tensor(0.6716),tensor(0.6022),tensor(0.5800)
645,645,tensor(0.6715),tensor(0.6019),tensor(0.5800)
646,646,tensor(0.6714),tensor(0.6017),tensor(0.5800)
647,647,tensor(0.6713),tensor(0.6014),tensor(0.5799)
648,648,tensor(0.6712),tensor(0.6012),tensor(0.5799)
649,649,tensor(0.6712),tensor(0.6009),tensor(0.5799)
650,650,tensor(0.6711),tensor(0.6007),tensor(0.5799)
651,651,tensor(0.6710),tensor(0.6004),tensor(0.5799)
652,652,tensor(0.6709),tensor(0.6002),tensor(0.5799)
653,653,tensor(0.6709),tensor(0.5999),tensor(0.5799)
654,654,tensor(0.6708),tensor(0.5997),tensor(0.5799)
655,655,tensor(0.6707),tensor(0.5994),tensor(0.5799)
656,656,tensor(0.6707),tensor(0.5992),tensor(0.5799)
657,657,tensor(0.6706),tensor(0.5990),tensor(0.5799)
658,658,tensor(0.6705),tensor(0.5987),tensor(0.5799)
659,659,tensor(0.6704),tensor(0.5985),tensor(0.5799)
660,660,tensor(0.6704),tensor(0.5982),tensor(0.5799)
661,661,tensor(0.6703),tensor(0.5980),tensor(0.5799)
662,662,tensor(0.6703),tensor(0.5978),tensor(0.5799)
663,663,tensor(0.6702),tensor(0.5975),tensor(0.5799)
664,664,tensor(0.6701),tensor(0.5973),tensor(0.5798)
665,665,tensor(0.6701),tensor(0.5971),tensor(0.5798)
666,666,tensor(0.6700),tensor(0.5969),tensor(0.5798)
667,667,tensor(0.6699),tensor(0.5966),tensor(0.5798)
668,668,tensor(0.6699),tensor(0.5964),tensor(0.5798)
669,669,tensor(0.6698),tensor(0.5962),tensor(0.5798)
670,670,tensor(0.6698),tensor(0.5960),tensor(0.5798)
671,671,tensor(0.6697),tensor(0.5957),tensor(0.5798)
672,672,tensor(0.6696),tensor(0.5955),tensor(0.5798)
673,673,tensor(0.6696),tensor(0.5953),tensor(0.5798)
674,674,tensor(0.6695),tensor(0.5951),tensor(0.5798)
675,675,tensor(0.6695),tensor(0.5949),tensor(0.5798)
676,676,tensor(0.6694),tensor(0.5947),tensor(0.5798)
677,677,tensor(0.6694),tensor(0.5944),tensor(0.5798)
678,678,tensor(0.6693),tensor(0.5942),tensor(0.5798)
679,679,tensor(0.6693),tensor(0.5940),tensor(0.5798)
680,680,tensor(0.6692),tensor(0.5938),tensor(0.5798)
681,681,tensor(0.6692),tensor(0.5936),tensor(0.5798)
682,682,tensor(0.6691),tensor(0.5934),tensor(0.5797)
683,683,tensor(0.6691),tensor(0.5932),tensor(0.5797)
