,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4948),tensor(0.6276),tensor(2.4294)
437,437,tensor(0.4947),tensor(0.6275),tensor(2.4295)
438,438,tensor(0.4945),tensor(0.6274),tensor(2.4296)
439,439,tensor(0.4944),tensor(0.6273),tensor(2.4296)
440,440,tensor(0.4943),tensor(0.6272),tensor(2.4297)
441,441,tensor(0.4941),tensor(0.6271),tensor(2.4298)
442,442,tensor(0.4940),tensor(0.6270),tensor(2.4298)
443,443,tensor(0.4939),tensor(0.6269),tensor(2.4299)
444,444,tensor(0.4937),tensor(0.6269),tensor(2.4300)
445,445,tensor(0.4936),tensor(0.6268),tensor(2.4300)
446,446,tensor(0.4935),tensor(0.6267),tensor(2.4301)
447,447,tensor(0.4933),tensor(0.6266),tensor(2.4302)
448,448,tensor(0.4932),tensor(0.6265),tensor(2.4302)
449,449,tensor(0.4931),tensor(0.6264),tensor(2.4303)
450,450,tensor(0.4929),tensor(0.6263),tensor(2.4304)
451,451,tensor(0.4928),tensor(0.6262),tensor(2.4304)
452,452,tensor(0.4927),tensor(0.6262),tensor(2.4305)
453,453,tensor(0.4925),tensor(0.6261),tensor(2.4306)
454,454,tensor(0.4924),tensor(0.6260),tensor(2.4306)
455,455,tensor(0.4923),tensor(0.6259),tensor(2.4307)
456,456,tensor(0.4921),tensor(0.6258),tensor(2.4308)
457,457,tensor(0.4920),tensor(0.6257),tensor(2.4308)
458,458,tensor(0.4919),tensor(0.6256),tensor(2.4309)
459,459,tensor(0.4917),tensor(0.6256),tensor(2.4310)
460,460,tensor(0.4916),tensor(0.6255),tensor(2.4310)
461,461,tensor(0.4915),tensor(0.6254),tensor(2.4311)
462,462,tensor(0.4913),tensor(0.6253),tensor(2.4312)
463,463,tensor(0.4912),tensor(0.6252),tensor(2.4312)
464,464,tensor(0.4911),tensor(0.6251),tensor(2.4313)
465,465,tensor(0.4910),tensor(0.6250),tensor(2.4314)
466,466,tensor(0.4908),tensor(0.6250),tensor(2.4314)
467,467,tensor(0.4907),tensor(0.6249),tensor(2.4315)
468,468,tensor(0.4906),tensor(0.6248),tensor(2.4315)
469,469,tensor(0.4904),tensor(0.6247),tensor(2.4316)
470,470,tensor(0.4903),tensor(0.6246),tensor(2.4317)
471,471,tensor(0.4902),tensor(0.6245),tensor(2.4317)
472,472,tensor(0.4900),tensor(0.6245),tensor(2.4318)
473,473,tensor(0.4899),tensor(0.6244),tensor(2.4319)
474,474,tensor(0.4898),tensor(0.6243),tensor(2.4319)
475,475,tensor(0.4897),tensor(0.6242),tensor(2.4320)
476,476,tensor(0.4895),tensor(0.6241),tensor(2.4321)
477,477,tensor(0.4894),tensor(0.6240),tensor(2.4321)
478,478,tensor(0.4893),tensor(0.6240),tensor(2.4322)
479,479,tensor(0.4891),tensor(0.6239),tensor(2.4322)
480,480,tensor(0.4890),tensor(0.6238),tensor(2.4323)
481,481,tensor(0.4889),tensor(0.6237),tensor(2.4324)
482,482,tensor(0.4888),tensor(0.6236),tensor(2.4324)
483,483,tensor(0.4886),tensor(0.6235),tensor(2.4325)
484,484,tensor(0.4885),tensor(0.6235),tensor(2.4326)
485,485,tensor(0.4884),tensor(0.6234),tensor(2.4326)
486,486,tensor(0.4882),tensor(0.6233),tensor(2.4327)
487,487,tensor(0.4881),tensor(0.6232),tensor(2.4327)
488,488,tensor(0.4880),tensor(0.6231),tensor(2.4328)
489,489,tensor(0.4879),tensor(0.6230),tensor(2.4329)
490,490,tensor(0.4877),tensor(0.6230),tensor(2.4329)
491,491,tensor(0.4876),tensor(0.6229),tensor(2.4330)
492,492,tensor(0.4875),tensor(0.6228),tensor(2.4331)
493,493,tensor(0.4874),tensor(0.6227),tensor(2.4331)
494,494,tensor(0.4872),tensor(0.6226),tensor(2.4332)
495,495,tensor(0.4871),tensor(0.6225),tensor(2.4332)
496,496,tensor(0.4870),tensor(0.6225),tensor(2.4333)
497,497,tensor(0.4869),tensor(0.6224),tensor(2.4334)
498,498,tensor(0.4867),tensor(0.6223),tensor(2.4334)
499,499,tensor(0.4866),tensor(0.6222),tensor(2.4335)
