,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1535),tensor(0.2998),tensor(0.1535)
437,437,tensor(0.1532),tensor(0.2993),tensor(0.1528)
438,438,tensor(0.1529),tensor(0.2988),tensor(0.1521)
439,439,tensor(0.1525),tensor(0.2983),tensor(0.1513)
440,440,tensor(0.1522),tensor(0.2977),tensor(0.1506)
441,441,tensor(0.1519),tensor(0.2972),tensor(0.1498)
442,442,tensor(0.1515),tensor(0.2967),tensor(0.1491)
443,443,tensor(0.1512),tensor(0.2962),tensor(0.1484)
444,444,tensor(0.1509),tensor(0.2957),tensor(0.1476)
445,445,tensor(0.1506),tensor(0.2952),tensor(0.1469)
446,446,tensor(0.1503),tensor(0.2947),tensor(0.1462)
447,447,tensor(0.1499),tensor(0.2942),tensor(0.1454)
448,448,tensor(0.1496),tensor(0.2937),tensor(0.1447)
449,449,tensor(0.1493),tensor(0.2932),tensor(0.1440)
450,450,tensor(0.1490),tensor(0.2927),tensor(0.1433)
451,451,tensor(0.1487),tensor(0.2922),tensor(0.1426)
452,452,tensor(0.1484),tensor(0.2917),tensor(0.1419)
453,453,tensor(0.1481),tensor(0.2912),tensor(0.1412)
454,454,tensor(0.1478),tensor(0.2907),tensor(0.1404)
455,455,tensor(0.1475),tensor(0.2902),tensor(0.1397)
456,456,tensor(0.1472),tensor(0.2897),tensor(0.1390)
457,457,tensor(0.1469),tensor(0.2892),tensor(0.1383)
458,458,tensor(0.1466),tensor(0.2887),tensor(0.1376)
459,459,tensor(0.1463),tensor(0.2883),tensor(0.1369)
460,460,tensor(0.1460),tensor(0.2878),tensor(0.1363)
461,461,tensor(0.1457),tensor(0.2873),tensor(0.1356)
462,462,tensor(0.1455),tensor(0.2868),tensor(0.1349)
463,463,tensor(0.1452),tensor(0.2863),tensor(0.1342)
464,464,tensor(0.1449),tensor(0.2859),tensor(0.1335)
465,465,tensor(0.1446),tensor(0.2854),tensor(0.1328)
466,466,tensor(0.1443),tensor(0.2849),tensor(0.1321)
467,467,tensor(0.1441),tensor(0.2845),tensor(0.1315)
468,468,tensor(0.1438),tensor(0.2840),tensor(0.1308)
469,469,tensor(0.1435),tensor(0.2835),tensor(0.1301)
470,470,tensor(0.1433),tensor(0.2830),tensor(0.1295)
471,471,tensor(0.1430),tensor(0.2826),tensor(0.1288)
472,472,tensor(0.1427),tensor(0.2821),tensor(0.1281)
473,473,tensor(0.1425),tensor(0.2817),tensor(0.1275)
474,474,tensor(0.1422),tensor(0.2812),tensor(0.1268)
475,475,tensor(0.1419),tensor(0.2807),tensor(0.1261)
476,476,tensor(0.1417),tensor(0.2803),tensor(0.1255)
477,477,tensor(0.1414),tensor(0.2798),tensor(0.1248)
478,478,tensor(0.1412),tensor(0.2794),tensor(0.1242)
479,479,tensor(0.1409),tensor(0.2789),tensor(0.1235)
480,480,tensor(0.1407),tensor(0.2785),tensor(0.1229)
481,481,tensor(0.1404),tensor(0.2780),tensor(0.1222)
482,482,tensor(0.1402),tensor(0.2776),tensor(0.1216)
483,483,tensor(0.1399),tensor(0.2771),tensor(0.1210)
484,484,tensor(0.1397),tensor(0.2767),tensor(0.1203)
485,485,tensor(0.1395),tensor(0.2762),tensor(0.1197)
486,486,tensor(0.1392),tensor(0.2758),tensor(0.1190)
487,487,tensor(0.1390),tensor(0.2754),tensor(0.1184)
488,488,tensor(0.1387),tensor(0.2749),tensor(0.1178)
489,489,tensor(0.1385),tensor(0.2745),tensor(0.1172)
490,490,tensor(0.1383),tensor(0.2740),tensor(0.1165)
491,491,tensor(0.1380),tensor(0.2736),tensor(0.1159)
492,492,tensor(0.1378),tensor(0.2732),tensor(0.1153)
493,493,tensor(0.1376),tensor(0.2727),tensor(0.1147)
494,494,tensor(0.1374),tensor(0.2723),tensor(0.1140)
495,495,tensor(0.1371),tensor(0.2719),tensor(0.1134)
496,496,tensor(0.1369),tensor(0.2715),tensor(0.1128)
497,497,tensor(0.1367),tensor(0.2710),tensor(0.1122)
498,498,tensor(0.1365),tensor(0.2706),tensor(0.1116)
499,499,tensor(0.1362),tensor(0.2702),tensor(0.1110)
500,500,tensor(0.1360),tensor(0.2698),tensor(0.1104)
501,501,tensor(0.1358),tensor(0.2694),tensor(0.1098)
502,502,tensor(0.1356),tensor(0.2689),tensor(0.1092)
503,503,tensor(0.1354),tensor(0.2685),tensor(0.1086)
504,504,tensor(0.1352),tensor(0.2681),tensor(0.1080)
505,505,tensor(0.1350),tensor(0.2677),tensor(0.1074)
506,506,tensor(0.1348),tensor(0.2673),tensor(0.1068)
507,507,tensor(0.1346),tensor(0.2669),tensor(0.1062)
508,508,tensor(0.1343),tensor(0.2665),tensor(0.1056)
509,509,tensor(0.1341),tensor(0.2660),tensor(0.1050)
510,510,tensor(0.1339),tensor(0.2656),tensor(0.1044)
511,511,tensor(0.1337),tensor(0.2652),tensor(0.1039)
512,512,tensor(0.1335),tensor(0.2648),tensor(0.1033)
513,513,tensor(0.1333),tensor(0.2644),tensor(0.1027)
514,514,tensor(0.1331),tensor(0.2640),tensor(0.1021)
515,515,tensor(0.1330),tensor(0.2636),tensor(0.1016)
516,516,tensor(0.1328),tensor(0.2632),tensor(0.1010)
517,517,tensor(0.1326),tensor(0.2628),tensor(0.1004)
518,518,tensor(0.1324),tensor(0.2624),tensor(0.0998)
519,519,tensor(0.1322),tensor(0.2620),tensor(0.0993)
520,520,tensor(0.1320),tensor(0.2616),tensor(0.0987)
521,521,tensor(0.1318),tensor(0.2612),tensor(0.0981)
522,522,tensor(0.1316),tensor(0.2609),tensor(0.0976)
523,523,tensor(0.1314),tensor(0.2605),tensor(0.0970)
524,524,tensor(0.1313),tensor(0.2601),tensor(0.0965)
525,525,tensor(0.1311),tensor(0.2597),tensor(0.0959)
526,526,tensor(0.1309),tensor(0.2593),tensor(0.0954)
527,527,tensor(0.1307),tensor(0.2589),tensor(0.0948)
528,528,tensor(0.1305),tensor(0.2585),tensor(0.0943)
529,529,tensor(0.1304),tensor(0.2582),tensor(0.0937)
530,530,tensor(0.1302),tensor(0.2578),tensor(0.0932)
531,531,tensor(0.1300),tensor(0.2574),tensor(0.0926)
532,532,tensor(0.1298),tensor(0.2570),tensor(0.0921)
533,533,tensor(0.1297),tensor(0.2566),tensor(0.0915)
534,534,tensor(0.1295),tensor(0.2563),tensor(0.0910)
535,535,tensor(0.1293),tensor(0.2559),tensor(0.0905)
536,536,tensor(0.1292),tensor(0.2555),tensor(0.0899)
537,537,tensor(0.1290),tensor(0.2552),tensor(0.0894)
538,538,tensor(0.1288),tensor(0.2548),tensor(0.0889)
539,539,tensor(0.1287),tensor(0.2544),tensor(0.0883)
540,540,tensor(0.1285),tensor(0.2540),tensor(0.0878)
541,541,tensor(0.1283),tensor(0.2537),tensor(0.0873)
542,542,tensor(0.1282),tensor(0.2533),tensor(0.0867)
543,543,tensor(0.1280),tensor(0.2530),tensor(0.0862)
544,544,tensor(0.1279),tensor(0.2526),tensor(0.0857)
545,545,tensor(0.1277),tensor(0.2522),tensor(0.0852)
546,546,tensor(0.1275),tensor(0.2519),tensor(0.0847)
547,547,tensor(0.1274),tensor(0.2515),tensor(0.0842)
548,548,tensor(0.1272),tensor(0.2511),tensor(0.0836)
549,549,tensor(0.1271),tensor(0.2508),tensor(0.0831)
550,550,tensor(0.1269),tensor(0.2504),tensor(0.0826)
551,551,tensor(0.1268),tensor(0.2501),tensor(0.0821)
552,552,tensor(0.1266),tensor(0.2497),tensor(0.0816)
553,553,tensor(0.1265),tensor(0.2494),tensor(0.0811)
554,554,tensor(0.1263),tensor(0.2490),tensor(0.0806)
555,555,tensor(0.1262),tensor(0.2487),tensor(0.0801)
556,556,tensor(0.1260),tensor(0.2483),tensor(0.0796)
557,557,tensor(0.1259),tensor(0.2480),tensor(0.0791)
558,558,tensor(0.1258),tensor(0.2476),tensor(0.0786)
559,559,tensor(0.1256),tensor(0.2473),tensor(0.0781)
560,560,tensor(0.1255),tensor(0.2470),tensor(0.0776)
561,561,tensor(0.1253),tensor(0.2466),tensor(0.0771)
562,562,tensor(0.1252),tensor(0.2463),tensor(0.0766)
563,563,tensor(0.1251),tensor(0.2459),tensor(0.0761)
564,564,tensor(0.1249),tensor(0.2456),tensor(0.0757)
565,565,tensor(0.1248),tensor(0.2453),tensor(0.0752)
566,566,tensor(0.1246),tensor(0.2449),tensor(0.0747)
567,567,tensor(0.1245),tensor(0.2446),tensor(0.0742)
568,568,tensor(0.1244),tensor(0.2442),tensor(0.0737)
569,569,tensor(0.1242),tensor(0.2439),tensor(0.0732)
570,570,tensor(0.1241),tensor(0.2436),tensor(0.0728)
571,571,tensor(0.1240),tensor(0.2433),tensor(0.0723)
572,572,tensor(0.1239),tensor(0.2429),tensor(0.0718)
573,573,tensor(0.1237),tensor(0.2426),tensor(0.0713)
574,574,tensor(0.1236),tensor(0.2423),tensor(0.0709)
575,575,tensor(0.1235),tensor(0.2419),tensor(0.0704)
576,576,tensor(0.1233),tensor(0.2416),tensor(0.0699)
577,577,tensor(0.1232),tensor(0.2413),tensor(0.0695)
578,578,tensor(0.1231),tensor(0.2410),tensor(0.0690)
579,579,tensor(0.1230),tensor(0.2407),tensor(0.0686)
580,580,tensor(0.1228),tensor(0.2403),tensor(0.0681)
581,581,tensor(0.1227),tensor(0.2400),tensor(0.0676)
582,582,tensor(0.1226),tensor(0.2397),tensor(0.0672)
583,583,tensor(0.1225),tensor(0.2394),tensor(0.0667)
584,584,tensor(0.1224),tensor(0.2391),tensor(0.0663)
585,585,tensor(0.1222),tensor(0.2387),tensor(0.0658)
586,586,tensor(0.1221),tensor(0.2384),tensor(0.0654)
587,587,tensor(0.1220),tensor(0.2381),tensor(0.0649)
588,588,tensor(0.1219),tensor(0.2378),tensor(0.0645)
589,589,tensor(0.1218),tensor(0.2375),tensor(0.0640)
590,590,tensor(0.1217),tensor(0.2372),tensor(0.0636)
591,591,tensor(0.1216),tensor(0.2369),tensor(0.0631)
592,592,tensor(0.1214),tensor(0.2366),tensor(0.0627)
593,593,tensor(0.1213),tensor(0.2363),tensor(0.0623)
594,594,tensor(0.1212),tensor(0.2360),tensor(0.0618)
595,595,tensor(0.1211),tensor(0.2357),tensor(0.0614)
596,596,tensor(0.1210),tensor(0.2354),tensor(0.0609)
597,597,tensor(0.1209),tensor(0.2351),tensor(0.0605)
598,598,tensor(0.1208),tensor(0.2348),tensor(0.0601)
599,599,tensor(0.1207),tensor(0.2345),tensor(0.0596)
600,600,tensor(0.1206),tensor(0.2342),tensor(0.0592)
601,601,tensor(0.1205),tensor(0.2339),tensor(0.0588)
602,602,tensor(0.1204),tensor(0.2336),tensor(0.0584)
603,603,tensor(0.1203),tensor(0.2333),tensor(0.0579)
604,604,tensor(0.1202),tensor(0.2330),tensor(0.0575)
605,605,tensor(0.1201),tensor(0.2327),tensor(0.0571)
606,606,tensor(0.1200),tensor(0.2324),tensor(0.0567)
607,607,tensor(0.1199),tensor(0.2321),tensor(0.0563)
608,608,tensor(0.1198),tensor(0.2318),tensor(0.0558)
609,609,tensor(0.1197),tensor(0.2315),tensor(0.0554)
610,610,tensor(0.1196),tensor(0.2312),tensor(0.0550)
611,611,tensor(0.1195),tensor(0.2309),tensor(0.0546)
612,612,tensor(0.1194),tensor(0.2307),tensor(0.0542)
613,613,tensor(0.1193),tensor(0.2304),tensor(0.0538)
614,614,tensor(0.1192),tensor(0.2301),tensor(0.0534)
615,615,tensor(0.1191),tensor(0.2298),tensor(0.0529)
616,616,tensor(0.1190),tensor(0.2295),tensor(0.0525)
617,617,tensor(0.1189),tensor(0.2292),tensor(0.0521)
618,618,tensor(0.1188),tensor(0.2290),tensor(0.0517)
619,619,tensor(0.1187),tensor(0.2287),tensor(0.0513)
620,620,tensor(0.1186),tensor(0.2284),tensor(0.0509)
621,621,tensor(0.1185),tensor(0.2281),tensor(0.0505)
622,622,tensor(0.1184),tensor(0.2278),tensor(0.0501)
623,623,tensor(0.1183),tensor(0.2276),tensor(0.0497)
624,624,tensor(0.1183),tensor(0.2273),tensor(0.0493)
625,625,tensor(0.1182),tensor(0.2270),tensor(0.0489)
626,626,tensor(0.1181),tensor(0.2267),tensor(0.0486)
627,627,tensor(0.1180),tensor(0.2265),tensor(0.0482)
628,628,tensor(0.1179),tensor(0.2262),tensor(0.0478)
629,629,tensor(0.1178),tensor(0.2259),tensor(0.0474)
630,630,tensor(0.1177),tensor(0.2257),tensor(0.0470)
631,631,tensor(0.1176),tensor(0.2254),tensor(0.0466)
632,632,tensor(0.1176),tensor(0.2251),tensor(0.0462)
633,633,tensor(0.1175),tensor(0.2249),tensor(0.0458)
634,634,tensor(0.1174),tensor(0.2246),tensor(0.0455)
635,635,tensor(0.1173),tensor(0.2243),tensor(0.0451)
636,636,tensor(0.1172),tensor(0.2241),tensor(0.0447)
637,637,tensor(0.1172),tensor(0.2238),tensor(0.0443)
638,638,tensor(0.1171),tensor(0.2235),tensor(0.0440)
639,639,tensor(0.1170),tensor(0.2233),tensor(0.0436)
640,640,tensor(0.1169),tensor(0.2230),tensor(0.0432)
641,641,tensor(0.1168),tensor(0.2228),tensor(0.0428)
642,642,tensor(0.1168),tensor(0.2225),tensor(0.0425)
643,643,tensor(0.1167),tensor(0.2223),tensor(0.0421)
644,644,tensor(0.1166),tensor(0.2220),tensor(0.0417)
645,645,tensor(0.1165),tensor(0.2217),tensor(0.0414)
646,646,tensor(0.1165),tensor(0.2215),tensor(0.0410)
647,647,tensor(0.1164),tensor(0.2212),tensor(0.0406)
648,648,tensor(0.1163),tensor(0.2210),tensor(0.0403)
649,649,tensor(0.1162),tensor(0.2207),tensor(0.0399)
650,650,tensor(0.1162),tensor(0.2205),tensor(0.0395)
651,651,tensor(0.1161),tensor(0.2202),tensor(0.0392)
652,652,tensor(0.1160),tensor(0.2200),tensor(0.0388)
653,653,tensor(0.1159),tensor(0.2197),tensor(0.0385)
654,654,tensor(0.1159),tensor(0.2195),tensor(0.0381)
655,655,tensor(0.1158),tensor(0.2192),tensor(0.0378)
656,656,tensor(0.1157),tensor(0.2190),tensor(0.0374)
657,657,tensor(0.1157),tensor(0.2188),tensor(0.0371)
658,658,tensor(0.1156),tensor(0.2185),tensor(0.0367)
659,659,tensor(0.1155),tensor(0.2183),tensor(0.0364)
660,660,tensor(0.1154),tensor(0.2180),tensor(0.0360)
661,661,tensor(0.1154),tensor(0.2178),tensor(0.0357)
662,662,tensor(0.1153),tensor(0.2175),tensor(0.0353)
663,663,tensor(0.1152),tensor(0.2173),tensor(0.0350)
664,664,tensor(0.1152),tensor(0.2171),tensor(0.0346)
665,665,tensor(0.1151),tensor(0.2168),tensor(0.0343)
666,666,tensor(0.1150),tensor(0.2166),tensor(0.0339)
667,667,tensor(0.1150),tensor(0.2164),tensor(0.0336)
668,668,tensor(0.1149),tensor(0.2161),tensor(0.0333)
669,669,tensor(0.1149),tensor(0.2159),tensor(0.0329)
670,670,tensor(0.1148),tensor(0.2157),tensor(0.0326)
671,671,tensor(0.1147),tensor(0.2154),tensor(0.0323)
672,672,tensor(0.1147),tensor(0.2152),tensor(0.0319)
673,673,tensor(0.1146),tensor(0.2150),tensor(0.0316)
674,674,tensor(0.1145),tensor(0.2147),tensor(0.0313)
675,675,tensor(0.1145),tensor(0.2145),tensor(0.0309)
676,676,tensor(0.1144),tensor(0.2143),tensor(0.0306)
677,677,tensor(0.1144),tensor(0.2141),tensor(0.0303)
678,678,tensor(0.1143),tensor(0.2138),tensor(0.0299)
679,679,tensor(0.1142),tensor(0.2136),tensor(0.0296)
680,680,tensor(0.1142),tensor(0.2134),tensor(0.0293)
681,681,tensor(0.1141),tensor(0.2131),tensor(0.0290)
682,682,tensor(0.1141),tensor(0.2129),tensor(0.0287)
683,683,tensor(0.1140),tensor(0.2127),tensor(0.0283)
684,684,tensor(0.1140),tensor(0.2125),tensor(0.0280)
685,685,tensor(0.1139),tensor(0.2123),tensor(0.0277)
686,686,tensor(0.1138),tensor(0.2120),tensor(0.0274)
687,687,tensor(0.1138),tensor(0.2118),tensor(0.0271)
688,688,tensor(0.1137),tensor(0.2116),tensor(0.0267)
689,689,tensor(0.1137),tensor(0.2114),tensor(0.0264)
690,690,tensor(0.1136),tensor(0.2112),tensor(0.0261)
691,691,tensor(0.1136),tensor(0.2110),tensor(0.0258)
692,692,tensor(0.1135),tensor(0.2107),tensor(0.0255)
693,693,tensor(0.1135),tensor(0.2105),tensor(0.0252)
694,694,tensor(0.1134),tensor(0.2103),tensor(0.0249)
695,695,tensor(0.1133),tensor(0.2101),tensor(0.0246)
696,696,tensor(0.1133),tensor(0.2099),tensor(0.0243)
697,697,tensor(0.1132),tensor(0.2097),tensor(0.0240)
698,698,tensor(0.1132),tensor(0.2095),tensor(0.0237)
699,699,tensor(0.1131),tensor(0.2093),tensor(0.0234)
700,700,tensor(0.1131),tensor(0.2090),tensor(0.0231)
701,701,tensor(0.1130),tensor(0.2088),tensor(0.0228)
702,702,tensor(0.1130),tensor(0.2086),tensor(0.0225)
703,703,tensor(0.1129),tensor(0.2084),tensor(0.0222)
704,704,tensor(0.1129),tensor(0.2082),tensor(0.0219)
705,705,tensor(0.1128),tensor(0.2080),tensor(0.0216)
706,706,tensor(0.1128),tensor(0.2078),tensor(0.0213)
707,707,tensor(0.1127),tensor(0.2076),tensor(0.0210)
708,708,tensor(0.1127),tensor(0.2074),tensor(0.0207)
709,709,tensor(0.1126),tensor(0.2072),tensor(0.0204)
710,710,tensor(0.1126),tensor(0.2070),tensor(0.0201)
711,711,tensor(0.1126),tensor(0.2068),tensor(0.0198)
712,712,tensor(0.1125),tensor(0.2066),tensor(0.0195)
713,713,tensor(0.1125),tensor(0.2064),tensor(0.0192)
714,714,tensor(0.1124),tensor(0.2062),tensor(0.0189)
715,715,tensor(0.1124),tensor(0.2060),tensor(0.0187)
716,716,tensor(0.1123),tensor(0.2058),tensor(0.0184)
717,717,tensor(0.1123),tensor(0.2056),tensor(0.0181)
718,718,tensor(0.1122),tensor(0.2054),tensor(0.0178)
719,719,tensor(0.1122),tensor(0.2052),tensor(0.0175)
720,720,tensor(0.1121),tensor(0.2050),tensor(0.0172)
721,721,tensor(0.1121),tensor(0.2048),tensor(0.0170)
722,722,tensor(0.1121),tensor(0.2046),tensor(0.0167)
723,723,tensor(0.1120),tensor(0.2044),tensor(0.0164)
724,724,tensor(0.1120),tensor(0.2043),tensor(0.0161)
725,725,tensor(0.1119),tensor(0.2041),tensor(0.0159)
726,726,tensor(0.1119),tensor(0.2039),tensor(0.0156)
727,727,tensor(0.1118),tensor(0.2037),tensor(0.0153)
728,728,tensor(0.1118),tensor(0.2035),tensor(0.0150)
729,729,tensor(0.1118),tensor(0.2033),tensor(0.0148)
730,730,tensor(0.1117),tensor(0.2031),tensor(0.0145)
731,731,tensor(0.1117),tensor(0.2029),tensor(0.0142)
732,732,tensor(0.1116),tensor(0.2027),tensor(0.0140)
733,733,tensor(0.1116),tensor(0.2026),tensor(0.0137)
734,734,tensor(0.1116),tensor(0.2024),tensor(0.0134)
735,735,tensor(0.1115),tensor(0.2022),tensor(0.0132)
736,736,tensor(0.1115),tensor(0.2020),tensor(0.0129)
737,737,tensor(0.1114),tensor(0.2018),tensor(0.0126)
738,738,tensor(0.1114),tensor(0.2016),tensor(0.0124)
739,739,tensor(0.1114),tensor(0.2015),tensor(0.0121)
740,740,tensor(0.1113),tensor(0.2013),tensor(0.0118)
741,741,tensor(0.1113),tensor(0.2011),tensor(0.0116)
742,742,tensor(0.1113),tensor(0.2009),tensor(0.0113)
743,743,tensor(0.1112),tensor(0.2007),tensor(0.0111)
744,744,tensor(0.1112),tensor(0.2006),tensor(0.0108)
745,745,tensor(0.1111),tensor(0.2004),tensor(0.0105)
746,746,tensor(0.1111),tensor(0.2002),tensor(0.0103)
747,747,tensor(0.1111),tensor(0.2000),tensor(0.0100)
748,748,tensor(0.1110),tensor(0.1999),tensor(0.0098)
749,749,tensor(0.1110),tensor(0.1997),tensor(0.0095)
750,750,tensor(0.1110),tensor(0.1995),tensor(0.0093)
751,751,tensor(0.1109),tensor(0.1993),tensor(0.0090)
752,752,tensor(0.1109),tensor(0.1992),tensor(0.0088)
753,753,tensor(0.1109),tensor(0.1990),tensor(0.0085)
754,754,tensor(0.1108),tensor(0.1988),tensor(0.0083)
755,755,tensor(0.1108),tensor(0.1987),tensor(0.0080)
756,756,tensor(0.1108),tensor(0.1985),tensor(0.0078)
757,757,tensor(0.1107),tensor(0.1983),tensor(0.0075)
758,758,tensor(0.1107),tensor(0.1982),tensor(0.0073)
759,759,tensor(0.1107),tensor(0.1980),tensor(0.0071)
760,760,tensor(0.1106),tensor(0.1978),tensor(0.0068)
761,761,tensor(0.1106),tensor(0.1977),tensor(0.0066)
762,762,tensor(0.1106),tensor(0.1975),tensor(0.0063)
763,763,tensor(0.1105),tensor(0.1973),tensor(0.0061)
764,764,tensor(0.1105),tensor(0.1972),tensor(0.0059)
765,765,tensor(0.1105),tensor(0.1970),tensor(0.0056)
766,766,tensor(0.1104),tensor(0.1968),tensor(0.0054)
767,767,tensor(0.1104),tensor(0.1967),tensor(0.0051)
768,768,tensor(0.1104),tensor(0.1965),tensor(0.0049)
769,769,tensor(0.1103),tensor(0.1964),tensor(0.0047)
770,770,tensor(0.1103),tensor(0.1963),tensor(0.0044)
771,771,tensor(0.1103),tensor(0.1962),tensor(0.0042)
772,772,tensor(0.1103),tensor(0.1962),tensor(0.0040)
773,773,tensor(0.1102),tensor(0.1961),tensor(0.0037)
774,774,tensor(0.1102),tensor(0.1960),tensor(0.0035)
775,775,tensor(0.1102),tensor(0.1959),tensor(0.0033)
776,776,tensor(0.1101),tensor(0.1958),tensor(0.0031)
777,777,tensor(0.1101),tensor(0.1958),tensor(0.0028)
778,778,tensor(0.1101),tensor(0.1957),tensor(0.0026)
779,779,tensor(0.1101),tensor(0.1956),tensor(0.0024)
780,780,tensor(0.1100),tensor(0.1955),tensor(0.0021)
781,781,tensor(0.1100),tensor(0.1955),tensor(0.0019)
782,782,tensor(0.1100),tensor(0.1954),tensor(0.0017)
783,783,tensor(0.1099),tensor(0.1953),tensor(0.0015)
784,784,tensor(0.1099),tensor(0.1952),tensor(0.0013)
785,785,tensor(0.1099),tensor(0.1952),tensor(0.0010)
786,786,tensor(0.1099),tensor(0.1951),tensor(0.0008)
787,787,tensor(0.1098),tensor(0.1950),tensor(0.0006)
788,788,tensor(0.1098),tensor(0.1949),tensor(0.0004)
789,789,tensor(0.1098),tensor(0.1949),tensor(0.0002)
790,790,tensor(0.1098),tensor(0.1948),tensor(6.1750e-05)
791,791,tensor(0.1097),tensor(0.1947),tensor(0.0003)
792,792,tensor(0.1097),tensor(0.1946),tensor(0.0005)
793,793,tensor(0.1097),tensor(0.1946),tensor(0.0007)
794,794,tensor(0.1096),tensor(0.1945),tensor(0.0009)
795,795,tensor(0.1096),tensor(0.1944),tensor(0.0011)
796,796,tensor(0.1096),tensor(0.1943),tensor(0.0013)
797,797,tensor(0.1096),tensor(0.1943),tensor(0.0016)
798,798,tensor(0.1095),tensor(0.1942),tensor(0.0018)
799,799,tensor(0.1095),tensor(0.1941),tensor(0.0020)
800,800,tensor(0.1095),tensor(0.1940),tensor(0.0022)
801,801,tensor(0.1095),tensor(0.1940),tensor(0.0024)
802,802,tensor(0.1094),tensor(0.1939),tensor(0.0026)
803,803,tensor(0.1094),tensor(0.1938),tensor(0.0028)
804,804,tensor(0.1094),tensor(0.1938),tensor(0.0030)
805,805,tensor(0.1094),tensor(0.1937),tensor(0.0032)
806,806,tensor(0.1094),tensor(0.1936),tensor(0.0034)
807,807,tensor(0.1093),tensor(0.1935),tensor(0.0036)
808,808,tensor(0.1093),tensor(0.1935),tensor(0.0038)
809,809,tensor(0.1093),tensor(0.1934),tensor(0.0040)
810,810,tensor(0.1093),tensor(0.1933),tensor(0.0042)
811,811,tensor(0.1092),tensor(0.1933),tensor(0.0044)
812,812,tensor(0.1092),tensor(0.1932),tensor(0.0046)
813,813,tensor(0.1092),tensor(0.1931),tensor(0.0048)
814,814,tensor(0.1092),tensor(0.1931),tensor(0.0050)
815,815,tensor(0.1092),tensor(0.1930),tensor(0.0052)
816,816,tensor(0.1091),tensor(0.1929),tensor(0.0054)
817,817,tensor(0.1091),tensor(0.1929),tensor(0.0056)
818,818,tensor(0.1091),tensor(0.1928),tensor(0.0058)
819,819,tensor(0.1091),tensor(0.1927),tensor(0.0060)
820,820,tensor(0.1090),tensor(0.1927),tensor(0.0062)
821,821,tensor(0.1090),tensor(0.1926),tensor(0.0064)
822,822,tensor(0.1090),tensor(0.1925),tensor(0.0066)
823,823,tensor(0.1090),tensor(0.1925),tensor(0.0068)
824,824,tensor(0.1090),tensor(0.1924),tensor(0.0070)
825,825,tensor(0.1089),tensor(0.1923),tensor(0.0072)
826,826,tensor(0.1089),tensor(0.1923),tensor(0.0074)
827,827,tensor(0.1089),tensor(0.1922),tensor(0.0075)
828,828,tensor(0.1089),tensor(0.1921),tensor(0.0077)
829,829,tensor(0.1089),tensor(0.1921),tensor(0.0079)
830,830,tensor(0.1088),tensor(0.1920),tensor(0.0081)
831,831,tensor(0.1088),tensor(0.1919),tensor(0.0083)
832,832,tensor(0.1088),tensor(0.1919),tensor(0.0085)
833,833,tensor(0.1088),tensor(0.1918),tensor(0.0087)
834,834,tensor(0.1088),tensor(0.1918),tensor(0.0088)
835,835,tensor(0.1087),tensor(0.1917),tensor(0.0090)
836,836,tensor(0.1087),tensor(0.1916),tensor(0.0092)
837,837,tensor(0.1087),tensor(0.1916),tensor(0.0094)
838,838,tensor(0.1087),tensor(0.1915),tensor(0.0096)
839,839,tensor(0.1087),tensor(0.1914),tensor(0.0098)
840,840,tensor(0.1086),tensor(0.1914),tensor(0.0099)
841,841,tensor(0.1086),tensor(0.1913),tensor(0.0101)
842,842,tensor(0.1086),tensor(0.1913),tensor(0.0103)
843,843,tensor(0.1086),tensor(0.1912),tensor(0.0105)
844,844,tensor(0.1086),tensor(0.1911),tensor(0.0106)
845,845,tensor(0.1086),tensor(0.1911),tensor(0.0108)
846,846,tensor(0.1085),tensor(0.1910),tensor(0.0110)
847,847,tensor(0.1085),tensor(0.1910),tensor(0.0112)
848,848,tensor(0.1085),tensor(0.1909),tensor(0.0113)
849,849,tensor(0.1085),tensor(0.1908),tensor(0.0115)
850,850,tensor(0.1085),tensor(0.1908),tensor(0.0117)
851,851,tensor(0.1085),tensor(0.1907),tensor(0.0119)
852,852,tensor(0.1084),tensor(0.1907),tensor(0.0120)
853,853,tensor(0.1084),tensor(0.1906),tensor(0.0122)
854,854,tensor(0.1084),tensor(0.1905),tensor(0.0124)
855,855,tensor(0.1084),tensor(0.1905),tensor(0.0125)
856,856,tensor(0.1084),tensor(0.1904),tensor(0.0127)
857,857,tensor(0.1084),tensor(0.1904),tensor(0.0129)
858,858,tensor(0.1083),tensor(0.1903),tensor(0.0130)
859,859,tensor(0.1083),tensor(0.1903),tensor(0.0132)
860,860,tensor(0.1083),tensor(0.1902),tensor(0.0134)
861,861,tensor(0.1083),tensor(0.1901),tensor(0.0135)
862,862,tensor(0.1083),tensor(0.1901),tensor(0.0137)
863,863,tensor(0.1083),tensor(0.1900),tensor(0.0139)
864,864,tensor(0.1082),tensor(0.1900),tensor(0.0140)
865,865,tensor(0.1082),tensor(0.1899),tensor(0.0142)
866,866,tensor(0.1082),tensor(0.1899),tensor(0.0144)
867,867,tensor(0.1082),tensor(0.1898),tensor(0.0145)
868,868,tensor(0.1082),tensor(0.1898),tensor(0.0147)
869,869,tensor(0.1082),tensor(0.1897),tensor(0.0149)
870,870,tensor(0.1082),tensor(0.1896),tensor(0.0150)
871,871,tensor(0.1081),tensor(0.1896),tensor(0.0152)
