,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.4050),tensor(1.5323),tensor(0.7439)
437,437,tensor(2.4025),tensor(1.5315),tensor(0.7431)
438,438,tensor(2.4000),tensor(1.5306),tensor(0.7423)
439,439,tensor(2.3975),tensor(1.5298),tensor(0.7414)
440,440,tensor(2.3950),tensor(1.5290),tensor(0.7406)
441,441,tensor(2.3925),tensor(1.5282),tensor(0.7398)
442,442,tensor(2.3900),tensor(1.5273),tensor(0.7389)
443,443,tensor(2.3876),tensor(1.5265),tensor(0.7381)
444,444,tensor(2.3851),tensor(1.5257),tensor(0.7373)
445,445,tensor(2.3826),tensor(1.5249),tensor(0.7364)
446,446,tensor(2.3802),tensor(1.5241),tensor(0.7356)
447,447,tensor(2.3777),tensor(1.5233),tensor(0.7348)
448,448,tensor(2.3753),tensor(1.5225),tensor(0.7340)
449,449,tensor(2.3728),tensor(1.5217),tensor(0.7331)
450,450,tensor(2.3704),tensor(1.5208),tensor(0.7323)
451,451,tensor(2.3680),tensor(1.5200),tensor(0.7315)
452,452,tensor(2.3656),tensor(1.5192),tensor(0.7307)
453,453,tensor(2.3631),tensor(1.5184),tensor(0.7299)
454,454,tensor(2.3607),tensor(1.5176),tensor(0.7291)
455,455,tensor(2.3583),tensor(1.5168),tensor(0.7283)
456,456,tensor(2.3559),tensor(1.5160),tensor(0.7274)
457,457,tensor(2.3536),tensor(1.5152),tensor(0.7266)
458,458,tensor(2.3512),tensor(1.5145),tensor(0.7258)
459,459,tensor(2.3488),tensor(1.5137),tensor(0.7250)
460,460,tensor(2.3464),tensor(1.5129),tensor(0.7242)
461,461,tensor(2.3441),tensor(1.5121),tensor(0.7234)
462,462,tensor(2.3417),tensor(1.5113),tensor(0.7226)
463,463,tensor(2.3393),tensor(1.5105),tensor(0.7218)
464,464,tensor(2.3370),tensor(1.5097),tensor(0.7210)
465,465,tensor(2.3347),tensor(1.5089),tensor(0.7202)
466,466,tensor(2.3323),tensor(1.5081),tensor(0.7194)
467,467,tensor(2.3300),tensor(1.5074),tensor(0.7186)
468,468,tensor(2.3277),tensor(1.5066),tensor(0.7179)
469,469,tensor(2.3253),tensor(1.5058),tensor(0.7171)
470,470,tensor(2.3230),tensor(1.5050),tensor(0.7163)
471,471,tensor(2.3207),tensor(1.5043),tensor(0.7155)
472,472,tensor(2.3184),tensor(1.5035),tensor(0.7147)
473,473,tensor(2.3161),tensor(1.5027),tensor(0.7139)
474,474,tensor(2.3138),tensor(1.5019),tensor(0.7131)
475,475,tensor(2.3115),tensor(1.5012),tensor(0.7124)
476,476,tensor(2.3093),tensor(1.5004),tensor(0.7116)
477,477,tensor(2.3070),tensor(1.4996),tensor(0.7108)
478,478,tensor(2.3047),tensor(1.4989),tensor(0.7100)
479,479,tensor(2.3024),tensor(1.4981),tensor(0.7092)
480,480,tensor(2.3002),tensor(1.4973),tensor(0.7085)
481,481,tensor(2.2979),tensor(1.4966),tensor(0.7077)
482,482,tensor(2.2957),tensor(1.4958),tensor(0.7069)
483,483,tensor(2.2934),tensor(1.4950),tensor(0.7062)
484,484,tensor(2.2912),tensor(1.4943),tensor(0.7054)
485,485,tensor(2.2889),tensor(1.4935),tensor(0.7046)
486,486,tensor(2.2867),tensor(1.4928),tensor(0.7038)
487,487,tensor(2.2845),tensor(1.4920),tensor(0.7031)
488,488,tensor(2.2823),tensor(1.4913),tensor(0.7023)
489,489,tensor(2.2800),tensor(1.4905),tensor(0.7015)
490,490,tensor(2.2778),tensor(1.4898),tensor(0.7008)
491,491,tensor(2.2756),tensor(1.4890),tensor(0.7000)
492,492,tensor(2.2734),tensor(1.4883),tensor(0.6993)
493,493,tensor(2.2712),tensor(1.4875),tensor(0.6985)
494,494,tensor(2.2690),tensor(1.4868),tensor(0.6977)
495,495,tensor(2.2668),tensor(1.4860),tensor(0.6970)
496,496,tensor(2.2646),tensor(1.4853),tensor(0.6962)
497,497,tensor(2.2625),tensor(1.4845),tensor(0.6955)
498,498,tensor(2.2603),tensor(1.4838),tensor(0.6947)
499,499,tensor(2.2581),tensor(1.4830),tensor(0.6940)
500,500,tensor(2.2559),tensor(1.4823),tensor(0.6932)
501,501,tensor(2.2538),tensor(1.4816),tensor(0.6925)
502,502,tensor(2.2516),tensor(1.4808),tensor(0.6917)
503,503,tensor(2.2495),tensor(1.4801),tensor(0.6910)
504,504,tensor(2.2473),tensor(1.4794),tensor(0.6902)
505,505,tensor(2.2452),tensor(1.4786),tensor(0.6895)
506,506,tensor(2.2430),tensor(1.4779),tensor(0.6887)
507,507,tensor(2.2409),tensor(1.4771),tensor(0.6880)
508,508,tensor(2.2387),tensor(1.4764),tensor(0.6873)
509,509,tensor(2.2366),tensor(1.4757),tensor(0.6865)
510,510,tensor(2.2345),tensor(1.4750),tensor(0.6858)
511,511,tensor(2.2324),tensor(1.4742),tensor(0.6850)
512,512,tensor(2.2302),tensor(1.4735),tensor(0.6843)
513,513,tensor(2.2281),tensor(1.4728),tensor(0.6836)
514,514,tensor(2.2260),tensor(1.4720),tensor(0.6828)
515,515,tensor(2.2239),tensor(1.4713),tensor(0.6821)
516,516,tensor(2.2218),tensor(1.4706),tensor(0.6813)
517,517,tensor(2.2197),tensor(1.4699),tensor(0.6806)
518,518,tensor(2.2176),tensor(1.4691),tensor(0.6799)
519,519,tensor(2.2155),tensor(1.4684),tensor(0.6791)
520,520,tensor(2.2134),tensor(1.4677),tensor(0.6784)
521,521,tensor(2.2113),tensor(1.4670),tensor(0.6777)
522,522,tensor(2.2093),tensor(1.4663),tensor(0.6770)
523,523,tensor(2.2072),tensor(1.4655),tensor(0.6762)
524,524,tensor(2.2051),tensor(1.4648),tensor(0.6755)
525,525,tensor(2.2030),tensor(1.4641),tensor(0.6748)
526,526,tensor(2.2010),tensor(1.4634),tensor(0.6740)
527,527,tensor(2.1989),tensor(1.4627),tensor(0.6733)
528,528,tensor(2.1969),tensor(1.4620),tensor(0.6726)
529,529,tensor(2.1948),tensor(1.4612),tensor(0.6719)
530,530,tensor(2.1927),tensor(1.4605),tensor(0.6711)
531,531,tensor(2.1907),tensor(1.4598),tensor(0.6704)
532,532,tensor(2.1887),tensor(1.4591),tensor(0.6697)
533,533,tensor(2.1866),tensor(1.4584),tensor(0.6690)
534,534,tensor(2.1846),tensor(1.4577),tensor(0.6683)
535,535,tensor(2.1825),tensor(1.4570),tensor(0.6675)
536,536,tensor(2.1805),tensor(1.4563),tensor(0.6668)
537,537,tensor(2.1785),tensor(1.4556),tensor(0.6661)
538,538,tensor(2.1764),tensor(1.4549),tensor(0.6654)
539,539,tensor(2.1744),tensor(1.4542),tensor(0.6647)
540,540,tensor(2.1724),tensor(1.4534),tensor(0.6640)
541,541,tensor(2.1704),tensor(1.4527),tensor(0.6632)
542,542,tensor(2.1684),tensor(1.4520),tensor(0.6625)
543,543,tensor(2.1664),tensor(1.4513),tensor(0.6618)
544,544,tensor(2.1644),tensor(1.4506),tensor(0.6611)
545,545,tensor(2.1624),tensor(1.4499),tensor(0.6604)
546,546,tensor(2.1604),tensor(1.4492),tensor(0.6597)
547,547,tensor(2.1584),tensor(1.4485),tensor(0.6590)
548,548,tensor(2.1564),tensor(1.4478),tensor(0.6583)
549,549,tensor(2.1544),tensor(1.4471),tensor(0.6576)
550,550,tensor(2.1524),tensor(1.4464),tensor(0.6569)
551,551,tensor(2.1504),tensor(1.4457),tensor(0.6561)
552,552,tensor(2.1484),tensor(1.4450),tensor(0.6554)
553,553,tensor(2.1464),tensor(1.4443),tensor(0.6547)
554,554,tensor(2.1445),tensor(1.4436),tensor(0.6540)
555,555,tensor(2.1425),tensor(1.4429),tensor(0.6533)
556,556,tensor(2.1405),tensor(1.4423),tensor(0.6526)
557,557,tensor(2.1385),tensor(1.4416),tensor(0.6519)
558,558,tensor(2.1366),tensor(1.4409),tensor(0.6512)
559,559,tensor(2.1346),tensor(1.4402),tensor(0.6505)
560,560,tensor(2.1326),tensor(1.4395),tensor(0.6498)
561,561,tensor(2.1307),tensor(1.4388),tensor(0.6491)
562,562,tensor(2.1287),tensor(1.4381),tensor(0.6484)
563,563,tensor(2.1268),tensor(1.4374),tensor(0.6477)
564,564,tensor(2.1248),tensor(1.4367),tensor(0.6470)
565,565,tensor(2.1229),tensor(1.4360),tensor(0.6463)
566,566,tensor(2.1209),tensor(1.4353),tensor(0.6456)
567,567,tensor(2.1190),tensor(1.4346),tensor(0.6449)
568,568,tensor(2.1171),tensor(1.4340),tensor(0.6442)
569,569,tensor(2.1151),tensor(1.4333),tensor(0.6435)
570,570,tensor(2.1132),tensor(1.4326),tensor(0.6428)
571,571,tensor(2.1112),tensor(1.4319),tensor(0.6421)
572,572,tensor(2.1093),tensor(1.4312),tensor(0.6414)
573,573,tensor(2.1074),tensor(1.4305),tensor(0.6407)
574,574,tensor(2.1055),tensor(1.4298),tensor(0.6400)
575,575,tensor(2.1035),tensor(1.4292),tensor(0.6394)
576,576,tensor(2.1016),tensor(1.4285),tensor(0.6387)
577,577,tensor(2.0997),tensor(1.4278),tensor(0.6380)
578,578,tensor(2.0978),tensor(1.4271),tensor(0.6373)
579,579,tensor(2.0959),tensor(1.4264),tensor(0.6366)
580,580,tensor(2.0940),tensor(1.4257),tensor(0.6359)
581,581,tensor(2.0921),tensor(1.4251),tensor(0.6352)
582,582,tensor(2.0901),tensor(1.4244),tensor(0.6345)
583,583,tensor(2.0882),tensor(1.4237),tensor(0.6338)
584,584,tensor(2.0863),tensor(1.4230),tensor(0.6331)
585,585,tensor(2.0844),tensor(1.4223),tensor(0.6324)
586,586,tensor(2.0825),tensor(1.4217),tensor(0.6318)
587,587,tensor(2.0806),tensor(1.4210),tensor(0.6311)
588,588,tensor(2.0788),tensor(1.4203),tensor(0.6304)
589,589,tensor(2.0769),tensor(1.4196),tensor(0.6297)
590,590,tensor(2.0750),tensor(1.4189),tensor(0.6290)
591,591,tensor(2.0731),tensor(1.4183),tensor(0.6283)
592,592,tensor(2.0712),tensor(1.4176),tensor(0.6276)
593,593,tensor(2.0693),tensor(1.4169),tensor(0.6270)
594,594,tensor(2.0674),tensor(1.4162),tensor(0.6263)
595,595,tensor(2.0656),tensor(1.4156),tensor(0.6256)
596,596,tensor(2.0637),tensor(1.4149),tensor(0.6249)
597,597,tensor(2.0618),tensor(1.4142),tensor(0.6242)
598,598,tensor(2.0599),tensor(1.4135),tensor(0.6235)
599,599,tensor(2.0581),tensor(1.4129),tensor(0.6228)
600,600,tensor(2.0562),tensor(1.4122),tensor(0.6222)
601,601,tensor(2.0543),tensor(1.4115),tensor(0.6215)
602,602,tensor(2.0525),tensor(1.4108),tensor(0.6208)
603,603,tensor(2.0506),tensor(1.4102),tensor(0.6201)
604,604,tensor(2.0487),tensor(1.4095),tensor(0.6194)
605,605,tensor(2.0469),tensor(1.4088),tensor(0.6188)
606,606,tensor(2.0450),tensor(1.4082),tensor(0.6181)
607,607,tensor(2.0432),tensor(1.4075),tensor(0.6174)
608,608,tensor(2.0413),tensor(1.4068),tensor(0.6167)
609,609,tensor(2.0395),tensor(1.4061),tensor(0.6160)
610,610,tensor(2.0376),tensor(1.4055),tensor(0.6154)
611,611,tensor(2.0358),tensor(1.4048),tensor(0.6147)
612,612,tensor(2.0339),tensor(1.4041),tensor(0.6140)
613,613,tensor(2.0321),tensor(1.4035),tensor(0.6133)
614,614,tensor(2.0302),tensor(1.4028),tensor(0.6126)
615,615,tensor(2.0284),tensor(1.4021),tensor(0.6120)
616,616,tensor(2.0265),tensor(1.4014),tensor(0.6113)
617,617,tensor(2.0247),tensor(1.4008),tensor(0.6106)
618,618,tensor(2.0229),tensor(1.4001),tensor(0.6099)
619,619,tensor(2.0210),tensor(1.3994),tensor(0.6093)
620,620,tensor(2.0192),tensor(1.3988),tensor(0.6086)
621,621,tensor(2.0174),tensor(1.3981),tensor(0.6079)
622,622,tensor(2.0155),tensor(1.3974),tensor(0.6072)
623,623,tensor(2.0137),tensor(1.3968),tensor(0.6065)
624,624,tensor(2.0119),tensor(1.3961),tensor(0.6059)
625,625,tensor(2.0100),tensor(1.3954),tensor(0.6052)
626,626,tensor(2.0082),tensor(1.3948),tensor(0.6045)
627,627,tensor(2.0064),tensor(1.3941),tensor(0.6038)
628,628,tensor(2.0046),tensor(1.3934),tensor(0.6032)
629,629,tensor(2.0027),tensor(1.3928),tensor(0.6025)
630,630,tensor(2.0009),tensor(1.3921),tensor(0.6018)
631,631,tensor(1.9991),tensor(1.3914),tensor(0.6011)
632,632,tensor(1.9973),tensor(1.3908),tensor(0.6005)
633,633,tensor(1.9955),tensor(1.3901),tensor(0.5998)
634,634,tensor(1.9937),tensor(1.3894),tensor(0.5991)
635,635,tensor(1.9919),tensor(1.3888),tensor(0.5984)
636,636,tensor(1.9900),tensor(1.3881),tensor(0.5978)
637,637,tensor(1.9882),tensor(1.3874),tensor(0.5971)
638,638,tensor(1.9864),tensor(1.3868),tensor(0.5964)
639,639,tensor(1.9846),tensor(1.3861),tensor(0.5958)
640,640,tensor(1.9828),tensor(1.3854),tensor(0.5951)
641,641,tensor(1.9810),tensor(1.3848),tensor(0.5944)
642,642,tensor(1.9792),tensor(1.3841),tensor(0.5937)
643,643,tensor(1.9774),tensor(1.3834),tensor(0.5931)
644,644,tensor(1.9756),tensor(1.3828),tensor(0.5924)
645,645,tensor(1.9738),tensor(1.3821),tensor(0.5917)
646,646,tensor(1.9720),tensor(1.3814),tensor(0.5910)
647,647,tensor(1.9702),tensor(1.3808),tensor(0.5904)
648,648,tensor(1.9684),tensor(1.3801),tensor(0.5897)
649,649,tensor(1.9666),tensor(1.3795),tensor(0.5890)
650,650,tensor(1.9648),tensor(1.3788),tensor(0.5884)
651,651,tensor(1.9630),tensor(1.3781),tensor(0.5877)
652,652,tensor(1.9613),tensor(1.3775),tensor(0.5870)
653,653,tensor(1.9595),tensor(1.3768),tensor(0.5863)
654,654,tensor(1.9577),tensor(1.3761),tensor(0.5857)
655,655,tensor(1.9559),tensor(1.3755),tensor(0.5850)
656,656,tensor(1.9541),tensor(1.3748),tensor(0.5843)
657,657,tensor(1.9523),tensor(1.3741),tensor(0.5837)
658,658,tensor(1.9505),tensor(1.3735),tensor(0.5830)
659,659,tensor(1.9488),tensor(1.3728),tensor(0.5823)
660,660,tensor(1.9470),tensor(1.3722),tensor(0.5816)
661,661,tensor(1.9452),tensor(1.3715),tensor(0.5810)
662,662,tensor(1.9434),tensor(1.3708),tensor(0.5803)
663,663,tensor(1.9416),tensor(1.3702),tensor(0.5796)
664,664,tensor(1.9399),tensor(1.3695),tensor(0.5790)
665,665,tensor(1.9381),tensor(1.3688),tensor(0.5783)
666,666,tensor(1.9363),tensor(1.3682),tensor(0.5776)
667,667,tensor(1.9345),tensor(1.3675),tensor(0.5770)
668,668,tensor(1.9328),tensor(1.3669),tensor(0.5763)
669,669,tensor(1.9310),tensor(1.3662),tensor(0.5756)
670,670,tensor(1.9292),tensor(1.3655),tensor(0.5749)
671,671,tensor(1.9275),tensor(1.3649),tensor(0.5743)
672,672,tensor(1.9257),tensor(1.3642),tensor(0.5736)
673,673,tensor(1.9239),tensor(1.3635),tensor(0.5729)
674,674,tensor(1.9222),tensor(1.3629),tensor(0.5723)
675,675,tensor(1.9204),tensor(1.3622),tensor(0.5716)
676,676,tensor(1.9186),tensor(1.3616),tensor(0.5709)
677,677,tensor(1.9169),tensor(1.3609),tensor(0.5703)
678,678,tensor(1.9151),tensor(1.3602),tensor(0.5696)
679,679,tensor(1.9133),tensor(1.3596),tensor(0.5689)
680,680,tensor(1.9116),tensor(1.3589),tensor(0.5682)
681,681,tensor(1.9098),tensor(1.3582),tensor(0.5676)
682,682,tensor(1.9081),tensor(1.3576),tensor(0.5669)
683,683,tensor(1.9063),tensor(1.3569),tensor(0.5662)
684,684,tensor(1.9045),tensor(1.3563),tensor(0.5656)
685,685,tensor(1.9028),tensor(1.3556),tensor(0.5649)
686,686,tensor(1.9010),tensor(1.3549),tensor(0.5642)
687,687,tensor(1.8993),tensor(1.3543),tensor(0.5635)
688,688,tensor(1.8975),tensor(1.3536),tensor(0.5629)
689,689,tensor(1.8958),tensor(1.3529),tensor(0.5622)
690,690,tensor(1.8940),tensor(1.3523),tensor(0.5615)
691,691,tensor(1.8923),tensor(1.3516),tensor(0.5609)
692,692,tensor(1.8905),tensor(1.3510),tensor(0.5602)
693,693,tensor(1.8888),tensor(1.3503),tensor(0.5595)
694,694,tensor(1.8870),tensor(1.3496),tensor(0.5589)
695,695,tensor(1.8853),tensor(1.3490),tensor(0.5582)
696,696,tensor(1.8835),tensor(1.3483),tensor(0.5575)
697,697,tensor(1.8818),tensor(1.3476),tensor(0.5568)
698,698,tensor(1.8800),tensor(1.3470),tensor(0.5562)
699,699,tensor(1.8783),tensor(1.3463),tensor(0.5555)
700,700,tensor(1.8765),tensor(1.3456),tensor(0.5548)
701,701,tensor(1.8748),tensor(1.3450),tensor(0.5542)
702,702,tensor(1.8730),tensor(1.3443),tensor(0.5535)
703,703,tensor(1.8713),tensor(1.3437),tensor(0.5528)
704,704,tensor(1.8695),tensor(1.3430),tensor(0.5521)
705,705,tensor(1.8678),tensor(1.3423),tensor(0.5515)
706,706,tensor(1.8661),tensor(1.3417),tensor(0.5508)
707,707,tensor(1.8643),tensor(1.3410),tensor(0.5501)
708,708,tensor(1.8626),tensor(1.3403),tensor(0.5495)
709,709,tensor(1.8608),tensor(1.3397),tensor(0.5488)
710,710,tensor(1.8591),tensor(1.3390),tensor(0.5481)
711,711,tensor(1.8574),tensor(1.3383),tensor(0.5474)
712,712,tensor(1.8556),tensor(1.3377),tensor(0.5468)
713,713,tensor(1.8539),tensor(1.3370),tensor(0.5461)
714,714,tensor(1.8522),tensor(1.3363),tensor(0.5454)
715,715,tensor(1.8504),tensor(1.3357),tensor(0.5448)
716,716,tensor(1.8487),tensor(1.3350),tensor(0.5441)
717,717,tensor(1.8470),tensor(1.3344),tensor(0.5434)
718,718,tensor(1.8452),tensor(1.3337),tensor(0.5427)
719,719,tensor(1.8435),tensor(1.3330),tensor(0.5421)
720,720,tensor(1.8418),tensor(1.3324),tensor(0.5414)
721,721,tensor(1.8400),tensor(1.3317),tensor(0.5407)
722,722,tensor(1.8383),tensor(1.3310),tensor(0.5400)
723,723,tensor(1.8366),tensor(1.3304),tensor(0.5394)
724,724,tensor(1.8348),tensor(1.3297),tensor(0.5387)
725,725,tensor(1.8331),tensor(1.3290),tensor(0.5380)
726,726,tensor(1.8314),tensor(1.3284),tensor(0.5373)
727,727,tensor(1.8296),tensor(1.3277),tensor(0.5367)
728,728,tensor(1.8279),tensor(1.3270),tensor(0.5360)
729,729,tensor(1.8262),tensor(1.3264),tensor(0.5353)
730,730,tensor(1.8245),tensor(1.3257),tensor(0.5346)
731,731,tensor(1.8227),tensor(1.3250),tensor(0.5340)
732,732,tensor(1.8210),tensor(1.3244),tensor(0.5333)
733,733,tensor(1.8193),tensor(1.3237),tensor(0.5326)
734,734,tensor(1.8176),tensor(1.3230),tensor(0.5319)
735,735,tensor(1.8158),tensor(1.3224),tensor(0.5313)
736,736,tensor(1.8141),tensor(1.3217),tensor(0.5306)
737,737,tensor(1.8124),tensor(1.3210),tensor(0.5299)
738,738,tensor(1.8107),tensor(1.3203),tensor(0.5292)
739,739,tensor(1.8089),tensor(1.3197),tensor(0.5286)
740,740,tensor(1.8072),tensor(1.3190),tensor(0.5279)
741,741,tensor(1.8055),tensor(1.3183),tensor(0.5272)
742,742,tensor(1.8038),tensor(1.3177),tensor(0.5265)
743,743,tensor(1.8020),tensor(1.3170),tensor(0.5259)
744,744,tensor(1.8003),tensor(1.3163),tensor(0.5252)
745,745,tensor(1.7986),tensor(1.3157),tensor(0.5245)
746,746,tensor(1.7969),tensor(1.3150),tensor(0.5238)
747,747,tensor(1.7952),tensor(1.3143),tensor(0.5232)
748,748,tensor(1.7935),tensor(1.3137),tensor(0.5225)
749,749,tensor(1.7917),tensor(1.3130),tensor(0.5218)
750,750,tensor(1.7900),tensor(1.3123),tensor(0.5211)
751,751,tensor(1.7883),tensor(1.3116),tensor(0.5204)
752,752,tensor(1.7866),tensor(1.3110),tensor(0.5198)
753,753,tensor(1.7849),tensor(1.3103),tensor(0.5191)
754,754,tensor(1.7831),tensor(1.3096),tensor(0.5184)
755,755,tensor(1.7814),tensor(1.3090),tensor(0.5177)
756,756,tensor(1.7797),tensor(1.3083),tensor(0.5171)
757,757,tensor(1.7780),tensor(1.3076),tensor(0.5164)
758,758,tensor(1.7763),tensor(1.3069),tensor(0.5157)
759,759,tensor(1.7746),tensor(1.3063),tensor(0.5150)
760,760,tensor(1.7729),tensor(1.3056),tensor(0.5143)
761,761,tensor(1.7711),tensor(1.3049),tensor(0.5137)
762,762,tensor(1.7694),tensor(1.3042),tensor(0.5130)
763,763,tensor(1.7677),tensor(1.3036),tensor(0.5123)
764,764,tensor(1.7660),tensor(1.3029),tensor(0.5116)
765,765,tensor(1.7643),tensor(1.3022),tensor(0.5109)
766,766,tensor(1.7626),tensor(1.3015),tensor(0.5102)
767,767,tensor(1.7609),tensor(1.3009),tensor(0.5096)
768,768,tensor(1.7592),tensor(1.3002),tensor(0.5089)
769,769,tensor(1.7574),tensor(1.2995),tensor(0.5082)
770,770,tensor(1.7557),tensor(1.2988),tensor(0.5075)
771,771,tensor(1.7540),tensor(1.2982),tensor(0.5068)
772,772,tensor(1.7523),tensor(1.2975),tensor(0.5062)
773,773,tensor(1.7506),tensor(1.2968),tensor(0.5055)
774,774,tensor(1.7489),tensor(1.2961),tensor(0.5048)
775,775,tensor(1.7472),tensor(1.2955),tensor(0.5041)
776,776,tensor(1.7455),tensor(1.2948),tensor(0.5034)
777,777,tensor(1.7438),tensor(1.2941),tensor(0.5027)
778,778,tensor(1.7421),tensor(1.2934),tensor(0.5021)
779,779,tensor(1.7404),tensor(1.2928),tensor(0.5014)
780,780,tensor(1.7386),tensor(1.2921),tensor(0.5007)
781,781,tensor(1.7369),tensor(1.2914),tensor(0.5000)
782,782,tensor(1.7352),tensor(1.2907),tensor(0.4993)
783,783,tensor(1.7335),tensor(1.2900),tensor(0.4986)
784,784,tensor(1.7318),tensor(1.2894),tensor(0.4979)
785,785,tensor(1.7301),tensor(1.2887),tensor(0.4973)
786,786,tensor(1.7284),tensor(1.2880),tensor(0.4966)
787,787,tensor(1.7267),tensor(1.2873),tensor(0.4959)
788,788,tensor(1.7250),tensor(1.2866),tensor(0.4952)
789,789,tensor(1.7233),tensor(1.2860),tensor(0.4945)
790,790,tensor(1.7216),tensor(1.2853),tensor(0.4938)
791,791,tensor(1.7199),tensor(1.2846),tensor(0.4931)
792,792,tensor(1.7182),tensor(1.2839),tensor(0.4924)
793,793,tensor(1.7165),tensor(1.2832),tensor(0.4918)
794,794,tensor(1.7148),tensor(1.2826),tensor(0.4911)
795,795,tensor(1.7131),tensor(1.2819),tensor(0.4904)
796,796,tensor(1.7114),tensor(1.2812),tensor(0.4897)
797,797,tensor(1.7097),tensor(1.2805),tensor(0.4890)
798,798,tensor(1.7080),tensor(1.2798),tensor(0.4883)
799,799,tensor(1.7063),tensor(1.2792),tensor(0.4876)
800,800,tensor(1.7046),tensor(1.2785),tensor(0.4869)
801,801,tensor(1.7029),tensor(1.2778),tensor(0.4862)
802,802,tensor(1.7012),tensor(1.2771),tensor(0.4856)
803,803,tensor(1.6995),tensor(1.2764),tensor(0.4849)
804,804,tensor(1.6978),tensor(1.2757),tensor(0.4842)
805,805,tensor(1.6961),tensor(1.2750),tensor(0.4835)
806,806,tensor(1.6944),tensor(1.2744),tensor(0.4828)
807,807,tensor(1.6926),tensor(1.2737),tensor(0.4821)
808,808,tensor(1.6909),tensor(1.2730),tensor(0.4814)
809,809,tensor(1.6892),tensor(1.2723),tensor(0.4807)
810,810,tensor(1.6876),tensor(1.2716),tensor(0.4800)
811,811,tensor(1.6859),tensor(1.2709),tensor(0.4793)
812,812,tensor(1.6842),tensor(1.2702),tensor(0.4786)
813,813,tensor(1.6825),tensor(1.2696),tensor(0.4779)
814,814,tensor(1.6808),tensor(1.2689),tensor(0.4772)
815,815,tensor(1.6791),tensor(1.2682),tensor(0.4765)
816,816,tensor(1.6774),tensor(1.2675),tensor(0.4759)
817,817,tensor(1.6757),tensor(1.2668),tensor(0.4752)
818,818,tensor(1.6740),tensor(1.2661),tensor(0.4745)
819,819,tensor(1.6723),tensor(1.2654),tensor(0.4738)
820,820,tensor(1.6706),tensor(1.2647),tensor(0.4731)
821,821,tensor(1.6689),tensor(1.2641),tensor(0.4724)
822,822,tensor(1.6672),tensor(1.2634),tensor(0.4717)
823,823,tensor(1.6655),tensor(1.2627),tensor(0.4710)
824,824,tensor(1.6638),tensor(1.2620),tensor(0.4703)
825,825,tensor(1.6621),tensor(1.2613),tensor(0.4696)
826,826,tensor(1.6604),tensor(1.2606),tensor(0.4689)
827,827,tensor(1.6587),tensor(1.2599),tensor(0.4682)
828,828,tensor(1.6570),tensor(1.2592),tensor(0.4675)
829,829,tensor(1.6553),tensor(1.2585),tensor(0.4668)
830,830,tensor(1.6536),tensor(1.2578),tensor(0.4661)
831,831,tensor(1.6519),tensor(1.2571),tensor(0.4654)
832,832,tensor(1.6502),tensor(1.2565),tensor(0.4647)
833,833,tensor(1.6485),tensor(1.2558),tensor(0.4640)
834,834,tensor(1.6468),tensor(1.2551),tensor(0.4633)
835,835,tensor(1.6451),tensor(1.2544),tensor(0.4626)
836,836,tensor(1.6434),tensor(1.2537),tensor(0.4619)
837,837,tensor(1.6417),tensor(1.2530),tensor(0.4612)
838,838,tensor(1.6400),tensor(1.2523),tensor(0.4605)
839,839,tensor(1.6384),tensor(1.2516),tensor(0.4598)
840,840,tensor(1.6367),tensor(1.2509),tensor(0.4591)
841,841,tensor(1.6350),tensor(1.2502),tensor(0.4584)
842,842,tensor(1.6333),tensor(1.2495),tensor(0.4577)
843,843,tensor(1.6316),tensor(1.2488),tensor(0.4570)
844,844,tensor(1.6299),tensor(1.2481),tensor(0.4563)
845,845,tensor(1.6282),tensor(1.2474),tensor(0.4556)
846,846,tensor(1.6265),tensor(1.2467),tensor(0.4549)
847,847,tensor(1.6248),tensor(1.2460),tensor(0.4542)
848,848,tensor(1.6231),tensor(1.2453),tensor(0.4535)
849,849,tensor(1.6214),tensor(1.2446),tensor(0.4528)
850,850,tensor(1.6197),tensor(1.2439),tensor(0.4521)
851,851,tensor(1.6180),tensor(1.2432),tensor(0.4514)
852,852,tensor(1.6164),tensor(1.2425),tensor(0.4506)
853,853,tensor(1.6147),tensor(1.2418),tensor(0.4499)
854,854,tensor(1.6130),tensor(1.2411),tensor(0.4492)
855,855,tensor(1.6113),tensor(1.2404),tensor(0.4485)
856,856,tensor(1.6096),tensor(1.2397),tensor(0.4478)
857,857,tensor(1.6079),tensor(1.2390),tensor(0.4471)
858,858,tensor(1.6062),tensor(1.2383),tensor(0.4464)
859,859,tensor(1.6045),tensor(1.2376),tensor(0.4457)
860,860,tensor(1.6028),tensor(1.2369),tensor(0.4450)
861,861,tensor(1.6012),tensor(1.2362),tensor(0.4443)
862,862,tensor(1.5995),tensor(1.2355),tensor(0.4436)
863,863,tensor(1.5978),tensor(1.2348),tensor(0.4429)
864,864,tensor(1.5961),tensor(1.2341),tensor(0.4422)
865,865,tensor(1.5944),tensor(1.2334),tensor(0.4414)
866,866,tensor(1.5927),tensor(1.2327),tensor(0.4407)
867,867,tensor(1.5910),tensor(1.2320),tensor(0.4400)
868,868,tensor(1.5893),tensor(1.2313),tensor(0.4393)
869,869,tensor(1.5876),tensor(1.2306),tensor(0.4386)
870,870,tensor(1.5860),tensor(1.2299),tensor(0.4379)
871,871,tensor(1.5843),tensor(1.2292),tensor(0.4372)
