,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1771),tensor(0.8989),tensor(0.9534)
437,437,tensor(1.1771),tensor(0.8989),tensor(0.9534)
438,438,tensor(1.1771),tensor(0.8989),tensor(0.9534)
439,439,tensor(1.1771),tensor(0.8989),tensor(0.9534)
440,440,tensor(1.1771),tensor(0.8989),tensor(0.9534)
441,441,tensor(1.1771),tensor(0.8989),tensor(0.9534)
442,442,tensor(1.1771),tensor(0.8989),tensor(0.9534)
443,443,tensor(1.1770),tensor(0.8989),tensor(0.9534)
444,444,tensor(1.1770),tensor(0.8989),tensor(0.9535)
445,445,tensor(1.1770),tensor(0.8989),tensor(0.9535)
446,446,tensor(1.1770),tensor(0.8988),tensor(0.9535)
447,447,tensor(1.1770),tensor(0.8988),tensor(0.9535)
448,448,tensor(1.1770),tensor(0.8988),tensor(0.9535)
449,449,tensor(1.1770),tensor(0.8988),tensor(0.9535)
450,450,tensor(1.1770),tensor(0.8988),tensor(0.9535)
451,451,tensor(1.1770),tensor(0.8988),tensor(0.9535)
452,452,tensor(1.1770),tensor(0.8988),tensor(0.9535)
453,453,tensor(1.1770),tensor(0.8988),tensor(0.9535)
454,454,tensor(1.1770),tensor(0.8988),tensor(0.9535)
455,455,tensor(1.1770),tensor(0.8988),tensor(0.9536)
456,456,tensor(1.1770),tensor(0.8988),tensor(0.9536)
457,457,tensor(1.1770),tensor(0.8987),tensor(0.9536)
458,458,tensor(1.1770),tensor(0.8987),tensor(0.9536)
459,459,tensor(1.1770),tensor(0.8987),tensor(0.9536)
460,460,tensor(1.1770),tensor(0.8987),tensor(0.9536)
461,461,tensor(1.1770),tensor(0.8987),tensor(0.9536)
462,462,tensor(1.1770),tensor(0.8987),tensor(0.9536)
463,463,tensor(1.1769),tensor(0.8987),tensor(0.9536)
464,464,tensor(1.1769),tensor(0.8987),tensor(0.9536)
465,465,tensor(1.1769),tensor(0.8987),tensor(0.9536)
466,466,tensor(1.1769),tensor(0.8987),tensor(0.9537)
467,467,tensor(1.1769),tensor(0.8987),tensor(0.9537)
468,468,tensor(1.1769),tensor(0.8986),tensor(0.9537)
469,469,tensor(1.1769),tensor(0.8986),tensor(0.9537)
470,470,tensor(1.1769),tensor(0.8986),tensor(0.9537)
471,471,tensor(1.1769),tensor(0.8986),tensor(0.9537)
472,472,tensor(1.1769),tensor(0.8986),tensor(0.9537)
473,473,tensor(1.1769),tensor(0.8986),tensor(0.9537)
474,474,tensor(1.1769),tensor(0.8986),tensor(0.9537)
475,475,tensor(1.1769),tensor(0.8986),tensor(0.9537)
476,476,tensor(1.1769),tensor(0.8986),tensor(0.9537)
477,477,tensor(1.1769),tensor(0.8986),tensor(0.9537)
478,478,tensor(1.1769),tensor(0.8986),tensor(0.9538)
479,479,tensor(1.1769),tensor(0.8985),tensor(0.9538)
480,480,tensor(1.1769),tensor(0.8985),tensor(0.9538)
481,481,tensor(1.1769),tensor(0.8985),tensor(0.9538)
482,482,tensor(1.1769),tensor(0.8985),tensor(0.9538)
483,483,tensor(1.1768),tensor(0.8985),tensor(0.9538)
484,484,tensor(1.1768),tensor(0.8985),tensor(0.9538)
485,485,tensor(1.1768),tensor(0.8985),tensor(0.9538)
486,486,tensor(1.1768),tensor(0.8985),tensor(0.9538)
487,487,tensor(1.1768),tensor(0.8985),tensor(0.9538)
488,488,tensor(1.1768),tensor(0.8985),tensor(0.9538)
489,489,tensor(1.1768),tensor(0.8985),tensor(0.9538)
490,490,tensor(1.1768),tensor(0.8984),tensor(0.9539)
491,491,tensor(1.1768),tensor(0.8984),tensor(0.9539)
492,492,tensor(1.1768),tensor(0.8984),tensor(0.9539)
493,493,tensor(1.1768),tensor(0.8984),tensor(0.9539)
494,494,tensor(1.1768),tensor(0.8984),tensor(0.9539)
495,495,tensor(1.1768),tensor(0.8984),tensor(0.9539)
496,496,tensor(1.1768),tensor(0.8984),tensor(0.9539)
497,497,tensor(1.1768),tensor(0.8984),tensor(0.9539)
498,498,tensor(1.1768),tensor(0.8984),tensor(0.9539)
499,499,tensor(1.1768),tensor(0.8984),tensor(0.9539)
