,epoch,train_loss,train_mae,val_mae
857,857,tensor(0.3466),tensor(0.5090),tensor(0.6246)
858,858,tensor(0.3459),tensor(0.5085),tensor(0.6237)
859,859,tensor(0.3451),tensor(0.5080),tensor(0.6227)
860,860,tensor(0.3443),tensor(0.5076),tensor(0.6218)
861,861,tensor(0.3435),tensor(0.5071),tensor(0.6209)
862,862,tensor(0.3427),tensor(0.5067),tensor(0.6200)
863,863,tensor(0.3420),tensor(0.5062),tensor(0.6191)
864,864,tensor(0.3412),tensor(0.5057),tensor(0.6181)
865,865,tensor(0.3404),tensor(0.5053),tensor(0.6172)
866,866,tensor(0.3397),tensor(0.5048),tensor(0.6163)
867,867,tensor(0.3389),tensor(0.5044),tensor(0.6154)
868,868,tensor(0.3381),tensor(0.5039),tensor(0.6145)
869,869,tensor(0.3374),tensor(0.5034),tensor(0.6136)
870,870,tensor(0.3366),tensor(0.5030),tensor(0.6127)
871,871,tensor(0.3359),tensor(0.5025),tensor(0.6118)
872,872,tensor(0.3351),tensor(0.5021),tensor(0.6109)
873,873,tensor(0.3344),tensor(0.5016),tensor(0.6100)
874,874,tensor(0.3336),tensor(0.5012),tensor(0.6091)
875,875,tensor(0.3329),tensor(0.5007),tensor(0.6082)
876,876,tensor(0.3322),tensor(0.5003),tensor(0.6073)
877,877,tensor(0.3314),tensor(0.4998),tensor(0.6064)
878,878,tensor(0.3307),tensor(0.4994),tensor(0.6055)
879,879,tensor(0.3300),tensor(0.4989),tensor(0.6046)
880,880,tensor(0.3293),tensor(0.4985),tensor(0.6037)
881,881,tensor(0.3285),tensor(0.4981),tensor(0.6028)
882,882,tensor(0.3278),tensor(0.4976),tensor(0.6019)
883,883,tensor(0.3271),tensor(0.4972),tensor(0.6010)
884,884,tensor(0.3264),tensor(0.4967),tensor(0.6001)
885,885,tensor(0.3257),tensor(0.4963),tensor(0.5992)
886,886,tensor(0.3250),tensor(0.4958),tensor(0.5984)
887,887,tensor(0.3243),tensor(0.4954),tensor(0.5975)
888,888,tensor(0.3236),tensor(0.4950),tensor(0.5966)
889,889,tensor(0.3229),tensor(0.4945),tensor(0.5957)
890,890,tensor(0.3222),tensor(0.4941),tensor(0.5949)
891,891,tensor(0.3215),tensor(0.4936),tensor(0.5940)
892,892,tensor(0.3208),tensor(0.4932),tensor(0.5931)
893,893,tensor(0.3201),tensor(0.4928),tensor(0.5922)
894,894,tensor(0.3194),tensor(0.4923),tensor(0.5914)
895,895,tensor(0.3188),tensor(0.4919),tensor(0.5905)
896,896,tensor(0.3181),tensor(0.4915),tensor(0.5896)
897,897,tensor(0.3174),tensor(0.4910),tensor(0.5888)
898,898,tensor(0.3167),tensor(0.4906),tensor(0.5879)
899,899,tensor(0.3161),tensor(0.4902),tensor(0.5870)
900,900,tensor(0.3154),tensor(0.4897),tensor(0.5862)
901,901,tensor(0.3147),tensor(0.4893),tensor(0.5853)
902,902,tensor(0.3141),tensor(0.4889),tensor(0.5845)
903,903,tensor(0.3134),tensor(0.4885),tensor(0.5836)
904,904,tensor(0.3128),tensor(0.4880),tensor(0.5828)
905,905,tensor(0.3121),tensor(0.4876),tensor(0.5819)
906,906,tensor(0.3115),tensor(0.4872),tensor(0.5811)
907,907,tensor(0.3108),tensor(0.4868),tensor(0.5802)
908,908,tensor(0.3102),tensor(0.4863),tensor(0.5794)
909,909,tensor(0.3095),tensor(0.4859),tensor(0.5785)
910,910,tensor(0.3089),tensor(0.4855),tensor(0.5777)
911,911,tensor(0.3082),tensor(0.4851),tensor(0.5768)
912,912,tensor(0.3076),tensor(0.4846),tensor(0.5760)
913,913,tensor(0.3070),tensor(0.4842),tensor(0.5751)
914,914,tensor(0.3064),tensor(0.4838),tensor(0.5743)
915,915,tensor(0.3057),tensor(0.4834),tensor(0.5735)
916,916,tensor(0.3051),tensor(0.4830),tensor(0.5726)
917,917,tensor(0.3045),tensor(0.4826),tensor(0.5718)
918,918,tensor(0.3039),tensor(0.4821),tensor(0.5710)
919,919,tensor(0.3032),tensor(0.4817),tensor(0.5701)
920,920,tensor(0.3026),tensor(0.4813),tensor(0.5693)
921,921,tensor(0.3020),tensor(0.4809),tensor(0.5685)
922,922,tensor(0.3014),tensor(0.4805),tensor(0.5677)
923,923,tensor(0.3008),tensor(0.4801),tensor(0.5668)
924,924,tensor(0.3002),tensor(0.4797),tensor(0.5660)
925,925,tensor(0.2996),tensor(0.4792),tensor(0.5652)
926,926,tensor(0.2990),tensor(0.4788),tensor(0.5644)
927,927,tensor(0.2984),tensor(0.4784),tensor(0.5636)
928,928,tensor(0.2978),tensor(0.4780),tensor(0.5627)
929,929,tensor(0.2972),tensor(0.4776),tensor(0.5619)
930,930,tensor(0.2966),tensor(0.4772),tensor(0.5611)
931,931,tensor(0.2960),tensor(0.4768),tensor(0.5603)
932,932,tensor(0.2954),tensor(0.4764),tensor(0.5595)
933,933,tensor(0.2949),tensor(0.4760),tensor(0.5587)
934,934,tensor(0.2943),tensor(0.4756),tensor(0.5579)
935,935,tensor(0.2937),tensor(0.4752),tensor(0.5571)
936,936,tensor(0.2931),tensor(0.4748),tensor(0.5563)
937,937,tensor(0.2926),tensor(0.4744),tensor(0.5554)
938,938,tensor(0.2920),tensor(0.4740),tensor(0.5546)
939,939,tensor(0.2914),tensor(0.4736),tensor(0.5538)
940,940,tensor(0.2909),tensor(0.4732),tensor(0.5530)
941,941,tensor(0.2903),tensor(0.4728),tensor(0.5522)
942,942,tensor(0.2897),tensor(0.4724),tensor(0.5515)
943,943,tensor(0.2892),tensor(0.4720),tensor(0.5507)
944,944,tensor(0.2886),tensor(0.4716),tensor(0.5499)
945,945,tensor(0.2881),tensor(0.4712),tensor(0.5491)
946,946,tensor(0.2875),tensor(0.4708),tensor(0.5483)
947,947,tensor(0.2870),tensor(0.4704),tensor(0.5475)
948,948,tensor(0.2864),tensor(0.4700),tensor(0.5467)
949,949,tensor(0.2859),tensor(0.4696),tensor(0.5459)
950,950,tensor(0.2853),tensor(0.4692),tensor(0.5451)
951,951,tensor(0.2848),tensor(0.4688),tensor(0.5444)
952,952,tensor(0.2842),tensor(0.4684),tensor(0.5436)
953,953,tensor(0.2837),tensor(0.4680),tensor(0.5428)
954,954,tensor(0.2832),tensor(0.4677),tensor(0.5420)
955,955,tensor(0.2826),tensor(0.4673),tensor(0.5412)
956,956,tensor(0.2821),tensor(0.4669),tensor(0.5405)
957,957,tensor(0.2816),tensor(0.4665),tensor(0.5397)
958,958,tensor(0.2811),tensor(0.4661),tensor(0.5389)
959,959,tensor(0.2805),tensor(0.4657),tensor(0.5381)
960,960,tensor(0.2800),tensor(0.4653),tensor(0.5374)
961,961,tensor(0.2795),tensor(0.4650),tensor(0.5366)
962,962,tensor(0.2790),tensor(0.4646),tensor(0.5358)
963,963,tensor(0.2785),tensor(0.4642),tensor(0.5351)
964,964,tensor(0.2780),tensor(0.4638),tensor(0.5343)
965,965,tensor(0.2774),tensor(0.4634),tensor(0.5335)
966,966,tensor(0.2769),tensor(0.4630),tensor(0.5328)
967,967,tensor(0.2764),tensor(0.4627),tensor(0.5320)
968,968,tensor(0.2759),tensor(0.4623),tensor(0.5313)
969,969,tensor(0.2754),tensor(0.4619),tensor(0.5305)
970,970,tensor(0.2749),tensor(0.4615),tensor(0.5297)
971,971,tensor(0.2744),tensor(0.4611),tensor(0.5290)
972,972,tensor(0.2739),tensor(0.4608),tensor(0.5282)
973,973,tensor(0.2734),tensor(0.4604),tensor(0.5275)
974,974,tensor(0.2729),tensor(0.4600),tensor(0.5267)
975,975,tensor(0.2725),tensor(0.4596),tensor(0.5260)
976,976,tensor(0.2720),tensor(0.4593),tensor(0.5252)
977,977,tensor(0.2715),tensor(0.4589),tensor(0.5245)
978,978,tensor(0.2710),tensor(0.4585),tensor(0.5238)
979,979,tensor(0.2705),tensor(0.4582),tensor(0.5230)
980,980,tensor(0.2700),tensor(0.4578),tensor(0.5223)
981,981,tensor(0.2696),tensor(0.4574),tensor(0.5215)
982,982,tensor(0.2691),tensor(0.4570),tensor(0.5208)
983,983,tensor(0.2686),tensor(0.4567),tensor(0.5200)
984,984,tensor(0.2681),tensor(0.4563),tensor(0.5193)
985,985,tensor(0.2677),tensor(0.4559),tensor(0.5186)
986,986,tensor(0.2672),tensor(0.4556),tensor(0.5178)
987,987,tensor(0.2667),tensor(0.4552),tensor(0.5171)
988,988,tensor(0.2663),tensor(0.4548),tensor(0.5164)
989,989,tensor(0.2658),tensor(0.4545),tensor(0.5157)
990,990,tensor(0.2654),tensor(0.4541),tensor(0.5149)
991,991,tensor(0.2649),tensor(0.4537),tensor(0.5142)
992,992,tensor(0.2644),tensor(0.4534),tensor(0.5135)
993,993,tensor(0.2640),tensor(0.4530),tensor(0.5127)
994,994,tensor(0.2635),tensor(0.4527),tensor(0.5120)
995,995,tensor(0.2631),tensor(0.4523),tensor(0.5113)
996,996,tensor(0.2626),tensor(0.4519),tensor(0.5106)
997,997,tensor(0.2622),tensor(0.4516),tensor(0.5099)
998,998,tensor(0.2617),tensor(0.4512),tensor(0.5091)
999,999,tensor(0.2613),tensor(0.4509),tensor(0.5084)
1000,1000,tensor(0.2609),tensor(0.4505),tensor(0.5077)
1001,1001,tensor(0.2604),tensor(0.4501),tensor(0.5070)
1002,1002,tensor(0.2600),tensor(0.4498),tensor(0.5063)
1003,1003,tensor(0.2596),tensor(0.4494),tensor(0.5056)
1004,1004,tensor(0.2591),tensor(0.4491),tensor(0.5049)
1005,1005,tensor(0.2587),tensor(0.4487),tensor(0.5042)
1006,1006,tensor(0.2583),tensor(0.4484),tensor(0.5035)
1007,1007,tensor(0.2578),tensor(0.4480),tensor(0.5028)
1008,1008,tensor(0.2574),tensor(0.4477),tensor(0.5020)
1009,1009,tensor(0.2570),tensor(0.4473),tensor(0.5013)
1010,1010,tensor(0.2566),tensor(0.4470),tensor(0.5006)
1011,1011,tensor(0.2561),tensor(0.4466),tensor(0.4999)
1012,1012,tensor(0.2557),tensor(0.4463),tensor(0.4992)
1013,1013,tensor(0.2553),tensor(0.4459),tensor(0.4985)
1014,1014,tensor(0.2549),tensor(0.4456),tensor(0.4979)
1015,1015,tensor(0.2545),tensor(0.4452),tensor(0.4972)
1016,1016,tensor(0.2541),tensor(0.4449),tensor(0.4965)
1017,1017,tensor(0.2537),tensor(0.4445),tensor(0.4958)
1018,1018,tensor(0.2532),tensor(0.4442),tensor(0.4951)
1019,1019,tensor(0.2528),tensor(0.4438),tensor(0.4944)
1020,1020,tensor(0.2524),tensor(0.4435),tensor(0.4937)
1021,1021,tensor(0.2520),tensor(0.4432),tensor(0.4930)
1022,1022,tensor(0.2516),tensor(0.4428),tensor(0.4923)
1023,1023,tensor(0.2512),tensor(0.4425),tensor(0.4917)
1024,1024,tensor(0.2508),tensor(0.4421),tensor(0.4910)
1025,1025,tensor(0.2504),tensor(0.4418),tensor(0.4903)
1026,1026,tensor(0.2500),tensor(0.4414),tensor(0.4896)
1027,1027,tensor(0.2497),tensor(0.4411),tensor(0.4889)
1028,1028,tensor(0.2493),tensor(0.4408),tensor(0.4883)
1029,1029,tensor(0.2489),tensor(0.4404),tensor(0.4876)
1030,1030,tensor(0.2485),tensor(0.4401),tensor(0.4869)
1031,1031,tensor(0.2481),tensor(0.4398),tensor(0.4862)
1032,1032,tensor(0.2477),tensor(0.4394),tensor(0.4856)
1033,1033,tensor(0.2473),tensor(0.4391),tensor(0.4849)
1034,1034,tensor(0.2470),tensor(0.4388),tensor(0.4842)
1035,1035,tensor(0.2466),tensor(0.4384),tensor(0.4835)
1036,1036,tensor(0.2462),tensor(0.4381),tensor(0.4829)
1037,1037,tensor(0.2458),tensor(0.4378),tensor(0.4822)
1038,1038,tensor(0.2454),tensor(0.4374),tensor(0.4815)
1039,1039,tensor(0.2451),tensor(0.4371),tensor(0.4809)
1040,1040,tensor(0.2447),tensor(0.4368),tensor(0.4802)
1041,1041,tensor(0.2443),tensor(0.4364),tensor(0.4796)
1042,1042,tensor(0.2440),tensor(0.4361),tensor(0.4789)
1043,1043,tensor(0.2436),tensor(0.4358),tensor(0.4782)
1044,1044,tensor(0.2432),tensor(0.4354),tensor(0.4776)
1045,1045,tensor(0.2429),tensor(0.4351),tensor(0.4769)
1046,1046,tensor(0.2425),tensor(0.4348),tensor(0.4763)
1047,1047,tensor(0.2421),tensor(0.4345),tensor(0.4756)
1048,1048,tensor(0.2418),tensor(0.4341),tensor(0.4750)
1049,1049,tensor(0.2414),tensor(0.4338),tensor(0.4743)
1050,1050,tensor(0.2411),tensor(0.4335),tensor(0.4737)
1051,1051,tensor(0.2407),tensor(0.4332),tensor(0.4730)
1052,1052,tensor(0.2404),tensor(0.4328),tensor(0.4724)
1053,1053,tensor(0.2400),tensor(0.4325),tensor(0.4717)
1054,1054,tensor(0.2397),tensor(0.4322),tensor(0.4711)
1055,1055,tensor(0.2393),tensor(0.4319),tensor(0.4704)
1056,1056,tensor(0.2390),tensor(0.4315),tensor(0.4698)
1057,1057,tensor(0.2386),tensor(0.4312),tensor(0.4692)
1058,1058,tensor(0.2383),tensor(0.4309),tensor(0.4685)
1059,1059,tensor(0.2379),tensor(0.4306),tensor(0.4679)
1060,1060,tensor(0.2376),tensor(0.4303),tensor(0.4672)
1061,1061,tensor(0.2373),tensor(0.4299),tensor(0.4666)
1062,1062,tensor(0.2369),tensor(0.4296),tensor(0.4660)
1063,1063,tensor(0.2366),tensor(0.4293),tensor(0.4653)
1064,1064,tensor(0.2363),tensor(0.4290),tensor(0.4647)
1065,1065,tensor(0.2359),tensor(0.4287),tensor(0.4641)
1066,1066,tensor(0.2356),tensor(0.4284),tensor(0.4635)
1067,1067,tensor(0.2353),tensor(0.4281),tensor(0.4628)
1068,1068,tensor(0.2349),tensor(0.4277),tensor(0.4622)
1069,1069,tensor(0.2346),tensor(0.4274),tensor(0.4616)
1070,1070,tensor(0.2343),tensor(0.4271),tensor(0.4609)
1071,1071,tensor(0.2339),tensor(0.4268),tensor(0.4603)
1072,1072,tensor(0.2336),tensor(0.4265),tensor(0.4597)
1073,1073,tensor(0.2333),tensor(0.4262),tensor(0.4591)
1074,1074,tensor(0.2330),tensor(0.4259),tensor(0.4585)
1075,1075,tensor(0.2327),tensor(0.4256),tensor(0.4578)
1076,1076,tensor(0.2323),tensor(0.4253),tensor(0.4572)
1077,1077,tensor(0.2320),tensor(0.4249),tensor(0.4566)
1078,1078,tensor(0.2317),tensor(0.4246),tensor(0.4560)
1079,1079,tensor(0.2314),tensor(0.4243),tensor(0.4554)
1080,1080,tensor(0.2311),tensor(0.4240),tensor(0.4548)
1081,1081,tensor(0.2308),tensor(0.4237),tensor(0.4542)
1082,1082,tensor(0.2305),tensor(0.4234),tensor(0.4535)
1083,1083,tensor(0.2302),tensor(0.4231),tensor(0.4529)
1084,1084,tensor(0.2299),tensor(0.4228),tensor(0.4523)
1085,1085,tensor(0.2296),tensor(0.4225),tensor(0.4517)
1086,1086,tensor(0.2292),tensor(0.4222),tensor(0.4511)
1087,1087,tensor(0.2289),tensor(0.4219),tensor(0.4505)
1088,1088,tensor(0.2286),tensor(0.4216),tensor(0.4499)
1089,1089,tensor(0.2283),tensor(0.4213),tensor(0.4493)
1090,1090,tensor(0.2280),tensor(0.4210),tensor(0.4487)
1091,1091,tensor(0.2277),tensor(0.4207),tensor(0.4481)
1092,1092,tensor(0.2275),tensor(0.4204),tensor(0.4475)
1093,1093,tensor(0.2272),tensor(0.4201),tensor(0.4469)
1094,1094,tensor(0.2269),tensor(0.4198),tensor(0.4463)
1095,1095,tensor(0.2266),tensor(0.4195),tensor(0.4457)
1096,1096,tensor(0.2263),tensor(0.4192),tensor(0.4451)
1097,1097,tensor(0.2260),tensor(0.4189),tensor(0.4445)
1098,1098,tensor(0.2257),tensor(0.4186),tensor(0.4439)
1099,1099,tensor(0.2254),tensor(0.4183),tensor(0.4434)
1100,1100,tensor(0.2251),tensor(0.4180),tensor(0.4428)
1101,1101,tensor(0.2248),tensor(0.4177),tensor(0.4422)
1102,1102,tensor(0.2246),tensor(0.4174),tensor(0.4416)
1103,1103,tensor(0.2243),tensor(0.4171),tensor(0.4410)
1104,1104,tensor(0.2240),tensor(0.4169),tensor(0.4404)
1105,1105,tensor(0.2237),tensor(0.4166),tensor(0.4398)
1106,1106,tensor(0.2234),tensor(0.4163),tensor(0.4393)
1107,1107,tensor(0.2232),tensor(0.4160),tensor(0.4387)
1108,1108,tensor(0.2229),tensor(0.4157),tensor(0.4381)
1109,1109,tensor(0.2226),tensor(0.4154),tensor(0.4375)
1110,1110,tensor(0.2223),tensor(0.4151),tensor(0.4369)
1111,1111,tensor(0.2221),tensor(0.4148),tensor(0.4364)
1112,1112,tensor(0.2218),tensor(0.4145),tensor(0.4358)
1113,1113,tensor(0.2215),tensor(0.4142),tensor(0.4352)
1114,1114,tensor(0.2213),tensor(0.4140),tensor(0.4346)
1115,1115,tensor(0.2210),tensor(0.4137),tensor(0.4341)
1116,1116,tensor(0.2207),tensor(0.4134),tensor(0.4335)
1117,1117,tensor(0.2205),tensor(0.4131),tensor(0.4329)
1118,1118,tensor(0.2202),tensor(0.4128),tensor(0.4324)
1119,1119,tensor(0.2199),tensor(0.4125),tensor(0.4318)
1120,1120,tensor(0.2197),tensor(0.4123),tensor(0.4312)
1121,1121,tensor(0.2194),tensor(0.4120),tensor(0.4307)
1122,1122,tensor(0.2192),tensor(0.4117),tensor(0.4301)
1123,1123,tensor(0.2189),tensor(0.4114),tensor(0.4295)
1124,1124,tensor(0.2186),tensor(0.4111),tensor(0.4290)
1125,1125,tensor(0.2184),tensor(0.4108),tensor(0.4284)
1126,1126,tensor(0.2181),tensor(0.4106),tensor(0.4279)
1127,1127,tensor(0.2179),tensor(0.4103),tensor(0.4273)
1128,1128,tensor(0.2176),tensor(0.4100),tensor(0.4267)
1129,1129,tensor(0.2174),tensor(0.4097),tensor(0.4262)
1130,1130,tensor(0.2171),tensor(0.4095),tensor(0.4256)
1131,1131,tensor(0.2169),tensor(0.4092),tensor(0.4251)
1132,1132,tensor(0.2166),tensor(0.4089),tensor(0.4245)
1133,1133,tensor(0.2164),tensor(0.4086),tensor(0.4240)
1134,1134,tensor(0.2161),tensor(0.4084),tensor(0.4234)
1135,1135,tensor(0.2159),tensor(0.4081),tensor(0.4229)
1136,1136,tensor(0.2156),tensor(0.4078),tensor(0.4223)
1137,1137,tensor(0.2154),tensor(0.4075),tensor(0.4218)
1138,1138,tensor(0.2152),tensor(0.4073),tensor(0.4212)
1139,1139,tensor(0.2149),tensor(0.4070),tensor(0.4207)
1140,1140,tensor(0.2147),tensor(0.4067),tensor(0.4201)
1141,1141,tensor(0.2144),tensor(0.4064),tensor(0.4196)
1142,1142,tensor(0.2142),tensor(0.4062),tensor(0.4191)
1143,1143,tensor(0.2140),tensor(0.4059),tensor(0.4185)
1144,1144,tensor(0.2137),tensor(0.4056),tensor(0.4180)
1145,1145,tensor(0.2135),tensor(0.4054),tensor(0.4174)
1146,1146,tensor(0.2133),tensor(0.4051),tensor(0.4169)
1147,1147,tensor(0.2130),tensor(0.4048),tensor(0.4164)
1148,1148,tensor(0.2128),tensor(0.4046),tensor(0.4158)
1149,1149,tensor(0.2126),tensor(0.4043),tensor(0.4153)
1150,1150,tensor(0.2124),tensor(0.4040),tensor(0.4148)
1151,1151,tensor(0.2121),tensor(0.4038),tensor(0.4142)
1152,1152,tensor(0.2119),tensor(0.4035),tensor(0.4137)
1153,1153,tensor(0.2117),tensor(0.4032),tensor(0.4132)
1154,1154,tensor(0.2115),tensor(0.4030),tensor(0.4126)
1155,1155,tensor(0.2112),tensor(0.4027),tensor(0.4121)
1156,1156,tensor(0.2110),tensor(0.4024),tensor(0.4116)
1157,1157,tensor(0.2108),tensor(0.4022),tensor(0.4111)
1158,1158,tensor(0.2106),tensor(0.4019),tensor(0.4105)
1159,1159,tensor(0.2103),tensor(0.4017),tensor(0.4100)
1160,1160,tensor(0.2101),tensor(0.4014),tensor(0.4095)
1161,1161,tensor(0.2099),tensor(0.4011),tensor(0.4090)
1162,1162,tensor(0.2097),tensor(0.4009),tensor(0.4085)
1163,1163,tensor(0.2095),tensor(0.4006),tensor(0.4079)
1164,1164,tensor(0.2093),tensor(0.4004),tensor(0.4074)
1165,1165,tensor(0.2091),tensor(0.4001),tensor(0.4069)
1166,1166,tensor(0.2088),tensor(0.3998),tensor(0.4064)
1167,1167,tensor(0.2086),tensor(0.3996),tensor(0.4059)
1168,1168,tensor(0.2084),tensor(0.3993),tensor(0.4054)
1169,1169,tensor(0.2082),tensor(0.3991),tensor(0.4049)
1170,1170,tensor(0.2080),tensor(0.3988),tensor(0.4043)
1171,1171,tensor(0.2078),tensor(0.3986),tensor(0.4038)
1172,1172,tensor(0.2076),tensor(0.3983),tensor(0.4033)
1173,1173,tensor(0.2074),tensor(0.3980),tensor(0.4028)
1174,1174,tensor(0.2072),tensor(0.3978),tensor(0.4023)
1175,1175,tensor(0.2070),tensor(0.3975),tensor(0.4018)
1176,1176,tensor(0.2068),tensor(0.3973),tensor(0.4013)
1177,1177,tensor(0.2066),tensor(0.3970),tensor(0.4008)
1178,1178,tensor(0.2064),tensor(0.3968),tensor(0.4003)
1179,1179,tensor(0.2062),tensor(0.3965),tensor(0.3998)
1180,1180,tensor(0.2060),tensor(0.3963),tensor(0.3993)
1181,1181,tensor(0.2058),tensor(0.3960),tensor(0.3988)
1182,1182,tensor(0.2056),tensor(0.3958),tensor(0.3983)
1183,1183,tensor(0.2054),tensor(0.3955),tensor(0.3978)
1184,1184,tensor(0.2052),tensor(0.3953),tensor(0.3973)
1185,1185,tensor(0.2050),tensor(0.3950),tensor(0.3968)
1186,1186,tensor(0.2048),tensor(0.3948),tensor(0.3963)
1187,1187,tensor(0.2046),tensor(0.3945),tensor(0.3958)
1188,1188,tensor(0.2044),tensor(0.3943),tensor(0.3953)
1189,1189,tensor(0.2042),tensor(0.3940),tensor(0.3948)
1190,1190,tensor(0.2040),tensor(0.3938),tensor(0.3943)
1191,1191,tensor(0.2038),tensor(0.3936),tensor(0.3938)
1192,1192,tensor(0.2037),tensor(0.3933),tensor(0.3934)
1193,1193,tensor(0.2035),tensor(0.3931),tensor(0.3929)
1194,1194,tensor(0.2033),tensor(0.3928),tensor(0.3924)
1195,1195,tensor(0.2031),tensor(0.3926),tensor(0.3919)
1196,1196,tensor(0.2029),tensor(0.3923),tensor(0.3914)
1197,1197,tensor(0.2027),tensor(0.3921),tensor(0.3909)
1198,1198,tensor(0.2025),tensor(0.3919),tensor(0.3904)
1199,1199,tensor(0.2024),tensor(0.3916),tensor(0.3900)
1200,1200,tensor(0.2022),tensor(0.3914),tensor(0.3895)
1201,1201,tensor(0.2020),tensor(0.3911),tensor(0.3890)
1202,1202,tensor(0.2018),tensor(0.3909),tensor(0.3885)
1203,1203,tensor(0.2016),tensor(0.3907),tensor(0.3880)
1204,1204,tensor(0.2015),tensor(0.3904),tensor(0.3876)
1205,1205,tensor(0.2013),tensor(0.3902),tensor(0.3871)
1206,1206,tensor(0.2011),tensor(0.3899),tensor(0.3866)
1207,1207,tensor(0.2009),tensor(0.3897),tensor(0.3861)
1208,1208,tensor(0.2008),tensor(0.3895),tensor(0.3857)
1209,1209,tensor(0.2006),tensor(0.3892),tensor(0.3852)
1210,1210,tensor(0.2004),tensor(0.3890),tensor(0.3847)
1211,1211,tensor(0.2002),tensor(0.3888),tensor(0.3843)
1212,1212,tensor(0.2001),tensor(0.3885),tensor(0.3838)
1213,1213,tensor(0.1999),tensor(0.3883),tensor(0.3833)
1214,1214,tensor(0.1997),tensor(0.3881),tensor(0.3829)
1215,1215,tensor(0.1996),tensor(0.3878),tensor(0.3824)
1216,1216,tensor(0.1994),tensor(0.3876),tensor(0.3819)
1217,1217,tensor(0.1992),tensor(0.3874),tensor(0.3815)
1218,1218,tensor(0.1991),tensor(0.3871),tensor(0.3810)
1219,1219,tensor(0.1989),tensor(0.3869),tensor(0.3805)
1220,1220,tensor(0.1987),tensor(0.3867),tensor(0.3801)
1221,1221,tensor(0.1986),tensor(0.3864),tensor(0.3796)
1222,1222,tensor(0.1984),tensor(0.3862),tensor(0.3792)
1223,1223,tensor(0.1982),tensor(0.3860),tensor(0.3787)
1224,1224,tensor(0.1981),tensor(0.3858),tensor(0.3782)
1225,1225,tensor(0.1979),tensor(0.3855),tensor(0.3778)
1226,1226,tensor(0.1977),tensor(0.3853),tensor(0.3773)
1227,1227,tensor(0.1976),tensor(0.3851),tensor(0.3769)
1228,1228,tensor(0.1974),tensor(0.3849),tensor(0.3764)
1229,1229,tensor(0.1973),tensor(0.3846),tensor(0.3760)
1230,1230,tensor(0.1971),tensor(0.3844),tensor(0.3755)
1231,1231,tensor(0.1970),tensor(0.3842),tensor(0.3751)
1232,1232,tensor(0.1968),tensor(0.3839),tensor(0.3746)
1233,1233,tensor(0.1966),tensor(0.3837),tensor(0.3742)
1234,1234,tensor(0.1965),tensor(0.3835),tensor(0.3737)
1235,1235,tensor(0.1963),tensor(0.3833),tensor(0.3733)
1236,1236,tensor(0.1962),tensor(0.3831),tensor(0.3728)
1237,1237,tensor(0.1960),tensor(0.3828),tensor(0.3724)
1238,1238,tensor(0.1959),tensor(0.3826),tensor(0.3719)
1239,1239,tensor(0.1957),tensor(0.3824),tensor(0.3715)
1240,1240,tensor(0.1956),tensor(0.3822),tensor(0.3711)
1241,1241,tensor(0.1954),tensor(0.3819),tensor(0.3706)
1242,1242,tensor(0.1953),tensor(0.3817),tensor(0.3702)
1243,1243,tensor(0.1951),tensor(0.3815),tensor(0.3697)
1244,1244,tensor(0.1950),tensor(0.3813),tensor(0.3693)
1245,1245,tensor(0.1948),tensor(0.3811),tensor(0.3689)
1246,1246,tensor(0.1947),tensor(0.3809),tensor(0.3684)
1247,1247,tensor(0.1945),tensor(0.3806),tensor(0.3680)
1248,1248,tensor(0.1944),tensor(0.3804),tensor(0.3676)
1249,1249,tensor(0.1943),tensor(0.3802),tensor(0.3671)
1250,1250,tensor(0.1941),tensor(0.3800),tensor(0.3667)
1251,1251,tensor(0.1940),tensor(0.3798),tensor(0.3663)
1252,1252,tensor(0.1938),tensor(0.3796),tensor(0.3658)
1253,1253,tensor(0.1937),tensor(0.3793),tensor(0.3654)
1254,1254,tensor(0.1935),tensor(0.3791),tensor(0.3650)
1255,1255,tensor(0.1934),tensor(0.3789),tensor(0.3646)
1256,1256,tensor(0.1933),tensor(0.3787),tensor(0.3641)
1257,1257,tensor(0.1931),tensor(0.3785),tensor(0.3637)
1258,1258,tensor(0.1930),tensor(0.3783),tensor(0.3633)
1259,1259,tensor(0.1929),tensor(0.3781),tensor(0.3629)
1260,1260,tensor(0.1927),tensor(0.3779),tensor(0.3624)
1261,1261,tensor(0.1926),tensor(0.3776),tensor(0.3620)
1262,1262,tensor(0.1924),tensor(0.3774),tensor(0.3616)
1263,1263,tensor(0.1923),tensor(0.3772),tensor(0.3612)
1264,1264,tensor(0.1922),tensor(0.3770),tensor(0.3607)
1265,1265,tensor(0.1920),tensor(0.3768),tensor(0.3603)
1266,1266,tensor(0.1919),tensor(0.3766),tensor(0.3599)
1267,1267,tensor(0.1918),tensor(0.3764),tensor(0.3595)
1268,1268,tensor(0.1916),tensor(0.3762),tensor(0.3591)
1269,1269,tensor(0.1915),tensor(0.3760),tensor(0.3587)
1270,1270,tensor(0.1914),tensor(0.3758),tensor(0.3582)
1271,1271,tensor(0.1913),tensor(0.3756),tensor(0.3578)
1272,1272,tensor(0.1911),tensor(0.3753),tensor(0.3574)
1273,1273,tensor(0.1910),tensor(0.3751),tensor(0.3570)
1274,1274,tensor(0.1909),tensor(0.3749),tensor(0.3566)
1275,1275,tensor(0.1907),tensor(0.3747),tensor(0.3562)
