,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8911),tensor(0.8159),tensor(0.7532)
437,437,tensor(0.8904),tensor(0.8156),tensor(0.7526)
438,438,tensor(0.8898),tensor(0.8153),tensor(0.7519)
439,439,tensor(0.8892),tensor(0.8150),tensor(0.7513)
440,440,tensor(0.8885),tensor(0.8147),tensor(0.7507)
441,441,tensor(0.8879),tensor(0.8145),tensor(0.7501)
442,442,tensor(0.8873),tensor(0.8142),tensor(0.7495)
443,443,tensor(0.8867),tensor(0.8139),tensor(0.7488)
444,444,tensor(0.8861),tensor(0.8136),tensor(0.7482)
445,445,tensor(0.8855),tensor(0.8133),tensor(0.7476)
446,446,tensor(0.8849),tensor(0.8130),tensor(0.7470)
447,447,tensor(0.8843),tensor(0.8127),tensor(0.7464)
448,448,tensor(0.8837),tensor(0.8124),tensor(0.7458)
449,449,tensor(0.8831),tensor(0.8121),tensor(0.7452)
450,450,tensor(0.8825),tensor(0.8118),tensor(0.7446)
451,451,tensor(0.8819),tensor(0.8116),tensor(0.7440)
452,452,tensor(0.8813),tensor(0.8113),tensor(0.7433)
453,453,tensor(0.8807),tensor(0.8110),tensor(0.7427)
454,454,tensor(0.8801),tensor(0.8107),tensor(0.7421)
455,455,tensor(0.8796),tensor(0.8104),tensor(0.7415)
456,456,tensor(0.8790),tensor(0.8101),tensor(0.7409)
457,457,tensor(0.8784),tensor(0.8098),tensor(0.7404)
458,458,tensor(0.8778),tensor(0.8096),tensor(0.7398)
459,459,tensor(0.8773),tensor(0.8093),tensor(0.7392)
460,460,tensor(0.8767),tensor(0.8090),tensor(0.7386)
461,461,tensor(0.8762),tensor(0.8087),tensor(0.7380)
462,462,tensor(0.8756),tensor(0.8084),tensor(0.7374)
463,463,tensor(0.8751),tensor(0.8082),tensor(0.7368)
464,464,tensor(0.8745),tensor(0.8079),tensor(0.7362)
465,465,tensor(0.8740),tensor(0.8076),tensor(0.7356)
466,466,tensor(0.8734),tensor(0.8073),tensor(0.7350)
467,467,tensor(0.8729),tensor(0.8070),tensor(0.7345)
468,468,tensor(0.8723),tensor(0.8068),tensor(0.7339)
469,469,tensor(0.8718),tensor(0.8065),tensor(0.7333)
470,470,tensor(0.8713),tensor(0.8062),tensor(0.7327)
471,471,tensor(0.8707),tensor(0.8059),tensor(0.7322)
472,472,tensor(0.8702),tensor(0.8057),tensor(0.7316)
473,473,tensor(0.8697),tensor(0.8054),tensor(0.7310)
474,474,tensor(0.8692),tensor(0.8051),tensor(0.7304)
475,475,tensor(0.8687),tensor(0.8048),tensor(0.7299)
476,476,tensor(0.8681),tensor(0.8046),tensor(0.7293)
477,477,tensor(0.8676),tensor(0.8043),tensor(0.7287)
478,478,tensor(0.8671),tensor(0.8040),tensor(0.7282)
479,479,tensor(0.8666),tensor(0.8038),tensor(0.7276)
480,480,tensor(0.8661),tensor(0.8035),tensor(0.7270)
481,481,tensor(0.8656),tensor(0.8032),tensor(0.7265)
482,482,tensor(0.8651),tensor(0.8030),tensor(0.7259)
483,483,tensor(0.8646),tensor(0.8027),tensor(0.7254)
484,484,tensor(0.8641),tensor(0.8024),tensor(0.7248)
485,485,tensor(0.8636),tensor(0.8022),tensor(0.7243)
486,486,tensor(0.8631),tensor(0.8019),tensor(0.7237)
487,487,tensor(0.8627),tensor(0.8016),tensor(0.7231)
488,488,tensor(0.8622),tensor(0.8014),tensor(0.7226)
489,489,tensor(0.8617),tensor(0.8011),tensor(0.7221)
490,490,tensor(0.8612),tensor(0.8008),tensor(0.7215)
491,491,tensor(0.8607),tensor(0.8006),tensor(0.7210)
492,492,tensor(0.8603),tensor(0.8003),tensor(0.7204)
493,493,tensor(0.8598),tensor(0.8001),tensor(0.7199)
494,494,tensor(0.8593),tensor(0.7998),tensor(0.7193)
495,495,tensor(0.8589),tensor(0.7995),tensor(0.7188)
496,496,tensor(0.8584),tensor(0.7993),tensor(0.7183)
497,497,tensor(0.8580),tensor(0.7990),tensor(0.7177)
498,498,tensor(0.8575),tensor(0.7988),tensor(0.7172)
499,499,tensor(0.8570),tensor(0.7985),tensor(0.7167)
500,500,tensor(0.8566),tensor(0.7982),tensor(0.7161)
501,501,tensor(0.8561),tensor(0.7980),tensor(0.7156)
502,502,tensor(0.8557),tensor(0.7977),tensor(0.7151)
503,503,tensor(0.8553),tensor(0.7975),tensor(0.7145)
504,504,tensor(0.8548),tensor(0.7972),tensor(0.7140)
505,505,tensor(0.8544),tensor(0.7970),tensor(0.7135)
506,506,tensor(0.8539),tensor(0.7967),tensor(0.7130)
507,507,tensor(0.8535),tensor(0.7965),tensor(0.7124)
508,508,tensor(0.8531),tensor(0.7962),tensor(0.7119)
509,509,tensor(0.8526),tensor(0.7960),tensor(0.7114)
510,510,tensor(0.8522),tensor(0.7957),tensor(0.7109)
511,511,tensor(0.8518),tensor(0.7955),tensor(0.7104)
512,512,tensor(0.8514),tensor(0.7952),tensor(0.7099)
513,513,tensor(0.8510),tensor(0.7950),tensor(0.7093)
514,514,tensor(0.8505),tensor(0.7947),tensor(0.7088)
515,515,tensor(0.8501),tensor(0.7945),tensor(0.7083)
516,516,tensor(0.8497),tensor(0.7942),tensor(0.7078)
517,517,tensor(0.8493),tensor(0.7940),tensor(0.7073)
518,518,tensor(0.8489),tensor(0.7937),tensor(0.7068)
519,519,tensor(0.8485),tensor(0.7935),tensor(0.7063)
520,520,tensor(0.8481),tensor(0.7933),tensor(0.7058)
521,521,tensor(0.8477),tensor(0.7930),tensor(0.7053)
522,522,tensor(0.8473),tensor(0.7928),tensor(0.7048)
523,523,tensor(0.8469),tensor(0.7925),tensor(0.7043)
524,524,tensor(0.8465),tensor(0.7923),tensor(0.7038)
525,525,tensor(0.8461),tensor(0.7920),tensor(0.7033)
526,526,tensor(0.8457),tensor(0.7918),tensor(0.7028)
527,527,tensor(0.8453),tensor(0.7916),tensor(0.7023)
528,528,tensor(0.8449),tensor(0.7913),tensor(0.7019)
529,529,tensor(0.8445),tensor(0.7911),tensor(0.7014)
530,530,tensor(0.8442),tensor(0.7909),tensor(0.7009)
531,531,tensor(0.8438),tensor(0.7906),tensor(0.7004)
532,532,tensor(0.8434),tensor(0.7904),tensor(0.6999)
533,533,tensor(0.8430),tensor(0.7901),tensor(0.6994)
534,534,tensor(0.8426),tensor(0.7899),tensor(0.6989)
535,535,tensor(0.8423),tensor(0.7897),tensor(0.6985)
536,536,tensor(0.8419),tensor(0.7894),tensor(0.6980)
537,537,tensor(0.8415),tensor(0.7892),tensor(0.6975)
538,538,tensor(0.8412),tensor(0.7890),tensor(0.6970)
539,539,tensor(0.8408),tensor(0.7888),tensor(0.6966)
540,540,tensor(0.8404),tensor(0.7885),tensor(0.6961)
541,541,tensor(0.8401),tensor(0.7883),tensor(0.6956)
542,542,tensor(0.8397),tensor(0.7881),tensor(0.6952)
543,543,tensor(0.8394),tensor(0.7878),tensor(0.6947)
544,544,tensor(0.8390),tensor(0.7876),tensor(0.6942)
545,545,tensor(0.8387),tensor(0.7874),tensor(0.6938)
546,546,tensor(0.8383),tensor(0.7872),tensor(0.6933)
547,547,tensor(0.8380),tensor(0.7869),tensor(0.6928)
548,548,tensor(0.8376),tensor(0.7867),tensor(0.6924)
549,549,tensor(0.8373),tensor(0.7865),tensor(0.6919)
550,550,tensor(0.8369),tensor(0.7863),tensor(0.6915)
551,551,tensor(0.8366),tensor(0.7860),tensor(0.6910)
552,552,tensor(0.8362),tensor(0.7858),tensor(0.6906)
553,553,tensor(0.8359),tensor(0.7856),tensor(0.6901)
554,554,tensor(0.8356),tensor(0.7854),tensor(0.6897)
555,555,tensor(0.8352),tensor(0.7851),tensor(0.6892)
556,556,tensor(0.8349),tensor(0.7849),tensor(0.6888)
557,557,tensor(0.8346),tensor(0.7847),tensor(0.6883)
558,558,tensor(0.8342),tensor(0.7845),tensor(0.6879)
559,559,tensor(0.8339),tensor(0.7843),tensor(0.6874)
560,560,tensor(0.8336),tensor(0.7840),tensor(0.6870)
561,561,tensor(0.8333),tensor(0.7838),tensor(0.6866)
562,562,tensor(0.8329),tensor(0.7836),tensor(0.6861)
563,563,tensor(0.8326),tensor(0.7834),tensor(0.6857)
564,564,tensor(0.8323),tensor(0.7832),tensor(0.6852)
565,565,tensor(0.8320),tensor(0.7830),tensor(0.6848)
566,566,tensor(0.8317),tensor(0.7828),tensor(0.6844)
567,567,tensor(0.8313),tensor(0.7825),tensor(0.6839)
568,568,tensor(0.8310),tensor(0.7823),tensor(0.6835)
569,569,tensor(0.8307),tensor(0.7821),tensor(0.6831)
570,570,tensor(0.8304),tensor(0.7819),tensor(0.6827)
571,571,tensor(0.8301),tensor(0.7817),tensor(0.6822)
572,572,tensor(0.8298),tensor(0.7815),tensor(0.6818)
573,573,tensor(0.8295),tensor(0.7813),tensor(0.6814)
574,574,tensor(0.8292),tensor(0.7811),tensor(0.6810)
575,575,tensor(0.8289),tensor(0.7809),tensor(0.6806)
576,576,tensor(0.8286),tensor(0.7807),tensor(0.6801)
577,577,tensor(0.8283),tensor(0.7804),tensor(0.6797)
578,578,tensor(0.8280),tensor(0.7802),tensor(0.6793)
579,579,tensor(0.8277),tensor(0.7800),tensor(0.6789)
580,580,tensor(0.8274),tensor(0.7798),tensor(0.6785)
581,581,tensor(0.8271),tensor(0.7796),tensor(0.6781)
582,582,tensor(0.8268),tensor(0.7794),tensor(0.6777)
583,583,tensor(0.8265),tensor(0.7792),tensor(0.6773)
584,584,tensor(0.8262),tensor(0.7790),tensor(0.6768)
585,585,tensor(0.8259),tensor(0.7788),tensor(0.6764)
586,586,tensor(0.8257),tensor(0.7786),tensor(0.6760)
587,587,tensor(0.8254),tensor(0.7784),tensor(0.6756)
588,588,tensor(0.8251),tensor(0.7782),tensor(0.6752)
589,589,tensor(0.8248),tensor(0.7780),tensor(0.6748)
590,590,tensor(0.8245),tensor(0.7778),tensor(0.6744)
591,591,tensor(0.8243),tensor(0.7776),tensor(0.6740)
592,592,tensor(0.8240),tensor(0.7774),tensor(0.6737)
593,593,tensor(0.8237),tensor(0.7772),tensor(0.6733)
594,594,tensor(0.8234),tensor(0.7770),tensor(0.6729)
595,595,tensor(0.8232),tensor(0.7768),tensor(0.6725)
596,596,tensor(0.8229),tensor(0.7766),tensor(0.6721)
597,597,tensor(0.8226),tensor(0.7764),tensor(0.6717)
598,598,tensor(0.8223),tensor(0.7763),tensor(0.6713)
599,599,tensor(0.8221),tensor(0.7761),tensor(0.6709)
600,600,tensor(0.8218),tensor(0.7759),tensor(0.6705)
601,601,tensor(0.8215),tensor(0.7757),tensor(0.6702)
602,602,tensor(0.8213),tensor(0.7755),tensor(0.6698)
603,603,tensor(0.8210),tensor(0.7753),tensor(0.6694)
604,604,tensor(0.8208),tensor(0.7751),tensor(0.6690)
605,605,tensor(0.8205),tensor(0.7749),tensor(0.6686)
606,606,tensor(0.8202),tensor(0.7747),tensor(0.6683)
607,607,tensor(0.8200),tensor(0.7745),tensor(0.6679)
608,608,tensor(0.8197),tensor(0.7743),tensor(0.6675)
609,609,tensor(0.8195),tensor(0.7742),tensor(0.6672)
610,610,tensor(0.8192),tensor(0.7740),tensor(0.6668)
611,611,tensor(0.8190),tensor(0.7738),tensor(0.6664)
612,612,tensor(0.8187),tensor(0.7736),tensor(0.6661)
613,613,tensor(0.8184),tensor(0.7734),tensor(0.6657)
614,614,tensor(0.8182),tensor(0.7732),tensor(0.6653)
615,615,tensor(0.8180),tensor(0.7731),tensor(0.6650)
616,616,tensor(0.8177),tensor(0.7729),tensor(0.6646)
617,617,tensor(0.8175),tensor(0.7727),tensor(0.6642)
618,618,tensor(0.8172),tensor(0.7725),tensor(0.6639)
619,619,tensor(0.8170),tensor(0.7723),tensor(0.6635)
620,620,tensor(0.8167),tensor(0.7721),tensor(0.6632)
621,621,tensor(0.8165),tensor(0.7720),tensor(0.6628)
622,622,tensor(0.8162),tensor(0.7718),tensor(0.6625)
623,623,tensor(0.8160),tensor(0.7716),tensor(0.6621)
624,624,tensor(0.8158),tensor(0.7714),tensor(0.6618)
625,625,tensor(0.8155),tensor(0.7713),tensor(0.6614)
626,626,tensor(0.8153),tensor(0.7711),tensor(0.6611)
627,627,tensor(0.8150),tensor(0.7709),tensor(0.6607)
628,628,tensor(0.8148),tensor(0.7707),tensor(0.6604)
629,629,tensor(0.8146),tensor(0.7705),tensor(0.6600)
630,630,tensor(0.8143),tensor(0.7704),tensor(0.6597)
631,631,tensor(0.8141),tensor(0.7702),tensor(0.6593)
632,632,tensor(0.8139),tensor(0.7700),tensor(0.6590)
633,633,tensor(0.8136),tensor(0.7699),tensor(0.6587)
634,634,tensor(0.8134),tensor(0.7697),tensor(0.6583)
635,635,tensor(0.8132),tensor(0.7695),tensor(0.6580)
636,636,tensor(0.8130),tensor(0.7693),tensor(0.6576)
637,637,tensor(0.8127),tensor(0.7692),tensor(0.6573)
638,638,tensor(0.8125),tensor(0.7690),tensor(0.6570)
639,639,tensor(0.8123),tensor(0.7688),tensor(0.6566)
640,640,tensor(0.8121),tensor(0.7687),tensor(0.6563)
641,641,tensor(0.8118),tensor(0.7685),tensor(0.6560)
642,642,tensor(0.8116),tensor(0.7683),tensor(0.6557)
643,643,tensor(0.8114),tensor(0.7682),tensor(0.6553)
644,644,tensor(0.8112),tensor(0.7680),tensor(0.6550)
645,645,tensor(0.8110),tensor(0.7678),tensor(0.6547)
646,646,tensor(0.8107),tensor(0.7677),tensor(0.6544)
647,647,tensor(0.8105),tensor(0.7675),tensor(0.6540)
648,648,tensor(0.8103),tensor(0.7673),tensor(0.6537)
649,649,tensor(0.8101),tensor(0.7672),tensor(0.6534)
650,650,tensor(0.8099),tensor(0.7670),tensor(0.6531)
651,651,tensor(0.8097),tensor(0.7668),tensor(0.6528)
652,652,tensor(0.8094),tensor(0.7667),tensor(0.6525)
653,653,tensor(0.8092),tensor(0.7665),tensor(0.6521)
654,654,tensor(0.8090),tensor(0.7664),tensor(0.6518)
655,655,tensor(0.8088),tensor(0.7662),tensor(0.6515)
656,656,tensor(0.8086),tensor(0.7660),tensor(0.6512)
657,657,tensor(0.8084),tensor(0.7659),tensor(0.6509)
658,658,tensor(0.8082),tensor(0.7657),tensor(0.6506)
659,659,tensor(0.8080),tensor(0.7656),tensor(0.6503)
660,660,tensor(0.8078),tensor(0.7654),tensor(0.6500)
661,661,tensor(0.8076),tensor(0.7652),tensor(0.6497)
662,662,tensor(0.8074),tensor(0.7651),tensor(0.6494)
663,663,tensor(0.8071),tensor(0.7649),tensor(0.6491)
664,664,tensor(0.8069),tensor(0.7648),tensor(0.6488)
665,665,tensor(0.8067),tensor(0.7646),tensor(0.6485)
666,666,tensor(0.8065),tensor(0.7645),tensor(0.6482)
667,667,tensor(0.8063),tensor(0.7643),tensor(0.6479)
668,668,tensor(0.8061),tensor(0.7642),tensor(0.6476)
669,669,tensor(0.8059),tensor(0.7640),tensor(0.6473)
670,670,tensor(0.8057),tensor(0.7638),tensor(0.6470)
671,671,tensor(0.8055),tensor(0.7637),tensor(0.6467)
672,672,tensor(0.8053),tensor(0.7635),tensor(0.6464)
673,673,tensor(0.8051),tensor(0.7634),tensor(0.6461)
674,674,tensor(0.8049),tensor(0.7632),tensor(0.6458)
675,675,tensor(0.8047),tensor(0.7631),tensor(0.6455)
676,676,tensor(0.8045),tensor(0.7629),tensor(0.6453)
677,677,tensor(0.8044),tensor(0.7628),tensor(0.6450)
678,678,tensor(0.8042),tensor(0.7626),tensor(0.6447)
679,679,tensor(0.8040),tensor(0.7625),tensor(0.6444)
680,680,tensor(0.8038),tensor(0.7623),tensor(0.6441)
681,681,tensor(0.8036),tensor(0.7622),tensor(0.6438)
682,682,tensor(0.8034),tensor(0.7621),tensor(0.6436)
683,683,tensor(0.8032),tensor(0.7619),tensor(0.6433)
684,684,tensor(0.8030),tensor(0.7618),tensor(0.6430)
685,685,tensor(0.8028),tensor(0.7616),tensor(0.6427)
686,686,tensor(0.8026),tensor(0.7615),tensor(0.6425)
687,687,tensor(0.8024),tensor(0.7613),tensor(0.6422)
688,688,tensor(0.8022),tensor(0.7612),tensor(0.6419)
689,689,tensor(0.8021),tensor(0.7610),tensor(0.6416)
690,690,tensor(0.8019),tensor(0.7609),tensor(0.6414)
691,691,tensor(0.8017),tensor(0.7608),tensor(0.6411)
692,692,tensor(0.8015),tensor(0.7606),tensor(0.6408)
693,693,tensor(0.8013),tensor(0.7605),tensor(0.6406)
694,694,tensor(0.8011),tensor(0.7603),tensor(0.6403)
695,695,tensor(0.8009),tensor(0.7602),tensor(0.6400)
696,696,tensor(0.8008),tensor(0.7601),tensor(0.6398)
697,697,tensor(0.8006),tensor(0.7599),tensor(0.6395)
698,698,tensor(0.8004),tensor(0.7598),tensor(0.6392)
699,699,tensor(0.8002),tensor(0.7596),tensor(0.6390)
700,700,tensor(0.8000),tensor(0.7595),tensor(0.6387)
701,701,tensor(0.7998),tensor(0.7594),tensor(0.6385)
702,702,tensor(0.7997),tensor(0.7592),tensor(0.6382)
703,703,tensor(0.7995),tensor(0.7591),tensor(0.6379)
704,704,tensor(0.7993),tensor(0.7589),tensor(0.6377)
705,705,tensor(0.7991),tensor(0.7588),tensor(0.6374)
706,706,tensor(0.7989),tensor(0.7587),tensor(0.6372)
707,707,tensor(0.7988),tensor(0.7585),tensor(0.6369)
708,708,tensor(0.7986),tensor(0.7584),tensor(0.6367)
709,709,tensor(0.7984),tensor(0.7583),tensor(0.6364)
710,710,tensor(0.7982),tensor(0.7581),tensor(0.6362)
711,711,tensor(0.7981),tensor(0.7580),tensor(0.6359)
712,712,tensor(0.7979),tensor(0.7579),tensor(0.6357)
713,713,tensor(0.7977),tensor(0.7577),tensor(0.6354)
714,714,tensor(0.7975),tensor(0.7576),tensor(0.6352)
715,715,tensor(0.7974),tensor(0.7575),tensor(0.6349)
716,716,tensor(0.7972),tensor(0.7573),tensor(0.6347)
717,717,tensor(0.7970),tensor(0.7572),tensor(0.6344)
718,718,tensor(0.7968),tensor(0.7571),tensor(0.6342)
719,719,tensor(0.7967),tensor(0.7570),tensor(0.6340)
720,720,tensor(0.7965),tensor(0.7568),tensor(0.6337)
721,721,tensor(0.7963),tensor(0.7567),tensor(0.6335)
722,722,tensor(0.7961),tensor(0.7566),tensor(0.6332)
723,723,tensor(0.7960),tensor(0.7564),tensor(0.6330)
724,724,tensor(0.7958),tensor(0.7563),tensor(0.6328)
725,725,tensor(0.7956),tensor(0.7562),tensor(0.6325)
726,726,tensor(0.7955),tensor(0.7561),tensor(0.6323)
727,727,tensor(0.7953),tensor(0.7559),tensor(0.6321)
728,728,tensor(0.7951),tensor(0.7558),tensor(0.6318)
729,729,tensor(0.7950),tensor(0.7557),tensor(0.6316)
730,730,tensor(0.7948),tensor(0.7556),tensor(0.6314)
731,731,tensor(0.7946),tensor(0.7554),tensor(0.6311)
732,732,tensor(0.7945),tensor(0.7553),tensor(0.6309)
733,733,tensor(0.7943),tensor(0.7552),tensor(0.6307)
734,734,tensor(0.7941),tensor(0.7551),tensor(0.6304)
735,735,tensor(0.7939),tensor(0.7549),tensor(0.6302)
736,736,tensor(0.7938),tensor(0.7548),tensor(0.6300)
737,737,tensor(0.7936),tensor(0.7547),tensor(0.6298)
738,738,tensor(0.7935),tensor(0.7546),tensor(0.6295)
739,739,tensor(0.7933),tensor(0.7545),tensor(0.6293)
740,740,tensor(0.7931),tensor(0.7543),tensor(0.6291)
741,741,tensor(0.7930),tensor(0.7542),tensor(0.6289)
742,742,tensor(0.7928),tensor(0.7541),tensor(0.6287)
743,743,tensor(0.7926),tensor(0.7540),tensor(0.6284)
744,744,tensor(0.7925),tensor(0.7539),tensor(0.6282)
745,745,tensor(0.7923),tensor(0.7537),tensor(0.6280)
746,746,tensor(0.7921),tensor(0.7536),tensor(0.6278)
747,747,tensor(0.7920),tensor(0.7535),tensor(0.6276)
748,748,tensor(0.7918),tensor(0.7534),tensor(0.6274)
749,749,tensor(0.7917),tensor(0.7533),tensor(0.6271)
750,750,tensor(0.7915),tensor(0.7531),tensor(0.6269)
751,751,tensor(0.7913),tensor(0.7530),tensor(0.6267)
752,752,tensor(0.7912),tensor(0.7529),tensor(0.6265)
753,753,tensor(0.7910),tensor(0.7528),tensor(0.6263)
754,754,tensor(0.7909),tensor(0.7527),tensor(0.6261)
755,755,tensor(0.7907),tensor(0.7526),tensor(0.6259)
756,756,tensor(0.7905),tensor(0.7525),tensor(0.6257)
757,757,tensor(0.7904),tensor(0.7523),tensor(0.6255)
758,758,tensor(0.7902),tensor(0.7522),tensor(0.6253)
759,759,tensor(0.7901),tensor(0.7521),tensor(0.6250)
760,760,tensor(0.7899),tensor(0.7520),tensor(0.6248)
761,761,tensor(0.7897),tensor(0.7519),tensor(0.6246)
762,762,tensor(0.7896),tensor(0.7518),tensor(0.6244)
763,763,tensor(0.7894),tensor(0.7517),tensor(0.6242)
764,764,tensor(0.7893),tensor(0.7515),tensor(0.6240)
765,765,tensor(0.7891),tensor(0.7514),tensor(0.6238)
766,766,tensor(0.7890),tensor(0.7513),tensor(0.6236)
767,767,tensor(0.7888),tensor(0.7512),tensor(0.6234)
768,768,tensor(0.7886),tensor(0.7511),tensor(0.6232)
769,769,tensor(0.7885),tensor(0.7510),tensor(0.6230)
770,770,tensor(0.7883),tensor(0.7509),tensor(0.6228)
771,771,tensor(0.7882),tensor(0.7508),tensor(0.6226)
772,772,tensor(0.7880),tensor(0.7507),tensor(0.6224)
773,773,tensor(0.7879),tensor(0.7506),tensor(0.6222)
774,774,tensor(0.7877),tensor(0.7504),tensor(0.6221)
775,775,tensor(0.7876),tensor(0.7503),tensor(0.6219)
776,776,tensor(0.7874),tensor(0.7502),tensor(0.6217)
777,777,tensor(0.7872),tensor(0.7501),tensor(0.6215)
778,778,tensor(0.7871),tensor(0.7500),tensor(0.6213)
779,779,tensor(0.7869),tensor(0.7499),tensor(0.6211)
780,780,tensor(0.7868),tensor(0.7498),tensor(0.6209)
781,781,tensor(0.7866),tensor(0.7497),tensor(0.6207)
782,782,tensor(0.7865),tensor(0.7496),tensor(0.6205)
783,783,tensor(0.7863),tensor(0.7495),tensor(0.6203)
784,784,tensor(0.7862),tensor(0.7494),tensor(0.6202)
785,785,tensor(0.7860),tensor(0.7493),tensor(0.6200)
786,786,tensor(0.7859),tensor(0.7492),tensor(0.6198)
787,787,tensor(0.7857),tensor(0.7491),tensor(0.6196)
788,788,tensor(0.7856),tensor(0.7490),tensor(0.6194)
789,789,tensor(0.7854),tensor(0.7489),tensor(0.6192)
790,790,tensor(0.7853),tensor(0.7487),tensor(0.6190)
791,791,tensor(0.7851),tensor(0.7486),tensor(0.6189)
792,792,tensor(0.7850),tensor(0.7485),tensor(0.6187)
793,793,tensor(0.7848),tensor(0.7484),tensor(0.6185)
794,794,tensor(0.7847),tensor(0.7483),tensor(0.6183)
795,795,tensor(0.7845),tensor(0.7482),tensor(0.6181)
796,796,tensor(0.7844),tensor(0.7481),tensor(0.6180)
797,797,tensor(0.7842),tensor(0.7480),tensor(0.6178)
798,798,tensor(0.7841),tensor(0.7479),tensor(0.6176)
799,799,tensor(0.7839),tensor(0.7478),tensor(0.6174)
800,800,tensor(0.7838),tensor(0.7477),tensor(0.6173)
801,801,tensor(0.7836),tensor(0.7476),tensor(0.6171)
802,802,tensor(0.7835),tensor(0.7475),tensor(0.6169)
803,803,tensor(0.7833),tensor(0.7474),tensor(0.6167)
804,804,tensor(0.7832),tensor(0.7473),tensor(0.6166)
805,805,tensor(0.7830),tensor(0.7472),tensor(0.6164)
806,806,tensor(0.7829),tensor(0.7471),tensor(0.6162)
807,807,tensor(0.7827),tensor(0.7470),tensor(0.6160)
808,808,tensor(0.7826),tensor(0.7469),tensor(0.6159)
809,809,tensor(0.7825),tensor(0.7468),tensor(0.6157)
810,810,tensor(0.7823),tensor(0.7467),tensor(0.6155)
811,811,tensor(0.7822),tensor(0.7466),tensor(0.6154)
812,812,tensor(0.7820),tensor(0.7465),tensor(0.6152)
813,813,tensor(0.7819),tensor(0.7464),tensor(0.6150)
814,814,tensor(0.7817),tensor(0.7463),tensor(0.6148)
815,815,tensor(0.7816),tensor(0.7462),tensor(0.6147)
816,816,tensor(0.7814),tensor(0.7462),tensor(0.6145)
817,817,tensor(0.7813),tensor(0.7461),tensor(0.6144)
818,818,tensor(0.7811),tensor(0.7460),tensor(0.6142)
819,819,tensor(0.7810),tensor(0.7459),tensor(0.6140)
820,820,tensor(0.7809),tensor(0.7458),tensor(0.6139)
821,821,tensor(0.7807),tensor(0.7457),tensor(0.6137)
822,822,tensor(0.7806),tensor(0.7456),tensor(0.6135)
823,823,tensor(0.7804),tensor(0.7455),tensor(0.6134)
824,824,tensor(0.7803),tensor(0.7454),tensor(0.6132)
825,825,tensor(0.7801),tensor(0.7453),tensor(0.6130)
826,826,tensor(0.7800),tensor(0.7452),tensor(0.6129)
827,827,tensor(0.7798),tensor(0.7451),tensor(0.6127)
828,828,tensor(0.7797),tensor(0.7450),tensor(0.6126)
829,829,tensor(0.7796),tensor(0.7449),tensor(0.6124)
830,830,tensor(0.7794),tensor(0.7448),tensor(0.6122)
831,831,tensor(0.7793),tensor(0.7447),tensor(0.6121)
832,832,tensor(0.7791),tensor(0.7446),tensor(0.6119)
833,833,tensor(0.7790),tensor(0.7445),tensor(0.6118)
834,834,tensor(0.7788),tensor(0.7445),tensor(0.6116)
835,835,tensor(0.7787),tensor(0.7444),tensor(0.6115)
836,836,tensor(0.7786),tensor(0.7443),tensor(0.6113)
837,837,tensor(0.7784),tensor(0.7442),tensor(0.6112)
838,838,tensor(0.7783),tensor(0.7441),tensor(0.6110)
839,839,tensor(0.7781),tensor(0.7440),tensor(0.6108)
840,840,tensor(0.7780),tensor(0.7439),tensor(0.6107)
841,841,tensor(0.7779),tensor(0.7438),tensor(0.6105)
842,842,tensor(0.7777),tensor(0.7437),tensor(0.6104)
843,843,tensor(0.7776),tensor(0.7436),tensor(0.6102)
844,844,tensor(0.7774),tensor(0.7435),tensor(0.6101)
845,845,tensor(0.7773),tensor(0.7435),tensor(0.6099)
846,846,tensor(0.7772),tensor(0.7434),tensor(0.6098)
847,847,tensor(0.7770),tensor(0.7433),tensor(0.6096)
848,848,tensor(0.7769),tensor(0.7432),tensor(0.6095)
849,849,tensor(0.7767),tensor(0.7431),tensor(0.6093)
850,850,tensor(0.7766),tensor(0.7430),tensor(0.6092)
851,851,tensor(0.7765),tensor(0.7429),tensor(0.6090)
852,852,tensor(0.7763),tensor(0.7428),tensor(0.6089)
853,853,tensor(0.7762),tensor(0.7427),tensor(0.6087)
854,854,tensor(0.7760),tensor(0.7427),tensor(0.6086)
855,855,tensor(0.7759),tensor(0.7426),tensor(0.6085)
856,856,tensor(0.7758),tensor(0.7425),tensor(0.6083)
857,857,tensor(0.7756),tensor(0.7424),tensor(0.6082)
858,858,tensor(0.7755),tensor(0.7423),tensor(0.6080)
859,859,tensor(0.7753),tensor(0.7422),tensor(0.6079)
860,860,tensor(0.7752),tensor(0.7421),tensor(0.6077)
861,861,tensor(0.7751),tensor(0.7421),tensor(0.6076)
862,862,tensor(0.7749),tensor(0.7420),tensor(0.6075)
863,863,tensor(0.7748),tensor(0.7419),tensor(0.6073)
864,864,tensor(0.7747),tensor(0.7418),tensor(0.6072)
865,865,tensor(0.7745),tensor(0.7417),tensor(0.6070)
866,866,tensor(0.7744),tensor(0.7416),tensor(0.6069)
867,867,tensor(0.7742),tensor(0.7415),tensor(0.6067)
868,868,tensor(0.7741),tensor(0.7415),tensor(0.6066)
869,869,tensor(0.7740),tensor(0.7414),tensor(0.6065)
870,870,tensor(0.7738),tensor(0.7413),tensor(0.6063)
871,871,tensor(0.7737),tensor(0.7412),tensor(0.6062)
