,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3321),tensor(0.4126),tensor(0.1475)
437,437,tensor(0.3320),tensor(0.4126),tensor(0.1478)
438,438,tensor(0.3319),tensor(0.4126),tensor(0.1480)
439,439,tensor(0.3319),tensor(0.4126),tensor(0.1483)
440,440,tensor(0.3318),tensor(0.4126),tensor(0.1485)
441,441,tensor(0.3318),tensor(0.4126),tensor(0.1488)
442,442,tensor(0.3317),tensor(0.4126),tensor(0.1490)
443,443,tensor(0.3316),tensor(0.4126),tensor(0.1493)
444,444,tensor(0.3316),tensor(0.4126),tensor(0.1495)
445,445,tensor(0.3315),tensor(0.4126),tensor(0.1498)
446,446,tensor(0.3315),tensor(0.4126),tensor(0.1500)
447,447,tensor(0.3314),tensor(0.4126),tensor(0.1502)
448,448,tensor(0.3313),tensor(0.4126),tensor(0.1505)
449,449,tensor(0.3313),tensor(0.4126),tensor(0.1507)
450,450,tensor(0.3312),tensor(0.4126),tensor(0.1510)
451,451,tensor(0.3312),tensor(0.4126),tensor(0.1512)
452,452,tensor(0.3311),tensor(0.4126),tensor(0.1515)
453,453,tensor(0.3311),tensor(0.4126),tensor(0.1517)
454,454,tensor(0.3310),tensor(0.4126),tensor(0.1520)
455,455,tensor(0.3309),tensor(0.4126),tensor(0.1522)
456,456,tensor(0.3309),tensor(0.4126),tensor(0.1524)
457,457,tensor(0.3308),tensor(0.4126),tensor(0.1527)
458,458,tensor(0.3308),tensor(0.4126),tensor(0.1529)
459,459,tensor(0.3307),tensor(0.4126),tensor(0.1532)
460,460,tensor(0.3307),tensor(0.4126),tensor(0.1534)
461,461,tensor(0.3306),tensor(0.4126),tensor(0.1536)
462,462,tensor(0.3305),tensor(0.4126),tensor(0.1539)
463,463,tensor(0.3305),tensor(0.4126),tensor(0.1541)
464,464,tensor(0.3304),tensor(0.4126),tensor(0.1544)
465,465,tensor(0.3304),tensor(0.4125),tensor(0.1546)
466,466,tensor(0.3303),tensor(0.4125),tensor(0.1548)
467,467,tensor(0.3303),tensor(0.4125),tensor(0.1551)
468,468,tensor(0.3302),tensor(0.4125),tensor(0.1553)
469,469,tensor(0.3302),tensor(0.4125),tensor(0.1555)
470,470,tensor(0.3301),tensor(0.4125),tensor(0.1558)
471,471,tensor(0.3301),tensor(0.4125),tensor(0.1560)
472,472,tensor(0.3300),tensor(0.4125),tensor(0.1562)
473,473,tensor(0.3300),tensor(0.4125),tensor(0.1565)
474,474,tensor(0.3299),tensor(0.4125),tensor(0.1567)
475,475,tensor(0.3299),tensor(0.4125),tensor(0.1569)
476,476,tensor(0.3298),tensor(0.4125),tensor(0.1571)
477,477,tensor(0.3298),tensor(0.4125),tensor(0.1574)
478,478,tensor(0.3297),tensor(0.4125),tensor(0.1576)
479,479,tensor(0.3297),tensor(0.4125),tensor(0.1578)
480,480,tensor(0.3296),tensor(0.4125),tensor(0.1581)
481,481,tensor(0.3296),tensor(0.4125),tensor(0.1583)
482,482,tensor(0.3295),tensor(0.4125),tensor(0.1585)
483,483,tensor(0.3295),tensor(0.4125),tensor(0.1587)
484,484,tensor(0.3294),tensor(0.4125),tensor(0.1590)
485,485,tensor(0.3294),tensor(0.4125),tensor(0.1592)
486,486,tensor(0.3293),tensor(0.4125),tensor(0.1594)
487,487,tensor(0.3293),tensor(0.4125),tensor(0.1596)
488,488,tensor(0.3292),tensor(0.4125),tensor(0.1599)
489,489,tensor(0.3292),tensor(0.4125),tensor(0.1601)
490,490,tensor(0.3291),tensor(0.4125),tensor(0.1603)
491,491,tensor(0.3291),tensor(0.4125),tensor(0.1605)
492,492,tensor(0.3290),tensor(0.4125),tensor(0.1607)
493,493,tensor(0.3290),tensor(0.4125),tensor(0.1610)
494,494,tensor(0.3289),tensor(0.4125),tensor(0.1612)
495,495,tensor(0.3289),tensor(0.4125),tensor(0.1614)
496,496,tensor(0.3288),tensor(0.4125),tensor(0.1616)
497,497,tensor(0.3288),tensor(0.4125),tensor(0.1618)
498,498,tensor(0.3288),tensor(0.4125),tensor(0.1620)
499,499,tensor(0.3287),tensor(0.4125),tensor(0.1623)
