,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5406),tensor(0.5974),tensor(0.9341)
437,437,tensor(0.5406),tensor(0.5974),tensor(0.9341)
438,438,tensor(0.5406),tensor(0.5974),tensor(0.9341)
439,439,tensor(0.5406),tensor(0.5974),tensor(0.9341)
440,440,tensor(0.5406),tensor(0.5974),tensor(0.9341)
441,441,tensor(0.5406),tensor(0.5974),tensor(0.9341)
442,442,tensor(0.5406),tensor(0.5974),tensor(0.9341)
443,443,tensor(0.5406),tensor(0.5974),tensor(0.9341)
444,444,tensor(0.5406),tensor(0.5974),tensor(0.9341)
445,445,tensor(0.5406),tensor(0.5974),tensor(0.9341)
446,446,tensor(0.5406),tensor(0.5974),tensor(0.9341)
447,447,tensor(0.5406),tensor(0.5974),tensor(0.9341)
448,448,tensor(0.5406),tensor(0.5974),tensor(0.9341)
449,449,tensor(0.5406),tensor(0.5974),tensor(0.9341)
450,450,tensor(0.5406),tensor(0.5974),tensor(0.9341)
451,451,tensor(0.5406),tensor(0.5974),tensor(0.9341)
452,452,tensor(0.5406),tensor(0.5974),tensor(0.9341)
453,453,tensor(0.5406),tensor(0.5974),tensor(0.9341)
454,454,tensor(0.5406),tensor(0.5974),tensor(0.9341)
455,455,tensor(0.5406),tensor(0.5974),tensor(0.9341)
456,456,tensor(0.5406),tensor(0.5974),tensor(0.9341)
457,457,tensor(0.5406),tensor(0.5974),tensor(0.9341)
458,458,tensor(0.5406),tensor(0.5974),tensor(0.9341)
459,459,tensor(0.5406),tensor(0.5974),tensor(0.9341)
460,460,tensor(0.5406),tensor(0.5974),tensor(0.9341)
461,461,tensor(0.5406),tensor(0.5974),tensor(0.9341)
462,462,tensor(0.5406),tensor(0.5974),tensor(0.9341)
463,463,tensor(0.5406),tensor(0.5974),tensor(0.9341)
464,464,tensor(0.5406),tensor(0.5974),tensor(0.9341)
465,465,tensor(0.5406),tensor(0.5974),tensor(0.9341)
466,466,tensor(0.5406),tensor(0.5974),tensor(0.9341)
467,467,tensor(0.5406),tensor(0.5974),tensor(0.9341)
468,468,tensor(0.5406),tensor(0.5974),tensor(0.9341)
469,469,tensor(0.5406),tensor(0.5974),tensor(0.9341)
470,470,tensor(0.5406),tensor(0.5974),tensor(0.9341)
471,471,tensor(0.5406),tensor(0.5974),tensor(0.9341)
472,472,tensor(0.5406),tensor(0.5974),tensor(0.9341)
473,473,tensor(0.5406),tensor(0.5974),tensor(0.9341)
474,474,tensor(0.5406),tensor(0.5974),tensor(0.9341)
475,475,tensor(0.5406),tensor(0.5974),tensor(0.9341)
476,476,tensor(0.5406),tensor(0.5974),tensor(0.9341)
477,477,tensor(0.5406),tensor(0.5974),tensor(0.9341)
478,478,tensor(0.5406),tensor(0.5974),tensor(0.9341)
479,479,tensor(0.5406),tensor(0.5974),tensor(0.9341)
480,480,tensor(0.5406),tensor(0.5974),tensor(0.9341)
481,481,tensor(0.5406),tensor(0.5974),tensor(0.9341)
482,482,tensor(0.5406),tensor(0.5974),tensor(0.9341)
483,483,tensor(0.5406),tensor(0.5974),tensor(0.9341)
484,484,tensor(0.5406),tensor(0.5974),tensor(0.9341)
485,485,tensor(0.5406),tensor(0.5974),tensor(0.9341)
486,486,tensor(0.5406),tensor(0.5974),tensor(0.9341)
487,487,tensor(0.5406),tensor(0.5974),tensor(0.9341)
488,488,tensor(0.5406),tensor(0.5974),tensor(0.9341)
489,489,tensor(0.5406),tensor(0.5974),tensor(0.9341)
490,490,tensor(0.5406),tensor(0.5974),tensor(0.9341)
491,491,tensor(0.5406),tensor(0.5974),tensor(0.9341)
492,492,tensor(0.5406),tensor(0.5974),tensor(0.9341)
493,493,tensor(0.5406),tensor(0.5974),tensor(0.9341)
494,494,tensor(0.5406),tensor(0.5974),tensor(0.9341)
495,495,tensor(0.5406),tensor(0.5974),tensor(0.9341)
496,496,tensor(0.5406),tensor(0.5974),tensor(0.9341)
497,497,tensor(0.5406),tensor(0.5974),tensor(0.9341)
498,498,tensor(0.5406),tensor(0.5974),tensor(0.9341)
499,499,tensor(0.5406),tensor(0.5974),tensor(0.9341)
500,500,tensor(0.5406),tensor(0.5974),tensor(0.9341)
501,501,tensor(0.5406),tensor(0.5974),tensor(0.9341)
502,502,tensor(0.5406),tensor(0.5974),tensor(0.9341)
