,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5778),tensor(1.1362),tensor(0.8341)
437,437,tensor(1.5771),tensor(1.1360),tensor(0.8329)
438,438,tensor(1.5763),tensor(1.1358),tensor(0.8317)
439,439,tensor(1.5755),tensor(1.1355),tensor(0.8306)
440,440,tensor(1.5748),tensor(1.1353),tensor(0.8294)
441,441,tensor(1.5740),tensor(1.1351),tensor(0.8282)
442,442,tensor(1.5732),tensor(1.1348),tensor(0.8270)
443,443,tensor(1.5725),tensor(1.1346),tensor(0.8259)
444,444,tensor(1.5718),tensor(1.1343),tensor(0.8247)
445,445,tensor(1.5710),tensor(1.1341),tensor(0.8236)
446,446,tensor(1.5703),tensor(1.1339),tensor(0.8224)
447,447,tensor(1.5696),tensor(1.1336),tensor(0.8213)
448,448,tensor(1.5688),tensor(1.1334),tensor(0.8201)
449,449,tensor(1.5681),tensor(1.1332),tensor(0.8190)
450,450,tensor(1.5674),tensor(1.1330),tensor(0.8178)
451,451,tensor(1.5667),tensor(1.1327),tensor(0.8167)
452,452,tensor(1.5660),tensor(1.1325),tensor(0.8156)
453,453,tensor(1.5653),tensor(1.1323),tensor(0.8144)
454,454,tensor(1.5646),tensor(1.1320),tensor(0.8133)
455,455,tensor(1.5639),tensor(1.1318),tensor(0.8122)
456,456,tensor(1.5632),tensor(1.1316),tensor(0.8111)
457,457,tensor(1.5626),tensor(1.1314),tensor(0.8100)
458,458,tensor(1.5619),tensor(1.1311),tensor(0.8089)
459,459,tensor(1.5612),tensor(1.1309),tensor(0.8078)
460,460,tensor(1.5605),tensor(1.1307),tensor(0.8067)
461,461,tensor(1.5599),tensor(1.1305),tensor(0.8056)
462,462,tensor(1.5592),tensor(1.1303),tensor(0.8045)
463,463,tensor(1.5586),tensor(1.1300),tensor(0.8034)
464,464,tensor(1.5579),tensor(1.1298),tensor(0.8023)
465,465,tensor(1.5573),tensor(1.1296),tensor(0.8012)
466,466,tensor(1.5567),tensor(1.1294),tensor(0.8001)
467,467,tensor(1.5560),tensor(1.1292),tensor(0.7990)
468,468,tensor(1.5554),tensor(1.1289),tensor(0.7980)
469,469,tensor(1.5548),tensor(1.1287),tensor(0.7969)
470,470,tensor(1.5541),tensor(1.1285),tensor(0.7958)
471,471,tensor(1.5535),tensor(1.1283),tensor(0.7948)
472,472,tensor(1.5529),tensor(1.1281),tensor(0.7937)
473,473,tensor(1.5523),tensor(1.1279),tensor(0.7926)
474,474,tensor(1.5517),tensor(1.1277),tensor(0.7916)
475,475,tensor(1.5511),tensor(1.1274),tensor(0.7905)
476,476,tensor(1.5505),tensor(1.1272),tensor(0.7895)
477,477,tensor(1.5499),tensor(1.1270),tensor(0.7885)
478,478,tensor(1.5493),tensor(1.1268),tensor(0.7874)
479,479,tensor(1.5488),tensor(1.1266),tensor(0.7864)
480,480,tensor(1.5482),tensor(1.1264),tensor(0.7853)
481,481,tensor(1.5476),tensor(1.1262),tensor(0.7843)
482,482,tensor(1.5470),tensor(1.1260),tensor(0.7833)
483,483,tensor(1.5465),tensor(1.1258),tensor(0.7823)
484,484,tensor(1.5459),tensor(1.1256),tensor(0.7813)
485,485,tensor(1.5453),tensor(1.1254),tensor(0.7802)
486,486,tensor(1.5448),tensor(1.1252),tensor(0.7792)
487,487,tensor(1.5442),tensor(1.1250),tensor(0.7782)
488,488,tensor(1.5437),tensor(1.1248),tensor(0.7772)
489,489,tensor(1.5431),tensor(1.1246),tensor(0.7762)
490,490,tensor(1.5426),tensor(1.1243),tensor(0.7752)
491,491,tensor(1.5421),tensor(1.1241),tensor(0.7742)
492,492,tensor(1.5415),tensor(1.1239),tensor(0.7732)
493,493,tensor(1.5410),tensor(1.1237),tensor(0.7722)
494,494,tensor(1.5405),tensor(1.1235),tensor(0.7712)
495,495,tensor(1.5400),tensor(1.1233),tensor(0.7703)
496,496,tensor(1.5395),tensor(1.1232),tensor(0.7693)
497,497,tensor(1.5389),tensor(1.1230),tensor(0.7683)
498,498,tensor(1.5384),tensor(1.1228),tensor(0.7673)
499,499,tensor(1.5379),tensor(1.1226),tensor(0.7664)
500,500,tensor(1.5374),tensor(1.1226),tensor(0.7654)
501,501,tensor(1.5369),tensor(1.1226),tensor(0.7644)
502,502,tensor(1.5364),tensor(1.1226),tensor(0.7635)
503,503,tensor(1.5359),tensor(1.1226),tensor(0.7625)
504,504,tensor(1.5354),tensor(1.1226),tensor(0.7616)
505,505,tensor(1.5350),tensor(1.1226),tensor(0.7606)
506,506,tensor(1.5345),tensor(1.1226),tensor(0.7597)
507,507,tensor(1.5340),tensor(1.1226),tensor(0.7587)
508,508,tensor(1.5335),tensor(1.1226),tensor(0.7578)
509,509,tensor(1.5331),tensor(1.1226),tensor(0.7568)
510,510,tensor(1.5326),tensor(1.1226),tensor(0.7559)
511,511,tensor(1.5321),tensor(1.1226),tensor(0.7550)
512,512,tensor(1.5317),tensor(1.1226),tensor(0.7540)
513,513,tensor(1.5312),tensor(1.1226),tensor(0.7531)
514,514,tensor(1.5308),tensor(1.1226),tensor(0.7522)
515,515,tensor(1.5303),tensor(1.1225),tensor(0.7513)
516,516,tensor(1.5299),tensor(1.1225),tensor(0.7503)
517,517,tensor(1.5294),tensor(1.1225),tensor(0.7494)
518,518,tensor(1.5290),tensor(1.1225),tensor(0.7485)
519,519,tensor(1.5285),tensor(1.1225),tensor(0.7476)
520,520,tensor(1.5281),tensor(1.1225),tensor(0.7467)
521,521,tensor(1.5277),tensor(1.1225),tensor(0.7458)
522,522,tensor(1.5272),tensor(1.1225),tensor(0.7449)
523,523,tensor(1.5268),tensor(1.1225),tensor(0.7440)
524,524,tensor(1.5264),tensor(1.1225),tensor(0.7431)
525,525,tensor(1.5260),tensor(1.1225),tensor(0.7422)
526,526,tensor(1.5255),tensor(1.1225),tensor(0.7413)
527,527,tensor(1.5251),tensor(1.1225),tensor(0.7404)
528,528,tensor(1.5247),tensor(1.1225),tensor(0.7396)
529,529,tensor(1.5243),tensor(1.1225),tensor(0.7387)
530,530,tensor(1.5239),tensor(1.1225),tensor(0.7378)
531,531,tensor(1.5235),tensor(1.1225),tensor(0.7369)
532,532,tensor(1.5231),tensor(1.1225),tensor(0.7361)
533,533,tensor(1.5227),tensor(1.1225),tensor(0.7352)
534,534,tensor(1.5223),tensor(1.1225),tensor(0.7343)
535,535,tensor(1.5219),tensor(1.1225),tensor(0.7335)
536,536,tensor(1.5215),tensor(1.1225),tensor(0.7326)
537,537,tensor(1.5211),tensor(1.1225),tensor(0.7318)
538,538,tensor(1.5208),tensor(1.1225),tensor(0.7309)
539,539,tensor(1.5204),tensor(1.1225),tensor(0.7301)
540,540,tensor(1.5200),tensor(1.1225),tensor(0.7292)
541,541,tensor(1.5196),tensor(1.1225),tensor(0.7284)
542,542,tensor(1.5193),tensor(1.1225),tensor(0.7275)
543,543,tensor(1.5189),tensor(1.1225),tensor(0.7267)
544,544,tensor(1.5185),tensor(1.1225),tensor(0.7259)
545,545,tensor(1.5182),tensor(1.1225),tensor(0.7250)
546,546,tensor(1.5178),tensor(1.1225),tensor(0.7242)
547,547,tensor(1.5174),tensor(1.1225),tensor(0.7234)
548,548,tensor(1.5171),tensor(1.1225),tensor(0.7225)
549,549,tensor(1.5167),tensor(1.1225),tensor(0.7217)
550,550,tensor(1.5164),tensor(1.1225),tensor(0.7209)
551,551,tensor(1.5160),tensor(1.1225),tensor(0.7201)
552,552,tensor(1.5157),tensor(1.1225),tensor(0.7193)
553,553,tensor(1.5153),tensor(1.1225),tensor(0.7185)
554,554,tensor(1.5150),tensor(1.1225),tensor(0.7177)
555,555,tensor(1.5147),tensor(1.1225),tensor(0.7169)
556,556,tensor(1.5143),tensor(1.1225),tensor(0.7161)
557,557,tensor(1.5140),tensor(1.1225),tensor(0.7153)
558,558,tensor(1.5137),tensor(1.1225),tensor(0.7145)
559,559,tensor(1.5133),tensor(1.1225),tensor(0.7137)
560,560,tensor(1.5130),tensor(1.1225),tensor(0.7129)
561,561,tensor(1.5127),tensor(1.1225),tensor(0.7121)
562,562,tensor(1.5124),tensor(1.1225),tensor(0.7113)
563,563,tensor(1.5120),tensor(1.1225),tensor(0.7105)
564,564,tensor(1.5117),tensor(1.1225),tensor(0.7097)
565,565,tensor(1.5114),tensor(1.1225),tensor(0.7090)
566,566,tensor(1.5111),tensor(1.1225),tensor(0.7082)
567,567,tensor(1.5108),tensor(1.1225),tensor(0.7074)
568,568,tensor(1.5105),tensor(1.1225),tensor(0.7066)
569,569,tensor(1.5102),tensor(1.1225),tensor(0.7059)
570,570,tensor(1.5099),tensor(1.1225),tensor(0.7051)
571,571,tensor(1.5096),tensor(1.1225),tensor(0.7043)
572,572,tensor(1.5093),tensor(1.1225),tensor(0.7036)
573,573,tensor(1.5090),tensor(1.1225),tensor(0.7028)
574,574,tensor(1.5087),tensor(1.1225),tensor(0.7021)
575,575,tensor(1.5084),tensor(1.1225),tensor(0.7013)
576,576,tensor(1.5081),tensor(1.1225),tensor(0.7006)
577,577,tensor(1.5078),tensor(1.1225),tensor(0.6998)
578,578,tensor(1.5075),tensor(1.1225),tensor(0.6991)
579,579,tensor(1.5072),tensor(1.1225),tensor(0.6983)
580,580,tensor(1.5070),tensor(1.1225),tensor(0.6976)
581,581,tensor(1.5067),tensor(1.1225),tensor(0.6969)
582,582,tensor(1.5064),tensor(1.1225),tensor(0.6961)
583,583,tensor(1.5061),tensor(1.1225),tensor(0.6954)
584,584,tensor(1.5059),tensor(1.1225),tensor(0.6947)
585,585,tensor(1.5056),tensor(1.1225),tensor(0.6940)
586,586,tensor(1.5053),tensor(1.1225),tensor(0.6932)
587,587,tensor(1.5051),tensor(1.1225),tensor(0.6925)
588,588,tensor(1.5048),tensor(1.1225),tensor(0.6918)
589,589,tensor(1.5045),tensor(1.1225),tensor(0.6911)
590,590,tensor(1.5043),tensor(1.1225),tensor(0.6904)
591,591,tensor(1.5040),tensor(1.1225),tensor(0.6896)
592,592,tensor(1.5037),tensor(1.1225),tensor(0.6889)
593,593,tensor(1.5035),tensor(1.1225),tensor(0.6882)
594,594,tensor(1.5032),tensor(1.1225),tensor(0.6875)
595,595,tensor(1.5030),tensor(1.1225),tensor(0.6868)
596,596,tensor(1.5027),tensor(1.1225),tensor(0.6861)
597,597,tensor(1.5025),tensor(1.1225),tensor(0.6854)
598,598,tensor(1.5022),tensor(1.1225),tensor(0.6847)
599,599,tensor(1.5020),tensor(1.1225),tensor(0.6840)
600,600,tensor(1.5017),tensor(1.1225),tensor(0.6834)
601,601,tensor(1.5015),tensor(1.1225),tensor(0.6827)
602,602,tensor(1.5013),tensor(1.1225),tensor(0.6820)
603,603,tensor(1.5010),tensor(1.1225),tensor(0.6813)
604,604,tensor(1.5008),tensor(1.1225),tensor(0.6806)
605,605,tensor(1.5006),tensor(1.1225),tensor(0.6800)
606,606,tensor(1.5003),tensor(1.1225),tensor(0.6793)
607,607,tensor(1.5001),tensor(1.1225),tensor(0.6786)
608,608,tensor(1.4999),tensor(1.1225),tensor(0.6779)
609,609,tensor(1.4996),tensor(1.1225),tensor(0.6773)
610,610,tensor(1.4994),tensor(1.1225),tensor(0.6769)
611,611,tensor(1.4992),tensor(1.1225),tensor(0.6765)
612,612,tensor(1.4990),tensor(1.1225),tensor(0.6761)
613,613,tensor(1.4988),tensor(1.1225),tensor(0.6757)
614,614,tensor(1.4985),tensor(1.1225),tensor(0.6753)
615,615,tensor(1.4983),tensor(1.1225),tensor(0.6749)
616,616,tensor(1.4981),tensor(1.1225),tensor(0.6745)
617,617,tensor(1.4979),tensor(1.1225),tensor(0.6742)
618,618,tensor(1.4977),tensor(1.1225),tensor(0.6738)
619,619,tensor(1.4975),tensor(1.1225),tensor(0.6734)
620,620,tensor(1.4973),tensor(1.1225),tensor(0.6730)
621,621,tensor(1.4971),tensor(1.1225),tensor(0.6726)
622,622,tensor(1.4968),tensor(1.1225),tensor(0.6722)
623,623,tensor(1.4966),tensor(1.1225),tensor(0.6719)
624,624,tensor(1.4964),tensor(1.1225),tensor(0.6715)
625,625,tensor(1.4962),tensor(1.1225),tensor(0.6711)
626,626,tensor(1.4960),tensor(1.1225),tensor(0.6707)
627,627,tensor(1.4958),tensor(1.1225),tensor(0.6703)
628,628,tensor(1.4956),tensor(1.1225),tensor(0.6700)
629,629,tensor(1.4955),tensor(1.1225),tensor(0.6696)
630,630,tensor(1.4953),tensor(1.1225),tensor(0.6692)
631,631,tensor(1.4951),tensor(1.1225),tensor(0.6689)
632,632,tensor(1.4949),tensor(1.1225),tensor(0.6685)
633,633,tensor(1.4947),tensor(1.1225),tensor(0.6681)
634,634,tensor(1.4945),tensor(1.1225),tensor(0.6678)
635,635,tensor(1.4943),tensor(1.1225),tensor(0.6674)
636,636,tensor(1.4941),tensor(1.1225),tensor(0.6670)
637,637,tensor(1.4939),tensor(1.1225),tensor(0.6667)
638,638,tensor(1.4938),tensor(1.1225),tensor(0.6663)
639,639,tensor(1.4936),tensor(1.1225),tensor(0.6659)
640,640,tensor(1.4934),tensor(1.1225),tensor(0.6656)
641,641,tensor(1.4932),tensor(1.1225),tensor(0.6652)
642,642,tensor(1.4930),tensor(1.1225),tensor(0.6649)
643,643,tensor(1.4929),tensor(1.1225),tensor(0.6645)
644,644,tensor(1.4927),tensor(1.1225),tensor(0.6642)
645,645,tensor(1.4925),tensor(1.1225),tensor(0.6638)
646,646,tensor(1.4924),tensor(1.1225),tensor(0.6635)
647,647,tensor(1.4922),tensor(1.1225),tensor(0.6631)
648,648,tensor(1.4920),tensor(1.1225),tensor(0.6628)
649,649,tensor(1.4918),tensor(1.1225),tensor(0.6624)
650,650,tensor(1.4917),tensor(1.1225),tensor(0.6621)
651,651,tensor(1.4915),tensor(1.1225),tensor(0.6617)
652,652,tensor(1.4914),tensor(1.1225),tensor(0.6614)
653,653,tensor(1.4912),tensor(1.1225),tensor(0.6610)
654,654,tensor(1.4910),tensor(1.1225),tensor(0.6607)
655,655,tensor(1.4909),tensor(1.1225),tensor(0.6604)
656,656,tensor(1.4907),tensor(1.1225),tensor(0.6600)
657,657,tensor(1.4906),tensor(1.1225),tensor(0.6597)
658,658,tensor(1.4904),tensor(1.1225),tensor(0.6593)
659,659,tensor(1.4902),tensor(1.1225),tensor(0.6590)
660,660,tensor(1.4901),tensor(1.1225),tensor(0.6587)
661,661,tensor(1.4899),tensor(1.1225),tensor(0.6585)
662,662,tensor(1.4898),tensor(1.1225),tensor(0.6584)
663,663,tensor(1.4896),tensor(1.1225),tensor(0.6583)
664,664,tensor(1.4895),tensor(1.1224),tensor(0.6581)
665,665,tensor(1.4893),tensor(1.1224),tensor(0.6580)
666,666,tensor(1.4892),tensor(1.1224),tensor(0.6579)
667,667,tensor(1.4890),tensor(1.1224),tensor(0.6578)
668,668,tensor(1.4889),tensor(1.1224),tensor(0.6577)
669,669,tensor(1.4888),tensor(1.1224),tensor(0.6576)
670,670,tensor(1.4886),tensor(1.1224),tensor(0.6575)
671,671,tensor(1.4885),tensor(1.1224),tensor(0.6574)
672,672,tensor(1.4883),tensor(1.1224),tensor(0.6573)
673,673,tensor(1.4882),tensor(1.1224),tensor(0.6572)
674,674,tensor(1.4881),tensor(1.1224),tensor(0.6571)
675,675,tensor(1.4879),tensor(1.1224),tensor(0.6570)
676,676,tensor(1.4878),tensor(1.1224),tensor(0.6569)
677,677,tensor(1.4876),tensor(1.1224),tensor(0.6568)
678,678,tensor(1.4875),tensor(1.1224),tensor(0.6567)
679,679,tensor(1.4874),tensor(1.1224),tensor(0.6566)
680,680,tensor(1.4872),tensor(1.1224),tensor(0.6565)
681,681,tensor(1.4871),tensor(1.1224),tensor(0.6564)
682,682,tensor(1.4870),tensor(1.1224),tensor(0.6563)
683,683,tensor(1.4869),tensor(1.1224),tensor(0.6562)
684,684,tensor(1.4867),tensor(1.1224),tensor(0.6561)
685,685,tensor(1.4866),tensor(1.1224),tensor(0.6560)
686,686,tensor(1.4865),tensor(1.1224),tensor(0.6559)
687,687,tensor(1.4864),tensor(1.1224),tensor(0.6558)
688,688,tensor(1.4862),tensor(1.1224),tensor(0.6557)
689,689,tensor(1.4861),tensor(1.1224),tensor(0.6556)
690,690,tensor(1.4860),tensor(1.1224),tensor(0.6555)
691,691,tensor(1.4859),tensor(1.1224),tensor(0.6554)
692,692,tensor(1.4857),tensor(1.1224),tensor(0.6553)
693,693,tensor(1.4856),tensor(1.1224),tensor(0.6552)
694,694,tensor(1.4855),tensor(1.1224),tensor(0.6551)
695,695,tensor(1.4854),tensor(1.1224),tensor(0.6550)
696,696,tensor(1.4853),tensor(1.1224),tensor(0.6549)
697,697,tensor(1.4852),tensor(1.1224),tensor(0.6548)
698,698,tensor(1.4850),tensor(1.1224),tensor(0.6548)
699,699,tensor(1.4849),tensor(1.1224),tensor(0.6547)
700,700,tensor(1.4848),tensor(1.1224),tensor(0.6546)
701,701,tensor(1.4847),tensor(1.1224),tensor(0.6545)
702,702,tensor(1.4846),tensor(1.1224),tensor(0.6544)
703,703,tensor(1.4845),tensor(1.1224),tensor(0.6543)
704,704,tensor(1.4844),tensor(1.1224),tensor(0.6542)
705,705,tensor(1.4843),tensor(1.1224),tensor(0.6541)
706,706,tensor(1.4842),tensor(1.1224),tensor(0.6540)
707,707,tensor(1.4841),tensor(1.1224),tensor(0.6539)
708,708,tensor(1.4840),tensor(1.1224),tensor(0.6538)
709,709,tensor(1.4838),tensor(1.1224),tensor(0.6537)
710,710,tensor(1.4837),tensor(1.1224),tensor(0.6537)
711,711,tensor(1.4836),tensor(1.1224),tensor(0.6536)
712,712,tensor(1.4835),tensor(1.1224),tensor(0.6535)
713,713,tensor(1.4834),tensor(1.1224),tensor(0.6534)
714,714,tensor(1.4833),tensor(1.1224),tensor(0.6533)
715,715,tensor(1.4832),tensor(1.1224),tensor(0.6532)
716,716,tensor(1.4831),tensor(1.1224),tensor(0.6531)
717,717,tensor(1.4830),tensor(1.1224),tensor(0.6530)
718,718,tensor(1.4829),tensor(1.1224),tensor(0.6529)
719,719,tensor(1.4828),tensor(1.1224),tensor(0.6529)
720,720,tensor(1.4827),tensor(1.1224),tensor(0.6528)
721,721,tensor(1.4827),tensor(1.1224),tensor(0.6527)
722,722,tensor(1.4826),tensor(1.1224),tensor(0.6526)
723,723,tensor(1.4825),tensor(1.1224),tensor(0.6525)
724,724,tensor(1.4824),tensor(1.1224),tensor(0.6524)
725,725,tensor(1.4823),tensor(1.1224),tensor(0.6523)
726,726,tensor(1.4822),tensor(1.1224),tensor(0.6523)
727,727,tensor(1.4821),tensor(1.1224),tensor(0.6522)
728,728,tensor(1.4820),tensor(1.1224),tensor(0.6521)
729,729,tensor(1.4819),tensor(1.1224),tensor(0.6520)
730,730,tensor(1.4818),tensor(1.1224),tensor(0.6519)
731,731,tensor(1.4817),tensor(1.1224),tensor(0.6518)
732,732,tensor(1.4817),tensor(1.1224),tensor(0.6518)
733,733,tensor(1.4816),tensor(1.1224),tensor(0.6517)
734,734,tensor(1.4815),tensor(1.1224),tensor(0.6516)
735,735,tensor(1.4814),tensor(1.1224),tensor(0.6515)
736,736,tensor(1.4813),tensor(1.1224),tensor(0.6514)
737,737,tensor(1.4812),tensor(1.1224),tensor(0.6514)
738,738,tensor(1.4811),tensor(1.1224),tensor(0.6513)
739,739,tensor(1.4811),tensor(1.1224),tensor(0.6512)
740,740,tensor(1.4810),tensor(1.1224),tensor(0.6511)
741,741,tensor(1.4809),tensor(1.1224),tensor(0.6510)
742,742,tensor(1.4808),tensor(1.1224),tensor(0.6510)
743,743,tensor(1.4807),tensor(1.1224),tensor(0.6509)
744,744,tensor(1.4807),tensor(1.1224),tensor(0.6508)
745,745,tensor(1.4806),tensor(1.1224),tensor(0.6507)
746,746,tensor(1.4805),tensor(1.1224),tensor(0.6506)
747,747,tensor(1.4804),tensor(1.1224),tensor(0.6506)
748,748,tensor(1.4804),tensor(1.1224),tensor(0.6505)
749,749,tensor(1.4803),tensor(1.1224),tensor(0.6504)
750,750,tensor(1.4802),tensor(1.1224),tensor(0.6503)
751,751,tensor(1.4801),tensor(1.1224),tensor(0.6503)
752,752,tensor(1.4801),tensor(1.1224),tensor(0.6502)
753,753,tensor(1.4800),tensor(1.1224),tensor(0.6501)
754,754,tensor(1.4799),tensor(1.1224),tensor(0.6500)
755,755,tensor(1.4798),tensor(1.1224),tensor(0.6500)
756,756,tensor(1.4798),tensor(1.1224),tensor(0.6499)
757,757,tensor(1.4797),tensor(1.1224),tensor(0.6498)
758,758,tensor(1.4796),tensor(1.1224),tensor(0.6497)
759,759,tensor(1.4795),tensor(1.1224),tensor(0.6497)
760,760,tensor(1.4795),tensor(1.1224),tensor(0.6496)
761,761,tensor(1.4794),tensor(1.1224),tensor(0.6495)
762,762,tensor(1.4793),tensor(1.1224),tensor(0.6494)
763,763,tensor(1.4793),tensor(1.1224),tensor(0.6494)
764,764,tensor(1.4792),tensor(1.1224),tensor(0.6493)
765,765,tensor(1.4791),tensor(1.1224),tensor(0.6492)
766,766,tensor(1.4791),tensor(1.1224),tensor(0.6492)
767,767,tensor(1.4790),tensor(1.1224),tensor(0.6491)
768,768,tensor(1.4789),tensor(1.1224),tensor(0.6490)
769,769,tensor(1.4789),tensor(1.1224),tensor(0.6489)
770,770,tensor(1.4788),tensor(1.1224),tensor(0.6489)
771,771,tensor(1.4787),tensor(1.1224),tensor(0.6488)
772,772,tensor(1.4787),tensor(1.1224),tensor(0.6487)
773,773,tensor(1.4786),tensor(1.1224),tensor(0.6487)
774,774,tensor(1.4786),tensor(1.1224),tensor(0.6486)
775,775,tensor(1.4785),tensor(1.1224),tensor(0.6485)
776,776,tensor(1.4784),tensor(1.1224),tensor(0.6484)
777,777,tensor(1.4784),tensor(1.1224),tensor(0.6484)
778,778,tensor(1.4783),tensor(1.1224),tensor(0.6483)
779,779,tensor(1.4783),tensor(1.1224),tensor(0.6482)
780,780,tensor(1.4782),tensor(1.1224),tensor(0.6482)
781,781,tensor(1.4781),tensor(1.1224),tensor(0.6481)
782,782,tensor(1.4781),tensor(1.1224),tensor(0.6480)
783,783,tensor(1.4780),tensor(1.1224),tensor(0.6480)
784,784,tensor(1.4780),tensor(1.1224),tensor(0.6479)
785,785,tensor(1.4779),tensor(1.1224),tensor(0.6478)
786,786,tensor(1.4779),tensor(1.1224),tensor(0.6478)
787,787,tensor(1.4778),tensor(1.1224),tensor(0.6477)
788,788,tensor(1.4777),tensor(1.1224),tensor(0.6476)
789,789,tensor(1.4777),tensor(1.1224),tensor(0.6476)
790,790,tensor(1.4776),tensor(1.1224),tensor(0.6475)
791,791,tensor(1.4776),tensor(1.1224),tensor(0.6474)
792,792,tensor(1.4775),tensor(1.1224),tensor(0.6474)
793,793,tensor(1.4775),tensor(1.1224),tensor(0.6473)
794,794,tensor(1.4774),tensor(1.1224),tensor(0.6473)
795,795,tensor(1.4774),tensor(1.1224),tensor(0.6472)
796,796,tensor(1.4773),tensor(1.1224),tensor(0.6471)
797,797,tensor(1.4773),tensor(1.1224),tensor(0.6471)
798,798,tensor(1.4772),tensor(1.1224),tensor(0.6470)
799,799,tensor(1.4772),tensor(1.1224),tensor(0.6469)
800,800,tensor(1.4771),tensor(1.1224),tensor(0.6469)
801,801,tensor(1.4771),tensor(1.1224),tensor(0.6468)
802,802,tensor(1.4770),tensor(1.1224),tensor(0.6467)
803,803,tensor(1.4770),tensor(1.1224),tensor(0.6467)
804,804,tensor(1.4769),tensor(1.1224),tensor(0.6466)
805,805,tensor(1.4769),tensor(1.1224),tensor(0.6466)
806,806,tensor(1.4768),tensor(1.1224),tensor(0.6465)
807,807,tensor(1.4768),tensor(1.1224),tensor(0.6464)
808,808,tensor(1.4767),tensor(1.1224),tensor(0.6464)
809,809,tensor(1.4767),tensor(1.1224),tensor(0.6463)
810,810,tensor(1.4766),tensor(1.1224),tensor(0.6463)
811,811,tensor(1.4766),tensor(1.1224),tensor(0.6462)
812,812,tensor(1.4765),tensor(1.1224),tensor(0.6461)
813,813,tensor(1.4765),tensor(1.1224),tensor(0.6461)
814,814,tensor(1.4765),tensor(1.1224),tensor(0.6460)
815,815,tensor(1.4764),tensor(1.1224),tensor(0.6460)
816,816,tensor(1.4764),tensor(1.1224),tensor(0.6459)
817,817,tensor(1.4763),tensor(1.1224),tensor(0.6458)
818,818,tensor(1.4763),tensor(1.1224),tensor(0.6458)
819,819,tensor(1.4762),tensor(1.1224),tensor(0.6457)
820,820,tensor(1.4762),tensor(1.1224),tensor(0.6457)
821,821,tensor(1.4762),tensor(1.1224),tensor(0.6456)
822,822,tensor(1.4761),tensor(1.1223),tensor(0.6456)
823,823,tensor(1.4761),tensor(1.1223),tensor(0.6455)
824,824,tensor(1.4760),tensor(1.1223),tensor(0.6454)
825,825,tensor(1.4760),tensor(1.1223),tensor(0.6454)
826,826,tensor(1.4759),tensor(1.1223),tensor(0.6453)
827,827,tensor(1.4759),tensor(1.1223),tensor(0.6453)
828,828,tensor(1.4759),tensor(1.1223),tensor(0.6452)
829,829,tensor(1.4758),tensor(1.1223),tensor(0.6452)
830,830,tensor(1.4758),tensor(1.1223),tensor(0.6451)
831,831,tensor(1.4758),tensor(1.1223),tensor(0.6451)
832,832,tensor(1.4757),tensor(1.1223),tensor(0.6450)
833,833,tensor(1.4757),tensor(1.1223),tensor(0.6449)
834,834,tensor(1.4756),tensor(1.1223),tensor(0.6449)
835,835,tensor(1.4756),tensor(1.1223),tensor(0.6448)
836,836,tensor(1.4756),tensor(1.1223),tensor(0.6448)
837,837,tensor(1.4755),tensor(1.1223),tensor(0.6447)
838,838,tensor(1.4755),tensor(1.1223),tensor(0.6447)
839,839,tensor(1.4755),tensor(1.1223),tensor(0.6446)
840,840,tensor(1.4754),tensor(1.1223),tensor(0.6446)
841,841,tensor(1.4754),tensor(1.1223),tensor(0.6445)
842,842,tensor(1.4753),tensor(1.1223),tensor(0.6445)
843,843,tensor(1.4753),tensor(1.1223),tensor(0.6444)
844,844,tensor(1.4753),tensor(1.1223),tensor(0.6444)
845,845,tensor(1.4752),tensor(1.1223),tensor(0.6443)
846,846,tensor(1.4752),tensor(1.1223),tensor(0.6443)
847,847,tensor(1.4752),tensor(1.1223),tensor(0.6442)
848,848,tensor(1.4751),tensor(1.1223),tensor(0.6442)
849,849,tensor(1.4751),tensor(1.1223),tensor(0.6441)
850,850,tensor(1.4751),tensor(1.1223),tensor(0.6441)
851,851,tensor(1.4750),tensor(1.1223),tensor(0.6440)
852,852,tensor(1.4750),tensor(1.1223),tensor(0.6439)
853,853,tensor(1.4750),tensor(1.1223),tensor(0.6439)
854,854,tensor(1.4749),tensor(1.1223),tensor(0.6438)
855,855,tensor(1.4749),tensor(1.1223),tensor(0.6438)
856,856,tensor(1.4749),tensor(1.1223),tensor(0.6437)
857,857,tensor(1.4748),tensor(1.1223),tensor(0.6437)
858,858,tensor(1.4748),tensor(1.1223),tensor(0.6437)
859,859,tensor(1.4748),tensor(1.1223),tensor(0.6436)
860,860,tensor(1.4748),tensor(1.1223),tensor(0.6436)
861,861,tensor(1.4747),tensor(1.1223),tensor(0.6435)
862,862,tensor(1.4747),tensor(1.1223),tensor(0.6435)
863,863,tensor(1.4747),tensor(1.1223),tensor(0.6434)
864,864,tensor(1.4746),tensor(1.1223),tensor(0.6434)
865,865,tensor(1.4746),tensor(1.1223),tensor(0.6433)
866,866,tensor(1.4746),tensor(1.1223),tensor(0.6433)
867,867,tensor(1.4746),tensor(1.1223),tensor(0.6432)
868,868,tensor(1.4745),tensor(1.1223),tensor(0.6432)
869,869,tensor(1.4745),tensor(1.1223),tensor(0.6431)
870,870,tensor(1.4745),tensor(1.1223),tensor(0.6431)
871,871,tensor(1.4744),tensor(1.1223),tensor(0.6430)
