,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2836),tensor(0.3633),tensor(0.1669)
437,437,tensor(0.2834),tensor(0.3631),tensor(0.1666)
438,438,tensor(0.2833),tensor(0.3629),tensor(0.1662)
439,439,tensor(0.2831),tensor(0.3627),tensor(0.1659)
440,440,tensor(0.2830),tensor(0.3624),tensor(0.1656)
441,441,tensor(0.2829),tensor(0.3622),tensor(0.1653)
442,442,tensor(0.2827),tensor(0.3620),tensor(0.1650)
443,443,tensor(0.2826),tensor(0.3618),tensor(0.1647)
444,444,tensor(0.2825),tensor(0.3616),tensor(0.1643)
445,445,tensor(0.2823),tensor(0.3614),tensor(0.1640)
446,446,tensor(0.2822),tensor(0.3612),tensor(0.1637)
447,447,tensor(0.2821),tensor(0.3610),tensor(0.1634)
448,448,tensor(0.2819),tensor(0.3608),tensor(0.1631)
449,449,tensor(0.2818),tensor(0.3606),tensor(0.1628)
450,450,tensor(0.2817),tensor(0.3604),tensor(0.1625)
451,451,tensor(0.2816),tensor(0.3602),tensor(0.1622)
452,452,tensor(0.2814),tensor(0.3600),tensor(0.1619)
453,453,tensor(0.2813),tensor(0.3598),tensor(0.1616)
454,454,tensor(0.2812),tensor(0.3596),tensor(0.1613)
455,455,tensor(0.2811),tensor(0.3594),tensor(0.1610)
456,456,tensor(0.2809),tensor(0.3592),tensor(0.1607)
457,457,tensor(0.2808),tensor(0.3590),tensor(0.1604)
458,458,tensor(0.2807),tensor(0.3588),tensor(0.1601)
459,459,tensor(0.2806),tensor(0.3586),tensor(0.1598)
460,460,tensor(0.2805),tensor(0.3584),tensor(0.1595)
461,461,tensor(0.2803),tensor(0.3582),tensor(0.1592)
462,462,tensor(0.2802),tensor(0.3580),tensor(0.1589)
463,463,tensor(0.2801),tensor(0.3578),tensor(0.1586)
464,464,tensor(0.2800),tensor(0.3576),tensor(0.1583)
465,465,tensor(0.2799),tensor(0.3574),tensor(0.1581)
466,466,tensor(0.2798),tensor(0.3573),tensor(0.1578)
467,467,tensor(0.2797),tensor(0.3572),tensor(0.1575)
468,468,tensor(0.2796),tensor(0.3571),tensor(0.1572)
469,469,tensor(0.2794),tensor(0.3570),tensor(0.1569)
470,470,tensor(0.2793),tensor(0.3569),tensor(0.1566)
471,471,tensor(0.2792),tensor(0.3568),tensor(0.1564)
472,472,tensor(0.2791),tensor(0.3567),tensor(0.1562)
473,473,tensor(0.2790),tensor(0.3566),tensor(0.1562)
474,474,tensor(0.2789),tensor(0.3565),tensor(0.1561)
475,475,tensor(0.2788),tensor(0.3564),tensor(0.1560)
476,476,tensor(0.2787),tensor(0.3563),tensor(0.1559)
477,477,tensor(0.2786),tensor(0.3562),tensor(0.1558)
478,478,tensor(0.2785),tensor(0.3561),tensor(0.1557)
479,479,tensor(0.2784),tensor(0.3561),tensor(0.1556)
480,480,tensor(0.2783),tensor(0.3560),tensor(0.1555)
481,481,tensor(0.2782),tensor(0.3559),tensor(0.1554)
482,482,tensor(0.2781),tensor(0.3558),tensor(0.1554)
483,483,tensor(0.2780),tensor(0.3557),tensor(0.1553)
484,484,tensor(0.2779),tensor(0.3556),tensor(0.1552)
485,485,tensor(0.2778),tensor(0.3555),tensor(0.1551)
486,486,tensor(0.2777),tensor(0.3554),tensor(0.1550)
487,487,tensor(0.2776),tensor(0.3553),tensor(0.1549)
488,488,tensor(0.2775),tensor(0.3553),tensor(0.1548)
489,489,tensor(0.2774),tensor(0.3552),tensor(0.1548)
490,490,tensor(0.2773),tensor(0.3551),tensor(0.1547)
491,491,tensor(0.2773),tensor(0.3550),tensor(0.1546)
492,492,tensor(0.2772),tensor(0.3549),tensor(0.1545)
493,493,tensor(0.2771),tensor(0.3548),tensor(0.1544)
494,494,tensor(0.2770),tensor(0.3547),tensor(0.1543)
495,495,tensor(0.2769),tensor(0.3547),tensor(0.1542)
496,496,tensor(0.2768),tensor(0.3546),tensor(0.1542)
497,497,tensor(0.2767),tensor(0.3545),tensor(0.1541)
498,498,tensor(0.2766),tensor(0.3544),tensor(0.1540)
499,499,tensor(0.2766),tensor(0.3543),tensor(0.1539)
500,500,tensor(0.2765),tensor(0.3542),tensor(0.1538)
501,501,tensor(0.2764),tensor(0.3542),tensor(0.1538)
502,502,tensor(0.2763),tensor(0.3541),tensor(0.1537)
503,503,tensor(0.2762),tensor(0.3540),tensor(0.1536)
504,504,tensor(0.2761),tensor(0.3539),tensor(0.1535)
505,505,tensor(0.2761),tensor(0.3538),tensor(0.1534)
506,506,tensor(0.2760),tensor(0.3537),tensor(0.1534)
507,507,tensor(0.2759),tensor(0.3537),tensor(0.1533)
508,508,tensor(0.2758),tensor(0.3536),tensor(0.1532)
509,509,tensor(0.2757),tensor(0.3535),tensor(0.1531)
510,510,tensor(0.2757),tensor(0.3534),tensor(0.1530)
511,511,tensor(0.2756),tensor(0.3533),tensor(0.1530)
512,512,tensor(0.2755),tensor(0.3533),tensor(0.1529)
513,513,tensor(0.2754),tensor(0.3532),tensor(0.1528)
514,514,tensor(0.2753),tensor(0.3531),tensor(0.1527)
515,515,tensor(0.2753),tensor(0.3530),tensor(0.1527)
516,516,tensor(0.2752),tensor(0.3530),tensor(0.1526)
517,517,tensor(0.2751),tensor(0.3529),tensor(0.1525)
518,518,tensor(0.2750),tensor(0.3528),tensor(0.1524)
519,519,tensor(0.2750),tensor(0.3527),tensor(0.1524)
520,520,tensor(0.2749),tensor(0.3526),tensor(0.1523)
521,521,tensor(0.2748),tensor(0.3526),tensor(0.1522)
522,522,tensor(0.2748),tensor(0.3525),tensor(0.1521)
523,523,tensor(0.2747),tensor(0.3524),tensor(0.1521)
524,524,tensor(0.2746),tensor(0.3523),tensor(0.1520)
525,525,tensor(0.2746),tensor(0.3523),tensor(0.1519)
526,526,tensor(0.2745),tensor(0.3522),tensor(0.1518)
527,527,tensor(0.2744),tensor(0.3521),tensor(0.1518)
528,528,tensor(0.2743),tensor(0.3521),tensor(0.1517)
529,529,tensor(0.2743),tensor(0.3520),tensor(0.1516)
530,530,tensor(0.2742),tensor(0.3519),tensor(0.1516)
531,531,tensor(0.2741),tensor(0.3518),tensor(0.1515)
532,532,tensor(0.2741),tensor(0.3518),tensor(0.1514)
533,533,tensor(0.2740),tensor(0.3517),tensor(0.1513)
534,534,tensor(0.2740),tensor(0.3516),tensor(0.1513)
535,535,tensor(0.2739),tensor(0.3515),tensor(0.1512)
536,536,tensor(0.2738),tensor(0.3515),tensor(0.1511)
537,537,tensor(0.2738),tensor(0.3514),tensor(0.1511)
538,538,tensor(0.2737),tensor(0.3513),tensor(0.1510)
539,539,tensor(0.2736),tensor(0.3513),tensor(0.1509)
540,540,tensor(0.2736),tensor(0.3512),tensor(0.1509)
541,541,tensor(0.2735),tensor(0.3511),tensor(0.1508)
542,542,tensor(0.2735),tensor(0.3511),tensor(0.1507)
543,543,tensor(0.2734),tensor(0.3510),tensor(0.1507)
544,544,tensor(0.2733),tensor(0.3509),tensor(0.1506)
545,545,tensor(0.2733),tensor(0.3508),tensor(0.1505)
546,546,tensor(0.2732),tensor(0.3508),tensor(0.1505)
547,547,tensor(0.2732),tensor(0.3507),tensor(0.1504)
548,548,tensor(0.2731),tensor(0.3506),tensor(0.1503)
549,549,tensor(0.2730),tensor(0.3506),tensor(0.1503)
550,550,tensor(0.2730),tensor(0.3505),tensor(0.1502)
551,551,tensor(0.2729),tensor(0.3504),tensor(0.1501)
552,552,tensor(0.2729),tensor(0.3504),tensor(0.1501)
553,553,tensor(0.2728),tensor(0.3503),tensor(0.1500)
554,554,tensor(0.2728),tensor(0.3502),tensor(0.1499)
555,555,tensor(0.2727),tensor(0.3502),tensor(0.1499)
556,556,tensor(0.2727),tensor(0.3501),tensor(0.1498)
557,557,tensor(0.2726),tensor(0.3500),tensor(0.1497)
558,558,tensor(0.2725),tensor(0.3500),tensor(0.1497)
559,559,tensor(0.2725),tensor(0.3499),tensor(0.1496)
560,560,tensor(0.2724),tensor(0.3499),tensor(0.1495)
561,561,tensor(0.2724),tensor(0.3498),tensor(0.1495)
562,562,tensor(0.2723),tensor(0.3497),tensor(0.1494)
563,563,tensor(0.2723),tensor(0.3497),tensor(0.1494)
564,564,tensor(0.2722),tensor(0.3496),tensor(0.1493)
565,565,tensor(0.2722),tensor(0.3495),tensor(0.1492)
566,566,tensor(0.2721),tensor(0.3495),tensor(0.1492)
567,567,tensor(0.2721),tensor(0.3494),tensor(0.1491)
568,568,tensor(0.2720),tensor(0.3494),tensor(0.1491)
569,569,tensor(0.2720),tensor(0.3493),tensor(0.1490)
570,570,tensor(0.2719),tensor(0.3492),tensor(0.1489)
571,571,tensor(0.2719),tensor(0.3492),tensor(0.1489)
572,572,tensor(0.2718),tensor(0.3491),tensor(0.1488)
573,573,tensor(0.2718),tensor(0.3490),tensor(0.1488)
574,574,tensor(0.2717),tensor(0.3490),tensor(0.1487)
575,575,tensor(0.2717),tensor(0.3489),tensor(0.1486)
576,576,tensor(0.2717),tensor(0.3489),tensor(0.1486)
577,577,tensor(0.2716),tensor(0.3488),tensor(0.1485)
578,578,tensor(0.2716),tensor(0.3487),tensor(0.1485)
579,579,tensor(0.2715),tensor(0.3487),tensor(0.1484)
580,580,tensor(0.2715),tensor(0.3486),tensor(0.1483)
581,581,tensor(0.2714),tensor(0.3486),tensor(0.1483)
582,582,tensor(0.2714),tensor(0.3485),tensor(0.1482)
583,583,tensor(0.2713),tensor(0.3485),tensor(0.1482)
584,584,tensor(0.2713),tensor(0.3484),tensor(0.1481)
585,585,tensor(0.2713),tensor(0.3483),tensor(0.1481)
586,586,tensor(0.2712),tensor(0.3483),tensor(0.1480)
587,587,tensor(0.2712),tensor(0.3482),tensor(0.1480)
588,588,tensor(0.2711),tensor(0.3482),tensor(0.1479)
589,589,tensor(0.2711),tensor(0.3481),tensor(0.1478)
590,590,tensor(0.2710),tensor(0.3481),tensor(0.1478)
591,591,tensor(0.2710),tensor(0.3480),tensor(0.1477)
592,592,tensor(0.2710),tensor(0.3479),tensor(0.1477)
593,593,tensor(0.2709),tensor(0.3479),tensor(0.1476)
594,594,tensor(0.2709),tensor(0.3478),tensor(0.1476)
595,595,tensor(0.2708),tensor(0.3478),tensor(0.1475)
596,596,tensor(0.2708),tensor(0.3477),tensor(0.1475)
597,597,tensor(0.2708),tensor(0.3477),tensor(0.1474)
598,598,tensor(0.2707),tensor(0.3476),tensor(0.1474)
599,599,tensor(0.2707),tensor(0.3476),tensor(0.1473)
600,600,tensor(0.2706),tensor(0.3475),tensor(0.1472)
601,601,tensor(0.2706),tensor(0.3474),tensor(0.1472)
602,602,tensor(0.2706),tensor(0.3474),tensor(0.1471)
603,603,tensor(0.2705),tensor(0.3473),tensor(0.1471)
604,604,tensor(0.2705),tensor(0.3473),tensor(0.1470)
605,605,tensor(0.2705),tensor(0.3472),tensor(0.1470)
606,606,tensor(0.2704),tensor(0.3472),tensor(0.1469)
607,607,tensor(0.2704),tensor(0.3471),tensor(0.1469)
608,608,tensor(0.2703),tensor(0.3471),tensor(0.1468)
609,609,tensor(0.2703),tensor(0.3470),tensor(0.1468)
610,610,tensor(0.2703),tensor(0.3470),tensor(0.1467)
611,611,tensor(0.2702),tensor(0.3469),tensor(0.1467)
612,612,tensor(0.2702),tensor(0.3469),tensor(0.1466)
613,613,tensor(0.2702),tensor(0.3468),tensor(0.1466)
614,614,tensor(0.2701),tensor(0.3468),tensor(0.1465)
615,615,tensor(0.2701),tensor(0.3467),tensor(0.1465)
616,616,tensor(0.2701),tensor(0.3467),tensor(0.1464)
617,617,tensor(0.2700),tensor(0.3466),tensor(0.1464)
618,618,tensor(0.2700),tensor(0.3466),tensor(0.1463)
619,619,tensor(0.2700),tensor(0.3465),tensor(0.1463)
620,620,tensor(0.2699),tensor(0.3465),tensor(0.1462)
621,621,tensor(0.2699),tensor(0.3464),tensor(0.1462)
622,622,tensor(0.2699),tensor(0.3464),tensor(0.1461)
623,623,tensor(0.2698),tensor(0.3463),tensor(0.1461)
624,624,tensor(0.2698),tensor(0.3463),tensor(0.1461)
625,625,tensor(0.2698),tensor(0.3462),tensor(0.1460)
626,626,tensor(0.2697),tensor(0.3462),tensor(0.1460)
627,627,tensor(0.2697),tensor(0.3461),tensor(0.1459)
628,628,tensor(0.2697),tensor(0.3461),tensor(0.1459)
629,629,tensor(0.2696),tensor(0.3460),tensor(0.1458)
630,630,tensor(0.2696),tensor(0.3460),tensor(0.1458)
631,631,tensor(0.2696),tensor(0.3459),tensor(0.1457)
632,632,tensor(0.2696),tensor(0.3459),tensor(0.1457)
633,633,tensor(0.2695),tensor(0.3459),tensor(0.1456)
634,634,tensor(0.2695),tensor(0.3458),tensor(0.1456)
635,635,tensor(0.2695),tensor(0.3458),tensor(0.1455)
636,636,tensor(0.2694),tensor(0.3457),tensor(0.1455)
637,637,tensor(0.2694),tensor(0.3457),tensor(0.1455)
638,638,tensor(0.2694),tensor(0.3456),tensor(0.1454)
639,639,tensor(0.2693),tensor(0.3456),tensor(0.1454)
640,640,tensor(0.2693),tensor(0.3455),tensor(0.1453)
641,641,tensor(0.2693),tensor(0.3455),tensor(0.1453)
642,642,tensor(0.2693),tensor(0.3454),tensor(0.1452)
643,643,tensor(0.2692),tensor(0.3454),tensor(0.1452)
644,644,tensor(0.2692),tensor(0.3454),tensor(0.1452)
645,645,tensor(0.2692),tensor(0.3453),tensor(0.1451)
646,646,tensor(0.2692),tensor(0.3453),tensor(0.1451)
647,647,tensor(0.2691),tensor(0.3452),tensor(0.1450)
648,648,tensor(0.2691),tensor(0.3452),tensor(0.1450)
649,649,tensor(0.2691),tensor(0.3452),tensor(0.1449)
650,650,tensor(0.2690),tensor(0.3452),tensor(0.1449)
651,651,tensor(0.2690),tensor(0.3452),tensor(0.1449)
652,652,tensor(0.2690),tensor(0.3452),tensor(0.1448)
653,653,tensor(0.2690),tensor(0.3453),tensor(0.1448)
654,654,tensor(0.2689),tensor(0.3453),tensor(0.1447)
655,655,tensor(0.2689),tensor(0.3454),tensor(0.1447)
656,656,tensor(0.2689),tensor(0.3454),tensor(0.1446)
657,657,tensor(0.2689),tensor(0.3454),tensor(0.1446)
658,658,tensor(0.2688),tensor(0.3455),tensor(0.1446)
659,659,tensor(0.2688),tensor(0.3455),tensor(0.1445)
660,660,tensor(0.2688),tensor(0.3456),tensor(0.1445)
661,661,tensor(0.2688),tensor(0.3456),tensor(0.1444)
662,662,tensor(0.2687),tensor(0.3456),tensor(0.1444)
663,663,tensor(0.2687),tensor(0.3457),tensor(0.1444)
664,664,tensor(0.2687),tensor(0.3457),tensor(0.1443)
665,665,tensor(0.2687),tensor(0.3458),tensor(0.1443)
666,666,tensor(0.2686),tensor(0.3458),tensor(0.1443)
667,667,tensor(0.2686),tensor(0.3458),tensor(0.1442)
668,668,tensor(0.2686),tensor(0.3459),tensor(0.1442)
669,669,tensor(0.2686),tensor(0.3459),tensor(0.1441)
670,670,tensor(0.2686),tensor(0.3459),tensor(0.1441)
671,671,tensor(0.2685),tensor(0.3460),tensor(0.1441)
672,672,tensor(0.2685),tensor(0.3460),tensor(0.1440)
673,673,tensor(0.2685),tensor(0.3461),tensor(0.1440)
674,674,tensor(0.2685),tensor(0.3461),tensor(0.1439)
675,675,tensor(0.2684),tensor(0.3461),tensor(0.1439)
676,676,tensor(0.2684),tensor(0.3462),tensor(0.1439)
677,677,tensor(0.2684),tensor(0.3462),tensor(0.1438)
678,678,tensor(0.2684),tensor(0.3462),tensor(0.1438)
679,679,tensor(0.2684),tensor(0.3463),tensor(0.1438)
680,680,tensor(0.2683),tensor(0.3463),tensor(0.1437)
681,681,tensor(0.2683),tensor(0.3464),tensor(0.1437)
682,682,tensor(0.2683),tensor(0.3464),tensor(0.1437)
683,683,tensor(0.2683),tensor(0.3464),tensor(0.1436)
684,684,tensor(0.2683),tensor(0.3465),tensor(0.1436)
685,685,tensor(0.2682),tensor(0.3465),tensor(0.1435)
686,686,tensor(0.2682),tensor(0.3465),tensor(0.1435)
687,687,tensor(0.2682),tensor(0.3466),tensor(0.1435)
688,688,tensor(0.2682),tensor(0.3466),tensor(0.1434)
689,689,tensor(0.2681),tensor(0.3466),tensor(0.1434)
690,690,tensor(0.2681),tensor(0.3467),tensor(0.1434)
691,691,tensor(0.2681),tensor(0.3467),tensor(0.1433)
692,692,tensor(0.2681),tensor(0.3467),tensor(0.1433)
693,693,tensor(0.2681),tensor(0.3468),tensor(0.1433)
694,694,tensor(0.2681),tensor(0.3468),tensor(0.1432)
695,695,tensor(0.2680),tensor(0.3469),tensor(0.1432)
696,696,tensor(0.2680),tensor(0.3469),tensor(0.1432)
697,697,tensor(0.2680),tensor(0.3469),tensor(0.1431)
698,698,tensor(0.2680),tensor(0.3470),tensor(0.1431)
699,699,tensor(0.2680),tensor(0.3470),tensor(0.1431)
700,700,tensor(0.2679),tensor(0.3470),tensor(0.1430)
701,701,tensor(0.2679),tensor(0.3471),tensor(0.1430)
702,702,tensor(0.2679),tensor(0.3471),tensor(0.1430)
703,703,tensor(0.2679),tensor(0.3471),tensor(0.1429)
704,704,tensor(0.2679),tensor(0.3472),tensor(0.1429)
705,705,tensor(0.2678),tensor(0.3472),tensor(0.1429)
706,706,tensor(0.2678),tensor(0.3472),tensor(0.1428)
707,707,tensor(0.2678),tensor(0.3472),tensor(0.1428)
708,708,tensor(0.2678),tensor(0.3473),tensor(0.1428)
709,709,tensor(0.2678),tensor(0.3473),tensor(0.1427)
710,710,tensor(0.2678),tensor(0.3473),tensor(0.1427)
711,711,tensor(0.2677),tensor(0.3474),tensor(0.1427)
712,712,tensor(0.2677),tensor(0.3474),tensor(0.1426)
713,713,tensor(0.2677),tensor(0.3474),tensor(0.1426)
714,714,tensor(0.2677),tensor(0.3475),tensor(0.1426)
715,715,tensor(0.2677),tensor(0.3475),tensor(0.1426)
716,716,tensor(0.2677),tensor(0.3475),tensor(0.1425)
717,717,tensor(0.2676),tensor(0.3476),tensor(0.1425)
718,718,tensor(0.2676),tensor(0.3476),tensor(0.1425)
719,719,tensor(0.2676),tensor(0.3476),tensor(0.1424)
720,720,tensor(0.2676),tensor(0.3477),tensor(0.1424)
721,721,tensor(0.2676),tensor(0.3477),tensor(0.1424)
722,722,tensor(0.2676),tensor(0.3477),tensor(0.1423)
723,723,tensor(0.2675),tensor(0.3477),tensor(0.1423)
724,724,tensor(0.2675),tensor(0.3478),tensor(0.1423)
725,725,tensor(0.2675),tensor(0.3478),tensor(0.1422)
726,726,tensor(0.2675),tensor(0.3478),tensor(0.1422)
727,727,tensor(0.2675),tensor(0.3479),tensor(0.1422)
728,728,tensor(0.2675),tensor(0.3479),tensor(0.1422)
729,729,tensor(0.2674),tensor(0.3479),tensor(0.1421)
730,730,tensor(0.2674),tensor(0.3479),tensor(0.1421)
731,731,tensor(0.2674),tensor(0.3480),tensor(0.1421)
732,732,tensor(0.2674),tensor(0.3480),tensor(0.1420)
733,733,tensor(0.2674),tensor(0.3480),tensor(0.1420)
734,734,tensor(0.2674),tensor(0.3481),tensor(0.1420)
735,735,tensor(0.2674),tensor(0.3481),tensor(0.1420)
736,736,tensor(0.2673),tensor(0.3481),tensor(0.1419)
737,737,tensor(0.2673),tensor(0.3481),tensor(0.1419)
738,738,tensor(0.2673),tensor(0.3482),tensor(0.1419)
739,739,tensor(0.2673),tensor(0.3482),tensor(0.1419)
740,740,tensor(0.2673),tensor(0.3482),tensor(0.1418)
741,741,tensor(0.2673),tensor(0.3483),tensor(0.1418)
742,742,tensor(0.2673),tensor(0.3483),tensor(0.1418)
743,743,tensor(0.2672),tensor(0.3483),tensor(0.1417)
744,744,tensor(0.2672),tensor(0.3483),tensor(0.1417)
745,745,tensor(0.2672),tensor(0.3484),tensor(0.1417)
746,746,tensor(0.2672),tensor(0.3484),tensor(0.1417)
747,747,tensor(0.2672),tensor(0.3484),tensor(0.1416)
748,748,tensor(0.2672),tensor(0.3484),tensor(0.1416)
749,749,tensor(0.2672),tensor(0.3485),tensor(0.1416)
750,750,tensor(0.2671),tensor(0.3485),tensor(0.1416)
751,751,tensor(0.2671),tensor(0.3485),tensor(0.1415)
752,752,tensor(0.2671),tensor(0.3485),tensor(0.1415)
753,753,tensor(0.2671),tensor(0.3486),tensor(0.1415)
754,754,tensor(0.2671),tensor(0.3486),tensor(0.1415)
755,755,tensor(0.2671),tensor(0.3486),tensor(0.1414)
756,756,tensor(0.2671),tensor(0.3486),tensor(0.1414)
757,757,tensor(0.2670),tensor(0.3487),tensor(0.1414)
758,758,tensor(0.2670),tensor(0.3487),tensor(0.1414)
759,759,tensor(0.2670),tensor(0.3487),tensor(0.1413)
760,760,tensor(0.2670),tensor(0.3487),tensor(0.1413)
761,761,tensor(0.2670),tensor(0.3488),tensor(0.1413)
762,762,tensor(0.2670),tensor(0.3488),tensor(0.1413)
763,763,tensor(0.2670),tensor(0.3488),tensor(0.1412)
764,764,tensor(0.2670),tensor(0.3488),tensor(0.1412)
765,765,tensor(0.2669),tensor(0.3489),tensor(0.1412)
766,766,tensor(0.2669),tensor(0.3489),tensor(0.1412)
767,767,tensor(0.2669),tensor(0.3489),tensor(0.1411)
768,768,tensor(0.2669),tensor(0.3489),tensor(0.1411)
769,769,tensor(0.2669),tensor(0.3490),tensor(0.1411)
770,770,tensor(0.2669),tensor(0.3490),tensor(0.1411)
771,771,tensor(0.2669),tensor(0.3490),tensor(0.1410)
772,772,tensor(0.2669),tensor(0.3490),tensor(0.1410)
773,773,tensor(0.2668),tensor(0.3491),tensor(0.1410)
774,774,tensor(0.2668),tensor(0.3491),tensor(0.1410)
775,775,tensor(0.2668),tensor(0.3491),tensor(0.1409)
776,776,tensor(0.2668),tensor(0.3491),tensor(0.1409)
777,777,tensor(0.2668),tensor(0.3492),tensor(0.1409)
778,778,tensor(0.2668),tensor(0.3492),tensor(0.1409)
779,779,tensor(0.2668),tensor(0.3492),tensor(0.1409)
780,780,tensor(0.2668),tensor(0.3492),tensor(0.1408)
781,781,tensor(0.2668),tensor(0.3492),tensor(0.1408)
782,782,tensor(0.2667),tensor(0.3493),tensor(0.1408)
783,783,tensor(0.2667),tensor(0.3493),tensor(0.1408)
784,784,tensor(0.2667),tensor(0.3493),tensor(0.1407)
785,785,tensor(0.2667),tensor(0.3493),tensor(0.1407)
786,786,tensor(0.2667),tensor(0.3494),tensor(0.1407)
787,787,tensor(0.2667),tensor(0.3494),tensor(0.1407)
788,788,tensor(0.2667),tensor(0.3494),tensor(0.1407)
789,789,tensor(0.2667),tensor(0.3494),tensor(0.1406)
790,790,tensor(0.2667),tensor(0.3494),tensor(0.1406)
791,791,tensor(0.2666),tensor(0.3495),tensor(0.1406)
792,792,tensor(0.2666),tensor(0.3495),tensor(0.1406)
793,793,tensor(0.2666),tensor(0.3495),tensor(0.1406)
794,794,tensor(0.2666),tensor(0.3495),tensor(0.1405)
795,795,tensor(0.2666),tensor(0.3495),tensor(0.1405)
796,796,tensor(0.2666),tensor(0.3496),tensor(0.1405)
797,797,tensor(0.2666),tensor(0.3496),tensor(0.1405)
798,798,tensor(0.2666),tensor(0.3496),tensor(0.1405)
799,799,tensor(0.2666),tensor(0.3496),tensor(0.1404)
800,800,tensor(0.2665),tensor(0.3496),tensor(0.1404)
801,801,tensor(0.2665),tensor(0.3497),tensor(0.1404)
802,802,tensor(0.2665),tensor(0.3497),tensor(0.1404)
803,803,tensor(0.2665),tensor(0.3497),tensor(0.1404)
804,804,tensor(0.2665),tensor(0.3497),tensor(0.1403)
805,805,tensor(0.2665),tensor(0.3497),tensor(0.1403)
806,806,tensor(0.2665),tensor(0.3498),tensor(0.1403)
807,807,tensor(0.2665),tensor(0.3498),tensor(0.1403)
808,808,tensor(0.2665),tensor(0.3498),tensor(0.1403)
809,809,tensor(0.2665),tensor(0.3498),tensor(0.1402)
810,810,tensor(0.2664),tensor(0.3498),tensor(0.1402)
811,811,tensor(0.2664),tensor(0.3499),tensor(0.1402)
812,812,tensor(0.2664),tensor(0.3499),tensor(0.1402)
813,813,tensor(0.2664),tensor(0.3499),tensor(0.1402)
814,814,tensor(0.2664),tensor(0.3499),tensor(0.1401)
815,815,tensor(0.2664),tensor(0.3499),tensor(0.1401)
816,816,tensor(0.2664),tensor(0.3500),tensor(0.1401)
817,817,tensor(0.2664),tensor(0.3500),tensor(0.1401)
818,818,tensor(0.2664),tensor(0.3500),tensor(0.1401)
819,819,tensor(0.2664),tensor(0.3500),tensor(0.1400)
820,820,tensor(0.2664),tensor(0.3500),tensor(0.1400)
821,821,tensor(0.2663),tensor(0.3501),tensor(0.1400)
822,822,tensor(0.2663),tensor(0.3501),tensor(0.1400)
823,823,tensor(0.2663),tensor(0.3501),tensor(0.1400)
824,824,tensor(0.2663),tensor(0.3501),tensor(0.1400)
825,825,tensor(0.2663),tensor(0.3501),tensor(0.1399)
826,826,tensor(0.2663),tensor(0.3501),tensor(0.1399)
827,827,tensor(0.2663),tensor(0.3502),tensor(0.1399)
828,828,tensor(0.2663),tensor(0.3502),tensor(0.1399)
829,829,tensor(0.2663),tensor(0.3502),tensor(0.1399)
830,830,tensor(0.2663),tensor(0.3502),tensor(0.1398)
831,831,tensor(0.2662),tensor(0.3502),tensor(0.1398)
832,832,tensor(0.2662),tensor(0.3502),tensor(0.1398)
833,833,tensor(0.2662),tensor(0.3503),tensor(0.1398)
834,834,tensor(0.2662),tensor(0.3503),tensor(0.1398)
835,835,tensor(0.2662),tensor(0.3503),tensor(0.1398)
836,836,tensor(0.2662),tensor(0.3503),tensor(0.1397)
837,837,tensor(0.2662),tensor(0.3503),tensor(0.1397)
838,838,tensor(0.2662),tensor(0.3503),tensor(0.1397)
839,839,tensor(0.2662),tensor(0.3504),tensor(0.1397)
840,840,tensor(0.2662),tensor(0.3504),tensor(0.1397)
841,841,tensor(0.2662),tensor(0.3504),tensor(0.1397)
842,842,tensor(0.2662),tensor(0.3504),tensor(0.1396)
843,843,tensor(0.2661),tensor(0.3504),tensor(0.1396)
844,844,tensor(0.2661),tensor(0.3504),tensor(0.1396)
845,845,tensor(0.2661),tensor(0.3505),tensor(0.1396)
846,846,tensor(0.2661),tensor(0.3505),tensor(0.1396)
847,847,tensor(0.2661),tensor(0.3505),tensor(0.1396)
848,848,tensor(0.2661),tensor(0.3505),tensor(0.1396)
849,849,tensor(0.2661),tensor(0.3505),tensor(0.1395)
850,850,tensor(0.2661),tensor(0.3505),tensor(0.1395)
851,851,tensor(0.2661),tensor(0.3506),tensor(0.1395)
852,852,tensor(0.2661),tensor(0.3506),tensor(0.1395)
853,853,tensor(0.2661),tensor(0.3506),tensor(0.1395)
854,854,tensor(0.2661),tensor(0.3506),tensor(0.1395)
855,855,tensor(0.2660),tensor(0.3506),tensor(0.1394)
856,856,tensor(0.2660),tensor(0.3506),tensor(0.1394)
857,857,tensor(0.2660),tensor(0.3506),tensor(0.1394)
858,858,tensor(0.2660),tensor(0.3507),tensor(0.1394)
859,859,tensor(0.2660),tensor(0.3507),tensor(0.1394)
860,860,tensor(0.2660),tensor(0.3507),tensor(0.1394)
861,861,tensor(0.2660),tensor(0.3507),tensor(0.1394)
862,862,tensor(0.2660),tensor(0.3507),tensor(0.1393)
863,863,tensor(0.2660),tensor(0.3507),tensor(0.1393)
864,864,tensor(0.2660),tensor(0.3507),tensor(0.1393)
865,865,tensor(0.2660),tensor(0.3508),tensor(0.1393)
866,866,tensor(0.2660),tensor(0.3508),tensor(0.1393)
867,867,tensor(0.2659),tensor(0.3508),tensor(0.1393)
868,868,tensor(0.2659),tensor(0.3508),tensor(0.1393)
869,869,tensor(0.2659),tensor(0.3508),tensor(0.1392)
870,870,tensor(0.2659),tensor(0.3508),tensor(0.1392)
871,871,tensor(0.2659),tensor(0.3508),tensor(0.1392)
