,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0009),tensor(0.8596),tensor(0.8977)
437,437,tensor(1.0008),tensor(0.8596),tensor(0.8978)
438,438,tensor(1.0008),tensor(0.8595),tensor(0.8978)
439,439,tensor(1.0007),tensor(0.8595),tensor(0.8979)
440,440,tensor(1.0007),tensor(0.8594),tensor(0.8980)
441,441,tensor(1.0007),tensor(0.8593),tensor(0.8981)
442,442,tensor(1.0006),tensor(0.8593),tensor(0.8981)
443,443,tensor(1.0006),tensor(0.8592),tensor(0.8982)
444,444,tensor(1.0005),tensor(0.8591),tensor(0.8983)
445,445,tensor(1.0005),tensor(0.8591),tensor(0.8983)
446,446,tensor(1.0004),tensor(0.8590),tensor(0.8984)
447,447,tensor(1.0004),tensor(0.8590),tensor(0.8984)
448,448,tensor(1.0003),tensor(0.8589),tensor(0.8985)
449,449,tensor(1.0003),tensor(0.8588),tensor(0.8986)
450,450,tensor(1.0003),tensor(0.8588),tensor(0.8986)
451,451,tensor(1.0002),tensor(0.8587),tensor(0.8987)
452,452,tensor(1.0002),tensor(0.8587),tensor(0.8988)
453,453,tensor(1.0001),tensor(0.8586),tensor(0.8988)
454,454,tensor(1.0001),tensor(0.8585),tensor(0.8989)
455,455,tensor(1.0000),tensor(0.8585),tensor(0.8990)
456,456,tensor(1.0000),tensor(0.8584),tensor(0.8990)
457,457,tensor(1.0000),tensor(0.8584),tensor(0.8991)
458,458,tensor(0.9999),tensor(0.8583),tensor(0.8992)
459,459,tensor(0.9999),tensor(0.8583),tensor(0.8992)
460,460,tensor(0.9998),tensor(0.8582),tensor(0.8993)
461,461,tensor(0.9998),tensor(0.8581),tensor(0.8993)
462,462,tensor(0.9998),tensor(0.8581),tensor(0.8994)
463,463,tensor(0.9997),tensor(0.8580),tensor(0.8995)
464,464,tensor(0.9997),tensor(0.8580),tensor(0.8995)
465,465,tensor(0.9996),tensor(0.8579),tensor(0.8996)
466,466,tensor(0.9996),tensor(0.8579),tensor(0.8996)
467,467,tensor(0.9996),tensor(0.8578),tensor(0.8997)
468,468,tensor(0.9995),tensor(0.8577),tensor(0.8998)
469,469,tensor(0.9995),tensor(0.8577),tensor(0.8998)
470,470,tensor(0.9995),tensor(0.8576),tensor(0.8999)
471,471,tensor(0.9994),tensor(0.8576),tensor(0.8999)
472,472,tensor(0.9994),tensor(0.8575),tensor(0.9000)
473,473,tensor(0.9993),tensor(0.8575),tensor(0.9001)
474,474,tensor(0.9993),tensor(0.8574),tensor(0.9001)
475,475,tensor(0.9993),tensor(0.8573),tensor(0.9002)
476,476,tensor(0.9992),tensor(0.8573),tensor(0.9002)
477,477,tensor(0.9992),tensor(0.8572),tensor(0.9003)
478,478,tensor(0.9992),tensor(0.8572),tensor(0.9004)
479,479,tensor(0.9991),tensor(0.8571),tensor(0.9004)
480,480,tensor(0.9991),tensor(0.8571),tensor(0.9005)
481,481,tensor(0.9990),tensor(0.8570),tensor(0.9005)
482,482,tensor(0.9990),tensor(0.8570),tensor(0.9006)
483,483,tensor(0.9990),tensor(0.8569),tensor(0.9006)
484,484,tensor(0.9989),tensor(0.8569),tensor(0.9007)
485,485,tensor(0.9989),tensor(0.8568),tensor(0.9008)
486,486,tensor(0.9989),tensor(0.8567),tensor(0.9008)
487,487,tensor(0.9988),tensor(0.8567),tensor(0.9009)
488,488,tensor(0.9988),tensor(0.8566),tensor(0.9009)
489,489,tensor(0.9988),tensor(0.8566),tensor(0.9010)
490,490,tensor(0.9987),tensor(0.8565),tensor(0.9010)
491,491,tensor(0.9987),tensor(0.8565),tensor(0.9011)
492,492,tensor(0.9987),tensor(0.8564),tensor(0.9011)
493,493,tensor(0.9986),tensor(0.8564),tensor(0.9012)
494,494,tensor(0.9986),tensor(0.8563),tensor(0.9013)
495,495,tensor(0.9986),tensor(0.8563),tensor(0.9013)
496,496,tensor(0.9985),tensor(0.8562),tensor(0.9014)
497,497,tensor(0.9985),tensor(0.8562),tensor(0.9014)
498,498,tensor(0.9985),tensor(0.8561),tensor(0.9015)
499,499,tensor(0.9984),tensor(0.8561),tensor(0.9015)
