,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5391),tensor(1.1259),tensor(0.6607)
437,437,tensor(1.5374),tensor(1.1253),tensor(0.6609)
438,438,tensor(1.5358),tensor(1.1247),tensor(0.6612)
439,439,tensor(1.5341),tensor(1.1241),tensor(0.6615)
440,440,tensor(1.5324),tensor(1.1235),tensor(0.6618)
441,441,tensor(1.5308),tensor(1.1230),tensor(0.6621)
442,442,tensor(1.5291),tensor(1.1224),tensor(0.6623)
443,443,tensor(1.5275),tensor(1.1218),tensor(0.6626)
444,444,tensor(1.5258),tensor(1.1212),tensor(0.6629)
445,445,tensor(1.5242),tensor(1.1206),tensor(0.6632)
446,446,tensor(1.5225),tensor(1.1201),tensor(0.6634)
447,447,tensor(1.5209),tensor(1.1195),tensor(0.6637)
448,448,tensor(1.5192),tensor(1.1189),tensor(0.6640)
449,449,tensor(1.5176),tensor(1.1183),tensor(0.6643)
450,450,tensor(1.5159),tensor(1.1177),tensor(0.6646)
451,451,tensor(1.5143),tensor(1.1172),tensor(0.6648)
452,452,tensor(1.5127),tensor(1.1166),tensor(0.6651)
453,453,tensor(1.5110),tensor(1.1160),tensor(0.6654)
454,454,tensor(1.5094),tensor(1.1154),tensor(0.6657)
455,455,tensor(1.5078),tensor(1.1148),tensor(0.6659)
456,456,tensor(1.5062),tensor(1.1143),tensor(0.6662)
457,457,tensor(1.5045),tensor(1.1137),tensor(0.6665)
458,458,tensor(1.5029),tensor(1.1131),tensor(0.6668)
459,459,tensor(1.5013),tensor(1.1125),tensor(0.6670)
460,460,tensor(1.4997),tensor(1.1119),tensor(0.6673)
461,461,tensor(1.4981),tensor(1.1114),tensor(0.6676)
462,462,tensor(1.4964),tensor(1.1108),tensor(0.6679)
463,463,tensor(1.4948),tensor(1.1102),tensor(0.6682)
464,464,tensor(1.4932),tensor(1.1096),tensor(0.6684)
465,465,tensor(1.4916),tensor(1.1091),tensor(0.6687)
466,466,tensor(1.4900),tensor(1.1085),tensor(0.6690)
467,467,tensor(1.4884),tensor(1.1079),tensor(0.6693)
468,468,tensor(1.4868),tensor(1.1073),tensor(0.6695)
469,469,tensor(1.4852),tensor(1.1068),tensor(0.6698)
470,470,tensor(1.4836),tensor(1.1062),tensor(0.6701)
471,471,tensor(1.4820),tensor(1.1056),tensor(0.6704)
472,472,tensor(1.4804),tensor(1.1050),tensor(0.6706)
473,473,tensor(1.4788),tensor(1.1045),tensor(0.6709)
474,474,tensor(1.4772),tensor(1.1039),tensor(0.6712)
475,475,tensor(1.4757),tensor(1.1033),tensor(0.6714)
476,476,tensor(1.4741),tensor(1.1027),tensor(0.6717)
477,477,tensor(1.4725),tensor(1.1022),tensor(0.6720)
478,478,tensor(1.4709),tensor(1.1016),tensor(0.6723)
479,479,tensor(1.4693),tensor(1.1010),tensor(0.6725)
480,480,tensor(1.4678),tensor(1.1004),tensor(0.6728)
481,481,tensor(1.4662),tensor(1.0999),tensor(0.6731)
482,482,tensor(1.4646),tensor(1.0993),tensor(0.6734)
483,483,tensor(1.4630),tensor(1.0987),tensor(0.6736)
484,484,tensor(1.4615),tensor(1.0982),tensor(0.6739)
485,485,tensor(1.4599),tensor(1.0976),tensor(0.6742)
486,486,tensor(1.4583),tensor(1.0970),tensor(0.6745)
487,487,tensor(1.4568),tensor(1.0964),tensor(0.6747)
488,488,tensor(1.4552),tensor(1.0959),tensor(0.6750)
489,489,tensor(1.4537),tensor(1.0953),tensor(0.6753)
490,490,tensor(1.4521),tensor(1.0947),tensor(0.6755)
491,491,tensor(1.4506),tensor(1.0942),tensor(0.6758)
492,492,tensor(1.4490),tensor(1.0936),tensor(0.6761)
493,493,tensor(1.4475),tensor(1.0930),tensor(0.6764)
494,494,tensor(1.4459),tensor(1.0925),tensor(0.6766)
495,495,tensor(1.4444),tensor(1.0919),tensor(0.6769)
496,496,tensor(1.4428),tensor(1.0913),tensor(0.6772)
497,497,tensor(1.4413),tensor(1.0908),tensor(0.6774)
498,498,tensor(1.4398),tensor(1.0902),tensor(0.6777)
499,499,tensor(1.4382),tensor(1.0896),tensor(0.6780)
500,500,tensor(1.4367),tensor(1.0891),tensor(0.6783)
501,501,tensor(1.4351),tensor(1.0885),tensor(0.6785)
502,502,tensor(1.4336),tensor(1.0879),tensor(0.6788)
503,503,tensor(1.4321),tensor(1.0874),tensor(0.6791)
504,504,tensor(1.4306),tensor(1.0868),tensor(0.6793)
505,505,tensor(1.4290),tensor(1.0862),tensor(0.6796)
506,506,tensor(1.4275),tensor(1.0857),tensor(0.6799)
507,507,tensor(1.4260),tensor(1.0851),tensor(0.6802)
508,508,tensor(1.4245),tensor(1.0845),tensor(0.6804)
509,509,tensor(1.4230),tensor(1.0840),tensor(0.6807)
510,510,tensor(1.4215),tensor(1.0834),tensor(0.6810)
511,511,tensor(1.4199),tensor(1.0828),tensor(0.6812)
512,512,tensor(1.4184),tensor(1.0823),tensor(0.6815)
513,513,tensor(1.4169),tensor(1.0817),tensor(0.6818)
514,514,tensor(1.4154),tensor(1.0811),tensor(0.6820)
515,515,tensor(1.4139),tensor(1.0806),tensor(0.6823)
516,516,tensor(1.4124),tensor(1.0800),tensor(0.6826)
517,517,tensor(1.4109),tensor(1.0795),tensor(0.6829)
518,518,tensor(1.4094),tensor(1.0789),tensor(0.6831)
519,519,tensor(1.4079),tensor(1.0783),tensor(0.6834)
520,520,tensor(1.4064),tensor(1.0778),tensor(0.6837)
521,521,tensor(1.4049),tensor(1.0772),tensor(0.6839)
522,522,tensor(1.4035),tensor(1.0766),tensor(0.6842)
523,523,tensor(1.4020),tensor(1.0761),tensor(0.6845)
524,524,tensor(1.4005),tensor(1.0755),tensor(0.6847)
525,525,tensor(1.3990),tensor(1.0750),tensor(0.6850)
526,526,tensor(1.3975),tensor(1.0744),tensor(0.6853)
527,527,tensor(1.3960),tensor(1.0738),tensor(0.6855)
528,528,tensor(1.3946),tensor(1.0733),tensor(0.6858)
529,529,tensor(1.3931),tensor(1.0727),tensor(0.6861)
530,530,tensor(1.3916),tensor(1.0722),tensor(0.6863)
531,531,tensor(1.3901),tensor(1.0716),tensor(0.6866)
532,532,tensor(1.3887),tensor(1.0710),tensor(0.6869)
533,533,tensor(1.3872),tensor(1.0705),tensor(0.6871)
534,534,tensor(1.3857),tensor(1.0699),tensor(0.6874)
535,535,tensor(1.3843),tensor(1.0694),tensor(0.6877)
536,536,tensor(1.3828),tensor(1.0688),tensor(0.6879)
537,537,tensor(1.3814),tensor(1.0682),tensor(0.6882)
538,538,tensor(1.3799),tensor(1.0677),tensor(0.6885)
539,539,tensor(1.3785),tensor(1.0671),tensor(0.6887)
540,540,tensor(1.3770),tensor(1.0666),tensor(0.6890)
541,541,tensor(1.3756),tensor(1.0660),tensor(0.6893)
542,542,tensor(1.3741),tensor(1.0655),tensor(0.6895)
543,543,tensor(1.3727),tensor(1.0649),tensor(0.6898)
544,544,tensor(1.3712),tensor(1.0644),tensor(0.6901)
545,545,tensor(1.3698),tensor(1.0638),tensor(0.6903)
546,546,tensor(1.3683),tensor(1.0632),tensor(0.6906)
547,547,tensor(1.3669),tensor(1.0627),tensor(0.6909)
548,548,tensor(1.3655),tensor(1.0621),tensor(0.6911)
549,549,tensor(1.3640),tensor(1.0616),tensor(0.6914)
550,550,tensor(1.3626),tensor(1.0610),tensor(0.6917)
551,551,tensor(1.3612),tensor(1.0605),tensor(0.6919)
552,552,tensor(1.3597),tensor(1.0599),tensor(0.6922)
553,553,tensor(1.3583),tensor(1.0594),tensor(0.6925)
554,554,tensor(1.3569),tensor(1.0588),tensor(0.6927)
555,555,tensor(1.3555),tensor(1.0583),tensor(0.6930)
556,556,tensor(1.3540),tensor(1.0577),tensor(0.6932)
557,557,tensor(1.3526),tensor(1.0572),tensor(0.6935)
558,558,tensor(1.3512),tensor(1.0566),tensor(0.6938)
559,559,tensor(1.3498),tensor(1.0560),tensor(0.6940)
560,560,tensor(1.3484),tensor(1.0555),tensor(0.6943)
561,561,tensor(1.3470),tensor(1.0549),tensor(0.6946)
562,562,tensor(1.3455),tensor(1.0544),tensor(0.6948)
563,563,tensor(1.3441),tensor(1.0538),tensor(0.6951)
564,564,tensor(1.3427),tensor(1.0533),tensor(0.6954)
565,565,tensor(1.3413),tensor(1.0527),tensor(0.6956)
566,566,tensor(1.3399),tensor(1.0522),tensor(0.6959)
567,567,tensor(1.3385),tensor(1.0516),tensor(0.6961)
568,568,tensor(1.3371),tensor(1.0511),tensor(0.6964)
569,569,tensor(1.3357),tensor(1.0505),tensor(0.6967)
570,570,tensor(1.3343),tensor(1.0500),tensor(0.6969)
571,571,tensor(1.3330),tensor(1.0494),tensor(0.6972)
572,572,tensor(1.3316),tensor(1.0489),tensor(0.6975)
573,573,tensor(1.3302),tensor(1.0483),tensor(0.6977)
574,574,tensor(1.3288),tensor(1.0478),tensor(0.6980)
575,575,tensor(1.3274),tensor(1.0473),tensor(0.6982)
576,576,tensor(1.3260),tensor(1.0467),tensor(0.6985)
577,577,tensor(1.3246),tensor(1.0462),tensor(0.6988)
578,578,tensor(1.3233),tensor(1.0456),tensor(0.6990)
579,579,tensor(1.3219),tensor(1.0451),tensor(0.6993)
580,580,tensor(1.3205),tensor(1.0445),tensor(0.6996)
581,581,tensor(1.3191),tensor(1.0440),tensor(0.6998)
582,582,tensor(1.3178),tensor(1.0434),tensor(0.7001)
583,583,tensor(1.3164),tensor(1.0429),tensor(0.7003)
584,584,tensor(1.3150),tensor(1.0423),tensor(0.7006)
585,585,tensor(1.3137),tensor(1.0418),tensor(0.7009)
586,586,tensor(1.3123),tensor(1.0412),tensor(0.7011)
587,587,tensor(1.3110),tensor(1.0407),tensor(0.7014)
588,588,tensor(1.3096),tensor(1.0402),tensor(0.7016)
589,589,tensor(1.3082),tensor(1.0396),tensor(0.7019)
590,590,tensor(1.3069),tensor(1.0391),tensor(0.7022)
591,591,tensor(1.3055),tensor(1.0385),tensor(0.7024)
592,592,tensor(1.3042),tensor(1.0380),tensor(0.7027)
593,593,tensor(1.3028),tensor(1.0374),tensor(0.7029)
594,594,tensor(1.3015),tensor(1.0369),tensor(0.7032)
595,595,tensor(1.3001),tensor(1.0364),tensor(0.7035)
596,596,tensor(1.2988),tensor(1.0358),tensor(0.7037)
597,597,tensor(1.2974),tensor(1.0353),tensor(0.7040)
598,598,tensor(1.2961),tensor(1.0347),tensor(0.7042)
599,599,tensor(1.2948),tensor(1.0342),tensor(0.7045)
600,600,tensor(1.2934),tensor(1.0336),tensor(0.7048)
601,601,tensor(1.2921),tensor(1.0331),tensor(0.7050)
602,602,tensor(1.2908),tensor(1.0326),tensor(0.7053)
603,603,tensor(1.2894),tensor(1.0320),tensor(0.7055)
604,604,tensor(1.2881),tensor(1.0315),tensor(0.7058)
605,605,tensor(1.2868),tensor(1.0309),tensor(0.7060)
606,606,tensor(1.2855),tensor(1.0304),tensor(0.7063)
607,607,tensor(1.2841),tensor(1.0299),tensor(0.7066)
608,608,tensor(1.2828),tensor(1.0293),tensor(0.7068)
609,609,tensor(1.2815),tensor(1.0288),tensor(0.7071)
610,610,tensor(1.2802),tensor(1.0282),tensor(0.7073)
611,611,tensor(1.2789),tensor(1.0277),tensor(0.7076)
612,612,tensor(1.2776),tensor(1.0272),tensor(0.7078)
613,613,tensor(1.2762),tensor(1.0266),tensor(0.7081)
614,614,tensor(1.2749),tensor(1.0261),tensor(0.7084)
615,615,tensor(1.2736),tensor(1.0256),tensor(0.7086)
616,616,tensor(1.2723),tensor(1.0250),tensor(0.7089)
617,617,tensor(1.2710),tensor(1.0245),tensor(0.7091)
618,618,tensor(1.2697),tensor(1.0239),tensor(0.7094)
619,619,tensor(1.2684),tensor(1.0234),tensor(0.7096)
620,620,tensor(1.2671),tensor(1.0229),tensor(0.7099)
621,621,tensor(1.2658),tensor(1.0223),tensor(0.7102)
622,622,tensor(1.2645),tensor(1.0218),tensor(0.7104)
623,623,tensor(1.2632),tensor(1.0213),tensor(0.7107)
624,624,tensor(1.2619),tensor(1.0207),tensor(0.7109)
625,625,tensor(1.2606),tensor(1.0202),tensor(0.7112)
626,626,tensor(1.2594),tensor(1.0197),tensor(0.7114)
627,627,tensor(1.2581),tensor(1.0191),tensor(0.7117)
628,628,tensor(1.2568),tensor(1.0186),tensor(0.7119)
629,629,tensor(1.2555),tensor(1.0181),tensor(0.7122)
630,630,tensor(1.2542),tensor(1.0175),tensor(0.7125)
631,631,tensor(1.2530),tensor(1.0170),tensor(0.7127)
632,632,tensor(1.2517),tensor(1.0165),tensor(0.7130)
633,633,tensor(1.2504),tensor(1.0159),tensor(0.7132)
634,634,tensor(1.2491),tensor(1.0154),tensor(0.7135)
635,635,tensor(1.2479),tensor(1.0149),tensor(0.7137)
636,636,tensor(1.2466),tensor(1.0143),tensor(0.7140)
637,637,tensor(1.2453),tensor(1.0138),tensor(0.7142)
638,638,tensor(1.2441),tensor(1.0133),tensor(0.7145)
639,639,tensor(1.2428),tensor(1.0127),tensor(0.7147)
640,640,tensor(1.2415),tensor(1.0122),tensor(0.7150)
641,641,tensor(1.2403),tensor(1.0117),tensor(0.7153)
642,642,tensor(1.2390),tensor(1.0111),tensor(0.7155)
643,643,tensor(1.2378),tensor(1.0106),tensor(0.7158)
644,644,tensor(1.2365),tensor(1.0101),tensor(0.7160)
645,645,tensor(1.2352),tensor(1.0096),tensor(0.7163)
646,646,tensor(1.2340),tensor(1.0090),tensor(0.7165)
647,647,tensor(1.2328),tensor(1.0085),tensor(0.7168)
648,648,tensor(1.2315),tensor(1.0080),tensor(0.7170)
649,649,tensor(1.2303),tensor(1.0074),tensor(0.7173)
650,650,tensor(1.2290),tensor(1.0069),tensor(0.7175)
651,651,tensor(1.2278),tensor(1.0064),tensor(0.7178)
652,652,tensor(1.2265),tensor(1.0059),tensor(0.7180)
653,653,tensor(1.2253),tensor(1.0053),tensor(0.7183)
654,654,tensor(1.2241),tensor(1.0048),tensor(0.7185)
655,655,tensor(1.2228),tensor(1.0043),tensor(0.7188)
656,656,tensor(1.2216),tensor(1.0038),tensor(0.7190)
657,657,tensor(1.2204),tensor(1.0032),tensor(0.7193)
658,658,tensor(1.2191),tensor(1.0027),tensor(0.7196)
659,659,tensor(1.2179),tensor(1.0022),tensor(0.7198)
660,660,tensor(1.2167),tensor(1.0017),tensor(0.7201)
661,661,tensor(1.2155),tensor(1.0011),tensor(0.7203)
662,662,tensor(1.2142),tensor(1.0006),tensor(0.7206)
663,663,tensor(1.2130),tensor(1.0001),tensor(0.7208)
664,664,tensor(1.2118),tensor(0.9996),tensor(0.7211)
665,665,tensor(1.2106),tensor(0.9990),tensor(0.7213)
666,666,tensor(1.2094),tensor(0.9985),tensor(0.7216)
667,667,tensor(1.2081),tensor(0.9980),tensor(0.7218)
668,668,tensor(1.2069),tensor(0.9975),tensor(0.7221)
669,669,tensor(1.2057),tensor(0.9969),tensor(0.7223)
670,670,tensor(1.2045),tensor(0.9964),tensor(0.7226)
671,671,tensor(1.2033),tensor(0.9959),tensor(0.7228)
