,epoch,train_loss,train_mae,val_mae
1059,1059,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1060,1060,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1061,1061,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1062,1062,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1063,1063,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1064,1064,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1065,1065,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1066,1066,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1067,1067,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1068,1068,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1069,1069,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1070,1070,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1071,1071,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1072,1072,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1073,1073,tensor(0.3998),tensor(0.5265),tensor(0.2074)
1074,1074,tensor(0.3997),tensor(0.5265),tensor(0.2074)
1075,1075,tensor(0.3997),tensor(0.5265),tensor(0.2074)
1076,1076,tensor(0.3997),tensor(0.5265),tensor(0.2074)
1077,1077,tensor(0.3997),tensor(0.5265),tensor(0.2074)
1078,1078,tensor(0.3997),tensor(0.5265),tensor(0.2074)
1079,1079,tensor(0.3997),tensor(0.5266),tensor(0.2074)
1080,1080,tensor(0.3997),tensor(0.5266),tensor(0.2074)
1081,1081,tensor(0.3997),tensor(0.5266),tensor(0.2074)
1082,1082,tensor(0.3997),tensor(0.5266),tensor(0.2074)
1083,1083,tensor(0.3997),tensor(0.5266),tensor(0.2074)
1084,1084,tensor(0.3997),tensor(0.5266),tensor(0.2074)
1085,1085,tensor(0.3997),tensor(0.5266),tensor(0.2074)
1086,1086,tensor(0.3997),tensor(0.5266),tensor(0.2073)
1087,1087,tensor(0.3997),tensor(0.5266),tensor(0.2073)
1088,1088,tensor(0.3997),tensor(0.5266),tensor(0.2073)
1089,1089,tensor(0.3997),tensor(0.5266),tensor(0.2073)
1090,1090,tensor(0.3997),tensor(0.5266),tensor(0.2073)
1091,1091,tensor(0.3997),tensor(0.5266),tensor(0.2073)
1092,1092,tensor(0.3997),tensor(0.5266),tensor(0.2073)
1093,1093,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1094,1094,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1095,1095,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1096,1096,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1097,1097,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1098,1098,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1099,1099,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1100,1100,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1101,1101,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1102,1102,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1103,1103,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1104,1104,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1105,1105,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1106,1106,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1107,1107,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1108,1108,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1109,1109,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1110,1110,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1111,1111,tensor(0.3996),tensor(0.5266),tensor(0.2073)
1112,1112,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1113,1113,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1114,1114,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1115,1115,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1116,1116,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1117,1117,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1118,1118,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1119,1119,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1120,1120,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1121,1121,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1122,1122,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1123,1123,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1124,1124,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1125,1125,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1126,1126,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1127,1127,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1128,1128,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1129,1129,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1130,1130,tensor(0.3995),tensor(0.5266),tensor(0.2073)
1131,1131,tensor(0.3995),tensor(0.5267),tensor(0.2073)
1132,1132,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1133,1133,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1134,1134,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1135,1135,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1136,1136,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1137,1137,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1138,1138,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1139,1139,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1140,1140,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1141,1141,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1142,1142,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1143,1143,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1144,1144,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1145,1145,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1146,1146,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1147,1147,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1148,1148,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1149,1149,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1150,1150,tensor(0.3994),tensor(0.5267),tensor(0.2073)
1151,1151,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1152,1152,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1153,1153,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1154,1154,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1155,1155,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1156,1156,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1157,1157,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1158,1158,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1159,1159,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1160,1160,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1161,1161,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1162,1162,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1163,1163,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1164,1164,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1165,1165,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1166,1166,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1167,1167,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1168,1168,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1169,1169,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1170,1170,tensor(0.3993),tensor(0.5267),tensor(0.2073)
1171,1171,tensor(0.3992),tensor(0.5267),tensor(0.2073)
1172,1172,tensor(0.3992),tensor(0.5267),tensor(0.2073)
1173,1173,tensor(0.3992),tensor(0.5267),tensor(0.2073)
1174,1174,tensor(0.3992),tensor(0.5267),tensor(0.2073)
1175,1175,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1176,1176,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1177,1177,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1178,1178,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1179,1179,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1180,1180,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1181,1181,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1182,1182,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1183,1183,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1184,1184,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1185,1185,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1186,1186,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1187,1187,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1188,1188,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1189,1189,tensor(0.3992),tensor(0.5267),tensor(0.2072)
1190,1190,tensor(0.3991),tensor(0.5267),tensor(0.2072)
1191,1191,tensor(0.3991),tensor(0.5267),tensor(0.2072)
1192,1192,tensor(0.3991),tensor(0.5267),tensor(0.2072)
1193,1193,tensor(0.3991),tensor(0.5267),tensor(0.2072)
1194,1194,tensor(0.3991),tensor(0.5267),tensor(0.2072)
1195,1195,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1196,1196,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1197,1197,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1198,1198,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1199,1199,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1200,1200,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1201,1201,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1202,1202,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1203,1203,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1204,1204,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1205,1205,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1206,1206,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1207,1207,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1208,1208,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1209,1209,tensor(0.3991),tensor(0.5268),tensor(0.2072)
1210,1210,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1211,1211,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1212,1212,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1213,1213,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1214,1214,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1215,1215,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1216,1216,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1217,1217,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1218,1218,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1219,1219,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1220,1220,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1221,1221,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1222,1222,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1223,1223,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1224,1224,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1225,1225,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1226,1226,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1227,1227,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1228,1228,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1229,1229,tensor(0.3990),tensor(0.5268),tensor(0.2072)
1230,1230,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1231,1231,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1232,1232,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1233,1233,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1234,1234,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1235,1235,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1236,1236,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1237,1237,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1238,1238,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1239,1239,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1240,1240,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1241,1241,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1242,1242,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1243,1243,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1244,1244,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1245,1245,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1246,1246,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1247,1247,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1248,1248,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1249,1249,tensor(0.3989),tensor(0.5268),tensor(0.2072)
1250,1250,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1251,1251,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1252,1252,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1253,1253,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1254,1254,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1255,1255,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1256,1256,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1257,1257,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1258,1258,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1259,1259,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1260,1260,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1261,1261,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1262,1262,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1263,1263,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1264,1264,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1265,1265,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1266,1266,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1267,1267,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1268,1268,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1269,1269,tensor(0.3988),tensor(0.5268),tensor(0.2072)
1270,1270,tensor(0.3987),tensor(0.5268),tensor(0.2072)
1271,1271,tensor(0.3987),tensor(0.5268),tensor(0.2072)
1272,1272,tensor(0.3987),tensor(0.5268),tensor(0.2072)
1273,1273,tensor(0.3987),tensor(0.5268),tensor(0.2072)
1274,1274,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1275,1275,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1276,1276,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1277,1277,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1278,1278,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1279,1279,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1280,1280,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1281,1281,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1282,1282,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1283,1283,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1284,1284,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1285,1285,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1286,1286,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1287,1287,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1288,1288,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1289,1289,tensor(0.3987),tensor(0.5269),tensor(0.2072)
1290,1290,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1291,1291,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1292,1292,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1293,1293,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1294,1294,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1295,1295,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1296,1296,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1297,1297,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1298,1298,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1299,1299,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1300,1300,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1301,1301,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1302,1302,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1303,1303,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1304,1304,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1305,1305,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1306,1306,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1307,1307,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1308,1308,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1309,1309,tensor(0.3986),tensor(0.5269),tensor(0.2072)
1310,1310,tensor(0.3985),tensor(0.5269),tensor(0.2072)
1311,1311,tensor(0.3985),tensor(0.5269),tensor(0.2072)
1312,1312,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1313,1313,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1314,1314,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1315,1315,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1316,1316,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1317,1317,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1318,1318,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1319,1319,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1320,1320,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1321,1321,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1322,1322,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1323,1323,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1324,1324,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1325,1325,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1326,1326,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1327,1327,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1328,1328,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1329,1329,tensor(0.3985),tensor(0.5269),tensor(0.2071)
1330,1330,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1331,1331,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1332,1332,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1333,1333,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1334,1334,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1335,1335,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1336,1336,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1337,1337,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1338,1338,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1339,1339,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1340,1340,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1341,1341,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1342,1342,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1343,1343,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1344,1344,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1345,1345,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1346,1346,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1347,1347,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1348,1348,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1349,1349,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1350,1350,tensor(0.3984),tensor(0.5269),tensor(0.2071)
1351,1351,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1352,1352,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1353,1353,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1354,1354,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1355,1355,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1356,1356,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1357,1357,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1358,1358,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1359,1359,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1360,1360,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1361,1361,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1362,1362,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1363,1363,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1364,1364,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1365,1365,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1366,1366,tensor(0.3983),tensor(0.5269),tensor(0.2071)
1367,1367,tensor(0.3983),tensor(0.5270),tensor(0.2071)
1368,1368,tensor(0.3983),tensor(0.5270),tensor(0.2071)
1369,1369,tensor(0.3983),tensor(0.5270),tensor(0.2071)
1370,1370,tensor(0.3983),tensor(0.5270),tensor(0.2071)
1371,1371,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1372,1372,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1373,1373,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1374,1374,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1375,1375,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1376,1376,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1377,1377,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1378,1378,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1379,1379,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1380,1380,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1381,1381,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1382,1382,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1383,1383,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1384,1384,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1385,1385,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1386,1386,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1387,1387,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1388,1388,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1389,1389,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1390,1390,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1391,1391,tensor(0.3982),tensor(0.5270),tensor(0.2071)
1392,1392,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1393,1393,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1394,1394,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1395,1395,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1396,1396,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1397,1397,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1398,1398,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1399,1399,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1400,1400,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1401,1401,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1402,1402,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1403,1403,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1404,1404,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1405,1405,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1406,1406,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1407,1407,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1408,1408,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1409,1409,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1410,1410,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1411,1411,tensor(0.3981),tensor(0.5270),tensor(0.2071)
1412,1412,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1413,1413,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1414,1414,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1415,1415,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1416,1416,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1417,1417,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1418,1418,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1419,1419,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1420,1420,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1421,1421,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1422,1422,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1423,1423,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1424,1424,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1425,1425,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1426,1426,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1427,1427,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1428,1428,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1429,1429,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1430,1430,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1431,1431,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1432,1432,tensor(0.3980),tensor(0.5270),tensor(0.2071)
1433,1433,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1434,1434,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1435,1435,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1436,1436,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1437,1437,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1438,1438,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1439,1439,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1440,1440,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1441,1441,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1442,1442,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1443,1443,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1444,1444,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1445,1445,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1446,1446,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1447,1447,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1448,1448,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1449,1449,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1450,1450,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1451,1451,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1452,1452,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1453,1453,tensor(0.3979),tensor(0.5270),tensor(0.2071)
1454,1454,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1455,1455,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1456,1456,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1457,1457,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1458,1458,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1459,1459,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1460,1460,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1461,1461,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1462,1462,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1463,1463,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1464,1464,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1465,1465,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1466,1466,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1467,1467,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1468,1468,tensor(0.3978),tensor(0.5270),tensor(0.2071)
1469,1469,tensor(0.3978),tensor(0.5270),tensor(0.2071)
