,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7662),tensor(0.7390),tensor(0.6931)
437,437,tensor(0.7662),tensor(0.7390),tensor(0.6931)
438,438,tensor(0.7661),tensor(0.7390),tensor(0.6931)
439,439,tensor(0.7661),tensor(0.7390),tensor(0.6931)
440,440,tensor(0.7661),tensor(0.7390),tensor(0.6931)
441,441,tensor(0.7661),tensor(0.7390),tensor(0.6930)
442,442,tensor(0.7661),tensor(0.7390),tensor(0.6930)
443,443,tensor(0.7661),tensor(0.7390),tensor(0.6930)
444,444,tensor(0.7661),tensor(0.7390),tensor(0.6930)
445,445,tensor(0.7661),tensor(0.7390),tensor(0.6929)
446,446,tensor(0.7661),tensor(0.7390),tensor(0.6929)
447,447,tensor(0.7661),tensor(0.7390),tensor(0.6929)
448,448,tensor(0.7661),tensor(0.7390),tensor(0.6929)
449,449,tensor(0.7661),tensor(0.7390),tensor(0.6929)
450,450,tensor(0.7661),tensor(0.7390),tensor(0.6928)
451,451,tensor(0.7661),tensor(0.7390),tensor(0.6928)
452,452,tensor(0.7661),tensor(0.7390),tensor(0.6928)
453,453,tensor(0.7661),tensor(0.7390),tensor(0.6928)
454,454,tensor(0.7661),tensor(0.7390),tensor(0.6928)
455,455,tensor(0.7661),tensor(0.7390),tensor(0.6927)
456,456,tensor(0.7661),tensor(0.7390),tensor(0.6927)
457,457,tensor(0.7661),tensor(0.7390),tensor(0.6927)
458,458,tensor(0.7661),tensor(0.7390),tensor(0.6927)
459,459,tensor(0.7661),tensor(0.7390),tensor(0.6927)
460,460,tensor(0.7661),tensor(0.7390),tensor(0.6926)
461,461,tensor(0.7661),tensor(0.7390),tensor(0.6926)
462,462,tensor(0.7661),tensor(0.7390),tensor(0.6926)
463,463,tensor(0.7661),tensor(0.7390),tensor(0.6926)
464,464,tensor(0.7661),tensor(0.7390),tensor(0.6926)
465,465,tensor(0.7661),tensor(0.7390),tensor(0.6925)
466,466,tensor(0.7661),tensor(0.7390),tensor(0.6925)
467,467,tensor(0.7661),tensor(0.7390),tensor(0.6925)
468,468,tensor(0.7661),tensor(0.7390),tensor(0.6925)
469,469,tensor(0.7661),tensor(0.7390),tensor(0.6925)
470,470,tensor(0.7661),tensor(0.7390),tensor(0.6924)
471,471,tensor(0.7661),tensor(0.7390),tensor(0.6924)
472,472,tensor(0.7661),tensor(0.7390),tensor(0.6924)
473,473,tensor(0.7661),tensor(0.7390),tensor(0.6924)
474,474,tensor(0.7661),tensor(0.7390),tensor(0.6924)
475,475,tensor(0.7661),tensor(0.7390),tensor(0.6924)
476,476,tensor(0.7661),tensor(0.7390),tensor(0.6923)
477,477,tensor(0.7661),tensor(0.7390),tensor(0.6923)
478,478,tensor(0.7661),tensor(0.7390),tensor(0.6923)
479,479,tensor(0.7661),tensor(0.7390),tensor(0.6923)
480,480,tensor(0.7661),tensor(0.7390),tensor(0.6923)
481,481,tensor(0.7660),tensor(0.7390),tensor(0.6923)
482,482,tensor(0.7660),tensor(0.7390),tensor(0.6922)
483,483,tensor(0.7660),tensor(0.7390),tensor(0.6922)
484,484,tensor(0.7660),tensor(0.7390),tensor(0.6922)
485,485,tensor(0.7660),tensor(0.7390),tensor(0.6922)
486,486,tensor(0.7660),tensor(0.7390),tensor(0.6922)
487,487,tensor(0.7660),tensor(0.7390),tensor(0.6922)
488,488,tensor(0.7660),tensor(0.7390),tensor(0.6921)
489,489,tensor(0.7660),tensor(0.7390),tensor(0.6921)
490,490,tensor(0.7660),tensor(0.7390),tensor(0.6921)
491,491,tensor(0.7660),tensor(0.7391),tensor(0.6921)
492,492,tensor(0.7660),tensor(0.7391),tensor(0.6921)
493,493,tensor(0.7660),tensor(0.7391),tensor(0.6921)
494,494,tensor(0.7660),tensor(0.7391),tensor(0.6920)
495,495,tensor(0.7660),tensor(0.7391),tensor(0.6920)
496,496,tensor(0.7660),tensor(0.7391),tensor(0.6920)
497,497,tensor(0.7660),tensor(0.7391),tensor(0.6920)
498,498,tensor(0.7660),tensor(0.7391),tensor(0.6920)
499,499,tensor(0.7660),tensor(0.7391),tensor(0.6920)
500,500,tensor(0.7660),tensor(0.7391),tensor(0.6920)
501,501,tensor(0.7660),tensor(0.7391),tensor(0.6919)
502,502,tensor(0.7660),tensor(0.7391),tensor(0.6919)
503,503,tensor(0.7660),tensor(0.7391),tensor(0.6919)
504,504,tensor(0.7660),tensor(0.7391),tensor(0.6919)
505,505,tensor(0.7660),tensor(0.7391),tensor(0.6919)
506,506,tensor(0.7660),tensor(0.7391),tensor(0.6919)
507,507,tensor(0.7660),tensor(0.7391),tensor(0.6919)
508,508,tensor(0.7660),tensor(0.7391),tensor(0.6918)
509,509,tensor(0.7660),tensor(0.7391),tensor(0.6918)
510,510,tensor(0.7660),tensor(0.7391),tensor(0.6918)
511,511,tensor(0.7660),tensor(0.7391),tensor(0.6918)
512,512,tensor(0.7660),tensor(0.7391),tensor(0.6918)
513,513,tensor(0.7660),tensor(0.7391),tensor(0.6918)
514,514,tensor(0.7660),tensor(0.7391),tensor(0.6918)
515,515,tensor(0.7660),tensor(0.7391),tensor(0.6917)
516,516,tensor(0.7660),tensor(0.7391),tensor(0.6917)
517,517,tensor(0.7660),tensor(0.7391),tensor(0.6917)
518,518,tensor(0.7660),tensor(0.7391),tensor(0.6917)
519,519,tensor(0.7660),tensor(0.7391),tensor(0.6917)
520,520,tensor(0.7660),tensor(0.7391),tensor(0.6917)
521,521,tensor(0.7660),tensor(0.7391),tensor(0.6917)
522,522,tensor(0.7660),tensor(0.7391),tensor(0.6917)
523,523,tensor(0.7660),tensor(0.7391),tensor(0.6916)
524,524,tensor(0.7660),tensor(0.7391),tensor(0.6916)
525,525,tensor(0.7660),tensor(0.7391),tensor(0.6916)
526,526,tensor(0.7660),tensor(0.7391),tensor(0.6916)
527,527,tensor(0.7660),tensor(0.7391),tensor(0.6916)
528,528,tensor(0.7660),tensor(0.7391),tensor(0.6916)
529,529,tensor(0.7660),tensor(0.7391),tensor(0.6916)
530,530,tensor(0.7660),tensor(0.7391),tensor(0.6916)
531,531,tensor(0.7660),tensor(0.7391),tensor(0.6916)
532,532,tensor(0.7660),tensor(0.7391),tensor(0.6915)
533,533,tensor(0.7660),tensor(0.7391),tensor(0.6915)
534,534,tensor(0.7660),tensor(0.7391),tensor(0.6915)
535,535,tensor(0.7660),tensor(0.7391),tensor(0.6915)
536,536,tensor(0.7660),tensor(0.7391),tensor(0.6915)
537,537,tensor(0.7660),tensor(0.7391),tensor(0.6915)
538,538,tensor(0.7660),tensor(0.7391),tensor(0.6915)
539,539,tensor(0.7660),tensor(0.7391),tensor(0.6915)
540,540,tensor(0.7660),tensor(0.7391),tensor(0.6914)
541,541,tensor(0.7660),tensor(0.7391),tensor(0.6914)
542,542,tensor(0.7660),tensor(0.7391),tensor(0.6914)
543,543,tensor(0.7660),tensor(0.7391),tensor(0.6914)
544,544,tensor(0.7660),tensor(0.7391),tensor(0.6914)
545,545,tensor(0.7660),tensor(0.7391),tensor(0.6914)
546,546,tensor(0.7660),tensor(0.7391),tensor(0.6914)
547,547,tensor(0.7660),tensor(0.7391),tensor(0.6914)
548,548,tensor(0.7660),tensor(0.7391),tensor(0.6914)
549,549,tensor(0.7660),tensor(0.7391),tensor(0.6914)
550,550,tensor(0.7660),tensor(0.7391),tensor(0.6913)
551,551,tensor(0.7660),tensor(0.7391),tensor(0.6913)
552,552,tensor(0.7660),tensor(0.7391),tensor(0.6913)
553,553,tensor(0.7660),tensor(0.7391),tensor(0.6913)
554,554,tensor(0.7660),tensor(0.7391),tensor(0.6913)
555,555,tensor(0.7660),tensor(0.7391),tensor(0.6913)
556,556,tensor(0.7660),tensor(0.7391),tensor(0.6913)
557,557,tensor(0.7660),tensor(0.7391),tensor(0.6913)
558,558,tensor(0.7660),tensor(0.7391),tensor(0.6913)
559,559,tensor(0.7660),tensor(0.7391),tensor(0.6913)
560,560,tensor(0.7660),tensor(0.7391),tensor(0.6912)
561,561,tensor(0.7660),tensor(0.7391),tensor(0.6912)
562,562,tensor(0.7660),tensor(0.7391),tensor(0.6912)
563,563,tensor(0.7660),tensor(0.7391),tensor(0.6912)
564,564,tensor(0.7660),tensor(0.7391),tensor(0.6912)
565,565,tensor(0.7660),tensor(0.7391),tensor(0.6912)
566,566,tensor(0.7660),tensor(0.7391),tensor(0.6912)
567,567,tensor(0.7660),tensor(0.7391),tensor(0.6912)
568,568,tensor(0.7660),tensor(0.7391),tensor(0.6912)
569,569,tensor(0.7659),tensor(0.7391),tensor(0.6912)
570,570,tensor(0.7659),tensor(0.7391),tensor(0.6911)
571,571,tensor(0.7659),tensor(0.7391),tensor(0.6911)
572,572,tensor(0.7659),tensor(0.7391),tensor(0.6911)
573,573,tensor(0.7659),tensor(0.7391),tensor(0.6911)
574,574,tensor(0.7659),tensor(0.7391),tensor(0.6911)
575,575,tensor(0.7659),tensor(0.7391),tensor(0.6911)
576,576,tensor(0.7659),tensor(0.7391),tensor(0.6911)
577,577,tensor(0.7659),tensor(0.7391),tensor(0.6911)
578,578,tensor(0.7659),tensor(0.7392),tensor(0.6911)
579,579,tensor(0.7659),tensor(0.7392),tensor(0.6911)
580,580,tensor(0.7659),tensor(0.7392),tensor(0.6911)
581,581,tensor(0.7659),tensor(0.7392),tensor(0.6911)
582,582,tensor(0.7659),tensor(0.7392),tensor(0.6910)
583,583,tensor(0.7659),tensor(0.7392),tensor(0.6910)
584,584,tensor(0.7659),tensor(0.7392),tensor(0.6910)
585,585,tensor(0.7659),tensor(0.7392),tensor(0.6910)
586,586,tensor(0.7659),tensor(0.7392),tensor(0.6910)
587,587,tensor(0.7659),tensor(0.7392),tensor(0.6910)
588,588,tensor(0.7659),tensor(0.7392),tensor(0.6910)
589,589,tensor(0.7659),tensor(0.7392),tensor(0.6910)
590,590,tensor(0.7659),tensor(0.7392),tensor(0.6910)
591,591,tensor(0.7659),tensor(0.7392),tensor(0.6910)
592,592,tensor(0.7659),tensor(0.7392),tensor(0.6910)
593,593,tensor(0.7659),tensor(0.7392),tensor(0.6910)
594,594,tensor(0.7659),tensor(0.7392),tensor(0.6910)
595,595,tensor(0.7659),tensor(0.7392),tensor(0.6909)
596,596,tensor(0.7659),tensor(0.7392),tensor(0.6909)
597,597,tensor(0.7659),tensor(0.7392),tensor(0.6909)
598,598,tensor(0.7659),tensor(0.7392),tensor(0.6909)
599,599,tensor(0.7659),tensor(0.7392),tensor(0.6909)
600,600,tensor(0.7659),tensor(0.7392),tensor(0.6909)
601,601,tensor(0.7659),tensor(0.7392),tensor(0.6909)
602,602,tensor(0.7659),tensor(0.7392),tensor(0.6909)
603,603,tensor(0.7659),tensor(0.7392),tensor(0.6909)
604,604,tensor(0.7659),tensor(0.7392),tensor(0.6909)
605,605,tensor(0.7659),tensor(0.7392),tensor(0.6909)
606,606,tensor(0.7659),tensor(0.7392),tensor(0.6909)
607,607,tensor(0.7659),tensor(0.7392),tensor(0.6909)
608,608,tensor(0.7659),tensor(0.7392),tensor(0.6909)
609,609,tensor(0.7659),tensor(0.7392),tensor(0.6908)
610,610,tensor(0.7659),tensor(0.7392),tensor(0.6908)
611,611,tensor(0.7659),tensor(0.7392),tensor(0.6908)
612,612,tensor(0.7659),tensor(0.7392),tensor(0.6908)
613,613,tensor(0.7659),tensor(0.7392),tensor(0.6908)
614,614,tensor(0.7659),tensor(0.7392),tensor(0.6908)
615,615,tensor(0.7659),tensor(0.7392),tensor(0.6908)
616,616,tensor(0.7659),tensor(0.7392),tensor(0.6908)
617,617,tensor(0.7659),tensor(0.7392),tensor(0.6908)
618,618,tensor(0.7659),tensor(0.7392),tensor(0.6908)
619,619,tensor(0.7659),tensor(0.7392),tensor(0.6908)
620,620,tensor(0.7659),tensor(0.7392),tensor(0.6908)
621,621,tensor(0.7659),tensor(0.7392),tensor(0.6908)
622,622,tensor(0.7659),tensor(0.7392),tensor(0.6908)
623,623,tensor(0.7659),tensor(0.7392),tensor(0.6908)
624,624,tensor(0.7659),tensor(0.7392),tensor(0.6908)
625,625,tensor(0.7659),tensor(0.7392),tensor(0.6907)
626,626,tensor(0.7659),tensor(0.7392),tensor(0.6907)
627,627,tensor(0.7659),tensor(0.7392),tensor(0.6907)
628,628,tensor(0.7659),tensor(0.7392),tensor(0.6907)
629,629,tensor(0.7659),tensor(0.7392),tensor(0.6907)
630,630,tensor(0.7659),tensor(0.7392),tensor(0.6907)
631,631,tensor(0.7659),tensor(0.7392),tensor(0.6907)
632,632,tensor(0.7659),tensor(0.7392),tensor(0.6907)
633,633,tensor(0.7659),tensor(0.7392),tensor(0.6907)
634,634,tensor(0.7659),tensor(0.7392),tensor(0.6907)
635,635,tensor(0.7659),tensor(0.7392),tensor(0.6907)
636,636,tensor(0.7659),tensor(0.7392),tensor(0.6907)
637,637,tensor(0.7659),tensor(0.7392),tensor(0.6907)
638,638,tensor(0.7659),tensor(0.7392),tensor(0.6907)
639,639,tensor(0.7659),tensor(0.7392),tensor(0.6907)
640,640,tensor(0.7659),tensor(0.7392),tensor(0.6907)
641,641,tensor(0.7659),tensor(0.7392),tensor(0.6907)
642,642,tensor(0.7659),tensor(0.7392),tensor(0.6907)
643,643,tensor(0.7659),tensor(0.7392),tensor(0.6906)
644,644,tensor(0.7659),tensor(0.7392),tensor(0.6906)
645,645,tensor(0.7659),tensor(0.7392),tensor(0.6906)
646,646,tensor(0.7659),tensor(0.7392),tensor(0.6906)
647,647,tensor(0.7659),tensor(0.7392),tensor(0.6906)
648,648,tensor(0.7659),tensor(0.7392),tensor(0.6906)
649,649,tensor(0.7659),tensor(0.7392),tensor(0.6906)
650,650,tensor(0.7659),tensor(0.7392),tensor(0.6906)
651,651,tensor(0.7659),tensor(0.7392),tensor(0.6906)
652,652,tensor(0.7659),tensor(0.7392),tensor(0.6906)
653,653,tensor(0.7659),tensor(0.7392),tensor(0.6906)
654,654,tensor(0.7659),tensor(0.7392),tensor(0.6906)
655,655,tensor(0.7659),tensor(0.7392),tensor(0.6906)
656,656,tensor(0.7659),tensor(0.7392),tensor(0.6906)
657,657,tensor(0.7659),tensor(0.7392),tensor(0.6906)
658,658,tensor(0.7659),tensor(0.7392),tensor(0.6906)
659,659,tensor(0.7659),tensor(0.7392),tensor(0.6906)
660,660,tensor(0.7659),tensor(0.7392),tensor(0.6906)
661,661,tensor(0.7659),tensor(0.7392),tensor(0.6906)
662,662,tensor(0.7659),tensor(0.7392),tensor(0.6906)
663,663,tensor(0.7659),tensor(0.7392),tensor(0.6906)
664,664,tensor(0.7659),tensor(0.7392),tensor(0.6905)
665,665,tensor(0.7659),tensor(0.7392),tensor(0.6905)
666,666,tensor(0.7659),tensor(0.7392),tensor(0.6905)
667,667,tensor(0.7659),tensor(0.7392),tensor(0.6905)
668,668,tensor(0.7659),tensor(0.7392),tensor(0.6905)
669,669,tensor(0.7659),tensor(0.7392),tensor(0.6905)
670,670,tensor(0.7659),tensor(0.7392),tensor(0.6905)
671,671,tensor(0.7659),tensor(0.7392),tensor(0.6905)
672,672,tensor(0.7659),tensor(0.7392),tensor(0.6905)
673,673,tensor(0.7659),tensor(0.7392),tensor(0.6905)
674,674,tensor(0.7659),tensor(0.7392),tensor(0.6905)
675,675,tensor(0.7659),tensor(0.7392),tensor(0.6905)
676,676,tensor(0.7659),tensor(0.7392),tensor(0.6905)
677,677,tensor(0.7659),tensor(0.7392),tensor(0.6905)
678,678,tensor(0.7659),tensor(0.7392),tensor(0.6905)
679,679,tensor(0.7659),tensor(0.7392),tensor(0.6905)
680,680,tensor(0.7659),tensor(0.7392),tensor(0.6905)
681,681,tensor(0.7659),tensor(0.7392),tensor(0.6905)
682,682,tensor(0.7659),tensor(0.7392),tensor(0.6905)
683,683,tensor(0.7659),tensor(0.7392),tensor(0.6905)
684,684,tensor(0.7659),tensor(0.7392),tensor(0.6905)
685,685,tensor(0.7659),tensor(0.7392),tensor(0.6905)
686,686,tensor(0.7659),tensor(0.7392),tensor(0.6905)
687,687,tensor(0.7659),tensor(0.7392),tensor(0.6905)
688,688,tensor(0.7659),tensor(0.7392),tensor(0.6905)
689,689,tensor(0.7659),tensor(0.7392),tensor(0.6904)
690,690,tensor(0.7659),tensor(0.7392),tensor(0.6904)
691,691,tensor(0.7659),tensor(0.7392),tensor(0.6904)
692,692,tensor(0.7659),tensor(0.7392),tensor(0.6904)
693,693,tensor(0.7659),tensor(0.7392),tensor(0.6904)
694,694,tensor(0.7659),tensor(0.7392),tensor(0.6904)
695,695,tensor(0.7659),tensor(0.7392),tensor(0.6904)
696,696,tensor(0.7659),tensor(0.7392),tensor(0.6904)
697,697,tensor(0.7659),tensor(0.7392),tensor(0.6904)
698,698,tensor(0.7659),tensor(0.7392),tensor(0.6904)
699,699,tensor(0.7659),tensor(0.7392),tensor(0.6904)
700,700,tensor(0.7659),tensor(0.7392),tensor(0.6904)
701,701,tensor(0.7659),tensor(0.7392),tensor(0.6904)
702,702,tensor(0.7659),tensor(0.7392),tensor(0.6904)
703,703,tensor(0.7659),tensor(0.7392),tensor(0.6904)
704,704,tensor(0.7659),tensor(0.7392),tensor(0.6904)
705,705,tensor(0.7659),tensor(0.7392),tensor(0.6904)
706,706,tensor(0.7659),tensor(0.7392),tensor(0.6904)
707,707,tensor(0.7659),tensor(0.7392),tensor(0.6904)
708,708,tensor(0.7659),tensor(0.7392),tensor(0.6904)
709,709,tensor(0.7659),tensor(0.7392),tensor(0.6904)
710,710,tensor(0.7659),tensor(0.7392),tensor(0.6904)
711,711,tensor(0.7659),tensor(0.7392),tensor(0.6904)
712,712,tensor(0.7659),tensor(0.7392),tensor(0.6904)
713,713,tensor(0.7659),tensor(0.7392),tensor(0.6904)
714,714,tensor(0.7659),tensor(0.7392),tensor(0.6904)
715,715,tensor(0.7659),tensor(0.7392),tensor(0.6904)
716,716,tensor(0.7659),tensor(0.7392),tensor(0.6904)
717,717,tensor(0.7659),tensor(0.7392),tensor(0.6904)
718,718,tensor(0.7659),tensor(0.7392),tensor(0.6904)
719,719,tensor(0.7659),tensor(0.7392),tensor(0.6903)
720,720,tensor(0.7659),tensor(0.7392),tensor(0.6903)
721,721,tensor(0.7659),tensor(0.7392),tensor(0.6903)
722,722,tensor(0.7659),tensor(0.7392),tensor(0.6903)
723,723,tensor(0.7659),tensor(0.7392),tensor(0.6903)
724,724,tensor(0.7659),tensor(0.7392),tensor(0.6903)
725,725,tensor(0.7659),tensor(0.7392),tensor(0.6903)
726,726,tensor(0.7659),tensor(0.7392),tensor(0.6903)
727,727,tensor(0.7659),tensor(0.7392),tensor(0.6903)
728,728,tensor(0.7659),tensor(0.7392),tensor(0.6903)
729,729,tensor(0.7659),tensor(0.7392),tensor(0.6903)
730,730,tensor(0.7659),tensor(0.7392),tensor(0.6903)
731,731,tensor(0.7659),tensor(0.7392),tensor(0.6903)
732,732,tensor(0.7659),tensor(0.7392),tensor(0.6903)
733,733,tensor(0.7659),tensor(0.7392),tensor(0.6903)
734,734,tensor(0.7659),tensor(0.7392),tensor(0.6903)
735,735,tensor(0.7659),tensor(0.7392),tensor(0.6903)
736,736,tensor(0.7659),tensor(0.7392),tensor(0.6903)
737,737,tensor(0.7659),tensor(0.7392),tensor(0.6903)
738,738,tensor(0.7659),tensor(0.7392),tensor(0.6903)
739,739,tensor(0.7659),tensor(0.7392),tensor(0.6903)
740,740,tensor(0.7659),tensor(0.7392),tensor(0.6903)
741,741,tensor(0.7659),tensor(0.7392),tensor(0.6903)
742,742,tensor(0.7659),tensor(0.7392),tensor(0.6903)
743,743,tensor(0.7659),tensor(0.7392),tensor(0.6903)
744,744,tensor(0.7659),tensor(0.7392),tensor(0.6903)
745,745,tensor(0.7659),tensor(0.7392),tensor(0.6903)
746,746,tensor(0.7659),tensor(0.7393),tensor(0.6903)
747,747,tensor(0.7659),tensor(0.7393),tensor(0.6903)
748,748,tensor(0.7659),tensor(0.7393),tensor(0.6903)
749,749,tensor(0.7659),tensor(0.7393),tensor(0.6903)
750,750,tensor(0.7659),tensor(0.7393),tensor(0.6903)
751,751,tensor(0.7659),tensor(0.7393),tensor(0.6903)
752,752,tensor(0.7659),tensor(0.7393),tensor(0.6903)
753,753,tensor(0.7659),tensor(0.7393),tensor(0.6903)
754,754,tensor(0.7659),tensor(0.7393),tensor(0.6903)
755,755,tensor(0.7659),tensor(0.7393),tensor(0.6903)
756,756,tensor(0.7659),tensor(0.7393),tensor(0.6903)
757,757,tensor(0.7659),tensor(0.7393),tensor(0.6903)
758,758,tensor(0.7659),tensor(0.7393),tensor(0.6903)
759,759,tensor(0.7659),tensor(0.7393),tensor(0.6903)
760,760,tensor(0.7659),tensor(0.7393),tensor(0.6902)
761,761,tensor(0.7659),tensor(0.7393),tensor(0.6902)
762,762,tensor(0.7659),tensor(0.7393),tensor(0.6902)
763,763,tensor(0.7659),tensor(0.7393),tensor(0.6902)
764,764,tensor(0.7659),tensor(0.7393),tensor(0.6902)
765,765,tensor(0.7659),tensor(0.7393),tensor(0.6902)
766,766,tensor(0.7659),tensor(0.7393),tensor(0.6902)
767,767,tensor(0.7659),tensor(0.7393),tensor(0.6902)
768,768,tensor(0.7659),tensor(0.7393),tensor(0.6902)
769,769,tensor(0.7659),tensor(0.7393),tensor(0.6902)
770,770,tensor(0.7659),tensor(0.7393),tensor(0.6902)
771,771,tensor(0.7659),tensor(0.7393),tensor(0.6902)
772,772,tensor(0.7659),tensor(0.7393),tensor(0.6902)
773,773,tensor(0.7659),tensor(0.7393),tensor(0.6902)
774,774,tensor(0.7659),tensor(0.7393),tensor(0.6902)
775,775,tensor(0.7659),tensor(0.7393),tensor(0.6902)
776,776,tensor(0.7659),tensor(0.7393),tensor(0.6902)
777,777,tensor(0.7659),tensor(0.7393),tensor(0.6902)
778,778,tensor(0.7659),tensor(0.7393),tensor(0.6902)
779,779,tensor(0.7659),tensor(0.7393),tensor(0.6902)
780,780,tensor(0.7659),tensor(0.7393),tensor(0.6902)
781,781,tensor(0.7659),tensor(0.7393),tensor(0.6902)
782,782,tensor(0.7659),tensor(0.7393),tensor(0.6902)
783,783,tensor(0.7659),tensor(0.7393),tensor(0.6902)
784,784,tensor(0.7659),tensor(0.7393),tensor(0.6902)
785,785,tensor(0.7659),tensor(0.7393),tensor(0.6902)
786,786,tensor(0.7659),tensor(0.7393),tensor(0.6902)
787,787,tensor(0.7659),tensor(0.7393),tensor(0.6902)
788,788,tensor(0.7659),tensor(0.7393),tensor(0.6902)
789,789,tensor(0.7659),tensor(0.7393),tensor(0.6902)
790,790,tensor(0.7659),tensor(0.7393),tensor(0.6902)
791,791,tensor(0.7659),tensor(0.7393),tensor(0.6902)
792,792,tensor(0.7659),tensor(0.7393),tensor(0.6902)
793,793,tensor(0.7659),tensor(0.7393),tensor(0.6902)
794,794,tensor(0.7659),tensor(0.7393),tensor(0.6902)
795,795,tensor(0.7659),tensor(0.7393),tensor(0.6902)
796,796,tensor(0.7659),tensor(0.7393),tensor(0.6902)
797,797,tensor(0.7659),tensor(0.7393),tensor(0.6902)
798,798,tensor(0.7659),tensor(0.7393),tensor(0.6902)
799,799,tensor(0.7659),tensor(0.7393),tensor(0.6902)
800,800,tensor(0.7659),tensor(0.7393),tensor(0.6902)
801,801,tensor(0.7659),tensor(0.7393),tensor(0.6902)
802,802,tensor(0.7659),tensor(0.7393),tensor(0.6902)
803,803,tensor(0.7659),tensor(0.7393),tensor(0.6902)
804,804,tensor(0.7659),tensor(0.7393),tensor(0.6902)
805,805,tensor(0.7659),tensor(0.7393),tensor(0.6902)
806,806,tensor(0.7659),tensor(0.7393),tensor(0.6902)
807,807,tensor(0.7659),tensor(0.7393),tensor(0.6902)
808,808,tensor(0.7659),tensor(0.7393),tensor(0.6902)
809,809,tensor(0.7659),tensor(0.7393),tensor(0.6902)
810,810,tensor(0.7659),tensor(0.7393),tensor(0.6902)
811,811,tensor(0.7659),tensor(0.7393),tensor(0.6902)
812,812,tensor(0.7659),tensor(0.7393),tensor(0.6902)
813,813,tensor(0.7659),tensor(0.7393),tensor(0.6902)
814,814,tensor(0.7659),tensor(0.7393),tensor(0.6902)
815,815,tensor(0.7659),tensor(0.7393),tensor(0.6902)
816,816,tensor(0.7659),tensor(0.7393),tensor(0.6902)
817,817,tensor(0.7659),tensor(0.7393),tensor(0.6902)
818,818,tensor(0.7659),tensor(0.7393),tensor(0.6902)
819,819,tensor(0.7659),tensor(0.7393),tensor(0.6902)
820,820,tensor(0.7659),tensor(0.7393),tensor(0.6902)
821,821,tensor(0.7659),tensor(0.7393),tensor(0.6902)
822,822,tensor(0.7659),tensor(0.7393),tensor(0.6902)
823,823,tensor(0.7659),tensor(0.7393),tensor(0.6901)
824,824,tensor(0.7659),tensor(0.7393),tensor(0.6901)
825,825,tensor(0.7659),tensor(0.7393),tensor(0.6901)
826,826,tensor(0.7659),tensor(0.7393),tensor(0.6901)
827,827,tensor(0.7659),tensor(0.7393),tensor(0.6901)
828,828,tensor(0.7659),tensor(0.7393),tensor(0.6901)
829,829,tensor(0.7658),tensor(0.7393),tensor(0.6901)
830,830,tensor(0.7658),tensor(0.7393),tensor(0.6901)
831,831,tensor(0.7658),tensor(0.7393),tensor(0.6901)
832,832,tensor(0.7658),tensor(0.7393),tensor(0.6901)
833,833,tensor(0.7658),tensor(0.7393),tensor(0.6901)
834,834,tensor(0.7658),tensor(0.7393),tensor(0.6901)
835,835,tensor(0.7658),tensor(0.7393),tensor(0.6901)
836,836,tensor(0.7658),tensor(0.7393),tensor(0.6901)
837,837,tensor(0.7658),tensor(0.7393),tensor(0.6901)
838,838,tensor(0.7658),tensor(0.7393),tensor(0.6901)
839,839,tensor(0.7658),tensor(0.7393),tensor(0.6901)
840,840,tensor(0.7658),tensor(0.7393),tensor(0.6901)
841,841,tensor(0.7658),tensor(0.7393),tensor(0.6901)
842,842,tensor(0.7658),tensor(0.7393),tensor(0.6901)
843,843,tensor(0.7658),tensor(0.7393),tensor(0.6901)
844,844,tensor(0.7658),tensor(0.7393),tensor(0.6901)
845,845,tensor(0.7658),tensor(0.7393),tensor(0.6901)
846,846,tensor(0.7658),tensor(0.7393),tensor(0.6901)
847,847,tensor(0.7658),tensor(0.7393),tensor(0.6901)
848,848,tensor(0.7658),tensor(0.7393),tensor(0.6901)
849,849,tensor(0.7658),tensor(0.7393),tensor(0.6901)
850,850,tensor(0.7658),tensor(0.7393),tensor(0.6901)
851,851,tensor(0.7658),tensor(0.7393),tensor(0.6901)
852,852,tensor(0.7658),tensor(0.7393),tensor(0.6901)
853,853,tensor(0.7658),tensor(0.7393),tensor(0.6901)
854,854,tensor(0.7658),tensor(0.7393),tensor(0.6901)
855,855,tensor(0.7658),tensor(0.7393),tensor(0.6901)
856,856,tensor(0.7658),tensor(0.7393),tensor(0.6901)
857,857,tensor(0.7658),tensor(0.7393),tensor(0.6901)
858,858,tensor(0.7658),tensor(0.7393),tensor(0.6901)
859,859,tensor(0.7658),tensor(0.7393),tensor(0.6901)
860,860,tensor(0.7658),tensor(0.7393),tensor(0.6901)
861,861,tensor(0.7658),tensor(0.7393),tensor(0.6901)
862,862,tensor(0.7658),tensor(0.7393),tensor(0.6901)
863,863,tensor(0.7658),tensor(0.7393),tensor(0.6901)
864,864,tensor(0.7658),tensor(0.7393),tensor(0.6901)
865,865,tensor(0.7658),tensor(0.7393),tensor(0.6901)
866,866,tensor(0.7658),tensor(0.7393),tensor(0.6901)
867,867,tensor(0.7658),tensor(0.7393),tensor(0.6901)
868,868,tensor(0.7658),tensor(0.7393),tensor(0.6901)
869,869,tensor(0.7658),tensor(0.7393),tensor(0.6901)
870,870,tensor(0.7658),tensor(0.7393),tensor(0.6901)
871,871,tensor(0.7658),tensor(0.7393),tensor(0.6901)
