,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0581),tensor(0.0339),tensor(0.0799)
437,437,tensor(0.0581),tensor(0.0339),tensor(0.0799)
438,438,tensor(0.0581),tensor(0.0339),tensor(0.0799)
439,439,tensor(0.0581),tensor(0.0339),tensor(0.0799)
440,440,tensor(0.0581),tensor(0.0339),tensor(0.0799)
441,441,tensor(0.0581),tensor(0.0339),tensor(0.0799)
442,442,tensor(0.0581),tensor(0.0339),tensor(0.0799)
443,443,tensor(0.0581),tensor(0.0339),tensor(0.0799)
444,444,tensor(0.0581),tensor(0.0339),tensor(0.0799)
445,445,tensor(0.0581),tensor(0.0339),tensor(0.0799)
446,446,tensor(0.0581),tensor(0.0339),tensor(0.0799)
447,447,tensor(0.0581),tensor(0.0339),tensor(0.0799)
448,448,tensor(0.0581),tensor(0.0339),tensor(0.0799)
449,449,tensor(0.0581),tensor(0.0339),tensor(0.0799)
450,450,tensor(0.0581),tensor(0.0339),tensor(0.0799)
451,451,tensor(0.0581),tensor(0.0339),tensor(0.0799)
452,452,tensor(0.0581),tensor(0.0339),tensor(0.0799)
453,453,tensor(0.0581),tensor(0.0339),tensor(0.0799)
454,454,tensor(0.0581),tensor(0.0339),tensor(0.0799)
455,455,tensor(0.0581),tensor(0.0339),tensor(0.0799)
456,456,tensor(0.0581),tensor(0.0339),tensor(0.0799)
457,457,tensor(0.0581),tensor(0.0339),tensor(0.0799)
458,458,tensor(0.0581),tensor(0.0339),tensor(0.0799)
459,459,tensor(0.0581),tensor(0.0339),tensor(0.0799)
460,460,tensor(0.0581),tensor(0.0339),tensor(0.0799)
461,461,tensor(0.0581),tensor(0.0339),tensor(0.0799)
462,462,tensor(0.0581),tensor(0.0339),tensor(0.0799)
463,463,tensor(0.0581),tensor(0.0339),tensor(0.0799)
464,464,tensor(0.0581),tensor(0.0339),tensor(0.0799)
465,465,tensor(0.0581),tensor(0.0339),tensor(0.0799)
466,466,tensor(0.0581),tensor(0.0339),tensor(0.0799)
467,467,tensor(0.0581),tensor(0.0339),tensor(0.0799)
468,468,tensor(0.0581),tensor(0.0339),tensor(0.0799)
469,469,tensor(0.0581),tensor(0.0339),tensor(0.0799)
470,470,tensor(0.0581),tensor(0.0339),tensor(0.0799)
471,471,tensor(0.0581),tensor(0.0339),tensor(0.0799)
472,472,tensor(0.0581),tensor(0.0339),tensor(0.0799)
473,473,tensor(0.0581),tensor(0.0339),tensor(0.0799)
474,474,tensor(0.0581),tensor(0.0339),tensor(0.0799)
475,475,tensor(0.0581),tensor(0.0339),tensor(0.0799)
476,476,tensor(0.0581),tensor(0.0339),tensor(0.0799)
477,477,tensor(0.0581),tensor(0.0339),tensor(0.0799)
478,478,tensor(0.0581),tensor(0.0339),tensor(0.0799)
479,479,tensor(0.0581),tensor(0.0339),tensor(0.0799)
480,480,tensor(0.0581),tensor(0.0339),tensor(0.0799)
481,481,tensor(0.0581),tensor(0.0339),tensor(0.0799)
482,482,tensor(0.0581),tensor(0.0339),tensor(0.0799)
483,483,tensor(0.0581),tensor(0.0339),tensor(0.0799)
484,484,tensor(0.0581),tensor(0.0339),tensor(0.0799)
485,485,tensor(0.0581),tensor(0.0339),tensor(0.0799)
486,486,tensor(0.0581),tensor(0.0339),tensor(0.0799)
487,487,tensor(0.0581),tensor(0.0339),tensor(0.0799)
488,488,tensor(0.0581),tensor(0.0339),tensor(0.0799)
489,489,tensor(0.0581),tensor(0.0339),tensor(0.0799)
490,490,tensor(0.0581),tensor(0.0339),tensor(0.0799)
491,491,tensor(0.0581),tensor(0.0339),tensor(0.0799)
492,492,tensor(0.0581),tensor(0.0339),tensor(0.0799)
493,493,tensor(0.0581),tensor(0.0339),tensor(0.0799)
494,494,tensor(0.0581),tensor(0.0339),tensor(0.0799)
495,495,tensor(0.0581),tensor(0.0339),tensor(0.0799)
496,496,tensor(0.0581),tensor(0.0339),tensor(0.0799)
497,497,tensor(0.0581),tensor(0.0339),tensor(0.0799)
498,498,tensor(0.0581),tensor(0.0339),tensor(0.0799)
499,499,tensor(0.0581),tensor(0.0339),tensor(0.0799)
500,500,tensor(0.0581),tensor(0.0339),tensor(0.0799)
501,501,tensor(0.0581),tensor(0.0339),tensor(0.0799)
502,502,tensor(0.0581),tensor(0.0339),tensor(0.0799)
503,503,tensor(0.0581),tensor(0.0339),tensor(0.0799)
504,504,tensor(0.0581),tensor(0.0339),tensor(0.0799)
505,505,tensor(0.0581),tensor(0.0339),tensor(0.0799)
506,506,tensor(0.0581),tensor(0.0339),tensor(0.0799)
507,507,tensor(0.0581),tensor(0.0339),tensor(0.0799)
508,508,tensor(0.0581),tensor(0.0339),tensor(0.0799)
509,509,tensor(0.0581),tensor(0.0339),tensor(0.0799)
510,510,tensor(0.0581),tensor(0.0339),tensor(0.0799)
511,511,tensor(0.0581),tensor(0.0339),tensor(0.0799)
512,512,tensor(0.0581),tensor(0.0339),tensor(0.0799)
513,513,tensor(0.0581),tensor(0.0339),tensor(0.0799)
514,514,tensor(0.0581),tensor(0.0339),tensor(0.0799)
515,515,tensor(0.0581),tensor(0.0339),tensor(0.0799)
516,516,tensor(0.0581),tensor(0.0339),tensor(0.0799)
517,517,tensor(0.0581),tensor(0.0339),tensor(0.0799)
518,518,tensor(0.0581),tensor(0.0339),tensor(0.0799)
519,519,tensor(0.0581),tensor(0.0339),tensor(0.0799)
520,520,tensor(0.0581),tensor(0.0339),tensor(0.0799)
521,521,tensor(0.0581),tensor(0.0339),tensor(0.0799)
522,522,tensor(0.0581),tensor(0.0339),tensor(0.0799)
523,523,tensor(0.0581),tensor(0.0339),tensor(0.0799)
524,524,tensor(0.0581),tensor(0.0339),tensor(0.0799)
525,525,tensor(0.0581),tensor(0.0339),tensor(0.0799)
526,526,tensor(0.0581),tensor(0.0339),tensor(0.0799)
527,527,tensor(0.0581),tensor(0.0339),tensor(0.0799)
528,528,tensor(0.0581),tensor(0.0339),tensor(0.0799)
529,529,tensor(0.0581),tensor(0.0339),tensor(0.0799)
530,530,tensor(0.0581),tensor(0.0339),tensor(0.0799)
531,531,tensor(0.0581),tensor(0.0339),tensor(0.0799)
532,532,tensor(0.0581),tensor(0.0339),tensor(0.0799)
533,533,tensor(0.0581),tensor(0.0339),tensor(0.0799)
534,534,tensor(0.0581),tensor(0.0339),tensor(0.0799)
535,535,tensor(0.0581),tensor(0.0339),tensor(0.0799)
536,536,tensor(0.0581),tensor(0.0339),tensor(0.0799)
537,537,tensor(0.0581),tensor(0.0339),tensor(0.0799)
538,538,tensor(0.0581),tensor(0.0339),tensor(0.0799)
539,539,tensor(0.0581),tensor(0.0339),tensor(0.0799)
540,540,tensor(0.0581),tensor(0.0339),tensor(0.0799)
541,541,tensor(0.0581),tensor(0.0339),tensor(0.0799)
542,542,tensor(0.0581),tensor(0.0339),tensor(0.0799)
543,543,tensor(0.0581),tensor(0.0339),tensor(0.0799)
544,544,tensor(0.0581),tensor(0.0339),tensor(0.0799)
