,epoch,train_loss,train_mae,val_mae
1012,1012,tensor(1.2565),tensor(1.0419),tensor(0.7102)
1013,1013,tensor(1.2560),tensor(1.0415),tensor(0.7095)
1014,1014,tensor(1.2555),tensor(1.0412),tensor(0.7088)
1015,1015,tensor(1.2550),tensor(1.0408),tensor(0.7081)
1016,1016,tensor(1.2545),tensor(1.0405),tensor(0.7075)
1017,1017,tensor(1.2540),tensor(1.0401),tensor(0.7068)
1018,1018,tensor(1.2535),tensor(1.0398),tensor(0.7061)
1019,1019,tensor(1.2530),tensor(1.0394),tensor(0.7054)
1020,1020,tensor(1.2525),tensor(1.0391),tensor(0.7047)
1021,1021,tensor(1.2520),tensor(1.0387),tensor(0.7040)
1022,1022,tensor(1.2515),tensor(1.0384),tensor(0.7033)
1023,1023,tensor(1.2510),tensor(1.0381),tensor(0.7026)
1024,1024,tensor(1.2505),tensor(1.0377),tensor(0.7019)
1025,1025,tensor(1.2501),tensor(1.0374),tensor(0.7013)
1026,1026,tensor(1.2496),tensor(1.0370),tensor(0.7006)
1027,1027,tensor(1.2491),tensor(1.0367),tensor(0.6999)
1028,1028,tensor(1.2486),tensor(1.0364),tensor(0.6992)
1029,1029,tensor(1.2481),tensor(1.0360),tensor(0.6985)
1030,1030,tensor(1.2476),tensor(1.0357),tensor(0.6979)
1031,1031,tensor(1.2472),tensor(1.0353),tensor(0.6972)
1032,1032,tensor(1.2467),tensor(1.0350),tensor(0.6965)
1033,1033,tensor(1.2462),tensor(1.0347),tensor(0.6958)
1034,1034,tensor(1.2457),tensor(1.0343),tensor(0.6951)
1035,1035,tensor(1.2453),tensor(1.0340),tensor(0.6945)
1036,1036,tensor(1.2448),tensor(1.0336),tensor(0.6938)
1037,1037,tensor(1.2443),tensor(1.0333),tensor(0.6931)
1038,1038,tensor(1.2439),tensor(1.0330),tensor(0.6925)
1039,1039,tensor(1.2434),tensor(1.0326),tensor(0.6918)
1040,1040,tensor(1.2429),tensor(1.0323),tensor(0.6911)
1041,1041,tensor(1.2425),tensor(1.0320),tensor(0.6904)
1042,1042,tensor(1.2420),tensor(1.0316),tensor(0.6898)
1043,1043,tensor(1.2416),tensor(1.0313),tensor(0.6891)
1044,1044,tensor(1.2411),tensor(1.0310),tensor(0.6884)
1045,1045,tensor(1.2406),tensor(1.0306),tensor(0.6878)
1046,1046,tensor(1.2402),tensor(1.0303),tensor(0.6871)
1047,1047,tensor(1.2397),tensor(1.0300),tensor(0.6864)
1048,1048,tensor(1.2393),tensor(1.0296),tensor(0.6858)
1049,1049,tensor(1.2388),tensor(1.0293),tensor(0.6851)
1050,1050,tensor(1.2384),tensor(1.0290),tensor(0.6845)
1051,1051,tensor(1.2379),tensor(1.0287),tensor(0.6838)
1052,1052,tensor(1.2375),tensor(1.0283),tensor(0.6831)
1053,1053,tensor(1.2370),tensor(1.0280),tensor(0.6825)
1054,1054,tensor(1.2366),tensor(1.0277),tensor(0.6818)
1055,1055,tensor(1.2362),tensor(1.0273),tensor(0.6812)
1056,1056,tensor(1.2357),tensor(1.0270),tensor(0.6805)
1057,1057,tensor(1.2353),tensor(1.0267),tensor(0.6799)
1058,1058,tensor(1.2349),tensor(1.0264),tensor(0.6792)
1059,1059,tensor(1.2344),tensor(1.0260),tensor(0.6786)
1060,1060,tensor(1.2340),tensor(1.0257),tensor(0.6779)
1061,1061,tensor(1.2336),tensor(1.0254),tensor(0.6773)
1062,1062,tensor(1.2331),tensor(1.0251),tensor(0.6766)
1063,1063,tensor(1.2327),tensor(1.0247),tensor(0.6760)
1064,1064,tensor(1.2323),tensor(1.0244),tensor(0.6753)
1065,1065,tensor(1.2318),tensor(1.0241),tensor(0.6747)
1066,1066,tensor(1.2314),tensor(1.0238),tensor(0.6740)
1067,1067,tensor(1.2310),tensor(1.0234),tensor(0.6734)
1068,1068,tensor(1.2306),tensor(1.0231),tensor(0.6727)
1069,1069,tensor(1.2302),tensor(1.0228),tensor(0.6721)
1070,1070,tensor(1.2297),tensor(1.0225),tensor(0.6714)
1071,1071,tensor(1.2293),tensor(1.0222),tensor(0.6708)
1072,1072,tensor(1.2289),tensor(1.0218),tensor(0.6702)
1073,1073,tensor(1.2285),tensor(1.0215),tensor(0.6695)
1074,1074,tensor(1.2281),tensor(1.0212),tensor(0.6689)
1075,1075,tensor(1.2277),tensor(1.0209),tensor(0.6682)
1076,1076,tensor(1.2272),tensor(1.0206),tensor(0.6676)
1077,1077,tensor(1.2268),tensor(1.0203),tensor(0.6670)
1078,1078,tensor(1.2264),tensor(1.0199),tensor(0.6663)
1079,1079,tensor(1.2260),tensor(1.0196),tensor(0.6657)
1080,1080,tensor(1.2256),tensor(1.0193),tensor(0.6651)
1081,1081,tensor(1.2252),tensor(1.0190),tensor(0.6644)
1082,1082,tensor(1.2248),tensor(1.0187),tensor(0.6638)
1083,1083,tensor(1.2244),tensor(1.0184),tensor(0.6632)
1084,1084,tensor(1.2240),tensor(1.0180),tensor(0.6625)
1085,1085,tensor(1.2236),tensor(1.0177),tensor(0.6619)
1086,1086,tensor(1.2232),tensor(1.0174),tensor(0.6613)
1087,1087,tensor(1.2228),tensor(1.0171),tensor(0.6607)
1088,1088,tensor(1.2224),tensor(1.0168),tensor(0.6600)
1089,1089,tensor(1.2220),tensor(1.0165),tensor(0.6594)
1090,1090,tensor(1.2217),tensor(1.0162),tensor(0.6588)
1091,1091,tensor(1.2213),tensor(1.0159),tensor(0.6582)
1092,1092,tensor(1.2209),tensor(1.0155),tensor(0.6575)
1093,1093,tensor(1.2205),tensor(1.0152),tensor(0.6569)
1094,1094,tensor(1.2201),tensor(1.0149),tensor(0.6563)
1095,1095,tensor(1.2197),tensor(1.0146),tensor(0.6557)
1096,1096,tensor(1.2193),tensor(1.0143),tensor(0.6551)
1097,1097,tensor(1.2190),tensor(1.0140),tensor(0.6544)
1098,1098,tensor(1.2186),tensor(1.0137),tensor(0.6538)
1099,1099,tensor(1.2182),tensor(1.0134),tensor(0.6532)
1100,1100,tensor(1.2178),tensor(1.0131),tensor(0.6526)
1101,1101,tensor(1.2174),tensor(1.0128),tensor(0.6520)
1102,1102,tensor(1.2171),tensor(1.0125),tensor(0.6514)
1103,1103,tensor(1.2167),tensor(1.0122),tensor(0.6508)
1104,1104,tensor(1.2163),tensor(1.0118),tensor(0.6501)
1105,1105,tensor(1.2159),tensor(1.0115),tensor(0.6495)
1106,1106,tensor(1.2156),tensor(1.0112),tensor(0.6489)
1107,1107,tensor(1.2152),tensor(1.0109),tensor(0.6483)
1108,1108,tensor(1.2148),tensor(1.0106),tensor(0.6477)
1109,1109,tensor(1.2145),tensor(1.0103),tensor(0.6471)
1110,1110,tensor(1.2141),tensor(1.0100),tensor(0.6465)
1111,1111,tensor(1.2137),tensor(1.0097),tensor(0.6459)
1112,1112,tensor(1.2134),tensor(1.0094),tensor(0.6453)
1113,1113,tensor(1.2130),tensor(1.0091),tensor(0.6447)
1114,1114,tensor(1.2127),tensor(1.0088),tensor(0.6441)
1115,1115,tensor(1.2123),tensor(1.0085),tensor(0.6435)
1116,1116,tensor(1.2120),tensor(1.0082),tensor(0.6429)
1117,1117,tensor(1.2116),tensor(1.0079),tensor(0.6423)
1118,1118,tensor(1.2112),tensor(1.0076),tensor(0.6417)
1119,1119,tensor(1.2109),tensor(1.0073),tensor(0.6411)
1120,1120,tensor(1.2105),tensor(1.0070),tensor(0.6405)
1121,1121,tensor(1.2102),tensor(1.0067),tensor(0.6399)
1122,1122,tensor(1.2098),tensor(1.0064),tensor(0.6393)
1123,1123,tensor(1.2095),tensor(1.0061),tensor(0.6387)
1124,1124,tensor(1.2091),tensor(1.0058),tensor(0.6381)
1125,1125,tensor(1.2088),tensor(1.0055),tensor(0.6375)
1126,1126,tensor(1.2084),tensor(1.0052),tensor(0.6369)
1127,1127,tensor(1.2081),tensor(1.0049),tensor(0.6363)
1128,1128,tensor(1.2078),tensor(1.0047),tensor(0.6357)
1129,1129,tensor(1.2074),tensor(1.0044),tensor(0.6351)
1130,1130,tensor(1.2071),tensor(1.0041),tensor(0.6345)
1131,1131,tensor(1.2067),tensor(1.0038),tensor(0.6340)
1132,1132,tensor(1.2064),tensor(1.0035),tensor(0.6334)
1133,1133,tensor(1.2061),tensor(1.0032),tensor(0.6328)
1134,1134,tensor(1.2057),tensor(1.0029),tensor(0.6322)
1135,1135,tensor(1.2054),tensor(1.0026),tensor(0.6316)
1136,1136,tensor(1.2051),tensor(1.0023),tensor(0.6310)
1137,1137,tensor(1.2047),tensor(1.0020),tensor(0.6305)
1138,1138,tensor(1.2044),tensor(1.0017),tensor(0.6299)
1139,1139,tensor(1.2041),tensor(1.0014),tensor(0.6293)
1140,1140,tensor(1.2038),tensor(1.0011),tensor(0.6287)
1141,1141,tensor(1.2034),tensor(1.0009),tensor(0.6281)
1142,1142,tensor(1.2031),tensor(1.0006),tensor(0.6276)
1143,1143,tensor(1.2028),tensor(1.0003),tensor(0.6270)
1144,1144,tensor(1.2025),tensor(1.0000),tensor(0.6264)
1145,1145,tensor(1.2021),tensor(0.9997),tensor(0.6258)
1146,1146,tensor(1.2018),tensor(0.9994),tensor(0.6253)
1147,1147,tensor(1.2015),tensor(0.9991),tensor(0.6247)
1148,1148,tensor(1.2012),tensor(0.9988),tensor(0.6241)
1149,1149,tensor(1.2009),tensor(0.9986),tensor(0.6235)
1150,1150,tensor(1.2005),tensor(0.9983),tensor(0.6230)
1151,1151,tensor(1.2002),tensor(0.9980),tensor(0.6224)
1152,1152,tensor(1.1999),tensor(0.9977),tensor(0.6218)
1153,1153,tensor(1.1996),tensor(0.9974),tensor(0.6213)
1154,1154,tensor(1.1993),tensor(0.9971),tensor(0.6207)
1155,1155,tensor(1.1990),tensor(0.9969),tensor(0.6201)
1156,1156,tensor(1.1987),tensor(0.9966),tensor(0.6196)
1157,1157,tensor(1.1984),tensor(0.9963),tensor(0.6190)
1158,1158,tensor(1.1980),tensor(0.9960),tensor(0.6184)
1159,1159,tensor(1.1977),tensor(0.9957),tensor(0.6179)
1160,1160,tensor(1.1974),tensor(0.9954),tensor(0.6173)
1161,1161,tensor(1.1971),tensor(0.9952),tensor(0.6167)
1162,1162,tensor(1.1968),tensor(0.9949),tensor(0.6162)
1163,1163,tensor(1.1965),tensor(0.9946),tensor(0.6156)
1164,1164,tensor(1.1962),tensor(0.9943),tensor(0.6151)
1165,1165,tensor(1.1959),tensor(0.9940),tensor(0.6145)
1166,1166,tensor(1.1956),tensor(0.9938),tensor(0.6139)
1167,1167,tensor(1.1953),tensor(0.9935),tensor(0.6134)
1168,1168,tensor(1.1950),tensor(0.9932),tensor(0.6128)
1169,1169,tensor(1.1947),tensor(0.9929),tensor(0.6123)
1170,1170,tensor(1.1944),tensor(0.9927),tensor(0.6117)
1171,1171,tensor(1.1942),tensor(0.9924),tensor(0.6112)
1172,1172,tensor(1.1939),tensor(0.9921),tensor(0.6106)
1173,1173,tensor(1.1936),tensor(0.9918),tensor(0.6101)
1174,1174,tensor(1.1933),tensor(0.9916),tensor(0.6095)
1175,1175,tensor(1.1930),tensor(0.9913),tensor(0.6090)
1176,1176,tensor(1.1927),tensor(0.9910),tensor(0.6084)
1177,1177,tensor(1.1924),tensor(0.9907),tensor(0.6079)
1178,1178,tensor(1.1921),tensor(0.9905),tensor(0.6073)
1179,1179,tensor(1.1918),tensor(0.9902),tensor(0.6068)
1180,1180,tensor(1.1916),tensor(0.9899),tensor(0.6062)
1181,1181,tensor(1.1913),tensor(0.9896),tensor(0.6057)
1182,1182,tensor(1.1910),tensor(0.9894),tensor(0.6051)
1183,1183,tensor(1.1907),tensor(0.9891),tensor(0.6046)
1184,1184,tensor(1.1904),tensor(0.9888),tensor(0.6041)
1185,1185,tensor(1.1902),tensor(0.9886),tensor(0.6035)
1186,1186,tensor(1.1899),tensor(0.9883),tensor(0.6030)
1187,1187,tensor(1.1896),tensor(0.9880),tensor(0.6024)
1188,1188,tensor(1.1893),tensor(0.9878),tensor(0.6019)
1189,1189,tensor(1.1891),tensor(0.9875),tensor(0.6014)
1190,1190,tensor(1.1888),tensor(0.9872),tensor(0.6008)
1191,1191,tensor(1.1885),tensor(0.9869),tensor(0.6003)
1192,1192,tensor(1.1882),tensor(0.9867),tensor(0.5997)
1193,1193,tensor(1.1880),tensor(0.9864),tensor(0.5992)
1194,1194,tensor(1.1877),tensor(0.9861),tensor(0.5987)
1195,1195,tensor(1.1874),tensor(0.9859),tensor(0.5981)
1196,1196,tensor(1.1872),tensor(0.9856),tensor(0.5976)
1197,1197,tensor(1.1869),tensor(0.9854),tensor(0.5971)
1198,1198,tensor(1.1866),tensor(0.9851),tensor(0.5966)
1199,1199,tensor(1.1864),tensor(0.9848),tensor(0.5960)
1200,1200,tensor(1.1861),tensor(0.9846),tensor(0.5955)
1201,1201,tensor(1.1858),tensor(0.9843),tensor(0.5950)
1202,1202,tensor(1.1856),tensor(0.9840),tensor(0.5944)
1203,1203,tensor(1.1853),tensor(0.9838),tensor(0.5939)
1204,1204,tensor(1.1851),tensor(0.9835),tensor(0.5934)
1205,1205,tensor(1.1848),tensor(0.9832),tensor(0.5929)
1206,1206,tensor(1.1845),tensor(0.9830),tensor(0.5923)
1207,1207,tensor(1.1843),tensor(0.9827),tensor(0.5918)
1208,1208,tensor(1.1840),tensor(0.9825),tensor(0.5913)
1209,1209,tensor(1.1838),tensor(0.9822),tensor(0.5908)
1210,1210,tensor(1.1835),tensor(0.9819),tensor(0.5903)
1211,1211,tensor(1.1833),tensor(0.9817),tensor(0.5897)
1212,1212,tensor(1.1830),tensor(0.9814),tensor(0.5892)
1213,1213,tensor(1.1828),tensor(0.9812),tensor(0.5887)
1214,1214,tensor(1.1825),tensor(0.9809),tensor(0.5882)
1215,1215,tensor(1.1823),tensor(0.9806),tensor(0.5877)
1216,1216,tensor(1.1820),tensor(0.9804),tensor(0.5871)
1217,1217,tensor(1.1818),tensor(0.9801),tensor(0.5866)
1218,1218,tensor(1.1815),tensor(0.9799),tensor(0.5861)
1219,1219,tensor(1.1813),tensor(0.9796),tensor(0.5856)
1220,1220,tensor(1.1810),tensor(0.9794),tensor(0.5851)
1221,1221,tensor(1.1808),tensor(0.9791),tensor(0.5846)
1222,1222,tensor(1.1806),tensor(0.9789),tensor(0.5841)
1223,1223,tensor(1.1803),tensor(0.9786),tensor(0.5836)
1224,1224,tensor(1.1801),tensor(0.9783),tensor(0.5831)
1225,1225,tensor(1.1798),tensor(0.9781),tensor(0.5825)
1226,1226,tensor(1.1796),tensor(0.9778),tensor(0.5820)
1227,1227,tensor(1.1794),tensor(0.9776),tensor(0.5815)
1228,1228,tensor(1.1791),tensor(0.9773),tensor(0.5810)
1229,1229,tensor(1.1789),tensor(0.9771),tensor(0.5805)
1230,1230,tensor(1.1786),tensor(0.9768),tensor(0.5800)
1231,1231,tensor(1.1784),tensor(0.9766),tensor(0.5795)
1232,1232,tensor(1.1782),tensor(0.9763),tensor(0.5790)
1233,1233,tensor(1.1779),tensor(0.9761),tensor(0.5785)
1234,1234,tensor(1.1777),tensor(0.9758),tensor(0.5780)
1235,1235,tensor(1.1775),tensor(0.9756),tensor(0.5775)
1236,1236,tensor(1.1773),tensor(0.9753),tensor(0.5770)
1237,1237,tensor(1.1770),tensor(0.9751),tensor(0.5765)
1238,1238,tensor(1.1768),tensor(0.9748),tensor(0.5760)
1239,1239,tensor(1.1766),tensor(0.9746),tensor(0.5755)
1240,1240,tensor(1.1763),tensor(0.9743),tensor(0.5750)
1241,1241,tensor(1.1761),tensor(0.9741),tensor(0.5745)
1242,1242,tensor(1.1759),tensor(0.9738),tensor(0.5740)
1243,1243,tensor(1.1757),tensor(0.9736),tensor(0.5735)
1244,1244,tensor(1.1754),tensor(0.9733),tensor(0.5730)
1245,1245,tensor(1.1752),tensor(0.9731),tensor(0.5726)
1246,1246,tensor(1.1750),tensor(0.9729),tensor(0.5721)
1247,1247,tensor(1.1748),tensor(0.9726),tensor(0.5716)
1248,1248,tensor(1.1746),tensor(0.9724),tensor(0.5711)
1249,1249,tensor(1.1743),tensor(0.9721),tensor(0.5706)
1250,1250,tensor(1.1741),tensor(0.9719),tensor(0.5701)
1251,1251,tensor(1.1739),tensor(0.9716),tensor(0.5696)
1252,1252,tensor(1.1737),tensor(0.9714),tensor(0.5691)
1253,1253,tensor(1.1735),tensor(0.9711),tensor(0.5686)
1254,1254,tensor(1.1733),tensor(0.9709),tensor(0.5682)
1255,1255,tensor(1.1730),tensor(0.9707),tensor(0.5677)
1256,1256,tensor(1.1728),tensor(0.9704),tensor(0.5672)
1257,1257,tensor(1.1726),tensor(0.9702),tensor(0.5667)
1258,1258,tensor(1.1724),tensor(0.9699),tensor(0.5662)
1259,1259,tensor(1.1722),tensor(0.9697),tensor(0.5657)
1260,1260,tensor(1.1720),tensor(0.9695),tensor(0.5653)
1261,1261,tensor(1.1718),tensor(0.9692),tensor(0.5648)
1262,1262,tensor(1.1716),tensor(0.9690),tensor(0.5643)
1263,1263,tensor(1.1714),tensor(0.9687),tensor(0.5638)
1264,1264,tensor(1.1712),tensor(0.9685),tensor(0.5634)
1265,1265,tensor(1.1710),tensor(0.9683),tensor(0.5629)
1266,1266,tensor(1.1707),tensor(0.9680),tensor(0.5624)
1267,1267,tensor(1.1705),tensor(0.9678),tensor(0.5619)
1268,1268,tensor(1.1703),tensor(0.9676),tensor(0.5615)
1269,1269,tensor(1.1701),tensor(0.9673),tensor(0.5610)
1270,1270,tensor(1.1699),tensor(0.9671),tensor(0.5605)
1271,1271,tensor(1.1697),tensor(0.9669),tensor(0.5600)
1272,1272,tensor(1.1695),tensor(0.9666),tensor(0.5596)
1273,1273,tensor(1.1693),tensor(0.9664),tensor(0.5591)
1274,1274,tensor(1.1691),tensor(0.9661),tensor(0.5586)
1275,1275,tensor(1.1689),tensor(0.9659),tensor(0.5582)
1276,1276,tensor(1.1687),tensor(0.9657),tensor(0.5577)
1277,1277,tensor(1.1685),tensor(0.9654),tensor(0.5572)
1278,1278,tensor(1.1683),tensor(0.9652),tensor(0.5568)
1279,1279,tensor(1.1682),tensor(0.9650),tensor(0.5563)
1280,1280,tensor(1.1680),tensor(0.9647),tensor(0.5558)
1281,1281,tensor(1.1678),tensor(0.9645),tensor(0.5554)
1282,1282,tensor(1.1676),tensor(0.9643),tensor(0.5549)
1283,1283,tensor(1.1674),tensor(0.9641),tensor(0.5544)
1284,1284,tensor(1.1672),tensor(0.9638),tensor(0.5540)
1285,1285,tensor(1.1670),tensor(0.9636),tensor(0.5535)
1286,1286,tensor(1.1668),tensor(0.9634),tensor(0.5531)
1287,1287,tensor(1.1666),tensor(0.9631),tensor(0.5526)
1288,1288,tensor(1.1664),tensor(0.9629),tensor(0.5521)
1289,1289,tensor(1.1662),tensor(0.9627),tensor(0.5517)
1290,1290,tensor(1.1661),tensor(0.9625),tensor(0.5512)
1291,1291,tensor(1.1659),tensor(0.9622),tensor(0.5508)
1292,1292,tensor(1.1657),tensor(0.9620),tensor(0.5503)
1293,1293,tensor(1.1655),tensor(0.9618),tensor(0.5499)
1294,1294,tensor(1.1653),tensor(0.9615),tensor(0.5494)
1295,1295,tensor(1.1651),tensor(0.9613),tensor(0.5490)
1296,1296,tensor(1.1650),tensor(0.9611),tensor(0.5485)
1297,1297,tensor(1.1648),tensor(0.9609),tensor(0.5481)
1298,1298,tensor(1.1646),tensor(0.9606),tensor(0.5476)
1299,1299,tensor(1.1644),tensor(0.9604),tensor(0.5472)
1300,1300,tensor(1.1642),tensor(0.9602),tensor(0.5467)
1301,1301,tensor(1.1641),tensor(0.9600),tensor(0.5463)
1302,1302,tensor(1.1639),tensor(0.9597),tensor(0.5458)
1303,1303,tensor(1.1637),tensor(0.9595),tensor(0.5454)
1304,1304,tensor(1.1635),tensor(0.9593),tensor(0.5449)
1305,1305,tensor(1.1634),tensor(0.9591),tensor(0.5445)
1306,1306,tensor(1.1632),tensor(0.9589),tensor(0.5440)
1307,1307,tensor(1.1630),tensor(0.9586),tensor(0.5436)
1308,1308,tensor(1.1628),tensor(0.9584),tensor(0.5431)
1309,1309,tensor(1.1627),tensor(0.9582),tensor(0.5427)
1310,1310,tensor(1.1625),tensor(0.9580),tensor(0.5423)
1311,1311,tensor(1.1623),tensor(0.9578),tensor(0.5418)
1312,1312,tensor(1.1621),tensor(0.9575),tensor(0.5414)
1313,1313,tensor(1.1620),tensor(0.9573),tensor(0.5409)
1314,1314,tensor(1.1618),tensor(0.9571),tensor(0.5405)
1315,1315,tensor(1.1616),tensor(0.9569),tensor(0.5401)
1316,1316,tensor(1.1615),tensor(0.9567),tensor(0.5396)
1317,1317,tensor(1.1613),tensor(0.9564),tensor(0.5392)
1318,1318,tensor(1.1611),tensor(0.9562),tensor(0.5388)
1319,1319,tensor(1.1610),tensor(0.9560),tensor(0.5383)
1320,1320,tensor(1.1608),tensor(0.9558),tensor(0.5379)
1321,1321,tensor(1.1606),tensor(0.9556),tensor(0.5375)
1322,1322,tensor(1.1605),tensor(0.9554),tensor(0.5370)
1323,1323,tensor(1.1603),tensor(0.9551),tensor(0.5366)
1324,1324,tensor(1.1601),tensor(0.9549),tensor(0.5362)
1325,1325,tensor(1.1600),tensor(0.9547),tensor(0.5357)
1326,1326,tensor(1.1598),tensor(0.9545),tensor(0.5353)
1327,1327,tensor(1.1597),tensor(0.9543),tensor(0.5349)
1328,1328,tensor(1.1595),tensor(0.9541),tensor(0.5344)
1329,1329,tensor(1.1593),tensor(0.9539),tensor(0.5340)
1330,1330,tensor(1.1592),tensor(0.9536),tensor(0.5336)
1331,1331,tensor(1.1590),tensor(0.9534),tensor(0.5332)
1332,1332,tensor(1.1589),tensor(0.9532),tensor(0.5327)
1333,1333,tensor(1.1587),tensor(0.9530),tensor(0.5323)
1334,1334,tensor(1.1585),tensor(0.9528),tensor(0.5319)
1335,1335,tensor(1.1584),tensor(0.9526),tensor(0.5315)
1336,1336,tensor(1.1582),tensor(0.9524),tensor(0.5311)
1337,1337,tensor(1.1581),tensor(0.9522),tensor(0.5306)
1338,1338,tensor(1.1579),tensor(0.9520),tensor(0.5302)
1339,1339,tensor(1.1578),tensor(0.9517),tensor(0.5298)
1340,1340,tensor(1.1576),tensor(0.9515),tensor(0.5294)
1341,1341,tensor(1.1575),tensor(0.9513),tensor(0.5290)
1342,1342,tensor(1.1573),tensor(0.9511),tensor(0.5285)
1343,1343,tensor(1.1572),tensor(0.9509),tensor(0.5281)
1344,1344,tensor(1.1570),tensor(0.9507),tensor(0.5277)
1345,1345,tensor(1.1569),tensor(0.9505),tensor(0.5273)
1346,1346,tensor(1.1567),tensor(0.9503),tensor(0.5269)
1347,1347,tensor(1.1566),tensor(0.9501),tensor(0.5265)
1348,1348,tensor(1.1564),tensor(0.9499),tensor(0.5260)
1349,1349,tensor(1.1563),tensor(0.9497),tensor(0.5256)
1350,1350,tensor(1.1561),tensor(0.9495),tensor(0.5252)
1351,1351,tensor(1.1560),tensor(0.9493),tensor(0.5248)
1352,1352,tensor(1.1558),tensor(0.9491),tensor(0.5244)
1353,1353,tensor(1.1557),tensor(0.9488),tensor(0.5240)
1354,1354,tensor(1.1556),tensor(0.9486),tensor(0.5236)
1355,1355,tensor(1.1554),tensor(0.9484),tensor(0.5232)
1356,1356,tensor(1.1553),tensor(0.9482),tensor(0.5228)
1357,1357,tensor(1.1551),tensor(0.9480),tensor(0.5224)
1358,1358,tensor(1.1550),tensor(0.9478),tensor(0.5220)
1359,1359,tensor(1.1548),tensor(0.9476),tensor(0.5216)
1360,1360,tensor(1.1547),tensor(0.9474),tensor(0.5211)
1361,1361,tensor(1.1546),tensor(0.9472),tensor(0.5207)
1362,1362,tensor(1.1544),tensor(0.9470),tensor(0.5203)
1363,1363,tensor(1.1543),tensor(0.9468),tensor(0.5199)
1364,1364,tensor(1.1541),tensor(0.9466),tensor(0.5195)
1365,1365,tensor(1.1540),tensor(0.9464),tensor(0.5191)
1366,1366,tensor(1.1539),tensor(0.9462),tensor(0.5187)
1367,1367,tensor(1.1537),tensor(0.9460),tensor(0.5183)
1368,1368,tensor(1.1536),tensor(0.9458),tensor(0.5179)
1369,1369,tensor(1.1535),tensor(0.9456),tensor(0.5175)
1370,1370,tensor(1.1533),tensor(0.9454),tensor(0.5171)
1371,1371,tensor(1.1532),tensor(0.9452),tensor(0.5167)
1372,1372,tensor(1.1531),tensor(0.9450),tensor(0.5164)
1373,1373,tensor(1.1529),tensor(0.9448),tensor(0.5160)
1374,1374,tensor(1.1528),tensor(0.9446),tensor(0.5156)
1375,1375,tensor(1.1527),tensor(0.9444),tensor(0.5152)
1376,1376,tensor(1.1525),tensor(0.9442),tensor(0.5148)
1377,1377,tensor(1.1524),tensor(0.9440),tensor(0.5144)
1378,1378,tensor(1.1523),tensor(0.9439),tensor(0.5140)
1379,1379,tensor(1.1521),tensor(0.9437),tensor(0.5136)
1380,1380,tensor(1.1520),tensor(0.9435),tensor(0.5132)
1381,1381,tensor(1.1519),tensor(0.9433),tensor(0.5128)
1382,1382,tensor(1.1518),tensor(0.9431),tensor(0.5124)
1383,1383,tensor(1.1516),tensor(0.9429),tensor(0.5120)
1384,1384,tensor(1.1515),tensor(0.9427),tensor(0.5117)
1385,1385,tensor(1.1514),tensor(0.9425),tensor(0.5113)
1386,1386,tensor(1.1512),tensor(0.9423),tensor(0.5109)
1387,1387,tensor(1.1511),tensor(0.9421),tensor(0.5105)
1388,1388,tensor(1.1510),tensor(0.9419),tensor(0.5101)
1389,1389,tensor(1.1509),tensor(0.9417),tensor(0.5097)
1390,1390,tensor(1.1507),tensor(0.9415),tensor(0.5093)
1391,1391,tensor(1.1506),tensor(0.9413),tensor(0.5090)
1392,1392,tensor(1.1505),tensor(0.9411),tensor(0.5086)
1393,1393,tensor(1.1504),tensor(0.9410),tensor(0.5082)
1394,1394,tensor(1.1503),tensor(0.9408),tensor(0.5078)
1395,1395,tensor(1.1501),tensor(0.9406),tensor(0.5074)
1396,1396,tensor(1.1500),tensor(0.9404),tensor(0.5071)
1397,1397,tensor(1.1499),tensor(0.9402),tensor(0.5067)
1398,1398,tensor(1.1498),tensor(0.9400),tensor(0.5063)
1399,1399,tensor(1.1497),tensor(0.9398),tensor(0.5059)
1400,1400,tensor(1.1495),tensor(0.9396),tensor(0.5056)
1401,1401,tensor(1.1494),tensor(0.9394),tensor(0.5052)
1402,1402,tensor(1.1493),tensor(0.9393),tensor(0.5048)
1403,1403,tensor(1.1492),tensor(0.9391),tensor(0.5044)
1404,1404,tensor(1.1491),tensor(0.9389),tensor(0.5041)
1405,1405,tensor(1.1489),tensor(0.9387),tensor(0.5037)
1406,1406,tensor(1.1488),tensor(0.9385),tensor(0.5033)
1407,1407,tensor(1.1487),tensor(0.9383),tensor(0.5029)
1408,1408,tensor(1.1486),tensor(0.9381),tensor(0.5026)
1409,1409,tensor(1.1485),tensor(0.9380),tensor(0.5022)
1410,1410,tensor(1.1484),tensor(0.9378),tensor(0.5018)
1411,1411,tensor(1.1483),tensor(0.9376),tensor(0.5015)
1412,1412,tensor(1.1481),tensor(0.9374),tensor(0.5011)
1413,1413,tensor(1.1480),tensor(0.9372),tensor(0.5007)
1414,1414,tensor(1.1479),tensor(0.9370),tensor(0.5004)
1415,1415,tensor(1.1478),tensor(0.9369),tensor(0.5000)
1416,1416,tensor(1.1477),tensor(0.9367),tensor(0.4996)
1417,1417,tensor(1.1476),tensor(0.9365),tensor(0.4993)
1418,1418,tensor(1.1475),tensor(0.9363),tensor(0.4989)
1419,1419,tensor(1.1474),tensor(0.9361),tensor(0.4985)
1420,1420,tensor(1.1473),tensor(0.9360),tensor(0.4982)
1421,1421,tensor(1.1472),tensor(0.9358),tensor(0.4978)
1422,1422,tensor(1.1470),tensor(0.9356),tensor(0.4975)
