,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2446),tensor(0.3351),tensor(0.4391)
437,437,tensor(0.2446),tensor(0.3351),tensor(0.4391)
438,438,tensor(0.2446),tensor(0.3351),tensor(0.4391)
439,439,tensor(0.2446),tensor(0.3351),tensor(0.4391)
440,440,tensor(0.2446),tensor(0.3351),tensor(0.4391)
441,441,tensor(0.2446),tensor(0.3351),tensor(0.4391)
442,442,tensor(0.2446),tensor(0.3351),tensor(0.4391)
443,443,tensor(0.2446),tensor(0.3351),tensor(0.4391)
444,444,tensor(0.2446),tensor(0.3351),tensor(0.4391)
445,445,tensor(0.2446),tensor(0.3351),tensor(0.4391)
446,446,tensor(0.2446),tensor(0.3351),tensor(0.4391)
447,447,tensor(0.2446),tensor(0.3351),tensor(0.4391)
448,448,tensor(0.2446),tensor(0.3351),tensor(0.4391)
449,449,tensor(0.2446),tensor(0.3351),tensor(0.4391)
450,450,tensor(0.2446),tensor(0.3351),tensor(0.4391)
451,451,tensor(0.2446),tensor(0.3351),tensor(0.4391)
452,452,tensor(0.2446),tensor(0.3351),tensor(0.4391)
453,453,tensor(0.2446),tensor(0.3351),tensor(0.4391)
454,454,tensor(0.2446),tensor(0.3351),tensor(0.4391)
455,455,tensor(0.2446),tensor(0.3351),tensor(0.4391)
456,456,tensor(0.2446),tensor(0.3351),tensor(0.4391)
457,457,tensor(0.2446),tensor(0.3351),tensor(0.4391)
458,458,tensor(0.2446),tensor(0.3351),tensor(0.4391)
459,459,tensor(0.2446),tensor(0.3351),tensor(0.4391)
460,460,tensor(0.2446),tensor(0.3351),tensor(0.4391)
461,461,tensor(0.2446),tensor(0.3351),tensor(0.4391)
462,462,tensor(0.2446),tensor(0.3351),tensor(0.4391)
463,463,tensor(0.2446),tensor(0.3351),tensor(0.4391)
464,464,tensor(0.2446),tensor(0.3351),tensor(0.4391)
465,465,tensor(0.2446),tensor(0.3351),tensor(0.4391)
466,466,tensor(0.2446),tensor(0.3351),tensor(0.4391)
467,467,tensor(0.2446),tensor(0.3351),tensor(0.4391)
468,468,tensor(0.2446),tensor(0.3351),tensor(0.4391)
469,469,tensor(0.2446),tensor(0.3351),tensor(0.4391)
470,470,tensor(0.2446),tensor(0.3351),tensor(0.4391)
471,471,tensor(0.2446),tensor(0.3351),tensor(0.4391)
472,472,tensor(0.2446),tensor(0.3351),tensor(0.4391)
473,473,tensor(0.2446),tensor(0.3351),tensor(0.4391)
474,474,tensor(0.2446),tensor(0.3351),tensor(0.4391)
475,475,tensor(0.2446),tensor(0.3351),tensor(0.4391)
476,476,tensor(0.2446),tensor(0.3351),tensor(0.4391)
477,477,tensor(0.2446),tensor(0.3351),tensor(0.4391)
478,478,tensor(0.2446),tensor(0.3351),tensor(0.4391)
479,479,tensor(0.2446),tensor(0.3351),tensor(0.4391)
480,480,tensor(0.2446),tensor(0.3351),tensor(0.4391)
481,481,tensor(0.2446),tensor(0.3351),tensor(0.4391)
482,482,tensor(0.2446),tensor(0.3351),tensor(0.4391)
483,483,tensor(0.2446),tensor(0.3351),tensor(0.4391)
484,484,tensor(0.2446),tensor(0.3351),tensor(0.4391)
485,485,tensor(0.2446),tensor(0.3351),tensor(0.4391)
486,486,tensor(0.2446),tensor(0.3351),tensor(0.4391)
487,487,tensor(0.2446),tensor(0.3351),tensor(0.4391)
488,488,tensor(0.2446),tensor(0.3351),tensor(0.4391)
489,489,tensor(0.2446),tensor(0.3351),tensor(0.4391)
490,490,tensor(0.2446),tensor(0.3351),tensor(0.4391)
491,491,tensor(0.2446),tensor(0.3351),tensor(0.4391)
492,492,tensor(0.2446),tensor(0.3351),tensor(0.4391)
493,493,tensor(0.2446),tensor(0.3351),tensor(0.4391)
494,494,tensor(0.2446),tensor(0.3351),tensor(0.4391)
495,495,tensor(0.2446),tensor(0.3351),tensor(0.4391)
496,496,tensor(0.2446),tensor(0.3351),tensor(0.4391)
497,497,tensor(0.2446),tensor(0.3351),tensor(0.4391)
498,498,tensor(0.2446),tensor(0.3351),tensor(0.4391)
499,499,tensor(0.2446),tensor(0.3351),tensor(0.4391)
500,500,tensor(0.2446),tensor(0.3351),tensor(0.4391)
