,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2621),tensor(0.7417),tensor(1.0574)
437,437,tensor(1.2612),tensor(0.7417),tensor(1.0574)
438,438,tensor(1.2602),tensor(0.7417),tensor(1.0574)
439,439,tensor(1.2593),tensor(0.7417),tensor(1.0574)
440,440,tensor(1.2584),tensor(0.7417),tensor(1.0574)
441,441,tensor(1.2575),tensor(0.7417),tensor(1.0574)
442,442,tensor(1.2565),tensor(0.7417),tensor(1.0574)
443,443,tensor(1.2556),tensor(0.7417),tensor(1.0574)
444,444,tensor(1.2547),tensor(0.7416),tensor(1.0574)
445,445,tensor(1.2538),tensor(0.7416),tensor(1.0574)
446,446,tensor(1.2528),tensor(0.7416),tensor(1.0574)
447,447,tensor(1.2519),tensor(0.7416),tensor(1.0574)
448,448,tensor(1.2510),tensor(0.7416),tensor(1.0574)
449,449,tensor(1.2501),tensor(0.7416),tensor(1.0574)
450,450,tensor(1.2492),tensor(0.7416),tensor(1.0574)
451,451,tensor(1.2483),tensor(0.7416),tensor(1.0574)
452,452,tensor(1.2474),tensor(0.7416),tensor(1.0574)
453,453,tensor(1.2465),tensor(0.7416),tensor(1.0574)
454,454,tensor(1.2456),tensor(0.7416),tensor(1.0574)
455,455,tensor(1.2447),tensor(0.7416),tensor(1.0574)
456,456,tensor(1.2437),tensor(0.7416),tensor(1.0574)
457,457,tensor(1.2428),tensor(0.7416),tensor(1.0574)
458,458,tensor(1.2420),tensor(0.7416),tensor(1.0574)
459,459,tensor(1.2411),tensor(0.7416),tensor(1.0574)
460,460,tensor(1.2402),tensor(0.7416),tensor(1.0574)
461,461,tensor(1.2393),tensor(0.7416),tensor(1.0574)
462,462,tensor(1.2384),tensor(0.7416),tensor(1.0574)
463,463,tensor(1.2375),tensor(0.7416),tensor(1.0575)
464,464,tensor(1.2366),tensor(0.7416),tensor(1.0575)
465,465,tensor(1.2357),tensor(0.7416),tensor(1.0575)
466,466,tensor(1.2348),tensor(0.7416),tensor(1.0575)
467,467,tensor(1.2339),tensor(0.7416),tensor(1.0575)
468,468,tensor(1.2331),tensor(0.7416),tensor(1.0575)
469,469,tensor(1.2322),tensor(0.7416),tensor(1.0575)
470,470,tensor(1.2313),tensor(0.7416),tensor(1.0575)
471,471,tensor(1.2304),tensor(0.7416),tensor(1.0575)
472,472,tensor(1.2295),tensor(0.7416),tensor(1.0575)
473,473,tensor(1.2287),tensor(0.7416),tensor(1.0575)
474,474,tensor(1.2278),tensor(0.7416),tensor(1.0575)
475,475,tensor(1.2269),tensor(0.7416),tensor(1.0575)
476,476,tensor(1.2261),tensor(0.7416),tensor(1.0575)
477,477,tensor(1.2252),tensor(0.7416),tensor(1.0575)
478,478,tensor(1.2243),tensor(0.7416),tensor(1.0575)
479,479,tensor(1.2235),tensor(0.7416),tensor(1.0575)
480,480,tensor(1.2226),tensor(0.7416),tensor(1.0575)
481,481,tensor(1.2218),tensor(0.7416),tensor(1.0575)
482,482,tensor(1.2209),tensor(0.7416),tensor(1.0575)
483,483,tensor(1.2200),tensor(0.7416),tensor(1.0575)
484,484,tensor(1.2192),tensor(0.7416),tensor(1.0575)
485,485,tensor(1.2183),tensor(0.7416),tensor(1.0575)
486,486,tensor(1.2175),tensor(0.7416),tensor(1.0575)
487,487,tensor(1.2166),tensor(0.7416),tensor(1.0575)
488,488,tensor(1.2158),tensor(0.7416),tensor(1.0575)
489,489,tensor(1.2149),tensor(0.7416),tensor(1.0575)
490,490,tensor(1.2141),tensor(0.7416),tensor(1.0575)
491,491,tensor(1.2132),tensor(0.7416),tensor(1.0575)
492,492,tensor(1.2124),tensor(0.7416),tensor(1.0575)
493,493,tensor(1.2116),tensor(0.7416),tensor(1.0575)
494,494,tensor(1.2107),tensor(0.7416),tensor(1.0575)
495,495,tensor(1.2099),tensor(0.7416),tensor(1.0575)
496,496,tensor(1.2091),tensor(0.7416),tensor(1.0575)
497,497,tensor(1.2082),tensor(0.7416),tensor(1.0575)
498,498,tensor(1.2074),tensor(0.7416),tensor(1.0575)
499,499,tensor(1.2066),tensor(0.7416),tensor(1.0575)
