,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.1405),tensor(0.9517),tensor(nan)
466,466,tensor(1.1383),tensor(0.9505),tensor(nan)
467,467,tensor(1.1361),tensor(0.9494),tensor(nan)
468,468,tensor(1.1339),tensor(0.9483),tensor(nan)
469,469,tensor(1.1318),tensor(0.9472),tensor(nan)
470,470,tensor(1.1296),tensor(0.9461),tensor(nan)
471,471,tensor(1.1274),tensor(0.9450),tensor(nan)
472,472,tensor(1.1253),tensor(0.9439),tensor(nan)
473,473,tensor(1.1232),tensor(0.9428),tensor(nan)
474,474,tensor(1.1210),tensor(0.9417),tensor(nan)
475,475,tensor(1.1189),tensor(0.9406),tensor(nan)
476,476,tensor(1.1168),tensor(0.9395),tensor(nan)
477,477,tensor(1.1147),tensor(0.9384),tensor(nan)
478,478,tensor(1.1126),tensor(0.9373),tensor(nan)
479,479,tensor(1.1105),tensor(0.9362),tensor(nan)
480,480,tensor(1.1084),tensor(0.9351),tensor(nan)
481,481,tensor(1.1063),tensor(0.9340),tensor(nan)
482,482,tensor(1.1042),tensor(0.9329),tensor(nan)
483,483,tensor(1.1022),tensor(0.9318),tensor(nan)
484,484,tensor(1.1001),tensor(0.9308),tensor(nan)
485,485,tensor(1.0981),tensor(0.9297),tensor(nan)
486,486,tensor(1.0960),tensor(0.9286),tensor(nan)
487,487,tensor(1.0940),tensor(0.9275),tensor(nan)
488,488,tensor(1.0919),tensor(0.9264),tensor(nan)
489,489,tensor(1.0899),tensor(0.9254),tensor(nan)
490,490,tensor(1.0879),tensor(0.9243),tensor(nan)
491,491,tensor(1.0859),tensor(0.9232),tensor(nan)
492,492,tensor(1.0839),tensor(0.9221),tensor(nan)
493,493,tensor(1.0819),tensor(0.9211),tensor(nan)
494,494,tensor(1.0799),tensor(0.9200),tensor(nan)
495,495,tensor(1.0779),tensor(0.9189),tensor(nan)
496,496,tensor(1.0759),tensor(0.9179),tensor(nan)
497,497,tensor(1.0739),tensor(0.9168),tensor(nan)
498,498,tensor(1.0719),tensor(0.9157),tensor(nan)
499,499,tensor(1.0700),tensor(0.9147),tensor(nan)
500,500,tensor(1.0680),tensor(0.9136),tensor(nan)
501,501,tensor(1.0661),tensor(0.9126),tensor(nan)
502,502,tensor(1.0641),tensor(0.9115),tensor(nan)
503,503,tensor(1.0622),tensor(0.9105),tensor(nan)
504,504,tensor(1.0603),tensor(0.9094),tensor(nan)
505,505,tensor(1.0583),tensor(0.9084),tensor(nan)
506,506,tensor(1.0564),tensor(0.9073),tensor(nan)
507,507,tensor(1.0545),tensor(0.9063),tensor(nan)
508,508,tensor(1.0526),tensor(0.9052),tensor(nan)
509,509,tensor(1.0507),tensor(0.9042),tensor(nan)
510,510,tensor(1.0488),tensor(0.9031),tensor(nan)
511,511,tensor(1.0469),tensor(0.9021),tensor(nan)
512,512,tensor(1.0450),tensor(0.9011),tensor(nan)
513,513,tensor(1.0432),tensor(0.9000),tensor(nan)
514,514,tensor(1.0413),tensor(0.8990),tensor(nan)
515,515,tensor(1.0394),tensor(0.8980),tensor(nan)
516,516,tensor(1.0376),tensor(0.8969),tensor(nan)
517,517,tensor(1.0357),tensor(0.8959),tensor(nan)
518,518,tensor(1.0339),tensor(0.8949),tensor(nan)
519,519,tensor(1.0320),tensor(0.8938),tensor(nan)
520,520,tensor(1.0302),tensor(0.8928),tensor(nan)
521,521,tensor(1.0284),tensor(0.8918),tensor(nan)
522,522,tensor(1.0266),tensor(0.8908),tensor(nan)
523,523,tensor(1.0248),tensor(0.8897),tensor(nan)
524,524,tensor(1.0229),tensor(0.8887),tensor(nan)
525,525,tensor(1.0211),tensor(0.8877),tensor(nan)
526,526,tensor(1.0193),tensor(0.8867),tensor(nan)
527,527,tensor(1.0176),tensor(0.8857),tensor(nan)
528,528,tensor(1.0158),tensor(0.8847),tensor(nan)
529,529,tensor(1.0140),tensor(0.8836),tensor(nan)
530,530,tensor(1.0122),tensor(0.8826),tensor(nan)
531,531,tensor(1.0104),tensor(0.8816),tensor(nan)
532,532,tensor(1.0087),tensor(0.8806),tensor(nan)
533,533,tensor(1.0069),tensor(0.8796),tensor(nan)
534,534,tensor(1.0052),tensor(0.8786),tensor(nan)
535,535,tensor(1.0034),tensor(0.8776),tensor(nan)
536,536,tensor(1.0017),tensor(0.8766),tensor(nan)
537,537,tensor(1.0000),tensor(0.8756),tensor(nan)
538,538,tensor(0.9982),tensor(0.8746),tensor(nan)
539,539,tensor(0.9965),tensor(0.8736),tensor(nan)
540,540,tensor(0.9948),tensor(0.8726),tensor(nan)
541,541,tensor(0.9931),tensor(0.8716),tensor(nan)
542,542,tensor(0.9914),tensor(0.8706),tensor(nan)
543,543,tensor(0.9897),tensor(0.8696),tensor(nan)
544,544,tensor(0.9880),tensor(0.8686),tensor(nan)
545,545,tensor(0.9863),tensor(0.8677),tensor(nan)
546,546,tensor(0.9846),tensor(0.8667),tensor(nan)
547,547,tensor(0.9829),tensor(0.8657),tensor(nan)
548,548,tensor(0.9813),tensor(0.8647),tensor(nan)
549,549,tensor(0.9796),tensor(0.8637),tensor(nan)
550,550,tensor(0.9779),tensor(0.8627),tensor(nan)
551,551,tensor(0.9763),tensor(0.8618),tensor(nan)
552,552,tensor(0.9746),tensor(0.8608),tensor(nan)
553,553,tensor(0.9730),tensor(0.8598),tensor(nan)
554,554,tensor(0.9714),tensor(0.8588),tensor(nan)
555,555,tensor(0.9697),tensor(0.8579),tensor(nan)
556,556,tensor(0.9681),tensor(0.8569),tensor(nan)
557,557,tensor(0.9665),tensor(0.8559),tensor(nan)
558,558,tensor(0.9649),tensor(0.8550),tensor(nan)
559,559,tensor(0.9632),tensor(0.8540),tensor(nan)
560,560,tensor(0.9616),tensor(0.8530),tensor(nan)
561,561,tensor(0.9600),tensor(0.8521),tensor(nan)
562,562,tensor(0.9584),tensor(0.8511),tensor(nan)
563,563,tensor(0.9569),tensor(0.8501),tensor(nan)
564,564,tensor(0.9553),tensor(0.8492),tensor(nan)
565,565,tensor(0.9537),tensor(0.8482),tensor(nan)
566,566,tensor(0.9521),tensor(0.8473),tensor(nan)
567,567,tensor(0.9505),tensor(0.8463),tensor(nan)
568,568,tensor(0.9490),tensor(0.8454),tensor(nan)
569,569,tensor(0.9474),tensor(0.8444),tensor(nan)
570,570,tensor(0.9459),tensor(0.8434),tensor(nan)
571,571,tensor(0.9443),tensor(0.8425),tensor(nan)
572,572,tensor(0.9428),tensor(0.8416),tensor(nan)
573,573,tensor(0.9412),tensor(0.8406),tensor(nan)
574,574,tensor(0.9397),tensor(0.8397),tensor(nan)
575,575,tensor(0.9382),tensor(0.8387),tensor(nan)
576,576,tensor(0.9366),tensor(0.8378),tensor(nan)
577,577,tensor(0.9351),tensor(0.8368),tensor(nan)
578,578,tensor(0.9336),tensor(0.8359),tensor(nan)
579,579,tensor(0.9321),tensor(0.8350),tensor(nan)
580,580,tensor(0.9306),tensor(0.8340),tensor(nan)
581,581,tensor(0.9291),tensor(0.8331),tensor(nan)
582,582,tensor(0.9276),tensor(0.8322),tensor(nan)
583,583,tensor(0.9261),tensor(0.8312),tensor(nan)
584,584,tensor(0.9246),tensor(0.8303),tensor(nan)
585,585,tensor(0.9232),tensor(0.8294),tensor(nan)
586,586,tensor(0.9217),tensor(0.8284),tensor(nan)
587,587,tensor(0.9202),tensor(0.8275),tensor(nan)
588,588,tensor(0.9187),tensor(0.8266),tensor(nan)
589,589,tensor(0.9173),tensor(0.8257),tensor(nan)
590,590,tensor(0.9158),tensor(0.8247),tensor(nan)
591,591,tensor(0.9144),tensor(0.8238),tensor(nan)
592,592,tensor(0.9129),tensor(0.8229),tensor(nan)
593,593,tensor(0.9115),tensor(0.8220),tensor(nan)
594,594,tensor(0.9101),tensor(0.8211),tensor(nan)
595,595,tensor(0.9086),tensor(0.8202),tensor(nan)
596,596,tensor(0.9072),tensor(0.8192),tensor(nan)
597,597,tensor(0.9058),tensor(0.8183),tensor(nan)
598,598,tensor(0.9044),tensor(0.8174),tensor(nan)
599,599,tensor(0.9030),tensor(0.8165),tensor(nan)
600,600,tensor(0.9015),tensor(0.8156),tensor(nan)
601,601,tensor(0.9001),tensor(0.8147),tensor(nan)
602,602,tensor(0.8987),tensor(0.8138),tensor(nan)
603,603,tensor(0.8974),tensor(0.8129),tensor(nan)
604,604,tensor(0.8960),tensor(0.8120),tensor(nan)
605,605,tensor(0.8946),tensor(0.8111),tensor(nan)
606,606,tensor(0.8932),tensor(0.8102),tensor(nan)
607,607,tensor(0.8918),tensor(0.8093),tensor(nan)
608,608,tensor(0.8905),tensor(0.8084),tensor(nan)
609,609,tensor(0.8891),tensor(0.8075),tensor(nan)
610,610,tensor(0.8877),tensor(0.8066),tensor(nan)
611,611,tensor(0.8864),tensor(0.8057),tensor(nan)
612,612,tensor(0.8850),tensor(0.8048),tensor(nan)
613,613,tensor(0.8837),tensor(0.8039),tensor(nan)
614,614,tensor(0.8823),tensor(0.8030),tensor(nan)
615,615,tensor(0.8810),tensor(0.8021),tensor(nan)
616,616,tensor(0.8797),tensor(0.8013),tensor(nan)
617,617,tensor(0.8783),tensor(0.8004),tensor(nan)
618,618,tensor(0.8770),tensor(0.7995),tensor(nan)
619,619,tensor(0.8757),tensor(0.7986),tensor(nan)
620,620,tensor(0.8744),tensor(0.7977),tensor(nan)
621,621,tensor(0.8730),tensor(0.7969),tensor(nan)
622,622,tensor(0.8717),tensor(0.7960),tensor(nan)
623,623,tensor(0.8704),tensor(0.7951),tensor(nan)
624,624,tensor(0.8691),tensor(0.7942),tensor(nan)
625,625,tensor(0.8678),tensor(0.7933),tensor(nan)
626,626,tensor(0.8666),tensor(0.7925),tensor(nan)
627,627,tensor(0.8653),tensor(0.7916),tensor(nan)
628,628,tensor(0.8640),tensor(0.7907),tensor(nan)
629,629,tensor(0.8627),tensor(0.7899),tensor(nan)
630,630,tensor(0.8614),tensor(0.7890),tensor(nan)
631,631,tensor(0.8602),tensor(0.7881),tensor(nan)
632,632,tensor(0.8589),tensor(0.7873),tensor(nan)
633,633,tensor(0.8576),tensor(0.7864),tensor(nan)
634,634,tensor(0.8564),tensor(0.7855),tensor(nan)
635,635,tensor(0.8551),tensor(0.7847),tensor(nan)
636,636,tensor(0.8539),tensor(0.7838),tensor(nan)
637,637,tensor(0.8526),tensor(0.7830),tensor(nan)
638,638,tensor(0.8514),tensor(0.7821),tensor(nan)
639,639,tensor(0.8502),tensor(0.7813),tensor(nan)
640,640,tensor(0.8489),tensor(0.7804),tensor(nan)
641,641,tensor(0.8477),tensor(0.7795),tensor(nan)
642,642,tensor(0.8465),tensor(0.7787),tensor(nan)
643,643,tensor(0.8453),tensor(0.7778),tensor(nan)
644,644,tensor(0.8440),tensor(0.7770),tensor(nan)
645,645,tensor(0.8428),tensor(0.7761),tensor(nan)
646,646,tensor(0.8416),tensor(0.7753),tensor(nan)
647,647,tensor(0.8404),tensor(0.7745),tensor(nan)
648,648,tensor(0.8392),tensor(0.7736),tensor(nan)
649,649,tensor(0.8380),tensor(0.7728),tensor(nan)
650,650,tensor(0.8368),tensor(0.7719),tensor(nan)
651,651,tensor(0.8356),tensor(0.7711),tensor(nan)
652,652,tensor(0.8345),tensor(0.7703),tensor(nan)
653,653,tensor(0.8333),tensor(0.7694),tensor(nan)
654,654,tensor(0.8321),tensor(0.7686),tensor(nan)
655,655,tensor(0.8309),tensor(0.7677),tensor(nan)
656,656,tensor(0.8298),tensor(0.7669),tensor(nan)
657,657,tensor(0.8286),tensor(0.7661),tensor(nan)
658,658,tensor(0.8274),tensor(0.7652),tensor(nan)
659,659,tensor(0.8263),tensor(0.7644),tensor(nan)
660,660,tensor(0.8251),tensor(0.7636),tensor(nan)
661,661,tensor(0.8240),tensor(0.7628),tensor(nan)
662,662,tensor(0.8228),tensor(0.7619),tensor(nan)
663,663,tensor(0.8217),tensor(0.7611),tensor(nan)
664,664,tensor(0.8206),tensor(0.7603),tensor(nan)
665,665,tensor(0.8194),tensor(0.7595),tensor(nan)
666,666,tensor(0.8183),tensor(0.7586),tensor(nan)
667,667,tensor(0.8172),tensor(0.7578),tensor(nan)
668,668,tensor(0.8161),tensor(0.7570),tensor(nan)
669,669,tensor(0.8149),tensor(0.7562),tensor(nan)
670,670,tensor(0.8138),tensor(0.7554),tensor(nan)
671,671,tensor(0.8127),tensor(0.7546),tensor(nan)
672,672,tensor(0.8116),tensor(0.7538),tensor(nan)
673,673,tensor(0.8105),tensor(0.7529),tensor(nan)
674,674,tensor(0.8094),tensor(0.7521),tensor(nan)
675,675,tensor(0.8083),tensor(0.7513),tensor(nan)
676,676,tensor(0.8072),tensor(0.7505),tensor(nan)
677,677,tensor(0.8061),tensor(0.7497),tensor(nan)
678,678,tensor(0.8050),tensor(0.7489),tensor(nan)
679,679,tensor(0.8040),tensor(0.7481),tensor(nan)
680,680,tensor(0.8029),tensor(0.7473),tensor(nan)
681,681,tensor(0.8018),tensor(0.7465),tensor(nan)
682,682,tensor(0.8007),tensor(0.7457),tensor(nan)
683,683,tensor(0.7997),tensor(0.7449),tensor(nan)
684,684,tensor(0.7986),tensor(0.7441),tensor(nan)
685,685,tensor(0.7976),tensor(0.7433),tensor(nan)
686,686,tensor(0.7965),tensor(0.7425),tensor(nan)
687,687,tensor(0.7954),tensor(0.7417),tensor(nan)
688,688,tensor(0.7944),tensor(0.7409),tensor(nan)
689,689,tensor(0.7934),tensor(0.7401),tensor(nan)
690,690,tensor(0.7923),tensor(0.7393),tensor(nan)
691,691,tensor(0.7913),tensor(0.7385),tensor(nan)
692,692,tensor(0.7902),tensor(0.7377),tensor(nan)
693,693,tensor(0.7892),tensor(0.7370),tensor(nan)
694,694,tensor(0.7882),tensor(0.7362),tensor(nan)
695,695,tensor(0.7872),tensor(0.7354),tensor(nan)
696,696,tensor(0.7861),tensor(0.7346),tensor(nan)
697,697,tensor(0.7851),tensor(0.7338),tensor(nan)
698,698,tensor(0.7841),tensor(0.7330),tensor(nan)
699,699,tensor(0.7831),tensor(0.7323),tensor(nan)
700,700,tensor(0.7821),tensor(0.7315),tensor(nan)
701,701,tensor(0.7811),tensor(0.7307),tensor(nan)
702,702,tensor(0.7801),tensor(0.7299),tensor(nan)
703,703,tensor(0.7791),tensor(0.7292),tensor(nan)
704,704,tensor(0.7781),tensor(0.7284),tensor(nan)
705,705,tensor(0.7771),tensor(0.7276),tensor(nan)
706,706,tensor(0.7761),tensor(0.7268),tensor(nan)
707,707,tensor(0.7751),tensor(0.7261),tensor(nan)
708,708,tensor(0.7742),tensor(0.7253),tensor(nan)
709,709,tensor(0.7732),tensor(0.7245),tensor(nan)
710,710,tensor(0.7722),tensor(0.7238),tensor(nan)
711,711,tensor(0.7712),tensor(0.7230),tensor(nan)
712,712,tensor(0.7703),tensor(0.7222),tensor(nan)
713,713,tensor(0.7693),tensor(0.7215),tensor(nan)
714,714,tensor(0.7683),tensor(0.7207),tensor(nan)
715,715,tensor(0.7674),tensor(0.7199),tensor(nan)
716,716,tensor(0.7664),tensor(0.7192),tensor(nan)
717,717,tensor(0.7655),tensor(0.7184),tensor(nan)
718,718,tensor(0.7645),tensor(0.7177),tensor(nan)
719,719,tensor(0.7636),tensor(0.7169),tensor(nan)
720,720,tensor(0.7626),tensor(0.7162),tensor(nan)
721,721,tensor(0.7617),tensor(0.7154),tensor(nan)
722,722,tensor(0.7608),tensor(0.7146),tensor(nan)
723,723,tensor(0.7598),tensor(0.7139),tensor(nan)
724,724,tensor(0.7589),tensor(0.7131),tensor(nan)
725,725,tensor(0.7580),tensor(0.7124),tensor(nan)
726,726,tensor(0.7571),tensor(0.7116),tensor(nan)
727,727,tensor(0.7561),tensor(0.7109),tensor(nan)
728,728,tensor(0.7552),tensor(0.7102),tensor(nan)
729,729,tensor(0.7543),tensor(0.7094),tensor(nan)
730,730,tensor(0.7534),tensor(0.7087),tensor(nan)
731,731,tensor(0.7525),tensor(0.7079),tensor(nan)
732,732,tensor(0.7516),tensor(0.7072),tensor(nan)
733,733,tensor(0.7507),tensor(0.7064),tensor(nan)
734,734,tensor(0.7498),tensor(0.7057),tensor(nan)
735,735,tensor(0.7489),tensor(0.7050),tensor(nan)
736,736,tensor(0.7480),tensor(0.7042),tensor(nan)
737,737,tensor(0.7471),tensor(0.7035),tensor(nan)
738,738,tensor(0.7462),tensor(0.7028),tensor(nan)
739,739,tensor(0.7454),tensor(0.7020),tensor(nan)
740,740,tensor(0.7445),tensor(0.7013),tensor(nan)
741,741,tensor(0.7436),tensor(0.7006),tensor(nan)
742,742,tensor(0.7427),tensor(0.6998),tensor(nan)
743,743,tensor(0.7419),tensor(0.6991),tensor(nan)
744,744,tensor(0.7410),tensor(0.6984),tensor(nan)
745,745,tensor(0.7401),tensor(0.6976),tensor(nan)
746,746,tensor(0.7393),tensor(0.6969),tensor(nan)
747,747,tensor(0.7384),tensor(0.6962),tensor(nan)
748,748,tensor(0.7376),tensor(0.6955),tensor(nan)
749,749,tensor(0.7367),tensor(0.6948),tensor(nan)
750,750,tensor(0.7359),tensor(0.6940),tensor(nan)
751,751,tensor(0.7350),tensor(0.6933),tensor(nan)
752,752,tensor(0.7342),tensor(0.6926),tensor(nan)
753,753,tensor(0.7333),tensor(0.6919),tensor(nan)
754,754,tensor(0.7325),tensor(0.6912),tensor(nan)
755,755,tensor(0.7317),tensor(0.6904),tensor(nan)
756,756,tensor(0.7308),tensor(0.6897),tensor(nan)
757,757,tensor(0.7300),tensor(0.6890),tensor(nan)
758,758,tensor(0.7292),tensor(0.6883),tensor(nan)
759,759,tensor(0.7283),tensor(0.6876),tensor(nan)
760,760,tensor(0.7275),tensor(0.6869),tensor(nan)
761,761,tensor(0.7267),tensor(0.6862),tensor(nan)
762,762,tensor(0.7259),tensor(0.6855),tensor(nan)
763,763,tensor(0.7251),tensor(0.6848),tensor(nan)
764,764,tensor(0.7243),tensor(0.6841),tensor(nan)
765,765,tensor(0.7235),tensor(0.6834),tensor(nan)
766,766,tensor(0.7227),tensor(0.6827),tensor(nan)
767,767,tensor(0.7218),tensor(0.6819),tensor(nan)
768,768,tensor(0.7211),tensor(0.6812),tensor(nan)
769,769,tensor(0.7203),tensor(0.6805),tensor(nan)
770,770,tensor(0.7195),tensor(0.6798),tensor(nan)
771,771,tensor(0.7187),tensor(0.6792),tensor(nan)
772,772,tensor(0.7179),tensor(0.6785),tensor(nan)
773,773,tensor(0.7171),tensor(0.6778),tensor(nan)
774,774,tensor(0.7163),tensor(0.6771),tensor(nan)
775,775,tensor(0.7155),tensor(0.6764),tensor(nan)
776,776,tensor(0.7148),tensor(0.6757),tensor(nan)
777,777,tensor(0.7140),tensor(0.6750),tensor(nan)
778,778,tensor(0.7132),tensor(0.6743),tensor(nan)
779,779,tensor(0.7124),tensor(0.6736),tensor(nan)
780,780,tensor(0.7117),tensor(0.6729),tensor(nan)
781,781,tensor(0.7109),tensor(0.6722),tensor(nan)
782,782,tensor(0.7102),tensor(0.6715),tensor(nan)
783,783,tensor(0.7094),tensor(0.6709),tensor(nan)
784,784,tensor(0.7086),tensor(0.6702),tensor(nan)
785,785,tensor(0.7079),tensor(0.6695),tensor(nan)
786,786,tensor(0.7071),tensor(0.6688),tensor(nan)
787,787,tensor(0.7064),tensor(0.6681),tensor(nan)
788,788,tensor(0.7056),tensor(0.6675),tensor(nan)
789,789,tensor(0.7049),tensor(0.6668),tensor(nan)
790,790,tensor(0.7042),tensor(0.6661),tensor(nan)
791,791,tensor(0.7034),tensor(0.6654),tensor(nan)
792,792,tensor(0.7027),tensor(0.6648),tensor(nan)
793,793,tensor(0.7020),tensor(0.6641),tensor(nan)
794,794,tensor(0.7012),tensor(0.6634),tensor(nan)
795,795,tensor(0.7005),tensor(0.6627),tensor(nan)
796,796,tensor(0.6998),tensor(0.6621),tensor(nan)
797,797,tensor(0.6990),tensor(0.6614),tensor(nan)
798,798,tensor(0.6983),tensor(0.6607),tensor(nan)
799,799,tensor(0.6976),tensor(0.6601),tensor(nan)
800,800,tensor(0.6969),tensor(0.6594),tensor(nan)
801,801,tensor(0.6962),tensor(0.6587),tensor(nan)
802,802,tensor(0.6955),tensor(0.6581),tensor(nan)
803,803,tensor(0.6948),tensor(0.6574),tensor(nan)
804,804,tensor(0.6941),tensor(0.6567),tensor(nan)
805,805,tensor(0.6934),tensor(0.6561),tensor(nan)
806,806,tensor(0.6927),tensor(0.6554),tensor(nan)
807,807,tensor(0.6920),tensor(0.6548),tensor(nan)
808,808,tensor(0.6913),tensor(0.6541),tensor(nan)
809,809,tensor(0.6906),tensor(0.6534),tensor(nan)
810,810,tensor(0.6899),tensor(0.6528),tensor(nan)
811,811,tensor(0.6892),tensor(0.6521),tensor(nan)
812,812,tensor(0.6885),tensor(0.6515),tensor(nan)
813,813,tensor(0.6878),tensor(0.6508),tensor(nan)
814,814,tensor(0.6871),tensor(0.6502),tensor(nan)
815,815,tensor(0.6865),tensor(0.6495),tensor(nan)
816,816,tensor(0.6858),tensor(0.6489),tensor(nan)
817,817,tensor(0.6851),tensor(0.6482),tensor(nan)
818,818,tensor(0.6844),tensor(0.6476),tensor(nan)
819,819,tensor(0.6838),tensor(0.6469),tensor(nan)
820,820,tensor(0.6831),tensor(0.6463),tensor(nan)
821,821,tensor(0.6824),tensor(0.6456),tensor(nan)
822,822,tensor(0.6818),tensor(0.6450),tensor(nan)
823,823,tensor(0.6811),tensor(0.6443),tensor(nan)
824,824,tensor(0.6805),tensor(0.6437),tensor(nan)
825,825,tensor(0.6798),tensor(0.6431),tensor(nan)
826,826,tensor(0.6791),tensor(0.6424),tensor(nan)
827,827,tensor(0.6785),tensor(0.6418),tensor(nan)
828,828,tensor(0.6778),tensor(0.6412),tensor(nan)
829,829,tensor(0.6772),tensor(0.6405),tensor(nan)
830,830,tensor(0.6766),tensor(0.6399),tensor(nan)
831,831,tensor(0.6759),tensor(0.6392),tensor(nan)
832,832,tensor(0.6753),tensor(0.6386),tensor(nan)
833,833,tensor(0.6746),tensor(0.6380),tensor(nan)
834,834,tensor(0.6740),tensor(0.6373),tensor(nan)
835,835,tensor(0.6734),tensor(0.6367),tensor(nan)
836,836,tensor(0.6727),tensor(0.6361),tensor(nan)
837,837,tensor(0.6721),tensor(0.6355),tensor(nan)
838,838,tensor(0.6715),tensor(0.6348),tensor(nan)
839,839,tensor(0.6709),tensor(0.6342),tensor(nan)
840,840,tensor(0.6702),tensor(0.6336),tensor(nan)
841,841,tensor(0.6696),tensor(0.6330),tensor(nan)
842,842,tensor(0.6690),tensor(0.6323),tensor(nan)
843,843,tensor(0.6684),tensor(0.6317),tensor(nan)
844,844,tensor(0.6678),tensor(0.6311),tensor(nan)
845,845,tensor(0.6672),tensor(0.6305),tensor(nan)
846,846,tensor(0.6665),tensor(0.6298),tensor(nan)
847,847,tensor(0.6659),tensor(0.6292),tensor(nan)
848,848,tensor(0.6653),tensor(0.6286),tensor(nan)
849,849,tensor(0.6647),tensor(0.6280),tensor(nan)
850,850,tensor(0.6641),tensor(0.6274),tensor(nan)
851,851,tensor(0.6635),tensor(0.6268),tensor(nan)
852,852,tensor(0.6629),tensor(0.6262),tensor(nan)
853,853,tensor(0.6623),tensor(0.6255),tensor(nan)
854,854,tensor(0.6618),tensor(0.6249),tensor(nan)
855,855,tensor(0.6612),tensor(0.6243),tensor(nan)
856,856,tensor(0.6606),tensor(0.6237),tensor(nan)
857,857,tensor(0.6600),tensor(0.6231),tensor(nan)
858,858,tensor(0.6594),tensor(0.6225),tensor(nan)
859,859,tensor(0.6588),tensor(0.6219),tensor(nan)
860,860,tensor(0.6582),tensor(0.6213),tensor(nan)
861,861,tensor(0.6577),tensor(0.6207),tensor(nan)
862,862,tensor(0.6571),tensor(0.6201),tensor(nan)
863,863,tensor(0.6565),tensor(0.6195),tensor(nan)
864,864,tensor(0.6559),tensor(0.6189),tensor(nan)
865,865,tensor(0.6554),tensor(0.6183),tensor(nan)
866,866,tensor(0.6548),tensor(0.6177),tensor(nan)
867,867,tensor(0.6542),tensor(0.6171),tensor(nan)
868,868,tensor(0.6537),tensor(0.6165),tensor(nan)
869,869,tensor(0.6531),tensor(0.6159),tensor(nan)
870,870,tensor(0.6526),tensor(0.6153),tensor(nan)
871,871,tensor(0.6520),tensor(0.6147),tensor(nan)
872,872,tensor(0.6514),tensor(0.6141),tensor(nan)
873,873,tensor(0.6509),tensor(0.6135),tensor(nan)
874,874,tensor(0.6503),tensor(0.6129),tensor(nan)
875,875,tensor(0.6498),tensor(0.6123),tensor(nan)
876,876,tensor(0.6492),tensor(0.6117),tensor(nan)
877,877,tensor(0.6487),tensor(0.6111),tensor(nan)
878,878,tensor(0.6481),tensor(0.6106),tensor(nan)
879,879,tensor(0.6476),tensor(0.6100),tensor(nan)
880,880,tensor(0.6471),tensor(0.6094),tensor(nan)
881,881,tensor(0.6465),tensor(0.6088),tensor(nan)
882,882,tensor(0.6460),tensor(0.6082),tensor(nan)
883,883,tensor(0.6455),tensor(0.6076),tensor(nan)
884,884,tensor(0.6449),tensor(0.6070),tensor(nan)
885,885,tensor(0.6444),tensor(0.6065),tensor(nan)
886,886,tensor(0.6439),tensor(0.6059),tensor(nan)
887,887,tensor(0.6433),tensor(0.6053),tensor(nan)
888,888,tensor(0.6428),tensor(0.6047),tensor(nan)
889,889,tensor(0.6423),tensor(0.6042),tensor(nan)
890,890,tensor(0.6418),tensor(0.6036),tensor(nan)
891,891,tensor(0.6412),tensor(0.6030),tensor(nan)
892,892,tensor(0.6407),tensor(0.6024),tensor(nan)
893,893,tensor(0.6402),tensor(0.6019),tensor(nan)
894,894,tensor(0.6397),tensor(0.6013),tensor(nan)
895,895,tensor(0.6392),tensor(0.6007),tensor(nan)
896,896,tensor(0.6387),tensor(0.6001),tensor(nan)
897,897,tensor(0.6382),tensor(0.5996),tensor(nan)
898,898,tensor(0.6377),tensor(0.5990),tensor(nan)
899,899,tensor(0.6372),tensor(0.5986),tensor(nan)
900,900,tensor(0.6367),tensor(0.5982),tensor(nan)
901,901,tensor(0.6362),tensor(0.5978),tensor(nan)
902,902,tensor(0.6357),tensor(0.5974),tensor(nan)
903,903,tensor(0.6352),tensor(0.5970),tensor(nan)
904,904,tensor(0.6347),tensor(0.5966),tensor(nan)
905,905,tensor(0.6342),tensor(0.5963),tensor(nan)
906,906,tensor(0.6337),tensor(0.5959),tensor(nan)
907,907,tensor(0.6332),tensor(0.5955),tensor(nan)
908,908,tensor(0.6327),tensor(0.5951),tensor(nan)
909,909,tensor(0.6322),tensor(0.5947),tensor(nan)
910,910,tensor(0.6317),tensor(0.5943),tensor(nan)
911,911,tensor(0.6312),tensor(0.5939),tensor(nan)
912,912,tensor(0.6308),tensor(0.5936),tensor(nan)
913,913,tensor(0.6303),tensor(0.5932),tensor(nan)
914,914,tensor(0.6298),tensor(0.5928),tensor(nan)
915,915,tensor(0.6293),tensor(0.5924),tensor(nan)
916,916,tensor(0.6288),tensor(0.5920),tensor(nan)
917,917,tensor(0.6284),tensor(0.5916),tensor(nan)
918,918,tensor(0.6279),tensor(0.5913),tensor(nan)
919,919,tensor(0.6274),tensor(0.5909),tensor(nan)
920,920,tensor(0.6270),tensor(0.5905),tensor(nan)
921,921,tensor(0.6265),tensor(0.5901),tensor(nan)
922,922,tensor(0.6260),tensor(0.5897),tensor(nan)
923,923,tensor(0.6256),tensor(0.5894),tensor(nan)
924,924,tensor(0.6251),tensor(0.5890),tensor(nan)
925,925,tensor(0.6246),tensor(0.5886),tensor(nan)
926,926,tensor(0.6242),tensor(0.5882),tensor(nan)
927,927,tensor(0.6237),tensor(0.5879),tensor(nan)
928,928,tensor(0.6233),tensor(0.5875),tensor(nan)
929,929,tensor(0.6228),tensor(0.5871),tensor(nan)
930,930,tensor(0.6224),tensor(0.5867),tensor(nan)
