,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5723),tensor(0.6232),tensor(0.9188)
437,437,tensor(0.5719),tensor(0.6230),tensor(0.9190)
438,438,tensor(0.5714),tensor(0.6228),tensor(0.9192)
439,439,tensor(0.5709),tensor(0.6226),tensor(0.9195)
440,440,tensor(0.5704),tensor(0.6224),tensor(0.9197)
441,441,tensor(0.5700),tensor(0.6222),tensor(0.9199)
442,442,tensor(0.5695),tensor(0.6220),tensor(0.9201)
443,443,tensor(0.5690),tensor(0.6218),tensor(0.9203)
444,444,tensor(0.5686),tensor(0.6216),tensor(0.9205)
445,445,tensor(0.5681),tensor(0.6214),tensor(0.9207)
446,446,tensor(0.5677),tensor(0.6212),tensor(0.9209)
447,447,tensor(0.5672),tensor(0.6210),tensor(0.9211)
448,448,tensor(0.5668),tensor(0.6208),tensor(0.9213)
449,449,tensor(0.5663),tensor(0.6206),tensor(0.9215)
450,450,tensor(0.5659),tensor(0.6204),tensor(0.9217)
451,451,tensor(0.5654),tensor(0.6202),tensor(0.9219)
452,452,tensor(0.5650),tensor(0.6200),tensor(0.9221)
453,453,tensor(0.5646),tensor(0.6198),tensor(0.9223)
454,454,tensor(0.5642),tensor(0.6197),tensor(0.9225)
455,455,tensor(0.5637),tensor(0.6195),tensor(0.9227)
456,456,tensor(0.5633),tensor(0.6193),tensor(0.9229)
457,457,tensor(0.5629),tensor(0.6191),tensor(0.9231)
458,458,tensor(0.5625),tensor(0.6189),tensor(0.9233)
459,459,tensor(0.5621),tensor(0.6187),tensor(0.9235)
460,460,tensor(0.5617),tensor(0.6185),tensor(0.9237)
461,461,tensor(0.5613),tensor(0.6183),tensor(0.9239)
462,462,tensor(0.5609),tensor(0.6181),tensor(0.9241)
463,463,tensor(0.5605),tensor(0.6179),tensor(0.9243)
464,464,tensor(0.5601),tensor(0.6178),tensor(0.9245)
465,465,tensor(0.5597),tensor(0.6176),tensor(0.9247)
466,466,tensor(0.5593),tensor(0.6174),tensor(0.9249)
467,467,tensor(0.5589),tensor(0.6172),tensor(0.9251)
468,468,tensor(0.5585),tensor(0.6170),tensor(0.9253)
469,469,tensor(0.5582),tensor(0.6168),tensor(0.9255)
470,470,tensor(0.5578),tensor(0.6166),tensor(0.9256)
471,471,tensor(0.5574),tensor(0.6165),tensor(0.9258)
472,472,tensor(0.5570),tensor(0.6163),tensor(0.9260)
473,473,tensor(0.5567),tensor(0.6161),tensor(0.9262)
474,474,tensor(0.5563),tensor(0.6159),tensor(0.9264)
475,475,tensor(0.5560),tensor(0.6157),tensor(0.9266)
476,476,tensor(0.5556),tensor(0.6156),tensor(0.9268)
477,477,tensor(0.5552),tensor(0.6154),tensor(0.9270)
478,478,tensor(0.5549),tensor(0.6152),tensor(0.9271)
479,479,tensor(0.5545),tensor(0.6150),tensor(0.9273)
480,480,tensor(0.5542),tensor(0.6149),tensor(0.9275)
481,481,tensor(0.5538),tensor(0.6147),tensor(0.9277)
482,482,tensor(0.5535),tensor(0.6145),tensor(0.9279)
483,483,tensor(0.5532),tensor(0.6143),tensor(0.9280)
484,484,tensor(0.5528),tensor(0.6142),tensor(0.9282)
485,485,tensor(0.5525),tensor(0.6140),tensor(0.9284)
486,486,tensor(0.5522),tensor(0.6138),tensor(0.9286)
487,487,tensor(0.5518),tensor(0.6136),tensor(0.9288)
488,488,tensor(0.5515),tensor(0.6135),tensor(0.9289)
489,489,tensor(0.5512),tensor(0.6133),tensor(0.9291)
490,490,tensor(0.5509),tensor(0.6131),tensor(0.9293)
491,491,tensor(0.5506),tensor(0.6130),tensor(0.9295)
492,492,tensor(0.5502),tensor(0.6128),tensor(0.9296)
493,493,tensor(0.5499),tensor(0.6126),tensor(0.9298)
494,494,tensor(0.5496),tensor(0.6125),tensor(0.9300)
495,495,tensor(0.5493),tensor(0.6123),tensor(0.9302)
496,496,tensor(0.5490),tensor(0.6121),tensor(0.9303)
497,497,tensor(0.5487),tensor(0.6120),tensor(0.9305)
498,498,tensor(0.5484),tensor(0.6118),tensor(0.9307)
499,499,tensor(0.5481),tensor(0.6116),tensor(0.9309)
500,500,tensor(0.5478),tensor(0.6115),tensor(0.9310)
501,501,tensor(0.5475),tensor(0.6113),tensor(0.9312)
502,502,tensor(0.5472),tensor(0.6111),tensor(0.9314)
503,503,tensor(0.5469),tensor(0.6110),tensor(0.9315)
504,504,tensor(0.5466),tensor(0.6108),tensor(0.9317)
505,505,tensor(0.5464),tensor(0.6107),tensor(0.9319)
506,506,tensor(0.5461),tensor(0.6105),tensor(0.9320)
507,507,tensor(0.5458),tensor(0.6103),tensor(0.9322)
508,508,tensor(0.5455),tensor(0.6102),tensor(0.9324)
509,509,tensor(0.5453),tensor(0.6100),tensor(0.9325)
510,510,tensor(0.5450),tensor(0.6099),tensor(0.9327)
511,511,tensor(0.5447),tensor(0.6097),tensor(0.9329)
512,512,tensor(0.5444),tensor(0.6096),tensor(0.9330)
513,513,tensor(0.5442),tensor(0.6094),tensor(0.9332)
514,514,tensor(0.5439),tensor(0.6092),tensor(0.9333)
515,515,tensor(0.5436),tensor(0.6091),tensor(0.9335)
516,516,tensor(0.5434),tensor(0.6089),tensor(0.9337)
517,517,tensor(0.5431),tensor(0.6088),tensor(0.9338)
518,518,tensor(0.5429),tensor(0.6086),tensor(0.9340)
519,519,tensor(0.5426),tensor(0.6085),tensor(0.9341)
520,520,tensor(0.5424),tensor(0.6083),tensor(0.9343)
521,521,tensor(0.5421),tensor(0.6082),tensor(0.9345)
522,522,tensor(0.5419),tensor(0.6080),tensor(0.9346)
523,523,tensor(0.5416),tensor(0.6079),tensor(0.9348)
524,524,tensor(0.5414),tensor(0.6077),tensor(0.9349)
525,525,tensor(0.5411),tensor(0.6076),tensor(0.9351)
526,526,tensor(0.5409),tensor(0.6074),tensor(0.9352)
527,527,tensor(0.5407),tensor(0.6073),tensor(0.9354)
528,528,tensor(0.5404),tensor(0.6071),tensor(0.9355)
529,529,tensor(0.5402),tensor(0.6070),tensor(0.9357)
530,530,tensor(0.5400),tensor(0.6068),tensor(0.9359)
531,531,tensor(0.5397),tensor(0.6067),tensor(0.9360)
532,532,tensor(0.5395),tensor(0.6065),tensor(0.9362)
533,533,tensor(0.5393),tensor(0.6064),tensor(0.9363)
534,534,tensor(0.5391),tensor(0.6063),tensor(0.9365)
535,535,tensor(0.5388),tensor(0.6061),tensor(0.9366)
536,536,tensor(0.5386),tensor(0.6060),tensor(0.9368)
537,537,tensor(0.5384),tensor(0.6058),tensor(0.9369)
538,538,tensor(0.5382),tensor(0.6057),tensor(0.9371)
539,539,tensor(0.5380),tensor(0.6055),tensor(0.9372)
540,540,tensor(0.5377),tensor(0.6054),tensor(0.9373)
541,541,tensor(0.5375),tensor(0.6053),tensor(0.9375)
542,542,tensor(0.5373),tensor(0.6051),tensor(0.9376)
543,543,tensor(0.5371),tensor(0.6050),tensor(0.9378)
544,544,tensor(0.5369),tensor(0.6048),tensor(0.9379)
545,545,tensor(0.5367),tensor(0.6047),tensor(0.9381)
546,546,tensor(0.5365),tensor(0.6046),tensor(0.9382)
547,547,tensor(0.5363),tensor(0.6044),tensor(0.9384)
548,548,tensor(0.5361),tensor(0.6043),tensor(0.9385)
549,549,tensor(0.5359),tensor(0.6042),tensor(0.9386)
550,550,tensor(0.5357),tensor(0.6040),tensor(0.9388)
551,551,tensor(0.5355),tensor(0.6039),tensor(0.9389)
552,552,tensor(0.5353),tensor(0.6037),tensor(0.9391)
553,553,tensor(0.5351),tensor(0.6036),tensor(0.9392)
554,554,tensor(0.5349),tensor(0.6035),tensor(0.9393)
555,555,tensor(0.5347),tensor(0.6033),tensor(0.9395)
556,556,tensor(0.5346),tensor(0.6032),tensor(0.9396)
557,557,tensor(0.5344),tensor(0.6031),tensor(0.9398)
558,558,tensor(0.5342),tensor(0.6030),tensor(0.9399)
559,559,tensor(0.5340),tensor(0.6028),tensor(0.9400)
560,560,tensor(0.5338),tensor(0.6027),tensor(0.9402)
561,561,tensor(0.5336),tensor(0.6026),tensor(0.9403)
562,562,tensor(0.5335),tensor(0.6024),tensor(0.9404)
563,563,tensor(0.5333),tensor(0.6023),tensor(0.9406)
564,564,tensor(0.5331),tensor(0.6022),tensor(0.9407)
565,565,tensor(0.5329),tensor(0.6020),tensor(0.9408)
566,566,tensor(0.5328),tensor(0.6019),tensor(0.9410)
567,567,tensor(0.5326),tensor(0.6018),tensor(0.9411)
568,568,tensor(0.5324),tensor(0.6017),tensor(0.9412)
569,569,tensor(0.5323),tensor(0.6015),tensor(0.9414)
570,570,tensor(0.5321),tensor(0.6014),tensor(0.9415)
571,571,tensor(0.5319),tensor(0.6013),tensor(0.9416)
572,572,tensor(0.5318),tensor(0.6012),tensor(0.9418)
573,573,tensor(0.5316),tensor(0.6010),tensor(0.9419)
574,574,tensor(0.5314),tensor(0.6009),tensor(0.9420)
575,575,tensor(0.5313),tensor(0.6008),tensor(0.9422)
576,576,tensor(0.5311),tensor(0.6007),tensor(0.9423)
577,577,tensor(0.5310),tensor(0.6005),tensor(0.9424)
578,578,tensor(0.5308),tensor(0.6004),tensor(0.9425)
579,579,tensor(0.5307),tensor(0.6003),tensor(0.9427)
580,580,tensor(0.5305),tensor(0.6002),tensor(0.9428)
581,581,tensor(0.5304),tensor(0.6001),tensor(0.9429)
582,582,tensor(0.5302),tensor(0.5999),tensor(0.9430)
583,583,tensor(0.5301),tensor(0.5998),tensor(0.9432)
584,584,tensor(0.5299),tensor(0.5997),tensor(0.9433)
585,585,tensor(0.5298),tensor(0.5996),tensor(0.9434)
586,586,tensor(0.5296),tensor(0.5995),tensor(0.9435)
587,587,tensor(0.5295),tensor(0.5993),tensor(0.9437)
588,588,tensor(0.5293),tensor(0.5992),tensor(0.9438)
589,589,tensor(0.5292),tensor(0.5991),tensor(0.9439)
590,590,tensor(0.5290),tensor(0.5990),tensor(0.9440)
591,591,tensor(0.5289),tensor(0.5989),tensor(0.9442)
592,592,tensor(0.5288),tensor(0.5988),tensor(0.9443)
593,593,tensor(0.5286),tensor(0.5987),tensor(0.9444)
594,594,tensor(0.5285),tensor(0.5985),tensor(0.9445)
595,595,tensor(0.5284),tensor(0.5984),tensor(0.9446)
596,596,tensor(0.5282),tensor(0.5983),tensor(0.9448)
597,597,tensor(0.5281),tensor(0.5982),tensor(0.9449)
598,598,tensor(0.5280),tensor(0.5981),tensor(0.9450)
599,599,tensor(0.5278),tensor(0.5980),tensor(0.9451)
600,600,tensor(0.5277),tensor(0.5979),tensor(0.9452)
601,601,tensor(0.5276),tensor(0.5978),tensor(0.9453)
602,602,tensor(0.5275),tensor(0.5976),tensor(0.9455)
603,603,tensor(0.5273),tensor(0.5975),tensor(0.9456)
604,604,tensor(0.5272),tensor(0.5974),tensor(0.9457)
605,605,tensor(0.5271),tensor(0.5973),tensor(0.9458)
606,606,tensor(0.5270),tensor(0.5972),tensor(0.9459)
607,607,tensor(0.5268),tensor(0.5971),tensor(0.9460)
608,608,tensor(0.5267),tensor(0.5970),tensor(0.9461)
609,609,tensor(0.5266),tensor(0.5969),tensor(0.9463)
610,610,tensor(0.5265),tensor(0.5968),tensor(0.9464)
611,611,tensor(0.5264),tensor(0.5967),tensor(0.9465)
612,612,tensor(0.5262),tensor(0.5966),tensor(0.9466)
613,613,tensor(0.5261),tensor(0.5965),tensor(0.9467)
614,614,tensor(0.5260),tensor(0.5963),tensor(0.9468)
615,615,tensor(0.5259),tensor(0.5962),tensor(0.9469)
616,616,tensor(0.5258),tensor(0.5961),tensor(0.9470)
617,617,tensor(0.5257),tensor(0.5960),tensor(0.9471)
618,618,tensor(0.5256),tensor(0.5959),tensor(0.9473)
619,619,tensor(0.5255),tensor(0.5958),tensor(0.9474)
620,620,tensor(0.5253),tensor(0.5957),tensor(0.9475)
621,621,tensor(0.5252),tensor(0.5956),tensor(0.9476)
622,622,tensor(0.5251),tensor(0.5955),tensor(0.9477)
623,623,tensor(0.5250),tensor(0.5954),tensor(0.9478)
624,624,tensor(0.5249),tensor(0.5953),tensor(0.9479)
625,625,tensor(0.5248),tensor(0.5952),tensor(0.9480)
626,626,tensor(0.5247),tensor(0.5951),tensor(0.9481)
627,627,tensor(0.5246),tensor(0.5950),tensor(0.9482)
628,628,tensor(0.5245),tensor(0.5949),tensor(0.9483)
629,629,tensor(0.5244),tensor(0.5948),tensor(0.9484)
630,630,tensor(0.5243),tensor(0.5947),tensor(0.9485)
631,631,tensor(0.5242),tensor(0.5946),tensor(0.9486)
632,632,tensor(0.5241),tensor(0.5945),tensor(0.9487)
633,633,tensor(0.5240),tensor(0.5944),tensor(0.9488)
634,634,tensor(0.5239),tensor(0.5943),tensor(0.9489)
635,635,tensor(0.5238),tensor(0.5942),tensor(0.9490)
636,636,tensor(0.5237),tensor(0.5941),tensor(0.9491)
637,637,tensor(0.5236),tensor(0.5940),tensor(0.9493)
638,638,tensor(0.5235),tensor(0.5939),tensor(0.9494)
639,639,tensor(0.5234),tensor(0.5938),tensor(0.9495)
640,640,tensor(0.5234),tensor(0.5937),tensor(0.9496)
641,641,tensor(0.5233),tensor(0.5937),tensor(0.9497)
642,642,tensor(0.5232),tensor(0.5936),tensor(0.9498)
643,643,tensor(0.5231),tensor(0.5935),tensor(0.9498)
644,644,tensor(0.5230),tensor(0.5934),tensor(0.9499)
645,645,tensor(0.5229),tensor(0.5933),tensor(0.9500)
646,646,tensor(0.5228),tensor(0.5932),tensor(0.9501)
647,647,tensor(0.5227),tensor(0.5931),tensor(0.9502)
648,648,tensor(0.5226),tensor(0.5930),tensor(0.9503)
649,649,tensor(0.5226),tensor(0.5929),tensor(0.9504)
650,650,tensor(0.5225),tensor(0.5928),tensor(0.9505)
651,651,tensor(0.5224),tensor(0.5927),tensor(0.9506)
652,652,tensor(0.5223),tensor(0.5926),tensor(0.9507)
653,653,tensor(0.5222),tensor(0.5925),tensor(0.9508)
654,654,tensor(0.5222),tensor(0.5925),tensor(0.9509)
655,655,tensor(0.5221),tensor(0.5924),tensor(0.9510)
656,656,tensor(0.5220),tensor(0.5923),tensor(0.9511)
657,657,tensor(0.5219),tensor(0.5922),tensor(0.9512)
658,658,tensor(0.5218),tensor(0.5921),tensor(0.9513)
659,659,tensor(0.5218),tensor(0.5920),tensor(0.9514)
660,660,tensor(0.5217),tensor(0.5919),tensor(0.9515)
661,661,tensor(0.5216),tensor(0.5918),tensor(0.9516)
662,662,tensor(0.5215),tensor(0.5918),tensor(0.9517)
663,663,tensor(0.5215),tensor(0.5917),tensor(0.9517)
664,664,tensor(0.5214),tensor(0.5916),tensor(0.9518)
665,665,tensor(0.5213),tensor(0.5915),tensor(0.9519)
666,666,tensor(0.5212),tensor(0.5914),tensor(0.9520)
667,667,tensor(0.5212),tensor(0.5913),tensor(0.9521)
668,668,tensor(0.5211),tensor(0.5912),tensor(0.9522)
669,669,tensor(0.5210),tensor(0.5912),tensor(0.9523)
670,670,tensor(0.5210),tensor(0.5911),tensor(0.9524)
671,671,tensor(0.5209),tensor(0.5910),tensor(0.9525)
672,672,tensor(0.5208),tensor(0.5909),tensor(0.9525)
673,673,tensor(0.5207),tensor(0.5908),tensor(0.9526)
674,674,tensor(0.5207),tensor(0.5907),tensor(0.9527)
675,675,tensor(0.5206),tensor(0.5907),tensor(0.9528)
676,676,tensor(0.5205),tensor(0.5906),tensor(0.9529)
677,677,tensor(0.5205),tensor(0.5905),tensor(0.9530)
678,678,tensor(0.5204),tensor(0.5904),tensor(0.9531)
679,679,tensor(0.5203),tensor(0.5903),tensor(0.9532)
680,680,tensor(0.5203),tensor(0.5903),tensor(0.9532)
681,681,tensor(0.5202),tensor(0.5902),tensor(0.9533)
682,682,tensor(0.5202),tensor(0.5901),tensor(0.9534)
683,683,tensor(0.5201),tensor(0.5900),tensor(0.9535)
684,684,tensor(0.5200),tensor(0.5899),tensor(0.9536)
685,685,tensor(0.5200),tensor(0.5899),tensor(0.9537)
686,686,tensor(0.5199),tensor(0.5898),tensor(0.9537)
687,687,tensor(0.5198),tensor(0.5897),tensor(0.9538)
688,688,tensor(0.5198),tensor(0.5896),tensor(0.9539)
689,689,tensor(0.5197),tensor(0.5895),tensor(0.9540)
690,690,tensor(0.5197),tensor(0.5895),tensor(0.9541)
691,691,tensor(0.5196),tensor(0.5894),tensor(0.9542)
692,692,tensor(0.5196),tensor(0.5893),tensor(0.9542)
693,693,tensor(0.5195),tensor(0.5892),tensor(0.9543)
694,694,tensor(0.5194),tensor(0.5892),tensor(0.9544)
695,695,tensor(0.5194),tensor(0.5891),tensor(0.9545)
696,696,tensor(0.5193),tensor(0.5890),tensor(0.9546)
697,697,tensor(0.5193),tensor(0.5889),tensor(0.9546)
698,698,tensor(0.5192),tensor(0.5889),tensor(0.9547)
699,699,tensor(0.5192),tensor(0.5888),tensor(0.9548)
700,700,tensor(0.5191),tensor(0.5887),tensor(0.9549)
701,701,tensor(0.5191),tensor(0.5886),tensor(0.9549)
702,702,tensor(0.5190),tensor(0.5886),tensor(0.9550)
703,703,tensor(0.5190),tensor(0.5885),tensor(0.9551)
704,704,tensor(0.5189),tensor(0.5884),tensor(0.9552)
705,705,tensor(0.5188),tensor(0.5883),tensor(0.9553)
706,706,tensor(0.5188),tensor(0.5883),tensor(0.9553)
707,707,tensor(0.5187),tensor(0.5882),tensor(0.9554)
708,708,tensor(0.5187),tensor(0.5881),tensor(0.9555)
709,709,tensor(0.5186),tensor(0.5881),tensor(0.9556)
710,710,tensor(0.5186),tensor(0.5880),tensor(0.9556)
711,711,tensor(0.5185),tensor(0.5879),tensor(0.9557)
712,712,tensor(0.5185),tensor(0.5879),tensor(0.9558)
713,713,tensor(0.5185),tensor(0.5878),tensor(0.9559)
714,714,tensor(0.5184),tensor(0.5877),tensor(0.9559)
715,715,tensor(0.5184),tensor(0.5876),tensor(0.9560)
716,716,tensor(0.5183),tensor(0.5876),tensor(0.9561)
717,717,tensor(0.5183),tensor(0.5875),tensor(0.9562)
718,718,tensor(0.5182),tensor(0.5874),tensor(0.9562)
719,719,tensor(0.5182),tensor(0.5874),tensor(0.9563)
720,720,tensor(0.5181),tensor(0.5873),tensor(0.9564)
721,721,tensor(0.5181),tensor(0.5872),tensor(0.9564)
722,722,tensor(0.5180),tensor(0.5872),tensor(0.9565)
723,723,tensor(0.5180),tensor(0.5871),tensor(0.9566)
724,724,tensor(0.5180),tensor(0.5870),tensor(0.9567)
725,725,tensor(0.5179),tensor(0.5870),tensor(0.9567)
726,726,tensor(0.5179),tensor(0.5869),tensor(0.9568)
727,727,tensor(0.5178),tensor(0.5868),tensor(0.9569)
728,728,tensor(0.5178),tensor(0.5868),tensor(0.9569)
729,729,tensor(0.5177),tensor(0.5867),tensor(0.9570)
730,730,tensor(0.5177),tensor(0.5866),tensor(0.9571)
731,731,tensor(0.5177),tensor(0.5866),tensor(0.9571)
732,732,tensor(0.5176),tensor(0.5865),tensor(0.9572)
733,733,tensor(0.5176),tensor(0.5864),tensor(0.9573)
734,734,tensor(0.5175),tensor(0.5864),tensor(0.9573)
735,735,tensor(0.5175),tensor(0.5863),tensor(0.9574)
736,736,tensor(0.5175),tensor(0.5863),tensor(0.9575)
737,737,tensor(0.5174),tensor(0.5862),tensor(0.9575)
738,738,tensor(0.5174),tensor(0.5861),tensor(0.9576)
739,739,tensor(0.5174),tensor(0.5861),tensor(0.9577)
740,740,tensor(0.5173),tensor(0.5860),tensor(0.9577)
