,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4736),tensor(0.5610),tensor(1.8251)
437,437,tensor(0.4736),tensor(0.5610),tensor(1.8251)
438,438,tensor(0.4736),tensor(0.5610),tensor(1.8251)
439,439,tensor(0.4736),tensor(0.5610),tensor(1.8251)
440,440,tensor(0.4736),tensor(0.5610),tensor(1.8251)
441,441,tensor(0.4736),tensor(0.5610),tensor(1.8251)
442,442,tensor(0.4736),tensor(0.5610),tensor(1.8251)
443,443,tensor(0.4736),tensor(0.5610),tensor(1.8251)
444,444,tensor(0.4736),tensor(0.5610),tensor(1.8251)
445,445,tensor(0.4736),tensor(0.5610),tensor(1.8251)
446,446,tensor(0.4736),tensor(0.5610),tensor(1.8251)
447,447,tensor(0.4736),tensor(0.5610),tensor(1.8251)
448,448,tensor(0.4736),tensor(0.5610),tensor(1.8251)
449,449,tensor(0.4736),tensor(0.5610),tensor(1.8251)
450,450,tensor(0.4736),tensor(0.5610),tensor(1.8251)
451,451,tensor(0.4736),tensor(0.5610),tensor(1.8251)
452,452,tensor(0.4736),tensor(0.5610),tensor(1.8251)
453,453,tensor(0.4736),tensor(0.5610),tensor(1.8251)
454,454,tensor(0.4736),tensor(0.5610),tensor(1.8251)
455,455,tensor(0.4736),tensor(0.5610),tensor(1.8251)
456,456,tensor(0.4736),tensor(0.5610),tensor(1.8251)
457,457,tensor(0.4736),tensor(0.5610),tensor(1.8251)
458,458,tensor(0.4736),tensor(0.5610),tensor(1.8251)
459,459,tensor(0.4736),tensor(0.5610),tensor(1.8251)
460,460,tensor(0.4736),tensor(0.5610),tensor(1.8251)
461,461,tensor(0.4736),tensor(0.5610),tensor(1.8251)
462,462,tensor(0.4736),tensor(0.5610),tensor(1.8251)
463,463,tensor(0.4736),tensor(0.5610),tensor(1.8251)
464,464,tensor(0.4736),tensor(0.5610),tensor(1.8251)
465,465,tensor(0.4736),tensor(0.5610),tensor(1.8251)
466,466,tensor(0.4736),tensor(0.5610),tensor(1.8251)
467,467,tensor(0.4736),tensor(0.5610),tensor(1.8251)
468,468,tensor(0.4736),tensor(0.5610),tensor(1.8251)
469,469,tensor(0.4736),tensor(0.5610),tensor(1.8251)
470,470,tensor(0.4736),tensor(0.5610),tensor(1.8251)
471,471,tensor(0.4736),tensor(0.5610),tensor(1.8251)
472,472,tensor(0.4736),tensor(0.5610),tensor(1.8251)
473,473,tensor(0.4736),tensor(0.5610),tensor(1.8251)
474,474,tensor(0.4736),tensor(0.5610),tensor(1.8251)
475,475,tensor(0.4736),tensor(0.5610),tensor(1.8251)
476,476,tensor(0.4736),tensor(0.5610),tensor(1.8251)
477,477,tensor(0.4736),tensor(0.5610),tensor(1.8251)
478,478,tensor(0.4736),tensor(0.5610),tensor(1.8251)
479,479,tensor(0.4736),tensor(0.5610),tensor(1.8251)
480,480,tensor(0.4736),tensor(0.5610),tensor(1.8251)
481,481,tensor(0.4736),tensor(0.5610),tensor(1.8251)
482,482,tensor(0.4736),tensor(0.5610),tensor(1.8251)
483,483,tensor(0.4736),tensor(0.5610),tensor(1.8251)
484,484,tensor(0.4736),tensor(0.5610),tensor(1.8251)
485,485,tensor(0.4736),tensor(0.5610),tensor(1.8251)
486,486,tensor(0.4736),tensor(0.5610),tensor(1.8251)
487,487,tensor(0.4736),tensor(0.5610),tensor(1.8251)
488,488,tensor(0.4736),tensor(0.5610),tensor(1.8251)
489,489,tensor(0.4736),tensor(0.5610),tensor(1.8251)
490,490,tensor(0.4736),tensor(0.5610),tensor(1.8251)
491,491,tensor(0.4736),tensor(0.5610),tensor(1.8251)
492,492,tensor(0.4736),tensor(0.5610),tensor(1.8251)
493,493,tensor(0.4736),tensor(0.5610),tensor(1.8251)
494,494,tensor(0.4736),tensor(0.5610),tensor(1.8251)
495,495,tensor(0.4736),tensor(0.5610),tensor(1.8251)
496,496,tensor(0.4736),tensor(0.5610),tensor(1.8251)
497,497,tensor(0.4736),tensor(0.5610),tensor(1.8251)
498,498,tensor(0.4736),tensor(0.5610),tensor(1.8251)
499,499,tensor(0.4736),tensor(0.5610),tensor(1.8251)
