,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1811),tensor(0.3088),tensor(1.3820)
437,437,tensor(0.1811),tensor(0.3088),tensor(1.3820)
438,438,tensor(0.1811),tensor(0.3088),tensor(1.3820)
439,439,tensor(0.1811),tensor(0.3088),tensor(1.3821)
440,440,tensor(0.1811),tensor(0.3088),tensor(1.3821)
441,441,tensor(0.1811),tensor(0.3088),tensor(1.3821)
442,442,tensor(0.1810),tensor(0.3088),tensor(1.3821)
443,443,tensor(0.1810),tensor(0.3088),tensor(1.3822)
444,444,tensor(0.1810),tensor(0.3088),tensor(1.3822)
445,445,tensor(0.1810),tensor(0.3089),tensor(1.3822)
446,446,tensor(0.1810),tensor(0.3089),tensor(1.3823)
447,447,tensor(0.1809),tensor(0.3089),tensor(1.3823)
448,448,tensor(0.1809),tensor(0.3089),tensor(1.3823)
449,449,tensor(0.1809),tensor(0.3089),tensor(1.3823)
450,450,tensor(0.1809),tensor(0.3089),tensor(1.3824)
451,451,tensor(0.1809),tensor(0.3089),tensor(1.3824)
452,452,tensor(0.1809),tensor(0.3089),tensor(1.3824)
453,453,tensor(0.1808),tensor(0.3089),tensor(1.3824)
454,454,tensor(0.1808),tensor(0.3089),tensor(1.3824)
455,455,tensor(0.1808),tensor(0.3089),tensor(1.3825)
456,456,tensor(0.1808),tensor(0.3089),tensor(1.3825)
457,457,tensor(0.1808),tensor(0.3089),tensor(1.3825)
458,458,tensor(0.1808),tensor(0.3089),tensor(1.3825)
459,459,tensor(0.1807),tensor(0.3089),tensor(1.3826)
460,460,tensor(0.1807),tensor(0.3090),tensor(1.3826)
461,461,tensor(0.1807),tensor(0.3090),tensor(1.3826)
462,462,tensor(0.1807),tensor(0.3090),tensor(1.3826)
463,463,tensor(0.1807),tensor(0.3090),tensor(1.3826)
464,464,tensor(0.1806),tensor(0.3090),tensor(1.3827)
465,465,tensor(0.1806),tensor(0.3090),tensor(1.3827)
466,466,tensor(0.1806),tensor(0.3090),tensor(1.3827)
467,467,tensor(0.1806),tensor(0.3090),tensor(1.3827)
468,468,tensor(0.1806),tensor(0.3090),tensor(1.3827)
469,469,tensor(0.1806),tensor(0.3090),tensor(1.3827)
470,470,tensor(0.1805),tensor(0.3090),tensor(1.3828)
471,471,tensor(0.1805),tensor(0.3090),tensor(1.3828)
472,472,tensor(0.1805),tensor(0.3090),tensor(1.3828)
473,473,tensor(0.1805),tensor(0.3090),tensor(1.3828)
474,474,tensor(0.1805),tensor(0.3090),tensor(1.3828)
475,475,tensor(0.1805),tensor(0.3090),tensor(1.3829)
476,476,tensor(0.1804),tensor(0.3091),tensor(1.3829)
477,477,tensor(0.1804),tensor(0.3091),tensor(1.3829)
478,478,tensor(0.1804),tensor(0.3091),tensor(1.3829)
479,479,tensor(0.1804),tensor(0.3091),tensor(1.3829)
480,480,tensor(0.1804),tensor(0.3091),tensor(1.3829)
481,481,tensor(0.1803),tensor(0.3091),tensor(1.3829)
482,482,tensor(0.1803),tensor(0.3091),tensor(1.3830)
483,483,tensor(0.1803),tensor(0.3091),tensor(1.3830)
484,484,tensor(0.1803),tensor(0.3091),tensor(1.3830)
485,485,tensor(0.1803),tensor(0.3091),tensor(1.3830)
486,486,tensor(0.1803),tensor(0.3091),tensor(1.3830)
487,487,tensor(0.1802),tensor(0.3091),tensor(1.3830)
488,488,tensor(0.1802),tensor(0.3091),tensor(1.3830)
489,489,tensor(0.1802),tensor(0.3091),tensor(1.3831)
490,490,tensor(0.1802),tensor(0.3091),tensor(1.3831)
491,491,tensor(0.1802),tensor(0.3092),tensor(1.3831)
492,492,tensor(0.1801),tensor(0.3092),tensor(1.3831)
493,493,tensor(0.1801),tensor(0.3092),tensor(1.3831)
494,494,tensor(0.1801),tensor(0.3092),tensor(1.3831)
495,495,tensor(0.1801),tensor(0.3092),tensor(1.3831)
496,496,tensor(0.1801),tensor(0.3092),tensor(1.3832)
497,497,tensor(0.1801),tensor(0.3092),tensor(1.3832)
498,498,tensor(0.1800),tensor(0.3092),tensor(1.3832)
499,499,tensor(0.1800),tensor(0.3092),tensor(1.3832)
