,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1818),tensor(0.2841),tensor(0.1750)
437,437,tensor(0.1818),tensor(0.2841),tensor(0.1750)
438,438,tensor(0.1818),tensor(0.2841),tensor(0.1750)
439,439,tensor(0.1818),tensor(0.2841),tensor(0.1750)
440,440,tensor(0.1818),tensor(0.2841),tensor(0.1750)
441,441,tensor(0.1818),tensor(0.2841),tensor(0.1750)
442,442,tensor(0.1818),tensor(0.2841),tensor(0.1750)
443,443,tensor(0.1818),tensor(0.2841),tensor(0.1750)
444,444,tensor(0.1818),tensor(0.2841),tensor(0.1750)
445,445,tensor(0.1818),tensor(0.2841),tensor(0.1750)
446,446,tensor(0.1818),tensor(0.2841),tensor(0.1750)
447,447,tensor(0.1818),tensor(0.2841),tensor(0.1750)
448,448,tensor(0.1818),tensor(0.2841),tensor(0.1750)
449,449,tensor(0.1818),tensor(0.2841),tensor(0.1750)
450,450,tensor(0.1818),tensor(0.2841),tensor(0.1750)
451,451,tensor(0.1818),tensor(0.2841),tensor(0.1750)
452,452,tensor(0.1818),tensor(0.2841),tensor(0.1750)
453,453,tensor(0.1818),tensor(0.2841),tensor(0.1750)
454,454,tensor(0.1818),tensor(0.2841),tensor(0.1750)
455,455,tensor(0.1818),tensor(0.2841),tensor(0.1750)
456,456,tensor(0.1818),tensor(0.2841),tensor(0.1750)
457,457,tensor(0.1818),tensor(0.2841),tensor(0.1750)
458,458,tensor(0.1818),tensor(0.2841),tensor(0.1750)
459,459,tensor(0.1818),tensor(0.2841),tensor(0.1750)
460,460,tensor(0.1818),tensor(0.2841),tensor(0.1750)
461,461,tensor(0.1818),tensor(0.2841),tensor(0.1750)
462,462,tensor(0.1818),tensor(0.2841),tensor(0.1750)
463,463,tensor(0.1818),tensor(0.2841),tensor(0.1750)
464,464,tensor(0.1818),tensor(0.2841),tensor(0.1750)
465,465,tensor(0.1818),tensor(0.2841),tensor(0.1750)
466,466,tensor(0.1818),tensor(0.2841),tensor(0.1750)
467,467,tensor(0.1818),tensor(0.2841),tensor(0.1750)
468,468,tensor(0.1818),tensor(0.2841),tensor(0.1750)
469,469,tensor(0.1818),tensor(0.2841),tensor(0.1750)
470,470,tensor(0.1818),tensor(0.2841),tensor(0.1750)
471,471,tensor(0.1818),tensor(0.2841),tensor(0.1750)
472,472,tensor(0.1818),tensor(0.2841),tensor(0.1750)
473,473,tensor(0.1818),tensor(0.2841),tensor(0.1750)
474,474,tensor(0.1818),tensor(0.2841),tensor(0.1750)
475,475,tensor(0.1818),tensor(0.2841),tensor(0.1750)
476,476,tensor(0.1818),tensor(0.2841),tensor(0.1750)
477,477,tensor(0.1818),tensor(0.2841),tensor(0.1750)
478,478,tensor(0.1818),tensor(0.2841),tensor(0.1750)
479,479,tensor(0.1818),tensor(0.2841),tensor(0.1750)
480,480,tensor(0.1818),tensor(0.2841),tensor(0.1750)
481,481,tensor(0.1818),tensor(0.2841),tensor(0.1750)
482,482,tensor(0.1818),tensor(0.2841),tensor(0.1750)
483,483,tensor(0.1818),tensor(0.2841),tensor(0.1750)
484,484,tensor(0.1818),tensor(0.2841),tensor(0.1750)
485,485,tensor(0.1818),tensor(0.2841),tensor(0.1750)
486,486,tensor(0.1818),tensor(0.2841),tensor(0.1750)
487,487,tensor(0.1818),tensor(0.2841),tensor(0.1750)
488,488,tensor(0.1818),tensor(0.2841),tensor(0.1750)
489,489,tensor(0.1818),tensor(0.2841),tensor(0.1750)
490,490,tensor(0.1818),tensor(0.2841),tensor(0.1750)
491,491,tensor(0.1818),tensor(0.2841),tensor(0.1750)
492,492,tensor(0.1818),tensor(0.2841),tensor(0.1750)
493,493,tensor(0.1818),tensor(0.2841),tensor(0.1750)
494,494,tensor(0.1818),tensor(0.2841),tensor(0.1750)
495,495,tensor(0.1818),tensor(0.2841),tensor(0.1750)
496,496,tensor(0.1818),tensor(0.2841),tensor(0.1750)
497,497,tensor(0.1818),tensor(0.2841),tensor(0.1750)
498,498,tensor(0.1818),tensor(0.2841),tensor(0.1750)
499,499,tensor(0.1818),tensor(0.2841),tensor(0.1750)
