,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0635),tensor(0.0250),tensor(0.3925)
437,437,tensor(0.0635),tensor(0.0250),tensor(0.3925)
438,438,tensor(0.0635),tensor(0.0250),tensor(0.3925)
439,439,tensor(0.0635),tensor(0.0250),tensor(0.3925)
440,440,tensor(0.0635),tensor(0.0250),tensor(0.3925)
441,441,tensor(0.0635),tensor(0.0250),tensor(0.3925)
442,442,tensor(0.0635),tensor(0.0250),tensor(0.3925)
443,443,tensor(0.0635),tensor(0.0250),tensor(0.3925)
444,444,tensor(0.0635),tensor(0.0250),tensor(0.3925)
445,445,tensor(0.0635),tensor(0.0250),tensor(0.3925)
446,446,tensor(0.0635),tensor(0.0250),tensor(0.3925)
447,447,tensor(0.0635),tensor(0.0250),tensor(0.3925)
448,448,tensor(0.0635),tensor(0.0250),tensor(0.3925)
449,449,tensor(0.0635),tensor(0.0250),tensor(0.3925)
450,450,tensor(0.0635),tensor(0.0250),tensor(0.3925)
451,451,tensor(0.0635),tensor(0.0250),tensor(0.3925)
452,452,tensor(0.0635),tensor(0.0250),tensor(0.3925)
453,453,tensor(0.0635),tensor(0.0250),tensor(0.3925)
454,454,tensor(0.0635),tensor(0.0250),tensor(0.3925)
455,455,tensor(0.0635),tensor(0.0250),tensor(0.3925)
456,456,tensor(0.0635),tensor(0.0250),tensor(0.3925)
457,457,tensor(0.0635),tensor(0.0250),tensor(0.3925)
458,458,tensor(0.0635),tensor(0.0250),tensor(0.3925)
459,459,tensor(0.0635),tensor(0.0250),tensor(0.3925)
460,460,tensor(0.0635),tensor(0.0250),tensor(0.3925)
461,461,tensor(0.0635),tensor(0.0250),tensor(0.3925)
462,462,tensor(0.0635),tensor(0.0250),tensor(0.3925)
463,463,tensor(0.0635),tensor(0.0250),tensor(0.3925)
464,464,tensor(0.0635),tensor(0.0250),tensor(0.3925)
465,465,tensor(0.0635),tensor(0.0250),tensor(0.3925)
466,466,tensor(0.0635),tensor(0.0250),tensor(0.3925)
467,467,tensor(0.0635),tensor(0.0250),tensor(0.3925)
468,468,tensor(0.0635),tensor(0.0250),tensor(0.3925)
469,469,tensor(0.0635),tensor(0.0250),tensor(0.3925)
470,470,tensor(0.0635),tensor(0.0250),tensor(0.3925)
471,471,tensor(0.0635),tensor(0.0250),tensor(0.3925)
472,472,tensor(0.0635),tensor(0.0250),tensor(0.3925)
473,473,tensor(0.0635),tensor(0.0250),tensor(0.3925)
474,474,tensor(0.0635),tensor(0.0250),tensor(0.3925)
475,475,tensor(0.0635),tensor(0.0250),tensor(0.3925)
476,476,tensor(0.0635),tensor(0.0250),tensor(0.3925)
477,477,tensor(0.0635),tensor(0.0250),tensor(0.3925)
478,478,tensor(0.0635),tensor(0.0250),tensor(0.3925)
479,479,tensor(0.0635),tensor(0.0250),tensor(0.3925)
480,480,tensor(0.0635),tensor(0.0250),tensor(0.3925)
481,481,tensor(0.0635),tensor(0.0250),tensor(0.3925)
482,482,tensor(0.0635),tensor(0.0250),tensor(0.3925)
483,483,tensor(0.0635),tensor(0.0250),tensor(0.3925)
484,484,tensor(0.0635),tensor(0.0250),tensor(0.3925)
485,485,tensor(0.0635),tensor(0.0250),tensor(0.3925)
486,486,tensor(0.0635),tensor(0.0250),tensor(0.3925)
487,487,tensor(0.0635),tensor(0.0250),tensor(0.3925)
488,488,tensor(0.0635),tensor(0.0250),tensor(0.3925)
489,489,tensor(0.0635),tensor(0.0250),tensor(0.3925)
490,490,tensor(0.0635),tensor(0.0250),tensor(0.3925)
491,491,tensor(0.0635),tensor(0.0250),tensor(0.3925)
492,492,tensor(0.0635),tensor(0.0250),tensor(0.3925)
493,493,tensor(0.0635),tensor(0.0250),tensor(0.3925)
494,494,tensor(0.0635),tensor(0.0250),tensor(0.3925)
495,495,tensor(0.0635),tensor(0.0250),tensor(0.3925)
496,496,tensor(0.0635),tensor(0.0250),tensor(0.3925)
497,497,tensor(0.0635),tensor(0.0250),tensor(0.3925)
498,498,tensor(0.0635),tensor(0.0250),tensor(0.3925)
499,499,tensor(0.0635),tensor(0.0250),tensor(0.3925)
500,500,tensor(0.0635),tensor(0.0250),tensor(0.3925)
501,501,tensor(0.0635),tensor(0.0250),tensor(0.3925)
502,502,tensor(0.0635),tensor(0.0250),tensor(0.3925)
503,503,tensor(0.0635),tensor(0.0250),tensor(0.3925)
504,504,tensor(0.0635),tensor(0.0250),tensor(0.3925)
505,505,tensor(0.0635),tensor(0.0250),tensor(0.3925)
506,506,tensor(0.0635),tensor(0.0250),tensor(0.3925)
507,507,tensor(0.0635),tensor(0.0250),tensor(0.3925)
508,508,tensor(0.0635),tensor(0.0250),tensor(0.3925)
509,509,tensor(0.0635),tensor(0.0250),tensor(0.3925)
510,510,tensor(0.0635),tensor(0.0250),tensor(0.3925)
511,511,tensor(0.0635),tensor(0.0250),tensor(0.3925)
512,512,tensor(0.0635),tensor(0.0250),tensor(0.3925)
513,513,tensor(0.0635),tensor(0.0250),tensor(0.3925)
514,514,tensor(0.0635),tensor(0.0250),tensor(0.3925)
515,515,tensor(0.0635),tensor(0.0250),tensor(0.3925)
516,516,tensor(0.0635),tensor(0.0250),tensor(0.3925)
517,517,tensor(0.0635),tensor(0.0250),tensor(0.3925)
518,518,tensor(0.0635),tensor(0.0250),tensor(0.3925)
519,519,tensor(0.0635),tensor(0.0250),tensor(0.3925)
520,520,tensor(0.0635),tensor(0.0250),tensor(0.3925)
521,521,tensor(0.0635),tensor(0.0250),tensor(0.3925)
522,522,tensor(0.0635),tensor(0.0250),tensor(0.3925)
523,523,tensor(0.0635),tensor(0.0250),tensor(0.3925)
