,epoch,train_loss,train_mae,val_mae
867,867,tensor(0.8621),tensor(0.7920),tensor(0.7973)
868,868,tensor(0.8616),tensor(0.7914),tensor(0.7970)
869,869,tensor(0.8612),tensor(0.7909),tensor(0.7966)
870,870,tensor(0.8608),tensor(0.7904),tensor(0.7963)
871,871,tensor(0.8603),tensor(0.7899),tensor(0.7960)
872,872,tensor(0.8599),tensor(0.7895),tensor(0.7956)
873,873,tensor(0.8594),tensor(0.7890),tensor(0.7953)
874,874,tensor(0.8590),tensor(0.7885),tensor(0.7950)
875,875,tensor(0.8586),tensor(0.7880),tensor(0.7946)
876,876,tensor(0.8581),tensor(0.7875),tensor(0.7943)
877,877,tensor(0.8577),tensor(0.7870),tensor(0.7940)
878,878,tensor(0.8573),tensor(0.7865),tensor(0.7936)
879,879,tensor(0.8568),tensor(0.7860),tensor(0.7933)
880,880,tensor(0.8564),tensor(0.7855),tensor(0.7930)
881,881,tensor(0.8560),tensor(0.7850),tensor(0.7926)
882,882,tensor(0.8556),tensor(0.7845),tensor(0.7923)
883,883,tensor(0.8551),tensor(0.7840),tensor(0.7920)
884,884,tensor(0.8547),tensor(0.7835),tensor(0.7917)
885,885,tensor(0.8543),tensor(0.7830),tensor(0.7913)
886,886,tensor(0.8539),tensor(0.7825),tensor(0.7910)
887,887,tensor(0.8535),tensor(0.7821),tensor(0.7907)
888,888,tensor(0.8530),tensor(0.7816),tensor(0.7903)
889,889,tensor(0.8526),tensor(0.7811),tensor(0.7900)
890,890,tensor(0.8522),tensor(0.7806),tensor(0.7897)
891,891,tensor(0.8518),tensor(0.7801),tensor(0.7894)
892,892,tensor(0.8514),tensor(0.7796),tensor(0.7890)
893,893,tensor(0.8510),tensor(0.7791),tensor(0.7887)
894,894,tensor(0.8506),tensor(0.7787),tensor(0.7884)
895,895,tensor(0.8502),tensor(0.7782),tensor(0.7881)
896,896,tensor(0.8498),tensor(0.7777),tensor(0.7877)
897,897,tensor(0.8494),tensor(0.7772),tensor(0.7874)
898,898,tensor(0.8490),tensor(0.7767),tensor(0.7871)
899,899,tensor(0.8486),tensor(0.7762),tensor(0.7868)
900,900,tensor(0.8482),tensor(0.7758),tensor(0.7865)
901,901,tensor(0.8478),tensor(0.7753),tensor(0.7861)
902,902,tensor(0.8474),tensor(0.7748),tensor(0.7858)
903,903,tensor(0.8470),tensor(0.7743),tensor(0.7855)
904,904,tensor(0.8466),tensor(0.7739),tensor(0.7852)
905,905,tensor(0.8462),tensor(0.7734),tensor(0.7849)
906,906,tensor(0.8458),tensor(0.7729),tensor(0.7845)
907,907,tensor(0.8454),tensor(0.7724),tensor(0.7842)
908,908,tensor(0.8450),tensor(0.7719),tensor(0.7839)
909,909,tensor(0.8446),tensor(0.7715),tensor(0.7836)
910,910,tensor(0.8442),tensor(0.7710),tensor(0.7833)
911,911,tensor(0.8439),tensor(0.7705),tensor(0.7829)
912,912,tensor(0.8435),tensor(0.7701),tensor(0.7826)
913,913,tensor(0.8431),tensor(0.7696),tensor(0.7823)
914,914,tensor(0.8427),tensor(0.7691),tensor(0.7820)
915,915,tensor(0.8423),tensor(0.7686),tensor(0.7817)
916,916,tensor(0.8420),tensor(0.7682),tensor(0.7814)
917,917,tensor(0.8416),tensor(0.7677),tensor(0.7811)
918,918,tensor(0.8412),tensor(0.7672),tensor(0.7807)
919,919,tensor(0.8408),tensor(0.7668),tensor(0.7804)
920,920,tensor(0.8405),tensor(0.7663),tensor(0.7801)
921,921,tensor(0.8401),tensor(0.7658),tensor(0.7798)
922,922,tensor(0.8397),tensor(0.7654),tensor(0.7795)
923,923,tensor(0.8393),tensor(0.7649),tensor(0.7792)
924,924,tensor(0.8390),tensor(0.7644),tensor(0.7789)
925,925,tensor(0.8386),tensor(0.7640),tensor(0.7786)
926,926,tensor(0.8383),tensor(0.7635),tensor(0.7782)
927,927,tensor(0.8379),tensor(0.7631),tensor(0.7779)
928,928,tensor(0.8375),tensor(0.7626),tensor(0.7776)
929,929,tensor(0.8372),tensor(0.7621),tensor(0.7773)
930,930,tensor(0.8368),tensor(0.7617),tensor(0.7770)
931,931,tensor(0.8364),tensor(0.7612),tensor(0.7767)
932,932,tensor(0.8361),tensor(0.7608),tensor(0.7764)
933,933,tensor(0.8357),tensor(0.7603),tensor(0.7761)
934,934,tensor(0.8354),tensor(0.7598),tensor(0.7758)
935,935,tensor(0.8350),tensor(0.7594),tensor(0.7755)
936,936,tensor(0.8347),tensor(0.7589),tensor(0.7752)
937,937,tensor(0.8343),tensor(0.7585),tensor(0.7749)
938,938,tensor(0.8340),tensor(0.7580),tensor(0.7746)
939,939,tensor(0.8336),tensor(0.7576),tensor(0.7743)
940,940,tensor(0.8333),tensor(0.7571),tensor(0.7740)
941,941,tensor(0.8329),tensor(0.7567),tensor(0.7736)
942,942,tensor(0.8326),tensor(0.7562),tensor(0.7733)
943,943,tensor(0.8322),tensor(0.7558),tensor(0.7730)
944,944,tensor(0.8319),tensor(0.7553),tensor(0.7727)
945,945,tensor(0.8316),tensor(0.7549),tensor(0.7724)
946,946,tensor(0.8312),tensor(0.7544),tensor(0.7721)
947,947,tensor(0.8309),tensor(0.7540),tensor(0.7718)
948,948,tensor(0.8306),tensor(0.7535),tensor(0.7715)
949,949,tensor(0.8302),tensor(0.7531),tensor(0.7712)
950,950,tensor(0.8299),tensor(0.7526),tensor(0.7709)
951,951,tensor(0.8295),tensor(0.7522),tensor(0.7706)
952,952,tensor(0.8292),tensor(0.7517),tensor(0.7703)
953,953,tensor(0.8289),tensor(0.7513),tensor(0.7700)
954,954,tensor(0.8286),tensor(0.7508),tensor(0.7697)
955,955,tensor(0.8282),tensor(0.7504),tensor(0.7694)
956,956,tensor(0.8279),tensor(0.7500),tensor(0.7691)
957,957,tensor(0.8276),tensor(0.7495),tensor(0.7688)
958,958,tensor(0.8272),tensor(0.7491),tensor(0.7685)
959,959,tensor(0.8269),tensor(0.7486),tensor(0.7683)
960,960,tensor(0.8266),tensor(0.7482),tensor(0.7680)
961,961,tensor(0.8263),tensor(0.7477),tensor(0.7677)
962,962,tensor(0.8260),tensor(0.7473),tensor(0.7674)
963,963,tensor(0.8256),tensor(0.7469),tensor(0.7671)
964,964,tensor(0.8253),tensor(0.7464),tensor(0.7668)
965,965,tensor(0.8250),tensor(0.7460),tensor(0.7665)
966,966,tensor(0.8247),tensor(0.7456),tensor(0.7662)
967,967,tensor(0.8244),tensor(0.7451),tensor(0.7659)
968,968,tensor(0.8241),tensor(0.7447),tensor(0.7656)
969,969,tensor(0.8238),tensor(0.7443),tensor(0.7653)
970,970,tensor(0.8234),tensor(0.7438),tensor(0.7650)
971,971,tensor(0.8231),tensor(0.7434),tensor(0.7647)
972,972,tensor(0.8228),tensor(0.7430),tensor(0.7644)
973,973,tensor(0.8225),tensor(0.7425),tensor(0.7642)
974,974,tensor(0.8222),tensor(0.7421),tensor(0.7639)
975,975,tensor(0.8219),tensor(0.7417),tensor(0.7636)
976,976,tensor(0.8216),tensor(0.7412),tensor(0.7633)
977,977,tensor(0.8213),tensor(0.7408),tensor(0.7630)
978,978,tensor(0.8210),tensor(0.7404),tensor(0.7627)
979,979,tensor(0.8207),tensor(0.7399),tensor(0.7624)
980,980,tensor(0.8204),tensor(0.7395),tensor(0.7621)
981,981,tensor(0.8201),tensor(0.7391),tensor(0.7618)
982,982,tensor(0.8198),tensor(0.7387),tensor(0.7616)
983,983,tensor(0.8195),tensor(0.7382),tensor(0.7613)
984,984,tensor(0.8192),tensor(0.7378),tensor(0.7610)
985,985,tensor(0.8189),tensor(0.7374),tensor(0.7607)
986,986,tensor(0.8186),tensor(0.7370),tensor(0.7604)
987,987,tensor(0.8183),tensor(0.7365),tensor(0.7601)
988,988,tensor(0.8180),tensor(0.7361),tensor(0.7599)
989,989,tensor(0.8177),tensor(0.7357),tensor(0.7596)
990,990,tensor(0.8175),tensor(0.7353),tensor(0.7593)
991,991,tensor(0.8172),tensor(0.7349),tensor(0.7590)
992,992,tensor(0.8169),tensor(0.7344),tensor(0.7587)
993,993,tensor(0.8166),tensor(0.7340),tensor(0.7584)
994,994,tensor(0.8163),tensor(0.7336),tensor(0.7582)
995,995,tensor(0.8160),tensor(0.7332),tensor(0.7579)
996,996,tensor(0.8157),tensor(0.7328),tensor(0.7576)
997,997,tensor(0.8155),tensor(0.7324),tensor(0.7573)
998,998,tensor(0.8152),tensor(0.7319),tensor(0.7570)
999,999,tensor(0.8149),tensor(0.7315),tensor(0.7568)
1000,1000,tensor(0.8146),tensor(0.7311),tensor(0.7565)
1001,1001,tensor(0.8143),tensor(0.7307),tensor(0.7562)
1002,1002,tensor(0.8141),tensor(0.7303),tensor(0.7559)
1003,1003,tensor(0.8138),tensor(0.7299),tensor(0.7557)
1004,1004,tensor(0.8135),tensor(0.7295),tensor(0.7554)
1005,1005,tensor(0.8132),tensor(0.7290),tensor(0.7551)
1006,1006,tensor(0.8130),tensor(0.7286),tensor(0.7548)
1007,1007,tensor(0.8127),tensor(0.7282),tensor(0.7545)
1008,1008,tensor(0.8124),tensor(0.7278),tensor(0.7543)
1009,1009,tensor(0.8122),tensor(0.7274),tensor(0.7540)
1010,1010,tensor(0.8119),tensor(0.7270),tensor(0.7537)
1011,1011,tensor(0.8116),tensor(0.7266),tensor(0.7534)
1012,1012,tensor(0.8114),tensor(0.7262),tensor(0.7532)
1013,1013,tensor(0.8111),tensor(0.7258),tensor(0.7529)
1014,1014,tensor(0.8108),tensor(0.7254),tensor(0.7526)
1015,1015,tensor(0.8106),tensor(0.7250),tensor(0.7524)
1016,1016,tensor(0.8103),tensor(0.7246),tensor(0.7521)
1017,1017,tensor(0.8101),tensor(0.7242),tensor(0.7518)
1018,1018,tensor(0.8098),tensor(0.7238),tensor(0.7515)
1019,1019,tensor(0.8095),tensor(0.7234),tensor(0.7513)
1020,1020,tensor(0.8093),tensor(0.7230),tensor(0.7510)
1021,1021,tensor(0.8090),tensor(0.7225),tensor(0.7507)
1022,1022,tensor(0.8088),tensor(0.7221),tensor(0.7505)
1023,1023,tensor(0.8085),tensor(0.7217),tensor(0.7502)
1024,1024,tensor(0.8083),tensor(0.7213),tensor(0.7499)
1025,1025,tensor(0.8080),tensor(0.7210),tensor(0.7497)
1026,1026,tensor(0.8077),tensor(0.7206),tensor(0.7494)
1027,1027,tensor(0.8075),tensor(0.7202),tensor(0.7491)
1028,1028,tensor(0.8072),tensor(0.7198),tensor(0.7489)
1029,1029,tensor(0.8070),tensor(0.7194),tensor(0.7486)
1030,1030,tensor(0.8068),tensor(0.7190),tensor(0.7483)
1031,1031,tensor(0.8065),tensor(0.7186),tensor(0.7481)
1032,1032,tensor(0.8063),tensor(0.7182),tensor(0.7478)
1033,1033,tensor(0.8060),tensor(0.7178),tensor(0.7475)
1034,1034,tensor(0.8058),tensor(0.7174),tensor(0.7473)
1035,1035,tensor(0.8055),tensor(0.7170),tensor(0.7470)
1036,1036,tensor(0.8053),tensor(0.7166),tensor(0.7467)
1037,1037,tensor(0.8050),tensor(0.7162),tensor(0.7465)
1038,1038,tensor(0.8048),tensor(0.7158),tensor(0.7462)
1039,1039,tensor(0.8046),tensor(0.7154),tensor(0.7460)
1040,1040,tensor(0.8043),tensor(0.7150),tensor(0.7457)
1041,1041,tensor(0.8041),tensor(0.7147),tensor(0.7454)
1042,1042,tensor(0.8038),tensor(0.7143),tensor(0.7452)
1043,1043,tensor(0.8036),tensor(0.7139),tensor(0.7449)
1044,1044,tensor(0.8034),tensor(0.7135),tensor(0.7446)
1045,1045,tensor(0.8031),tensor(0.7131),tensor(0.7444)
1046,1046,tensor(0.8029),tensor(0.7127),tensor(0.7441)
1047,1047,tensor(0.8027),tensor(0.7123),tensor(0.7439)
1048,1048,tensor(0.8024),tensor(0.7120),tensor(0.7436)
1049,1049,tensor(0.8022),tensor(0.7116),tensor(0.7434)
1050,1050,tensor(0.8020),tensor(0.7112),tensor(0.7431)
1051,1051,tensor(0.8018),tensor(0.7108),tensor(0.7428)
1052,1052,tensor(0.8015),tensor(0.7104),tensor(0.7426)
1053,1053,tensor(0.8013),tensor(0.7100),tensor(0.7423)
1054,1054,tensor(0.8011),tensor(0.7097),tensor(0.7421)
1055,1055,tensor(0.8009),tensor(0.7093),tensor(0.7418)
1056,1056,tensor(0.8006),tensor(0.7089),tensor(0.7416)
1057,1057,tensor(0.8004),tensor(0.7085),tensor(0.7413)
1058,1058,tensor(0.8002),tensor(0.7081),tensor(0.7411)
1059,1059,tensor(0.8000),tensor(0.7078),tensor(0.7408)
1060,1060,tensor(0.7997),tensor(0.7074),tensor(0.7405)
1061,1061,tensor(0.7995),tensor(0.7070),tensor(0.7403)
1062,1062,tensor(0.7993),tensor(0.7066),tensor(0.7400)
1063,1063,tensor(0.7991),tensor(0.7063),tensor(0.7398)
1064,1064,tensor(0.7989),tensor(0.7059),tensor(0.7395)
1065,1065,tensor(0.7986),tensor(0.7055),tensor(0.7393)
1066,1066,tensor(0.7984),tensor(0.7051),tensor(0.7390)
1067,1067,tensor(0.7982),tensor(0.7048),tensor(0.7388)
1068,1068,tensor(0.7980),tensor(0.7044),tensor(0.7385)
1069,1069,tensor(0.7978),tensor(0.7040),tensor(0.7383)
1070,1070,tensor(0.7976),tensor(0.7037),tensor(0.7380)
1071,1071,tensor(0.7974),tensor(0.7033),tensor(0.7378)
1072,1072,tensor(0.7972),tensor(0.7029),tensor(0.7375)
1073,1073,tensor(0.7969),tensor(0.7026),tensor(0.7373)
1074,1074,tensor(0.7967),tensor(0.7022),tensor(0.7370)
1075,1075,tensor(0.7965),tensor(0.7018),tensor(0.7368)
1076,1076,tensor(0.7963),tensor(0.7015),tensor(0.7365)
1077,1077,tensor(0.7961),tensor(0.7011),tensor(0.7363)
1078,1078,tensor(0.7959),tensor(0.7007),tensor(0.7361)
1079,1079,tensor(0.7957),tensor(0.7004),tensor(0.7358)
1080,1080,tensor(0.7955),tensor(0.7000),tensor(0.7356)
1081,1081,tensor(0.7953),tensor(0.6996),tensor(0.7353)
1082,1082,tensor(0.7951),tensor(0.6993),tensor(0.7351)
1083,1083,tensor(0.7949),tensor(0.6989),tensor(0.7348)
1084,1084,tensor(0.7947),tensor(0.6985),tensor(0.7346)
1085,1085,tensor(0.7945),tensor(0.6982),tensor(0.7343)
1086,1086,tensor(0.7943),tensor(0.6978),tensor(0.7341)
1087,1087,tensor(0.7941),tensor(0.6975),tensor(0.7339)
1088,1088,tensor(0.7939),tensor(0.6971),tensor(0.7336)
1089,1089,tensor(0.7937),tensor(0.6967),tensor(0.7334)
1090,1090,tensor(0.7935),tensor(0.6964),tensor(0.7331)
1091,1091,tensor(0.7933),tensor(0.6960),tensor(0.7329)
1092,1092,tensor(0.7931),tensor(0.6957),tensor(0.7326)
1093,1093,tensor(0.7929),tensor(0.6953),tensor(0.7324)
1094,1094,tensor(0.7927),tensor(0.6949),tensor(0.7322)
1095,1095,tensor(0.7925),tensor(0.6946),tensor(0.7319)
1096,1096,tensor(0.7924),tensor(0.6942),tensor(0.7317)
1097,1097,tensor(0.7922),tensor(0.6939),tensor(0.7315)
1098,1098,tensor(0.7920),tensor(0.6935),tensor(0.7312)
1099,1099,tensor(0.7918),tensor(0.6932),tensor(0.7310)
1100,1100,tensor(0.7916),tensor(0.6928),tensor(0.7307)
1101,1101,tensor(0.7914),tensor(0.6925),tensor(0.7305)
1102,1102,tensor(0.7912),tensor(0.6921),tensor(0.7303)
1103,1103,tensor(0.7910),tensor(0.6918),tensor(0.7300)
1104,1104,tensor(0.7909),tensor(0.6914),tensor(0.7298)
1105,1105,tensor(0.7907),tensor(0.6911),tensor(0.7296)
1106,1106,tensor(0.7905),tensor(0.6907),tensor(0.7293)
1107,1107,tensor(0.7903),tensor(0.6904),tensor(0.7291)
1108,1108,tensor(0.7901),tensor(0.6900),tensor(0.7289)
1109,1109,tensor(0.7899),tensor(0.6897),tensor(0.7286)
1110,1110,tensor(0.7898),tensor(0.6893),tensor(0.7284)
1111,1111,tensor(0.7896),tensor(0.6890),tensor(0.7282)
1112,1112,tensor(0.7894),tensor(0.6886),tensor(0.7279)
1113,1113,tensor(0.7892),tensor(0.6883),tensor(0.7277)
1114,1114,tensor(0.7890),tensor(0.6880),tensor(0.7275)
1115,1115,tensor(0.7889),tensor(0.6876),tensor(0.7272)
1116,1116,tensor(0.7887),tensor(0.6873),tensor(0.7270)
1117,1117,tensor(0.7885),tensor(0.6869),tensor(0.7268)
1118,1118,tensor(0.7883),tensor(0.6866),tensor(0.7265)
1119,1119,tensor(0.7882),tensor(0.6862),tensor(0.7263)
1120,1120,tensor(0.7880),tensor(0.6859),tensor(0.7261)
1121,1121,tensor(0.7878),tensor(0.6856),tensor(0.7258)
1122,1122,tensor(0.7876),tensor(0.6852),tensor(0.7256)
1123,1123,tensor(0.7875),tensor(0.6849),tensor(0.7254)
1124,1124,tensor(0.7873),tensor(0.6845),tensor(0.7252)
1125,1125,tensor(0.7871),tensor(0.6842),tensor(0.7249)
1126,1126,tensor(0.7870),tensor(0.6839),tensor(0.7247)
1127,1127,tensor(0.7868),tensor(0.6835),tensor(0.7245)
1128,1128,tensor(0.7866),tensor(0.6832),tensor(0.7243)
1129,1129,tensor(0.7865),tensor(0.6829),tensor(0.7240)
1130,1130,tensor(0.7863),tensor(0.6825),tensor(0.7238)
1131,1131,tensor(0.7861),tensor(0.6822),tensor(0.7236)
1132,1132,tensor(0.7860),tensor(0.6819),tensor(0.7234)
1133,1133,tensor(0.7858),tensor(0.6815),tensor(0.7231)
1134,1134,tensor(0.7856),tensor(0.6812),tensor(0.7229)
1135,1135,tensor(0.7855),tensor(0.6809),tensor(0.7227)
1136,1136,tensor(0.7853),tensor(0.6805),tensor(0.7225)
1137,1137,tensor(0.7852),tensor(0.6802),tensor(0.7222)
1138,1138,tensor(0.7850),tensor(0.6799),tensor(0.7220)
1139,1139,tensor(0.7848),tensor(0.6795),tensor(0.7218)
1140,1140,tensor(0.7847),tensor(0.6792),tensor(0.7216)
1141,1141,tensor(0.7845),tensor(0.6789),tensor(0.7214)
1142,1142,tensor(0.7844),tensor(0.6786),tensor(0.7211)
1143,1143,tensor(0.7842),tensor(0.6782),tensor(0.7209)
1144,1144,tensor(0.7840),tensor(0.6779),tensor(0.7207)
1145,1145,tensor(0.7839),tensor(0.6776),tensor(0.7205)
1146,1146,tensor(0.7837),tensor(0.6773),tensor(0.7203)
1147,1147,tensor(0.7836),tensor(0.6769),tensor(0.7200)
1148,1148,tensor(0.7834),tensor(0.6766),tensor(0.7198)
1149,1149,tensor(0.7833),tensor(0.6763),tensor(0.7196)
1150,1150,tensor(0.7831),tensor(0.6760),tensor(0.7194)
1151,1151,tensor(0.7830),tensor(0.6756),tensor(0.7192)
1152,1152,tensor(0.7828),tensor(0.6753),tensor(0.7189)
1153,1153,tensor(0.7827),tensor(0.6750),tensor(0.7187)
1154,1154,tensor(0.7825),tensor(0.6747),tensor(0.7185)
1155,1155,tensor(0.7824),tensor(0.6744),tensor(0.7183)
1156,1156,tensor(0.7822),tensor(0.6740),tensor(0.7181)
1157,1157,tensor(0.7821),tensor(0.6737),tensor(0.7179)
1158,1158,tensor(0.7819),tensor(0.6734),tensor(0.7177)
1159,1159,tensor(0.7818),tensor(0.6731),tensor(0.7174)
1160,1160,tensor(0.7816),tensor(0.6728),tensor(0.7172)
1161,1161,tensor(0.7815),tensor(0.6725),tensor(0.7170)
1162,1162,tensor(0.7813),tensor(0.6721),tensor(0.7168)
1163,1163,tensor(0.7812),tensor(0.6718),tensor(0.7166)
1164,1164,tensor(0.7811),tensor(0.6715),tensor(0.7164)
1165,1165,tensor(0.7809),tensor(0.6712),tensor(0.7162)
1166,1166,tensor(0.7808),tensor(0.6709),tensor(0.7160)
1167,1167,tensor(0.7806),tensor(0.6706),tensor(0.7157)
1168,1168,tensor(0.7805),tensor(0.6703),tensor(0.7155)
1169,1169,tensor(0.7803),tensor(0.6699),tensor(0.7153)
1170,1170,tensor(0.7802),tensor(0.6696),tensor(0.7151)
1171,1171,tensor(0.7801),tensor(0.6693),tensor(0.7149)
1172,1172,tensor(0.7799),tensor(0.6690),tensor(0.7147)
1173,1173,tensor(0.7798),tensor(0.6687),tensor(0.7145)
1174,1174,tensor(0.7797),tensor(0.6684),tensor(0.7143)
1175,1175,tensor(0.7795),tensor(0.6681),tensor(0.7141)
1176,1176,tensor(0.7794),tensor(0.6678),tensor(0.7139)
1177,1177,tensor(0.7792),tensor(0.6675),tensor(0.7136)
1178,1178,tensor(0.7791),tensor(0.6672),tensor(0.7134)
1179,1179,tensor(0.7790),tensor(0.6669),tensor(0.7132)
1180,1180,tensor(0.7788),tensor(0.6665),tensor(0.7130)
1181,1181,tensor(0.7787),tensor(0.6662),tensor(0.7128)
1182,1182,tensor(0.7786),tensor(0.6659),tensor(0.7126)
1183,1183,tensor(0.7784),tensor(0.6656),tensor(0.7124)
1184,1184,tensor(0.7783),tensor(0.6653),tensor(0.7122)
1185,1185,tensor(0.7782),tensor(0.6650),tensor(0.7120)
1186,1186,tensor(0.7780),tensor(0.6647),tensor(0.7118)
1187,1187,tensor(0.7779),tensor(0.6644),tensor(0.7116)
1188,1188,tensor(0.7778),tensor(0.6641),tensor(0.7114)
1189,1189,tensor(0.7777),tensor(0.6638),tensor(0.7112)
1190,1190,tensor(0.7775),tensor(0.6635),tensor(0.7110)
1191,1191,tensor(0.7774),tensor(0.6632),tensor(0.7108)
1192,1192,tensor(0.7773),tensor(0.6629),tensor(0.7106)
1193,1193,tensor(0.7771),tensor(0.6626),tensor(0.7104)
1194,1194,tensor(0.7770),tensor(0.6623),tensor(0.7102)
1195,1195,tensor(0.7769),tensor(0.6620),tensor(0.7100)
1196,1196,tensor(0.7768),tensor(0.6617),tensor(0.7098)
1197,1197,tensor(0.7766),tensor(0.6614),tensor(0.7096)
1198,1198,tensor(0.7765),tensor(0.6611),tensor(0.7094)
1199,1199,tensor(0.7764),tensor(0.6608),tensor(0.7092)
1200,1200,tensor(0.7763),tensor(0.6606),tensor(0.7090)
1201,1201,tensor(0.7762),tensor(0.6603),tensor(0.7088)
1202,1202,tensor(0.7760),tensor(0.6600),tensor(0.7086)
1203,1203,tensor(0.7759),tensor(0.6597),tensor(0.7084)
1204,1204,tensor(0.7758),tensor(0.6594),tensor(0.7082)
1205,1205,tensor(0.7757),tensor(0.6591),tensor(0.7080)
1206,1206,tensor(0.7755),tensor(0.6588),tensor(0.7078)
1207,1207,tensor(0.7754),tensor(0.6585),tensor(0.7076)
1208,1208,tensor(0.7753),tensor(0.6582),tensor(0.7074)
1209,1209,tensor(0.7752),tensor(0.6579),tensor(0.7072)
1210,1210,tensor(0.7751),tensor(0.6576),tensor(0.7070)
1211,1211,tensor(0.7750),tensor(0.6573),tensor(0.7068)
1212,1212,tensor(0.7748),tensor(0.6571),tensor(0.7066)
1213,1213,tensor(0.7747),tensor(0.6568),tensor(0.7064)
1214,1214,tensor(0.7746),tensor(0.6565),tensor(0.7062)
1215,1215,tensor(0.7745),tensor(0.6562),tensor(0.7060)
1216,1216,tensor(0.7744),tensor(0.6559),tensor(0.7059)
1217,1217,tensor(0.7743),tensor(0.6556),tensor(0.7057)
1218,1218,tensor(0.7742),tensor(0.6553),tensor(0.7055)
1219,1219,tensor(0.7740),tensor(0.6551),tensor(0.7053)
1220,1220,tensor(0.7739),tensor(0.6548),tensor(0.7051)
1221,1221,tensor(0.7738),tensor(0.6545),tensor(0.7049)
1222,1222,tensor(0.7737),tensor(0.6542),tensor(0.7047)
1223,1223,tensor(0.7736),tensor(0.6539),tensor(0.7045)
1224,1224,tensor(0.7735),tensor(0.6536),tensor(0.7043)
1225,1225,tensor(0.7734),tensor(0.6534),tensor(0.7041)
1226,1226,tensor(0.7733),tensor(0.6531),tensor(0.7039)
1227,1227,tensor(0.7732),tensor(0.6528),tensor(0.7038)
1228,1228,tensor(0.7730),tensor(0.6525),tensor(0.7036)
1229,1229,tensor(0.7729),tensor(0.6523),tensor(0.7034)
1230,1230,tensor(0.7728),tensor(0.6520),tensor(0.7032)
1231,1231,tensor(0.7727),tensor(0.6517),tensor(0.7030)
1232,1232,tensor(0.7726),tensor(0.6514),tensor(0.7028)
1233,1233,tensor(0.7725),tensor(0.6511),tensor(0.7026)
1234,1234,tensor(0.7724),tensor(0.6509),tensor(0.7024)
1235,1235,tensor(0.7723),tensor(0.6506),tensor(0.7023)
1236,1236,tensor(0.7722),tensor(0.6503),tensor(0.7021)
1237,1237,tensor(0.7721),tensor(0.6500),tensor(0.7019)
1238,1238,tensor(0.7720),tensor(0.6498),tensor(0.7017)
1239,1239,tensor(0.7719),tensor(0.6495),tensor(0.7015)
1240,1240,tensor(0.7718),tensor(0.6492),tensor(0.7013)
1241,1241,tensor(0.7717),tensor(0.6490),tensor(0.7012)
1242,1242,tensor(0.7716),tensor(0.6487),tensor(0.7010)
1243,1243,tensor(0.7715),tensor(0.6484),tensor(0.7008)
1244,1244,tensor(0.7714),tensor(0.6481),tensor(0.7006)
1245,1245,tensor(0.7713),tensor(0.6479),tensor(0.7004)
1246,1246,tensor(0.7712),tensor(0.6476),tensor(0.7002)
1247,1247,tensor(0.7711),tensor(0.6473),tensor(0.7001)
1248,1248,tensor(0.7710),tensor(0.6471),tensor(0.6999)
1249,1249,tensor(0.7709),tensor(0.6468),tensor(0.6997)
1250,1250,tensor(0.7708),tensor(0.6465),tensor(0.6995)
1251,1251,tensor(0.7707),tensor(0.6463),tensor(0.6993)
1252,1252,tensor(0.7706),tensor(0.6460),tensor(0.6992)
1253,1253,tensor(0.7705),tensor(0.6457),tensor(0.6990)
1254,1254,tensor(0.7704),tensor(0.6455),tensor(0.6988)
1255,1255,tensor(0.7703),tensor(0.6452),tensor(0.6986)
1256,1256,tensor(0.7702),tensor(0.6449),tensor(0.6984)
1257,1257,tensor(0.7701),tensor(0.6447),tensor(0.6983)
1258,1258,tensor(0.7700),tensor(0.6444),tensor(0.6981)
1259,1259,tensor(0.7699),tensor(0.6441),tensor(0.6979)
1260,1260,tensor(0.7698),tensor(0.6439),tensor(0.6977)
1261,1261,tensor(0.7697),tensor(0.6436),tensor(0.6976)
1262,1262,tensor(0.7696),tensor(0.6434),tensor(0.6974)
1263,1263,tensor(0.7695),tensor(0.6431),tensor(0.6972)
1264,1264,tensor(0.7695),tensor(0.6428),tensor(0.6970)
1265,1265,tensor(0.7694),tensor(0.6426),tensor(0.6968)
1266,1266,tensor(0.7693),tensor(0.6423),tensor(0.6967)
1267,1267,tensor(0.7692),tensor(0.6421),tensor(0.6965)
1268,1268,tensor(0.7691),tensor(0.6418),tensor(0.6963)
1269,1269,tensor(0.7690),tensor(0.6415),tensor(0.6961)
1270,1270,tensor(0.7689),tensor(0.6413),tensor(0.6960)
1271,1271,tensor(0.7688),tensor(0.6410),tensor(0.6958)
1272,1272,tensor(0.7687),tensor(0.6408),tensor(0.6956)
1273,1273,tensor(0.7686),tensor(0.6405),tensor(0.6955)
1274,1274,tensor(0.7686),tensor(0.6403),tensor(0.6953)
1275,1275,tensor(0.7685),tensor(0.6400),tensor(0.6951)
1276,1276,tensor(0.7684),tensor(0.6398),tensor(0.6949)
1277,1277,tensor(0.7683),tensor(0.6395),tensor(0.6948)
1278,1278,tensor(0.7682),tensor(0.6393),tensor(0.6946)
1279,1279,tensor(0.7681),tensor(0.6390),tensor(0.6944)
1280,1280,tensor(0.7680),tensor(0.6387),tensor(0.6943)
1281,1281,tensor(0.7680),tensor(0.6385),tensor(0.6941)
1282,1282,tensor(0.7679),tensor(0.6382),tensor(0.6939)
1283,1283,tensor(0.7678),tensor(0.6380),tensor(0.6937)
1284,1284,tensor(0.7677),tensor(0.6377),tensor(0.6936)
1285,1285,tensor(0.7676),tensor(0.6375),tensor(0.6934)
