,epoch,train_loss,train_mae,val_mae
1884,1884,tensor(1.0158),tensor(0.9082),tensor(1.4829)
1885,1885,tensor(1.0141),tensor(0.9073),tensor(1.4820)
1886,1886,tensor(1.0124),tensor(0.9063),tensor(1.4810)
1887,1887,tensor(1.0106),tensor(0.9054),tensor(1.4801)
1888,1888,tensor(1.0089),tensor(0.9044),tensor(1.4791)
1889,1889,tensor(1.0072),tensor(0.9035),tensor(1.4782)
1890,1890,tensor(1.0055),tensor(0.9026),tensor(1.4772)
1891,1891,tensor(1.0037),tensor(0.9016),tensor(1.4763)
1892,1892,tensor(1.0020),tensor(0.9007),tensor(1.4753)
1893,1893,tensor(1.0003),tensor(0.8998),tensor(1.4744)
1894,1894,tensor(0.9986),tensor(0.8989),tensor(1.4734)
1895,1895,tensor(0.9969),tensor(0.8979),tensor(1.4725)
1896,1896,tensor(0.9952),tensor(0.8970),tensor(1.4716)
1897,1897,tensor(0.9935),tensor(0.8961),tensor(1.4706)
1898,1898,tensor(0.9918),tensor(0.8951),tensor(1.4697)
1899,1899,tensor(0.9901),tensor(0.8942),tensor(1.4687)
1900,1900,tensor(0.9884),tensor(0.8933),tensor(1.4678)
1901,1901,tensor(0.9867),tensor(0.8924),tensor(1.4668)
1902,1902,tensor(0.9851),tensor(0.8914),tensor(1.4659)
1903,1903,tensor(0.9834),tensor(0.8905),tensor(1.4650)
1904,1904,tensor(0.9817),tensor(0.8896),tensor(1.4640)
1905,1905,tensor(0.9800),tensor(0.8887),tensor(1.4631)
1906,1906,tensor(0.9784),tensor(0.8877),tensor(1.4622)
1907,1907,tensor(0.9767),tensor(0.8868),tensor(1.4612)
1908,1908,tensor(0.9750),tensor(0.8859),tensor(1.4603)
1909,1909,tensor(0.9734),tensor(0.8850),tensor(1.4593)
1910,1910,tensor(0.9717),tensor(0.8841),tensor(1.4584)
1911,1911,tensor(0.9701),tensor(0.8831),tensor(1.4575)
1912,1912,tensor(0.9684),tensor(0.8822),tensor(1.4565)
1913,1913,tensor(0.9668),tensor(0.8813),tensor(1.4556)
1914,1914,tensor(0.9651),tensor(0.8804),tensor(1.4547)
1915,1915,tensor(0.9635),tensor(0.8795),tensor(1.4538)
1916,1916,tensor(0.9618),tensor(0.8786),tensor(1.4528)
1917,1917,tensor(0.9602),tensor(0.8777),tensor(1.4519)
1918,1918,tensor(0.9586),tensor(0.8767),tensor(1.4510)
1919,1919,tensor(0.9569),tensor(0.8758),tensor(1.4500)
1920,1920,tensor(0.9553),tensor(0.8749),tensor(1.4491)
1921,1921,tensor(0.9537),tensor(0.8740),tensor(1.4482)
1922,1922,tensor(0.9521),tensor(0.8731),tensor(1.4473)
1923,1923,tensor(0.9504),tensor(0.8722),tensor(1.4464)
1924,1924,tensor(0.9488),tensor(0.8713),tensor(1.4454)
1925,1925,tensor(0.9472),tensor(0.8704),tensor(1.4445)
1926,1926,tensor(0.9456),tensor(0.8695),tensor(1.4436)
1927,1927,tensor(0.9440),tensor(0.8686),tensor(1.4427)
1928,1928,tensor(0.9424),tensor(0.8677),tensor(1.4418)
1929,1929,tensor(0.9408),tensor(0.8668),tensor(1.4408)
1930,1930,tensor(0.9392),tensor(0.8658),tensor(1.4399)
1931,1931,tensor(0.9376),tensor(0.8649),tensor(1.4390)
1932,1932,tensor(0.9360),tensor(0.8640),tensor(1.4381)
1933,1933,tensor(0.9344),tensor(0.8631),tensor(1.4372)
1934,1934,tensor(0.9328),tensor(0.8622),tensor(1.4363)
1935,1935,tensor(0.9313),tensor(0.8613),tensor(1.4353)
1936,1936,tensor(0.9297),tensor(0.8604),tensor(1.4344)
1937,1937,tensor(0.9281),tensor(0.8595),tensor(1.4335)
1938,1938,tensor(0.9265),tensor(0.8586),tensor(1.4326)
1939,1939,tensor(0.9250),tensor(0.8578),tensor(1.4317)
1940,1940,tensor(0.9234),tensor(0.8569),tensor(1.4308)
1941,1941,tensor(0.9218),tensor(0.8560),tensor(1.4299)
1942,1942,tensor(0.9203),tensor(0.8551),tensor(1.4290)
1943,1943,tensor(0.9187),tensor(0.8542),tensor(1.4281)
1944,1944,tensor(0.9172),tensor(0.8533),tensor(1.4272)
1945,1945,tensor(0.9156),tensor(0.8524),tensor(1.4263)
1946,1946,tensor(0.9141),tensor(0.8515),tensor(1.4254)
1947,1947,tensor(0.9125),tensor(0.8506),tensor(1.4245)
1948,1948,tensor(0.9110),tensor(0.8497),tensor(1.4236)
1949,1949,tensor(0.9095),tensor(0.8488),tensor(1.4227)
1950,1950,tensor(0.9079),tensor(0.8479),tensor(1.4218)
1951,1951,tensor(0.9064),tensor(0.8471),tensor(1.4209)
1952,1952,tensor(0.9049),tensor(0.8462),tensor(1.4200)
1953,1953,tensor(0.9033),tensor(0.8453),tensor(1.4191)
1954,1954,tensor(0.9018),tensor(0.8444),tensor(1.4182)
1955,1955,tensor(0.9003),tensor(0.8435),tensor(1.4173)
1956,1956,tensor(0.8988),tensor(0.8426),tensor(1.4164)
1957,1957,tensor(0.8973),tensor(0.8418),tensor(1.4155)
1958,1958,tensor(0.8957),tensor(0.8409),tensor(1.4146)
1959,1959,tensor(0.8942),tensor(0.8400),tensor(1.4137)
1960,1960,tensor(0.8927),tensor(0.8391),tensor(1.4128)
1961,1961,tensor(0.8912),tensor(0.8382),tensor(1.4119)
1962,1962,tensor(0.8897),tensor(0.8374),tensor(1.4110)
1963,1963,tensor(0.8882),tensor(0.8365),tensor(1.4101)
1964,1964,tensor(0.8867),tensor(0.8356),tensor(1.4092)
1965,1965,tensor(0.8852),tensor(0.8347),tensor(1.4083)
1966,1966,tensor(0.8838),tensor(0.8338),tensor(1.4075)
1967,1967,tensor(0.8823),tensor(0.8330),tensor(1.4066)
1968,1968,tensor(0.8808),tensor(0.8321),tensor(1.4057)
1969,1969,tensor(0.8793),tensor(0.8312),tensor(1.4048)
1970,1970,tensor(0.8778),tensor(0.8304),tensor(1.4039)
1971,1971,tensor(0.8764),tensor(0.8295),tensor(1.4030)
1972,1972,tensor(0.8749),tensor(0.8286),tensor(1.4022)
1973,1973,tensor(0.8734),tensor(0.8277),tensor(1.4013)
1974,1974,tensor(0.8720),tensor(0.8269),tensor(1.4004)
1975,1975,tensor(0.8705),tensor(0.8260),tensor(1.3995)
1976,1976,tensor(0.8690),tensor(0.8251),tensor(1.3986)
1977,1977,tensor(0.8676),tensor(0.8243),tensor(1.3978)
1978,1978,tensor(0.8661),tensor(0.8234),tensor(1.3969)
1979,1979,tensor(0.8647),tensor(0.8225),tensor(1.3960)
1980,1980,tensor(0.8632),tensor(0.8217),tensor(1.3951)
1981,1981,tensor(0.8618),tensor(0.8208),tensor(1.3943)
1982,1982,tensor(0.8604),tensor(0.8200),tensor(1.3934)
1983,1983,tensor(0.8589),tensor(0.8191),tensor(1.3925)
1984,1984,tensor(0.8575),tensor(0.8182),tensor(1.3916)
1985,1985,tensor(0.8560),tensor(0.8174),tensor(1.3908)
1986,1986,tensor(0.8546),tensor(0.8165),tensor(1.3899)
1987,1987,tensor(0.8532),tensor(0.8157),tensor(1.3890)
1988,1988,tensor(0.8518),tensor(0.8148),tensor(1.3882)
1989,1989,tensor(0.8503),tensor(0.8139),tensor(1.3873)
1990,1990,tensor(0.8489),tensor(0.8131),tensor(1.3864)
1991,1991,tensor(0.8475),tensor(0.8122),tensor(1.3856)
1992,1992,tensor(0.8461),tensor(0.8114),tensor(1.3847)
1993,1993,tensor(0.8447),tensor(0.8105),tensor(1.3838)
1994,1994,tensor(0.8433),tensor(0.8097),tensor(1.3830)
1995,1995,tensor(0.8419),tensor(0.8088),tensor(1.3821)
1996,1996,tensor(0.8405),tensor(0.8080),tensor(1.3813)
1997,1997,tensor(0.8391),tensor(0.8071),tensor(1.3804)
1998,1998,tensor(0.8377),tensor(0.8063),tensor(1.3795)
1999,1999,tensor(0.8363),tensor(0.8054),tensor(1.3787)
2000,2000,tensor(0.8349),tensor(0.8046),tensor(1.3778)
2001,2001,tensor(0.8335),tensor(0.8037),tensor(1.3770)
2002,2002,tensor(0.8321),tensor(0.8029),tensor(1.3761)
2003,2003,tensor(0.8308),tensor(0.8020),tensor(1.3753)
2004,2004,tensor(0.8294),tensor(0.8012),tensor(1.3744)
2005,2005,tensor(0.8280),tensor(0.8003),tensor(1.3735)
2006,2006,tensor(0.8266),tensor(0.7995),tensor(1.3727)
2007,2007,tensor(0.8253),tensor(0.7987),tensor(1.3718)
2008,2008,tensor(0.8239),tensor(0.7978),tensor(1.3710)
2009,2009,tensor(0.8225),tensor(0.7970),tensor(1.3701)
2010,2010,tensor(0.8212),tensor(0.7961),tensor(1.3693)
2011,2011,tensor(0.8198),tensor(0.7953),tensor(1.3684)
2012,2012,tensor(0.8184),tensor(0.7945),tensor(1.3676)
2013,2013,tensor(0.8171),tensor(0.7936),tensor(1.3668)
2014,2014,tensor(0.8157),tensor(0.7928),tensor(1.3659)
2015,2015,tensor(0.8144),tensor(0.7920),tensor(1.3651)
2016,2016,tensor(0.8130),tensor(0.7911),tensor(1.3642)
2017,2017,tensor(0.8117),tensor(0.7903),tensor(1.3634)
2018,2018,tensor(0.8104),tensor(0.7895),tensor(1.3625)
2019,2019,tensor(0.8090),tensor(0.7886),tensor(1.3617)
2020,2020,tensor(0.8077),tensor(0.7878),tensor(1.3609)
2021,2021,tensor(0.8064),tensor(0.7870),tensor(1.3600)
2022,2022,tensor(0.8050),tensor(0.7861),tensor(1.3592)
2023,2023,tensor(0.8037),tensor(0.7853),tensor(1.3583)
2024,2024,tensor(0.8024),tensor(0.7845),tensor(1.3575)
2025,2025,tensor(0.8011),tensor(0.7836),tensor(1.3567)
2026,2026,tensor(0.7998),tensor(0.7828),tensor(1.3558)
2027,2027,tensor(0.7984),tensor(0.7820),tensor(1.3550)
2028,2028,tensor(0.7971),tensor(0.7812),tensor(1.3542)
2029,2029,tensor(0.7958),tensor(0.7803),tensor(1.3533)
2030,2030,tensor(0.7945),tensor(0.7795),tensor(1.3525)
2031,2031,tensor(0.7932),tensor(0.7787),tensor(1.3517)
2032,2032,tensor(0.7919),tensor(0.7779),tensor(1.3508)
2033,2033,tensor(0.7906),tensor(0.7771),tensor(1.3500)
2034,2034,tensor(0.7893),tensor(0.7762),tensor(1.3492)
2035,2035,tensor(0.7880),tensor(0.7754),tensor(1.3484)
2036,2036,tensor(0.7867),tensor(0.7746),tensor(1.3475)
2037,2037,tensor(0.7854),tensor(0.7738),tensor(1.3467)
2038,2038,tensor(0.7842),tensor(0.7730),tensor(1.3459)
2039,2039,tensor(0.7829),tensor(0.7721),tensor(1.3450)
2040,2040,tensor(0.7816),tensor(0.7713),tensor(1.3442)
2041,2041,tensor(0.7803),tensor(0.7705),tensor(1.3434)
2042,2042,tensor(0.7790),tensor(0.7697),tensor(1.3426)
2043,2043,tensor(0.7778),tensor(0.7689),tensor(1.3418)
2044,2044,tensor(0.7765),tensor(0.7681),tensor(1.3409)
2045,2045,tensor(0.7752),tensor(0.7673),tensor(1.3401)
2046,2046,tensor(0.7740),tensor(0.7665),tensor(1.3393)
2047,2047,tensor(0.7727),tensor(0.7657),tensor(1.3385)
2048,2048,tensor(0.7715),tensor(0.7648),tensor(1.3377)
2049,2049,tensor(0.7702),tensor(0.7640),tensor(1.3369)
2050,2050,tensor(0.7689),tensor(0.7632),tensor(1.3360)
2051,2051,tensor(0.7677),tensor(0.7624),tensor(1.3352)
2052,2052,tensor(0.7664),tensor(0.7616),tensor(1.3344)
2053,2053,tensor(0.7652),tensor(0.7608),tensor(1.3336)
2054,2054,tensor(0.7640),tensor(0.7600),tensor(1.3328)
2055,2055,tensor(0.7627),tensor(0.7592),tensor(1.3320)
2056,2056,tensor(0.7615),tensor(0.7584),tensor(1.3312)
2057,2057,tensor(0.7602),tensor(0.7576),tensor(1.3304)
2058,2058,tensor(0.7590),tensor(0.7568),tensor(1.3296)
2059,2059,tensor(0.7578),tensor(0.7560),tensor(1.3288)
2060,2060,tensor(0.7566),tensor(0.7552),tensor(1.3279)
2061,2061,tensor(0.7553),tensor(0.7544),tensor(1.3271)
2062,2062,tensor(0.7541),tensor(0.7536),tensor(1.3263)
2063,2063,tensor(0.7529),tensor(0.7528),tensor(1.3255)
2064,2064,tensor(0.7517),tensor(0.7520),tensor(1.3247)
2065,2065,tensor(0.7505),tensor(0.7512),tensor(1.3239)
2066,2066,tensor(0.7492),tensor(0.7504),tensor(1.3231)
2067,2067,tensor(0.7480),tensor(0.7496),tensor(1.3223)
2068,2068,tensor(0.7468),tensor(0.7488),tensor(1.3215)
2069,2069,tensor(0.7456),tensor(0.7481),tensor(1.3207)
2070,2070,tensor(0.7444),tensor(0.7473),tensor(1.3199)
2071,2071,tensor(0.7432),tensor(0.7465),tensor(1.3191)
2072,2072,tensor(0.7420),tensor(0.7457),tensor(1.3183)
2073,2073,tensor(0.7408),tensor(0.7449),tensor(1.3175)
2074,2074,tensor(0.7396),tensor(0.7441),tensor(1.3168)
2075,2075,tensor(0.7385),tensor(0.7433),tensor(1.3160)
2076,2076,tensor(0.7373),tensor(0.7425),tensor(1.3152)
2077,2077,tensor(0.7361),tensor(0.7418),tensor(1.3144)
2078,2078,tensor(0.7349),tensor(0.7410),tensor(1.3136)
2079,2079,tensor(0.7337),tensor(0.7402),tensor(1.3128)
2080,2080,tensor(0.7326),tensor(0.7394),tensor(1.3120)
2081,2081,tensor(0.7314),tensor(0.7386),tensor(1.3112)
2082,2082,tensor(0.7302),tensor(0.7378),tensor(1.3104)
2083,2083,tensor(0.7290),tensor(0.7371),tensor(1.3096)
2084,2084,tensor(0.7279),tensor(0.7363),tensor(1.3089)
2085,2085,tensor(0.7267),tensor(0.7355),tensor(1.3081)
2086,2086,tensor(0.7255),tensor(0.7347),tensor(1.3073)
2087,2087,tensor(0.7244),tensor(0.7340),tensor(1.3065)
2088,2088,tensor(0.7232),tensor(0.7332),tensor(1.3057)
2089,2089,tensor(0.7221),tensor(0.7324),tensor(1.3049)
2090,2090,tensor(0.7209),tensor(0.7316),tensor(1.3042)
2091,2091,tensor(0.7198),tensor(0.7309),tensor(1.3034)
2092,2092,tensor(0.7186),tensor(0.7301),tensor(1.3026)
2093,2093,tensor(0.7175),tensor(0.7293),tensor(1.3018)
2094,2094,tensor(0.7163),tensor(0.7285),tensor(1.3011)
2095,2095,tensor(0.7152),tensor(0.7278),tensor(1.3003)
2096,2096,tensor(0.7141),tensor(0.7270),tensor(1.2995)
2097,2097,tensor(0.7129),tensor(0.7262),tensor(1.2987)
2098,2098,tensor(0.7118),tensor(0.7255),tensor(1.2980)
2099,2099,tensor(0.7107),tensor(0.7247),tensor(1.2972)
2100,2100,tensor(0.7095),tensor(0.7239),tensor(1.2964)
2101,2101,tensor(0.7084),tensor(0.7232),tensor(1.2956)
2102,2102,tensor(0.7073),tensor(0.7224),tensor(1.2949)
2103,2103,tensor(0.7062),tensor(0.7216),tensor(1.2941)
2104,2104,tensor(0.7051),tensor(0.7209),tensor(1.2933)
2105,2105,tensor(0.7039),tensor(0.7201),tensor(1.2926)
2106,2106,tensor(0.7028),tensor(0.7194),tensor(1.2918)
2107,2107,tensor(0.7017),tensor(0.7186),tensor(1.2910)
2108,2108,tensor(0.7006),tensor(0.7178),tensor(1.2903)
2109,2109,tensor(0.6995),tensor(0.7171),tensor(1.2895)
2110,2110,tensor(0.6984),tensor(0.7163),tensor(1.2887)
2111,2111,tensor(0.6973),tensor(0.7156),tensor(1.2880)
2112,2112,tensor(0.6962),tensor(0.7148),tensor(1.2872)
2113,2113,tensor(0.6951),tensor(0.7141),tensor(1.2865)
2114,2114,tensor(0.6940),tensor(0.7133),tensor(1.2857)
2115,2115,tensor(0.6929),tensor(0.7125),tensor(1.2849)
2116,2116,tensor(0.6918),tensor(0.7118),tensor(1.2842)
2117,2117,tensor(0.6908),tensor(0.7110),tensor(1.2834)
2118,2118,tensor(0.6897),tensor(0.7103),tensor(1.2827)
2119,2119,tensor(0.6886),tensor(0.7095),tensor(1.2819)
2120,2120,tensor(0.6875),tensor(0.7088),tensor(1.2812)
2121,2121,tensor(0.6864),tensor(0.7080),tensor(1.2804)
2122,2122,tensor(0.6854),tensor(0.7073),tensor(1.2797)
2123,2123,tensor(0.6843),tensor(0.7065),tensor(1.2789)
2124,2124,tensor(0.6832),tensor(0.7058),tensor(1.2782)
2125,2125,tensor(0.6822),tensor(0.7051),tensor(1.2774)
2126,2126,tensor(0.6811),tensor(0.7043),tensor(1.2767)
2127,2127,tensor(0.6800),tensor(0.7036),tensor(1.2759)
2128,2128,tensor(0.6790),tensor(0.7028),tensor(1.2752)
2129,2129,tensor(0.6779),tensor(0.7021),tensor(1.2744)
2130,2130,tensor(0.6768),tensor(0.7013),tensor(1.2737)
2131,2131,tensor(0.6758),tensor(0.7006),tensor(1.2729)
2132,2132,tensor(0.6747),tensor(0.6999),tensor(1.2722)
2133,2133,tensor(0.6737),tensor(0.6991),tensor(1.2714)
2134,2134,tensor(0.6726),tensor(0.6984),tensor(1.2707)
2135,2135,tensor(0.6716),tensor(0.6976),tensor(1.2699)
2136,2136,tensor(0.6706),tensor(0.6969),tensor(1.2692)
2137,2137,tensor(0.6695),tensor(0.6962),tensor(1.2685)
2138,2138,tensor(0.6685),tensor(0.6954),tensor(1.2677)
2139,2139,tensor(0.6674),tensor(0.6947),tensor(1.2670)
2140,2140,tensor(0.6664),tensor(0.6940),tensor(1.2662)
2141,2141,tensor(0.6654),tensor(0.6932),tensor(1.2655)
2142,2142,tensor(0.6644),tensor(0.6925),tensor(1.2648)
2143,2143,tensor(0.6633),tensor(0.6918),tensor(1.2640)
2144,2144,tensor(0.6623),tensor(0.6910),tensor(1.2633)
2145,2145,tensor(0.6613),tensor(0.6903),tensor(1.2626)
2146,2146,tensor(0.6603),tensor(0.6896),tensor(1.2618)
2147,2147,tensor(0.6592),tensor(0.6889),tensor(1.2611)
2148,2148,tensor(0.6582),tensor(0.6881),tensor(1.2604)
2149,2149,tensor(0.6572),tensor(0.6874),tensor(1.2596)
2150,2150,tensor(0.6562),tensor(0.6867),tensor(1.2589)
2151,2151,tensor(0.6552),tensor(0.6860),tensor(1.2582)
2152,2152,tensor(0.6542),tensor(0.6852),tensor(1.2575)
2153,2153,tensor(0.6532),tensor(0.6845),tensor(1.2567)
2154,2154,tensor(0.6522),tensor(0.6838),tensor(1.2560)
2155,2155,tensor(0.6512),tensor(0.6831),tensor(1.2553)
2156,2156,tensor(0.6502),tensor(0.6823),tensor(1.2545)
2157,2157,tensor(0.6492),tensor(0.6816),tensor(1.2538)
2158,2158,tensor(0.6482),tensor(0.6809),tensor(1.2531)
2159,2159,tensor(0.6472),tensor(0.6802),tensor(1.2524)
2160,2160,tensor(0.6462),tensor(0.6795),tensor(1.2517)
2161,2161,tensor(0.6452),tensor(0.6788),tensor(1.2509)
2162,2162,tensor(0.6442),tensor(0.6780),tensor(1.2502)
2163,2163,tensor(0.6433),tensor(0.6773),tensor(1.2495)
2164,2164,tensor(0.6423),tensor(0.6766),tensor(1.2488)
2165,2165,tensor(0.6413),tensor(0.6759),tensor(1.2481)
2166,2166,tensor(0.6403),tensor(0.6752),tensor(1.2473)
2167,2167,tensor(0.6393),tensor(0.6745),tensor(1.2466)
2168,2168,tensor(0.6384),tensor(0.6738),tensor(1.2459)
2169,2169,tensor(0.6374),tensor(0.6730),tensor(1.2452)
2170,2170,tensor(0.6364),tensor(0.6723),tensor(1.2445)
2171,2171,tensor(0.6355),tensor(0.6716),tensor(1.2438)
2172,2172,tensor(0.6345),tensor(0.6709),tensor(1.2431)
2173,2173,tensor(0.6335),tensor(0.6702),tensor(1.2424)
2174,2174,tensor(0.6326),tensor(0.6695),tensor(1.2416)
2175,2175,tensor(0.6316),tensor(0.6688),tensor(1.2409)
2176,2176,tensor(0.6307),tensor(0.6681),tensor(1.2402)
2177,2177,tensor(0.6297),tensor(0.6674),tensor(1.2395)
2178,2178,tensor(0.6288),tensor(0.6667),tensor(1.2388)
2179,2179,tensor(0.6278),tensor(0.6660),tensor(1.2381)
2180,2180,tensor(0.6269),tensor(0.6653),tensor(1.2374)
2181,2181,tensor(0.6259),tensor(0.6646),tensor(1.2367)
2182,2182,tensor(0.6250),tensor(0.6639),tensor(1.2360)
2183,2183,tensor(0.6240),tensor(0.6632),tensor(1.2353)
2184,2184,tensor(0.6231),tensor(0.6625),tensor(1.2346)
2185,2185,tensor(0.6222),tensor(0.6618),tensor(1.2339)
2186,2186,tensor(0.6212),tensor(0.6611),tensor(1.2332)
2187,2187,tensor(0.6203),tensor(0.6604),tensor(1.2325)
2188,2188,tensor(0.6194),tensor(0.6597),tensor(1.2318)
2189,2189,tensor(0.6184),tensor(0.6590),tensor(1.2311)
2190,2190,tensor(0.6175),tensor(0.6583),tensor(1.2304)
2191,2191,tensor(0.6166),tensor(0.6576),tensor(1.2297)
2192,2192,tensor(0.6157),tensor(0.6569),tensor(1.2290)
2193,2193,tensor(0.6148),tensor(0.6562),tensor(1.2283)
2194,2194,tensor(0.6138),tensor(0.6555),tensor(1.2276)
2195,2195,tensor(0.6129),tensor(0.6549),tensor(1.2269)
2196,2196,tensor(0.6120),tensor(0.6542),tensor(1.2262)
2197,2197,tensor(0.6111),tensor(0.6535),tensor(1.2255)
2198,2198,tensor(0.6102),tensor(0.6528),tensor(1.2249)
2199,2199,tensor(0.6093),tensor(0.6521),tensor(1.2242)
2200,2200,tensor(0.6084),tensor(0.6514),tensor(1.2235)
2201,2201,tensor(0.6075),tensor(0.6507),tensor(1.2228)
2202,2202,tensor(0.6066),tensor(0.6500),tensor(1.2221)
2203,2203,tensor(0.6057),tensor(0.6494),tensor(1.2214)
2204,2204,tensor(0.6048),tensor(0.6487),tensor(1.2207)
2205,2205,tensor(0.6039),tensor(0.6480),tensor(1.2200)
2206,2206,tensor(0.6030),tensor(0.6473),tensor(1.2194)
2207,2207,tensor(0.6021),tensor(0.6466),tensor(1.2187)
2208,2208,tensor(0.6012),tensor(0.6460),tensor(1.2180)
2209,2209,tensor(0.6003),tensor(0.6453),tensor(1.2173)
2210,2210,tensor(0.5994),tensor(0.6446),tensor(1.2166)
2211,2211,tensor(0.5985),tensor(0.6439),tensor(1.2159)
2212,2212,tensor(0.5977),tensor(0.6432),tensor(1.2153)
2213,2213,tensor(0.5968),tensor(0.6426),tensor(1.2146)
2214,2214,tensor(0.5959),tensor(0.6419),tensor(1.2139)
2215,2215,tensor(0.5950),tensor(0.6412),tensor(1.2132)
2216,2216,tensor(0.5941),tensor(0.6405),tensor(1.2126)
2217,2217,tensor(0.5933),tensor(0.6399),tensor(1.2119)
2218,2218,tensor(0.5924),tensor(0.6392),tensor(1.2112)
2219,2219,tensor(0.5915),tensor(0.6385),tensor(1.2105)
2220,2220,tensor(0.5907),tensor(0.6379),tensor(1.2099)
2221,2221,tensor(0.5898),tensor(0.6372),tensor(1.2092)
2222,2222,tensor(0.5889),tensor(0.6365),tensor(1.2085)
2223,2223,tensor(0.5881),tensor(0.6359),tensor(1.2078)
2224,2224,tensor(0.5872),tensor(0.6352),tensor(1.2072)
2225,2225,tensor(0.5864),tensor(0.6345),tensor(1.2065)
2226,2226,tensor(0.5855),tensor(0.6339),tensor(1.2058)
2227,2227,tensor(0.5847),tensor(0.6332),tensor(1.2052)
2228,2228,tensor(0.5838),tensor(0.6325),tensor(1.2045)
2229,2229,tensor(0.5830),tensor(0.6319),tensor(1.2038)
2230,2230,tensor(0.5821),tensor(0.6312),tensor(1.2032)
2231,2231,tensor(0.5813),tensor(0.6305),tensor(1.2025)
2232,2232,tensor(0.5804),tensor(0.6299),tensor(1.2018)
2233,2233,tensor(0.5796),tensor(0.6292),tensor(1.2012)
2234,2234,tensor(0.5787),tensor(0.6286),tensor(1.2005)
2235,2235,tensor(0.5779),tensor(0.6279),tensor(1.1999)
2236,2236,tensor(0.5771),tensor(0.6272),tensor(1.1992)
2237,2237,tensor(0.5762),tensor(0.6266),tensor(1.1985)
2238,2238,tensor(0.5754),tensor(0.6259),tensor(1.1979)
2239,2239,tensor(0.5746),tensor(0.6253),tensor(1.1972)
2240,2240,tensor(0.5737),tensor(0.6246),tensor(1.1966)
2241,2241,tensor(0.5729),tensor(0.6240),tensor(1.1959)
2242,2242,tensor(0.5721),tensor(0.6233),tensor(1.1953)
2243,2243,tensor(0.5713),tensor(0.6226),tensor(1.1946)
2244,2244,tensor(0.5704),tensor(0.6220),tensor(1.1939)
2245,2245,tensor(0.5696),tensor(0.6213),tensor(1.1933)
2246,2246,tensor(0.5688),tensor(0.6207),tensor(1.1926)
2247,2247,tensor(0.5680),tensor(0.6200),tensor(1.1920)
2248,2248,tensor(0.5672),tensor(0.6194),tensor(1.1913)
2249,2249,tensor(0.5664),tensor(0.6187),tensor(1.1907)
2250,2250,tensor(0.5656),tensor(0.6181),tensor(1.1900)
2251,2251,tensor(0.5647),tensor(0.6174),tensor(1.1894)
2252,2252,tensor(0.5639),tensor(0.6168),tensor(1.1887)
2253,2253,tensor(0.5631),tensor(0.6162),tensor(1.1881)
2254,2254,tensor(0.5623),tensor(0.6155),tensor(1.1874)
2255,2255,tensor(0.5615),tensor(0.6149),tensor(1.1868)
2256,2256,tensor(0.5607),tensor(0.6142),tensor(1.1862)
2257,2257,tensor(0.5599),tensor(0.6136),tensor(1.1855)
2258,2258,tensor(0.5591),tensor(0.6129),tensor(1.1849)
2259,2259,tensor(0.5583),tensor(0.6123),tensor(1.1842)
2260,2260,tensor(0.5575),tensor(0.6117),tensor(1.1836)
2261,2261,tensor(0.5568),tensor(0.6110),tensor(1.1829)
2262,2262,tensor(0.5560),tensor(0.6104),tensor(1.1823)
2263,2263,tensor(0.5552),tensor(0.6097),tensor(1.1817)
2264,2264,tensor(0.5544),tensor(0.6091),tensor(1.1810)
2265,2265,tensor(0.5536),tensor(0.6085),tensor(1.1804)
2266,2266,tensor(0.5528),tensor(0.6078),tensor(1.1797)
2267,2267,tensor(0.5520),tensor(0.6072),tensor(1.1791)
2268,2268,tensor(0.5513),tensor(0.6066),tensor(1.1785)
2269,2269,tensor(0.5505),tensor(0.6059),tensor(1.1778)
2270,2270,tensor(0.5497),tensor(0.6053),tensor(1.1772)
2271,2271,tensor(0.5489),tensor(0.6047),tensor(1.1766)
2272,2272,tensor(0.5482),tensor(0.6040),tensor(1.1759)
2273,2273,tensor(0.5474),tensor(0.6034),tensor(1.1753)
2274,2274,tensor(0.5466),tensor(0.6028),tensor(1.1747)
2275,2275,tensor(0.5459),tensor(0.6021),tensor(1.1740)
2276,2276,tensor(0.5451),tensor(0.6015),tensor(1.1734)
2277,2277,tensor(0.5443),tensor(0.6009),tensor(1.1728)
2278,2278,tensor(0.5436),tensor(0.6003),tensor(1.1722)
2279,2279,tensor(0.5428),tensor(0.5996),tensor(1.1715)
2280,2280,tensor(0.5421),tensor(0.5990),tensor(1.1709)
2281,2281,tensor(0.5413),tensor(0.5984),tensor(1.1703)
2282,2282,tensor(0.5405),tensor(0.5978),tensor(1.1696)
2283,2283,tensor(0.5398),tensor(0.5971),tensor(1.1690)
2284,2284,tensor(0.5390),tensor(0.5965),tensor(1.1684)
2285,2285,tensor(0.5383),tensor(0.5959),tensor(1.1678)
2286,2286,tensor(0.5375),tensor(0.5953),tensor(1.1672)
2287,2287,tensor(0.5368),tensor(0.5946),tensor(1.1665)
2288,2288,tensor(0.5361),tensor(0.5940),tensor(1.1659)
2289,2289,tensor(0.5353),tensor(0.5934),tensor(1.1653)
2290,2290,tensor(0.5346),tensor(0.5928),tensor(1.1647)
2291,2291,tensor(0.5338),tensor(0.5922),tensor(1.1640)
2292,2292,tensor(0.5331),tensor(0.5915),tensor(1.1634)
2293,2293,tensor(0.5324),tensor(0.5909),tensor(1.1628)
2294,2294,tensor(0.5316),tensor(0.5903),tensor(1.1622)
