,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4377),tensor(0.5625),tensor(0.3765)
437,437,tensor(0.4377),tensor(0.5625),tensor(0.3765)
438,438,tensor(0.4377),tensor(0.5625),tensor(0.3765)
439,439,tensor(0.4377),tensor(0.5625),tensor(0.3765)
440,440,tensor(0.4377),tensor(0.5625),tensor(0.3765)
441,441,tensor(0.4377),tensor(0.5625),tensor(0.3765)
442,442,tensor(0.4377),tensor(0.5625),tensor(0.3765)
443,443,tensor(0.4377),tensor(0.5625),tensor(0.3765)
444,444,tensor(0.4377),tensor(0.5625),tensor(0.3765)
445,445,tensor(0.4377),tensor(0.5626),tensor(0.3765)
446,446,tensor(0.4377),tensor(0.5626),tensor(0.3765)
447,447,tensor(0.4377),tensor(0.5626),tensor(0.3765)
448,448,tensor(0.4377),tensor(0.5626),tensor(0.3765)
449,449,tensor(0.4377),tensor(0.5626),tensor(0.3765)
450,450,tensor(0.4377),tensor(0.5626),tensor(0.3765)
451,451,tensor(0.4377),tensor(0.5626),tensor(0.3765)
452,452,tensor(0.4377),tensor(0.5626),tensor(0.3765)
453,453,tensor(0.4377),tensor(0.5626),tensor(0.3765)
454,454,tensor(0.4377),tensor(0.5626),tensor(0.3765)
455,455,tensor(0.4377),tensor(0.5626),tensor(0.3765)
456,456,tensor(0.4377),tensor(0.5626),tensor(0.3765)
457,457,tensor(0.4377),tensor(0.5626),tensor(0.3765)
458,458,tensor(0.4377),tensor(0.5626),tensor(0.3765)
459,459,tensor(0.4377),tensor(0.5626),tensor(0.3765)
460,460,tensor(0.4377),tensor(0.5626),tensor(0.3765)
461,461,tensor(0.4377),tensor(0.5626),tensor(0.3765)
462,462,tensor(0.4377),tensor(0.5626),tensor(0.3765)
463,463,tensor(0.4377),tensor(0.5626),tensor(0.3765)
464,464,tensor(0.4377),tensor(0.5626),tensor(0.3765)
465,465,tensor(0.4377),tensor(0.5626),tensor(0.3765)
466,466,tensor(0.4376),tensor(0.5626),tensor(0.3765)
467,467,tensor(0.4376),tensor(0.5626),tensor(0.3765)
468,468,tensor(0.4376),tensor(0.5626),tensor(0.3765)
469,469,tensor(0.4376),tensor(0.5626),tensor(0.3764)
470,470,tensor(0.4376),tensor(0.5626),tensor(0.3764)
471,471,tensor(0.4376),tensor(0.5626),tensor(0.3764)
472,472,tensor(0.4376),tensor(0.5626),tensor(0.3764)
473,473,tensor(0.4376),tensor(0.5626),tensor(0.3764)
474,474,tensor(0.4376),tensor(0.5626),tensor(0.3764)
475,475,tensor(0.4376),tensor(0.5626),tensor(0.3764)
476,476,tensor(0.4376),tensor(0.5626),tensor(0.3764)
477,477,tensor(0.4376),tensor(0.5626),tensor(0.3764)
478,478,tensor(0.4376),tensor(0.5626),tensor(0.3764)
479,479,tensor(0.4376),tensor(0.5626),tensor(0.3764)
480,480,tensor(0.4376),tensor(0.5626),tensor(0.3764)
481,481,tensor(0.4376),tensor(0.5626),tensor(0.3764)
482,482,tensor(0.4376),tensor(0.5626),tensor(0.3764)
483,483,tensor(0.4376),tensor(0.5626),tensor(0.3764)
484,484,tensor(0.4376),tensor(0.5626),tensor(0.3764)
485,485,tensor(0.4376),tensor(0.5626),tensor(0.3764)
486,486,tensor(0.4376),tensor(0.5626),tensor(0.3764)
487,487,tensor(0.4376),tensor(0.5626),tensor(0.3764)
488,488,tensor(0.4376),tensor(0.5626),tensor(0.3764)
489,489,tensor(0.4376),tensor(0.5626),tensor(0.3764)
490,490,tensor(0.4376),tensor(0.5626),tensor(0.3764)
491,491,tensor(0.4376),tensor(0.5626),tensor(0.3764)
492,492,tensor(0.4376),tensor(0.5626),tensor(0.3764)
493,493,tensor(0.4376),tensor(0.5626),tensor(0.3764)
494,494,tensor(0.4376),tensor(0.5626),tensor(0.3764)
495,495,tensor(0.4376),tensor(0.5626),tensor(0.3764)
496,496,tensor(0.4376),tensor(0.5626),tensor(0.3764)
497,497,tensor(0.4376),tensor(0.5626),tensor(0.3764)
498,498,tensor(0.4376),tensor(0.5626),tensor(0.3764)
499,499,tensor(0.4376),tensor(0.5626),tensor(0.3764)
500,500,tensor(0.4376),tensor(0.5626),tensor(0.3764)
501,501,tensor(0.4376),tensor(0.5626),tensor(0.3764)
502,502,tensor(0.4376),tensor(0.5626),tensor(0.3764)
503,503,tensor(0.4376),tensor(0.5626),tensor(0.3764)
504,504,tensor(0.4376),tensor(0.5626),tensor(0.3764)
505,505,tensor(0.4376),tensor(0.5626),tensor(0.3764)
506,506,tensor(0.4376),tensor(0.5626),tensor(0.3764)
507,507,tensor(0.4376),tensor(0.5626),tensor(0.3764)
508,508,tensor(0.4376),tensor(0.5626),tensor(0.3764)
509,509,tensor(0.4376),tensor(0.5626),tensor(0.3764)
510,510,tensor(0.4376),tensor(0.5626),tensor(0.3764)
511,511,tensor(0.4376),tensor(0.5626),tensor(0.3764)
512,512,tensor(0.4376),tensor(0.5626),tensor(0.3764)
513,513,tensor(0.4376),tensor(0.5626),tensor(0.3764)
514,514,tensor(0.4376),tensor(0.5626),tensor(0.3764)
515,515,tensor(0.4376),tensor(0.5626),tensor(0.3764)
516,516,tensor(0.4376),tensor(0.5626),tensor(0.3764)
517,517,tensor(0.4376),tensor(0.5626),tensor(0.3764)
518,518,tensor(0.4376),tensor(0.5626),tensor(0.3764)
519,519,tensor(0.4376),tensor(0.5626),tensor(0.3764)
520,520,tensor(0.4376),tensor(0.5626),tensor(0.3764)
521,521,tensor(0.4376),tensor(0.5626),tensor(0.3764)
522,522,tensor(0.4376),tensor(0.5626),tensor(0.3764)
523,523,tensor(0.4376),tensor(0.5626),tensor(0.3764)
524,524,tensor(0.4376),tensor(0.5626),tensor(0.3764)
525,525,tensor(0.4376),tensor(0.5626),tensor(0.3764)
526,526,tensor(0.4376),tensor(0.5626),tensor(0.3764)
527,527,tensor(0.4376),tensor(0.5626),tensor(0.3764)
528,528,tensor(0.4376),tensor(0.5626),tensor(0.3764)
529,529,tensor(0.4375),tensor(0.5626),tensor(0.3764)
530,530,tensor(0.4375),tensor(0.5626),tensor(0.3764)
531,531,tensor(0.4375),tensor(0.5626),tensor(0.3764)
532,532,tensor(0.4375),tensor(0.5626),tensor(0.3764)
533,533,tensor(0.4375),tensor(0.5626),tensor(0.3764)
534,534,tensor(0.4375),tensor(0.5626),tensor(0.3764)
535,535,tensor(0.4375),tensor(0.5626),tensor(0.3764)
536,536,tensor(0.4375),tensor(0.5626),tensor(0.3764)
537,537,tensor(0.4375),tensor(0.5626),tensor(0.3764)
538,538,tensor(0.4375),tensor(0.5626),tensor(0.3764)
539,539,tensor(0.4375),tensor(0.5626),tensor(0.3764)
540,540,tensor(0.4375),tensor(0.5626),tensor(0.3764)
541,541,tensor(0.4375),tensor(0.5626),tensor(0.3764)
542,542,tensor(0.4375),tensor(0.5626),tensor(0.3764)
543,543,tensor(0.4375),tensor(0.5626),tensor(0.3764)
544,544,tensor(0.4375),tensor(0.5626),tensor(0.3764)
545,545,tensor(0.4375),tensor(0.5626),tensor(0.3764)
546,546,tensor(0.4375),tensor(0.5626),tensor(0.3764)
547,547,tensor(0.4375),tensor(0.5626),tensor(0.3764)
548,548,tensor(0.4375),tensor(0.5626),tensor(0.3764)
549,549,tensor(0.4375),tensor(0.5626),tensor(0.3764)
550,550,tensor(0.4375),tensor(0.5626),tensor(0.3764)
551,551,tensor(0.4375),tensor(0.5626),tensor(0.3764)
552,552,tensor(0.4375),tensor(0.5626),tensor(0.3764)
553,553,tensor(0.4375),tensor(0.5626),tensor(0.3764)
554,554,tensor(0.4375),tensor(0.5626),tensor(0.3764)
555,555,tensor(0.4375),tensor(0.5626),tensor(0.3764)
556,556,tensor(0.4375),tensor(0.5626),tensor(0.3764)
557,557,tensor(0.4375),tensor(0.5626),tensor(0.3764)
558,558,tensor(0.4375),tensor(0.5626),tensor(0.3764)
559,559,tensor(0.4375),tensor(0.5626),tensor(0.3764)
560,560,tensor(0.4375),tensor(0.5626),tensor(0.3764)
561,561,tensor(0.4375),tensor(0.5626),tensor(0.3764)
562,562,tensor(0.4375),tensor(0.5626),tensor(0.3764)
563,563,tensor(0.4375),tensor(0.5626),tensor(0.3764)
564,564,tensor(0.4375),tensor(0.5626),tensor(0.3764)
565,565,tensor(0.4375),tensor(0.5626),tensor(0.3764)
566,566,tensor(0.4375),tensor(0.5626),tensor(0.3764)
567,567,tensor(0.4375),tensor(0.5626),tensor(0.3763)
568,568,tensor(0.4375),tensor(0.5626),tensor(0.3763)
569,569,tensor(0.4375),tensor(0.5626),tensor(0.3763)
570,570,tensor(0.4375),tensor(0.5626),tensor(0.3763)
571,571,tensor(0.4375),tensor(0.5626),tensor(0.3763)
572,572,tensor(0.4375),tensor(0.5626),tensor(0.3763)
573,573,tensor(0.4375),tensor(0.5626),tensor(0.3763)
574,574,tensor(0.4375),tensor(0.5626),tensor(0.3763)
575,575,tensor(0.4375),tensor(0.5626),tensor(0.3763)
576,576,tensor(0.4375),tensor(0.5626),tensor(0.3763)
577,577,tensor(0.4375),tensor(0.5626),tensor(0.3763)
578,578,tensor(0.4375),tensor(0.5626),tensor(0.3763)
579,579,tensor(0.4375),tensor(0.5626),tensor(0.3763)
580,580,tensor(0.4375),tensor(0.5626),tensor(0.3763)
581,581,tensor(0.4375),tensor(0.5626),tensor(0.3763)
582,582,tensor(0.4375),tensor(0.5626),tensor(0.3763)
583,583,tensor(0.4375),tensor(0.5626),tensor(0.3763)
584,584,tensor(0.4375),tensor(0.5626),tensor(0.3763)
585,585,tensor(0.4375),tensor(0.5626),tensor(0.3763)
586,586,tensor(0.4375),tensor(0.5626),tensor(0.3763)
587,587,tensor(0.4375),tensor(0.5626),tensor(0.3763)
588,588,tensor(0.4375),tensor(0.5626),tensor(0.3763)
589,589,tensor(0.4375),tensor(0.5626),tensor(0.3763)
590,590,tensor(0.4375),tensor(0.5626),tensor(0.3763)
591,591,tensor(0.4375),tensor(0.5626),tensor(0.3763)
592,592,tensor(0.4375),tensor(0.5626),tensor(0.3763)
593,593,tensor(0.4375),tensor(0.5626),tensor(0.3763)
594,594,tensor(0.4375),tensor(0.5626),tensor(0.3763)
595,595,tensor(0.4375),tensor(0.5626),tensor(0.3763)
596,596,tensor(0.4375),tensor(0.5626),tensor(0.3763)
597,597,tensor(0.4375),tensor(0.5626),tensor(0.3763)
598,598,tensor(0.4375),tensor(0.5626),tensor(0.3763)
599,599,tensor(0.4375),tensor(0.5626),tensor(0.3763)
600,600,tensor(0.4375),tensor(0.5626),tensor(0.3763)
601,601,tensor(0.4375),tensor(0.5626),tensor(0.3763)
602,602,tensor(0.4375),tensor(0.5626),tensor(0.3763)
603,603,tensor(0.4375),tensor(0.5626),tensor(0.3763)
604,604,tensor(0.4375),tensor(0.5626),tensor(0.3763)
605,605,tensor(0.4375),tensor(0.5626),tensor(0.3763)
606,606,tensor(0.4375),tensor(0.5626),tensor(0.3763)
607,607,tensor(0.4375),tensor(0.5626),tensor(0.3763)
608,608,tensor(0.4375),tensor(0.5626),tensor(0.3763)
609,609,tensor(0.4375),tensor(0.5626),tensor(0.3763)
610,610,tensor(0.4375),tensor(0.5626),tensor(0.3763)
611,611,tensor(0.4375),tensor(0.5626),tensor(0.3763)
612,612,tensor(0.4375),tensor(0.5626),tensor(0.3763)
613,613,tensor(0.4375),tensor(0.5626),tensor(0.3763)
614,614,tensor(0.4375),tensor(0.5626),tensor(0.3763)
615,615,tensor(0.4375),tensor(0.5626),tensor(0.3763)
616,616,tensor(0.4375),tensor(0.5626),tensor(0.3763)
617,617,tensor(0.4375),tensor(0.5626),tensor(0.3763)
618,618,tensor(0.4375),tensor(0.5626),tensor(0.3763)
619,619,tensor(0.4375),tensor(0.5626),tensor(0.3763)
620,620,tensor(0.4375),tensor(0.5626),tensor(0.3763)
621,621,tensor(0.4375),tensor(0.5626),tensor(0.3763)
622,622,tensor(0.4375),tensor(0.5626),tensor(0.3763)
623,623,tensor(0.4375),tensor(0.5626),tensor(0.3763)
624,624,tensor(0.4375),tensor(0.5626),tensor(0.3763)
625,625,tensor(0.4375),tensor(0.5626),tensor(0.3763)
626,626,tensor(0.4375),tensor(0.5626),tensor(0.3763)
627,627,tensor(0.4375),tensor(0.5626),tensor(0.3763)
628,628,tensor(0.4375),tensor(0.5626),tensor(0.3763)
629,629,tensor(0.4375),tensor(0.5626),tensor(0.3763)
630,630,tensor(0.4375),tensor(0.5626),tensor(0.3763)
631,631,tensor(0.4375),tensor(0.5626),tensor(0.3763)
632,632,tensor(0.4375),tensor(0.5626),tensor(0.3763)
633,633,tensor(0.4375),tensor(0.5626),tensor(0.3763)
634,634,tensor(0.4375),tensor(0.5626),tensor(0.3763)
635,635,tensor(0.4375),tensor(0.5626),tensor(0.3763)
636,636,tensor(0.4375),tensor(0.5626),tensor(0.3763)
637,637,tensor(0.4375),tensor(0.5626),tensor(0.3763)
638,638,tensor(0.4375),tensor(0.5626),tensor(0.3763)
639,639,tensor(0.4375),tensor(0.5626),tensor(0.3763)
640,640,tensor(0.4375),tensor(0.5626),tensor(0.3763)
641,641,tensor(0.4375),tensor(0.5626),tensor(0.3763)
642,642,tensor(0.4375),tensor(0.5626),tensor(0.3763)
643,643,tensor(0.4375),tensor(0.5626),tensor(0.3763)
644,644,tensor(0.4375),tensor(0.5626),tensor(0.3763)
645,645,tensor(0.4375),tensor(0.5626),tensor(0.3763)
646,646,tensor(0.4375),tensor(0.5626),tensor(0.3763)
647,647,tensor(0.4375),tensor(0.5626),tensor(0.3763)
648,648,tensor(0.4375),tensor(0.5626),tensor(0.3763)
649,649,tensor(0.4375),tensor(0.5626),tensor(0.3763)
650,650,tensor(0.4375),tensor(0.5626),tensor(0.3763)
651,651,tensor(0.4375),tensor(0.5626),tensor(0.3763)
652,652,tensor(0.4374),tensor(0.5626),tensor(0.3763)
653,653,tensor(0.4374),tensor(0.5626),tensor(0.3763)
654,654,tensor(0.4374),tensor(0.5626),tensor(0.3763)
655,655,tensor(0.4374),tensor(0.5626),tensor(0.3763)
656,656,tensor(0.4374),tensor(0.5626),tensor(0.3763)
657,657,tensor(0.4374),tensor(0.5626),tensor(0.3763)
658,658,tensor(0.4374),tensor(0.5626),tensor(0.3763)
659,659,tensor(0.4374),tensor(0.5626),tensor(0.3763)
660,660,tensor(0.4374),tensor(0.5626),tensor(0.3763)
661,661,tensor(0.4374),tensor(0.5626),tensor(0.3763)
662,662,tensor(0.4374),tensor(0.5626),tensor(0.3763)
663,663,tensor(0.4374),tensor(0.5626),tensor(0.3763)
664,664,tensor(0.4374),tensor(0.5626),tensor(0.3763)
665,665,tensor(0.4374),tensor(0.5626),tensor(0.3763)
666,666,tensor(0.4374),tensor(0.5626),tensor(0.3763)
667,667,tensor(0.4374),tensor(0.5626),tensor(0.3763)
668,668,tensor(0.4374),tensor(0.5626),tensor(0.3763)
669,669,tensor(0.4374),tensor(0.5626),tensor(0.3763)
670,670,tensor(0.4374),tensor(0.5626),tensor(0.3763)
671,671,tensor(0.4374),tensor(0.5626),tensor(0.3763)
672,672,tensor(0.4374),tensor(0.5626),tensor(0.3763)
673,673,tensor(0.4374),tensor(0.5626),tensor(0.3763)
674,674,tensor(0.4374),tensor(0.5626),tensor(0.3763)
675,675,tensor(0.4374),tensor(0.5626),tensor(0.3763)
676,676,tensor(0.4374),tensor(0.5626),tensor(0.3763)
677,677,tensor(0.4374),tensor(0.5626),tensor(0.3763)
678,678,tensor(0.4374),tensor(0.5626),tensor(0.3763)
679,679,tensor(0.4374),tensor(0.5626),tensor(0.3763)
680,680,tensor(0.4374),tensor(0.5626),tensor(0.3763)
681,681,tensor(0.4374),tensor(0.5626),tensor(0.3763)
682,682,tensor(0.4374),tensor(0.5626),tensor(0.3763)
683,683,tensor(0.4374),tensor(0.5626),tensor(0.3763)
684,684,tensor(0.4374),tensor(0.5626),tensor(0.3763)
685,685,tensor(0.4374),tensor(0.5626),tensor(0.3763)
686,686,tensor(0.4374),tensor(0.5626),tensor(0.3763)
687,687,tensor(0.4374),tensor(0.5626),tensor(0.3763)
688,688,tensor(0.4374),tensor(0.5626),tensor(0.3763)
689,689,tensor(0.4374),tensor(0.5626),tensor(0.3763)
690,690,tensor(0.4374),tensor(0.5626),tensor(0.3763)
691,691,tensor(0.4374),tensor(0.5626),tensor(0.3763)
692,692,tensor(0.4374),tensor(0.5626),tensor(0.3763)
693,693,tensor(0.4374),tensor(0.5626),tensor(0.3763)
694,694,tensor(0.4374),tensor(0.5626),tensor(0.3763)
695,695,tensor(0.4374),tensor(0.5626),tensor(0.3763)
696,696,tensor(0.4374),tensor(0.5626),tensor(0.3763)
697,697,tensor(0.4374),tensor(0.5626),tensor(0.3763)
698,698,tensor(0.4374),tensor(0.5626),tensor(0.3763)
699,699,tensor(0.4374),tensor(0.5626),tensor(0.3763)
700,700,tensor(0.4374),tensor(0.5626),tensor(0.3763)
701,701,tensor(0.4374),tensor(0.5626),tensor(0.3763)
702,702,tensor(0.4374),tensor(0.5626),tensor(0.3763)
703,703,tensor(0.4374),tensor(0.5626),tensor(0.3763)
704,704,tensor(0.4374),tensor(0.5626),tensor(0.3763)
705,705,tensor(0.4374),tensor(0.5626),tensor(0.3763)
706,706,tensor(0.4374),tensor(0.5626),tensor(0.3763)
707,707,tensor(0.4374),tensor(0.5626),tensor(0.3763)
708,708,tensor(0.4374),tensor(0.5626),tensor(0.3763)
709,709,tensor(0.4374),tensor(0.5626),tensor(0.3763)
710,710,tensor(0.4374),tensor(0.5626),tensor(0.3763)
711,711,tensor(0.4374),tensor(0.5626),tensor(0.3763)
712,712,tensor(0.4374),tensor(0.5626),tensor(0.3763)
713,713,tensor(0.4374),tensor(0.5626),tensor(0.3763)
714,714,tensor(0.4374),tensor(0.5626),tensor(0.3763)
715,715,tensor(0.4374),tensor(0.5626),tensor(0.3763)
716,716,tensor(0.4374),tensor(0.5626),tensor(0.3763)
717,717,tensor(0.4374),tensor(0.5626),tensor(0.3763)
718,718,tensor(0.4374),tensor(0.5626),tensor(0.3763)
719,719,tensor(0.4374),tensor(0.5626),tensor(0.3763)
720,720,tensor(0.4374),tensor(0.5626),tensor(0.3763)
721,721,tensor(0.4374),tensor(0.5626),tensor(0.3763)
722,722,tensor(0.4374),tensor(0.5626),tensor(0.3763)
723,723,tensor(0.4374),tensor(0.5626),tensor(0.3763)
724,724,tensor(0.4374),tensor(0.5626),tensor(0.3763)
725,725,tensor(0.4374),tensor(0.5626),tensor(0.3763)
726,726,tensor(0.4374),tensor(0.5626),tensor(0.3763)
727,727,tensor(0.4374),tensor(0.5626),tensor(0.3763)
728,728,tensor(0.4374),tensor(0.5626),tensor(0.3763)
729,729,tensor(0.4374),tensor(0.5626),tensor(0.3763)
730,730,tensor(0.4374),tensor(0.5626),tensor(0.3763)
731,731,tensor(0.4374),tensor(0.5626),tensor(0.3763)
732,732,tensor(0.4374),tensor(0.5626),tensor(0.3763)
733,733,tensor(0.4374),tensor(0.5626),tensor(0.3763)
734,734,tensor(0.4374),tensor(0.5626),tensor(0.3763)
735,735,tensor(0.4374),tensor(0.5626),tensor(0.3763)
736,736,tensor(0.4374),tensor(0.5626),tensor(0.3763)
737,737,tensor(0.4374),tensor(0.5626),tensor(0.3763)
738,738,tensor(0.4374),tensor(0.5626),tensor(0.3763)
739,739,tensor(0.4374),tensor(0.5626),tensor(0.3763)
740,740,tensor(0.4374),tensor(0.5626),tensor(0.3763)
741,741,tensor(0.4374),tensor(0.5626),tensor(0.3763)
742,742,tensor(0.4374),tensor(0.5626),tensor(0.3763)
743,743,tensor(0.4374),tensor(0.5626),tensor(0.3762)
744,744,tensor(0.4374),tensor(0.5626),tensor(0.3762)
745,745,tensor(0.4374),tensor(0.5626),tensor(0.3762)
746,746,tensor(0.4374),tensor(0.5626),tensor(0.3762)
747,747,tensor(0.4374),tensor(0.5626),tensor(0.3762)
748,748,tensor(0.4374),tensor(0.5626),tensor(0.3762)
749,749,tensor(0.4374),tensor(0.5626),tensor(0.3762)
750,750,tensor(0.4374),tensor(0.5626),tensor(0.3762)
751,751,tensor(0.4374),tensor(0.5626),tensor(0.3762)
752,752,tensor(0.4374),tensor(0.5626),tensor(0.3762)
753,753,tensor(0.4374),tensor(0.5626),tensor(0.3762)
754,754,tensor(0.4374),tensor(0.5626),tensor(0.3762)
755,755,tensor(0.4374),tensor(0.5626),tensor(0.3762)
756,756,tensor(0.4374),tensor(0.5626),tensor(0.3762)
757,757,tensor(0.4374),tensor(0.5626),tensor(0.3762)
758,758,tensor(0.4374),tensor(0.5626),tensor(0.3762)
759,759,tensor(0.4374),tensor(0.5626),tensor(0.3762)
760,760,tensor(0.4374),tensor(0.5626),tensor(0.3762)
761,761,tensor(0.4374),tensor(0.5626),tensor(0.3762)
762,762,tensor(0.4374),tensor(0.5626),tensor(0.3762)
763,763,tensor(0.4374),tensor(0.5626),tensor(0.3762)
764,764,tensor(0.4374),tensor(0.5626),tensor(0.3762)
765,765,tensor(0.4374),tensor(0.5626),tensor(0.3762)
766,766,tensor(0.4374),tensor(0.5626),tensor(0.3762)
767,767,tensor(0.4374),tensor(0.5626),tensor(0.3762)
768,768,tensor(0.4374),tensor(0.5626),tensor(0.3762)
769,769,tensor(0.4374),tensor(0.5626),tensor(0.3762)
770,770,tensor(0.4374),tensor(0.5626),tensor(0.3762)
771,771,tensor(0.4374),tensor(0.5626),tensor(0.3762)
772,772,tensor(0.4374),tensor(0.5626),tensor(0.3762)
773,773,tensor(0.4374),tensor(0.5626),tensor(0.3762)
774,774,tensor(0.4374),tensor(0.5626),tensor(0.3762)
775,775,tensor(0.4374),tensor(0.5626),tensor(0.3762)
776,776,tensor(0.4374),tensor(0.5626),tensor(0.3762)
777,777,tensor(0.4374),tensor(0.5626),tensor(0.3762)
778,778,tensor(0.4374),tensor(0.5626),tensor(0.3762)
779,779,tensor(0.4374),tensor(0.5626),tensor(0.3762)
780,780,tensor(0.4374),tensor(0.5626),tensor(0.3762)
781,781,tensor(0.4374),tensor(0.5626),tensor(0.3762)
782,782,tensor(0.4374),tensor(0.5626),tensor(0.3762)
783,783,tensor(0.4374),tensor(0.5626),tensor(0.3762)
784,784,tensor(0.4374),tensor(0.5626),tensor(0.3762)
785,785,tensor(0.4374),tensor(0.5626),tensor(0.3762)
786,786,tensor(0.4374),tensor(0.5626),tensor(0.3762)
787,787,tensor(0.4374),tensor(0.5626),tensor(0.3762)
788,788,tensor(0.4374),tensor(0.5626),tensor(0.3762)
789,789,tensor(0.4374),tensor(0.5626),tensor(0.3762)
790,790,tensor(0.4374),tensor(0.5626),tensor(0.3762)
791,791,tensor(0.4374),tensor(0.5626),tensor(0.3762)
792,792,tensor(0.4374),tensor(0.5626),tensor(0.3762)
793,793,tensor(0.4374),tensor(0.5626),tensor(0.3762)
794,794,tensor(0.4374),tensor(0.5626),tensor(0.3762)
795,795,tensor(0.4374),tensor(0.5626),tensor(0.3762)
796,796,tensor(0.4374),tensor(0.5626),tensor(0.3762)
797,797,tensor(0.4374),tensor(0.5626),tensor(0.3762)
798,798,tensor(0.4374),tensor(0.5626),tensor(0.3762)
799,799,tensor(0.4374),tensor(0.5626),tensor(0.3762)
800,800,tensor(0.4374),tensor(0.5626),tensor(0.3762)
801,801,tensor(0.4374),tensor(0.5626),tensor(0.3762)
802,802,tensor(0.4374),tensor(0.5626),tensor(0.3762)
803,803,tensor(0.4374),tensor(0.5626),tensor(0.3762)
804,804,tensor(0.4374),tensor(0.5626),tensor(0.3762)
805,805,tensor(0.4374),tensor(0.5626),tensor(0.3762)
806,806,tensor(0.4374),tensor(0.5626),tensor(0.3762)
807,807,tensor(0.4374),tensor(0.5626),tensor(0.3762)
808,808,tensor(0.4374),tensor(0.5626),tensor(0.3762)
809,809,tensor(0.4374),tensor(0.5626),tensor(0.3762)
810,810,tensor(0.4374),tensor(0.5626),tensor(0.3762)
811,811,tensor(0.4374),tensor(0.5626),tensor(0.3762)
812,812,tensor(0.4374),tensor(0.5626),tensor(0.3762)
813,813,tensor(0.4374),tensor(0.5626),tensor(0.3762)
814,814,tensor(0.4374),tensor(0.5626),tensor(0.3762)
815,815,tensor(0.4374),tensor(0.5626),tensor(0.3762)
816,816,tensor(0.4374),tensor(0.5626),tensor(0.3762)
817,817,tensor(0.4374),tensor(0.5626),tensor(0.3762)
818,818,tensor(0.4374),tensor(0.5626),tensor(0.3762)
819,819,tensor(0.4374),tensor(0.5626),tensor(0.3762)
820,820,tensor(0.4374),tensor(0.5626),tensor(0.3762)
821,821,tensor(0.4374),tensor(0.5626),tensor(0.3762)
822,822,tensor(0.4374),tensor(0.5626),tensor(0.3762)
823,823,tensor(0.4374),tensor(0.5626),tensor(0.3762)
824,824,tensor(0.4374),tensor(0.5626),tensor(0.3762)
825,825,tensor(0.4374),tensor(0.5626),tensor(0.3762)
826,826,tensor(0.4374),tensor(0.5626),tensor(0.3762)
827,827,tensor(0.4374),tensor(0.5626),tensor(0.3762)
828,828,tensor(0.4374),tensor(0.5626),tensor(0.3762)
829,829,tensor(0.4374),tensor(0.5626),tensor(0.3762)
830,830,tensor(0.4374),tensor(0.5626),tensor(0.3762)
831,831,tensor(0.4374),tensor(0.5626),tensor(0.3762)
832,832,tensor(0.4374),tensor(0.5626),tensor(0.3762)
833,833,tensor(0.4374),tensor(0.5626),tensor(0.3762)
834,834,tensor(0.4374),tensor(0.5626),tensor(0.3762)
835,835,tensor(0.4374),tensor(0.5626),tensor(0.3762)
836,836,tensor(0.4374),tensor(0.5626),tensor(0.3762)
837,837,tensor(0.4374),tensor(0.5626),tensor(0.3762)
838,838,tensor(0.4374),tensor(0.5626),tensor(0.3762)
839,839,tensor(0.4374),tensor(0.5626),tensor(0.3762)
840,840,tensor(0.4374),tensor(0.5626),tensor(0.3762)
841,841,tensor(0.4374),tensor(0.5626),tensor(0.3762)
842,842,tensor(0.4374),tensor(0.5626),tensor(0.3762)
843,843,tensor(0.4374),tensor(0.5626),tensor(0.3762)
844,844,tensor(0.4374),tensor(0.5626),tensor(0.3762)
845,845,tensor(0.4374),tensor(0.5626),tensor(0.3762)
846,846,tensor(0.4374),tensor(0.5626),tensor(0.3762)
847,847,tensor(0.4374),tensor(0.5626),tensor(0.3762)
848,848,tensor(0.4374),tensor(0.5626),tensor(0.3762)
849,849,tensor(0.4374),tensor(0.5626),tensor(0.3762)
850,850,tensor(0.4374),tensor(0.5626),tensor(0.3762)
851,851,tensor(0.4374),tensor(0.5626),tensor(0.3762)
852,852,tensor(0.4374),tensor(0.5626),tensor(0.3762)
853,853,tensor(0.4374),tensor(0.5626),tensor(0.3762)
854,854,tensor(0.4374),tensor(0.5626),tensor(0.3762)
855,855,tensor(0.4374),tensor(0.5626),tensor(0.3762)
856,856,tensor(0.4374),tensor(0.5626),tensor(0.3762)
857,857,tensor(0.4374),tensor(0.5626),tensor(0.3762)
858,858,tensor(0.4374),tensor(0.5626),tensor(0.3762)
859,859,tensor(0.4374),tensor(0.5626),tensor(0.3762)
860,860,tensor(0.4374),tensor(0.5626),tensor(0.3762)
861,861,tensor(0.4374),tensor(0.5626),tensor(0.3762)
862,862,tensor(0.4374),tensor(0.5626),tensor(0.3762)
863,863,tensor(0.4374),tensor(0.5626),tensor(0.3762)
864,864,tensor(0.4374),tensor(0.5626),tensor(0.3762)
865,865,tensor(0.4374),tensor(0.5626),tensor(0.3762)
866,866,tensor(0.4374),tensor(0.5626),tensor(0.3762)
867,867,tensor(0.4374),tensor(0.5626),tensor(0.3762)
868,868,tensor(0.4374),tensor(0.5626),tensor(0.3762)
869,869,tensor(0.4374),tensor(0.5626),tensor(0.3762)
870,870,tensor(0.4374),tensor(0.5626),tensor(0.3762)
871,871,tensor(0.4374),tensor(0.5626),tensor(0.3762)
