,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4020),tensor(0.5222),tensor(0.0207)
437,437,tensor(0.4020),tensor(0.5221),tensor(0.0205)
438,438,tensor(0.4019),tensor(0.5220),tensor(0.0203)
439,439,tensor(0.4018),tensor(0.5220),tensor(0.0201)
440,440,tensor(0.4018),tensor(0.5219),tensor(0.0199)
441,441,tensor(0.4017),tensor(0.5218),tensor(0.0196)
442,442,tensor(0.4016),tensor(0.5218),tensor(0.0194)
443,443,tensor(0.4016),tensor(0.5217),tensor(0.0192)
444,444,tensor(0.4015),tensor(0.5216),tensor(0.0190)
445,445,tensor(0.4015),tensor(0.5216),tensor(0.0188)
446,446,tensor(0.4014),tensor(0.5215),tensor(0.0186)
447,447,tensor(0.4013),tensor(0.5214),tensor(0.0184)
448,448,tensor(0.4013),tensor(0.5213),tensor(0.0182)
449,449,tensor(0.4012),tensor(0.5213),tensor(0.0180)
450,450,tensor(0.4011),tensor(0.5212),tensor(0.0178)
451,451,tensor(0.4011),tensor(0.5211),tensor(0.0176)
452,452,tensor(0.4010),tensor(0.5211),tensor(0.0174)
453,453,tensor(0.4010),tensor(0.5210),tensor(0.0172)
454,454,tensor(0.4009),tensor(0.5209),tensor(0.0170)
455,455,tensor(0.4008),tensor(0.5209),tensor(0.0168)
456,456,tensor(0.4008),tensor(0.5208),tensor(0.0166)
457,457,tensor(0.4007),tensor(0.5207),tensor(0.0164)
458,458,tensor(0.4007),tensor(0.5207),tensor(0.0162)
459,459,tensor(0.4006),tensor(0.5206),tensor(0.0160)
460,460,tensor(0.4005),tensor(0.5205),tensor(0.0158)
461,461,tensor(0.4005),tensor(0.5205),tensor(0.0156)
462,462,tensor(0.4004),tensor(0.5204),tensor(0.0154)
463,463,tensor(0.4004),tensor(0.5203),tensor(0.0152)
464,464,tensor(0.4003),tensor(0.5203),tensor(0.0150)
465,465,tensor(0.4002),tensor(0.5202),tensor(0.0148)
466,466,tensor(0.4002),tensor(0.5201),tensor(0.0147)
467,467,tensor(0.4001),tensor(0.5201),tensor(0.0145)
468,468,tensor(0.4001),tensor(0.5200),tensor(0.0143)
469,469,tensor(0.4000),tensor(0.5199),tensor(0.0141)
470,470,tensor(0.4000),tensor(0.5199),tensor(0.0139)
471,471,tensor(0.3999),tensor(0.5198),tensor(0.0137)
472,472,tensor(0.3998),tensor(0.5197),tensor(0.0135)
473,473,tensor(0.3998),tensor(0.5197),tensor(0.0133)
474,474,tensor(0.3997),tensor(0.5196),tensor(0.0131)
475,475,tensor(0.3997),tensor(0.5195),tensor(0.0129)
476,476,tensor(0.3996),tensor(0.5195),tensor(0.0128)
477,477,tensor(0.3996),tensor(0.5194),tensor(0.0126)
478,478,tensor(0.3995),tensor(0.5193),tensor(0.0124)
479,479,tensor(0.3995),tensor(0.5193),tensor(0.0122)
480,480,tensor(0.3994),tensor(0.5192),tensor(0.0120)
481,481,tensor(0.3993),tensor(0.5191),tensor(0.0118)
482,482,tensor(0.3993),tensor(0.5191),tensor(0.0116)
483,483,tensor(0.3992),tensor(0.5190),tensor(0.0115)
484,484,tensor(0.3992),tensor(0.5190),tensor(0.0113)
485,485,tensor(0.3991),tensor(0.5189),tensor(0.0111)
486,486,tensor(0.3991),tensor(0.5188),tensor(0.0109)
487,487,tensor(0.3990),tensor(0.5188),tensor(0.0107)
488,488,tensor(0.3990),tensor(0.5187),tensor(0.0105)
489,489,tensor(0.3989),tensor(0.5186),tensor(0.0104)
490,490,tensor(0.3989),tensor(0.5186),tensor(0.0102)
491,491,tensor(0.3988),tensor(0.5185),tensor(0.0100)
492,492,tensor(0.3988),tensor(0.5185),tensor(0.0098)
493,493,tensor(0.3987),tensor(0.5184),tensor(0.0097)
494,494,tensor(0.3987),tensor(0.5183),tensor(0.0095)
495,495,tensor(0.3986),tensor(0.5183),tensor(0.0093)
496,496,tensor(0.3986),tensor(0.5182),tensor(0.0091)
497,497,tensor(0.3985),tensor(0.5182),tensor(0.0089)
498,498,tensor(0.3984),tensor(0.5181),tensor(0.0088)
499,499,tensor(0.3984),tensor(0.5180),tensor(0.0086)
500,500,tensor(0.3983),tensor(0.5180),tensor(0.0084)
501,501,tensor(0.3983),tensor(0.5179),tensor(0.0082)
502,502,tensor(0.3982),tensor(0.5179),tensor(0.0081)
503,503,tensor(0.3982),tensor(0.5178),tensor(0.0079)
504,504,tensor(0.3981),tensor(0.5177),tensor(0.0077)
505,505,tensor(0.3981),tensor(0.5177),tensor(0.0075)
506,506,tensor(0.3980),tensor(0.5176),tensor(0.0074)
507,507,tensor(0.3980),tensor(0.5176),tensor(0.0072)
508,508,tensor(0.3980),tensor(0.5175),tensor(0.0070)
509,509,tensor(0.3979),tensor(0.5174),tensor(0.0069)
510,510,tensor(0.3979),tensor(0.5174),tensor(0.0067)
511,511,tensor(0.3978),tensor(0.5173),tensor(0.0065)
512,512,tensor(0.3978),tensor(0.5173),tensor(0.0063)
513,513,tensor(0.3977),tensor(0.5172),tensor(0.0062)
514,514,tensor(0.3977),tensor(0.5171),tensor(0.0060)
515,515,tensor(0.3976),tensor(0.5171),tensor(0.0058)
516,516,tensor(0.3976),tensor(0.5170),tensor(0.0057)
517,517,tensor(0.3975),tensor(0.5170),tensor(0.0055)
518,518,tensor(0.3975),tensor(0.5169),tensor(0.0053)
519,519,tensor(0.3974),tensor(0.5169),tensor(0.0052)
520,520,tensor(0.3974),tensor(0.5168),tensor(0.0050)
521,521,tensor(0.3973),tensor(0.5167),tensor(0.0048)
522,522,tensor(0.3973),tensor(0.5167),tensor(0.0047)
523,523,tensor(0.3972),tensor(0.5166),tensor(0.0045)
524,524,tensor(0.3972),tensor(0.5166),tensor(0.0043)
525,525,tensor(0.3971),tensor(0.5165),tensor(0.0042)
526,526,tensor(0.3971),tensor(0.5165),tensor(0.0040)
527,527,tensor(0.3971),tensor(0.5164),tensor(0.0039)
528,528,tensor(0.3970),tensor(0.5164),tensor(0.0037)
529,529,tensor(0.3970),tensor(0.5163),tensor(0.0035)
530,530,tensor(0.3969),tensor(0.5162),tensor(0.0034)
531,531,tensor(0.3969),tensor(0.5162),tensor(0.0032)
532,532,tensor(0.3968),tensor(0.5161),tensor(0.0030)
533,533,tensor(0.3968),tensor(0.5161),tensor(0.0029)
534,534,tensor(0.3967),tensor(0.5160),tensor(0.0027)
535,535,tensor(0.3967),tensor(0.5160),tensor(0.0026)
536,536,tensor(0.3967),tensor(0.5159),tensor(0.0024)
537,537,tensor(0.3966),tensor(0.5159),tensor(0.0022)
538,538,tensor(0.3966),tensor(0.5158),tensor(0.0021)
539,539,tensor(0.3965),tensor(0.5157),tensor(0.0019)
540,540,tensor(0.3965),tensor(0.5157),tensor(0.0018)
541,541,tensor(0.3964),tensor(0.5156),tensor(0.0016)
542,542,tensor(0.3964),tensor(0.5156),tensor(0.0015)
543,543,tensor(0.3964),tensor(0.5155),tensor(0.0013)
544,544,tensor(0.3963),tensor(0.5155),tensor(0.0011)
545,545,tensor(0.3963),tensor(0.5154),tensor(0.0010)
546,546,tensor(0.3962),tensor(0.5154),tensor(0.0008)
547,547,tensor(0.3962),tensor(0.5153),tensor(0.0007)
548,548,tensor(0.3961),tensor(0.5153),tensor(0.0005)
549,549,tensor(0.3961),tensor(0.5152),tensor(0.0004)
550,550,tensor(0.3961),tensor(0.5152),tensor(0.0002)
551,551,tensor(0.3960),tensor(0.5151),tensor(6.8232e-05)
552,552,tensor(0.3960),tensor(0.5151),tensor(8.4613e-05)
553,553,tensor(0.3959),tensor(0.5150),tensor(0.0002)
554,554,tensor(0.3959),tensor(0.5150),tensor(0.0004)
555,555,tensor(0.3959),tensor(0.5149),tensor(0.0005)
556,556,tensor(0.3958),tensor(0.5148),tensor(0.0007)
557,557,tensor(0.3958),tensor(0.5148),tensor(0.0008)
558,558,tensor(0.3957),tensor(0.5147),tensor(0.0010)
559,559,tensor(0.3957),tensor(0.5147),tensor(0.0011)
560,560,tensor(0.3957),tensor(0.5146),tensor(0.0013)
561,561,tensor(0.3956),tensor(0.5146),tensor(0.0014)
562,562,tensor(0.3956),tensor(0.5145),tensor(0.0016)
563,563,tensor(0.3955),tensor(0.5145),tensor(0.0017)
564,564,tensor(0.3955),tensor(0.5144),tensor(0.0019)
565,565,tensor(0.3955),tensor(0.5144),tensor(0.0020)
566,566,tensor(0.3954),tensor(0.5143),tensor(0.0022)
567,567,tensor(0.3954),tensor(0.5143),tensor(0.0023)
568,568,tensor(0.3953),tensor(0.5142),tensor(0.0025)
569,569,tensor(0.3953),tensor(0.5142),tensor(0.0026)
570,570,tensor(0.3953),tensor(0.5141),tensor(0.0028)
571,571,tensor(0.3952),tensor(0.5141),tensor(0.0029)
572,572,tensor(0.3952),tensor(0.5140),tensor(0.0031)
573,573,tensor(0.3951),tensor(0.5140),tensor(0.0032)
574,574,tensor(0.3951),tensor(0.5139),tensor(0.0034)
575,575,tensor(0.3951),tensor(0.5139),tensor(0.0035)
576,576,tensor(0.3950),tensor(0.5138),tensor(0.0036)
577,577,tensor(0.3950),tensor(0.5138),tensor(0.0038)
578,578,tensor(0.3950),tensor(0.5137),tensor(0.0039)
579,579,tensor(0.3949),tensor(0.5137),tensor(0.0041)
580,580,tensor(0.3949),tensor(0.5136),tensor(0.0042)
581,581,tensor(0.3948),tensor(0.5136),tensor(0.0044)
582,582,tensor(0.3948),tensor(0.5135),tensor(0.0045)
583,583,tensor(0.3948),tensor(0.5135),tensor(0.0046)
584,584,tensor(0.3947),tensor(0.5134),tensor(0.0048)
585,585,tensor(0.3947),tensor(0.5134),tensor(0.0049)
586,586,tensor(0.3947),tensor(0.5133),tensor(0.0051)
587,587,tensor(0.3946),tensor(0.5133),tensor(0.0052)
588,588,tensor(0.3946),tensor(0.5132),tensor(0.0053)
589,589,tensor(0.3946),tensor(0.5132),tensor(0.0055)
590,590,tensor(0.3945),tensor(0.5132),tensor(0.0056)
591,591,tensor(0.3945),tensor(0.5131),tensor(0.0058)
592,592,tensor(0.3944),tensor(0.5131),tensor(0.0059)
593,593,tensor(0.3944),tensor(0.5130),tensor(0.0060)
594,594,tensor(0.3944),tensor(0.5130),tensor(0.0062)
595,595,tensor(0.3943),tensor(0.5129),tensor(0.0063)
596,596,tensor(0.3943),tensor(0.5129),tensor(0.0064)
597,597,tensor(0.3943),tensor(0.5128),tensor(0.0066)
598,598,tensor(0.3942),tensor(0.5128),tensor(0.0067)
599,599,tensor(0.3942),tensor(0.5127),tensor(0.0069)
600,600,tensor(0.3942),tensor(0.5127),tensor(0.0070)
601,601,tensor(0.3941),tensor(0.5126),tensor(0.0071)
602,602,tensor(0.3941),tensor(0.5126),tensor(0.0073)
603,603,tensor(0.3941),tensor(0.5125),tensor(0.0074)
604,604,tensor(0.3940),tensor(0.5125),tensor(0.0075)
605,605,tensor(0.3940),tensor(0.5124),tensor(0.0077)
606,606,tensor(0.3940),tensor(0.5124),tensor(0.0078)
607,607,tensor(0.3939),tensor(0.5124),tensor(0.0079)
608,608,tensor(0.3939),tensor(0.5123),tensor(0.0081)
609,609,tensor(0.3939),tensor(0.5123),tensor(0.0082)
610,610,tensor(0.3938),tensor(0.5122),tensor(0.0083)
611,611,tensor(0.3938),tensor(0.5122),tensor(0.0085)
612,612,tensor(0.3938),tensor(0.5121),tensor(0.0086)
613,613,tensor(0.3937),tensor(0.5121),tensor(0.0087)
614,614,tensor(0.3937),tensor(0.5120),tensor(0.0089)
615,615,tensor(0.3937),tensor(0.5120),tensor(0.0090)
616,616,tensor(0.3936),tensor(0.5119),tensor(0.0091)
617,617,tensor(0.3936),tensor(0.5119),tensor(0.0093)
618,618,tensor(0.3936),tensor(0.5119),tensor(0.0094)
619,619,tensor(0.3935),tensor(0.5118),tensor(0.0095)
620,620,tensor(0.3935),tensor(0.5118),tensor(0.0096)
621,621,tensor(0.3935),tensor(0.5117),tensor(0.0098)
622,622,tensor(0.3934),tensor(0.5117),tensor(0.0099)
623,623,tensor(0.3934),tensor(0.5116),tensor(0.0100)
624,624,tensor(0.3934),tensor(0.5116),tensor(0.0102)
625,625,tensor(0.3933),tensor(0.5115),tensor(0.0103)
626,626,tensor(0.3933),tensor(0.5115),tensor(0.0104)
627,627,tensor(0.3933),tensor(0.5115),tensor(0.0105)
628,628,tensor(0.3932),tensor(0.5114),tensor(0.0107)
629,629,tensor(0.3932),tensor(0.5114),tensor(0.0108)
630,630,tensor(0.3932),tensor(0.5113),tensor(0.0109)
631,631,tensor(0.3931),tensor(0.5113),tensor(0.0110)
632,632,tensor(0.3931),tensor(0.5112),tensor(0.0112)
633,633,tensor(0.3931),tensor(0.5112),tensor(0.0113)
634,634,tensor(0.3931),tensor(0.5112),tensor(0.0114)
635,635,tensor(0.3930),tensor(0.5111),tensor(0.0115)
636,636,tensor(0.3930),tensor(0.5111),tensor(0.0117)
637,637,tensor(0.3930),tensor(0.5110),tensor(0.0118)
638,638,tensor(0.3929),tensor(0.5110),tensor(0.0119)
639,639,tensor(0.3929),tensor(0.5109),tensor(0.0120)
640,640,tensor(0.3929),tensor(0.5109),tensor(0.0122)
641,641,tensor(0.3928),tensor(0.5109),tensor(0.0123)
642,642,tensor(0.3928),tensor(0.5108),tensor(0.0124)
643,643,tensor(0.3928),tensor(0.5108),tensor(0.0125)
644,644,tensor(0.3928),tensor(0.5107),tensor(0.0127)
645,645,tensor(0.3927),tensor(0.5107),tensor(0.0128)
646,646,tensor(0.3927),tensor(0.5106),tensor(0.0129)
647,647,tensor(0.3927),tensor(0.5106),tensor(0.0130)
648,648,tensor(0.3926),tensor(0.5106),tensor(0.0132)
649,649,tensor(0.3926),tensor(0.5105),tensor(0.0133)
650,650,tensor(0.3926),tensor(0.5105),tensor(0.0134)
651,651,tensor(0.3926),tensor(0.5104),tensor(0.0135)
652,652,tensor(0.3925),tensor(0.5104),tensor(0.0136)
653,653,tensor(0.3925),tensor(0.5104),tensor(0.0138)
654,654,tensor(0.3925),tensor(0.5103),tensor(0.0139)
655,655,tensor(0.3924),tensor(0.5103),tensor(0.0140)
656,656,tensor(0.3924),tensor(0.5102),tensor(0.0141)
657,657,tensor(0.3924),tensor(0.5102),tensor(0.0142)
658,658,tensor(0.3923),tensor(0.5101),tensor(0.0144)
659,659,tensor(0.3923),tensor(0.5101),tensor(0.0145)
660,660,tensor(0.3923),tensor(0.5101),tensor(0.0146)
661,661,tensor(0.3923),tensor(0.5100),tensor(0.0147)
662,662,tensor(0.3922),tensor(0.5100),tensor(0.0148)
663,663,tensor(0.3922),tensor(0.5099),tensor(0.0149)
664,664,tensor(0.3922),tensor(0.5099),tensor(0.0151)
665,665,tensor(0.3922),tensor(0.5099),tensor(0.0152)
666,666,tensor(0.3921),tensor(0.5098),tensor(0.0153)
667,667,tensor(0.3921),tensor(0.5098),tensor(0.0154)
668,668,tensor(0.3921),tensor(0.5097),tensor(0.0155)
669,669,tensor(0.3920),tensor(0.5097),tensor(0.0156)
670,670,tensor(0.3920),tensor(0.5097),tensor(0.0158)
671,671,tensor(0.3920),tensor(0.5096),tensor(0.0159)
672,672,tensor(0.3920),tensor(0.5096),tensor(0.0160)
673,673,tensor(0.3919),tensor(0.5095),tensor(0.0161)
674,674,tensor(0.3919),tensor(0.5095),tensor(0.0162)
675,675,tensor(0.3919),tensor(0.5095),tensor(0.0163)
676,676,tensor(0.3919),tensor(0.5094),tensor(0.0164)
677,677,tensor(0.3918),tensor(0.5094),tensor(0.0166)
678,678,tensor(0.3918),tensor(0.5093),tensor(0.0167)
679,679,tensor(0.3918),tensor(0.5093),tensor(0.0168)
680,680,tensor(0.3917),tensor(0.5093),tensor(0.0169)
681,681,tensor(0.3917),tensor(0.5092),tensor(0.0170)
682,682,tensor(0.3917),tensor(0.5092),tensor(0.0171)
683,683,tensor(0.3917),tensor(0.5092),tensor(0.0172)
684,684,tensor(0.3916),tensor(0.5091),tensor(0.0174)
685,685,tensor(0.3916),tensor(0.5091),tensor(0.0175)
686,686,tensor(0.3916),tensor(0.5090),tensor(0.0176)
687,687,tensor(0.3916),tensor(0.5090),tensor(0.0177)
688,688,tensor(0.3915),tensor(0.5090),tensor(0.0178)
689,689,tensor(0.3915),tensor(0.5089),tensor(0.0179)
690,690,tensor(0.3915),tensor(0.5089),tensor(0.0180)
691,691,tensor(0.3915),tensor(0.5088),tensor(0.0181)
692,692,tensor(0.3914),tensor(0.5088),tensor(0.0182)
693,693,tensor(0.3914),tensor(0.5088),tensor(0.0184)
694,694,tensor(0.3914),tensor(0.5087),tensor(0.0185)
695,695,tensor(0.3914),tensor(0.5087),tensor(0.0186)
696,696,tensor(0.3913),tensor(0.5087),tensor(0.0187)
697,697,tensor(0.3913),tensor(0.5086),tensor(0.0188)
698,698,tensor(0.3913),tensor(0.5086),tensor(0.0189)
699,699,tensor(0.3913),tensor(0.5085),tensor(0.0190)
700,700,tensor(0.3912),tensor(0.5085),tensor(0.0191)
701,701,tensor(0.3912),tensor(0.5085),tensor(0.0192)
702,702,tensor(0.3912),tensor(0.5084),tensor(0.0193)
703,703,tensor(0.3912),tensor(0.5084),tensor(0.0194)
704,704,tensor(0.3911),tensor(0.5084),tensor(0.0195)
705,705,tensor(0.3911),tensor(0.5083),tensor(0.0197)
706,706,tensor(0.3911),tensor(0.5083),tensor(0.0198)
707,707,tensor(0.3911),tensor(0.5082),tensor(0.0199)
708,708,tensor(0.3910),tensor(0.5082),tensor(0.0200)
709,709,tensor(0.3910),tensor(0.5082),tensor(0.0201)
710,710,tensor(0.3910),tensor(0.5081),tensor(0.0202)
711,711,tensor(0.3910),tensor(0.5081),tensor(0.0203)
712,712,tensor(0.3910),tensor(0.5081),tensor(0.0204)
713,713,tensor(0.3909),tensor(0.5080),tensor(0.0205)
714,714,tensor(0.3909),tensor(0.5080),tensor(0.0206)
715,715,tensor(0.3909),tensor(0.5080),tensor(0.0207)
716,716,tensor(0.3909),tensor(0.5079),tensor(0.0208)
717,717,tensor(0.3908),tensor(0.5079),tensor(0.0209)
718,718,tensor(0.3908),tensor(0.5078),tensor(0.0210)
719,719,tensor(0.3908),tensor(0.5078),tensor(0.0211)
720,720,tensor(0.3908),tensor(0.5078),tensor(0.0212)
721,721,tensor(0.3907),tensor(0.5077),tensor(0.0213)
722,722,tensor(0.3907),tensor(0.5077),tensor(0.0214)
723,723,tensor(0.3907),tensor(0.5077),tensor(0.0216)
724,724,tensor(0.3907),tensor(0.5076),tensor(0.0217)
725,725,tensor(0.3906),tensor(0.5076),tensor(0.0218)
726,726,tensor(0.3906),tensor(0.5076),tensor(0.0219)
727,727,tensor(0.3906),tensor(0.5075),tensor(0.0220)
728,728,tensor(0.3906),tensor(0.5075),tensor(0.0221)
729,729,tensor(0.3906),tensor(0.5075),tensor(0.0222)
730,730,tensor(0.3905),tensor(0.5074),tensor(0.0223)
731,731,tensor(0.3905),tensor(0.5074),tensor(0.0224)
732,732,tensor(0.3905),tensor(0.5074),tensor(0.0225)
733,733,tensor(0.3905),tensor(0.5073),tensor(0.0226)
734,734,tensor(0.3904),tensor(0.5073),tensor(0.0227)
735,735,tensor(0.3904),tensor(0.5072),tensor(0.0228)
736,736,tensor(0.3904),tensor(0.5072),tensor(0.0229)
737,737,tensor(0.3904),tensor(0.5072),tensor(0.0230)
738,738,tensor(0.3904),tensor(0.5071),tensor(0.0231)
739,739,tensor(0.3903),tensor(0.5071),tensor(0.0232)
740,740,tensor(0.3903),tensor(0.5071),tensor(0.0233)
741,741,tensor(0.3903),tensor(0.5070),tensor(0.0234)
742,742,tensor(0.3903),tensor(0.5070),tensor(0.0235)
743,743,tensor(0.3903),tensor(0.5070),tensor(0.0236)
744,744,tensor(0.3902),tensor(0.5069),tensor(0.0237)
745,745,tensor(0.3902),tensor(0.5069),tensor(0.0238)
746,746,tensor(0.3902),tensor(0.5069),tensor(0.0239)
747,747,tensor(0.3902),tensor(0.5068),tensor(0.0240)
748,748,tensor(0.3901),tensor(0.5068),tensor(0.0241)
749,749,tensor(0.3901),tensor(0.5068),tensor(0.0242)
750,750,tensor(0.3901),tensor(0.5067),tensor(0.0243)
751,751,tensor(0.3901),tensor(0.5067),tensor(0.0244)
752,752,tensor(0.3901),tensor(0.5067),tensor(0.0245)
753,753,tensor(0.3900),tensor(0.5066),tensor(0.0246)
754,754,tensor(0.3900),tensor(0.5066),tensor(0.0247)
755,755,tensor(0.3900),tensor(0.5066),tensor(0.0247)
756,756,tensor(0.3900),tensor(0.5065),tensor(0.0248)
757,757,tensor(0.3900),tensor(0.5065),tensor(0.0249)
758,758,tensor(0.3899),tensor(0.5065),tensor(0.0250)
759,759,tensor(0.3899),tensor(0.5064),tensor(0.0251)
760,760,tensor(0.3899),tensor(0.5064),tensor(0.0252)
761,761,tensor(0.3899),tensor(0.5064),tensor(0.0253)
762,762,tensor(0.3899),tensor(0.5063),tensor(0.0254)
763,763,tensor(0.3898),tensor(0.5063),tensor(0.0255)
764,764,tensor(0.3898),tensor(0.5063),tensor(0.0256)
765,765,tensor(0.3898),tensor(0.5062),tensor(0.0257)
766,766,tensor(0.3898),tensor(0.5062),tensor(0.0258)
767,767,tensor(0.3898),tensor(0.5062),tensor(0.0259)
768,768,tensor(0.3897),tensor(0.5061),tensor(0.0260)
769,769,tensor(0.3897),tensor(0.5061),tensor(0.0261)
770,770,tensor(0.3897),tensor(0.5061),tensor(0.0262)
771,771,tensor(0.3897),tensor(0.5060),tensor(0.0263)
772,772,tensor(0.3897),tensor(0.5060),tensor(0.0264)
773,773,tensor(0.3896),tensor(0.5060),tensor(0.0265)
774,774,tensor(0.3896),tensor(0.5059),tensor(0.0266)
775,775,tensor(0.3896),tensor(0.5059),tensor(0.0266)
776,776,tensor(0.3896),tensor(0.5059),tensor(0.0267)
777,777,tensor(0.3896),tensor(0.5059),tensor(0.0268)
778,778,tensor(0.3895),tensor(0.5058),tensor(0.0269)
779,779,tensor(0.3895),tensor(0.5058),tensor(0.0270)
780,780,tensor(0.3895),tensor(0.5058),tensor(0.0271)
781,781,tensor(0.3895),tensor(0.5057),tensor(0.0272)
782,782,tensor(0.3895),tensor(0.5057),tensor(0.0273)
783,783,tensor(0.3894),tensor(0.5057),tensor(0.0274)
784,784,tensor(0.3894),tensor(0.5056),tensor(0.0275)
785,785,tensor(0.3894),tensor(0.5056),tensor(0.0276)
786,786,tensor(0.3894),tensor(0.5056),tensor(0.0277)
787,787,tensor(0.3894),tensor(0.5055),tensor(0.0278)
788,788,tensor(0.3893),tensor(0.5055),tensor(0.0278)
789,789,tensor(0.3893),tensor(0.5055),tensor(0.0279)
790,790,tensor(0.3893),tensor(0.5054),tensor(0.0280)
791,791,tensor(0.3893),tensor(0.5054),tensor(0.0281)
792,792,tensor(0.3893),tensor(0.5054),tensor(0.0282)
793,793,tensor(0.3893),tensor(0.5053),tensor(0.0283)
794,794,tensor(0.3892),tensor(0.5053),tensor(0.0284)
795,795,tensor(0.3892),tensor(0.5053),tensor(0.0285)
796,796,tensor(0.3892),tensor(0.5053),tensor(0.0286)
797,797,tensor(0.3892),tensor(0.5052),tensor(0.0287)
798,798,tensor(0.3892),tensor(0.5052),tensor(0.0287)
799,799,tensor(0.3891),tensor(0.5052),tensor(0.0288)
800,800,tensor(0.3891),tensor(0.5051),tensor(0.0289)
801,801,tensor(0.3891),tensor(0.5051),tensor(0.0290)
802,802,tensor(0.3891),tensor(0.5051),tensor(0.0291)
803,803,tensor(0.3891),tensor(0.5050),tensor(0.0292)
804,804,tensor(0.3891),tensor(0.5050),tensor(0.0293)
805,805,tensor(0.3890),tensor(0.5050),tensor(0.0294)
806,806,tensor(0.3890),tensor(0.5050),tensor(0.0294)
807,807,tensor(0.3890),tensor(0.5049),tensor(0.0295)
808,808,tensor(0.3890),tensor(0.5049),tensor(0.0296)
809,809,tensor(0.3890),tensor(0.5049),tensor(0.0297)
810,810,tensor(0.3890),tensor(0.5048),tensor(0.0298)
811,811,tensor(0.3889),tensor(0.5048),tensor(0.0299)
812,812,tensor(0.3889),tensor(0.5048),tensor(0.0300)
813,813,tensor(0.3889),tensor(0.5047),tensor(0.0301)
814,814,tensor(0.3889),tensor(0.5047),tensor(0.0301)
815,815,tensor(0.3889),tensor(0.5047),tensor(0.0302)
816,816,tensor(0.3888),tensor(0.5047),tensor(0.0303)
817,817,tensor(0.3888),tensor(0.5046),tensor(0.0304)
818,818,tensor(0.3888),tensor(0.5046),tensor(0.0305)
819,819,tensor(0.3888),tensor(0.5046),tensor(0.0306)
820,820,tensor(0.3888),tensor(0.5045),tensor(0.0307)
821,821,tensor(0.3888),tensor(0.5045),tensor(0.0307)
822,822,tensor(0.3887),tensor(0.5045),tensor(0.0308)
823,823,tensor(0.3887),tensor(0.5044),tensor(0.0309)
824,824,tensor(0.3887),tensor(0.5044),tensor(0.0310)
825,825,tensor(0.3887),tensor(0.5044),tensor(0.0311)
826,826,tensor(0.3887),tensor(0.5044),tensor(0.0312)
827,827,tensor(0.3887),tensor(0.5043),tensor(0.0312)
828,828,tensor(0.3886),tensor(0.5043),tensor(0.0313)
829,829,tensor(0.3886),tensor(0.5043),tensor(0.0314)
830,830,tensor(0.3886),tensor(0.5042),tensor(0.0315)
831,831,tensor(0.3886),tensor(0.5042),tensor(0.0316)
832,832,tensor(0.3886),tensor(0.5042),tensor(0.0317)
833,833,tensor(0.3886),tensor(0.5042),tensor(0.0318)
834,834,tensor(0.3885),tensor(0.5041),tensor(0.0318)
835,835,tensor(0.3885),tensor(0.5041),tensor(0.0319)
836,836,tensor(0.3885),tensor(0.5041),tensor(0.0320)
837,837,tensor(0.3885),tensor(0.5040),tensor(0.0321)
838,838,tensor(0.3885),tensor(0.5040),tensor(0.0322)
839,839,tensor(0.3885),tensor(0.5040),tensor(0.0322)
840,840,tensor(0.3884),tensor(0.5040),tensor(0.0323)
841,841,tensor(0.3884),tensor(0.5039),tensor(0.0324)
842,842,tensor(0.3884),tensor(0.5039),tensor(0.0325)
843,843,tensor(0.3884),tensor(0.5039),tensor(0.0326)
844,844,tensor(0.3884),tensor(0.5038),tensor(0.0327)
845,845,tensor(0.3884),tensor(0.5038),tensor(0.0327)
846,846,tensor(0.3884),tensor(0.5038),tensor(0.0328)
847,847,tensor(0.3883),tensor(0.5038),tensor(0.0329)
848,848,tensor(0.3883),tensor(0.5037),tensor(0.0330)
849,849,tensor(0.3883),tensor(0.5037),tensor(0.0331)
850,850,tensor(0.3883),tensor(0.5037),tensor(0.0331)
851,851,tensor(0.3883),tensor(0.5036),tensor(0.0332)
852,852,tensor(0.3883),tensor(0.5036),tensor(0.0333)
853,853,tensor(0.3882),tensor(0.5036),tensor(0.0334)
854,854,tensor(0.3882),tensor(0.5036),tensor(0.0335)
855,855,tensor(0.3882),tensor(0.5035),tensor(0.0335)
856,856,tensor(0.3882),tensor(0.5035),tensor(0.0336)
857,857,tensor(0.3882),tensor(0.5035),tensor(0.0337)
858,858,tensor(0.3882),tensor(0.5035),tensor(0.0338)
859,859,tensor(0.3882),tensor(0.5034),tensor(0.0339)
860,860,tensor(0.3881),tensor(0.5034),tensor(0.0339)
861,861,tensor(0.3881),tensor(0.5034),tensor(0.0340)
862,862,tensor(0.3881),tensor(0.5033),tensor(0.0341)
863,863,tensor(0.3881),tensor(0.5033),tensor(0.0342)
864,864,tensor(0.3881),tensor(0.5033),tensor(0.0343)
865,865,tensor(0.3881),tensor(0.5033),tensor(0.0343)
866,866,tensor(0.3880),tensor(0.5032),tensor(0.0344)
867,867,tensor(0.3880),tensor(0.5032),tensor(0.0345)
868,868,tensor(0.3880),tensor(0.5032),tensor(0.0346)
869,869,tensor(0.3880),tensor(0.5032),tensor(0.0346)
870,870,tensor(0.3880),tensor(0.5031),tensor(0.0347)
871,871,tensor(0.3880),tensor(0.5031),tensor(0.0348)
