,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2465),tensor(0.3571),tensor(0.2535)
437,437,tensor(0.2461),tensor(0.3571),tensor(0.2545)
438,438,tensor(0.2456),tensor(0.3571),tensor(0.2555)
439,439,tensor(0.2452),tensor(0.3571),tensor(0.2565)
440,440,tensor(0.2447),tensor(0.3571),tensor(0.2575)
441,441,tensor(0.2443),tensor(0.3571),tensor(0.2585)
442,442,tensor(0.2438),tensor(0.3571),tensor(0.2594)
443,443,tensor(0.2434),tensor(0.3571),tensor(0.2604)
444,444,tensor(0.2430),tensor(0.3571),tensor(0.2614)
445,445,tensor(0.2425),tensor(0.3572),tensor(0.2623)
446,446,tensor(0.2421),tensor(0.3572),tensor(0.2633)
447,447,tensor(0.2417),tensor(0.3572),tensor(0.2642)
448,448,tensor(0.2413),tensor(0.3572),tensor(0.2652)
449,449,tensor(0.2409),tensor(0.3572),tensor(0.2661)
450,450,tensor(0.2405),tensor(0.3572),tensor(0.2671)
451,451,tensor(0.2401),tensor(0.3572),tensor(0.2680)
452,452,tensor(0.2397),tensor(0.3572),tensor(0.2690)
453,453,tensor(0.2393),tensor(0.3572),tensor(0.2699)
454,454,tensor(0.2389),tensor(0.3572),tensor(0.2708)
455,455,tensor(0.2385),tensor(0.3573),tensor(0.2717)
456,456,tensor(0.2381),tensor(0.3573),tensor(0.2727)
457,457,tensor(0.2377),tensor(0.3573),tensor(0.2736)
458,458,tensor(0.2373),tensor(0.3573),tensor(0.2745)
459,459,tensor(0.2370),tensor(0.3573),tensor(0.2754)
460,460,tensor(0.2366),tensor(0.3573),tensor(0.2763)
461,461,tensor(0.2362),tensor(0.3573),tensor(0.2772)
462,462,tensor(0.2358),tensor(0.3573),tensor(0.2781)
463,463,tensor(0.2355),tensor(0.3573),tensor(0.2790)
464,464,tensor(0.2351),tensor(0.3573),tensor(0.2799)
465,465,tensor(0.2348),tensor(0.3574),tensor(0.2807)
466,466,tensor(0.2344),tensor(0.3574),tensor(0.2816)
467,467,tensor(0.2341),tensor(0.3574),tensor(0.2825)
468,468,tensor(0.2337),tensor(0.3574),tensor(0.2834)
469,469,tensor(0.2334),tensor(0.3574),tensor(0.2842)
470,470,tensor(0.2330),tensor(0.3574),tensor(0.2851)
471,471,tensor(0.2327),tensor(0.3574),tensor(0.2860)
472,472,tensor(0.2324),tensor(0.3574),tensor(0.2868)
473,473,tensor(0.2320),tensor(0.3574),tensor(0.2877)
474,474,tensor(0.2317),tensor(0.3575),tensor(0.2885)
475,475,tensor(0.2314),tensor(0.3575),tensor(0.2894)
476,476,tensor(0.2310),tensor(0.3575),tensor(0.2902)
477,477,tensor(0.2307),tensor(0.3575),tensor(0.2911)
478,478,tensor(0.2304),tensor(0.3575),tensor(0.2919)
479,479,tensor(0.2301),tensor(0.3575),tensor(0.2927)
480,480,tensor(0.2298),tensor(0.3575),tensor(0.2936)
481,481,tensor(0.2295),tensor(0.3575),tensor(0.2944)
482,482,tensor(0.2291),tensor(0.3575),tensor(0.2952)
483,483,tensor(0.2288),tensor(0.3575),tensor(0.2960)
484,484,tensor(0.2285),tensor(0.3575),tensor(0.2968)
485,485,tensor(0.2282),tensor(0.3576),tensor(0.2977)
486,486,tensor(0.2279),tensor(0.3576),tensor(0.2985)
487,487,tensor(0.2276),tensor(0.3576),tensor(0.2993)
488,488,tensor(0.2274),tensor(0.3576),tensor(0.3001)
489,489,tensor(0.2271),tensor(0.3576),tensor(0.3009)
490,490,tensor(0.2268),tensor(0.3576),tensor(0.3017)
491,491,tensor(0.2265),tensor(0.3576),tensor(0.3025)
492,492,tensor(0.2262),tensor(0.3576),tensor(0.3032)
493,493,tensor(0.2259),tensor(0.3576),tensor(0.3040)
494,494,tensor(0.2257),tensor(0.3576),tensor(0.3048)
495,495,tensor(0.2254),tensor(0.3577),tensor(0.3056)
496,496,tensor(0.2251),tensor(0.3577),tensor(0.3064)
497,497,tensor(0.2248),tensor(0.3577),tensor(0.3071)
498,498,tensor(0.2246),tensor(0.3577),tensor(0.3079)
499,499,tensor(0.2243),tensor(0.3577),tensor(0.3087)
500,500,tensor(0.2240),tensor(0.3577),tensor(0.3094)
501,501,tensor(0.2238),tensor(0.3577),tensor(0.3102)
502,502,tensor(0.2235),tensor(0.3577),tensor(0.3109)
503,503,tensor(0.2233),tensor(0.3577),tensor(0.3117)
504,504,tensor(0.2230),tensor(0.3577),tensor(0.3124)
505,505,tensor(0.2228),tensor(0.3577),tensor(0.3132)
506,506,tensor(0.2225),tensor(0.3578),tensor(0.3139)
507,507,tensor(0.2223),tensor(0.3578),tensor(0.3147)
508,508,tensor(0.2220),tensor(0.3578),tensor(0.3154)
509,509,tensor(0.2218),tensor(0.3578),tensor(0.3161)
510,510,tensor(0.2215),tensor(0.3578),tensor(0.3169)
511,511,tensor(0.2213),tensor(0.3578),tensor(0.3176)
512,512,tensor(0.2211),tensor(0.3578),tensor(0.3183)
513,513,tensor(0.2208),tensor(0.3578),tensor(0.3190)
514,514,tensor(0.2206),tensor(0.3578),tensor(0.3198)
515,515,tensor(0.2204),tensor(0.3578),tensor(0.3205)
516,516,tensor(0.2201),tensor(0.3578),tensor(0.3212)
517,517,tensor(0.2199),tensor(0.3579),tensor(0.3219)
518,518,tensor(0.2197),tensor(0.3579),tensor(0.3226)
519,519,tensor(0.2195),tensor(0.3579),tensor(0.3233)
520,520,tensor(0.2192),tensor(0.3579),tensor(0.3240)
521,521,tensor(0.2190),tensor(0.3579),tensor(0.3247)
522,522,tensor(0.2188),tensor(0.3579),tensor(0.3254)
523,523,tensor(0.2186),tensor(0.3579),tensor(0.3261)
524,524,tensor(0.2184),tensor(0.3579),tensor(0.3268)
525,525,tensor(0.2182),tensor(0.3579),tensor(0.3274)
526,526,tensor(0.2180),tensor(0.3579),tensor(0.3281)
527,527,tensor(0.2178),tensor(0.3579),tensor(0.3288)
528,528,tensor(0.2175),tensor(0.3580),tensor(0.3295)
529,529,tensor(0.2173),tensor(0.3580),tensor(0.3301)
530,530,tensor(0.2171),tensor(0.3580),tensor(0.3308)
531,531,tensor(0.2169),tensor(0.3580),tensor(0.3315)
532,532,tensor(0.2167),tensor(0.3580),tensor(0.3321)
533,533,tensor(0.2165),tensor(0.3580),tensor(0.3328)
534,534,tensor(0.2164),tensor(0.3580),tensor(0.3335)
535,535,tensor(0.2162),tensor(0.3580),tensor(0.3341)
536,536,tensor(0.2160),tensor(0.3580),tensor(0.3348)
537,537,tensor(0.2158),tensor(0.3580),tensor(0.3354)
538,538,tensor(0.2156),tensor(0.3580),tensor(0.3361)
539,539,tensor(0.2154),tensor(0.3580),tensor(0.3367)
540,540,tensor(0.2152),tensor(0.3581),tensor(0.3374)
541,541,tensor(0.2150),tensor(0.3581),tensor(0.3380)
542,542,tensor(0.2149),tensor(0.3581),tensor(0.3386)
543,543,tensor(0.2147),tensor(0.3581),tensor(0.3393)
544,544,tensor(0.2145),tensor(0.3581),tensor(0.3399)
545,545,tensor(0.2143),tensor(0.3581),tensor(0.3405)
546,546,tensor(0.2142),tensor(0.3581),tensor(0.3411)
547,547,tensor(0.2140),tensor(0.3581),tensor(0.3418)
548,548,tensor(0.2138),tensor(0.3581),tensor(0.3424)
549,549,tensor(0.2136),tensor(0.3581),tensor(0.3430)
550,550,tensor(0.2135),tensor(0.3581),tensor(0.3436)
551,551,tensor(0.2133),tensor(0.3581),tensor(0.3442)
552,552,tensor(0.2131),tensor(0.3582),tensor(0.3448)
553,553,tensor(0.2130),tensor(0.3582),tensor(0.3454)
554,554,tensor(0.2128),tensor(0.3582),tensor(0.3460)
555,555,tensor(0.2126),tensor(0.3582),tensor(0.3466)
556,556,tensor(0.2125),tensor(0.3582),tensor(0.3472)
557,557,tensor(0.2123),tensor(0.3582),tensor(0.3478)
558,558,tensor(0.2122),tensor(0.3582),tensor(0.3484)
559,559,tensor(0.2120),tensor(0.3582),tensor(0.3490)
560,560,tensor(0.2119),tensor(0.3582),tensor(0.3496)
561,561,tensor(0.2117),tensor(0.3582),tensor(0.3502)
562,562,tensor(0.2116),tensor(0.3582),tensor(0.3508)
563,563,tensor(0.2114),tensor(0.3582),tensor(0.3514)
564,564,tensor(0.2113),tensor(0.3582),tensor(0.3519)
565,565,tensor(0.2111),tensor(0.3583),tensor(0.3525)
566,566,tensor(0.2110),tensor(0.3583),tensor(0.3531)
567,567,tensor(0.2108),tensor(0.3583),tensor(0.3537)
568,568,tensor(0.2107),tensor(0.3583),tensor(0.3542)
569,569,tensor(0.2105),tensor(0.3583),tensor(0.3548)
570,570,tensor(0.2104),tensor(0.3583),tensor(0.3554)
571,571,tensor(0.2103),tensor(0.3583),tensor(0.3559)
572,572,tensor(0.2101),tensor(0.3583),tensor(0.3565)
573,573,tensor(0.2100),tensor(0.3583),tensor(0.3570)
574,574,tensor(0.2098),tensor(0.3583),tensor(0.3576)
575,575,tensor(0.2097),tensor(0.3583),tensor(0.3581)
576,576,tensor(0.2096),tensor(0.3583),tensor(0.3587)
577,577,tensor(0.2094),tensor(0.3583),tensor(0.3592)
578,578,tensor(0.2093),tensor(0.3584),tensor(0.3598)
579,579,tensor(0.2092),tensor(0.3584),tensor(0.3603)
580,580,tensor(0.2090),tensor(0.3584),tensor(0.3609)
581,581,tensor(0.2089),tensor(0.3584),tensor(0.3614)
582,582,tensor(0.2088),tensor(0.3584),tensor(0.3619)
583,583,tensor(0.2087),tensor(0.3584),tensor(0.3625)
584,584,tensor(0.2085),tensor(0.3584),tensor(0.3630)
585,585,tensor(0.2084),tensor(0.3584),tensor(0.3635)
586,586,tensor(0.2083),tensor(0.3584),tensor(0.3640)
587,587,tensor(0.2082),tensor(0.3584),tensor(0.3646)
588,588,tensor(0.2081),tensor(0.3584),tensor(0.3651)
589,589,tensor(0.2079),tensor(0.3584),tensor(0.3656)
590,590,tensor(0.2078),tensor(0.3584),tensor(0.3661)
591,591,tensor(0.2077),tensor(0.3585),tensor(0.3666)
592,592,tensor(0.2076),tensor(0.3585),tensor(0.3671)
593,593,tensor(0.2075),tensor(0.3585),tensor(0.3676)
594,594,tensor(0.2074),tensor(0.3585),tensor(0.3682)
595,595,tensor(0.2072),tensor(0.3585),tensor(0.3687)
596,596,tensor(0.2071),tensor(0.3585),tensor(0.3692)
597,597,tensor(0.2070),tensor(0.3585),tensor(0.3697)
598,598,tensor(0.2069),tensor(0.3585),tensor(0.3702)
599,599,tensor(0.2068),tensor(0.3585),tensor(0.3707)
600,600,tensor(0.2067),tensor(0.3585),tensor(0.3711)
601,601,tensor(0.2066),tensor(0.3585),tensor(0.3716)
602,602,tensor(0.2065),tensor(0.3585),tensor(0.3721)
603,603,tensor(0.2064),tensor(0.3585),tensor(0.3726)
604,604,tensor(0.2063),tensor(0.3585),tensor(0.3731)
605,605,tensor(0.2062),tensor(0.3586),tensor(0.3736)
606,606,tensor(0.2061),tensor(0.3586),tensor(0.3741)
607,607,tensor(0.2060),tensor(0.3586),tensor(0.3745)
608,608,tensor(0.2059),tensor(0.3586),tensor(0.3750)
609,609,tensor(0.2058),tensor(0.3586),tensor(0.3755)
610,610,tensor(0.2057),tensor(0.3586),tensor(0.3760)
611,611,tensor(0.2056),tensor(0.3586),tensor(0.3764)
612,612,tensor(0.2055),tensor(0.3586),tensor(0.3769)
613,613,tensor(0.2054),tensor(0.3586),tensor(0.3774)
614,614,tensor(0.2053),tensor(0.3586),tensor(0.3778)
615,615,tensor(0.2052),tensor(0.3586),tensor(0.3783)
616,616,tensor(0.2051),tensor(0.3586),tensor(0.3788)
617,617,tensor(0.2050),tensor(0.3586),tensor(0.3792)
618,618,tensor(0.2049),tensor(0.3586),tensor(0.3797)
619,619,tensor(0.2048),tensor(0.3586),tensor(0.3801)
620,620,tensor(0.2047),tensor(0.3587),tensor(0.3806)
621,621,tensor(0.2046),tensor(0.3587),tensor(0.3810)
622,622,tensor(0.2046),tensor(0.3587),tensor(0.3815)
623,623,tensor(0.2045),tensor(0.3587),tensor(0.3819)
624,624,tensor(0.2044),tensor(0.3587),tensor(0.3824)
625,625,tensor(0.2043),tensor(0.3587),tensor(0.3828)
626,626,tensor(0.2042),tensor(0.3587),tensor(0.3832)
627,627,tensor(0.2041),tensor(0.3587),tensor(0.3837)
628,628,tensor(0.2040),tensor(0.3587),tensor(0.3841)
629,629,tensor(0.2040),tensor(0.3587),tensor(0.3846)
630,630,tensor(0.2039),tensor(0.3587),tensor(0.3850)
631,631,tensor(0.2038),tensor(0.3587),tensor(0.3854)
