,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0909),tensor(0.1700),tensor(0.5359)
437,437,tensor(0.0909),tensor(0.1700),tensor(0.5362)
438,438,tensor(0.0908),tensor(0.1700),tensor(0.5365)
439,439,tensor(0.0908),tensor(0.1700),tensor(0.5368)
440,440,tensor(0.0908),tensor(0.1700),tensor(0.5370)
441,441,tensor(0.0908),tensor(0.1700),tensor(0.5373)
442,442,tensor(0.0907),tensor(0.1700),tensor(0.5376)
443,443,tensor(0.0907),tensor(0.1700),tensor(0.5378)
444,444,tensor(0.0907),tensor(0.1700),tensor(0.5381)
445,445,tensor(0.0906),tensor(0.1700),tensor(0.5383)
446,446,tensor(0.0906),tensor(0.1700),tensor(0.5386)
447,447,tensor(0.0906),tensor(0.1700),tensor(0.5389)
448,448,tensor(0.0905),tensor(0.1700),tensor(0.5391)
449,449,tensor(0.0905),tensor(0.1700),tensor(0.5394)
450,450,tensor(0.0905),tensor(0.1699),tensor(0.5396)
451,451,tensor(0.0905),tensor(0.1699),tensor(0.5399)
452,452,tensor(0.0904),tensor(0.1699),tensor(0.5401)
453,453,tensor(0.0904),tensor(0.1699),tensor(0.5404)
454,454,tensor(0.0904),tensor(0.1699),tensor(0.5406)
455,455,tensor(0.0904),tensor(0.1699),tensor(0.5408)
456,456,tensor(0.0903),tensor(0.1699),tensor(0.5411)
457,457,tensor(0.0903),tensor(0.1699),tensor(0.5413)
458,458,tensor(0.0903),tensor(0.1699),tensor(0.5415)
459,459,tensor(0.0903),tensor(0.1699),tensor(0.5418)
460,460,tensor(0.0902),tensor(0.1699),tensor(0.5420)
461,461,tensor(0.0902),tensor(0.1699),tensor(0.5422)
462,462,tensor(0.0902),tensor(0.1699),tensor(0.5425)
463,463,tensor(0.0901),tensor(0.1699),tensor(0.5427)
464,464,tensor(0.0901),tensor(0.1699),tensor(0.5429)
465,465,tensor(0.0901),tensor(0.1699),tensor(0.5431)
466,466,tensor(0.0901),tensor(0.1699),tensor(0.5433)
467,467,tensor(0.0901),tensor(0.1699),tensor(0.5436)
468,468,tensor(0.0900),tensor(0.1699),tensor(0.5438)
469,469,tensor(0.0900),tensor(0.1699),tensor(0.5440)
470,470,tensor(0.0900),tensor(0.1699),tensor(0.5442)
471,471,tensor(0.0900),tensor(0.1699),tensor(0.5444)
472,472,tensor(0.0899),tensor(0.1699),tensor(0.5446)
473,473,tensor(0.0899),tensor(0.1699),tensor(0.5448)
474,474,tensor(0.0899),tensor(0.1698),tensor(0.5450)
475,475,tensor(0.0899),tensor(0.1698),tensor(0.5452)
476,476,tensor(0.0898),tensor(0.1698),tensor(0.5454)
477,477,tensor(0.0898),tensor(0.1698),tensor(0.5456)
478,478,tensor(0.0898),tensor(0.1698),tensor(0.5458)
479,479,tensor(0.0898),tensor(0.1698),tensor(0.5460)
480,480,tensor(0.0898),tensor(0.1698),tensor(0.5462)
481,481,tensor(0.0897),tensor(0.1698),tensor(0.5464)
482,482,tensor(0.0897),tensor(0.1698),tensor(0.5466)
483,483,tensor(0.0897),tensor(0.1698),tensor(0.5468)
484,484,tensor(0.0897),tensor(0.1698),tensor(0.5470)
485,485,tensor(0.0897),tensor(0.1698),tensor(0.5472)
486,486,tensor(0.0896),tensor(0.1698),tensor(0.5474)
487,487,tensor(0.0896),tensor(0.1698),tensor(0.5475)
488,488,tensor(0.0896),tensor(0.1698),tensor(0.5477)
489,489,tensor(0.0896),tensor(0.1698),tensor(0.5479)
490,490,tensor(0.0896),tensor(0.1698),tensor(0.5481)
491,491,tensor(0.0895),tensor(0.1698),tensor(0.5483)
492,492,tensor(0.0895),tensor(0.1698),tensor(0.5484)
493,493,tensor(0.0895),tensor(0.1698),tensor(0.5486)
494,494,tensor(0.0895),tensor(0.1698),tensor(0.5488)
495,495,tensor(0.0895),tensor(0.1698),tensor(0.5490)
496,496,tensor(0.0894),tensor(0.1698),tensor(0.5491)
497,497,tensor(0.0894),tensor(0.1698),tensor(0.5493)
498,498,tensor(0.0894),tensor(0.1697),tensor(0.5495)
499,499,tensor(0.0894),tensor(0.1697),tensor(0.5496)
