,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6739),tensor(0.6662),tensor(0.9237)
437,437,tensor(0.6739),tensor(0.6662),tensor(0.9238)
438,438,tensor(0.6738),tensor(0.6662),tensor(0.9239)
439,439,tensor(0.6738),tensor(0.6662),tensor(0.9240)
440,440,tensor(0.6737),tensor(0.6662),tensor(0.9242)
441,441,tensor(0.6737),tensor(0.6662),tensor(0.9243)
442,442,tensor(0.6736),tensor(0.6662),tensor(0.9244)
443,443,tensor(0.6736),tensor(0.6662),tensor(0.9245)
444,444,tensor(0.6735),tensor(0.6662),tensor(0.9246)
445,445,tensor(0.6735),tensor(0.6662),tensor(0.9248)
446,446,tensor(0.6734),tensor(0.6662),tensor(0.9249)
447,447,tensor(0.6734),tensor(0.6662),tensor(0.9250)
448,448,tensor(0.6733),tensor(0.6662),tensor(0.9251)
449,449,tensor(0.6733),tensor(0.6662),tensor(0.9252)
450,450,tensor(0.6732),tensor(0.6662),tensor(0.9253)
451,451,tensor(0.6732),tensor(0.6662),tensor(0.9254)
452,452,tensor(0.6731),tensor(0.6662),tensor(0.9255)
453,453,tensor(0.6731),tensor(0.6662),tensor(0.9257)
454,454,tensor(0.6730),tensor(0.6662),tensor(0.9258)
455,455,tensor(0.6730),tensor(0.6662),tensor(0.9259)
456,456,tensor(0.6729),tensor(0.6662),tensor(0.9260)
457,457,tensor(0.6729),tensor(0.6662),tensor(0.9261)
458,458,tensor(0.6729),tensor(0.6662),tensor(0.9262)
459,459,tensor(0.6728),tensor(0.6662),tensor(0.9263)
460,460,tensor(0.6728),tensor(0.6662),tensor(0.9264)
461,461,tensor(0.6727),tensor(0.6662),tensor(0.9265)
462,462,tensor(0.6727),tensor(0.6662),tensor(0.9266)
463,463,tensor(0.6727),tensor(0.6662),tensor(0.9267)
464,464,tensor(0.6726),tensor(0.6662),tensor(0.9268)
465,465,tensor(0.6726),tensor(0.6662),tensor(0.9269)
466,466,tensor(0.6725),tensor(0.6662),tensor(0.9270)
467,467,tensor(0.6725),tensor(0.6662),tensor(0.9271)
468,468,tensor(0.6725),tensor(0.6662),tensor(0.9272)
469,469,tensor(0.6724),tensor(0.6662),tensor(0.9273)
470,470,tensor(0.6724),tensor(0.6662),tensor(0.9274)
471,471,tensor(0.6723),tensor(0.6662),tensor(0.9275)
472,472,tensor(0.6723),tensor(0.6662),tensor(0.9276)
473,473,tensor(0.6723),tensor(0.6662),tensor(0.9277)
474,474,tensor(0.6722),tensor(0.6662),tensor(0.9278)
475,475,tensor(0.6722),tensor(0.6662),tensor(0.9279)
476,476,tensor(0.6721),tensor(0.6662),tensor(0.9280)
477,477,tensor(0.6721),tensor(0.6662),tensor(0.9281)
478,478,tensor(0.6721),tensor(0.6662),tensor(0.9282)
479,479,tensor(0.6720),tensor(0.6662),tensor(0.9283)
480,480,tensor(0.6720),tensor(0.6662),tensor(0.9284)
481,481,tensor(0.6720),tensor(0.6662),tensor(0.9285)
482,482,tensor(0.6719),tensor(0.6662),tensor(0.9286)
483,483,tensor(0.6719),tensor(0.6662),tensor(0.9287)
484,484,tensor(0.6719),tensor(0.6662),tensor(0.9288)
485,485,tensor(0.6718),tensor(0.6662),tensor(0.9289)
486,486,tensor(0.6718),tensor(0.6662),tensor(0.9290)
487,487,tensor(0.6718),tensor(0.6662),tensor(0.9290)
488,488,tensor(0.6717),tensor(0.6662),tensor(0.9291)
489,489,tensor(0.6717),tensor(0.6662),tensor(0.9292)
490,490,tensor(0.6717),tensor(0.6662),tensor(0.9293)
491,491,tensor(0.6716),tensor(0.6662),tensor(0.9294)
492,492,tensor(0.6716),tensor(0.6662),tensor(0.9295)
493,493,tensor(0.6716),tensor(0.6662),tensor(0.9296)
494,494,tensor(0.6715),tensor(0.6662),tensor(0.9297)
495,495,tensor(0.6715),tensor(0.6662),tensor(0.9298)
496,496,tensor(0.6715),tensor(0.6662),tensor(0.9298)
497,497,tensor(0.6715),tensor(0.6662),tensor(0.9299)
498,498,tensor(0.6714),tensor(0.6662),tensor(0.9300)
499,499,tensor(0.6714),tensor(0.6662),tensor(0.9301)
