,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8173),tensor(1.2608),tensor(0.8897)
437,437,tensor(1.8127),tensor(1.2593),tensor(0.8888)
438,438,tensor(1.8080),tensor(1.2579),tensor(0.8879)
439,439,tensor(1.8034),tensor(1.2564),tensor(0.8870)
440,440,tensor(1.7987),tensor(1.2550),tensor(0.8860)
441,441,tensor(1.7941),tensor(1.2535),tensor(0.8851)
442,442,tensor(1.7895),tensor(1.2521),tensor(0.8842)
443,443,tensor(1.7849),tensor(1.2506),tensor(0.8832)
444,444,tensor(1.7803),tensor(1.2492),tensor(0.8823)
445,445,tensor(1.7757),tensor(1.2477),tensor(0.8814)
446,446,tensor(1.7712),tensor(1.2463),tensor(0.8805)
447,447,tensor(1.7666),tensor(1.2449),tensor(0.8795)
448,448,tensor(1.7620),tensor(1.2434),tensor(0.8786)
449,449,tensor(1.7575),tensor(1.2420),tensor(0.8777)
450,450,tensor(1.7530),tensor(1.2406),tensor(0.8768)
451,451,tensor(1.7485),tensor(1.2391),tensor(0.8758)
452,452,tensor(1.7439),tensor(1.2377),tensor(0.8749)
453,453,tensor(1.7394),tensor(1.2362),tensor(0.8740)
454,454,tensor(1.7349),tensor(1.2348),tensor(0.8731)
455,455,tensor(1.7305),tensor(1.2334),tensor(0.8721)
456,456,tensor(1.7260),tensor(1.2319),tensor(0.8712)
457,457,tensor(1.7215),tensor(1.2305),tensor(0.8703)
458,458,tensor(1.7171),tensor(1.2291),tensor(0.8694)
459,459,tensor(1.7126),tensor(1.2277),tensor(0.8685)
460,460,tensor(1.7082),tensor(1.2262),tensor(0.8676)
461,461,tensor(1.7038),tensor(1.2248),tensor(0.8666)
462,462,tensor(1.6993),tensor(1.2234),tensor(0.8657)
463,463,tensor(1.6949),tensor(1.2220),tensor(0.8648)
464,464,tensor(1.6905),tensor(1.2205),tensor(0.8639)
465,465,tensor(1.6861),tensor(1.2191),tensor(0.8630)
466,466,tensor(1.6818),tensor(1.2177),tensor(0.8621)
467,467,tensor(1.6774),tensor(1.2163),tensor(0.8611)
468,468,tensor(1.6730),tensor(1.2148),tensor(0.8602)
469,469,tensor(1.6687),tensor(1.2134),tensor(0.8593)
470,470,tensor(1.6643),tensor(1.2120),tensor(0.8584)
471,471,tensor(1.6600),tensor(1.2106),tensor(0.8575)
472,472,tensor(1.6557),tensor(1.2092),tensor(0.8566)
473,473,tensor(1.6514),tensor(1.2077),tensor(0.8557)
474,474,tensor(1.6471),tensor(1.2063),tensor(0.8548)
475,475,tensor(1.6428),tensor(1.2049),tensor(0.8538)
476,476,tensor(1.6385),tensor(1.2035),tensor(0.8529)
477,477,tensor(1.6342),tensor(1.2021),tensor(0.8520)
478,478,tensor(1.6299),tensor(1.2007),tensor(0.8511)
479,479,tensor(1.6257),tensor(1.1993),tensor(0.8502)
480,480,tensor(1.6214),tensor(1.1978),tensor(0.8493)
481,481,tensor(1.6172),tensor(1.1964),tensor(0.8484)
482,482,tensor(1.6130),tensor(1.1950),tensor(0.8475)
483,483,tensor(1.6087),tensor(1.1936),tensor(0.8466)
484,484,tensor(1.6045),tensor(1.1922),tensor(0.8457)
485,485,tensor(1.6003),tensor(1.1908),tensor(0.8448)
486,486,tensor(1.5961),tensor(1.1894),tensor(0.8439)
487,487,tensor(1.5919),tensor(1.1880),tensor(0.8430)
488,488,tensor(1.5878),tensor(1.1866),tensor(0.8421)
489,489,tensor(1.5836),tensor(1.1852),tensor(0.8412)
490,490,tensor(1.5794),tensor(1.1838),tensor(0.8402)
491,491,tensor(1.5753),tensor(1.1824),tensor(0.8393)
492,492,tensor(1.5712),tensor(1.1810),tensor(0.8384)
493,493,tensor(1.5670),tensor(1.1796),tensor(0.8375)
494,494,tensor(1.5629),tensor(1.1782),tensor(0.8366)
495,495,tensor(1.5588),tensor(1.1768),tensor(0.8357)
496,496,tensor(1.5547),tensor(1.1754),tensor(0.8348)
497,497,tensor(1.5506),tensor(1.1740),tensor(0.8339)
498,498,tensor(1.5465),tensor(1.1726),tensor(0.8330)
499,499,tensor(1.5424),tensor(1.1712),tensor(0.8321)
500,500,tensor(1.5384),tensor(1.1698),tensor(0.8313)
501,501,tensor(1.5343),tensor(1.1684),tensor(0.8304)
502,502,tensor(1.5302),tensor(1.1670),tensor(0.8295)
503,503,tensor(1.5262),tensor(1.1656),tensor(0.8286)
504,504,tensor(1.5222),tensor(1.1642),tensor(0.8277)
505,505,tensor(1.5181),tensor(1.1628),tensor(0.8268)
506,506,tensor(1.5141),tensor(1.1614),tensor(0.8259)
507,507,tensor(1.5101),tensor(1.1600),tensor(0.8250)
508,508,tensor(1.5061),tensor(1.1586),tensor(0.8241)
509,509,tensor(1.5021),tensor(1.1573),tensor(0.8232)
510,510,tensor(1.4981),tensor(1.1559),tensor(0.8223)
511,511,tensor(1.4942),tensor(1.1545),tensor(0.8214)
512,512,tensor(1.4902),tensor(1.1531),tensor(0.8205)
513,513,tensor(1.4863),tensor(1.1517),tensor(0.8196)
514,514,tensor(1.4823),tensor(1.1503),tensor(0.8187)
515,515,tensor(1.4784),tensor(1.1489),tensor(0.8179)
516,516,tensor(1.4744),tensor(1.1476),tensor(0.8170)
517,517,tensor(1.4705),tensor(1.1462),tensor(0.8161)
518,518,tensor(1.4666),tensor(1.1448),tensor(0.8152)
519,519,tensor(1.4627),tensor(1.1434),tensor(0.8143)
520,520,tensor(1.4588),tensor(1.1420),tensor(0.8134)
521,521,tensor(1.4549),tensor(1.1407),tensor(0.8125)
522,522,tensor(1.4510),tensor(1.1393),tensor(0.8116)
523,523,tensor(1.4472),tensor(1.1379),tensor(0.8108)
524,524,tensor(1.4433),tensor(1.1365),tensor(0.8099)
525,525,tensor(1.4395),tensor(1.1351),tensor(0.8090)
526,526,tensor(1.4356),tensor(1.1338),tensor(0.8081)
527,527,tensor(1.4318),tensor(1.1324),tensor(0.8072)
528,528,tensor(1.4280),tensor(1.1310),tensor(0.8063)
529,529,tensor(1.4241),tensor(1.1296),tensor(0.8054)
530,530,tensor(1.4203),tensor(1.1283),tensor(0.8046)
531,531,tensor(1.4165),tensor(1.1269),tensor(0.8037)
532,532,tensor(1.4127),tensor(1.1255),tensor(0.8028)
533,533,tensor(1.4089),tensor(1.1242),tensor(0.8019)
534,534,tensor(1.4052),tensor(1.1228),tensor(0.8010)
535,535,tensor(1.4014),tensor(1.1214),tensor(0.8002)
536,536,tensor(1.3976),tensor(1.1201),tensor(0.7993)
537,537,tensor(1.3939),tensor(1.1187),tensor(0.7984)
538,538,tensor(1.3901),tensor(1.1173),tensor(0.7975)
539,539,tensor(1.3864),tensor(1.1160),tensor(0.7966)
540,540,tensor(1.3827),tensor(1.1146),tensor(0.7958)
541,541,tensor(1.3790),tensor(1.1132),tensor(0.7949)
542,542,tensor(1.3753),tensor(1.1119),tensor(0.7940)
543,543,tensor(1.3716),tensor(1.1105),tensor(0.7931)
544,544,tensor(1.3679),tensor(1.1091),tensor(0.7923)
545,545,tensor(1.3642),tensor(1.1078),tensor(0.7914)
546,546,tensor(1.3605),tensor(1.1064),tensor(0.7905)
547,547,tensor(1.3568),tensor(1.1050),tensor(0.7896)
548,548,tensor(1.3532),tensor(1.1037),tensor(0.7888)
549,549,tensor(1.3495),tensor(1.1023),tensor(0.7879)
550,550,tensor(1.3459),tensor(1.1010),tensor(0.7870)
551,551,tensor(1.3422),tensor(1.0996),tensor(0.7861)
552,552,tensor(1.3386),tensor(1.0983),tensor(0.7853)
553,553,tensor(1.3350),tensor(1.0969),tensor(0.7844)
554,554,tensor(1.3314),tensor(1.0955),tensor(0.7835)
555,555,tensor(1.3278),tensor(1.0942),tensor(0.7827)
556,556,tensor(1.3242),tensor(1.0928),tensor(0.7818)
557,557,tensor(1.3206),tensor(1.0915),tensor(0.7809)
558,558,tensor(1.3170),tensor(1.0901),tensor(0.7800)
559,559,tensor(1.3134),tensor(1.0888),tensor(0.7792)
560,560,tensor(1.3099),tensor(1.0874),tensor(0.7783)
561,561,tensor(1.3063),tensor(1.0861),tensor(0.7774)
562,562,tensor(1.3028),tensor(1.0847),tensor(0.7766)
563,563,tensor(1.2992),tensor(1.0834),tensor(0.7757)
564,564,tensor(1.2957),tensor(1.0820),tensor(0.7748)
565,565,tensor(1.2922),tensor(1.0807),tensor(0.7740)
566,566,tensor(1.2887),tensor(1.0793),tensor(0.7731)
567,567,tensor(1.2851),tensor(1.0780),tensor(0.7722)
568,568,tensor(1.2816),tensor(1.0767),tensor(0.7714)
569,569,tensor(1.2781),tensor(1.0753),tensor(0.7705)
570,570,tensor(1.2747),tensor(1.0740),tensor(0.7696)
571,571,tensor(1.2712),tensor(1.0726),tensor(0.7688)
572,572,tensor(1.2677),tensor(1.0713),tensor(0.7679)
573,573,tensor(1.2643),tensor(1.0699),tensor(0.7671)
574,574,tensor(1.2608),tensor(1.0686),tensor(0.7662)
575,575,tensor(1.2574),tensor(1.0673),tensor(0.7653)
576,576,tensor(1.2539),tensor(1.0659),tensor(0.7645)
577,577,tensor(1.2505),tensor(1.0646),tensor(0.7636)
578,578,tensor(1.2471),tensor(1.0632),tensor(0.7627)
579,579,tensor(1.2437),tensor(1.0619),tensor(0.7619)
580,580,tensor(1.2402),tensor(1.0606),tensor(0.7610)
581,581,tensor(1.2368),tensor(1.0592),tensor(0.7602)
582,582,tensor(1.2335),tensor(1.0579),tensor(0.7593)
583,583,tensor(1.2301),tensor(1.0566),tensor(0.7584)
584,584,tensor(1.2267),tensor(1.0552),tensor(0.7576)
585,585,tensor(1.2233),tensor(1.0539),tensor(0.7567)
586,586,tensor(1.2200),tensor(1.0526),tensor(0.7559)
587,587,tensor(1.2166),tensor(1.0512),tensor(0.7550)
588,588,tensor(1.2133),tensor(1.0499),tensor(0.7542)
589,589,tensor(1.2099),tensor(1.0486),tensor(0.7533)
590,590,tensor(1.2066),tensor(1.0472),tensor(0.7524)
591,591,tensor(1.2033),tensor(1.0459),tensor(0.7516)
592,592,tensor(1.2000),tensor(1.0446),tensor(0.7507)
593,593,tensor(1.1967),tensor(1.0432),tensor(0.7499)
594,594,tensor(1.1934),tensor(1.0419),tensor(0.7490)
595,595,tensor(1.1901),tensor(1.0406),tensor(0.7482)
596,596,tensor(1.1868),tensor(1.0393),tensor(0.7473)
597,597,tensor(1.1835),tensor(1.0379),tensor(0.7465)
598,598,tensor(1.1802),tensor(1.0366),tensor(0.7456)
599,599,tensor(1.1770),tensor(1.0353),tensor(0.7448)
600,600,tensor(1.1737),tensor(1.0340),tensor(0.7439)
601,601,tensor(1.1705),tensor(1.0326),tensor(0.7431)
602,602,tensor(1.1672),tensor(1.0313),tensor(0.7422)
603,603,tensor(1.1640),tensor(1.0300),tensor(0.7414)
604,604,tensor(1.1608),tensor(1.0287),tensor(0.7405)
605,605,tensor(1.1576),tensor(1.0273),tensor(0.7397)
606,606,tensor(1.1543),tensor(1.0260),tensor(0.7388)
607,607,tensor(1.1511),tensor(1.0247),tensor(0.7380)
608,608,tensor(1.1479),tensor(1.0234),tensor(0.7371)
609,609,tensor(1.1448),tensor(1.0221),tensor(0.7363)
610,610,tensor(1.1416),tensor(1.0208),tensor(0.7354)
611,611,tensor(1.1384),tensor(1.0194),tensor(0.7346)
612,612,tensor(1.1352),tensor(1.0181),tensor(0.7337)
613,613,tensor(1.1321),tensor(1.0168),tensor(0.7329)
614,614,tensor(1.1289),tensor(1.0155),tensor(0.7320)
615,615,tensor(1.1258),tensor(1.0142),tensor(0.7312)
616,616,tensor(1.1226),tensor(1.0129),tensor(0.7303)
617,617,tensor(1.1195),tensor(1.0115),tensor(0.7295)
618,618,tensor(1.1164),tensor(1.0102),tensor(0.7287)
619,619,tensor(1.1133),tensor(1.0089),tensor(0.7278)
620,620,tensor(1.1102),tensor(1.0076),tensor(0.7270)
621,621,tensor(1.1071),tensor(1.0063),tensor(0.7261)
622,622,tensor(1.1040),tensor(1.0050),tensor(0.7253)
623,623,tensor(1.1009),tensor(1.0037),tensor(0.7244)
624,624,tensor(1.0978),tensor(1.0024),tensor(0.7236)
625,625,tensor(1.0948),tensor(1.0011),tensor(0.7228)
626,626,tensor(1.0917),tensor(0.9998),tensor(0.7219)
627,627,tensor(1.0886),tensor(0.9984),tensor(0.7211)
628,628,tensor(1.0856),tensor(0.9971),tensor(0.7202)
629,629,tensor(1.0825),tensor(0.9958),tensor(0.7194)
630,630,tensor(1.0795),tensor(0.9945),tensor(0.7186)
631,631,tensor(1.0765),tensor(0.9932),tensor(0.7177)
632,632,tensor(1.0735),tensor(0.9919),tensor(0.7169)
633,633,tensor(1.0704),tensor(0.9906),tensor(0.7160)
634,634,tensor(1.0674),tensor(0.9893),tensor(0.7152)
635,635,tensor(1.0644),tensor(0.9880),tensor(0.7144)
636,636,tensor(1.0614),tensor(0.9867),tensor(0.7135)
637,637,tensor(1.0585),tensor(0.9854),tensor(0.7127)
638,638,tensor(1.0555),tensor(0.9841),tensor(0.7119)
639,639,tensor(1.0525),tensor(0.9828),tensor(0.7110)
640,640,tensor(1.0495),tensor(0.9815),tensor(0.7102)
641,641,tensor(1.0466),tensor(0.9802),tensor(0.7094)
642,642,tensor(1.0436),tensor(0.9789),tensor(0.7085)
643,643,tensor(1.0407),tensor(0.9776),tensor(0.7077)
644,644,tensor(1.0378),tensor(0.9763),tensor(0.7069)
645,645,tensor(1.0348),tensor(0.9750),tensor(0.7060)
646,646,tensor(1.0319),tensor(0.9737),tensor(0.7052)
647,647,tensor(1.0290),tensor(0.9724),tensor(0.7044)
648,648,tensor(1.0261),tensor(0.9711),tensor(0.7035)
649,649,tensor(1.0232),tensor(0.9698),tensor(0.7027)
650,650,tensor(1.0203),tensor(0.9686),tensor(0.7019)
651,651,tensor(1.0174),tensor(0.9673),tensor(0.7010)
652,652,tensor(1.0145),tensor(0.9660),tensor(0.7002)
653,653,tensor(1.0117),tensor(0.9647),tensor(0.6994)
654,654,tensor(1.0088),tensor(0.9634),tensor(0.6985)
655,655,tensor(1.0059),tensor(0.9621),tensor(0.6977)
656,656,tensor(1.0031),tensor(0.9608),tensor(0.6969)
657,657,tensor(1.0002),tensor(0.9595),tensor(0.6961)
658,658,tensor(0.9974),tensor(0.9582),tensor(0.6952)
659,659,tensor(0.9946),tensor(0.9569),tensor(0.6944)
660,660,tensor(0.9917),tensor(0.9557),tensor(0.6936)
661,661,tensor(0.9889),tensor(0.9544),tensor(0.6927)
662,662,tensor(0.9861),tensor(0.9531),tensor(0.6919)
663,663,tensor(0.9833),tensor(0.9518),tensor(0.6911)
664,664,tensor(0.9805),tensor(0.9505),tensor(0.6903)
665,665,tensor(0.9777),tensor(0.9492),tensor(0.6894)
666,666,tensor(0.9749),tensor(0.9479),tensor(0.6886)
667,667,tensor(0.9722),tensor(0.9467),tensor(0.6878)
668,668,tensor(0.9694),tensor(0.9454),tensor(0.6870)
669,669,tensor(0.9666),tensor(0.9441),tensor(0.6861)
670,670,tensor(0.9639),tensor(0.9428),tensor(0.6853)
671,671,tensor(0.9611),tensor(0.9415),tensor(0.6845)
672,672,tensor(0.9584),tensor(0.9403),tensor(0.6837)
673,673,tensor(0.9557),tensor(0.9390),tensor(0.6828)
674,674,tensor(0.9529),tensor(0.9377),tensor(0.6820)
675,675,tensor(0.9502),tensor(0.9364),tensor(0.6812)
676,676,tensor(0.9475),tensor(0.9351),tensor(0.6804)
677,677,tensor(0.9448),tensor(0.9339),tensor(0.6796)
678,678,tensor(0.9421),tensor(0.9326),tensor(0.6787)
679,679,tensor(0.9394),tensor(0.9313),tensor(0.6779)
680,680,tensor(0.9367),tensor(0.9300),tensor(0.6771)
681,681,tensor(0.9340),tensor(0.9288),tensor(0.6763)
682,682,tensor(0.9313),tensor(0.9275),tensor(0.6755)
683,683,tensor(0.9287),tensor(0.9262),tensor(0.6746)
684,684,tensor(0.9260),tensor(0.9249),tensor(0.6738)
685,685,tensor(0.9233),tensor(0.9237),tensor(0.6730)
686,686,tensor(0.9207),tensor(0.9224),tensor(0.6722)
687,687,tensor(0.9181),tensor(0.9211),tensor(0.6714)
688,688,tensor(0.9154),tensor(0.9199),tensor(0.6705)
689,689,tensor(0.9128),tensor(0.9186),tensor(0.6697)
690,690,tensor(0.9102),tensor(0.9173),tensor(0.6689)
691,691,tensor(0.9076),tensor(0.9161),tensor(0.6681)
692,692,tensor(0.9049),tensor(0.9148),tensor(0.6673)
693,693,tensor(0.9023),tensor(0.9135),tensor(0.6665)
694,694,tensor(0.8998),tensor(0.9122),tensor(0.6657)
695,695,tensor(0.8972),tensor(0.9110),tensor(0.6648)
696,696,tensor(0.8946),tensor(0.9097),tensor(0.6640)
697,697,tensor(0.8920),tensor(0.9084),tensor(0.6632)
698,698,tensor(0.8894),tensor(0.9072),tensor(0.6624)
699,699,tensor(0.8869),tensor(0.9059),tensor(0.6616)
700,700,tensor(0.8843),tensor(0.9047),tensor(0.6608)
701,701,tensor(0.8818),tensor(0.9034),tensor(0.6600)
702,702,tensor(0.8792),tensor(0.9021),tensor(0.6591)
703,703,tensor(0.8767),tensor(0.9009),tensor(0.6583)
704,704,tensor(0.8742),tensor(0.8996),tensor(0.6575)
705,705,tensor(0.8716),tensor(0.8983),tensor(0.6567)
706,706,tensor(0.8691),tensor(0.8971),tensor(0.6559)
707,707,tensor(0.8666),tensor(0.8958),tensor(0.6551)
708,708,tensor(0.8641),tensor(0.8946),tensor(0.6543)
709,709,tensor(0.8616),tensor(0.8933),tensor(0.6535)
710,710,tensor(0.8591),tensor(0.8921),tensor(0.6527)
711,711,tensor(0.8566),tensor(0.8908),tensor(0.6519)
712,712,tensor(0.8542),tensor(0.8895),tensor(0.6511)
713,713,tensor(0.8517),tensor(0.8883),tensor(0.6502)
714,714,tensor(0.8492),tensor(0.8870),tensor(0.6494)
715,715,tensor(0.8468),tensor(0.8858),tensor(0.6486)
716,716,tensor(0.8443),tensor(0.8845),tensor(0.6478)
717,717,tensor(0.8419),tensor(0.8833),tensor(0.6470)
718,718,tensor(0.8394),tensor(0.8820),tensor(0.6462)
719,719,tensor(0.8370),tensor(0.8808),tensor(0.6454)
720,720,tensor(0.8346),tensor(0.8795),tensor(0.6446)
721,721,tensor(0.8321),tensor(0.8783),tensor(0.6438)
722,722,tensor(0.8297),tensor(0.8770),tensor(0.6430)
723,723,tensor(0.8273),tensor(0.8758),tensor(0.6422)
724,724,tensor(0.8249),tensor(0.8745),tensor(0.6414)
725,725,tensor(0.8225),tensor(0.8733),tensor(0.6406)
726,726,tensor(0.8201),tensor(0.8720),tensor(0.6398)
727,727,tensor(0.8178),tensor(0.8708),tensor(0.6390)
728,728,tensor(0.8154),tensor(0.8695),tensor(0.6382)
729,729,tensor(0.8130),tensor(0.8683),tensor(0.6374)
730,730,tensor(0.8107),tensor(0.8670),tensor(0.6366)
731,731,tensor(0.8083),tensor(0.8658),tensor(0.6358)
732,732,tensor(0.8059),tensor(0.8645),tensor(0.6350)
733,733,tensor(0.8036),tensor(0.8633),tensor(0.6342)
734,734,tensor(0.8013),tensor(0.8620),tensor(0.6334)
735,735,tensor(0.7989),tensor(0.8608),tensor(0.6326)
736,736,tensor(0.7966),tensor(0.8596),tensor(0.6318)
737,737,tensor(0.7943),tensor(0.8583),tensor(0.6310)
738,738,tensor(0.7920),tensor(0.8571),tensor(0.6302)
739,739,tensor(0.7897),tensor(0.8558),tensor(0.6294)
740,740,tensor(0.7874),tensor(0.8546),tensor(0.6286)
741,741,tensor(0.7851),tensor(0.8534),tensor(0.6278)
742,742,tensor(0.7828),tensor(0.8521),tensor(0.6270)
743,743,tensor(0.7805),tensor(0.8509),tensor(0.6262)
744,744,tensor(0.7782),tensor(0.8496),tensor(0.6254)
745,745,tensor(0.7760),tensor(0.8484),tensor(0.6246)
746,746,tensor(0.7737),tensor(0.8472),tensor(0.6238)
747,747,tensor(0.7715),tensor(0.8459),tensor(0.6230)
748,748,tensor(0.7692),tensor(0.8447),tensor(0.6222)
749,749,tensor(0.7670),tensor(0.8435),tensor(0.6214)
750,750,tensor(0.7647),tensor(0.8422),tensor(0.6206)
751,751,tensor(0.7625),tensor(0.8410),tensor(0.6198)
752,752,tensor(0.7603),tensor(0.8398),tensor(0.6190)
753,753,tensor(0.7581),tensor(0.8385),tensor(0.6183)
754,754,tensor(0.7559),tensor(0.8373),tensor(0.6175)
755,755,tensor(0.7536),tensor(0.8361),tensor(0.6167)
756,756,tensor(0.7514),tensor(0.8348),tensor(0.6159)
757,757,tensor(0.7493),tensor(0.8336),tensor(0.6151)
758,758,tensor(0.7471),tensor(0.8324),tensor(0.6143)
759,759,tensor(0.7449),tensor(0.8311),tensor(0.6135)
760,760,tensor(0.7427),tensor(0.8299),tensor(0.6127)
761,761,tensor(0.7405),tensor(0.8287),tensor(0.6119)
762,762,tensor(0.7384),tensor(0.8275),tensor(0.6111)
763,763,tensor(0.7362),tensor(0.8262),tensor(0.6104)
764,764,tensor(0.7341),tensor(0.8250),tensor(0.6096)
765,765,tensor(0.7319),tensor(0.8238),tensor(0.6088)
766,766,tensor(0.7298),tensor(0.8226),tensor(0.6080)
767,767,tensor(0.7277),tensor(0.8213),tensor(0.6072)
768,768,tensor(0.7255),tensor(0.8201),tensor(0.6064)
769,769,tensor(0.7234),tensor(0.8189),tensor(0.6056)
770,770,tensor(0.7213),tensor(0.8177),tensor(0.6049)
771,771,tensor(0.7192),tensor(0.8165),tensor(0.6041)
772,772,tensor(0.7171),tensor(0.8152),tensor(0.6033)
773,773,tensor(0.7150),tensor(0.8140),tensor(0.6025)
774,774,tensor(0.7129),tensor(0.8128),tensor(0.6017)
775,775,tensor(0.7108),tensor(0.8116),tensor(0.6009)
776,776,tensor(0.7088),tensor(0.8104),tensor(0.6002)
777,777,tensor(0.7067),tensor(0.8091),tensor(0.5994)
778,778,tensor(0.7046),tensor(0.8079),tensor(0.5986)
779,779,tensor(0.7026),tensor(0.8067),tensor(0.5978)
780,780,tensor(0.7005),tensor(0.8055),tensor(0.5970)
781,781,tensor(0.6985),tensor(0.8043),tensor(0.5962)
782,782,tensor(0.6964),tensor(0.8031),tensor(0.5955)
783,783,tensor(0.6944),tensor(0.8019),tensor(0.5947)
784,784,tensor(0.6924),tensor(0.8007),tensor(0.5939)
785,785,tensor(0.6903),tensor(0.7994),tensor(0.5931)
786,786,tensor(0.6883),tensor(0.7982),tensor(0.5923)
787,787,tensor(0.6863),tensor(0.7970),tensor(0.5916)
788,788,tensor(0.6843),tensor(0.7958),tensor(0.5908)
789,789,tensor(0.6823),tensor(0.7946),tensor(0.5900)
790,790,tensor(0.6803),tensor(0.7934),tensor(0.5892)
791,791,tensor(0.6783),tensor(0.7922),tensor(0.5885)
792,792,tensor(0.6764),tensor(0.7910),tensor(0.5877)
793,793,tensor(0.6744),tensor(0.7898),tensor(0.5869)
794,794,tensor(0.6724),tensor(0.7886),tensor(0.5861)
795,795,tensor(0.6705),tensor(0.7874),tensor(0.5854)
796,796,tensor(0.6685),tensor(0.7862),tensor(0.5846)
797,797,tensor(0.6666),tensor(0.7850),tensor(0.5838)
798,798,tensor(0.6646),tensor(0.7838),tensor(0.5830)
799,799,tensor(0.6627),tensor(0.7826),tensor(0.5823)
800,800,tensor(0.6608),tensor(0.7814),tensor(0.5815)
801,801,tensor(0.6588),tensor(0.7802),tensor(0.5807)
802,802,tensor(0.6569),tensor(0.7790),tensor(0.5800)
803,803,tensor(0.6550),tensor(0.7778),tensor(0.5792)
804,804,tensor(0.6531),tensor(0.7766),tensor(0.5784)
805,805,tensor(0.6512),tensor(0.7754),tensor(0.5776)
806,806,tensor(0.6493),tensor(0.7742),tensor(0.5769)
807,807,tensor(0.6474),tensor(0.7730),tensor(0.5761)
808,808,tensor(0.6455),tensor(0.7718),tensor(0.5753)
809,809,tensor(0.6436),tensor(0.7706),tensor(0.5746)
810,810,tensor(0.6418),tensor(0.7694),tensor(0.5738)
811,811,tensor(0.6399),tensor(0.7682),tensor(0.5730)
812,812,tensor(0.6380),tensor(0.7670),tensor(0.5723)
813,813,tensor(0.6362),tensor(0.7658),tensor(0.5715)
814,814,tensor(0.6343),tensor(0.7646),tensor(0.5707)
815,815,tensor(0.6325),tensor(0.7634),tensor(0.5700)
816,816,tensor(0.6307),tensor(0.7622),tensor(0.5692)
817,817,tensor(0.6288),tensor(0.7611),tensor(0.5685)
818,818,tensor(0.6270),tensor(0.7599),tensor(0.5677)
819,819,tensor(0.6252),tensor(0.7587),tensor(0.5669)
820,820,tensor(0.6234),tensor(0.7575),tensor(0.5662)
821,821,tensor(0.6216),tensor(0.7563),tensor(0.5654)
822,822,tensor(0.6198),tensor(0.7551),tensor(0.5646)
823,823,tensor(0.6180),tensor(0.7539),tensor(0.5639)
824,824,tensor(0.6162),tensor(0.7528),tensor(0.5631)
825,825,tensor(0.6144),tensor(0.7516),tensor(0.5624)
826,826,tensor(0.6126),tensor(0.7504),tensor(0.5616)
827,827,tensor(0.6109),tensor(0.7492),tensor(0.5608)
828,828,tensor(0.6091),tensor(0.7480),tensor(0.5601)
829,829,tensor(0.6073),tensor(0.7469),tensor(0.5597)
830,830,tensor(0.6056),tensor(0.7457),tensor(0.5597)
831,831,tensor(0.6038),tensor(0.7445),tensor(0.5597)
832,832,tensor(0.6021),tensor(0.7433),tensor(0.5597)
833,833,tensor(0.6004),tensor(0.7421),tensor(0.5597)
834,834,tensor(0.5986),tensor(0.7410),tensor(0.5597)
835,835,tensor(0.5969),tensor(0.7398),tensor(0.5597)
836,836,tensor(0.5952),tensor(0.7386),tensor(0.5597)
837,837,tensor(0.5935),tensor(0.7375),tensor(0.5597)
838,838,tensor(0.5918),tensor(0.7363),tensor(0.5597)
839,839,tensor(0.5901),tensor(0.7351),tensor(0.5597)
840,840,tensor(0.5884),tensor(0.7339),tensor(0.5597)
841,841,tensor(0.5867),tensor(0.7328),tensor(0.5597)
842,842,tensor(0.5850),tensor(0.7316),tensor(0.5597)
843,843,tensor(0.5833),tensor(0.7304),tensor(0.5597)
844,844,tensor(0.5817),tensor(0.7293),tensor(0.5597)
845,845,tensor(0.5800),tensor(0.7281),tensor(0.5597)
846,846,tensor(0.5783),tensor(0.7269),tensor(0.5597)
847,847,tensor(0.5767),tensor(0.7258),tensor(0.5597)
848,848,tensor(0.5750),tensor(0.7246),tensor(0.5597)
849,849,tensor(0.5734),tensor(0.7235),tensor(0.5597)
850,850,tensor(0.5717),tensor(0.7223),tensor(0.5597)
851,851,tensor(0.5701),tensor(0.7211),tensor(0.5597)
852,852,tensor(0.5685),tensor(0.7200),tensor(0.5597)
853,853,tensor(0.5669),tensor(0.7188),tensor(0.5597)
854,854,tensor(0.5653),tensor(0.7177),tensor(0.5597)
855,855,tensor(0.5637),tensor(0.7165),tensor(0.5597)
856,856,tensor(0.5620),tensor(0.7153),tensor(0.5597)
857,857,tensor(0.5605),tensor(0.7142),tensor(0.5597)
858,858,tensor(0.5589),tensor(0.7130),tensor(0.5597)
859,859,tensor(0.5573),tensor(0.7119),tensor(0.5597)
860,860,tensor(0.5557),tensor(0.7107),tensor(0.5597)
861,861,tensor(0.5541),tensor(0.7096),tensor(0.5597)
862,862,tensor(0.5526),tensor(0.7084),tensor(0.5597)
863,863,tensor(0.5510),tensor(0.7073),tensor(0.5597)
864,864,tensor(0.5494),tensor(0.7061),tensor(0.5597)
865,865,tensor(0.5479),tensor(0.7050),tensor(0.5597)
866,866,tensor(0.5463),tensor(0.7038),tensor(0.5597)
867,867,tensor(0.5448),tensor(0.7027),tensor(0.5597)
868,868,tensor(0.5433),tensor(0.7015),tensor(0.5597)
869,869,tensor(0.5417),tensor(0.7004),tensor(0.5597)
870,870,tensor(0.5402),tensor(0.6993),tensor(0.5597)
871,871,tensor(0.5387),tensor(0.6981),tensor(0.5597)
