,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0781),tensor(0.0779),tensor(0.4713)
437,437,tensor(0.0781),tensor(0.0779),tensor(0.4712)
438,438,tensor(0.0781),tensor(0.0778),tensor(0.4711)
439,439,tensor(0.0781),tensor(0.0778),tensor(0.4710)
440,440,tensor(0.0781),tensor(0.0777),tensor(0.4709)
441,441,tensor(0.0781),tensor(0.0777),tensor(0.4708)
442,442,tensor(0.0781),tensor(0.0776),tensor(0.4707)
443,443,tensor(0.0780),tensor(0.0776),tensor(0.4706)
444,444,tensor(0.0780),tensor(0.0775),tensor(0.4705)
445,445,tensor(0.0780),tensor(0.0775),tensor(0.4704)
446,446,tensor(0.0780),tensor(0.0774),tensor(0.4703)
447,447,tensor(0.0780),tensor(0.0774),tensor(0.4702)
448,448,tensor(0.0780),tensor(0.0773),tensor(0.4702)
449,449,tensor(0.0780),tensor(0.0773),tensor(0.4701)
450,450,tensor(0.0779),tensor(0.0772),tensor(0.4700)
451,451,tensor(0.0779),tensor(0.0772),tensor(0.4699)
452,452,tensor(0.0779),tensor(0.0771),tensor(0.4698)
453,453,tensor(0.0779),tensor(0.0771),tensor(0.4697)
454,454,tensor(0.0779),tensor(0.0770),tensor(0.4696)
455,455,tensor(0.0779),tensor(0.0770),tensor(0.4695)
456,456,tensor(0.0779),tensor(0.0770),tensor(0.4694)
457,457,tensor(0.0779),tensor(0.0769),tensor(0.4693)
458,458,tensor(0.0778),tensor(0.0769),tensor(0.4693)
459,459,tensor(0.0778),tensor(0.0768),tensor(0.4692)
460,460,tensor(0.0778),tensor(0.0768),tensor(0.4691)
461,461,tensor(0.0778),tensor(0.0767),tensor(0.4690)
462,462,tensor(0.0778),tensor(0.0767),tensor(0.4689)
463,463,tensor(0.0778),tensor(0.0766),tensor(0.4688)
464,464,tensor(0.0778),tensor(0.0766),tensor(0.4687)
465,465,tensor(0.0778),tensor(0.0766),tensor(0.4687)
466,466,tensor(0.0777),tensor(0.0765),tensor(0.4686)
467,467,tensor(0.0777),tensor(0.0765),tensor(0.4685)
468,468,tensor(0.0777),tensor(0.0764),tensor(0.4684)
469,469,tensor(0.0777),tensor(0.0764),tensor(0.4683)
470,470,tensor(0.0777),tensor(0.0763),tensor(0.4683)
471,471,tensor(0.0777),tensor(0.0763),tensor(0.4682)
472,472,tensor(0.0777),tensor(0.0763),tensor(0.4681)
473,473,tensor(0.0777),tensor(0.0762),tensor(0.4680)
474,474,tensor(0.0776),tensor(0.0762),tensor(0.4679)
475,475,tensor(0.0776),tensor(0.0761),tensor(0.4679)
476,476,tensor(0.0776),tensor(0.0761),tensor(0.4678)
477,477,tensor(0.0776),tensor(0.0761),tensor(0.4677)
478,478,tensor(0.0776),tensor(0.0760),tensor(0.4676)
479,479,tensor(0.0776),tensor(0.0760),tensor(0.4675)
480,480,tensor(0.0776),tensor(0.0759),tensor(0.4675)
481,481,tensor(0.0776),tensor(0.0759),tensor(0.4674)
482,482,tensor(0.0776),tensor(0.0759),tensor(0.4673)
483,483,tensor(0.0775),tensor(0.0758),tensor(0.4672)
484,484,tensor(0.0775),tensor(0.0758),tensor(0.4672)
485,485,tensor(0.0775),tensor(0.0757),tensor(0.4671)
486,486,tensor(0.0775),tensor(0.0757),tensor(0.4670)
487,487,tensor(0.0775),tensor(0.0757),tensor(0.4670)
488,488,tensor(0.0775),tensor(0.0756),tensor(0.4669)
489,489,tensor(0.0775),tensor(0.0756),tensor(0.4668)
490,490,tensor(0.0775),tensor(0.0756),tensor(0.4667)
491,491,tensor(0.0774),tensor(0.0755),tensor(0.4667)
492,492,tensor(0.0774),tensor(0.0755),tensor(0.4666)
493,493,tensor(0.0774),tensor(0.0754),tensor(0.4665)
494,494,tensor(0.0774),tensor(0.0754),tensor(0.4665)
495,495,tensor(0.0774),tensor(0.0754),tensor(0.4664)
496,496,tensor(0.0774),tensor(0.0753),tensor(0.4663)
497,497,tensor(0.0774),tensor(0.0753),tensor(0.4662)
498,498,tensor(0.0774),tensor(0.0753),tensor(0.4662)
499,499,tensor(0.0774),tensor(0.0752),tensor(0.4661)
500,500,tensor(0.0773),tensor(0.0752),tensor(0.4660)
501,501,tensor(0.0773),tensor(0.0752),tensor(0.4660)
502,502,tensor(0.0773),tensor(0.0751),tensor(0.4659)
503,503,tensor(0.0773),tensor(0.0751),tensor(0.4658)
504,504,tensor(0.0773),tensor(0.0751),tensor(0.4658)
505,505,tensor(0.0773),tensor(0.0750),tensor(0.4657)
506,506,tensor(0.0773),tensor(0.0750),tensor(0.4656)
507,507,tensor(0.0773),tensor(0.0750),tensor(0.4656)
508,508,tensor(0.0773),tensor(0.0749),tensor(0.4655)
509,509,tensor(0.0773),tensor(0.0749),tensor(0.4655)
510,510,tensor(0.0772),tensor(0.0749),tensor(0.4654)
511,511,tensor(0.0772),tensor(0.0748),tensor(0.4653)
512,512,tensor(0.0772),tensor(0.0748),tensor(0.4653)
513,513,tensor(0.0772),tensor(0.0748),tensor(0.4652)
514,514,tensor(0.0772),tensor(0.0747),tensor(0.4651)
515,515,tensor(0.0772),tensor(0.0747),tensor(0.4651)
516,516,tensor(0.0772),tensor(0.0747),tensor(0.4650)
517,517,tensor(0.0772),tensor(0.0746),tensor(0.4650)
518,518,tensor(0.0772),tensor(0.0746),tensor(0.4649)
519,519,tensor(0.0771),tensor(0.0746),tensor(0.4648)
520,520,tensor(0.0771),tensor(0.0745),tensor(0.4648)
521,521,tensor(0.0771),tensor(0.0745),tensor(0.4647)
522,522,tensor(0.0771),tensor(0.0745),tensor(0.4647)
523,523,tensor(0.0771),tensor(0.0744),tensor(0.4646)
524,524,tensor(0.0771),tensor(0.0744),tensor(0.4645)
525,525,tensor(0.0771),tensor(0.0744),tensor(0.4645)
526,526,tensor(0.0771),tensor(0.0744),tensor(0.4644)
527,527,tensor(0.0771),tensor(0.0743),tensor(0.4644)
528,528,tensor(0.0771),tensor(0.0743),tensor(0.4643)
529,529,tensor(0.0770),tensor(0.0743),tensor(0.4643)
530,530,tensor(0.0770),tensor(0.0742),tensor(0.4642)
531,531,tensor(0.0770),tensor(0.0742),tensor(0.4642)
532,532,tensor(0.0770),tensor(0.0742),tensor(0.4641)
533,533,tensor(0.0770),tensor(0.0742),tensor(0.4640)
534,534,tensor(0.0770),tensor(0.0741),tensor(0.4640)
535,535,tensor(0.0770),tensor(0.0741),tensor(0.4639)
536,536,tensor(0.0770),tensor(0.0741),tensor(0.4639)
537,537,tensor(0.0770),tensor(0.0740),tensor(0.4638)
538,538,tensor(0.0770),tensor(0.0740),tensor(0.4638)
539,539,tensor(0.0770),tensor(0.0740),tensor(0.4637)
540,540,tensor(0.0769),tensor(0.0740),tensor(0.4637)
541,541,tensor(0.0769),tensor(0.0739),tensor(0.4636)
542,542,tensor(0.0769),tensor(0.0739),tensor(0.4636)
543,543,tensor(0.0769),tensor(0.0739),tensor(0.4635)
544,544,tensor(0.0769),tensor(0.0738),tensor(0.4635)
545,545,tensor(0.0769),tensor(0.0738),tensor(0.4634)
546,546,tensor(0.0769),tensor(0.0738),tensor(0.4634)
547,547,tensor(0.0769),tensor(0.0738),tensor(0.4633)
548,548,tensor(0.0769),tensor(0.0737),tensor(0.4633)
549,549,tensor(0.0769),tensor(0.0737),tensor(0.4632)
550,550,tensor(0.0768),tensor(0.0737),tensor(0.4632)
551,551,tensor(0.0768),tensor(0.0737),tensor(0.4631)
552,552,tensor(0.0768),tensor(0.0736),tensor(0.4631)
553,553,tensor(0.0768),tensor(0.0736),tensor(0.4630)
554,554,tensor(0.0768),tensor(0.0736),tensor(0.4630)
555,555,tensor(0.0768),tensor(0.0736),tensor(0.4629)
556,556,tensor(0.0768),tensor(0.0735),tensor(0.4629)
557,557,tensor(0.0768),tensor(0.0735),tensor(0.4628)
558,558,tensor(0.0768),tensor(0.0735),tensor(0.4628)
559,559,tensor(0.0768),tensor(0.0735),tensor(0.4627)
560,560,tensor(0.0768),tensor(0.0734),tensor(0.4627)
561,561,tensor(0.0768),tensor(0.0734),tensor(0.4627)
562,562,tensor(0.0767),tensor(0.0734),tensor(0.4626)
563,563,tensor(0.0767),tensor(0.0734),tensor(0.4626)
564,564,tensor(0.0767),tensor(0.0733),tensor(0.4625)
565,565,tensor(0.0767),tensor(0.0733),tensor(0.4625)
566,566,tensor(0.0767),tensor(0.0733),tensor(0.4624)
567,567,tensor(0.0767),tensor(0.0733),tensor(0.4624)
568,568,tensor(0.0767),tensor(0.0733),tensor(0.4623)
569,569,tensor(0.0767),tensor(0.0732),tensor(0.4623)
570,570,tensor(0.0767),tensor(0.0732),tensor(0.4623)
571,571,tensor(0.0767),tensor(0.0732),tensor(0.4622)
572,572,tensor(0.0767),tensor(0.0732),tensor(0.4622)
573,573,tensor(0.0766),tensor(0.0731),tensor(0.4621)
574,574,tensor(0.0766),tensor(0.0731),tensor(0.4621)
575,575,tensor(0.0766),tensor(0.0731),tensor(0.4620)
576,576,tensor(0.0766),tensor(0.0731),tensor(0.4620)
577,577,tensor(0.0766),tensor(0.0730),tensor(0.4620)
578,578,tensor(0.0766),tensor(0.0730),tensor(0.4619)
579,579,tensor(0.0766),tensor(0.0730),tensor(0.4619)
580,580,tensor(0.0766),tensor(0.0730),tensor(0.4618)
581,581,tensor(0.0766),tensor(0.0730),tensor(0.4618)
582,582,tensor(0.0766),tensor(0.0729),tensor(0.4618)
583,583,tensor(0.0766),tensor(0.0729),tensor(0.4617)
584,584,tensor(0.0766),tensor(0.0729),tensor(0.4617)
585,585,tensor(0.0765),tensor(0.0729),tensor(0.4616)
586,586,tensor(0.0765),tensor(0.0729),tensor(0.4616)
587,587,tensor(0.0765),tensor(0.0728),tensor(0.4616)
588,588,tensor(0.0765),tensor(0.0728),tensor(0.4615)
589,589,tensor(0.0765),tensor(0.0728),tensor(0.4615)
590,590,tensor(0.0765),tensor(0.0728),tensor(0.4615)
591,591,tensor(0.0765),tensor(0.0728),tensor(0.4614)
592,592,tensor(0.0765),tensor(0.0727),tensor(0.4614)
593,593,tensor(0.0765),tensor(0.0727),tensor(0.4613)
594,594,tensor(0.0765),tensor(0.0727),tensor(0.4613)
595,595,tensor(0.0765),tensor(0.0727),tensor(0.4613)
596,596,tensor(0.0765),tensor(0.0727),tensor(0.4612)
597,597,tensor(0.0765),tensor(0.0726),tensor(0.4612)
598,598,tensor(0.0764),tensor(0.0726),tensor(0.4612)
599,599,tensor(0.0764),tensor(0.0726),tensor(0.4611)
600,600,tensor(0.0764),tensor(0.0726),tensor(0.4611)
601,601,tensor(0.0764),tensor(0.0726),tensor(0.4611)
602,602,tensor(0.0764),tensor(0.0725),tensor(0.4610)
603,603,tensor(0.0764),tensor(0.0725),tensor(0.4610)
604,604,tensor(0.0764),tensor(0.0725),tensor(0.4610)
605,605,tensor(0.0764),tensor(0.0725),tensor(0.4609)
606,606,tensor(0.0764),tensor(0.0725),tensor(0.4609)
607,607,tensor(0.0764),tensor(0.0725),tensor(0.4609)
608,608,tensor(0.0764),tensor(0.0724),tensor(0.4608)
609,609,tensor(0.0764),tensor(0.0724),tensor(0.4608)
610,610,tensor(0.0764),tensor(0.0724),tensor(0.4608)
611,611,tensor(0.0763),tensor(0.0724),tensor(0.4607)
612,612,tensor(0.0763),tensor(0.0724),tensor(0.4607)
613,613,tensor(0.0763),tensor(0.0724),tensor(0.4607)
614,614,tensor(0.0763),tensor(0.0723),tensor(0.4606)
615,615,tensor(0.0763),tensor(0.0723),tensor(0.4606)
616,616,tensor(0.0763),tensor(0.0723),tensor(0.4606)
617,617,tensor(0.0763),tensor(0.0723),tensor(0.4605)
618,618,tensor(0.0763),tensor(0.0723),tensor(0.4605)
619,619,tensor(0.0763),tensor(0.0722),tensor(0.4605)
620,620,tensor(0.0763),tensor(0.0722),tensor(0.4604)
621,621,tensor(0.0763),tensor(0.0722),tensor(0.4604)
622,622,tensor(0.0763),tensor(0.0722),tensor(0.4604)
623,623,tensor(0.0763),tensor(0.0722),tensor(0.4604)
624,624,tensor(0.0762),tensor(0.0722),tensor(0.4603)
625,625,tensor(0.0762),tensor(0.0722),tensor(0.4603)
626,626,tensor(0.0762),tensor(0.0721),tensor(0.4603)
627,627,tensor(0.0762),tensor(0.0721),tensor(0.4602)
628,628,tensor(0.0762),tensor(0.0721),tensor(0.4602)
629,629,tensor(0.0762),tensor(0.0721),tensor(0.4602)
630,630,tensor(0.0762),tensor(0.0721),tensor(0.4602)
631,631,tensor(0.0762),tensor(0.0721),tensor(0.4601)
632,632,tensor(0.0762),tensor(0.0720),tensor(0.4601)
633,633,tensor(0.0762),tensor(0.0720),tensor(0.4601)
634,634,tensor(0.0762),tensor(0.0720),tensor(0.4600)
635,635,tensor(0.0762),tensor(0.0720),tensor(0.4600)
636,636,tensor(0.0762),tensor(0.0720),tensor(0.4600)
637,637,tensor(0.0762),tensor(0.0720),tensor(0.4600)
638,638,tensor(0.0761),tensor(0.0720),tensor(0.4599)
639,639,tensor(0.0761),tensor(0.0719),tensor(0.4599)
640,640,tensor(0.0761),tensor(0.0719),tensor(0.4599)
641,641,tensor(0.0761),tensor(0.0719),tensor(0.4599)
642,642,tensor(0.0761),tensor(0.0719),tensor(0.4598)
643,643,tensor(0.0761),tensor(0.0719),tensor(0.4598)
644,644,tensor(0.0761),tensor(0.0719),tensor(0.4598)
645,645,tensor(0.0761),tensor(0.0719),tensor(0.4598)
646,646,tensor(0.0761),tensor(0.0718),tensor(0.4597)
647,647,tensor(0.0761),tensor(0.0718),tensor(0.4597)
648,648,tensor(0.0761),tensor(0.0718),tensor(0.4597)
649,649,tensor(0.0761),tensor(0.0718),tensor(0.4597)
650,650,tensor(0.0761),tensor(0.0718),tensor(0.4596)
651,651,tensor(0.0761),tensor(0.0718),tensor(0.4596)
652,652,tensor(0.0761),tensor(0.0718),tensor(0.4596)
653,653,tensor(0.0760),tensor(0.0717),tensor(0.4596)
654,654,tensor(0.0760),tensor(0.0717),tensor(0.4595)
655,655,tensor(0.0760),tensor(0.0717),tensor(0.4595)
656,656,tensor(0.0760),tensor(0.0717),tensor(0.4595)
657,657,tensor(0.0760),tensor(0.0717),tensor(0.4595)
658,658,tensor(0.0760),tensor(0.0717),tensor(0.4594)
659,659,tensor(0.0760),tensor(0.0717),tensor(0.4594)
660,660,tensor(0.0760),tensor(0.0717),tensor(0.4594)
661,661,tensor(0.0760),tensor(0.0716),tensor(0.4594)
662,662,tensor(0.0760),tensor(0.0716),tensor(0.4593)
663,663,tensor(0.0760),tensor(0.0716),tensor(0.4593)
664,664,tensor(0.0760),tensor(0.0716),tensor(0.4593)
665,665,tensor(0.0760),tensor(0.0716),tensor(0.4593)
666,666,tensor(0.0760),tensor(0.0716),tensor(0.4593)
667,667,tensor(0.0760),tensor(0.0716),tensor(0.4592)
668,668,tensor(0.0759),tensor(0.0716),tensor(0.4592)
669,669,tensor(0.0759),tensor(0.0715),tensor(0.4592)
670,670,tensor(0.0759),tensor(0.0715),tensor(0.4592)
671,671,tensor(0.0759),tensor(0.0715),tensor(0.4591)
672,672,tensor(0.0759),tensor(0.0715),tensor(0.4591)
673,673,tensor(0.0759),tensor(0.0715),tensor(0.4591)
674,674,tensor(0.0759),tensor(0.0715),tensor(0.4591)
675,675,tensor(0.0759),tensor(0.0715),tensor(0.4591)
676,676,tensor(0.0759),tensor(0.0715),tensor(0.4590)
677,677,tensor(0.0759),tensor(0.0714),tensor(0.4590)
678,678,tensor(0.0759),tensor(0.0714),tensor(0.4590)
679,679,tensor(0.0759),tensor(0.0714),tensor(0.4590)
680,680,tensor(0.0759),tensor(0.0714),tensor(0.4590)
681,681,tensor(0.0759),tensor(0.0714),tensor(0.4589)
682,682,tensor(0.0759),tensor(0.0714),tensor(0.4589)
683,683,tensor(0.0759),tensor(0.0714),tensor(0.4589)
684,684,tensor(0.0758),tensor(0.0714),tensor(0.4589)
685,685,tensor(0.0758),tensor(0.0714),tensor(0.4589)
686,686,tensor(0.0758),tensor(0.0713),tensor(0.4588)
687,687,tensor(0.0758),tensor(0.0713),tensor(0.4588)
688,688,tensor(0.0758),tensor(0.0713),tensor(0.4588)
689,689,tensor(0.0758),tensor(0.0713),tensor(0.4588)
690,690,tensor(0.0758),tensor(0.0713),tensor(0.4588)
691,691,tensor(0.0758),tensor(0.0713),tensor(0.4588)
692,692,tensor(0.0758),tensor(0.0713),tensor(0.4587)
693,693,tensor(0.0758),tensor(0.0713),tensor(0.4587)
694,694,tensor(0.0758),tensor(0.0713),tensor(0.4587)
695,695,tensor(0.0758),tensor(0.0713),tensor(0.4587)
696,696,tensor(0.0758),tensor(0.0712),tensor(0.4587)
697,697,tensor(0.0758),tensor(0.0712),tensor(0.4586)
698,698,tensor(0.0758),tensor(0.0712),tensor(0.4586)
699,699,tensor(0.0758),tensor(0.0712),tensor(0.4586)
700,700,tensor(0.0758),tensor(0.0712),tensor(0.4586)
701,701,tensor(0.0757),tensor(0.0712),tensor(0.4586)
702,702,tensor(0.0757),tensor(0.0712),tensor(0.4586)
703,703,tensor(0.0757),tensor(0.0712),tensor(0.4585)
704,704,tensor(0.0757),tensor(0.0712),tensor(0.4585)
705,705,tensor(0.0757),tensor(0.0712),tensor(0.4585)
706,706,tensor(0.0757),tensor(0.0711),tensor(0.4585)
707,707,tensor(0.0757),tensor(0.0711),tensor(0.4585)
708,708,tensor(0.0757),tensor(0.0711),tensor(0.4585)
709,709,tensor(0.0757),tensor(0.0711),tensor(0.4584)
710,710,tensor(0.0757),tensor(0.0711),tensor(0.4584)
711,711,tensor(0.0757),tensor(0.0711),tensor(0.4584)
712,712,tensor(0.0757),tensor(0.0711),tensor(0.4584)
713,713,tensor(0.0757),tensor(0.0711),tensor(0.4584)
714,714,tensor(0.0757),tensor(0.0711),tensor(0.4584)
715,715,tensor(0.0757),tensor(0.0711),tensor(0.4584)
716,716,tensor(0.0757),tensor(0.0711),tensor(0.4583)
717,717,tensor(0.0757),tensor(0.0710),tensor(0.4583)
718,718,tensor(0.0756),tensor(0.0710),tensor(0.4583)
719,719,tensor(0.0756),tensor(0.0710),tensor(0.4583)
720,720,tensor(0.0756),tensor(0.0710),tensor(0.4583)
721,721,tensor(0.0756),tensor(0.0710),tensor(0.4583)
722,722,tensor(0.0756),tensor(0.0710),tensor(0.4582)
723,723,tensor(0.0756),tensor(0.0710),tensor(0.4582)
724,724,tensor(0.0756),tensor(0.0710),tensor(0.4582)
725,725,tensor(0.0756),tensor(0.0710),tensor(0.4582)
726,726,tensor(0.0756),tensor(0.0710),tensor(0.4582)
727,727,tensor(0.0756),tensor(0.0710),tensor(0.4582)
728,728,tensor(0.0756),tensor(0.0709),tensor(0.4582)
729,729,tensor(0.0756),tensor(0.0709),tensor(0.4581)
730,730,tensor(0.0756),tensor(0.0709),tensor(0.4581)
731,731,tensor(0.0756),tensor(0.0709),tensor(0.4581)
732,732,tensor(0.0756),tensor(0.0709),tensor(0.4581)
733,733,tensor(0.0756),tensor(0.0709),tensor(0.4581)
734,734,tensor(0.0756),tensor(0.0709),tensor(0.4581)
735,735,tensor(0.0756),tensor(0.0709),tensor(0.4581)
736,736,tensor(0.0755),tensor(0.0709),tensor(0.4581)
737,737,tensor(0.0755),tensor(0.0709),tensor(0.4580)
738,738,tensor(0.0755),tensor(0.0709),tensor(0.4580)
739,739,tensor(0.0755),tensor(0.0709),tensor(0.4580)
740,740,tensor(0.0755),tensor(0.0709),tensor(0.4580)
741,741,tensor(0.0755),tensor(0.0708),tensor(0.4580)
742,742,tensor(0.0755),tensor(0.0708),tensor(0.4580)
743,743,tensor(0.0755),tensor(0.0708),tensor(0.4580)
744,744,tensor(0.0755),tensor(0.0708),tensor(0.4579)
745,745,tensor(0.0755),tensor(0.0708),tensor(0.4579)
746,746,tensor(0.0755),tensor(0.0708),tensor(0.4579)
747,747,tensor(0.0755),tensor(0.0708),tensor(0.4579)
748,748,tensor(0.0755),tensor(0.0708),tensor(0.4579)
749,749,tensor(0.0755),tensor(0.0708),tensor(0.4579)
750,750,tensor(0.0755),tensor(0.0708),tensor(0.4579)
751,751,tensor(0.0755),tensor(0.0708),tensor(0.4579)
752,752,tensor(0.0755),tensor(0.0708),tensor(0.4579)
753,753,tensor(0.0755),tensor(0.0708),tensor(0.4578)
754,754,tensor(0.0755),tensor(0.0708),tensor(0.4578)
755,755,tensor(0.0755),tensor(0.0707),tensor(0.4578)
756,756,tensor(0.0754),tensor(0.0707),tensor(0.4578)
757,757,tensor(0.0754),tensor(0.0707),tensor(0.4578)
758,758,tensor(0.0754),tensor(0.0707),tensor(0.4578)
759,759,tensor(0.0754),tensor(0.0707),tensor(0.4578)
760,760,tensor(0.0754),tensor(0.0707),tensor(0.4578)
761,761,tensor(0.0754),tensor(0.0707),tensor(0.4577)
762,762,tensor(0.0754),tensor(0.0707),tensor(0.4577)
763,763,tensor(0.0754),tensor(0.0707),tensor(0.4577)
764,764,tensor(0.0754),tensor(0.0707),tensor(0.4577)
765,765,tensor(0.0754),tensor(0.0707),tensor(0.4577)
766,766,tensor(0.0754),tensor(0.0707),tensor(0.4577)
767,767,tensor(0.0754),tensor(0.0707),tensor(0.4577)
768,768,tensor(0.0754),tensor(0.0707),tensor(0.4577)
769,769,tensor(0.0754),tensor(0.0707),tensor(0.4577)
770,770,tensor(0.0754),tensor(0.0706),tensor(0.4577)
771,771,tensor(0.0754),tensor(0.0706),tensor(0.4576)
772,772,tensor(0.0754),tensor(0.0706),tensor(0.4576)
773,773,tensor(0.0754),tensor(0.0706),tensor(0.4576)
774,774,tensor(0.0754),tensor(0.0706),tensor(0.4576)
775,775,tensor(0.0754),tensor(0.0706),tensor(0.4576)
776,776,tensor(0.0753),tensor(0.0706),tensor(0.4576)
777,777,tensor(0.0753),tensor(0.0706),tensor(0.4576)
778,778,tensor(0.0753),tensor(0.0706),tensor(0.4576)
779,779,tensor(0.0753),tensor(0.0706),tensor(0.4576)
780,780,tensor(0.0753),tensor(0.0706),tensor(0.4576)
781,781,tensor(0.0753),tensor(0.0706),tensor(0.4575)
782,782,tensor(0.0753),tensor(0.0706),tensor(0.4575)
783,783,tensor(0.0753),tensor(0.0706),tensor(0.4575)
784,784,tensor(0.0753),tensor(0.0706),tensor(0.4575)
785,785,tensor(0.0753),tensor(0.0706),tensor(0.4575)
786,786,tensor(0.0753),tensor(0.0705),tensor(0.4575)
787,787,tensor(0.0753),tensor(0.0705),tensor(0.4575)
788,788,tensor(0.0753),tensor(0.0705),tensor(0.4575)
789,789,tensor(0.0753),tensor(0.0705),tensor(0.4575)
790,790,tensor(0.0753),tensor(0.0705),tensor(0.4575)
791,791,tensor(0.0753),tensor(0.0705),tensor(0.4575)
792,792,tensor(0.0753),tensor(0.0705),tensor(0.4574)
793,793,tensor(0.0753),tensor(0.0705),tensor(0.4574)
794,794,tensor(0.0753),tensor(0.0705),tensor(0.4574)
795,795,tensor(0.0753),tensor(0.0705),tensor(0.4574)
796,796,tensor(0.0753),tensor(0.0705),tensor(0.4574)
797,797,tensor(0.0753),tensor(0.0705),tensor(0.4574)
798,798,tensor(0.0752),tensor(0.0705),tensor(0.4574)
799,799,tensor(0.0752),tensor(0.0705),tensor(0.4574)
800,800,tensor(0.0752),tensor(0.0705),tensor(0.4574)
801,801,tensor(0.0752),tensor(0.0705),tensor(0.4574)
802,802,tensor(0.0752),tensor(0.0705),tensor(0.4574)
803,803,tensor(0.0752),tensor(0.0705),tensor(0.4573)
804,804,tensor(0.0752),tensor(0.0704),tensor(0.4573)
805,805,tensor(0.0752),tensor(0.0704),tensor(0.4573)
806,806,tensor(0.0752),tensor(0.0704),tensor(0.4573)
807,807,tensor(0.0752),tensor(0.0704),tensor(0.4573)
808,808,tensor(0.0752),tensor(0.0704),tensor(0.4573)
809,809,tensor(0.0752),tensor(0.0704),tensor(0.4573)
810,810,tensor(0.0752),tensor(0.0704),tensor(0.4573)
811,811,tensor(0.0752),tensor(0.0704),tensor(0.4573)
812,812,tensor(0.0752),tensor(0.0704),tensor(0.4573)
813,813,tensor(0.0752),tensor(0.0704),tensor(0.4573)
814,814,tensor(0.0752),tensor(0.0704),tensor(0.4573)
815,815,tensor(0.0752),tensor(0.0704),tensor(0.4573)
816,816,tensor(0.0752),tensor(0.0704),tensor(0.4572)
817,817,tensor(0.0752),tensor(0.0704),tensor(0.4572)
818,818,tensor(0.0752),tensor(0.0704),tensor(0.4572)
819,819,tensor(0.0752),tensor(0.0704),tensor(0.4572)
820,820,tensor(0.0752),tensor(0.0704),tensor(0.4572)
821,821,tensor(0.0751),tensor(0.0704),tensor(0.4572)
822,822,tensor(0.0751),tensor(0.0704),tensor(0.4572)
823,823,tensor(0.0751),tensor(0.0704),tensor(0.4572)
824,824,tensor(0.0751),tensor(0.0704),tensor(0.4572)
825,825,tensor(0.0751),tensor(0.0703),tensor(0.4572)
826,826,tensor(0.0751),tensor(0.0703),tensor(0.4572)
827,827,tensor(0.0751),tensor(0.0703),tensor(0.4572)
828,828,tensor(0.0751),tensor(0.0703),tensor(0.4572)
829,829,tensor(0.0751),tensor(0.0703),tensor(0.4572)
830,830,tensor(0.0751),tensor(0.0703),tensor(0.4571)
831,831,tensor(0.0751),tensor(0.0703),tensor(0.4571)
832,832,tensor(0.0751),tensor(0.0703),tensor(0.4571)
833,833,tensor(0.0751),tensor(0.0703),tensor(0.4571)
834,834,tensor(0.0751),tensor(0.0703),tensor(0.4571)
835,835,tensor(0.0751),tensor(0.0703),tensor(0.4571)
836,836,tensor(0.0751),tensor(0.0703),tensor(0.4571)
837,837,tensor(0.0751),tensor(0.0703),tensor(0.4571)
838,838,tensor(0.0751),tensor(0.0703),tensor(0.4571)
839,839,tensor(0.0751),tensor(0.0703),tensor(0.4571)
840,840,tensor(0.0751),tensor(0.0703),tensor(0.4571)
841,841,tensor(0.0751),tensor(0.0703),tensor(0.4571)
842,842,tensor(0.0751),tensor(0.0703),tensor(0.4571)
843,843,tensor(0.0751),tensor(0.0703),tensor(0.4571)
844,844,tensor(0.0751),tensor(0.0703),tensor(0.4571)
845,845,tensor(0.0751),tensor(0.0703),tensor(0.4571)
846,846,tensor(0.0750),tensor(0.0703),tensor(0.4570)
847,847,tensor(0.0750),tensor(0.0703),tensor(0.4570)
848,848,tensor(0.0750),tensor(0.0702),tensor(0.4570)
849,849,tensor(0.0750),tensor(0.0702),tensor(0.4570)
850,850,tensor(0.0750),tensor(0.0702),tensor(0.4570)
851,851,tensor(0.0750),tensor(0.0702),tensor(0.4570)
852,852,tensor(0.0750),tensor(0.0702),tensor(0.4570)
853,853,tensor(0.0750),tensor(0.0702),tensor(0.4570)
854,854,tensor(0.0750),tensor(0.0702),tensor(0.4570)
855,855,tensor(0.0750),tensor(0.0702),tensor(0.4570)
856,856,tensor(0.0750),tensor(0.0702),tensor(0.4570)
857,857,tensor(0.0750),tensor(0.0702),tensor(0.4570)
858,858,tensor(0.0750),tensor(0.0702),tensor(0.4570)
859,859,tensor(0.0750),tensor(0.0702),tensor(0.4570)
860,860,tensor(0.0750),tensor(0.0702),tensor(0.4570)
861,861,tensor(0.0750),tensor(0.0702),tensor(0.4570)
862,862,tensor(0.0750),tensor(0.0702),tensor(0.4570)
863,863,tensor(0.0750),tensor(0.0702),tensor(0.4569)
864,864,tensor(0.0750),tensor(0.0702),tensor(0.4569)
865,865,tensor(0.0750),tensor(0.0702),tensor(0.4569)
866,866,tensor(0.0750),tensor(0.0702),tensor(0.4569)
867,867,tensor(0.0750),tensor(0.0702),tensor(0.4569)
868,868,tensor(0.0750),tensor(0.0702),tensor(0.4569)
869,869,tensor(0.0750),tensor(0.0702),tensor(0.4569)
870,870,tensor(0.0750),tensor(0.0702),tensor(0.4569)
871,871,tensor(0.0750),tensor(0.0702),tensor(0.4569)
