,epoch,train_loss,train_mae,val_mae
1041,1041,tensor(0.4844),tensor(0.6205),tensor(0.6186)
1042,1042,tensor(0.4842),tensor(0.6204),tensor(0.6182)
1043,1043,tensor(0.4840),tensor(0.6202),tensor(0.6177)
1044,1044,tensor(0.4839),tensor(0.6201),tensor(0.6173)
1045,1045,tensor(0.4837),tensor(0.6199),tensor(0.6169)
1046,1046,tensor(0.4835),tensor(0.6198),tensor(0.6165)
1047,1047,tensor(0.4834),tensor(0.6197),tensor(0.6161)
1048,1048,tensor(0.4832),tensor(0.6195),tensor(0.6157)
1049,1049,tensor(0.4830),tensor(0.6194),tensor(0.6153)
1050,1050,tensor(0.4829),tensor(0.6192),tensor(0.6149)
1051,1051,tensor(0.4827),tensor(0.6191),tensor(0.6145)
1052,1052,tensor(0.4825),tensor(0.6190),tensor(0.6141)
1053,1053,tensor(0.4824),tensor(0.6188),tensor(0.6137)
1054,1054,tensor(0.4822),tensor(0.6187),tensor(0.6133)
1055,1055,tensor(0.4820),tensor(0.6186),tensor(0.6129)
1056,1056,tensor(0.4819),tensor(0.6184),tensor(0.6125)
1057,1057,tensor(0.4817),tensor(0.6183),tensor(0.6121)
1058,1058,tensor(0.4816),tensor(0.6181),tensor(0.6117)
1059,1059,tensor(0.4814),tensor(0.6180),tensor(0.6113)
1060,1060,tensor(0.4813),tensor(0.6179),tensor(0.6109)
1061,1061,tensor(0.4811),tensor(0.6177),tensor(0.6105)
1062,1062,tensor(0.4809),tensor(0.6176),tensor(0.6101)
1063,1063,tensor(0.4808),tensor(0.6175),tensor(0.6097)
1064,1064,tensor(0.4806),tensor(0.6173),tensor(0.6093)
1065,1065,tensor(0.4805),tensor(0.6172),tensor(0.6089)
1066,1066,tensor(0.4803),tensor(0.6171),tensor(0.6085)
1067,1067,tensor(0.4802),tensor(0.6169),tensor(0.6081)
1068,1068,tensor(0.4800),tensor(0.6168),tensor(0.6077)
1069,1069,tensor(0.4799),tensor(0.6167),tensor(0.6073)
1070,1070,tensor(0.4797),tensor(0.6165),tensor(0.6070)
1071,1071,tensor(0.4796),tensor(0.6164),tensor(0.6066)
1072,1072,tensor(0.4794),tensor(0.6163),tensor(0.6062)
1073,1073,tensor(0.4793),tensor(0.6161),tensor(0.6058)
1074,1074,tensor(0.4791),tensor(0.6160),tensor(0.6054)
1075,1075,tensor(0.4790),tensor(0.6159),tensor(0.6050)
1076,1076,tensor(0.4788),tensor(0.6157),tensor(0.6046)
1077,1077,tensor(0.4787),tensor(0.6156),tensor(0.6042)
1078,1078,tensor(0.4785),tensor(0.6155),tensor(0.6038)
1079,1079,tensor(0.4784),tensor(0.6153),tensor(0.6035)
1080,1080,tensor(0.4782),tensor(0.6152),tensor(0.6031)
1081,1081,tensor(0.4781),tensor(0.6151),tensor(0.6027)
1082,1082,tensor(0.4779),tensor(0.6149),tensor(0.6023)
1083,1083,tensor(0.4778),tensor(0.6148),tensor(0.6019)
1084,1084,tensor(0.4776),tensor(0.6147),tensor(0.6015)
1085,1085,tensor(0.4775),tensor(0.6145),tensor(0.6012)
1086,1086,tensor(0.4773),tensor(0.6144),tensor(0.6008)
1087,1087,tensor(0.4772),tensor(0.6143),tensor(0.6004)
1088,1088,tensor(0.4771),tensor(0.6142),tensor(0.6000)
1089,1089,tensor(0.4769),tensor(0.6140),tensor(0.5996)
1090,1090,tensor(0.4768),tensor(0.6139),tensor(0.5993)
1091,1091,tensor(0.4766),tensor(0.6138),tensor(0.5989)
1092,1092,tensor(0.4765),tensor(0.6136),tensor(0.5985)
1093,1093,tensor(0.4764),tensor(0.6135),tensor(0.5981)
1094,1094,tensor(0.4762),tensor(0.6134),tensor(0.5978)
1095,1095,tensor(0.4761),tensor(0.6133),tensor(0.5974)
1096,1096,tensor(0.4759),tensor(0.6131),tensor(0.5970)
1097,1097,tensor(0.4758),tensor(0.6130),tensor(0.5966)
1098,1098,tensor(0.4757),tensor(0.6129),tensor(0.5963)
1099,1099,tensor(0.4755),tensor(0.6127),tensor(0.5959)
1100,1100,tensor(0.4754),tensor(0.6126),tensor(0.5955)
1101,1101,tensor(0.4753),tensor(0.6125),tensor(0.5951)
1102,1102,tensor(0.4751),tensor(0.6124),tensor(0.5948)
1103,1103,tensor(0.4750),tensor(0.6122),tensor(0.5944)
1104,1104,tensor(0.4749),tensor(0.6121),tensor(0.5940)
1105,1105,tensor(0.4747),tensor(0.6120),tensor(0.5937)
1106,1106,tensor(0.4746),tensor(0.6119),tensor(0.5933)
1107,1107,tensor(0.4745),tensor(0.6117),tensor(0.5929)
1108,1108,tensor(0.4743),tensor(0.6116),tensor(0.5925)
1109,1109,tensor(0.4742),tensor(0.6115),tensor(0.5922)
1110,1110,tensor(0.4741),tensor(0.6114),tensor(0.5918)
1111,1111,tensor(0.4739),tensor(0.6112),tensor(0.5915)
1112,1112,tensor(0.4738),tensor(0.6111),tensor(0.5911)
1113,1113,tensor(0.4737),tensor(0.6110),tensor(0.5907)
1114,1114,tensor(0.4735),tensor(0.6109),tensor(0.5904)
1115,1115,tensor(0.4734),tensor(0.6107),tensor(0.5900)
1116,1116,tensor(0.4733),tensor(0.6106),tensor(0.5896)
1117,1117,tensor(0.4732),tensor(0.6105),tensor(0.5893)
1118,1118,tensor(0.4730),tensor(0.6104),tensor(0.5889)
1119,1119,tensor(0.4729),tensor(0.6102),tensor(0.5885)
1120,1120,tensor(0.4728),tensor(0.6101),tensor(0.5882)
1121,1121,tensor(0.4727),tensor(0.6100),tensor(0.5878)
1122,1122,tensor(0.4725),tensor(0.6099),tensor(0.5875)
1123,1123,tensor(0.4724),tensor(0.6098),tensor(0.5871)
1124,1124,tensor(0.4723),tensor(0.6096),tensor(0.5868)
1125,1125,tensor(0.4722),tensor(0.6095),tensor(0.5864)
1126,1126,tensor(0.4720),tensor(0.6094),tensor(0.5860)
1127,1127,tensor(0.4719),tensor(0.6093),tensor(0.5857)
1128,1128,tensor(0.4718),tensor(0.6091),tensor(0.5853)
1129,1129,tensor(0.4717),tensor(0.6090),tensor(0.5850)
1130,1130,tensor(0.4715),tensor(0.6089),tensor(0.5846)
1131,1131,tensor(0.4714),tensor(0.6088),tensor(0.5843)
1132,1132,tensor(0.4713),tensor(0.6087),tensor(0.5839)
1133,1133,tensor(0.4712),tensor(0.6085),tensor(0.5836)
1134,1134,tensor(0.4711),tensor(0.6084),tensor(0.5832)
1135,1135,tensor(0.4709),tensor(0.6083),tensor(0.5829)
1136,1136,tensor(0.4708),tensor(0.6082),tensor(0.5825)
1137,1137,tensor(0.4707),tensor(0.6081),tensor(0.5822)
1138,1138,tensor(0.4706),tensor(0.6079),tensor(0.5818)
1139,1139,tensor(0.4705),tensor(0.6078),tensor(0.5815)
1140,1140,tensor(0.4704),tensor(0.6077),tensor(0.5811)
1141,1141,tensor(0.4702),tensor(0.6076),tensor(0.5808)
1142,1142,tensor(0.4701),tensor(0.6075),tensor(0.5804)
1143,1143,tensor(0.4700),tensor(0.6073),tensor(0.5801)
1144,1144,tensor(0.4699),tensor(0.6072),tensor(0.5797)
1145,1145,tensor(0.4698),tensor(0.6071),tensor(0.5794)
1146,1146,tensor(0.4697),tensor(0.6070),tensor(0.5790)
1147,1147,tensor(0.4695),tensor(0.6069),tensor(0.5787)
1148,1148,tensor(0.4694),tensor(0.6068),tensor(0.5783)
1149,1149,tensor(0.4693),tensor(0.6066),tensor(0.5780)
1150,1150,tensor(0.4692),tensor(0.6065),tensor(0.5777)
1151,1151,tensor(0.4691),tensor(0.6064),tensor(0.5773)
1152,1152,tensor(0.4690),tensor(0.6063),tensor(0.5770)
1153,1153,tensor(0.4689),tensor(0.6062),tensor(0.5766)
1154,1154,tensor(0.4688),tensor(0.6061),tensor(0.5763)
1155,1155,tensor(0.4687),tensor(0.6059),tensor(0.5759)
1156,1156,tensor(0.4685),tensor(0.6058),tensor(0.5756)
1157,1157,tensor(0.4684),tensor(0.6057),tensor(0.5753)
1158,1158,tensor(0.4683),tensor(0.6056),tensor(0.5749)
1159,1159,tensor(0.4682),tensor(0.6055),tensor(0.5746)
1160,1160,tensor(0.4681),tensor(0.6054),tensor(0.5743)
1161,1161,tensor(0.4680),tensor(0.6053),tensor(0.5739)
1162,1162,tensor(0.4679),tensor(0.6051),tensor(0.5736)
1163,1163,tensor(0.4678),tensor(0.6050),tensor(0.5732)
1164,1164,tensor(0.4677),tensor(0.6049),tensor(0.5729)
1165,1165,tensor(0.4676),tensor(0.6048),tensor(0.5726)
1166,1166,tensor(0.4675),tensor(0.6047),tensor(0.5722)
1167,1167,tensor(0.4674),tensor(0.6046),tensor(0.5719)
1168,1168,tensor(0.4673),tensor(0.6045),tensor(0.5716)
1169,1169,tensor(0.4671),tensor(0.6043),tensor(0.5713)
1170,1170,tensor(0.4670),tensor(0.6042),tensor(0.5709)
1171,1171,tensor(0.4669),tensor(0.6041),tensor(0.5706)
1172,1172,tensor(0.4668),tensor(0.6040),tensor(0.5703)
1173,1173,tensor(0.4667),tensor(0.6039),tensor(0.5699)
1174,1174,tensor(0.4666),tensor(0.6038),tensor(0.5696)
1175,1175,tensor(0.4665),tensor(0.6037),tensor(0.5693)
1176,1176,tensor(0.4664),tensor(0.6036),tensor(0.5689)
1177,1177,tensor(0.4663),tensor(0.6034),tensor(0.5686)
1178,1178,tensor(0.4662),tensor(0.6033),tensor(0.5683)
1179,1179,tensor(0.4661),tensor(0.6032),tensor(0.5680)
1180,1180,tensor(0.4660),tensor(0.6031),tensor(0.5676)
1181,1181,tensor(0.4659),tensor(0.6030),tensor(0.5673)
1182,1182,tensor(0.4658),tensor(0.6029),tensor(0.5670)
1183,1183,tensor(0.4657),tensor(0.6028),tensor(0.5667)
1184,1184,tensor(0.4656),tensor(0.6027),tensor(0.5663)
1185,1185,tensor(0.4655),tensor(0.6026),tensor(0.5660)
1186,1186,tensor(0.4654),tensor(0.6024),tensor(0.5657)
1187,1187,tensor(0.4653),tensor(0.6023),tensor(0.5654)
1188,1188,tensor(0.4652),tensor(0.6022),tensor(0.5651)
1189,1189,tensor(0.4651),tensor(0.6021),tensor(0.5647)
1190,1190,tensor(0.4650),tensor(0.6020),tensor(0.5644)
1191,1191,tensor(0.4649),tensor(0.6019),tensor(0.5641)
1192,1192,tensor(0.4649),tensor(0.6018),tensor(0.5638)
1193,1193,tensor(0.4648),tensor(0.6017),tensor(0.5635)
1194,1194,tensor(0.4647),tensor(0.6016),tensor(0.5631)
1195,1195,tensor(0.4646),tensor(0.6015),tensor(0.5628)
1196,1196,tensor(0.4645),tensor(0.6014),tensor(0.5625)
1197,1197,tensor(0.4644),tensor(0.6013),tensor(0.5622)
1198,1198,tensor(0.4643),tensor(0.6011),tensor(0.5619)
1199,1199,tensor(0.4642),tensor(0.6010),tensor(0.5616)
1200,1200,tensor(0.4641),tensor(0.6009),tensor(0.5612)
1201,1201,tensor(0.4640),tensor(0.6008),tensor(0.5609)
1202,1202,tensor(0.4639),tensor(0.6007),tensor(0.5606)
1203,1203,tensor(0.4638),tensor(0.6006),tensor(0.5603)
1204,1204,tensor(0.4637),tensor(0.6005),tensor(0.5600)
1205,1205,tensor(0.4636),tensor(0.6004),tensor(0.5597)
1206,1206,tensor(0.4636),tensor(0.6003),tensor(0.5594)
1207,1207,tensor(0.4635),tensor(0.6002),tensor(0.5591)
1208,1208,tensor(0.4634),tensor(0.6001),tensor(0.5587)
1209,1209,tensor(0.4633),tensor(0.6000),tensor(0.5584)
1210,1210,tensor(0.4632),tensor(0.5999),tensor(0.5581)
1211,1211,tensor(0.4631),tensor(0.5998),tensor(0.5578)
1212,1212,tensor(0.4630),tensor(0.5997),tensor(0.5575)
1213,1213,tensor(0.4629),tensor(0.5996),tensor(0.5572)
1214,1214,tensor(0.4628),tensor(0.5995),tensor(0.5569)
1215,1215,tensor(0.4628),tensor(0.5993),tensor(0.5566)
1216,1216,tensor(0.4627),tensor(0.5992),tensor(0.5563)
1217,1217,tensor(0.4626),tensor(0.5991),tensor(0.5560)
1218,1218,tensor(0.4625),tensor(0.5990),tensor(0.5557)
1219,1219,tensor(0.4624),tensor(0.5989),tensor(0.5554)
1220,1220,tensor(0.4623),tensor(0.5988),tensor(0.5551)
1221,1221,tensor(0.4622),tensor(0.5987),tensor(0.5548)
1222,1222,tensor(0.4622),tensor(0.5986),tensor(0.5545)
1223,1223,tensor(0.4621),tensor(0.5985),tensor(0.5542)
1224,1224,tensor(0.4620),tensor(0.5984),tensor(0.5539)
1225,1225,tensor(0.4619),tensor(0.5983),tensor(0.5536)
1226,1226,tensor(0.4618),tensor(0.5982),tensor(0.5533)
1227,1227,tensor(0.4617),tensor(0.5981),tensor(0.5530)
1228,1228,tensor(0.4617),tensor(0.5980),tensor(0.5527)
1229,1229,tensor(0.4616),tensor(0.5979),tensor(0.5524)
1230,1230,tensor(0.4615),tensor(0.5978),tensor(0.5521)
1231,1231,tensor(0.4614),tensor(0.5977),tensor(0.5518)
1232,1232,tensor(0.4613),tensor(0.5976),tensor(0.5515)
1233,1233,tensor(0.4612),tensor(0.5975),tensor(0.5512)
1234,1234,tensor(0.4612),tensor(0.5974),tensor(0.5509)
1235,1235,tensor(0.4611),tensor(0.5973),tensor(0.5506)
1236,1236,tensor(0.4610),tensor(0.5972),tensor(0.5503)
1237,1237,tensor(0.4609),tensor(0.5971),tensor(0.5500)
1238,1238,tensor(0.4608),tensor(0.5970),tensor(0.5497)
1239,1239,tensor(0.4608),tensor(0.5969),tensor(0.5494)
1240,1240,tensor(0.4607),tensor(0.5968),tensor(0.5491)
1241,1241,tensor(0.4606),tensor(0.5967),tensor(0.5488)
1242,1242,tensor(0.4605),tensor(0.5966),tensor(0.5485)
1243,1243,tensor(0.4604),tensor(0.5965),tensor(0.5482)
1244,1244,tensor(0.4604),tensor(0.5964),tensor(0.5479)
1245,1245,tensor(0.4603),tensor(0.5963),tensor(0.5476)
1246,1246,tensor(0.4602),tensor(0.5962),tensor(0.5473)
1247,1247,tensor(0.4601),tensor(0.5961),tensor(0.5471)
1248,1248,tensor(0.4601),tensor(0.5960),tensor(0.5468)
1249,1249,tensor(0.4600),tensor(0.5959),tensor(0.5465)
1250,1250,tensor(0.4599),tensor(0.5958),tensor(0.5462)
1251,1251,tensor(0.4598),tensor(0.5957),tensor(0.5459)
1252,1252,tensor(0.4598),tensor(0.5956),tensor(0.5456)
1253,1253,tensor(0.4597),tensor(0.5955),tensor(0.5453)
1254,1254,tensor(0.4596),tensor(0.5954),tensor(0.5450)
1255,1255,tensor(0.4595),tensor(0.5953),tensor(0.5448)
1256,1256,tensor(0.4595),tensor(0.5952),tensor(0.5445)
1257,1257,tensor(0.4594),tensor(0.5951),tensor(0.5442)
1258,1258,tensor(0.4593),tensor(0.5950),tensor(0.5439)
1259,1259,tensor(0.4592),tensor(0.5949),tensor(0.5436)
1260,1260,tensor(0.4592),tensor(0.5948),tensor(0.5433)
1261,1261,tensor(0.4591),tensor(0.5947),tensor(0.5431)
1262,1262,tensor(0.4590),tensor(0.5946),tensor(0.5428)
1263,1263,tensor(0.4589),tensor(0.5945),tensor(0.5425)
1264,1264,tensor(0.4589),tensor(0.5945),tensor(0.5422)
1265,1265,tensor(0.4588),tensor(0.5944),tensor(0.5419)
1266,1266,tensor(0.4587),tensor(0.5943),tensor(0.5416)
1267,1267,tensor(0.4587),tensor(0.5942),tensor(0.5414)
1268,1268,tensor(0.4586),tensor(0.5941),tensor(0.5411)
1269,1269,tensor(0.4585),tensor(0.5940),tensor(0.5408)
1270,1270,tensor(0.4585),tensor(0.5939),tensor(0.5405)
1271,1271,tensor(0.4584),tensor(0.5938),tensor(0.5403)
1272,1272,tensor(0.4583),tensor(0.5937),tensor(0.5400)
1273,1273,tensor(0.4582),tensor(0.5936),tensor(0.5397)
1274,1274,tensor(0.4582),tensor(0.5935),tensor(0.5394)
1275,1275,tensor(0.4581),tensor(0.5934),tensor(0.5391)
1276,1276,tensor(0.4580),tensor(0.5933),tensor(0.5389)
1277,1277,tensor(0.4580),tensor(0.5932),tensor(0.5386)
1278,1278,tensor(0.4579),tensor(0.5931),tensor(0.5383)
1279,1279,tensor(0.4578),tensor(0.5930),tensor(0.5380)
1280,1280,tensor(0.4578),tensor(0.5929),tensor(0.5378)
1281,1281,tensor(0.4577),tensor(0.5929),tensor(0.5375)
1282,1282,tensor(0.4576),tensor(0.5928),tensor(0.5372)
1283,1283,tensor(0.4576),tensor(0.5927),tensor(0.5370)
1284,1284,tensor(0.4575),tensor(0.5926),tensor(0.5367)
1285,1285,tensor(0.4574),tensor(0.5925),tensor(0.5364)
1286,1286,tensor(0.4574),tensor(0.5924),tensor(0.5361)
1287,1287,tensor(0.4573),tensor(0.5923),tensor(0.5359)
1288,1288,tensor(0.4572),tensor(0.5922),tensor(0.5356)
1289,1289,tensor(0.4572),tensor(0.5921),tensor(0.5353)
1290,1290,tensor(0.4571),tensor(0.5920),tensor(0.5351)
1291,1291,tensor(0.4570),tensor(0.5919),tensor(0.5348)
1292,1292,tensor(0.4570),tensor(0.5918),tensor(0.5345)
1293,1293,tensor(0.4569),tensor(0.5918),tensor(0.5343)
1294,1294,tensor(0.4569),tensor(0.5917),tensor(0.5340)
1295,1295,tensor(0.4568),tensor(0.5916),tensor(0.5337)
1296,1296,tensor(0.4567),tensor(0.5915),tensor(0.5335)
1297,1297,tensor(0.4567),tensor(0.5914),tensor(0.5332)
1298,1298,tensor(0.4566),tensor(0.5913),tensor(0.5329)
1299,1299,tensor(0.4565),tensor(0.5912),tensor(0.5327)
1300,1300,tensor(0.4565),tensor(0.5911),tensor(0.5324)
1301,1301,tensor(0.4564),tensor(0.5910),tensor(0.5322)
1302,1302,tensor(0.4564),tensor(0.5909),tensor(0.5319)
1303,1303,tensor(0.4563),tensor(0.5909),tensor(0.5316)
1304,1304,tensor(0.4562),tensor(0.5908),tensor(0.5314)
1305,1305,tensor(0.4562),tensor(0.5907),tensor(0.5311)
1306,1306,tensor(0.4561),tensor(0.5906),tensor(0.5308)
1307,1307,tensor(0.4561),tensor(0.5905),tensor(0.5306)
1308,1308,tensor(0.4560),tensor(0.5904),tensor(0.5303)
1309,1309,tensor(0.4559),tensor(0.5903),tensor(0.5301)
1310,1310,tensor(0.4559),tensor(0.5902),tensor(0.5298)
1311,1311,tensor(0.4558),tensor(0.5901),tensor(0.5295)
1312,1312,tensor(0.4558),tensor(0.5901),tensor(0.5293)
1313,1313,tensor(0.4557),tensor(0.5900),tensor(0.5290)
1314,1314,tensor(0.4556),tensor(0.5899),tensor(0.5288)
1315,1315,tensor(0.4556),tensor(0.5898),tensor(0.5285)
1316,1316,tensor(0.4555),tensor(0.5897),tensor(0.5283)
1317,1317,tensor(0.4555),tensor(0.5896),tensor(0.5280)
1318,1318,tensor(0.4554),tensor(0.5895),tensor(0.5278)
1319,1319,tensor(0.4553),tensor(0.5895),tensor(0.5275)
1320,1320,tensor(0.4553),tensor(0.5894),tensor(0.5272)
1321,1321,tensor(0.4552),tensor(0.5893),tensor(0.5270)
1322,1322,tensor(0.4552),tensor(0.5892),tensor(0.5267)
1323,1323,tensor(0.4551),tensor(0.5891),tensor(0.5265)
1324,1324,tensor(0.4551),tensor(0.5890),tensor(0.5262)
1325,1325,tensor(0.4550),tensor(0.5889),tensor(0.5260)
1326,1326,tensor(0.4550),tensor(0.5888),tensor(0.5257)
1327,1327,tensor(0.4549),tensor(0.5888),tensor(0.5255)
1328,1328,tensor(0.4548),tensor(0.5887),tensor(0.5252)
1329,1329,tensor(0.4548),tensor(0.5886),tensor(0.5250)
1330,1330,tensor(0.4547),tensor(0.5885),tensor(0.5247)
1331,1331,tensor(0.4547),tensor(0.5884),tensor(0.5245)
1332,1332,tensor(0.4546),tensor(0.5883),tensor(0.5242)
1333,1333,tensor(0.4546),tensor(0.5883),tensor(0.5240)
1334,1334,tensor(0.4545),tensor(0.5882),tensor(0.5237)
1335,1335,tensor(0.4545),tensor(0.5881),tensor(0.5235)
1336,1336,tensor(0.4544),tensor(0.5880),tensor(0.5232)
1337,1337,tensor(0.4544),tensor(0.5879),tensor(0.5230)
1338,1338,tensor(0.4543),tensor(0.5878),tensor(0.5228)
1339,1339,tensor(0.4543),tensor(0.5878),tensor(0.5225)
1340,1340,tensor(0.4542),tensor(0.5877),tensor(0.5223)
1341,1341,tensor(0.4541),tensor(0.5876),tensor(0.5220)
1342,1342,tensor(0.4541),tensor(0.5875),tensor(0.5218)
1343,1343,tensor(0.4540),tensor(0.5874),tensor(0.5215)
1344,1344,tensor(0.4540),tensor(0.5873),tensor(0.5213)
1345,1345,tensor(0.4539),tensor(0.5873),tensor(0.5210)
1346,1346,tensor(0.4539),tensor(0.5872),tensor(0.5208)
1347,1347,tensor(0.4538),tensor(0.5871),tensor(0.5206)
1348,1348,tensor(0.4538),tensor(0.5870),tensor(0.5203)
1349,1349,tensor(0.4537),tensor(0.5869),tensor(0.5201)
1350,1350,tensor(0.4537),tensor(0.5868),tensor(0.5198)
1351,1351,tensor(0.4536),tensor(0.5868),tensor(0.5196)
1352,1352,tensor(0.4536),tensor(0.5867),tensor(0.5194)
1353,1353,tensor(0.4535),tensor(0.5866),tensor(0.5191)
1354,1354,tensor(0.4535),tensor(0.5865),tensor(0.5189)
1355,1355,tensor(0.4534),tensor(0.5864),tensor(0.5186)
1356,1356,tensor(0.4534),tensor(0.5864),tensor(0.5184)
1357,1357,tensor(0.4533),tensor(0.5863),tensor(0.5182)
1358,1358,tensor(0.4533),tensor(0.5862),tensor(0.5179)
1359,1359,tensor(0.4532),tensor(0.5861),tensor(0.5177)
1360,1360,tensor(0.4532),tensor(0.5860),tensor(0.5175)
1361,1361,tensor(0.4531),tensor(0.5860),tensor(0.5172)
1362,1362,tensor(0.4531),tensor(0.5859),tensor(0.5170)
1363,1363,tensor(0.4531),tensor(0.5858),tensor(0.5168)
1364,1364,tensor(0.4530),tensor(0.5857),tensor(0.5165)
1365,1365,tensor(0.4530),tensor(0.5856),tensor(0.5163)
1366,1366,tensor(0.4529),tensor(0.5856),tensor(0.5161)
1367,1367,tensor(0.4529),tensor(0.5855),tensor(0.5158)
1368,1368,tensor(0.4528),tensor(0.5854),tensor(0.5156)
1369,1369,tensor(0.4528),tensor(0.5853),tensor(0.5154)
1370,1370,tensor(0.4527),tensor(0.5852),tensor(0.5151)
1371,1371,tensor(0.4527),tensor(0.5852),tensor(0.5149)
1372,1372,tensor(0.4526),tensor(0.5851),tensor(0.5147)
1373,1373,tensor(0.4526),tensor(0.5850),tensor(0.5144)
1374,1374,tensor(0.4525),tensor(0.5849),tensor(0.5142)
1375,1375,tensor(0.4525),tensor(0.5849),tensor(0.5140)
1376,1376,tensor(0.4525),tensor(0.5848),tensor(0.5137)
1377,1377,tensor(0.4524),tensor(0.5847),tensor(0.5135)
1378,1378,tensor(0.4524),tensor(0.5846),tensor(0.5133)
1379,1379,tensor(0.4523),tensor(0.5845),tensor(0.5131)
1380,1380,tensor(0.4523),tensor(0.5845),tensor(0.5128)
1381,1381,tensor(0.4522),tensor(0.5844),tensor(0.5126)
1382,1382,tensor(0.4522),tensor(0.5843),tensor(0.5124)
1383,1383,tensor(0.4521),tensor(0.5842),tensor(0.5122)
1384,1384,tensor(0.4521),tensor(0.5842),tensor(0.5119)
1385,1385,tensor(0.4521),tensor(0.5841),tensor(0.5117)
1386,1386,tensor(0.4520),tensor(0.5840),tensor(0.5115)
1387,1387,tensor(0.4520),tensor(0.5839),tensor(0.5113)
1388,1388,tensor(0.4519),tensor(0.5839),tensor(0.5110)
1389,1389,tensor(0.4519),tensor(0.5838),tensor(0.5108)
1390,1390,tensor(0.4518),tensor(0.5837),tensor(0.5106)
1391,1391,tensor(0.4518),tensor(0.5836),tensor(0.5104)
1392,1392,tensor(0.4518),tensor(0.5836),tensor(0.5101)
1393,1393,tensor(0.4517),tensor(0.5835),tensor(0.5099)
1394,1394,tensor(0.4517),tensor(0.5834),tensor(0.5097)
1395,1395,tensor(0.4516),tensor(0.5833),tensor(0.5095)
1396,1396,tensor(0.4516),tensor(0.5833),tensor(0.5093)
1397,1397,tensor(0.4516),tensor(0.5832),tensor(0.5090)
1398,1398,tensor(0.4515),tensor(0.5831),tensor(0.5088)
1399,1399,tensor(0.4515),tensor(0.5830),tensor(0.5086)
1400,1400,tensor(0.4514),tensor(0.5830),tensor(0.5084)
1401,1401,tensor(0.4514),tensor(0.5829),tensor(0.5082)
1402,1402,tensor(0.4513),tensor(0.5828),tensor(0.5079)
1403,1403,tensor(0.4513),tensor(0.5827),tensor(0.5077)
1404,1404,tensor(0.4513),tensor(0.5827),tensor(0.5075)
1405,1405,tensor(0.4512),tensor(0.5826),tensor(0.5073)
1406,1406,tensor(0.4512),tensor(0.5825),tensor(0.5071)
1407,1407,tensor(0.4512),tensor(0.5824),tensor(0.5069)
1408,1408,tensor(0.4511),tensor(0.5824),tensor(0.5066)
1409,1409,tensor(0.4511),tensor(0.5823),tensor(0.5064)
1410,1410,tensor(0.4510),tensor(0.5822),tensor(0.5062)
1411,1411,tensor(0.4510),tensor(0.5822),tensor(0.5060)
1412,1412,tensor(0.4510),tensor(0.5821),tensor(0.5058)
1413,1413,tensor(0.4509),tensor(0.5820),tensor(0.5056)
1414,1414,tensor(0.4509),tensor(0.5819),tensor(0.5054)
1415,1415,tensor(0.4508),tensor(0.5819),tensor(0.5052)
1416,1416,tensor(0.4508),tensor(0.5818),tensor(0.5049)
1417,1417,tensor(0.4508),tensor(0.5817),tensor(0.5047)
1418,1418,tensor(0.4507),tensor(0.5817),tensor(0.5045)
1419,1419,tensor(0.4507),tensor(0.5816),tensor(0.5043)
1420,1420,tensor(0.4507),tensor(0.5815),tensor(0.5041)
1421,1421,tensor(0.4506),tensor(0.5814),tensor(0.5039)
1422,1422,tensor(0.4506),tensor(0.5814),tensor(0.5037)
1423,1423,tensor(0.4505),tensor(0.5813),tensor(0.5035)
1424,1424,tensor(0.4505),tensor(0.5812),tensor(0.5033)
1425,1425,tensor(0.4505),tensor(0.5812),tensor(0.5030)
1426,1426,tensor(0.4504),tensor(0.5811),tensor(0.5028)
1427,1427,tensor(0.4504),tensor(0.5810),tensor(0.5026)
1428,1428,tensor(0.4504),tensor(0.5809),tensor(0.5024)
1429,1429,tensor(0.4503),tensor(0.5809),tensor(0.5022)
1430,1430,tensor(0.4503),tensor(0.5808),tensor(0.5020)
1431,1431,tensor(0.4503),tensor(0.5807),tensor(0.5018)
1432,1432,tensor(0.4502),tensor(0.5807),tensor(0.5016)
1433,1433,tensor(0.4502),tensor(0.5806),tensor(0.5014)
1434,1434,tensor(0.4502),tensor(0.5805),tensor(0.5012)
1435,1435,tensor(0.4501),tensor(0.5805),tensor(0.5010)
1436,1436,tensor(0.4501),tensor(0.5804),tensor(0.5008)
1437,1437,tensor(0.4500),tensor(0.5803),tensor(0.5006)
1438,1438,tensor(0.4500),tensor(0.5802),tensor(0.5004)
1439,1439,tensor(0.4500),tensor(0.5802),tensor(0.5002)
1440,1440,tensor(0.4499),tensor(0.5801),tensor(0.5000)
1441,1441,tensor(0.4499),tensor(0.5800),tensor(0.4998)
1442,1442,tensor(0.4499),tensor(0.5800),tensor(0.4996)
1443,1443,tensor(0.4498),tensor(0.5799),tensor(0.4994)
1444,1444,tensor(0.4498),tensor(0.5798),tensor(0.4992)
1445,1445,tensor(0.4498),tensor(0.5798),tensor(0.4990)
1446,1446,tensor(0.4497),tensor(0.5797),tensor(0.4988)
1447,1447,tensor(0.4497),tensor(0.5796),tensor(0.4986)
1448,1448,tensor(0.4497),tensor(0.5796),tensor(0.4984)
1449,1449,tensor(0.4496),tensor(0.5795),tensor(0.4982)
1450,1450,tensor(0.4496),tensor(0.5794),tensor(0.4980)
1451,1451,tensor(0.4496),tensor(0.5794),tensor(0.4978)
