,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0950),tensor(0.1666),tensor(0.3711)
437,437,tensor(0.0949),tensor(0.1668),tensor(0.3715)
438,438,tensor(0.0948),tensor(0.1669),tensor(0.3719)
439,439,tensor(0.0947),tensor(0.1670),tensor(0.3723)
440,440,tensor(0.0947),tensor(0.1671),tensor(0.3726)
441,441,tensor(0.0946),tensor(0.1673),tensor(0.3730)
442,442,tensor(0.0945),tensor(0.1674),tensor(0.3734)
443,443,tensor(0.0945),tensor(0.1675),tensor(0.3738)
444,444,tensor(0.0944),tensor(0.1676),tensor(0.3742)
445,445,tensor(0.0943),tensor(0.1678),tensor(0.3746)
446,446,tensor(0.0942),tensor(0.1679),tensor(0.3750)
447,447,tensor(0.0942),tensor(0.1680),tensor(0.3753)
448,448,tensor(0.0941),tensor(0.1681),tensor(0.3757)
449,449,tensor(0.0940),tensor(0.1682),tensor(0.3761)
450,450,tensor(0.0940),tensor(0.1684),tensor(0.3765)
451,451,tensor(0.0939),tensor(0.1685),tensor(0.3768)
452,452,tensor(0.0938),tensor(0.1686),tensor(0.3772)
453,453,tensor(0.0938),tensor(0.1687),tensor(0.3776)
454,454,tensor(0.0937),tensor(0.1689),tensor(0.3780)
455,455,tensor(0.0936),tensor(0.1690),tensor(0.3783)
456,456,tensor(0.0936),tensor(0.1691),tensor(0.3787)
457,457,tensor(0.0935),tensor(0.1692),tensor(0.3791)
458,458,tensor(0.0935),tensor(0.1693),tensor(0.3794)
459,459,tensor(0.0934),tensor(0.1694),tensor(0.3798)
460,460,tensor(0.0933),tensor(0.1696),tensor(0.3802)
461,461,tensor(0.0933),tensor(0.1697),tensor(0.3805)
462,462,tensor(0.0932),tensor(0.1698),tensor(0.3809)
463,463,tensor(0.0931),tensor(0.1699),tensor(0.3813)
464,464,tensor(0.0931),tensor(0.1700),tensor(0.3816)
465,465,tensor(0.0930),tensor(0.1701),tensor(0.3820)
466,466,tensor(0.0930),tensor(0.1703),tensor(0.3823)
467,467,tensor(0.0929),tensor(0.1704),tensor(0.3827)
468,468,tensor(0.0928),tensor(0.1705),tensor(0.3830)
469,469,tensor(0.0928),tensor(0.1706),tensor(0.3834)
470,470,tensor(0.0927),tensor(0.1707),tensor(0.3837)
471,471,tensor(0.0927),tensor(0.1708),tensor(0.3841)
472,472,tensor(0.0926),tensor(0.1709),tensor(0.3844)
473,473,tensor(0.0926),tensor(0.1711),tensor(0.3848)
474,474,tensor(0.0925),tensor(0.1712),tensor(0.3851)
475,475,tensor(0.0924),tensor(0.1713),tensor(0.3855)
476,476,tensor(0.0924),tensor(0.1714),tensor(0.3858)
477,477,tensor(0.0923),tensor(0.1715),tensor(0.3862)
478,478,tensor(0.0923),tensor(0.1716),tensor(0.3865)
479,479,tensor(0.0922),tensor(0.1717),tensor(0.3868)
480,480,tensor(0.0922),tensor(0.1718),tensor(0.3872)
481,481,tensor(0.0921),tensor(0.1719),tensor(0.3875)
482,482,tensor(0.0921),tensor(0.1720),tensor(0.3878)
483,483,tensor(0.0920),tensor(0.1721),tensor(0.3882)
484,484,tensor(0.0920),tensor(0.1723),tensor(0.3885)
485,485,tensor(0.0919),tensor(0.1724),tensor(0.3888)
486,486,tensor(0.0919),tensor(0.1725),tensor(0.3892)
487,487,tensor(0.0918),tensor(0.1726),tensor(0.3895)
488,488,tensor(0.0918),tensor(0.1727),tensor(0.3898)
489,489,tensor(0.0917),tensor(0.1728),tensor(0.3902)
490,490,tensor(0.0917),tensor(0.1729),tensor(0.3905)
491,491,tensor(0.0916),tensor(0.1730),tensor(0.3908)
492,492,tensor(0.0916),tensor(0.1731),tensor(0.3911)
493,493,tensor(0.0915),tensor(0.1732),tensor(0.3915)
494,494,tensor(0.0915),tensor(0.1733),tensor(0.3918)
495,495,tensor(0.0914),tensor(0.1734),tensor(0.3921)
496,496,tensor(0.0914),tensor(0.1735),tensor(0.3924)
497,497,tensor(0.0913),tensor(0.1736),tensor(0.3927)
498,498,tensor(0.0913),tensor(0.1737),tensor(0.3931)
499,499,tensor(0.0912),tensor(0.1738),tensor(0.3934)
