,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7142),tensor(0.7678),tensor(0.7834)
437,437,tensor(0.7142),tensor(0.7678),tensor(0.7834)
438,438,tensor(0.7142),tensor(0.7678),tensor(0.7834)
439,439,tensor(0.7141),tensor(0.7678),tensor(0.7834)
440,440,tensor(0.7141),tensor(0.7678),tensor(0.7834)
441,441,tensor(0.7141),tensor(0.7678),tensor(0.7834)
442,442,tensor(0.7141),tensor(0.7678),tensor(0.7834)
443,443,tensor(0.7141),tensor(0.7678),tensor(0.7834)
444,444,tensor(0.7141),tensor(0.7678),tensor(0.7834)
445,445,tensor(0.7140),tensor(0.7678),tensor(0.7834)
446,446,tensor(0.7140),tensor(0.7678),tensor(0.7834)
447,447,tensor(0.7140),tensor(0.7678),tensor(0.7834)
448,448,tensor(0.7140),tensor(0.7678),tensor(0.7834)
449,449,tensor(0.7140),tensor(0.7678),tensor(0.7834)
450,450,tensor(0.7140),tensor(0.7677),tensor(0.7834)
451,451,tensor(0.7139),tensor(0.7677),tensor(0.7834)
452,452,tensor(0.7139),tensor(0.7677),tensor(0.7834)
453,453,tensor(0.7139),tensor(0.7677),tensor(0.7834)
454,454,tensor(0.7139),tensor(0.7677),tensor(0.7834)
455,455,tensor(0.7139),tensor(0.7677),tensor(0.7833)
456,456,tensor(0.7138),tensor(0.7677),tensor(0.7833)
457,457,tensor(0.7138),tensor(0.7677),tensor(0.7833)
458,458,tensor(0.7138),tensor(0.7677),tensor(0.7833)
459,459,tensor(0.7138),tensor(0.7677),tensor(0.7833)
460,460,tensor(0.7138),tensor(0.7677),tensor(0.7833)
461,461,tensor(0.7138),tensor(0.7677),tensor(0.7833)
462,462,tensor(0.7137),tensor(0.7677),tensor(0.7833)
463,463,tensor(0.7137),tensor(0.7677),tensor(0.7833)
464,464,tensor(0.7137),tensor(0.7677),tensor(0.7833)
465,465,tensor(0.7137),tensor(0.7677),tensor(0.7833)
466,466,tensor(0.7137),tensor(0.7677),tensor(0.7833)
467,467,tensor(0.7137),tensor(0.7677),tensor(0.7833)
468,468,tensor(0.7137),tensor(0.7677),tensor(0.7833)
469,469,tensor(0.7136),tensor(0.7677),tensor(0.7833)
470,470,tensor(0.7136),tensor(0.7677),tensor(0.7833)
471,471,tensor(0.7136),tensor(0.7677),tensor(0.7833)
472,472,tensor(0.7136),tensor(0.7677),tensor(0.7833)
473,473,tensor(0.7136),tensor(0.7677),tensor(0.7833)
474,474,tensor(0.7136),tensor(0.7677),tensor(0.7833)
475,475,tensor(0.7135),tensor(0.7677),tensor(0.7832)
476,476,tensor(0.7135),tensor(0.7677),tensor(0.7832)
477,477,tensor(0.7135),tensor(0.7677),tensor(0.7832)
478,478,tensor(0.7135),tensor(0.7677),tensor(0.7832)
479,479,tensor(0.7135),tensor(0.7677),tensor(0.7832)
480,480,tensor(0.7135),tensor(0.7677),tensor(0.7832)
481,481,tensor(0.7134),tensor(0.7677),tensor(0.7832)
482,482,tensor(0.7134),tensor(0.7677),tensor(0.7832)
483,483,tensor(0.7134),tensor(0.7677),tensor(0.7832)
484,484,tensor(0.7134),tensor(0.7677),tensor(0.7832)
485,485,tensor(0.7134),tensor(0.7677),tensor(0.7832)
486,486,tensor(0.7134),tensor(0.7677),tensor(0.7832)
487,487,tensor(0.7134),tensor(0.7677),tensor(0.7832)
488,488,tensor(0.7133),tensor(0.7677),tensor(0.7832)
489,489,tensor(0.7133),tensor(0.7677),tensor(0.7832)
490,490,tensor(0.7133),tensor(0.7677),tensor(0.7832)
491,491,tensor(0.7133),tensor(0.7677),tensor(0.7832)
492,492,tensor(0.7133),tensor(0.7677),tensor(0.7832)
493,493,tensor(0.7133),tensor(0.7677),tensor(0.7832)
494,494,tensor(0.7133),tensor(0.7677),tensor(0.7832)
495,495,tensor(0.7132),tensor(0.7677),tensor(0.7832)
496,496,tensor(0.7132),tensor(0.7677),tensor(0.7831)
497,497,tensor(0.7132),tensor(0.7677),tensor(0.7831)
498,498,tensor(0.7132),tensor(0.7677),tensor(0.7831)
499,499,tensor(0.7132),tensor(0.7677),tensor(0.7831)
500,500,tensor(0.7132),tensor(0.7677),tensor(0.7831)
501,501,tensor(0.7132),tensor(0.7677),tensor(0.7831)
502,502,tensor(0.7131),tensor(0.7677),tensor(0.7831)
503,503,tensor(0.7131),tensor(0.7677),tensor(0.7831)
504,504,tensor(0.7131),tensor(0.7677),tensor(0.7831)
505,505,tensor(0.7131),tensor(0.7677),tensor(0.7831)
506,506,tensor(0.7131),tensor(0.7677),tensor(0.7831)
507,507,tensor(0.7131),tensor(0.7677),tensor(0.7831)
508,508,tensor(0.7131),tensor(0.7677),tensor(0.7831)
509,509,tensor(0.7130),tensor(0.7677),tensor(0.7831)
510,510,tensor(0.7130),tensor(0.7677),tensor(0.7831)
511,511,tensor(0.7130),tensor(0.7677),tensor(0.7831)
512,512,tensor(0.7130),tensor(0.7677),tensor(0.7831)
513,513,tensor(0.7130),tensor(0.7677),tensor(0.7831)
514,514,tensor(0.7130),tensor(0.7677),tensor(0.7831)
515,515,tensor(0.7130),tensor(0.7677),tensor(0.7831)
516,516,tensor(0.7129),tensor(0.7677),tensor(0.7831)
517,517,tensor(0.7129),tensor(0.7677),tensor(0.7830)
518,518,tensor(0.7129),tensor(0.7677),tensor(0.7830)
519,519,tensor(0.7129),tensor(0.7677),tensor(0.7830)
520,520,tensor(0.7129),tensor(0.7677),tensor(0.7830)
521,521,tensor(0.7129),tensor(0.7677),tensor(0.7830)
