,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5109),tensor(0.6349),tensor(0.8387)
437,437,tensor(0.5107),tensor(0.6347),tensor(0.8379)
438,438,tensor(0.5104),tensor(0.6344),tensor(0.8372)
439,439,tensor(0.5101),tensor(0.6342),tensor(0.8365)
440,440,tensor(0.5099),tensor(0.6340),tensor(0.8358)
441,441,tensor(0.5096),tensor(0.6337),tensor(0.8351)
442,442,tensor(0.5094),tensor(0.6335),tensor(0.8344)
443,443,tensor(0.5091),tensor(0.6333),tensor(0.8337)
444,444,tensor(0.5088),tensor(0.6330),tensor(0.8330)
445,445,tensor(0.5086),tensor(0.6328),tensor(0.8323)
446,446,tensor(0.5083),tensor(0.6326),tensor(0.8316)
447,447,tensor(0.5081),tensor(0.6323),tensor(0.8309)
448,448,tensor(0.5079),tensor(0.6321),tensor(0.8302)
449,449,tensor(0.5076),tensor(0.6319),tensor(0.8295)
450,450,tensor(0.5074),tensor(0.6317),tensor(0.8289)
451,451,tensor(0.5071),tensor(0.6314),tensor(0.8282)
452,452,tensor(0.5069),tensor(0.6312),tensor(0.8275)
453,453,tensor(0.5067),tensor(0.6310),tensor(0.8268)
454,454,tensor(0.5064),tensor(0.6307),tensor(0.8261)
455,455,tensor(0.5062),tensor(0.6305),tensor(0.8255)
456,456,tensor(0.5060),tensor(0.6303),tensor(0.8248)
457,457,tensor(0.5057),tensor(0.6301),tensor(0.8241)
458,458,tensor(0.5055),tensor(0.6299),tensor(0.8235)
459,459,tensor(0.5053),tensor(0.6296),tensor(0.8228)
460,460,tensor(0.5051),tensor(0.6294),tensor(0.8222)
461,461,tensor(0.5048),tensor(0.6292),tensor(0.8215)
462,462,tensor(0.5046),tensor(0.6290),tensor(0.8208)
463,463,tensor(0.5044),tensor(0.6288),tensor(0.8202)
464,464,tensor(0.5042),tensor(0.6285),tensor(0.8195)
465,465,tensor(0.5040),tensor(0.6283),tensor(0.8189)
466,466,tensor(0.5038),tensor(0.6281),tensor(0.8182)
467,467,tensor(0.5036),tensor(0.6279),tensor(0.8176)
468,468,tensor(0.5033),tensor(0.6277),tensor(0.8170)
469,469,tensor(0.5031),tensor(0.6275),tensor(0.8163)
470,470,tensor(0.5029),tensor(0.6273),tensor(0.8157)
471,471,tensor(0.5027),tensor(0.6271),tensor(0.8151)
472,472,tensor(0.5025),tensor(0.6268),tensor(0.8144)
473,473,tensor(0.5023),tensor(0.6266),tensor(0.8138)
474,474,tensor(0.5021),tensor(0.6264),tensor(0.8132)
475,475,tensor(0.5019),tensor(0.6262),tensor(0.8125)
476,476,tensor(0.5017),tensor(0.6260),tensor(0.8119)
477,477,tensor(0.5015),tensor(0.6258),tensor(0.8113)
478,478,tensor(0.5013),tensor(0.6256),tensor(0.8107)
479,479,tensor(0.5011),tensor(0.6254),tensor(0.8101)
480,480,tensor(0.5010),tensor(0.6252),tensor(0.8095)
481,481,tensor(0.5008),tensor(0.6250),tensor(0.8089)
482,482,tensor(0.5006),tensor(0.6248),tensor(0.8082)
483,483,tensor(0.5004),tensor(0.6246),tensor(0.8076)
484,484,tensor(0.5002),tensor(0.6244),tensor(0.8070)
485,485,tensor(0.5000),tensor(0.6242),tensor(0.8064)
486,486,tensor(0.4998),tensor(0.6240),tensor(0.8058)
487,487,tensor(0.4997),tensor(0.6238),tensor(0.8052)
488,488,tensor(0.4995),tensor(0.6236),tensor(0.8046)
489,489,tensor(0.4993),tensor(0.6234),tensor(0.8040)
490,490,tensor(0.4991),tensor(0.6232),tensor(0.8035)
491,491,tensor(0.4989),tensor(0.6230),tensor(0.8029)
492,492,tensor(0.4988),tensor(0.6228),tensor(0.8023)
493,493,tensor(0.4986),tensor(0.6226),tensor(0.8017)
494,494,tensor(0.4984),tensor(0.6224),tensor(0.8011)
495,495,tensor(0.4983),tensor(0.6222),tensor(0.8005)
496,496,tensor(0.4981),tensor(0.6220),tensor(0.8000)
497,497,tensor(0.4979),tensor(0.6218),tensor(0.7994)
498,498,tensor(0.4977),tensor(0.6216),tensor(0.7988)
499,499,tensor(0.4976),tensor(0.6214),tensor(0.7982)
500,500,tensor(0.4974),tensor(0.6213),tensor(0.7977)
501,501,tensor(0.4973),tensor(0.6211),tensor(0.7971)
502,502,tensor(0.4971),tensor(0.6209),tensor(0.7965)
503,503,tensor(0.4969),tensor(0.6207),tensor(0.7960)
504,504,tensor(0.4968),tensor(0.6205),tensor(0.7954)
505,505,tensor(0.4966),tensor(0.6203),tensor(0.7949)
506,506,tensor(0.4965),tensor(0.6201),tensor(0.7943)
507,507,tensor(0.4963),tensor(0.6199),tensor(0.7937)
508,508,tensor(0.4962),tensor(0.6198),tensor(0.7932)
509,509,tensor(0.4960),tensor(0.6196),tensor(0.7926)
510,510,tensor(0.4958),tensor(0.6194),tensor(0.7921)
511,511,tensor(0.4957),tensor(0.6192),tensor(0.7916)
512,512,tensor(0.4955),tensor(0.6190),tensor(0.7910)
513,513,tensor(0.4954),tensor(0.6189),tensor(0.7905)
514,514,tensor(0.4953),tensor(0.6187),tensor(0.7899)
515,515,tensor(0.4951),tensor(0.6185),tensor(0.7894)
516,516,tensor(0.4950),tensor(0.6183),tensor(0.7888)
517,517,tensor(0.4948),tensor(0.6181),tensor(0.7883)
518,518,tensor(0.4947),tensor(0.6180),tensor(0.7878)
519,519,tensor(0.4945),tensor(0.6178),tensor(0.7873)
520,520,tensor(0.4944),tensor(0.6176),tensor(0.7867)
521,521,tensor(0.4943),tensor(0.6175),tensor(0.7862)
522,522,tensor(0.4941),tensor(0.6174),tensor(0.7857)
523,523,tensor(0.4940),tensor(0.6173),tensor(0.7852)
524,524,tensor(0.4938),tensor(0.6172),tensor(0.7846)
525,525,tensor(0.4937),tensor(0.6171),tensor(0.7841)
526,526,tensor(0.4936),tensor(0.6170),tensor(0.7836)
527,527,tensor(0.4934),tensor(0.6170),tensor(0.7831)
528,528,tensor(0.4933),tensor(0.6169),tensor(0.7826)
529,529,tensor(0.4932),tensor(0.6168),tensor(0.7821)
530,530,tensor(0.4931),tensor(0.6167),tensor(0.7815)
531,531,tensor(0.4929),tensor(0.6166),tensor(0.7810)
532,532,tensor(0.4928),tensor(0.6165),tensor(0.7805)
533,533,tensor(0.4927),tensor(0.6165),tensor(0.7800)
534,534,tensor(0.4925),tensor(0.6164),tensor(0.7795)
535,535,tensor(0.4924),tensor(0.6163),tensor(0.7790)
536,536,tensor(0.4923),tensor(0.6162),tensor(0.7785)
537,537,tensor(0.4922),tensor(0.6161),tensor(0.7780)
538,538,tensor(0.4920),tensor(0.6160),tensor(0.7775)
539,539,tensor(0.4919),tensor(0.6160),tensor(0.7771)
540,540,tensor(0.4918),tensor(0.6159),tensor(0.7766)
541,541,tensor(0.4917),tensor(0.6158),tensor(0.7761)
542,542,tensor(0.4916),tensor(0.6157),tensor(0.7756)
543,543,tensor(0.4915),tensor(0.6156),tensor(0.7751)
544,544,tensor(0.4913),tensor(0.6156),tensor(0.7746)
545,545,tensor(0.4912),tensor(0.6155),tensor(0.7741)
546,546,tensor(0.4911),tensor(0.6154),tensor(0.7737)
547,547,tensor(0.4910),tensor(0.6153),tensor(0.7732)
548,548,tensor(0.4909),tensor(0.6152),tensor(0.7727)
549,549,tensor(0.4908),tensor(0.6152),tensor(0.7722)
550,550,tensor(0.4907),tensor(0.6151),tensor(0.7718)
551,551,tensor(0.4905),tensor(0.6150),tensor(0.7713)
552,552,tensor(0.4904),tensor(0.6149),tensor(0.7708)
553,553,tensor(0.4903),tensor(0.6148),tensor(0.7704)
554,554,tensor(0.4902),tensor(0.6148),tensor(0.7699)
555,555,tensor(0.4901),tensor(0.6147),tensor(0.7694)
556,556,tensor(0.4900),tensor(0.6146),tensor(0.7690)
557,557,tensor(0.4899),tensor(0.6145),tensor(0.7685)
558,558,tensor(0.4898),tensor(0.6145),tensor(0.7680)
559,559,tensor(0.4897),tensor(0.6144),tensor(0.7676)
560,560,tensor(0.4896),tensor(0.6143),tensor(0.7671)
561,561,tensor(0.4895),tensor(0.6142),tensor(0.7667)
562,562,tensor(0.4894),tensor(0.6142),tensor(0.7662)
563,563,tensor(0.4893),tensor(0.6141),tensor(0.7658)
564,564,tensor(0.4892),tensor(0.6140),tensor(0.7653)
565,565,tensor(0.4891),tensor(0.6139),tensor(0.7649)
566,566,tensor(0.4890),tensor(0.6139),tensor(0.7644)
567,567,tensor(0.4889),tensor(0.6138),tensor(0.7640)
568,568,tensor(0.4888),tensor(0.6137),tensor(0.7636)
569,569,tensor(0.4887),tensor(0.6136),tensor(0.7631)
570,570,tensor(0.4886),tensor(0.6136),tensor(0.7627)
571,571,tensor(0.4885),tensor(0.6135),tensor(0.7622)
572,572,tensor(0.4884),tensor(0.6134),tensor(0.7618)
573,573,tensor(0.4883),tensor(0.6133),tensor(0.7614)
574,574,tensor(0.4882),tensor(0.6133),tensor(0.7609)
575,575,tensor(0.4882),tensor(0.6132),tensor(0.7605)
576,576,tensor(0.4881),tensor(0.6131),tensor(0.7601)
577,577,tensor(0.4880),tensor(0.6131),tensor(0.7597)
578,578,tensor(0.4879),tensor(0.6130),tensor(0.7592)
579,579,tensor(0.4878),tensor(0.6129),tensor(0.7588)
580,580,tensor(0.4877),tensor(0.6129),tensor(0.7584)
581,581,tensor(0.4876),tensor(0.6128),tensor(0.7580)
582,582,tensor(0.4875),tensor(0.6127),tensor(0.7576)
583,583,tensor(0.4874),tensor(0.6127),tensor(0.7571)
584,584,tensor(0.4874),tensor(0.6127),tensor(0.7567)
585,585,tensor(0.4873),tensor(0.6127),tensor(0.7563)
586,586,tensor(0.4872),tensor(0.6127),tensor(0.7559)
587,587,tensor(0.4871),tensor(0.6127),tensor(0.7555)
588,588,tensor(0.4870),tensor(0.6127),tensor(0.7551)
589,589,tensor(0.4870),tensor(0.6127),tensor(0.7547)
590,590,tensor(0.4869),tensor(0.6127),tensor(0.7543)
591,591,tensor(0.4868),tensor(0.6127),tensor(0.7539)
592,592,tensor(0.4867),tensor(0.6127),tensor(0.7535)
593,593,tensor(0.4866),tensor(0.6127),tensor(0.7531)
594,594,tensor(0.4866),tensor(0.6127),tensor(0.7527)
595,595,tensor(0.4865),tensor(0.6127),tensor(0.7523)
596,596,tensor(0.4864),tensor(0.6127),tensor(0.7519)
597,597,tensor(0.4863),tensor(0.6127),tensor(0.7515)
598,598,tensor(0.4862),tensor(0.6127),tensor(0.7511)
599,599,tensor(0.4862),tensor(0.6127),tensor(0.7507)
600,600,tensor(0.4861),tensor(0.6127),tensor(0.7503)
601,601,tensor(0.4860),tensor(0.6127),tensor(0.7499)
602,602,tensor(0.4859),tensor(0.6127),tensor(0.7495)
603,603,tensor(0.4859),tensor(0.6127),tensor(0.7491)
604,604,tensor(0.4858),tensor(0.6127),tensor(0.7487)
605,605,tensor(0.4857),tensor(0.6127),tensor(0.7484)
606,606,tensor(0.4857),tensor(0.6127),tensor(0.7480)
607,607,tensor(0.4856),tensor(0.6127),tensor(0.7476)
608,608,tensor(0.4855),tensor(0.6127),tensor(0.7472)
609,609,tensor(0.4855),tensor(0.6127),tensor(0.7468)
610,610,tensor(0.4854),tensor(0.6127),tensor(0.7465)
611,611,tensor(0.4853),tensor(0.6127),tensor(0.7461)
612,612,tensor(0.4852),tensor(0.6127),tensor(0.7457)
613,613,tensor(0.4852),tensor(0.6127),tensor(0.7454)
614,614,tensor(0.4851),tensor(0.6127),tensor(0.7450)
615,615,tensor(0.4850),tensor(0.6127),tensor(0.7446)
616,616,tensor(0.4850),tensor(0.6127),tensor(0.7442)
617,617,tensor(0.4849),tensor(0.6127),tensor(0.7439)
618,618,tensor(0.4849),tensor(0.6127),tensor(0.7435)
619,619,tensor(0.4848),tensor(0.6127),tensor(0.7432)
620,620,tensor(0.4847),tensor(0.6127),tensor(0.7428)
621,621,tensor(0.4847),tensor(0.6127),tensor(0.7424)
622,622,tensor(0.4846),tensor(0.6127),tensor(0.7421)
623,623,tensor(0.4845),tensor(0.6127),tensor(0.7417)
624,624,tensor(0.4845),tensor(0.6127),tensor(0.7414)
625,625,tensor(0.4844),tensor(0.6127),tensor(0.7410)
626,626,tensor(0.4844),tensor(0.6127),tensor(0.7407)
627,627,tensor(0.4843),tensor(0.6127),tensor(0.7403)
628,628,tensor(0.4842),tensor(0.6127),tensor(0.7400)
629,629,tensor(0.4842),tensor(0.6127),tensor(0.7396)
630,630,tensor(0.4841),tensor(0.6127),tensor(0.7393)
631,631,tensor(0.4841),tensor(0.6127),tensor(0.7389)
632,632,tensor(0.4840),tensor(0.6127),tensor(0.7386)
633,633,tensor(0.4839),tensor(0.6127),tensor(0.7382)
634,634,tensor(0.4839),tensor(0.6127),tensor(0.7379)
635,635,tensor(0.4838),tensor(0.6127),tensor(0.7375)
636,636,tensor(0.4838),tensor(0.6127),tensor(0.7372)
637,637,tensor(0.4837),tensor(0.6127),tensor(0.7369)
638,638,tensor(0.4837),tensor(0.6127),tensor(0.7365)
639,639,tensor(0.4836),tensor(0.6127),tensor(0.7362)
640,640,tensor(0.4836),tensor(0.6127),tensor(0.7359)
641,641,tensor(0.4835),tensor(0.6127),tensor(0.7355)
642,642,tensor(0.4835),tensor(0.6127),tensor(0.7352)
643,643,tensor(0.4834),tensor(0.6127),tensor(0.7349)
644,644,tensor(0.4833),tensor(0.6127),tensor(0.7345)
645,645,tensor(0.4833),tensor(0.6127),tensor(0.7342)
646,646,tensor(0.4832),tensor(0.6127),tensor(0.7339)
647,647,tensor(0.4832),tensor(0.6127),tensor(0.7336)
648,648,tensor(0.4831),tensor(0.6127),tensor(0.7332)
649,649,tensor(0.4831),tensor(0.6127),tensor(0.7329)
650,650,tensor(0.4830),tensor(0.6127),tensor(0.7326)
651,651,tensor(0.4830),tensor(0.6127),tensor(0.7323)
652,652,tensor(0.4829),tensor(0.6127),tensor(0.7319)
653,653,tensor(0.4829),tensor(0.6127),tensor(0.7316)
654,654,tensor(0.4829),tensor(0.6127),tensor(0.7313)
655,655,tensor(0.4828),tensor(0.6127),tensor(0.7310)
656,656,tensor(0.4828),tensor(0.6127),tensor(0.7307)
657,657,tensor(0.4827),tensor(0.6127),tensor(0.7304)
658,658,tensor(0.4827),tensor(0.6127),tensor(0.7301)
659,659,tensor(0.4826),tensor(0.6127),tensor(0.7298)
660,660,tensor(0.4826),tensor(0.6127),tensor(0.7294)
661,661,tensor(0.4825),tensor(0.6127),tensor(0.7291)
662,662,tensor(0.4825),tensor(0.6127),tensor(0.7288)
663,663,tensor(0.4824),tensor(0.6127),tensor(0.7285)
664,664,tensor(0.4824),tensor(0.6127),tensor(0.7282)
665,665,tensor(0.4823),tensor(0.6127),tensor(0.7279)
666,666,tensor(0.4823),tensor(0.6127),tensor(0.7276)
667,667,tensor(0.4823),tensor(0.6127),tensor(0.7273)
668,668,tensor(0.4822),tensor(0.6127),tensor(0.7270)
669,669,tensor(0.4822),tensor(0.6127),tensor(0.7267)
670,670,tensor(0.4821),tensor(0.6127),tensor(0.7264)
671,671,tensor(0.4821),tensor(0.6127),tensor(0.7261)
672,672,tensor(0.4821),tensor(0.6127),tensor(0.7258)
673,673,tensor(0.4820),tensor(0.6127),tensor(0.7255)
674,674,tensor(0.4820),tensor(0.6127),tensor(0.7252)
675,675,tensor(0.4819),tensor(0.6127),tensor(0.7250)
676,676,tensor(0.4819),tensor(0.6127),tensor(0.7247)
677,677,tensor(0.4818),tensor(0.6127),tensor(0.7244)
678,678,tensor(0.4818),tensor(0.6127),tensor(0.7241)
679,679,tensor(0.4818),tensor(0.6127),tensor(0.7238)
680,680,tensor(0.4817),tensor(0.6127),tensor(0.7235)
681,681,tensor(0.4817),tensor(0.6127),tensor(0.7232)
682,682,tensor(0.4817),tensor(0.6127),tensor(0.7230)
683,683,tensor(0.4816),tensor(0.6127),tensor(0.7227)
684,684,tensor(0.4816),tensor(0.6127),tensor(0.7224)
685,685,tensor(0.4815),tensor(0.6127),tensor(0.7221)
686,686,tensor(0.4815),tensor(0.6127),tensor(0.7218)
687,687,tensor(0.4815),tensor(0.6127),tensor(0.7216)
688,688,tensor(0.4814),tensor(0.6127),tensor(0.7213)
689,689,tensor(0.4814),tensor(0.6127),tensor(0.7210)
690,690,tensor(0.4814),tensor(0.6127),tensor(0.7207)
691,691,tensor(0.4813),tensor(0.6127),tensor(0.7205)
692,692,tensor(0.4813),tensor(0.6127),tensor(0.7202)
693,693,tensor(0.4813),tensor(0.6127),tensor(0.7199)
694,694,tensor(0.4812),tensor(0.6127),tensor(0.7196)
695,695,tensor(0.4812),tensor(0.6127),tensor(0.7194)
696,696,tensor(0.4812),tensor(0.6127),tensor(0.7191)
697,697,tensor(0.4811),tensor(0.6127),tensor(0.7188)
698,698,tensor(0.4811),tensor(0.6127),tensor(0.7186)
699,699,tensor(0.4811),tensor(0.6127),tensor(0.7183)
700,700,tensor(0.4810),tensor(0.6127),tensor(0.7180)
701,701,tensor(0.4810),tensor(0.6127),tensor(0.7178)
702,702,tensor(0.4810),tensor(0.6127),tensor(0.7175)
703,703,tensor(0.4809),tensor(0.6127),tensor(0.7173)
704,704,tensor(0.4809),tensor(0.6127),tensor(0.7170)
705,705,tensor(0.4809),tensor(0.6127),tensor(0.7167)
706,706,tensor(0.4808),tensor(0.6127),tensor(0.7165)
707,707,tensor(0.4808),tensor(0.6127),tensor(0.7162)
708,708,tensor(0.4808),tensor(0.6127),tensor(0.7160)
709,709,tensor(0.4807),tensor(0.6127),tensor(0.7157)
710,710,tensor(0.4807),tensor(0.6127),tensor(0.7155)
711,711,tensor(0.4807),tensor(0.6127),tensor(0.7152)
712,712,tensor(0.4806),tensor(0.6127),tensor(0.7150)
713,713,tensor(0.4806),tensor(0.6127),tensor(0.7147)
714,714,tensor(0.4806),tensor(0.6127),tensor(0.7145)
715,715,tensor(0.4806),tensor(0.6127),tensor(0.7142)
716,716,tensor(0.4805),tensor(0.6127),tensor(0.7140)
717,717,tensor(0.4805),tensor(0.6127),tensor(0.7137)
718,718,tensor(0.4805),tensor(0.6127),tensor(0.7135)
719,719,tensor(0.4804),tensor(0.6127),tensor(0.7132)
720,720,tensor(0.4804),tensor(0.6127),tensor(0.7130)
721,721,tensor(0.4804),tensor(0.6127),tensor(0.7128)
722,722,tensor(0.4804),tensor(0.6127),tensor(0.7125)
723,723,tensor(0.4803),tensor(0.6127),tensor(0.7123)
724,724,tensor(0.4803),tensor(0.6127),tensor(0.7120)
725,725,tensor(0.4803),tensor(0.6127),tensor(0.7118)
726,726,tensor(0.4803),tensor(0.6127),tensor(0.7116)
727,727,tensor(0.4802),tensor(0.6127),tensor(0.7113)
728,728,tensor(0.4802),tensor(0.6126),tensor(0.7111)
729,729,tensor(0.4802),tensor(0.6126),tensor(0.7109)
730,730,tensor(0.4802),tensor(0.6126),tensor(0.7106)
731,731,tensor(0.4801),tensor(0.6126),tensor(0.7104)
732,732,tensor(0.4801),tensor(0.6126),tensor(0.7102)
733,733,tensor(0.4801),tensor(0.6126),tensor(0.7099)
734,734,tensor(0.4801),tensor(0.6126),tensor(0.7097)
735,735,tensor(0.4800),tensor(0.6126),tensor(0.7095)
736,736,tensor(0.4800),tensor(0.6126),tensor(0.7093)
737,737,tensor(0.4800),tensor(0.6126),tensor(0.7090)
738,738,tensor(0.4800),tensor(0.6126),tensor(0.7088)
739,739,tensor(0.4799),tensor(0.6126),tensor(0.7086)
740,740,tensor(0.4799),tensor(0.6126),tensor(0.7084)
741,741,tensor(0.4799),tensor(0.6126),tensor(0.7081)
742,742,tensor(0.4799),tensor(0.6126),tensor(0.7079)
743,743,tensor(0.4798),tensor(0.6126),tensor(0.7077)
744,744,tensor(0.4798),tensor(0.6126),tensor(0.7075)
745,745,tensor(0.4798),tensor(0.6126),tensor(0.7073)
746,746,tensor(0.4798),tensor(0.6126),tensor(0.7070)
747,747,tensor(0.4798),tensor(0.6126),tensor(0.7068)
748,748,tensor(0.4797),tensor(0.6126),tensor(0.7066)
749,749,tensor(0.4797),tensor(0.6126),tensor(0.7064)
750,750,tensor(0.4797),tensor(0.6126),tensor(0.7062)
751,751,tensor(0.4797),tensor(0.6126),tensor(0.7060)
752,752,tensor(0.4796),tensor(0.6126),tensor(0.7057)
753,753,tensor(0.4796),tensor(0.6126),tensor(0.7055)
754,754,tensor(0.4796),tensor(0.6126),tensor(0.7053)
755,755,tensor(0.4796),tensor(0.6126),tensor(0.7051)
756,756,tensor(0.4796),tensor(0.6126),tensor(0.7049)
757,757,tensor(0.4795),tensor(0.6126),tensor(0.7047)
758,758,tensor(0.4795),tensor(0.6126),tensor(0.7045)
759,759,tensor(0.4795),tensor(0.6126),tensor(0.7043)
760,760,tensor(0.4795),tensor(0.6126),tensor(0.7041)
761,761,tensor(0.4795),tensor(0.6126),tensor(0.7039)
762,762,tensor(0.4794),tensor(0.6126),tensor(0.7037)
763,763,tensor(0.4794),tensor(0.6126),tensor(0.7035)
764,764,tensor(0.4794),tensor(0.6126),tensor(0.7033)
765,765,tensor(0.4794),tensor(0.6126),tensor(0.7031)
766,766,tensor(0.4794),tensor(0.6126),tensor(0.7029)
767,767,tensor(0.4794),tensor(0.6126),tensor(0.7027)
768,768,tensor(0.4793),tensor(0.6126),tensor(0.7025)
769,769,tensor(0.4793),tensor(0.6126),tensor(0.7023)
770,770,tensor(0.4793),tensor(0.6126),tensor(0.7021)
771,771,tensor(0.4793),tensor(0.6126),tensor(0.7019)
772,772,tensor(0.4793),tensor(0.6126),tensor(0.7017)
773,773,tensor(0.4792),tensor(0.6126),tensor(0.7015)
774,774,tensor(0.4792),tensor(0.6126),tensor(0.7013)
775,775,tensor(0.4792),tensor(0.6126),tensor(0.7011)
776,776,tensor(0.4792),tensor(0.6126),tensor(0.7009)
777,777,tensor(0.4792),tensor(0.6126),tensor(0.7007)
778,778,tensor(0.4792),tensor(0.6126),tensor(0.7005)
779,779,tensor(0.4791),tensor(0.6126),tensor(0.7003)
780,780,tensor(0.4791),tensor(0.6126),tensor(0.7001)
781,781,tensor(0.4791),tensor(0.6126),tensor(0.7000)
782,782,tensor(0.4791),tensor(0.6126),tensor(0.6998)
783,783,tensor(0.4791),tensor(0.6126),tensor(0.6996)
784,784,tensor(0.4791),tensor(0.6126),tensor(0.6994)
785,785,tensor(0.4790),tensor(0.6126),tensor(0.6992)
786,786,tensor(0.4790),tensor(0.6126),tensor(0.6990)
787,787,tensor(0.4790),tensor(0.6126),tensor(0.6988)
788,788,tensor(0.4790),tensor(0.6126),tensor(0.6987)
789,789,tensor(0.4790),tensor(0.6126),tensor(0.6985)
790,790,tensor(0.4790),tensor(0.6126),tensor(0.6983)
791,791,tensor(0.4790),tensor(0.6126),tensor(0.6981)
792,792,tensor(0.4789),tensor(0.6126),tensor(0.6979)
793,793,tensor(0.4789),tensor(0.6126),tensor(0.6978)
794,794,tensor(0.4789),tensor(0.6126),tensor(0.6976)
795,795,tensor(0.4789),tensor(0.6126),tensor(0.6974)
796,796,tensor(0.4789),tensor(0.6126),tensor(0.6972)
797,797,tensor(0.4789),tensor(0.6126),tensor(0.6970)
798,798,tensor(0.4789),tensor(0.6126),tensor(0.6969)
799,799,tensor(0.4788),tensor(0.6126),tensor(0.6967)
800,800,tensor(0.4788),tensor(0.6126),tensor(0.6965)
801,801,tensor(0.4788),tensor(0.6126),tensor(0.6964)
802,802,tensor(0.4788),tensor(0.6126),tensor(0.6962)
803,803,tensor(0.4788),tensor(0.6126),tensor(0.6960)
804,804,tensor(0.4788),tensor(0.6126),tensor(0.6958)
805,805,tensor(0.4788),tensor(0.6126),tensor(0.6957)
806,806,tensor(0.4787),tensor(0.6126),tensor(0.6955)
807,807,tensor(0.4787),tensor(0.6126),tensor(0.6953)
808,808,tensor(0.4787),tensor(0.6126),tensor(0.6952)
809,809,tensor(0.4787),tensor(0.6126),tensor(0.6950)
810,810,tensor(0.4787),tensor(0.6126),tensor(0.6948)
811,811,tensor(0.4787),tensor(0.6126),tensor(0.6947)
812,812,tensor(0.4787),tensor(0.6126),tensor(0.6945)
813,813,tensor(0.4787),tensor(0.6126),tensor(0.6943)
814,814,tensor(0.4786),tensor(0.6126),tensor(0.6942)
815,815,tensor(0.4786),tensor(0.6126),tensor(0.6940)
816,816,tensor(0.4786),tensor(0.6126),tensor(0.6938)
817,817,tensor(0.4786),tensor(0.6126),tensor(0.6937)
818,818,tensor(0.4786),tensor(0.6126),tensor(0.6935)
819,819,tensor(0.4786),tensor(0.6126),tensor(0.6934)
820,820,tensor(0.4786),tensor(0.6126),tensor(0.6932)
821,821,tensor(0.4786),tensor(0.6126),tensor(0.6930)
822,822,tensor(0.4785),tensor(0.6126),tensor(0.6929)
823,823,tensor(0.4785),tensor(0.6126),tensor(0.6927)
824,824,tensor(0.4785),tensor(0.6126),tensor(0.6926)
825,825,tensor(0.4785),tensor(0.6126),tensor(0.6924)
826,826,tensor(0.4785),tensor(0.6126),tensor(0.6923)
827,827,tensor(0.4785),tensor(0.6126),tensor(0.6921)
828,828,tensor(0.4785),tensor(0.6126),tensor(0.6920)
829,829,tensor(0.4785),tensor(0.6126),tensor(0.6918)
830,830,tensor(0.4785),tensor(0.6126),tensor(0.6916)
831,831,tensor(0.4784),tensor(0.6126),tensor(0.6915)
832,832,tensor(0.4784),tensor(0.6126),tensor(0.6913)
833,833,tensor(0.4784),tensor(0.6126),tensor(0.6912)
834,834,tensor(0.4784),tensor(0.6126),tensor(0.6910)
835,835,tensor(0.4784),tensor(0.6126),tensor(0.6909)
836,836,tensor(0.4784),tensor(0.6126),tensor(0.6907)
837,837,tensor(0.4784),tensor(0.6126),tensor(0.6906)
838,838,tensor(0.4784),tensor(0.6126),tensor(0.6905)
839,839,tensor(0.4784),tensor(0.6126),tensor(0.6903)
840,840,tensor(0.4784),tensor(0.6126),tensor(0.6902)
841,841,tensor(0.4783),tensor(0.6126),tensor(0.6900)
842,842,tensor(0.4783),tensor(0.6126),tensor(0.6899)
843,843,tensor(0.4783),tensor(0.6126),tensor(0.6897)
844,844,tensor(0.4783),tensor(0.6126),tensor(0.6896)
845,845,tensor(0.4783),tensor(0.6126),tensor(0.6894)
846,846,tensor(0.4783),tensor(0.6126),tensor(0.6893)
847,847,tensor(0.4783),tensor(0.6126),tensor(0.6892)
848,848,tensor(0.4783),tensor(0.6126),tensor(0.6890)
849,849,tensor(0.4783),tensor(0.6126),tensor(0.6889)
850,850,tensor(0.4783),tensor(0.6126),tensor(0.6887)
851,851,tensor(0.4783),tensor(0.6126),tensor(0.6886)
852,852,tensor(0.4782),tensor(0.6126),tensor(0.6885)
853,853,tensor(0.4782),tensor(0.6126),tensor(0.6883)
854,854,tensor(0.4782),tensor(0.6126),tensor(0.6882)
855,855,tensor(0.4782),tensor(0.6126),tensor(0.6880)
856,856,tensor(0.4782),tensor(0.6126),tensor(0.6879)
857,857,tensor(0.4782),tensor(0.6126),tensor(0.6878)
858,858,tensor(0.4782),tensor(0.6126),tensor(0.6876)
859,859,tensor(0.4782),tensor(0.6126),tensor(0.6875)
860,860,tensor(0.4782),tensor(0.6126),tensor(0.6874)
861,861,tensor(0.4782),tensor(0.6126),tensor(0.6872)
862,862,tensor(0.4782),tensor(0.6126),tensor(0.6871)
863,863,tensor(0.4782),tensor(0.6126),tensor(0.6870)
864,864,tensor(0.4781),tensor(0.6126),tensor(0.6868)
865,865,tensor(0.4781),tensor(0.6126),tensor(0.6867)
866,866,tensor(0.4781),tensor(0.6126),tensor(0.6866)
867,867,tensor(0.4781),tensor(0.6126),tensor(0.6864)
868,868,tensor(0.4781),tensor(0.6126),tensor(0.6863)
869,869,tensor(0.4781),tensor(0.6126),tensor(0.6862)
870,870,tensor(0.4781),tensor(0.6126),tensor(0.6861)
871,871,tensor(0.4781),tensor(0.6126),tensor(0.6859)
