,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1017),tensor(0.9136),tensor(1.0677)
437,437,tensor(1.1016),tensor(0.9135),tensor(1.0677)
438,438,tensor(1.1016),tensor(0.9135),tensor(1.0677)
439,439,tensor(1.1015),tensor(0.9135),tensor(1.0677)
440,440,tensor(1.1015),tensor(0.9135),tensor(1.0678)
441,441,tensor(1.1014),tensor(0.9134),tensor(1.0678)
442,442,tensor(1.1014),tensor(0.9134),tensor(1.0678)
443,443,tensor(1.1013),tensor(0.9134),tensor(1.0678)
444,444,tensor(1.1013),tensor(0.9134),tensor(1.0678)
445,445,tensor(1.1012),tensor(0.9134),tensor(1.0678)
446,446,tensor(1.1012),tensor(0.9133),tensor(1.0679)
447,447,tensor(1.1011),tensor(0.9133),tensor(1.0679)
448,448,tensor(1.1010),tensor(0.9133),tensor(1.0679)
449,449,tensor(1.1010),tensor(0.9133),tensor(1.0679)
450,450,tensor(1.1009),tensor(0.9133),tensor(1.0679)
451,451,tensor(1.1009),tensor(0.9132),tensor(1.0680)
452,452,tensor(1.1008),tensor(0.9132),tensor(1.0680)
453,453,tensor(1.1008),tensor(0.9132),tensor(1.0680)
454,454,tensor(1.1007),tensor(0.9132),tensor(1.0680)
455,455,tensor(1.1007),tensor(0.9132),tensor(1.0680)
456,456,tensor(1.1006),tensor(0.9131),tensor(1.0680)
457,457,tensor(1.1006),tensor(0.9131),tensor(1.0681)
458,458,tensor(1.1005),tensor(0.9131),tensor(1.0681)
459,459,tensor(1.1005),tensor(0.9131),tensor(1.0681)
460,460,tensor(1.1004),tensor(0.9131),tensor(1.0681)
461,461,tensor(1.1004),tensor(0.9130),tensor(1.0681)
462,462,tensor(1.1003),tensor(0.9130),tensor(1.0681)
463,463,tensor(1.1003),tensor(0.9130),tensor(1.0681)
464,464,tensor(1.1002),tensor(0.9130),tensor(1.0682)
465,465,tensor(1.1002),tensor(0.9129),tensor(1.0682)
466,466,tensor(1.1001),tensor(0.9129),tensor(1.0682)
467,467,tensor(1.1001),tensor(0.9129),tensor(1.0682)
468,468,tensor(1.1000),tensor(0.9129),tensor(1.0682)
469,469,tensor(1.1000),tensor(0.9129),tensor(1.0682)
470,470,tensor(1.0999),tensor(0.9128),tensor(1.0682)
471,471,tensor(1.0999),tensor(0.9128),tensor(1.0683)
472,472,tensor(1.0998),tensor(0.9128),tensor(1.0683)
473,473,tensor(1.0998),tensor(0.9128),tensor(1.0683)
474,474,tensor(1.0997),tensor(0.9128),tensor(1.0683)
475,475,tensor(1.0997),tensor(0.9127),tensor(1.0683)
476,476,tensor(1.0996),tensor(0.9127),tensor(1.0683)
477,477,tensor(1.0995),tensor(0.9127),tensor(1.0683)
478,478,tensor(1.0995),tensor(0.9127),tensor(1.0684)
479,479,tensor(1.0994),tensor(0.9126),tensor(1.0684)
480,480,tensor(1.0994),tensor(0.9126),tensor(1.0684)
481,481,tensor(1.0993),tensor(0.9126),tensor(1.0684)
482,482,tensor(1.0993),tensor(0.9126),tensor(1.0684)
483,483,tensor(1.0992),tensor(0.9126),tensor(1.0684)
484,484,tensor(1.0992),tensor(0.9125),tensor(1.0684)
485,485,tensor(1.0991),tensor(0.9125),tensor(1.0684)
486,486,tensor(1.0991),tensor(0.9125),tensor(1.0685)
487,487,tensor(1.0990),tensor(0.9125),tensor(1.0685)
488,488,tensor(1.0990),tensor(0.9124),tensor(1.0685)
489,489,tensor(1.0989),tensor(0.9124),tensor(1.0685)
490,490,tensor(1.0989),tensor(0.9124),tensor(1.0685)
491,491,tensor(1.0988),tensor(0.9124),tensor(1.0685)
492,492,tensor(1.0988),tensor(0.9124),tensor(1.0685)
493,493,tensor(1.0987),tensor(0.9123),tensor(1.0685)
494,494,tensor(1.0987),tensor(0.9123),tensor(1.0685)
495,495,tensor(1.0986),tensor(0.9123),tensor(1.0686)
496,496,tensor(1.0986),tensor(0.9123),tensor(1.0686)
497,497,tensor(1.0985),tensor(0.9122),tensor(1.0686)
498,498,tensor(1.0985),tensor(0.9122),tensor(1.0686)
499,499,tensor(1.0984),tensor(0.9122),tensor(1.0686)
