,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.2230),tensor(1.6786),tensor(1.0888)
437,437,tensor(3.2195),tensor(1.6778),tensor(1.0888)
438,438,tensor(3.2160),tensor(1.6771),tensor(1.0888)
439,439,tensor(3.2125),tensor(1.6764),tensor(1.0888)
440,440,tensor(3.2091),tensor(1.6757),tensor(1.0888)
441,441,tensor(3.2056),tensor(1.6750),tensor(1.0888)
442,442,tensor(3.2022),tensor(1.6742),tensor(1.0888)
443,443,tensor(3.1987),tensor(1.6735),tensor(1.0888)
444,444,tensor(3.1953),tensor(1.6728),tensor(1.0888)
445,445,tensor(3.1919),tensor(1.6721),tensor(1.0888)
446,446,tensor(3.1885),tensor(1.6714),tensor(1.0888)
447,447,tensor(3.1851),tensor(1.6707),tensor(1.0888)
448,448,tensor(3.1817),tensor(1.6700),tensor(1.0888)
449,449,tensor(3.1783),tensor(1.6692),tensor(1.0888)
450,450,tensor(3.1750),tensor(1.6685),tensor(1.0888)
451,451,tensor(3.1716),tensor(1.6678),tensor(1.0888)
452,452,tensor(3.1683),tensor(1.6671),tensor(1.0888)
453,453,tensor(3.1649),tensor(1.6664),tensor(1.0888)
454,454,tensor(3.1616),tensor(1.6657),tensor(1.0888)
455,455,tensor(3.1583),tensor(1.6650),tensor(1.0888)
456,456,tensor(3.1550),tensor(1.6643),tensor(1.0888)
457,457,tensor(3.1517),tensor(1.6636),tensor(1.0888)
458,458,tensor(3.1484),tensor(1.6629),tensor(1.0888)
459,459,tensor(3.1451),tensor(1.6622),tensor(1.0889)
460,460,tensor(3.1418),tensor(1.6616),tensor(1.0889)
461,461,tensor(3.1386),tensor(1.6609),tensor(1.0889)
462,462,tensor(3.1353),tensor(1.6602),tensor(1.0889)
463,463,tensor(3.1321),tensor(1.6595),tensor(1.0889)
464,464,tensor(3.1289),tensor(1.6588),tensor(1.0889)
465,465,tensor(3.1256),tensor(1.6581),tensor(1.0889)
466,466,tensor(3.1224),tensor(1.6574),tensor(1.0889)
467,467,tensor(3.1192),tensor(1.6568),tensor(1.0889)
468,468,tensor(3.1160),tensor(1.6561),tensor(1.0889)
469,469,tensor(3.1128),tensor(1.6554),tensor(1.0889)
470,470,tensor(3.1097),tensor(1.6547),tensor(1.0889)
471,471,tensor(3.1065),tensor(1.6540),tensor(1.0889)
472,472,tensor(3.1033),tensor(1.6534),tensor(1.0889)
473,473,tensor(3.1002),tensor(1.6527),tensor(1.0889)
474,474,tensor(3.0970),tensor(1.6520),tensor(1.0889)
475,475,tensor(3.0939),tensor(1.6513),tensor(1.0889)
476,476,tensor(3.0908),tensor(1.6507),tensor(1.0889)
477,477,tensor(3.0877),tensor(1.6500),tensor(1.0889)
478,478,tensor(3.0846),tensor(1.6493),tensor(1.0889)
479,479,tensor(3.0815),tensor(1.6487),tensor(1.0889)
480,480,tensor(3.0784),tensor(1.6480),tensor(1.0889)
481,481,tensor(3.0753),tensor(1.6474),tensor(1.0889)
482,482,tensor(3.0722),tensor(1.6467),tensor(1.0889)
483,483,tensor(3.0692),tensor(1.6460),tensor(1.0889)
484,484,tensor(3.0661),tensor(1.6454),tensor(1.0889)
485,485,tensor(3.0631),tensor(1.6447),tensor(1.0889)
486,486,tensor(3.0600),tensor(1.6441),tensor(1.0889)
487,487,tensor(3.0570),tensor(1.6434),tensor(1.0889)
488,488,tensor(3.0540),tensor(1.6428),tensor(1.0890)
489,489,tensor(3.0510),tensor(1.6421),tensor(1.0890)
490,490,tensor(3.0480),tensor(1.6415),tensor(1.0890)
491,491,tensor(3.0450),tensor(1.6408),tensor(1.0890)
492,492,tensor(3.0420),tensor(1.6402),tensor(1.0890)
493,493,tensor(3.0390),tensor(1.6395),tensor(1.0890)
494,494,tensor(3.0361),tensor(1.6389),tensor(1.0890)
495,495,tensor(3.0331),tensor(1.6382),tensor(1.0890)
496,496,tensor(3.0302),tensor(1.6376),tensor(1.0890)
497,497,tensor(3.0272),tensor(1.6369),tensor(1.0890)
498,498,tensor(3.0243),tensor(1.6363),tensor(1.0890)
499,499,tensor(3.0214),tensor(1.6357),tensor(1.0890)
500,500,tensor(3.0184),tensor(1.6350),tensor(1.0890)
501,501,tensor(3.0155),tensor(1.6344),tensor(1.0890)
502,502,tensor(3.0126),tensor(1.6338),tensor(1.0890)
503,503,tensor(3.0097),tensor(1.6331),tensor(1.0890)
504,504,tensor(3.0069),tensor(1.6325),tensor(1.0890)
505,505,tensor(3.0040),tensor(1.6319),tensor(1.0890)
506,506,tensor(3.0011),tensor(1.6312),tensor(1.0890)
507,507,tensor(2.9983),tensor(1.6306),tensor(1.0890)
508,508,tensor(2.9954),tensor(1.6300),tensor(1.0890)
509,509,tensor(2.9926),tensor(1.6294),tensor(1.0890)
510,510,tensor(2.9897),tensor(1.6287),tensor(1.0890)
511,511,tensor(2.9869),tensor(1.6281),tensor(1.0890)
512,512,tensor(2.9841),tensor(1.6275),tensor(1.0891)
513,513,tensor(2.9813),tensor(1.6269),tensor(1.0891)
514,514,tensor(2.9785),tensor(1.6263),tensor(1.0891)
515,515,tensor(2.9757),tensor(1.6256),tensor(1.0891)
516,516,tensor(2.9729),tensor(1.6250),tensor(1.0891)
517,517,tensor(2.9701),tensor(1.6244),tensor(1.0891)
518,518,tensor(2.9673),tensor(1.6238),tensor(1.0891)
519,519,tensor(2.9646),tensor(1.6232),tensor(1.0891)
520,520,tensor(2.9618),tensor(1.6226),tensor(1.0891)
521,521,tensor(2.9591),tensor(1.6220),tensor(1.0891)
522,522,tensor(2.9563),tensor(1.6214),tensor(1.0891)
523,523,tensor(2.9536),tensor(1.6208),tensor(1.0891)
524,524,tensor(2.9509),tensor(1.6202),tensor(1.0891)
525,525,tensor(2.9481),tensor(1.6195),tensor(1.0891)
526,526,tensor(2.9454),tensor(1.6189),tensor(1.0891)
527,527,tensor(2.9427),tensor(1.6183),tensor(1.0891)
528,528,tensor(2.9400),tensor(1.6177),tensor(1.0891)
529,529,tensor(2.9373),tensor(1.6171),tensor(1.0891)
530,530,tensor(2.9347),tensor(1.6165),tensor(1.0891)
531,531,tensor(2.9320),tensor(1.6159),tensor(1.0891)
532,532,tensor(2.9293),tensor(1.6154),tensor(1.0891)
533,533,tensor(2.9267),tensor(1.6148),tensor(1.0891)
534,534,tensor(2.9240),tensor(1.6142),tensor(1.0892)
535,535,tensor(2.9214),tensor(1.6136),tensor(1.0892)
536,536,tensor(2.9187),tensor(1.6130),tensor(1.0892)
537,537,tensor(2.9161),tensor(1.6124),tensor(1.0892)
538,538,tensor(2.9135),tensor(1.6118),tensor(1.0892)
539,539,tensor(2.9109),tensor(1.6112),tensor(1.0892)
540,540,tensor(2.9083),tensor(1.6106),tensor(1.0892)
541,541,tensor(2.9057),tensor(1.6100),tensor(1.0892)
542,542,tensor(2.9031),tensor(1.6095),tensor(1.0892)
543,543,tensor(2.9005),tensor(1.6089),tensor(1.0892)
544,544,tensor(2.8979),tensor(1.6083),tensor(1.0892)
545,545,tensor(2.8953),tensor(1.6077),tensor(1.0892)
546,546,tensor(2.8928),tensor(1.6071),tensor(1.0892)
547,547,tensor(2.8902),tensor(1.6066),tensor(1.0892)
548,548,tensor(2.8877),tensor(1.6060),tensor(1.0892)
549,549,tensor(2.8851),tensor(1.6054),tensor(1.0892)
550,550,tensor(2.8826),tensor(1.6048),tensor(1.0892)
551,551,tensor(2.8801),tensor(1.6043),tensor(1.0892)
552,552,tensor(2.8775),tensor(1.6037),tensor(1.0892)
553,553,tensor(2.8750),tensor(1.6031),tensor(1.0893)
554,554,tensor(2.8725),tensor(1.6026),tensor(1.0893)
555,555,tensor(2.8700),tensor(1.6020),tensor(1.0893)
556,556,tensor(2.8675),tensor(1.6014),tensor(1.0893)
557,557,tensor(2.8650),tensor(1.6009),tensor(1.0893)
558,558,tensor(2.8625),tensor(1.6003),tensor(1.0893)
559,559,tensor(2.8601),tensor(1.5997),tensor(1.0893)
560,560,tensor(2.8576),tensor(1.5992),tensor(1.0893)
561,561,tensor(2.8551),tensor(1.5986),tensor(1.0893)
562,562,tensor(2.8527),tensor(1.5980),tensor(1.0893)
563,563,tensor(2.8502),tensor(1.5975),tensor(1.0893)
564,564,tensor(2.8478),tensor(1.5969),tensor(1.0893)
565,565,tensor(2.8454),tensor(1.5964),tensor(1.0893)
566,566,tensor(2.8429),tensor(1.5958),tensor(1.0893)
567,567,tensor(2.8405),tensor(1.5953),tensor(1.0893)
568,568,tensor(2.8381),tensor(1.5947),tensor(1.0893)
569,569,tensor(2.8357),tensor(1.5942),tensor(1.0893)
570,570,tensor(2.8333),tensor(1.5936),tensor(1.0893)
571,571,tensor(2.8309),tensor(1.5931),tensor(1.0894)
572,572,tensor(2.8285),tensor(1.5925),tensor(1.0894)
573,573,tensor(2.8261),tensor(1.5920),tensor(1.0894)
574,574,tensor(2.8238),tensor(1.5914),tensor(1.0894)
575,575,tensor(2.8214),tensor(1.5909),tensor(1.0894)
576,576,tensor(2.8190),tensor(1.5903),tensor(1.0894)
577,577,tensor(2.8167),tensor(1.5898),tensor(1.0894)
578,578,tensor(2.8143),tensor(1.5892),tensor(1.0894)
579,579,tensor(2.8120),tensor(1.5887),tensor(1.0894)
580,580,tensor(2.8097),tensor(1.5882),tensor(1.0894)
581,581,tensor(2.8073),tensor(1.5876),tensor(1.0894)
582,582,tensor(2.8050),tensor(1.5871),tensor(1.0894)
583,583,tensor(2.8027),tensor(1.5866),tensor(1.0894)
584,584,tensor(2.8004),tensor(1.5860),tensor(1.0894)
585,585,tensor(2.7981),tensor(1.5855),tensor(1.0894)
586,586,tensor(2.7958),tensor(1.5849),tensor(1.0894)
587,587,tensor(2.7935),tensor(1.5844),tensor(1.0894)
588,588,tensor(2.7912),tensor(1.5839),tensor(1.0895)
589,589,tensor(2.7889),tensor(1.5834),tensor(1.0895)
590,590,tensor(2.7866),tensor(1.5828),tensor(1.0895)
591,591,tensor(2.7844),tensor(1.5823),tensor(1.0895)
592,592,tensor(2.7821),tensor(1.5818),tensor(1.0895)
593,593,tensor(2.7799),tensor(1.5812),tensor(1.0895)
594,594,tensor(2.7776),tensor(1.5807),tensor(1.0895)
595,595,tensor(2.7754),tensor(1.5802),tensor(1.0895)
596,596,tensor(2.7731),tensor(1.5797),tensor(1.0895)
597,597,tensor(2.7709),tensor(1.5792),tensor(1.0895)
598,598,tensor(2.7687),tensor(1.5786),tensor(1.0895)
599,599,tensor(2.7665),tensor(1.5781),tensor(1.0895)
600,600,tensor(2.7642),tensor(1.5776),tensor(1.0895)
601,601,tensor(2.7620),tensor(1.5771),tensor(1.0895)
602,602,tensor(2.7598),tensor(1.5766),tensor(1.0895)
603,603,tensor(2.7576),tensor(1.5761),tensor(1.0895)
604,604,tensor(2.7555),tensor(1.5755),tensor(1.0895)
605,605,tensor(2.7533),tensor(1.5750),tensor(1.0896)
606,606,tensor(2.7511),tensor(1.5745),tensor(1.0896)
607,607,tensor(2.7489),tensor(1.5740),tensor(1.0896)
608,608,tensor(2.7468),tensor(1.5735),tensor(1.0896)
609,609,tensor(2.7446),tensor(1.5730),tensor(1.0896)
610,610,tensor(2.7424),tensor(1.5725),tensor(1.0896)
611,611,tensor(2.7403),tensor(1.5720),tensor(1.0896)
612,612,tensor(2.7382),tensor(1.5715),tensor(1.0896)
613,613,tensor(2.7360),tensor(1.5710),tensor(1.0896)
614,614,tensor(2.7339),tensor(1.5705),tensor(1.0896)
615,615,tensor(2.7318),tensor(1.5700),tensor(1.0896)
616,616,tensor(2.7296),tensor(1.5695),tensor(1.0896)
617,617,tensor(2.7275),tensor(1.5690),tensor(1.0896)
618,618,tensor(2.7254),tensor(1.5685),tensor(1.0896)
619,619,tensor(2.7233),tensor(1.5680),tensor(1.0896)
620,620,tensor(2.7212),tensor(1.5675),tensor(1.0896)
621,621,tensor(2.7191),tensor(1.5670),tensor(1.0897)
622,622,tensor(2.7170),tensor(1.5665),tensor(1.0897)
623,623,tensor(2.7150),tensor(1.5660),tensor(1.0897)
624,624,tensor(2.7129),tensor(1.5655),tensor(1.0897)
625,625,tensor(2.7108),tensor(1.5650),tensor(1.0897)
626,626,tensor(2.7088),tensor(1.5645),tensor(1.0897)
627,627,tensor(2.7067),tensor(1.5640),tensor(1.0897)
628,628,tensor(2.7047),tensor(1.5635),tensor(1.0897)
629,629,tensor(2.7026),tensor(1.5630),tensor(1.0897)
630,630,tensor(2.7006),tensor(1.5625),tensor(1.0897)
631,631,tensor(2.6985),tensor(1.5621),tensor(1.0897)
632,632,tensor(2.6965),tensor(1.5616),tensor(1.0897)
633,633,tensor(2.6945),tensor(1.5611),tensor(1.0897)
634,634,tensor(2.6925),tensor(1.5606),tensor(1.0897)
635,635,tensor(2.6904),tensor(1.5601),tensor(1.0897)
636,636,tensor(2.6884),tensor(1.5596),tensor(1.0897)
637,637,tensor(2.6864),tensor(1.5592),tensor(1.0898)
638,638,tensor(2.6844),tensor(1.5587),tensor(1.0898)
639,639,tensor(2.6824),tensor(1.5582),tensor(1.0898)
640,640,tensor(2.6804),tensor(1.5577),tensor(1.0898)
641,641,tensor(2.6785),tensor(1.5572),tensor(1.0898)
642,642,tensor(2.6765),tensor(1.5568),tensor(1.0898)
643,643,tensor(2.6745),tensor(1.5563),tensor(1.0898)
644,644,tensor(2.6725),tensor(1.5558),tensor(1.0898)
645,645,tensor(2.6706),tensor(1.5554),tensor(1.0898)
646,646,tensor(2.6686),tensor(1.5549),tensor(1.0898)
647,647,tensor(2.6667),tensor(1.5544),tensor(1.0898)
648,648,tensor(2.6647),tensor(1.5539),tensor(1.0898)
649,649,tensor(2.6628),tensor(1.5535),tensor(1.0898)
650,650,tensor(2.6609),tensor(1.5530),tensor(1.0898)
651,651,tensor(2.6589),tensor(1.5525),tensor(1.0898)
652,652,tensor(2.6570),tensor(1.5521),tensor(1.0899)
653,653,tensor(2.6551),tensor(1.5516),tensor(1.0899)
654,654,tensor(2.6532),tensor(1.5511),tensor(1.0899)
655,655,tensor(2.6513),tensor(1.5507),tensor(1.0899)
656,656,tensor(2.6494),tensor(1.5502),tensor(1.0899)
657,657,tensor(2.6475),tensor(1.5498),tensor(1.0899)
658,658,tensor(2.6456),tensor(1.5493),tensor(1.0899)
659,659,tensor(2.6437),tensor(1.5488),tensor(1.0899)
660,660,tensor(2.6418),tensor(1.5484),tensor(1.0899)
661,661,tensor(2.6399),tensor(1.5479),tensor(1.0899)
662,662,tensor(2.6380),tensor(1.5475),tensor(1.0899)
663,663,tensor(2.6362),tensor(1.5470),tensor(1.0899)
664,664,tensor(2.6343),tensor(1.5466),tensor(1.0899)
665,665,tensor(2.6324),tensor(1.5461),tensor(1.0899)
666,666,tensor(2.6306),tensor(1.5456),tensor(1.0899)
667,667,tensor(2.6287),tensor(1.5452),tensor(1.0900)
668,668,tensor(2.6269),tensor(1.5447),tensor(1.0900)
669,669,tensor(2.6250),tensor(1.5443),tensor(1.0900)
670,670,tensor(2.6232),tensor(1.5438),tensor(1.0900)
671,671,tensor(2.6214),tensor(1.5434),tensor(1.0900)
672,672,tensor(2.6195),tensor(1.5429),tensor(1.0900)
673,673,tensor(2.6177),tensor(1.5425),tensor(1.0900)
674,674,tensor(2.6159),tensor(1.5421),tensor(1.0900)
675,675,tensor(2.6141),tensor(1.5416),tensor(1.0900)
676,676,tensor(2.6123),tensor(1.5412),tensor(1.0900)
677,677,tensor(2.6105),tensor(1.5407),tensor(1.0900)
678,678,tensor(2.6087),tensor(1.5403),tensor(1.0900)
679,679,tensor(2.6069),tensor(1.5398),tensor(1.0900)
680,680,tensor(2.6051),tensor(1.5394),tensor(1.0900)
681,681,tensor(2.6033),tensor(1.5390),tensor(1.0901)
682,682,tensor(2.6015),tensor(1.5385),tensor(1.0901)
683,683,tensor(2.5998),tensor(1.5381),tensor(1.0901)
684,684,tensor(2.5980),tensor(1.5376),tensor(1.0901)
685,685,tensor(2.5962),tensor(1.5372),tensor(1.0901)
686,686,tensor(2.5945),tensor(1.5368),tensor(1.0901)
687,687,tensor(2.5927),tensor(1.5363),tensor(1.0901)
688,688,tensor(2.5910),tensor(1.5359),tensor(1.0901)
689,689,tensor(2.5892),tensor(1.5355),tensor(1.0901)
690,690,tensor(2.5875),tensor(1.5350),tensor(1.0901)
691,691,tensor(2.5857),tensor(1.5346),tensor(1.0901)
692,692,tensor(2.5840),tensor(1.5342),tensor(1.0901)
693,693,tensor(2.5823),tensor(1.5338),tensor(1.0901)
694,694,tensor(2.5805),tensor(1.5333),tensor(1.0901)
695,695,tensor(2.5788),tensor(1.5329),tensor(1.0901)
696,696,tensor(2.5771),tensor(1.5325),tensor(1.0902)
697,697,tensor(2.5754),tensor(1.5320),tensor(1.0902)
698,698,tensor(2.5737),tensor(1.5316),tensor(1.0902)
699,699,tensor(2.5720),tensor(1.5312),tensor(1.0902)
700,700,tensor(2.5703),tensor(1.5308),tensor(1.0902)
701,701,tensor(2.5686),tensor(1.5304),tensor(1.0902)
702,702,tensor(2.5669),tensor(1.5299),tensor(1.0902)
703,703,tensor(2.5652),tensor(1.5295),tensor(1.0902)
704,704,tensor(2.5635),tensor(1.5291),tensor(1.0902)
705,705,tensor(2.5619),tensor(1.5287),tensor(1.0902)
706,706,tensor(2.5602),tensor(1.5283),tensor(1.0902)
707,707,tensor(2.5585),tensor(1.5278),tensor(1.0902)
708,708,tensor(2.5569),tensor(1.5274),tensor(1.0902)
709,709,tensor(2.5552),tensor(1.5270),tensor(1.0902)
710,710,tensor(2.5536),tensor(1.5266),tensor(1.0903)
711,711,tensor(2.5519),tensor(1.5262),tensor(1.0903)
712,712,tensor(2.5503),tensor(1.5258),tensor(1.0903)
713,713,tensor(2.5486),tensor(1.5254),tensor(1.0903)
714,714,tensor(2.5470),tensor(1.5249),tensor(1.0903)
715,715,tensor(2.5453),tensor(1.5245),tensor(1.0903)
716,716,tensor(2.5437),tensor(1.5241),tensor(1.0903)
717,717,tensor(2.5421),tensor(1.5237),tensor(1.0903)
718,718,tensor(2.5405),tensor(1.5233),tensor(1.0903)
719,719,tensor(2.5389),tensor(1.5229),tensor(1.0903)
720,720,tensor(2.5372),tensor(1.5225),tensor(1.0903)
721,721,tensor(2.5356),tensor(1.5221),tensor(1.0903)
722,722,tensor(2.5340),tensor(1.5217),tensor(1.0903)
723,723,tensor(2.5324),tensor(1.5213),tensor(1.0903)
724,724,tensor(2.5308),tensor(1.5209),tensor(1.0903)
725,725,tensor(2.5292),tensor(1.5205),tensor(1.0904)
726,726,tensor(2.5277),tensor(1.5201),tensor(1.0904)
727,727,tensor(2.5261),tensor(1.5197),tensor(1.0904)
728,728,tensor(2.5245),tensor(1.5193),tensor(1.0904)
729,729,tensor(2.5229),tensor(1.5189),tensor(1.0904)
730,730,tensor(2.5213),tensor(1.5185),tensor(1.0904)
731,731,tensor(2.5198),tensor(1.5181),tensor(1.0904)
732,732,tensor(2.5182),tensor(1.5177),tensor(1.0904)
733,733,tensor(2.5167),tensor(1.5173),tensor(1.0904)
734,734,tensor(2.5151),tensor(1.5169),tensor(1.0904)
735,735,tensor(2.5136),tensor(1.5165),tensor(1.0904)
736,736,tensor(2.5120),tensor(1.5161),tensor(1.0904)
737,737,tensor(2.5105),tensor(1.5157),tensor(1.0904)
738,738,tensor(2.5089),tensor(1.5153),tensor(1.0904)
739,739,tensor(2.5074),tensor(1.5149),tensor(1.0905)
740,740,tensor(2.5059),tensor(1.5145),tensor(1.0905)
741,741,tensor(2.5043),tensor(1.5142),tensor(1.0905)
742,742,tensor(2.5028),tensor(1.5138),tensor(1.0905)
743,743,tensor(2.5013),tensor(1.5134),tensor(1.0905)
744,744,tensor(2.4998),tensor(1.5130),tensor(1.0905)
745,745,tensor(2.4983),tensor(1.5126),tensor(1.0905)
746,746,tensor(2.4967),tensor(1.5122),tensor(1.0905)
747,747,tensor(2.4952),tensor(1.5118),tensor(1.0905)
748,748,tensor(2.4937),tensor(1.5114),tensor(1.0905)
749,749,tensor(2.4922),tensor(1.5111),tensor(1.0905)
750,750,tensor(2.4908),tensor(1.5107),tensor(1.0905)
751,751,tensor(2.4893),tensor(1.5103),tensor(1.0905)
752,752,tensor(2.4878),tensor(1.5099),tensor(1.0905)
753,753,tensor(2.4863),tensor(1.5095),tensor(1.0906)
754,754,tensor(2.4848),tensor(1.5092),tensor(1.0906)
755,755,tensor(2.4833),tensor(1.5088),tensor(1.0906)
756,756,tensor(2.4819),tensor(1.5084),tensor(1.0906)
757,757,tensor(2.4804),tensor(1.5080),tensor(1.0906)
758,758,tensor(2.4789),tensor(1.5076),tensor(1.0906)
759,759,tensor(2.4775),tensor(1.5073),tensor(1.0906)
760,760,tensor(2.4760),tensor(1.5069),tensor(1.0906)
761,761,tensor(2.4746),tensor(1.5065),tensor(1.0906)
762,762,tensor(2.4731),tensor(1.5062),tensor(1.0906)
763,763,tensor(2.4717),tensor(1.5058),tensor(1.0906)
764,764,tensor(2.4702),tensor(1.5054),tensor(1.0906)
765,765,tensor(2.4688),tensor(1.5050),tensor(1.0906)
766,766,tensor(2.4674),tensor(1.5047),tensor(1.0906)
767,767,tensor(2.4659),tensor(1.5043),tensor(1.0906)
768,768,tensor(2.4645),tensor(1.5039),tensor(1.0907)
769,769,tensor(2.4631),tensor(1.5036),tensor(1.0907)
770,770,tensor(2.4617),tensor(1.5032),tensor(1.0907)
771,771,tensor(2.4603),tensor(1.5028),tensor(1.0907)
772,772,tensor(2.4588),tensor(1.5025),tensor(1.0907)
773,773,tensor(2.4574),tensor(1.5021),tensor(1.0907)
774,774,tensor(2.4560),tensor(1.5017),tensor(1.0907)
775,775,tensor(2.4546),tensor(1.5014),tensor(1.0907)
776,776,tensor(2.4532),tensor(1.5010),tensor(1.0907)
777,777,tensor(2.4518),tensor(1.5006),tensor(1.0907)
778,778,tensor(2.4505),tensor(1.5003),tensor(1.0907)
779,779,tensor(2.4491),tensor(1.4999),tensor(1.0907)
780,780,tensor(2.4477),tensor(1.4996),tensor(1.0907)
781,781,tensor(2.4463),tensor(1.4992),tensor(1.0907)
782,782,tensor(2.4449),tensor(1.4988),tensor(1.0908)
783,783,tensor(2.4436),tensor(1.4985),tensor(1.0908)
784,784,tensor(2.4422),tensor(1.4981),tensor(1.0908)
785,785,tensor(2.4408),tensor(1.4978),tensor(1.0908)
786,786,tensor(2.4395),tensor(1.4974),tensor(1.0908)
787,787,tensor(2.4381),tensor(1.4971),tensor(1.0908)
788,788,tensor(2.4367),tensor(1.4967),tensor(1.0908)
789,789,tensor(2.4354),tensor(1.4963),tensor(1.0908)
790,790,tensor(2.4340),tensor(1.4960),tensor(1.0908)
791,791,tensor(2.4327),tensor(1.4956),tensor(1.0908)
792,792,tensor(2.4313),tensor(1.4953),tensor(1.0908)
793,793,tensor(2.4300),tensor(1.4949),tensor(1.0908)
794,794,tensor(2.4287),tensor(1.4946),tensor(1.0908)
795,795,tensor(2.4273),tensor(1.4942),tensor(1.0908)
796,796,tensor(2.4260),tensor(1.4939),tensor(1.0908)
797,797,tensor(2.4247),tensor(1.4935),tensor(1.0909)
798,798,tensor(2.4234),tensor(1.4932),tensor(1.0909)
799,799,tensor(2.4220),tensor(1.4928),tensor(1.0909)
800,800,tensor(2.4207),tensor(1.4925),tensor(1.0909)
801,801,tensor(2.4194),tensor(1.4922),tensor(1.0909)
802,802,tensor(2.4181),tensor(1.4918),tensor(1.0909)
803,803,tensor(2.4168),tensor(1.4915),tensor(1.0909)
804,804,tensor(2.4155),tensor(1.4911),tensor(1.0909)
805,805,tensor(2.4142),tensor(1.4908),tensor(1.0909)
806,806,tensor(2.4129),tensor(1.4904),tensor(1.0909)
807,807,tensor(2.4116),tensor(1.4901),tensor(1.0909)
808,808,tensor(2.4103),tensor(1.4898),tensor(1.0909)
809,809,tensor(2.4090),tensor(1.4894),tensor(1.0909)
810,810,tensor(2.4077),tensor(1.4891),tensor(1.0909)
811,811,tensor(2.4065),tensor(1.4887),tensor(1.0910)
812,812,tensor(2.4052),tensor(1.4884),tensor(1.0910)
813,813,tensor(2.4039),tensor(1.4881),tensor(1.0910)
814,814,tensor(2.4026),tensor(1.4877),tensor(1.0910)
815,815,tensor(2.4014),tensor(1.4874),tensor(1.0910)
816,816,tensor(2.4001),tensor(1.4871),tensor(1.0910)
817,817,tensor(2.3988),tensor(1.4867),tensor(1.0910)
818,818,tensor(2.3976),tensor(1.4864),tensor(1.0910)
819,819,tensor(2.3963),tensor(1.4861),tensor(1.0910)
820,820,tensor(2.3951),tensor(1.4857),tensor(1.0910)
821,821,tensor(2.3938),tensor(1.4854),tensor(1.0910)
822,822,tensor(2.3926),tensor(1.4851),tensor(1.0910)
823,823,tensor(2.3913),tensor(1.4847),tensor(1.0910)
824,824,tensor(2.3901),tensor(1.4844),tensor(1.0910)
825,825,tensor(2.3889),tensor(1.4841),tensor(1.0910)
826,826,tensor(2.3876),tensor(1.4837),tensor(1.0911)
827,827,tensor(2.3864),tensor(1.4834),tensor(1.0911)
828,828,tensor(2.3852),tensor(1.4831),tensor(1.0911)
829,829,tensor(2.3839),tensor(1.4828),tensor(1.0911)
830,830,tensor(2.3827),tensor(1.4824),tensor(1.0911)
831,831,tensor(2.3815),tensor(1.4821),tensor(1.0911)
832,832,tensor(2.3803),tensor(1.4818),tensor(1.0911)
