,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8673),tensor(0.8210),tensor(0.6444)
437,437,tensor(0.8672),tensor(0.8208),tensor(0.6440)
438,438,tensor(0.8671),tensor(0.8206),tensor(0.6435)
439,439,tensor(0.8671),tensor(0.8204),tensor(0.6431)
440,440,tensor(0.8670),tensor(0.8202),tensor(0.6426)
441,441,tensor(0.8669),tensor(0.8200),tensor(0.6421)
442,442,tensor(0.8668),tensor(0.8198),tensor(0.6417)
443,443,tensor(0.8667),tensor(0.8196),tensor(0.6412)
444,444,tensor(0.8666),tensor(0.8195),tensor(0.6408)
445,445,tensor(0.8666),tensor(0.8193),tensor(0.6403)
446,446,tensor(0.8665),tensor(0.8191),tensor(0.6399)
447,447,tensor(0.8664),tensor(0.8189),tensor(0.6394)
448,448,tensor(0.8663),tensor(0.8187),tensor(0.6390)
449,449,tensor(0.8662),tensor(0.8185),tensor(0.6386)
450,450,tensor(0.8662),tensor(0.8183),tensor(0.6381)
451,451,tensor(0.8661),tensor(0.8181),tensor(0.6377)
452,452,tensor(0.8660),tensor(0.8180),tensor(0.6372)
453,453,tensor(0.8659),tensor(0.8178),tensor(0.6368)
454,454,tensor(0.8659),tensor(0.8176),tensor(0.6364)
455,455,tensor(0.8658),tensor(0.8174),tensor(0.6360)
456,456,tensor(0.8657),tensor(0.8172),tensor(0.6355)
457,457,tensor(0.8656),tensor(0.8171),tensor(0.6351)
458,458,tensor(0.8656),tensor(0.8169),tensor(0.6347)
459,459,tensor(0.8655),tensor(0.8167),tensor(0.6343)
460,460,tensor(0.8654),tensor(0.8165),tensor(0.6338)
461,461,tensor(0.8653),tensor(0.8163),tensor(0.6334)
462,462,tensor(0.8653),tensor(0.8162),tensor(0.6330)
463,463,tensor(0.8652),tensor(0.8160),tensor(0.6326)
464,464,tensor(0.8651),tensor(0.8158),tensor(0.6322)
465,465,tensor(0.8651),tensor(0.8156),tensor(0.6318)
466,466,tensor(0.8650),tensor(0.8155),tensor(0.6314)
467,467,tensor(0.8649),tensor(0.8153),tensor(0.6310)
468,468,tensor(0.8649),tensor(0.8151),tensor(0.6306)
469,469,tensor(0.8648),tensor(0.8150),tensor(0.6302)
470,470,tensor(0.8647),tensor(0.8148),tensor(0.6298)
471,471,tensor(0.8647),tensor(0.8146),tensor(0.6294)
472,472,tensor(0.8646),tensor(0.8145),tensor(0.6290)
473,473,tensor(0.8645),tensor(0.8143),tensor(0.6286)
474,474,tensor(0.8645),tensor(0.8141),tensor(0.6282)
475,475,tensor(0.8644),tensor(0.8140),tensor(0.6278)
476,476,tensor(0.8643),tensor(0.8138),tensor(0.6274)
477,477,tensor(0.8643),tensor(0.8136),tensor(0.6270)
478,478,tensor(0.8642),tensor(0.8135),tensor(0.6266)
479,479,tensor(0.8642),tensor(0.8133),tensor(0.6262)
480,480,tensor(0.8641),tensor(0.8131),tensor(0.6259)
481,481,tensor(0.8640),tensor(0.8130),tensor(0.6255)
482,482,tensor(0.8640),tensor(0.8128),tensor(0.6251)
483,483,tensor(0.8639),tensor(0.8127),tensor(0.6247)
484,484,tensor(0.8639),tensor(0.8125),tensor(0.6243)
485,485,tensor(0.8638),tensor(0.8123),tensor(0.6240)
486,486,tensor(0.8637),tensor(0.8122),tensor(0.6236)
487,487,tensor(0.8637),tensor(0.8120),tensor(0.6232)
488,488,tensor(0.8636),tensor(0.8119),tensor(0.6229)
489,489,tensor(0.8636),tensor(0.8117),tensor(0.6225)
490,490,tensor(0.8635),tensor(0.8116),tensor(0.6221)
491,491,tensor(0.8635),tensor(0.8114),tensor(0.6218)
492,492,tensor(0.8634),tensor(0.8113),tensor(0.6214)
493,493,tensor(0.8634),tensor(0.8111),tensor(0.6211)
494,494,tensor(0.8633),tensor(0.8110),tensor(0.6207)
495,495,tensor(0.8632),tensor(0.8108),tensor(0.6203)
496,496,tensor(0.8632),tensor(0.8107),tensor(0.6200)
497,497,tensor(0.8631),tensor(0.8105),tensor(0.6196)
498,498,tensor(0.8631),tensor(0.8104),tensor(0.6193)
499,499,tensor(0.8630),tensor(0.8102),tensor(0.6189)
500,500,tensor(0.8630),tensor(0.8101),tensor(0.6186)
501,501,tensor(0.8629),tensor(0.8099),tensor(0.6183)
502,502,tensor(0.8629),tensor(0.8098),tensor(0.6179)
503,503,tensor(0.8628),tensor(0.8096),tensor(0.6176)
504,504,tensor(0.8628),tensor(0.8095),tensor(0.6172)
505,505,tensor(0.8627),tensor(0.8093),tensor(0.6169)
506,506,tensor(0.8627),tensor(0.8092),tensor(0.6166)
507,507,tensor(0.8626),tensor(0.8091),tensor(0.6162)
508,508,tensor(0.8626),tensor(0.8089),tensor(0.6159)
509,509,tensor(0.8625),tensor(0.8088),tensor(0.6156)
510,510,tensor(0.8625),tensor(0.8086),tensor(0.6152)
511,511,tensor(0.8625),tensor(0.8085),tensor(0.6149)
512,512,tensor(0.8624),tensor(0.8084),tensor(0.6146)
513,513,tensor(0.8624),tensor(0.8082),tensor(0.6142)
514,514,tensor(0.8623),tensor(0.8081),tensor(0.6139)
515,515,tensor(0.8623),tensor(0.8080),tensor(0.6136)
516,516,tensor(0.8622),tensor(0.8078),tensor(0.6133)
517,517,tensor(0.8622),tensor(0.8077),tensor(0.6130)
518,518,tensor(0.8621),tensor(0.8075),tensor(0.6127)
519,519,tensor(0.8621),tensor(0.8074),tensor(0.6123)
520,520,tensor(0.8621),tensor(0.8073),tensor(0.6120)
521,521,tensor(0.8620),tensor(0.8072),tensor(0.6117)
522,522,tensor(0.8620),tensor(0.8070),tensor(0.6114)
523,523,tensor(0.8619),tensor(0.8069),tensor(0.6111)
524,524,tensor(0.8619),tensor(0.8068),tensor(0.6108)
525,525,tensor(0.8618),tensor(0.8066),tensor(0.6105)
526,526,tensor(0.8618),tensor(0.8065),tensor(0.6102)
527,527,tensor(0.8618),tensor(0.8064),tensor(0.6099)
528,528,tensor(0.8617),tensor(0.8062),tensor(0.6096)
529,529,tensor(0.8617),tensor(0.8061),tensor(0.6093)
530,530,tensor(0.8616),tensor(0.8060),tensor(0.6090)
531,531,tensor(0.8616),tensor(0.8059),tensor(0.6087)
532,532,tensor(0.8616),tensor(0.8057),tensor(0.6084)
533,533,tensor(0.8615),tensor(0.8056),tensor(0.6081)
534,534,tensor(0.8615),tensor(0.8055),tensor(0.6078)
535,535,tensor(0.8614),tensor(0.8054),tensor(0.6075)
536,536,tensor(0.8614),tensor(0.8052),tensor(0.6072)
537,537,tensor(0.8614),tensor(0.8051),tensor(0.6069)
538,538,tensor(0.8613),tensor(0.8050),tensor(0.6067)
539,539,tensor(0.8613),tensor(0.8049),tensor(0.6064)
540,540,tensor(0.8613),tensor(0.8048),tensor(0.6061)
541,541,tensor(0.8612),tensor(0.8046),tensor(0.6058)
542,542,tensor(0.8612),tensor(0.8045),tensor(0.6055)
543,543,tensor(0.8611),tensor(0.8044),tensor(0.6052)
544,544,tensor(0.8611),tensor(0.8043),tensor(0.6050)
545,545,tensor(0.8611),tensor(0.8042),tensor(0.6047)
546,546,tensor(0.8610),tensor(0.8041),tensor(0.6044)
547,547,tensor(0.8610),tensor(0.8039),tensor(0.6042)
548,548,tensor(0.8610),tensor(0.8038),tensor(0.6039)
549,549,tensor(0.8609),tensor(0.8037),tensor(0.6036)
550,550,tensor(0.8609),tensor(0.8036),tensor(0.6033)
551,551,tensor(0.8609),tensor(0.8035),tensor(0.6031)
552,552,tensor(0.8608),tensor(0.8034),tensor(0.6028)
553,553,tensor(0.8608),tensor(0.8033),tensor(0.6026)
554,554,tensor(0.8608),tensor(0.8032),tensor(0.6023)
555,555,tensor(0.8607),tensor(0.8030),tensor(0.6020)
556,556,tensor(0.8607),tensor(0.8029),tensor(0.6018)
557,557,tensor(0.8607),tensor(0.8028),tensor(0.6015)
558,558,tensor(0.8606),tensor(0.8027),tensor(0.6013)
559,559,tensor(0.8606),tensor(0.8026),tensor(0.6010)
560,560,tensor(0.8606),tensor(0.8025),tensor(0.6007)
561,561,tensor(0.8605),tensor(0.8024),tensor(0.6005)
562,562,tensor(0.8605),tensor(0.8023),tensor(0.6002)
563,563,tensor(0.8605),tensor(0.8022),tensor(0.6000)
564,564,tensor(0.8604),tensor(0.8021),tensor(0.5997)
565,565,tensor(0.8604),tensor(0.8020),tensor(0.5995)
566,566,tensor(0.8604),tensor(0.8019),tensor(0.5993)
567,567,tensor(0.8604),tensor(0.8018),tensor(0.5990)
568,568,tensor(0.8603),tensor(0.8017),tensor(0.5988)
569,569,tensor(0.8603),tensor(0.8016),tensor(0.5985)
570,570,tensor(0.8603),tensor(0.8015),tensor(0.5983)
571,571,tensor(0.8602),tensor(0.8014),tensor(0.5981)
572,572,tensor(0.8602),tensor(0.8013),tensor(0.5978)
573,573,tensor(0.8602),tensor(0.8012),tensor(0.5976)
574,574,tensor(0.8601),tensor(0.8011),tensor(0.5973)
575,575,tensor(0.8601),tensor(0.8010),tensor(0.5971)
576,576,tensor(0.8601),tensor(0.8009),tensor(0.5969)
577,577,tensor(0.8601),tensor(0.8008),tensor(0.5966)
578,578,tensor(0.8600),tensor(0.8007),tensor(0.5964)
579,579,tensor(0.8600),tensor(0.8006),tensor(0.5962)
580,580,tensor(0.8600),tensor(0.8005),tensor(0.5960)
581,581,tensor(0.8600),tensor(0.8004),tensor(0.5957)
582,582,tensor(0.8599),tensor(0.8003),tensor(0.5955)
583,583,tensor(0.8599),tensor(0.8002),tensor(0.5953)
584,584,tensor(0.8599),tensor(0.8001),tensor(0.5951)
585,585,tensor(0.8598),tensor(0.8000),tensor(0.5948)
586,586,tensor(0.8598),tensor(0.7999),tensor(0.5946)
587,587,tensor(0.8598),tensor(0.7998),tensor(0.5944)
588,588,tensor(0.8598),tensor(0.7997),tensor(0.5942)
589,589,tensor(0.8597),tensor(0.7996),tensor(0.5940)
590,590,tensor(0.8597),tensor(0.7995),tensor(0.5938)
591,591,tensor(0.8597),tensor(0.7995),tensor(0.5936)
592,592,tensor(0.8597),tensor(0.7994),tensor(0.5933)
593,593,tensor(0.8596),tensor(0.7993),tensor(0.5931)
594,594,tensor(0.8596),tensor(0.7992),tensor(0.5929)
595,595,tensor(0.8596),tensor(0.7991),tensor(0.5927)
596,596,tensor(0.8596),tensor(0.7990),tensor(0.5925)
597,597,tensor(0.8595),tensor(0.7989),tensor(0.5923)
598,598,tensor(0.8595),tensor(0.7988),tensor(0.5921)
599,599,tensor(0.8595),tensor(0.7987),tensor(0.5919)
600,600,tensor(0.8595),tensor(0.7987),tensor(0.5917)
601,601,tensor(0.8594),tensor(0.7986),tensor(0.5915)
602,602,tensor(0.8594),tensor(0.7985),tensor(0.5913)
603,603,tensor(0.8594),tensor(0.7984),tensor(0.5911)
604,604,tensor(0.8594),tensor(0.7983),tensor(0.5909)
605,605,tensor(0.8593),tensor(0.7982),tensor(0.5907)
606,606,tensor(0.8593),tensor(0.7982),tensor(0.5905)
607,607,tensor(0.8593),tensor(0.7981),tensor(0.5903)
608,608,tensor(0.8593),tensor(0.7980),tensor(0.5901)
609,609,tensor(0.8592),tensor(0.7979),tensor(0.5899)
610,610,tensor(0.8592),tensor(0.7978),tensor(0.5897)
611,611,tensor(0.8592),tensor(0.7977),tensor(0.5895)
612,612,tensor(0.8592),tensor(0.7977),tensor(0.5894)
613,613,tensor(0.8592),tensor(0.7976),tensor(0.5892)
614,614,tensor(0.8591),tensor(0.7975),tensor(0.5890)
615,615,tensor(0.8591),tensor(0.7974),tensor(0.5888)
616,616,tensor(0.8591),tensor(0.7974),tensor(0.5886)
617,617,tensor(0.8591),tensor(0.7973),tensor(0.5884)
618,618,tensor(0.8590),tensor(0.7972),tensor(0.5882)
619,619,tensor(0.8590),tensor(0.7971),tensor(0.5881)
620,620,tensor(0.8590),tensor(0.7970),tensor(0.5879)
621,621,tensor(0.8590),tensor(0.7970),tensor(0.5877)
622,622,tensor(0.8590),tensor(0.7969),tensor(0.5875)
623,623,tensor(0.8589),tensor(0.7968),tensor(0.5874)
624,624,tensor(0.8589),tensor(0.7967),tensor(0.5872)
625,625,tensor(0.8589),tensor(0.7967),tensor(0.5870)
626,626,tensor(0.8589),tensor(0.7966),tensor(0.5868)
627,627,tensor(0.8588),tensor(0.7965),tensor(0.5867)
628,628,tensor(0.8588),tensor(0.7964),tensor(0.5865)
629,629,tensor(0.8588),tensor(0.7964),tensor(0.5863)
630,630,tensor(0.8588),tensor(0.7963),tensor(0.5861)
631,631,tensor(0.8588),tensor(0.7962),tensor(0.5860)
632,632,tensor(0.8587),tensor(0.7962),tensor(0.5858)
633,633,tensor(0.8587),tensor(0.7961),tensor(0.5856)
634,634,tensor(0.8587),tensor(0.7960),tensor(0.5855)
635,635,tensor(0.8587),tensor(0.7960),tensor(0.5853)
636,636,tensor(0.8587),tensor(0.7959),tensor(0.5852)
637,637,tensor(0.8586),tensor(0.7958),tensor(0.5850)
638,638,tensor(0.8586),tensor(0.7957),tensor(0.5848)
639,639,tensor(0.8586),tensor(0.7957),tensor(0.5847)
640,640,tensor(0.8586),tensor(0.7956),tensor(0.5845)
641,641,tensor(0.8586),tensor(0.7955),tensor(0.5844)
642,642,tensor(0.8585),tensor(0.7955),tensor(0.5842)
643,643,tensor(0.8585),tensor(0.7954),tensor(0.5840)
644,644,tensor(0.8585),tensor(0.7953),tensor(0.5839)
645,645,tensor(0.8585),tensor(0.7953),tensor(0.5837)
646,646,tensor(0.8585),tensor(0.7952),tensor(0.5836)
647,647,tensor(0.8584),tensor(0.7951),tensor(0.5834)
648,648,tensor(0.8584),tensor(0.7951),tensor(0.5833)
649,649,tensor(0.8584),tensor(0.7950),tensor(0.5831)
650,650,tensor(0.8584),tensor(0.7950),tensor(0.5830)
651,651,tensor(0.8584),tensor(0.7949),tensor(0.5828)
652,652,tensor(0.8584),tensor(0.7948),tensor(0.5827)
653,653,tensor(0.8583),tensor(0.7948),tensor(0.5825)
654,654,tensor(0.8583),tensor(0.7947),tensor(0.5824)
655,655,tensor(0.8583),tensor(0.7946),tensor(0.5822)
656,656,tensor(0.8583),tensor(0.7946),tensor(0.5821)
657,657,tensor(0.8583),tensor(0.7945),tensor(0.5820)
658,658,tensor(0.8582),tensor(0.7945),tensor(0.5818)
659,659,tensor(0.8582),tensor(0.7944),tensor(0.5817)
660,660,tensor(0.8582),tensor(0.7943),tensor(0.5815)
661,661,tensor(0.8582),tensor(0.7943),tensor(0.5814)
662,662,tensor(0.8582),tensor(0.7942),tensor(0.5813)
663,663,tensor(0.8582),tensor(0.7942),tensor(0.5811)
664,664,tensor(0.8581),tensor(0.7941),tensor(0.5810)
665,665,tensor(0.8581),tensor(0.7940),tensor(0.5808)
666,666,tensor(0.8581),tensor(0.7940),tensor(0.5807)
667,667,tensor(0.8581),tensor(0.7939),tensor(0.5806)
668,668,tensor(0.8581),tensor(0.7939),tensor(0.5804)
669,669,tensor(0.8580),tensor(0.7938),tensor(0.5803)
670,670,tensor(0.8580),tensor(0.7938),tensor(0.5802)
671,671,tensor(0.8580),tensor(0.7937),tensor(0.5801)
672,672,tensor(0.8580),tensor(0.7937),tensor(0.5799)
673,673,tensor(0.8580),tensor(0.7936),tensor(0.5798)
674,674,tensor(0.8580),tensor(0.7935),tensor(0.5797)
675,675,tensor(0.8579),tensor(0.7935),tensor(0.5795)
676,676,tensor(0.8579),tensor(0.7934),tensor(0.5794)
677,677,tensor(0.8579),tensor(0.7934),tensor(0.5793)
678,678,tensor(0.8579),tensor(0.7933),tensor(0.5792)
679,679,tensor(0.8579),tensor(0.7933),tensor(0.5790)
680,680,tensor(0.8579),tensor(0.7932),tensor(0.5789)
681,681,tensor(0.8578),tensor(0.7932),tensor(0.5788)
682,682,tensor(0.8578),tensor(0.7931),tensor(0.5787)
683,683,tensor(0.8578),tensor(0.7931),tensor(0.5786)
684,684,tensor(0.8578),tensor(0.7930),tensor(0.5784)
685,685,tensor(0.8578),tensor(0.7930),tensor(0.5783)
686,686,tensor(0.8578),tensor(0.7929),tensor(0.5782)
687,687,tensor(0.8577),tensor(0.7929),tensor(0.5781)
688,688,tensor(0.8577),tensor(0.7928),tensor(0.5780)
689,689,tensor(0.8577),tensor(0.7928),tensor(0.5778)
690,690,tensor(0.8577),tensor(0.7927),tensor(0.5777)
691,691,tensor(0.8577),tensor(0.7927),tensor(0.5776)
692,692,tensor(0.8577),tensor(0.7926),tensor(0.5775)
693,693,tensor(0.8576),tensor(0.7926),tensor(0.5774)
694,694,tensor(0.8576),tensor(0.7925),tensor(0.5773)
695,695,tensor(0.8576),tensor(0.7925),tensor(0.5772)
696,696,tensor(0.8576),tensor(0.7924),tensor(0.5771)
697,697,tensor(0.8576),tensor(0.7924),tensor(0.5769)
698,698,tensor(0.8576),tensor(0.7923),tensor(0.5768)
699,699,tensor(0.8575),tensor(0.7923),tensor(0.5767)
700,700,tensor(0.8575),tensor(0.7922),tensor(0.5766)
701,701,tensor(0.8575),tensor(0.7922),tensor(0.5765)
702,702,tensor(0.8575),tensor(0.7921),tensor(0.5764)
703,703,tensor(0.8575),tensor(0.7921),tensor(0.5763)
704,704,tensor(0.8575),tensor(0.7921),tensor(0.5762)
705,705,tensor(0.8574),tensor(0.7920),tensor(0.5761)
706,706,tensor(0.8574),tensor(0.7920),tensor(0.5760)
707,707,tensor(0.8574),tensor(0.7919),tensor(0.5759)
708,708,tensor(0.8574),tensor(0.7919),tensor(0.5758)
709,709,tensor(0.8574),tensor(0.7918),tensor(0.5757)
710,710,tensor(0.8574),tensor(0.7918),tensor(0.5756)
711,711,tensor(0.8574),tensor(0.7917),tensor(0.5755)
712,712,tensor(0.8573),tensor(0.7917),tensor(0.5754)
713,713,tensor(0.8573),tensor(0.7917),tensor(0.5753)
714,714,tensor(0.8573),tensor(0.7916),tensor(0.5752)
715,715,tensor(0.8573),tensor(0.7916),tensor(0.5751)
716,716,tensor(0.8573),tensor(0.7915),tensor(0.5750)
717,717,tensor(0.8573),tensor(0.7915),tensor(0.5749)
718,718,tensor(0.8572),tensor(0.7915),tensor(0.5748)
719,719,tensor(0.8572),tensor(0.7914),tensor(0.5747)
720,720,tensor(0.8572),tensor(0.7914),tensor(0.5746)
721,721,tensor(0.8572),tensor(0.7913),tensor(0.5745)
722,722,tensor(0.8572),tensor(0.7913),tensor(0.5744)
723,723,tensor(0.8572),tensor(0.7913),tensor(0.5743)
724,724,tensor(0.8572),tensor(0.7912),tensor(0.5742)
725,725,tensor(0.8571),tensor(0.7912),tensor(0.5742)
726,726,tensor(0.8571),tensor(0.7911),tensor(0.5741)
727,727,tensor(0.8571),tensor(0.7911),tensor(0.5740)
728,728,tensor(0.8571),tensor(0.7911),tensor(0.5739)
729,729,tensor(0.8571),tensor(0.7910),tensor(0.5738)
730,730,tensor(0.8571),tensor(0.7910),tensor(0.5737)
731,731,tensor(0.8570),tensor(0.7909),tensor(0.5736)
732,732,tensor(0.8570),tensor(0.7909),tensor(0.5735)
733,733,tensor(0.8570),tensor(0.7909),tensor(0.5734)
734,734,tensor(0.8570),tensor(0.7908),tensor(0.5734)
735,735,tensor(0.8570),tensor(0.7908),tensor(0.5733)
736,736,tensor(0.8570),tensor(0.7908),tensor(0.5732)
737,737,tensor(0.8570),tensor(0.7907),tensor(0.5731)
738,738,tensor(0.8569),tensor(0.7907),tensor(0.5730)
739,739,tensor(0.8569),tensor(0.7907),tensor(0.5729)
740,740,tensor(0.8569),tensor(0.7906),tensor(0.5729)
741,741,tensor(0.8569),tensor(0.7906),tensor(0.5728)
742,742,tensor(0.8569),tensor(0.7906),tensor(0.5727)
743,743,tensor(0.8569),tensor(0.7905),tensor(0.5726)
744,744,tensor(0.8569),tensor(0.7905),tensor(0.5725)
745,745,tensor(0.8568),tensor(0.7904),tensor(0.5725)
746,746,tensor(0.8568),tensor(0.7904),tensor(0.5724)
747,747,tensor(0.8568),tensor(0.7904),tensor(0.5723)
748,748,tensor(0.8568),tensor(0.7903),tensor(0.5722)
749,749,tensor(0.8568),tensor(0.7903),tensor(0.5722)
750,750,tensor(0.8568),tensor(0.7903),tensor(0.5721)
751,751,tensor(0.8567),tensor(0.7902),tensor(0.5720)
752,752,tensor(0.8567),tensor(0.7902),tensor(0.5719)
753,753,tensor(0.8567),tensor(0.7902),tensor(0.5719)
754,754,tensor(0.8567),tensor(0.7902),tensor(0.5718)
755,755,tensor(0.8567),tensor(0.7901),tensor(0.5717)
756,756,tensor(0.8567),tensor(0.7901),tensor(0.5716)
757,757,tensor(0.8567),tensor(0.7901),tensor(0.5716)
758,758,tensor(0.8566),tensor(0.7900),tensor(0.5715)
759,759,tensor(0.8566),tensor(0.7900),tensor(0.5714)
760,760,tensor(0.8566),tensor(0.7900),tensor(0.5714)
761,761,tensor(0.8566),tensor(0.7899),tensor(0.5713)
762,762,tensor(0.8566),tensor(0.7899),tensor(0.5712)
763,763,tensor(0.8566),tensor(0.7899),tensor(0.5711)
764,764,tensor(0.8566),tensor(0.7898),tensor(0.5711)
765,765,tensor(0.8565),tensor(0.7898),tensor(0.5710)
766,766,tensor(0.8565),tensor(0.7898),tensor(0.5709)
767,767,tensor(0.8565),tensor(0.7898),tensor(0.5709)
768,768,tensor(0.8565),tensor(0.7897),tensor(0.5708)
769,769,tensor(0.8565),tensor(0.7897),tensor(0.5707)
770,770,tensor(0.8565),tensor(0.7897),tensor(0.5707)
771,771,tensor(0.8565),tensor(0.7896),tensor(0.5706)
772,772,tensor(0.8564),tensor(0.7896),tensor(0.5705)
773,773,tensor(0.8564),tensor(0.7896),tensor(0.5705)
774,774,tensor(0.8564),tensor(0.7896),tensor(0.5704)
775,775,tensor(0.8564),tensor(0.7895),tensor(0.5704)
776,776,tensor(0.8564),tensor(0.7895),tensor(0.5703)
777,777,tensor(0.8564),tensor(0.7895),tensor(0.5702)
778,778,tensor(0.8564),tensor(0.7894),tensor(0.5702)
779,779,tensor(0.8563),tensor(0.7894),tensor(0.5701)
780,780,tensor(0.8563),tensor(0.7894),tensor(0.5700)
781,781,tensor(0.8563),tensor(0.7894),tensor(0.5700)
782,782,tensor(0.8563),tensor(0.7893),tensor(0.5699)
783,783,tensor(0.8563),tensor(0.7893),tensor(0.5699)
784,784,tensor(0.8563),tensor(0.7893),tensor(0.5698)
785,785,tensor(0.8563),tensor(0.7893),tensor(0.5698)
786,786,tensor(0.8562),tensor(0.7892),tensor(0.5697)
787,787,tensor(0.8562),tensor(0.7892),tensor(0.5696)
788,788,tensor(0.8562),tensor(0.7892),tensor(0.5696)
789,789,tensor(0.8562),tensor(0.7892),tensor(0.5695)
790,790,tensor(0.8562),tensor(0.7891),tensor(0.5695)
791,791,tensor(0.8562),tensor(0.7891),tensor(0.5694)
792,792,tensor(0.8562),tensor(0.7891),tensor(0.5694)
793,793,tensor(0.8561),tensor(0.7891),tensor(0.5693)
794,794,tensor(0.8561),tensor(0.7890),tensor(0.5692)
795,795,tensor(0.8561),tensor(0.7890),tensor(0.5692)
796,796,tensor(0.8561),tensor(0.7890),tensor(0.5691)
797,797,tensor(0.8561),tensor(0.7890),tensor(0.5691)
798,798,tensor(0.8561),tensor(0.7889),tensor(0.5690)
799,799,tensor(0.8561),tensor(0.7889),tensor(0.5690)
800,800,tensor(0.8561),tensor(0.7889),tensor(0.5689)
801,801,tensor(0.8560),tensor(0.7889),tensor(0.5689)
802,802,tensor(0.8560),tensor(0.7889),tensor(0.5688)
803,803,tensor(0.8560),tensor(0.7888),tensor(0.5688)
804,804,tensor(0.8560),tensor(0.7888),tensor(0.5687)
805,805,tensor(0.8560),tensor(0.7888),tensor(0.5687)
806,806,tensor(0.8560),tensor(0.7888),tensor(0.5686)
807,807,tensor(0.8560),tensor(0.7887),tensor(0.5686)
808,808,tensor(0.8559),tensor(0.7887),tensor(0.5685)
809,809,tensor(0.8559),tensor(0.7887),tensor(0.5685)
810,810,tensor(0.8559),tensor(0.7887),tensor(0.5684)
811,811,tensor(0.8559),tensor(0.7887),tensor(0.5684)
812,812,tensor(0.8559),tensor(0.7886),tensor(0.5683)
813,813,tensor(0.8559),tensor(0.7886),tensor(0.5683)
814,814,tensor(0.8559),tensor(0.7886),tensor(0.5682)
815,815,tensor(0.8558),tensor(0.7886),tensor(0.5682)
816,816,tensor(0.8558),tensor(0.7886),tensor(0.5681)
817,817,tensor(0.8558),tensor(0.7885),tensor(0.5681)
818,818,tensor(0.8558),tensor(0.7885),tensor(0.5681)
819,819,tensor(0.8558),tensor(0.7885),tensor(0.5680)
820,820,tensor(0.8558),tensor(0.7885),tensor(0.5680)
821,821,tensor(0.8558),tensor(0.7885),tensor(0.5679)
822,822,tensor(0.8557),tensor(0.7884),tensor(0.5679)
823,823,tensor(0.8557),tensor(0.7884),tensor(0.5678)
824,824,tensor(0.8557),tensor(0.7884),tensor(0.5678)
825,825,tensor(0.8557),tensor(0.7884),tensor(0.5677)
826,826,tensor(0.8557),tensor(0.7884),tensor(0.5677)
827,827,tensor(0.8557),tensor(0.7883),tensor(0.5677)
828,828,tensor(0.8557),tensor(0.7883),tensor(0.5676)
829,829,tensor(0.8556),tensor(0.7883),tensor(0.5676)
830,830,tensor(0.8556),tensor(0.7883),tensor(0.5675)
831,831,tensor(0.8556),tensor(0.7883),tensor(0.5675)
832,832,tensor(0.8556),tensor(0.7882),tensor(0.5675)
833,833,tensor(0.8556),tensor(0.7882),tensor(0.5674)
834,834,tensor(0.8556),tensor(0.7882),tensor(0.5674)
835,835,tensor(0.8556),tensor(0.7882),tensor(0.5673)
836,836,tensor(0.8556),tensor(0.7882),tensor(0.5673)
837,837,tensor(0.8555),tensor(0.7882),tensor(0.5673)
838,838,tensor(0.8555),tensor(0.7881),tensor(0.5672)
839,839,tensor(0.8555),tensor(0.7881),tensor(0.5672)
840,840,tensor(0.8555),tensor(0.7881),tensor(0.5671)
841,841,tensor(0.8555),tensor(0.7881),tensor(0.5671)
842,842,tensor(0.8555),tensor(0.7881),tensor(0.5671)
843,843,tensor(0.8555),tensor(0.7881),tensor(0.5670)
844,844,tensor(0.8554),tensor(0.7880),tensor(0.5670)
845,845,tensor(0.8554),tensor(0.7880),tensor(0.5670)
846,846,tensor(0.8554),tensor(0.7880),tensor(0.5669)
847,847,tensor(0.8554),tensor(0.7880),tensor(0.5669)
848,848,tensor(0.8554),tensor(0.7880),tensor(0.5669)
849,849,tensor(0.8554),tensor(0.7880),tensor(0.5668)
850,850,tensor(0.8554),tensor(0.7879),tensor(0.5668)
851,851,tensor(0.8553),tensor(0.7879),tensor(0.5667)
852,852,tensor(0.8553),tensor(0.7879),tensor(0.5667)
853,853,tensor(0.8553),tensor(0.7879),tensor(0.5667)
854,854,tensor(0.8553),tensor(0.7879),tensor(0.5666)
855,855,tensor(0.8553),tensor(0.7879),tensor(0.5666)
856,856,tensor(0.8553),tensor(0.7879),tensor(0.5666)
857,857,tensor(0.8553),tensor(0.7878),tensor(0.5665)
858,858,tensor(0.8553),tensor(0.7878),tensor(0.5665)
859,859,tensor(0.8552),tensor(0.7878),tensor(0.5665)
860,860,tensor(0.8552),tensor(0.7878),tensor(0.5664)
861,861,tensor(0.8552),tensor(0.7878),tensor(0.5664)
862,862,tensor(0.8552),tensor(0.7878),tensor(0.5664)
863,863,tensor(0.8552),tensor(0.7877),tensor(0.5664)
864,864,tensor(0.8552),tensor(0.7877),tensor(0.5663)
865,865,tensor(0.8552),tensor(0.7877),tensor(0.5663)
866,866,tensor(0.8551),tensor(0.7877),tensor(0.5663)
867,867,tensor(0.8551),tensor(0.7877),tensor(0.5662)
868,868,tensor(0.8551),tensor(0.7877),tensor(0.5662)
869,869,tensor(0.8551),tensor(0.7877),tensor(0.5662)
870,870,tensor(0.8551),tensor(0.7877),tensor(0.5661)
871,871,tensor(0.8551),tensor(0.7876),tensor(0.5661)
