,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6550),tensor(0.6193),tensor(0.5748)
437,437,tensor(0.6550),tensor(0.6193),tensor(0.5748)
438,438,tensor(0.6550),tensor(0.6192),tensor(0.5748)
439,439,tensor(0.6550),tensor(0.6192),tensor(0.5748)
440,440,tensor(0.6550),tensor(0.6192),tensor(0.5748)
441,441,tensor(0.6550),tensor(0.6191),tensor(0.5748)
442,442,tensor(0.6549),tensor(0.6191),tensor(0.5748)
443,443,tensor(0.6549),tensor(0.6191),tensor(0.5748)
444,444,tensor(0.6549),tensor(0.6190),tensor(0.5748)
445,445,tensor(0.6549),tensor(0.6190),tensor(0.5748)
446,446,tensor(0.6549),tensor(0.6190),tensor(0.5748)
447,447,tensor(0.6549),tensor(0.6189),tensor(0.5748)
448,448,tensor(0.6549),tensor(0.6189),tensor(0.5748)
449,449,tensor(0.6549),tensor(0.6189),tensor(0.5748)
450,450,tensor(0.6549),tensor(0.6188),tensor(0.5748)
451,451,tensor(0.6549),tensor(0.6188),tensor(0.5748)
452,452,tensor(0.6549),tensor(0.6188),tensor(0.5748)
453,453,tensor(0.6549),tensor(0.6188),tensor(0.5748)
454,454,tensor(0.6549),tensor(0.6187),tensor(0.5748)
455,455,tensor(0.6549),tensor(0.6187),tensor(0.5748)
456,456,tensor(0.6548),tensor(0.6187),tensor(0.5748)
457,457,tensor(0.6548),tensor(0.6186),tensor(0.5748)
458,458,tensor(0.6548),tensor(0.6186),tensor(0.5748)
459,459,tensor(0.6548),tensor(0.6186),tensor(0.5748)
460,460,tensor(0.6548),tensor(0.6185),tensor(0.5748)
461,461,tensor(0.6548),tensor(0.6185),tensor(0.5748)
462,462,tensor(0.6548),tensor(0.6185),tensor(0.5748)
463,463,tensor(0.6548),tensor(0.6185),tensor(0.5748)
464,464,tensor(0.6548),tensor(0.6184),tensor(0.5748)
465,465,tensor(0.6548),tensor(0.6184),tensor(0.5748)
466,466,tensor(0.6548),tensor(0.6184),tensor(0.5748)
467,467,tensor(0.6548),tensor(0.6184),tensor(0.5748)
468,468,tensor(0.6548),tensor(0.6183),tensor(0.5748)
469,469,tensor(0.6548),tensor(0.6183),tensor(0.5748)
470,470,tensor(0.6548),tensor(0.6183),tensor(0.5748)
471,471,tensor(0.6548),tensor(0.6182),tensor(0.5748)
472,472,tensor(0.6547),tensor(0.6182),tensor(0.5748)
473,473,tensor(0.6547),tensor(0.6182),tensor(0.5748)
474,474,tensor(0.6547),tensor(0.6182),tensor(0.5748)
475,475,tensor(0.6547),tensor(0.6181),tensor(0.5748)
476,476,tensor(0.6547),tensor(0.6181),tensor(0.5748)
477,477,tensor(0.6547),tensor(0.6181),tensor(0.5748)
478,478,tensor(0.6547),tensor(0.6181),tensor(0.5748)
479,479,tensor(0.6547),tensor(0.6180),tensor(0.5748)
480,480,tensor(0.6547),tensor(0.6180),tensor(0.5748)
481,481,tensor(0.6547),tensor(0.6180),tensor(0.5748)
482,482,tensor(0.6547),tensor(0.6180),tensor(0.5748)
483,483,tensor(0.6547),tensor(0.6179),tensor(0.5748)
484,484,tensor(0.6547),tensor(0.6179),tensor(0.5748)
485,485,tensor(0.6547),tensor(0.6179),tensor(0.5748)
486,486,tensor(0.6547),tensor(0.6179),tensor(0.5748)
487,487,tensor(0.6547),tensor(0.6178),tensor(0.5748)
488,488,tensor(0.6546),tensor(0.6178),tensor(0.5748)
489,489,tensor(0.6546),tensor(0.6178),tensor(0.5748)
490,490,tensor(0.6546),tensor(0.6178),tensor(0.5748)
491,491,tensor(0.6546),tensor(0.6177),tensor(0.5748)
492,492,tensor(0.6546),tensor(0.6177),tensor(0.5748)
493,493,tensor(0.6546),tensor(0.6177),tensor(0.5748)
494,494,tensor(0.6546),tensor(0.6177),tensor(0.5748)
495,495,tensor(0.6546),tensor(0.6176),tensor(0.5748)
496,496,tensor(0.6546),tensor(0.6176),tensor(0.5748)
497,497,tensor(0.6546),tensor(0.6176),tensor(0.5748)
498,498,tensor(0.6546),tensor(0.6176),tensor(0.5748)
499,499,tensor(0.6546),tensor(0.6176),tensor(0.5748)
