,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3077),tensor(0.4034),tensor(0.6059)
437,437,tensor(0.3077),tensor(0.4034),tensor(0.6059)
438,438,tensor(0.3077),tensor(0.4034),tensor(0.6059)
439,439,tensor(0.3077),tensor(0.4034),tensor(0.6059)
440,440,tensor(0.3076),tensor(0.4034),tensor(0.6059)
441,441,tensor(0.3076),tensor(0.4034),tensor(0.6059)
442,442,tensor(0.3076),tensor(0.4034),tensor(0.6059)
443,443,tensor(0.3076),tensor(0.4034),tensor(0.6059)
444,444,tensor(0.3076),tensor(0.4034),tensor(0.6059)
445,445,tensor(0.3076),tensor(0.4034),tensor(0.6059)
446,446,tensor(0.3076),tensor(0.4034),tensor(0.6059)
447,447,tensor(0.3075),tensor(0.4034),tensor(0.6059)
448,448,tensor(0.3075),tensor(0.4034),tensor(0.6059)
449,449,tensor(0.3075),tensor(0.4034),tensor(0.6059)
450,450,tensor(0.3075),tensor(0.4034),tensor(0.6059)
451,451,tensor(0.3075),tensor(0.4034),tensor(0.6059)
452,452,tensor(0.3075),tensor(0.4034),tensor(0.6059)
453,453,tensor(0.3075),tensor(0.4033),tensor(0.6059)
454,454,tensor(0.3074),tensor(0.4033),tensor(0.6059)
455,455,tensor(0.3074),tensor(0.4033),tensor(0.6059)
456,456,tensor(0.3074),tensor(0.4033),tensor(0.6059)
457,457,tensor(0.3074),tensor(0.4033),tensor(0.6059)
458,458,tensor(0.3074),tensor(0.4033),tensor(0.6059)
459,459,tensor(0.3074),tensor(0.4033),tensor(0.6059)
460,460,tensor(0.3074),tensor(0.4033),tensor(0.6058)
461,461,tensor(0.3073),tensor(0.4033),tensor(0.6058)
462,462,tensor(0.3073),tensor(0.4033),tensor(0.6058)
463,463,tensor(0.3073),tensor(0.4033),tensor(0.6058)
464,464,tensor(0.3073),tensor(0.4033),tensor(0.6058)
465,465,tensor(0.3073),tensor(0.4033),tensor(0.6058)
466,466,tensor(0.3073),tensor(0.4033),tensor(0.6058)
467,467,tensor(0.3073),tensor(0.4033),tensor(0.6058)
468,468,tensor(0.3073),tensor(0.4033),tensor(0.6058)
469,469,tensor(0.3072),tensor(0.4033),tensor(0.6058)
470,470,tensor(0.3072),tensor(0.4033),tensor(0.6058)
471,471,tensor(0.3072),tensor(0.4033),tensor(0.6058)
472,472,tensor(0.3072),tensor(0.4033),tensor(0.6058)
473,473,tensor(0.3072),tensor(0.4033),tensor(0.6058)
474,474,tensor(0.3072),tensor(0.4033),tensor(0.6058)
475,475,tensor(0.3072),tensor(0.4033),tensor(0.6058)
476,476,tensor(0.3071),tensor(0.4033),tensor(0.6058)
477,477,tensor(0.3071),tensor(0.4033),tensor(0.6058)
478,478,tensor(0.3071),tensor(0.4033),tensor(0.6058)
479,479,tensor(0.3071),tensor(0.4033),tensor(0.6058)
480,480,tensor(0.3071),tensor(0.4033),tensor(0.6058)
481,481,tensor(0.3071),tensor(0.4033),tensor(0.6058)
482,482,tensor(0.3071),tensor(0.4033),tensor(0.6058)
483,483,tensor(0.3071),tensor(0.4033),tensor(0.6058)
484,484,tensor(0.3070),tensor(0.4033),tensor(0.6058)
485,485,tensor(0.3070),tensor(0.4033),tensor(0.6058)
486,486,tensor(0.3070),tensor(0.4033),tensor(0.6058)
487,487,tensor(0.3070),tensor(0.4033),tensor(0.6058)
488,488,tensor(0.3070),tensor(0.4033),tensor(0.6058)
489,489,tensor(0.3070),tensor(0.4033),tensor(0.6058)
490,490,tensor(0.3070),tensor(0.4033),tensor(0.6058)
491,491,tensor(0.3070),tensor(0.4033),tensor(0.6058)
492,492,tensor(0.3069),tensor(0.4033),tensor(0.6058)
493,493,tensor(0.3069),tensor(0.4033),tensor(0.6058)
494,494,tensor(0.3069),tensor(0.4033),tensor(0.6058)
495,495,tensor(0.3069),tensor(0.4033),tensor(0.6058)
496,496,tensor(0.3069),tensor(0.4033),tensor(0.6058)
497,497,tensor(0.3069),tensor(0.4033),tensor(0.6058)
498,498,tensor(0.3069),tensor(0.4033),tensor(0.6058)
499,499,tensor(0.3069),tensor(0.4033),tensor(0.6057)
