,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0689),tensor(0.1478),tensor(0.3930)
437,437,tensor(0.0689),tensor(0.1479),tensor(0.3931)
438,438,tensor(0.0689),tensor(0.1479),tensor(0.3931)
439,439,tensor(0.0688),tensor(0.1480),tensor(0.3931)
440,440,tensor(0.0688),tensor(0.1480),tensor(0.3931)
441,441,tensor(0.0688),tensor(0.1481),tensor(0.3931)
442,442,tensor(0.0688),tensor(0.1481),tensor(0.3931)
443,443,tensor(0.0688),tensor(0.1481),tensor(0.3931)
444,444,tensor(0.0688),tensor(0.1482),tensor(0.3931)
445,445,tensor(0.0688),tensor(0.1482),tensor(0.3931)
446,446,tensor(0.0688),tensor(0.1483),tensor(0.3931)
447,447,tensor(0.0688),tensor(0.1483),tensor(0.3931)
448,448,tensor(0.0688),tensor(0.1483),tensor(0.3931)
449,449,tensor(0.0688),tensor(0.1484),tensor(0.3931)
450,450,tensor(0.0688),tensor(0.1484),tensor(0.3931)
451,451,tensor(0.0687),tensor(0.1485),tensor(0.3931)
452,452,tensor(0.0687),tensor(0.1485),tensor(0.3931)
453,453,tensor(0.0687),tensor(0.1486),tensor(0.3931)
454,454,tensor(0.0687),tensor(0.1486),tensor(0.3931)
455,455,tensor(0.0687),tensor(0.1486),tensor(0.3931)
456,456,tensor(0.0687),tensor(0.1487),tensor(0.3931)
457,457,tensor(0.0687),tensor(0.1487),tensor(0.3931)
458,458,tensor(0.0687),tensor(0.1487),tensor(0.3931)
459,459,tensor(0.0687),tensor(0.1488),tensor(0.3931)
460,460,tensor(0.0687),tensor(0.1488),tensor(0.3931)
461,461,tensor(0.0687),tensor(0.1489),tensor(0.3931)
462,462,tensor(0.0687),tensor(0.1489),tensor(0.3931)
463,463,tensor(0.0687),tensor(0.1489),tensor(0.3931)
464,464,tensor(0.0687),tensor(0.1490),tensor(0.3931)
465,465,tensor(0.0686),tensor(0.1490),tensor(0.3931)
466,466,tensor(0.0686),tensor(0.1490),tensor(0.3931)
467,467,tensor(0.0686),tensor(0.1491),tensor(0.3931)
468,468,tensor(0.0686),tensor(0.1491),tensor(0.3931)
469,469,tensor(0.0686),tensor(0.1491),tensor(0.3931)
470,470,tensor(0.0686),tensor(0.1492),tensor(0.3931)
471,471,tensor(0.0686),tensor(0.1492),tensor(0.3931)
472,472,tensor(0.0686),tensor(0.1492),tensor(0.3931)
473,473,tensor(0.0686),tensor(0.1493),tensor(0.3931)
474,474,tensor(0.0686),tensor(0.1493),tensor(0.3931)
475,475,tensor(0.0686),tensor(0.1493),tensor(0.3931)
476,476,tensor(0.0686),tensor(0.1494),tensor(0.3931)
477,477,tensor(0.0686),tensor(0.1494),tensor(0.3931)
478,478,tensor(0.0686),tensor(0.1494),tensor(0.3931)
479,479,tensor(0.0686),tensor(0.1495),tensor(0.3931)
480,480,tensor(0.0685),tensor(0.1495),tensor(0.3931)
481,481,tensor(0.0685),tensor(0.1495),tensor(0.3931)
482,482,tensor(0.0685),tensor(0.1496),tensor(0.3931)
483,483,tensor(0.0685),tensor(0.1496),tensor(0.3931)
484,484,tensor(0.0685),tensor(0.1496),tensor(0.3931)
485,485,tensor(0.0685),tensor(0.1496),tensor(0.3931)
486,486,tensor(0.0685),tensor(0.1497),tensor(0.3931)
487,487,tensor(0.0685),tensor(0.1497),tensor(0.3931)
488,488,tensor(0.0685),tensor(0.1497),tensor(0.3931)
489,489,tensor(0.0685),tensor(0.1498),tensor(0.3931)
490,490,tensor(0.0685),tensor(0.1498),tensor(0.3931)
491,491,tensor(0.0685),tensor(0.1498),tensor(0.3931)
492,492,tensor(0.0685),tensor(0.1498),tensor(0.3931)
493,493,tensor(0.0685),tensor(0.1499),tensor(0.3931)
494,494,tensor(0.0685),tensor(0.1499),tensor(0.3931)
495,495,tensor(0.0685),tensor(0.1499),tensor(0.3931)
496,496,tensor(0.0685),tensor(0.1500),tensor(0.3931)
497,497,tensor(0.0685),tensor(0.1500),tensor(0.3931)
498,498,tensor(0.0684),tensor(0.1500),tensor(0.3931)
499,499,tensor(0.0684),tensor(0.1500),tensor(0.3931)
500,500,tensor(0.0684),tensor(0.1501),tensor(0.3931)
501,501,tensor(0.0684),tensor(0.1501),tensor(0.3931)
502,502,tensor(0.0684),tensor(0.1501),tensor(0.3931)
503,503,tensor(0.0684),tensor(0.1501),tensor(0.3931)
504,504,tensor(0.0684),tensor(0.1502),tensor(0.3931)
505,505,tensor(0.0684),tensor(0.1502),tensor(0.3931)
506,506,tensor(0.0684),tensor(0.1502),tensor(0.3931)
507,507,tensor(0.0684),tensor(0.1502),tensor(0.3931)
508,508,tensor(0.0684),tensor(0.1503),tensor(0.3931)
509,509,tensor(0.0684),tensor(0.1503),tensor(0.3931)
510,510,tensor(0.0684),tensor(0.1503),tensor(0.3931)
511,511,tensor(0.0684),tensor(0.1503),tensor(0.3931)
512,512,tensor(0.0684),tensor(0.1503),tensor(0.3931)
513,513,tensor(0.0684),tensor(0.1504),tensor(0.3931)
514,514,tensor(0.0684),tensor(0.1504),tensor(0.3931)
515,515,tensor(0.0684),tensor(0.1504),tensor(0.3931)
516,516,tensor(0.0684),tensor(0.1504),tensor(0.3931)
517,517,tensor(0.0684),tensor(0.1505),tensor(0.3931)
518,518,tensor(0.0683),tensor(0.1505),tensor(0.3931)
519,519,tensor(0.0683),tensor(0.1505),tensor(0.3931)
520,520,tensor(0.0683),tensor(0.1505),tensor(0.3931)
521,521,tensor(0.0683),tensor(0.1505),tensor(0.3931)
522,522,tensor(0.0683),tensor(0.1506),tensor(0.3931)
523,523,tensor(0.0683),tensor(0.1506),tensor(0.3931)
524,524,tensor(0.0683),tensor(0.1506),tensor(0.3931)
525,525,tensor(0.0683),tensor(0.1506),tensor(0.3931)
526,526,tensor(0.0683),tensor(0.1506),tensor(0.3931)
527,527,tensor(0.0683),tensor(0.1507),tensor(0.3931)
528,528,tensor(0.0683),tensor(0.1507),tensor(0.3931)
529,529,tensor(0.0683),tensor(0.1507),tensor(0.3931)
530,530,tensor(0.0683),tensor(0.1507),tensor(0.3931)
531,531,tensor(0.0683),tensor(0.1507),tensor(0.3932)
532,532,tensor(0.0683),tensor(0.1508),tensor(0.3932)
533,533,tensor(0.0683),tensor(0.1508),tensor(0.3932)
534,534,tensor(0.0683),tensor(0.1508),tensor(0.3932)
535,535,tensor(0.0683),tensor(0.1508),tensor(0.3932)
536,536,tensor(0.0683),tensor(0.1508),tensor(0.3932)
537,537,tensor(0.0683),tensor(0.1509),tensor(0.3932)
538,538,tensor(0.0683),tensor(0.1509),tensor(0.3932)
539,539,tensor(0.0683),tensor(0.1509),tensor(0.3932)
540,540,tensor(0.0683),tensor(0.1509),tensor(0.3932)
541,541,tensor(0.0682),tensor(0.1509),tensor(0.3932)
542,542,tensor(0.0682),tensor(0.1509),tensor(0.3932)
543,543,tensor(0.0682),tensor(0.1510),tensor(0.3932)
544,544,tensor(0.0682),tensor(0.1510),tensor(0.3932)
545,545,tensor(0.0682),tensor(0.1510),tensor(0.3932)
546,546,tensor(0.0682),tensor(0.1510),tensor(0.3932)
547,547,tensor(0.0682),tensor(0.1510),tensor(0.3932)
548,548,tensor(0.0682),tensor(0.1510),tensor(0.3932)
549,549,tensor(0.0682),tensor(0.1511),tensor(0.3932)
550,550,tensor(0.0682),tensor(0.1511),tensor(0.3932)
551,551,tensor(0.0682),tensor(0.1511),tensor(0.3932)
552,552,tensor(0.0682),tensor(0.1511),tensor(0.3932)
553,553,tensor(0.0682),tensor(0.1511),tensor(0.3932)
554,554,tensor(0.0682),tensor(0.1511),tensor(0.3932)
555,555,tensor(0.0682),tensor(0.1511),tensor(0.3932)
556,556,tensor(0.0682),tensor(0.1512),tensor(0.3932)
557,557,tensor(0.0682),tensor(0.1512),tensor(0.3932)
558,558,tensor(0.0682),tensor(0.1512),tensor(0.3932)
559,559,tensor(0.0682),tensor(0.1512),tensor(0.3932)
560,560,tensor(0.0682),tensor(0.1512),tensor(0.3932)
561,561,tensor(0.0682),tensor(0.1512),tensor(0.3932)
562,562,tensor(0.0682),tensor(0.1512),tensor(0.3932)
563,563,tensor(0.0682),tensor(0.1513),tensor(0.3932)
564,564,tensor(0.0682),tensor(0.1513),tensor(0.3932)
565,565,tensor(0.0682),tensor(0.1513),tensor(0.3932)
566,566,tensor(0.0682),tensor(0.1513),tensor(0.3932)
567,567,tensor(0.0682),tensor(0.1513),tensor(0.3932)
568,568,tensor(0.0682),tensor(0.1513),tensor(0.3932)
569,569,tensor(0.0681),tensor(0.1513),tensor(0.3932)
570,570,tensor(0.0681),tensor(0.1513),tensor(0.3932)
571,571,tensor(0.0681),tensor(0.1514),tensor(0.3932)
572,572,tensor(0.0681),tensor(0.1514),tensor(0.3932)
573,573,tensor(0.0681),tensor(0.1514),tensor(0.3932)
574,574,tensor(0.0681),tensor(0.1514),tensor(0.3932)
575,575,tensor(0.0681),tensor(0.1514),tensor(0.3932)
576,576,tensor(0.0681),tensor(0.1514),tensor(0.3932)
577,577,tensor(0.0681),tensor(0.1514),tensor(0.3932)
578,578,tensor(0.0681),tensor(0.1514),tensor(0.3932)
579,579,tensor(0.0681),tensor(0.1515),tensor(0.3932)
580,580,tensor(0.0681),tensor(0.1515),tensor(0.3932)
581,581,tensor(0.0681),tensor(0.1515),tensor(0.3932)
582,582,tensor(0.0681),tensor(0.1515),tensor(0.3932)
583,583,tensor(0.0681),tensor(0.1515),tensor(0.3932)
584,584,tensor(0.0681),tensor(0.1515),tensor(0.3932)
585,585,tensor(0.0681),tensor(0.1515),tensor(0.3932)
586,586,tensor(0.0681),tensor(0.1515),tensor(0.3932)
587,587,tensor(0.0681),tensor(0.1515),tensor(0.3932)
588,588,tensor(0.0681),tensor(0.1515),tensor(0.3932)
589,589,tensor(0.0681),tensor(0.1516),tensor(0.3932)
590,590,tensor(0.0681),tensor(0.1516),tensor(0.3932)
591,591,tensor(0.0681),tensor(0.1516),tensor(0.3932)
592,592,tensor(0.0681),tensor(0.1516),tensor(0.3932)
593,593,tensor(0.0681),tensor(0.1516),tensor(0.3932)
594,594,tensor(0.0681),tensor(0.1516),tensor(0.3932)
595,595,tensor(0.0681),tensor(0.1516),tensor(0.3932)
596,596,tensor(0.0681),tensor(0.1516),tensor(0.3932)
597,597,tensor(0.0681),tensor(0.1516),tensor(0.3932)
598,598,tensor(0.0681),tensor(0.1516),tensor(0.3932)
599,599,tensor(0.0681),tensor(0.1516),tensor(0.3932)
600,600,tensor(0.0681),tensor(0.1517),tensor(0.3932)
601,601,tensor(0.0681),tensor(0.1517),tensor(0.3932)
602,602,tensor(0.0681),tensor(0.1517),tensor(0.3932)
603,603,tensor(0.0680),tensor(0.1517),tensor(0.3932)
604,604,tensor(0.0680),tensor(0.1517),tensor(0.3932)
