,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7393),tensor(0.6838),tensor(1.2859)
437,437,tensor(0.7392),tensor(0.6838),tensor(1.2859)
438,438,tensor(0.7392),tensor(0.6838),tensor(1.2859)
439,439,tensor(0.7392),tensor(0.6839),tensor(1.2859)
440,440,tensor(0.7392),tensor(0.6839),tensor(1.2859)
441,441,tensor(0.7392),tensor(0.6839),tensor(1.2859)
442,442,tensor(0.7392),tensor(0.6839),tensor(1.2859)
443,443,tensor(0.7391),tensor(0.6840),tensor(1.2859)
444,444,tensor(0.7391),tensor(0.6840),tensor(1.2859)
445,445,tensor(0.7391),tensor(0.6840),tensor(1.2859)
446,446,tensor(0.7391),tensor(0.6840),tensor(1.2859)
447,447,tensor(0.7391),tensor(0.6840),tensor(1.2859)
448,448,tensor(0.7391),tensor(0.6841),tensor(1.2859)
449,449,tensor(0.7390),tensor(0.6841),tensor(1.2859)
450,450,tensor(0.7390),tensor(0.6841),tensor(1.2859)
451,451,tensor(0.7390),tensor(0.6841),tensor(1.2859)
452,452,tensor(0.7390),tensor(0.6842),tensor(1.2859)
453,453,tensor(0.7390),tensor(0.6842),tensor(1.2859)
454,454,tensor(0.7389),tensor(0.6842),tensor(1.2859)
455,455,tensor(0.7389),tensor(0.6842),tensor(1.2859)
456,456,tensor(0.7389),tensor(0.6842),tensor(1.2859)
457,457,tensor(0.7389),tensor(0.6843),tensor(1.2859)
458,458,tensor(0.7389),tensor(0.6843),tensor(1.2859)
459,459,tensor(0.7389),tensor(0.6843),tensor(1.2859)
460,460,tensor(0.7388),tensor(0.6843),tensor(1.2859)
461,461,tensor(0.7388),tensor(0.6843),tensor(1.2859)
462,462,tensor(0.7388),tensor(0.6844),tensor(1.2859)
463,463,tensor(0.7388),tensor(0.6844),tensor(1.2859)
464,464,tensor(0.7388),tensor(0.6844),tensor(1.2859)
465,465,tensor(0.7388),tensor(0.6844),tensor(1.2859)
466,466,tensor(0.7387),tensor(0.6844),tensor(1.2859)
467,467,tensor(0.7387),tensor(0.6845),tensor(1.2859)
468,468,tensor(0.7387),tensor(0.6845),tensor(1.2859)
469,469,tensor(0.7387),tensor(0.6845),tensor(1.2859)
470,470,tensor(0.7387),tensor(0.6845),tensor(1.2859)
471,471,tensor(0.7387),tensor(0.6845),tensor(1.2859)
472,472,tensor(0.7386),tensor(0.6845),tensor(1.2859)
473,473,tensor(0.7386),tensor(0.6846),tensor(1.2859)
474,474,tensor(0.7386),tensor(0.6846),tensor(1.2859)
475,475,tensor(0.7386),tensor(0.6846),tensor(1.2859)
476,476,tensor(0.7386),tensor(0.6846),tensor(1.2859)
477,477,tensor(0.7386),tensor(0.6846),tensor(1.2859)
478,478,tensor(0.7385),tensor(0.6846),tensor(1.2859)
479,479,tensor(0.7385),tensor(0.6847),tensor(1.2859)
480,480,tensor(0.7385),tensor(0.6847),tensor(1.2859)
481,481,tensor(0.7385),tensor(0.6847),tensor(1.2859)
482,482,tensor(0.7385),tensor(0.6847),tensor(1.2859)
483,483,tensor(0.7385),tensor(0.6847),tensor(1.2859)
484,484,tensor(0.7384),tensor(0.6847),tensor(1.2859)
485,485,tensor(0.7384),tensor(0.6847),tensor(1.2859)
486,486,tensor(0.7384),tensor(0.6848),tensor(1.2859)
487,487,tensor(0.7384),tensor(0.6848),tensor(1.2859)
488,488,tensor(0.7384),tensor(0.6848),tensor(1.2859)
489,489,tensor(0.7384),tensor(0.6848),tensor(1.2859)
490,490,tensor(0.7383),tensor(0.6848),tensor(1.2859)
491,491,tensor(0.7383),tensor(0.6848),tensor(1.2859)
492,492,tensor(0.7383),tensor(0.6848),tensor(1.2859)
493,493,tensor(0.7383),tensor(0.6848),tensor(1.2859)
494,494,tensor(0.7383),tensor(0.6849),tensor(1.2859)
495,495,tensor(0.7383),tensor(0.6849),tensor(1.2859)
496,496,tensor(0.7382),tensor(0.6849),tensor(1.2859)
497,497,tensor(0.7382),tensor(0.6849),tensor(1.2859)
498,498,tensor(0.7382),tensor(0.6849),tensor(1.2859)
499,499,tensor(0.7382),tensor(0.6849),tensor(1.2859)
