,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5178),tensor(1.0589),tensor(0.7981)
437,437,tensor(1.5167),tensor(1.0589),tensor(0.7994)
438,438,tensor(1.5158),tensor(1.0588),tensor(0.8007)
439,439,tensor(1.5148),tensor(1.0588),tensor(0.8020)
440,440,tensor(1.5138),tensor(1.0588),tensor(0.8034)
441,441,tensor(1.5128),tensor(1.0588),tensor(0.8047)
442,442,tensor(1.5118),tensor(1.0588),tensor(0.8060)
443,443,tensor(1.5109),tensor(1.0587),tensor(0.8073)
444,444,tensor(1.5099),tensor(1.0587),tensor(0.8086)
445,445,tensor(1.5089),tensor(1.0587),tensor(0.8099)
446,446,tensor(1.5080),tensor(1.0587),tensor(0.8112)
447,447,tensor(1.5071),tensor(1.0586),tensor(0.8125)
448,448,tensor(1.5061),tensor(1.0586),tensor(0.8138)
449,449,tensor(1.5052),tensor(1.0586),tensor(0.8151)
450,450,tensor(1.5043),tensor(1.0586),tensor(0.8164)
451,451,tensor(1.5033),tensor(1.0585),tensor(0.8177)
452,452,tensor(1.5024),tensor(1.0585),tensor(0.8190)
453,453,tensor(1.5015),tensor(1.0585),tensor(0.8202)
454,454,tensor(1.5006),tensor(1.0585),tensor(0.8215)
455,455,tensor(1.4997),tensor(1.0585),tensor(0.8228)
456,456,tensor(1.4988),tensor(1.0584),tensor(0.8241)
457,457,tensor(1.4979),tensor(1.0584),tensor(0.8253)
458,458,tensor(1.4971),tensor(1.0584),tensor(0.8266)
459,459,tensor(1.4962),tensor(1.0584),tensor(0.8278)
460,460,tensor(1.4953),tensor(1.0583),tensor(0.8291)
461,461,tensor(1.4945),tensor(1.0583),tensor(0.8303)
462,462,tensor(1.4936),tensor(1.0583),tensor(0.8316)
463,463,tensor(1.4927),tensor(1.0583),tensor(0.8328)
464,464,tensor(1.4919),tensor(1.0582),tensor(0.8341)
465,465,tensor(1.4910),tensor(1.0582),tensor(0.8353)
466,466,tensor(1.4902),tensor(1.0582),tensor(0.8365)
467,467,tensor(1.4894),tensor(1.0582),tensor(0.8378)
468,468,tensor(1.4885),tensor(1.0582),tensor(0.8390)
469,469,tensor(1.4877),tensor(1.0581),tensor(0.8402)
470,470,tensor(1.4869),tensor(1.0581),tensor(0.8414)
471,471,tensor(1.4861),tensor(1.0581),tensor(0.8426)
472,472,tensor(1.4853),tensor(1.0581),tensor(0.8438)
473,473,tensor(1.4845),tensor(1.0580),tensor(0.8450)
474,474,tensor(1.4837),tensor(1.0580),tensor(0.8463)
475,475,tensor(1.4829),tensor(1.0580),tensor(0.8475)
476,476,tensor(1.4821),tensor(1.0580),tensor(0.8487)
477,477,tensor(1.4813),tensor(1.0580),tensor(0.8498)
478,478,tensor(1.4805),tensor(1.0579),tensor(0.8510)
479,479,tensor(1.4798),tensor(1.0579),tensor(0.8522)
480,480,tensor(1.4790),tensor(1.0579),tensor(0.8534)
481,481,tensor(1.4782),tensor(1.0579),tensor(0.8546)
482,482,tensor(1.4775),tensor(1.0578),tensor(0.8558)
483,483,tensor(1.4767),tensor(1.0578),tensor(0.8569)
484,484,tensor(1.4760),tensor(1.0578),tensor(0.8581)
485,485,tensor(1.4752),tensor(1.0578),tensor(0.8593)
486,486,tensor(1.4745),tensor(1.0577),tensor(0.8604)
487,487,tensor(1.4738),tensor(1.0577),tensor(0.8616)
488,488,tensor(1.4730),tensor(1.0577),tensor(0.8628)
489,489,tensor(1.4723),tensor(1.0577),tensor(0.8639)
490,490,tensor(1.4716),tensor(1.0577),tensor(0.8651)
491,491,tensor(1.4709),tensor(1.0576),tensor(0.8662)
492,492,tensor(1.4702),tensor(1.0576),tensor(0.8674)
493,493,tensor(1.4695),tensor(1.0576),tensor(0.8685)
494,494,tensor(1.4688),tensor(1.0576),tensor(0.8696)
495,495,tensor(1.4681),tensor(1.0575),tensor(0.8708)
496,496,tensor(1.4674),tensor(1.0575),tensor(0.8719)
497,497,tensor(1.4667),tensor(1.0575),tensor(0.8730)
498,498,tensor(1.4660),tensor(1.0575),tensor(0.8742)
499,499,tensor(1.4653),tensor(1.0575),tensor(0.8753)
