,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9729),tensor(0.8595),tensor(0.5119)
437,437,tensor(0.9729),tensor(0.8595),tensor(0.5119)
438,438,tensor(0.9729),tensor(0.8595),tensor(0.5119)
439,439,tensor(0.9729),tensor(0.8595),tensor(0.5119)
440,440,tensor(0.9729),tensor(0.8595),tensor(0.5119)
441,441,tensor(0.9729),tensor(0.8595),tensor(0.5119)
442,442,tensor(0.9729),tensor(0.8595),tensor(0.5119)
443,443,tensor(0.9729),tensor(0.8595),tensor(0.5119)
444,444,tensor(0.9729),tensor(0.8595),tensor(0.5119)
445,445,tensor(0.9729),tensor(0.8595),tensor(0.5119)
446,446,tensor(0.9729),tensor(0.8595),tensor(0.5119)
447,447,tensor(0.9729),tensor(0.8595),tensor(0.5119)
448,448,tensor(0.9729),tensor(0.8595),tensor(0.5119)
449,449,tensor(0.9729),tensor(0.8595),tensor(0.5119)
450,450,tensor(0.9729),tensor(0.8595),tensor(0.5119)
451,451,tensor(0.9729),tensor(0.8595),tensor(0.5119)
452,452,tensor(0.9729),tensor(0.8595),tensor(0.5119)
453,453,tensor(0.9729),tensor(0.8595),tensor(0.5119)
454,454,tensor(0.9729),tensor(0.8595),tensor(0.5119)
455,455,tensor(0.9729),tensor(0.8595),tensor(0.5119)
456,456,tensor(0.9729),tensor(0.8595),tensor(0.5119)
457,457,tensor(0.9729),tensor(0.8595),tensor(0.5119)
458,458,tensor(0.9729),tensor(0.8595),tensor(0.5119)
459,459,tensor(0.9729),tensor(0.8595),tensor(0.5119)
460,460,tensor(0.9729),tensor(0.8595),tensor(0.5119)
461,461,tensor(0.9729),tensor(0.8595),tensor(0.5119)
462,462,tensor(0.9729),tensor(0.8595),tensor(0.5119)
463,463,tensor(0.9729),tensor(0.8595),tensor(0.5119)
464,464,tensor(0.9729),tensor(0.8595),tensor(0.5119)
465,465,tensor(0.9729),tensor(0.8595),tensor(0.5119)
466,466,tensor(0.9729),tensor(0.8595),tensor(0.5119)
467,467,tensor(0.9729),tensor(0.8595),tensor(0.5119)
468,468,tensor(0.9729),tensor(0.8595),tensor(0.5119)
469,469,tensor(0.9729),tensor(0.8595),tensor(0.5119)
470,470,tensor(0.9729),tensor(0.8595),tensor(0.5119)
471,471,tensor(0.9729),tensor(0.8595),tensor(0.5119)
472,472,tensor(0.9729),tensor(0.8595),tensor(0.5119)
473,473,tensor(0.9729),tensor(0.8595),tensor(0.5119)
474,474,tensor(0.9729),tensor(0.8595),tensor(0.5119)
475,475,tensor(0.9729),tensor(0.8595),tensor(0.5119)
476,476,tensor(0.9729),tensor(0.8595),tensor(0.5119)
477,477,tensor(0.9729),tensor(0.8595),tensor(0.5119)
478,478,tensor(0.9729),tensor(0.8595),tensor(0.5119)
479,479,tensor(0.9729),tensor(0.8595),tensor(0.5119)
480,480,tensor(0.9729),tensor(0.8595),tensor(0.5119)
481,481,tensor(0.9729),tensor(0.8595),tensor(0.5119)
482,482,tensor(0.9729),tensor(0.8595),tensor(0.5119)
483,483,tensor(0.9729),tensor(0.8595),tensor(0.5119)
484,484,tensor(0.9729),tensor(0.8595),tensor(0.5119)
485,485,tensor(0.9729),tensor(0.8595),tensor(0.5119)
486,486,tensor(0.9729),tensor(0.8595),tensor(0.5119)
487,487,tensor(0.9729),tensor(0.8595),tensor(0.5119)
488,488,tensor(0.9729),tensor(0.8595),tensor(0.5119)
489,489,tensor(0.9729),tensor(0.8595),tensor(0.5119)
490,490,tensor(0.9729),tensor(0.8595),tensor(0.5119)
491,491,tensor(0.9729),tensor(0.8595),tensor(0.5119)
492,492,tensor(0.9729),tensor(0.8595),tensor(0.5119)
493,493,tensor(0.9729),tensor(0.8595),tensor(0.5119)
494,494,tensor(0.9729),tensor(0.8595),tensor(0.5119)
495,495,tensor(0.9729),tensor(0.8595),tensor(0.5119)
496,496,tensor(0.9729),tensor(0.8595),tensor(0.5119)
497,497,tensor(0.9729),tensor(0.8595),tensor(0.5119)
498,498,tensor(0.9729),tensor(0.8595),tensor(0.5119)
499,499,tensor(0.9729),tensor(0.8595),tensor(0.5119)
500,500,tensor(0.9729),tensor(0.8595),tensor(0.5119)
501,501,tensor(0.9729),tensor(0.8595),tensor(0.5119)
