,epoch,train_loss,train_mae,val_mae
854,854,tensor(2.1937),tensor(1.3181),tensor(0.9123)
855,855,tensor(2.1937),tensor(1.3181),tensor(0.9123)
856,856,tensor(2.1937),tensor(1.3181),tensor(0.9123)
857,857,tensor(2.1937),tensor(1.3181),tensor(0.9123)
858,858,tensor(2.1937),tensor(1.3181),tensor(0.9123)
859,859,tensor(2.1937),tensor(1.3181),tensor(0.9123)
860,860,tensor(2.1937),tensor(1.3181),tensor(0.9123)
861,861,tensor(2.1937),tensor(1.3180),tensor(0.9122)
862,862,tensor(2.1937),tensor(1.3180),tensor(0.9122)
863,863,tensor(2.1937),tensor(1.3180),tensor(0.9122)
864,864,tensor(2.1937),tensor(1.3180),tensor(0.9122)
865,865,tensor(2.1937),tensor(1.3180),tensor(0.9122)
866,866,tensor(2.1937),tensor(1.3180),tensor(0.9122)
867,867,tensor(2.1937),tensor(1.3180),tensor(0.9122)
868,868,tensor(2.1936),tensor(1.3180),tensor(0.9122)
869,869,tensor(2.1936),tensor(1.3180),tensor(0.9122)
870,870,tensor(2.1936),tensor(1.3180),tensor(0.9122)
871,871,tensor(2.1936),tensor(1.3180),tensor(0.9122)
872,872,tensor(2.1936),tensor(1.3180),tensor(0.9122)
873,873,tensor(2.1936),tensor(1.3180),tensor(0.9122)
874,874,tensor(2.1936),tensor(1.3180),tensor(0.9122)
875,875,tensor(2.1936),tensor(1.3180),tensor(0.9121)
876,876,tensor(2.1936),tensor(1.3180),tensor(0.9121)
877,877,tensor(2.1936),tensor(1.3180),tensor(0.9121)
878,878,tensor(2.1936),tensor(1.3180),tensor(0.9121)
879,879,tensor(2.1936),tensor(1.3180),tensor(0.9121)
880,880,tensor(2.1936),tensor(1.3180),tensor(0.9121)
881,881,tensor(2.1936),tensor(1.3180),tensor(0.9121)
882,882,tensor(2.1936),tensor(1.3180),tensor(0.9121)
883,883,tensor(2.1936),tensor(1.3180),tensor(0.9121)
884,884,tensor(2.1936),tensor(1.3180),tensor(0.9121)
885,885,tensor(2.1935),tensor(1.3179),tensor(0.9121)
886,886,tensor(2.1935),tensor(1.3179),tensor(0.9121)
887,887,tensor(2.1935),tensor(1.3179),tensor(0.9121)
888,888,tensor(2.1935),tensor(1.3179),tensor(0.9120)
889,889,tensor(2.1935),tensor(1.3179),tensor(0.9120)
890,890,tensor(2.1935),tensor(1.3179),tensor(0.9120)
891,891,tensor(2.1935),tensor(1.3179),tensor(0.9120)
892,892,tensor(2.1935),tensor(1.3179),tensor(0.9120)
893,893,tensor(2.1935),tensor(1.3179),tensor(0.9120)
894,894,tensor(2.1935),tensor(1.3179),tensor(0.9120)
895,895,tensor(2.1935),tensor(1.3179),tensor(0.9120)
896,896,tensor(2.1935),tensor(1.3179),tensor(0.9120)
897,897,tensor(2.1935),tensor(1.3179),tensor(0.9120)
898,898,tensor(2.1935),tensor(1.3179),tensor(0.9120)
899,899,tensor(2.1935),tensor(1.3179),tensor(0.9120)
900,900,tensor(2.1935),tensor(1.3179),tensor(0.9120)
901,901,tensor(2.1935),tensor(1.3179),tensor(0.9120)
902,902,tensor(2.1935),tensor(1.3179),tensor(0.9119)
903,903,tensor(2.1934),tensor(1.3179),tensor(0.9119)
904,904,tensor(2.1934),tensor(1.3179),tensor(0.9119)
905,905,tensor(2.1934),tensor(1.3179),tensor(0.9119)
906,906,tensor(2.1934),tensor(1.3179),tensor(0.9119)
907,907,tensor(2.1934),tensor(1.3179),tensor(0.9119)
908,908,tensor(2.1934),tensor(1.3179),tensor(0.9119)
909,909,tensor(2.1934),tensor(1.3179),tensor(0.9119)
910,910,tensor(2.1934),tensor(1.3178),tensor(0.9119)
911,911,tensor(2.1934),tensor(1.3178),tensor(0.9119)
912,912,tensor(2.1934),tensor(1.3178),tensor(0.9119)
913,913,tensor(2.1934),tensor(1.3178),tensor(0.9119)
914,914,tensor(2.1934),tensor(1.3178),tensor(0.9119)
915,915,tensor(2.1934),tensor(1.3178),tensor(0.9119)
916,916,tensor(2.1934),tensor(1.3178),tensor(0.9119)
917,917,tensor(2.1934),tensor(1.3178),tensor(0.9118)
918,918,tensor(2.1934),tensor(1.3178),tensor(0.9118)
919,919,tensor(2.1934),tensor(1.3178),tensor(0.9118)
920,920,tensor(2.1934),tensor(1.3178),tensor(0.9118)
921,921,tensor(2.1933),tensor(1.3178),tensor(0.9118)
922,922,tensor(2.1933),tensor(1.3178),tensor(0.9118)
923,923,tensor(2.1933),tensor(1.3178),tensor(0.9118)
924,924,tensor(2.1933),tensor(1.3178),tensor(0.9118)
925,925,tensor(2.1933),tensor(1.3178),tensor(0.9118)
926,926,tensor(2.1933),tensor(1.3178),tensor(0.9118)
927,927,tensor(2.1933),tensor(1.3178),tensor(0.9118)
928,928,tensor(2.1933),tensor(1.3178),tensor(0.9118)
929,929,tensor(2.1933),tensor(1.3178),tensor(0.9118)
930,930,tensor(2.1933),tensor(1.3178),tensor(0.9118)
931,931,tensor(2.1933),tensor(1.3178),tensor(0.9117)
932,932,tensor(2.1933),tensor(1.3178),tensor(0.9117)
933,933,tensor(2.1933),tensor(1.3178),tensor(0.9117)
934,934,tensor(2.1933),tensor(1.3178),tensor(0.9117)
935,935,tensor(2.1933),tensor(1.3178),tensor(0.9117)
936,936,tensor(2.1933),tensor(1.3177),tensor(0.9117)
937,937,tensor(2.1933),tensor(1.3177),tensor(0.9117)
938,938,tensor(2.1933),tensor(1.3177),tensor(0.9117)
939,939,tensor(2.1933),tensor(1.3177),tensor(0.9117)
940,940,tensor(2.1933),tensor(1.3177),tensor(0.9117)
941,941,tensor(2.1932),tensor(1.3177),tensor(0.9117)
942,942,tensor(2.1932),tensor(1.3177),tensor(0.9117)
943,943,tensor(2.1932),tensor(1.3177),tensor(0.9117)
944,944,tensor(2.1932),tensor(1.3177),tensor(0.9117)
945,945,tensor(2.1932),tensor(1.3177),tensor(0.9117)
946,946,tensor(2.1932),tensor(1.3177),tensor(0.9116)
947,947,tensor(2.1932),tensor(1.3177),tensor(0.9116)
948,948,tensor(2.1932),tensor(1.3177),tensor(0.9116)
949,949,tensor(2.1932),tensor(1.3177),tensor(0.9116)
950,950,tensor(2.1932),tensor(1.3177),tensor(0.9116)
951,951,tensor(2.1932),tensor(1.3177),tensor(0.9116)
952,952,tensor(2.1932),tensor(1.3177),tensor(0.9116)
953,953,tensor(2.1932),tensor(1.3177),tensor(0.9116)
954,954,tensor(2.1932),tensor(1.3177),tensor(0.9116)
955,955,tensor(2.1932),tensor(1.3177),tensor(0.9116)
956,956,tensor(2.1932),tensor(1.3177),tensor(0.9116)
957,957,tensor(2.1932),tensor(1.3177),tensor(0.9116)
958,958,tensor(2.1932),tensor(1.3177),tensor(0.9116)
959,959,tensor(2.1932),tensor(1.3177),tensor(0.9116)
960,960,tensor(2.1932),tensor(1.3177),tensor(0.9116)
961,961,tensor(2.1931),tensor(1.3177),tensor(0.9115)
962,962,tensor(2.1931),tensor(1.3176),tensor(0.9115)
963,963,tensor(2.1931),tensor(1.3176),tensor(0.9115)
964,964,tensor(2.1931),tensor(1.3176),tensor(0.9115)
965,965,tensor(2.1931),tensor(1.3176),tensor(0.9115)
966,966,tensor(2.1931),tensor(1.3176),tensor(0.9115)
967,967,tensor(2.1931),tensor(1.3176),tensor(0.9115)
968,968,tensor(2.1931),tensor(1.3176),tensor(0.9115)
969,969,tensor(2.1931),tensor(1.3176),tensor(0.9115)
970,970,tensor(2.1931),tensor(1.3176),tensor(0.9115)
971,971,tensor(2.1931),tensor(1.3176),tensor(0.9115)
972,972,tensor(2.1931),tensor(1.3176),tensor(0.9115)
973,973,tensor(2.1931),tensor(1.3176),tensor(0.9115)
974,974,tensor(2.1931),tensor(1.3176),tensor(0.9115)
975,975,tensor(2.1931),tensor(1.3176),tensor(0.9115)
976,976,tensor(2.1931),tensor(1.3176),tensor(0.9114)
977,977,tensor(2.1931),tensor(1.3176),tensor(0.9114)
978,978,tensor(2.1931),tensor(1.3176),tensor(0.9114)
979,979,tensor(2.1931),tensor(1.3176),tensor(0.9114)
980,980,tensor(2.1931),tensor(1.3176),tensor(0.9114)
981,981,tensor(2.1931),tensor(1.3176),tensor(0.9114)
982,982,tensor(2.1930),tensor(1.3176),tensor(0.9114)
983,983,tensor(2.1930),tensor(1.3176),tensor(0.9114)
984,984,tensor(2.1930),tensor(1.3176),tensor(0.9114)
985,985,tensor(2.1930),tensor(1.3176),tensor(0.9114)
986,986,tensor(2.1930),tensor(1.3176),tensor(0.9114)
987,987,tensor(2.1930),tensor(1.3176),tensor(0.9114)
988,988,tensor(2.1930),tensor(1.3175),tensor(0.9114)
989,989,tensor(2.1930),tensor(1.3175),tensor(0.9114)
990,990,tensor(2.1930),tensor(1.3175),tensor(0.9114)
991,991,tensor(2.1930),tensor(1.3175),tensor(0.9113)
992,992,tensor(2.1930),tensor(1.3175),tensor(0.9113)
993,993,tensor(2.1930),tensor(1.3175),tensor(0.9113)
994,994,tensor(2.1930),tensor(1.3175),tensor(0.9113)
995,995,tensor(2.1930),tensor(1.3175),tensor(0.9113)
996,996,tensor(2.1930),tensor(1.3175),tensor(0.9113)
997,997,tensor(2.1930),tensor(1.3175),tensor(0.9113)
998,998,tensor(2.1930),tensor(1.3175),tensor(0.9113)
999,999,tensor(2.1930),tensor(1.3175),tensor(0.9113)
1000,1000,tensor(2.1930),tensor(1.3175),tensor(0.9113)
1001,1001,tensor(2.1930),tensor(1.3175),tensor(0.9113)
1002,1002,tensor(2.1930),tensor(1.3175),tensor(0.9113)
1003,1003,tensor(2.1930),tensor(1.3175),tensor(0.9113)
1004,1004,tensor(2.1930),tensor(1.3175),tensor(0.9113)
1005,1005,tensor(2.1929),tensor(1.3175),tensor(0.9113)
1006,1006,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1007,1007,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1008,1008,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1009,1009,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1010,1010,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1011,1011,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1012,1012,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1013,1013,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1014,1014,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1015,1015,tensor(2.1929),tensor(1.3175),tensor(0.9112)
1016,1016,tensor(2.1929),tensor(1.3174),tensor(0.9112)
1017,1017,tensor(2.1929),tensor(1.3174),tensor(0.9112)
1018,1018,tensor(2.1929),tensor(1.3174),tensor(0.9112)
1019,1019,tensor(2.1929),tensor(1.3174),tensor(0.9112)
1020,1020,tensor(2.1929),tensor(1.3174),tensor(0.9112)
1021,1021,tensor(2.1929),tensor(1.3174),tensor(0.9112)
1022,1022,tensor(2.1929),tensor(1.3174),tensor(0.9111)
1023,1023,tensor(2.1929),tensor(1.3174),tensor(0.9111)
1024,1024,tensor(2.1929),tensor(1.3174),tensor(0.9111)
1025,1025,tensor(2.1929),tensor(1.3174),tensor(0.9111)
1026,1026,tensor(2.1929),tensor(1.3174),tensor(0.9111)
1027,1027,tensor(2.1929),tensor(1.3174),tensor(0.9111)
1028,1028,tensor(2.1929),tensor(1.3174),tensor(0.9111)
1029,1029,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1030,1030,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1031,1031,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1032,1032,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1033,1033,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1034,1034,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1035,1035,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1036,1036,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1037,1037,tensor(2.1928),tensor(1.3174),tensor(0.9111)
1038,1038,tensor(2.1928),tensor(1.3174),tensor(0.9110)
1039,1039,tensor(2.1928),tensor(1.3174),tensor(0.9110)
1040,1040,tensor(2.1928),tensor(1.3174),tensor(0.9110)
1041,1041,tensor(2.1928),tensor(1.3174),tensor(0.9110)
1042,1042,tensor(2.1928),tensor(1.3174),tensor(0.9110)
1043,1043,tensor(2.1928),tensor(1.3174),tensor(0.9110)
1044,1044,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1045,1045,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1046,1046,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1047,1047,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1048,1048,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1049,1049,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1050,1050,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1051,1051,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1052,1052,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1053,1053,tensor(2.1928),tensor(1.3173),tensor(0.9110)
1054,1054,tensor(2.1927),tensor(1.3173),tensor(0.9110)
1055,1055,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1056,1056,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1057,1057,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1058,1058,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1059,1059,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1060,1060,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1061,1061,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1062,1062,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1063,1063,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1064,1064,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1065,1065,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1066,1066,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1067,1067,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1068,1068,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1069,1069,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1070,1070,tensor(2.1927),tensor(1.3173),tensor(0.9109)
1071,1071,tensor(2.1927),tensor(1.3173),tensor(0.9108)
1072,1072,tensor(2.1927),tensor(1.3173),tensor(0.9108)
1073,1073,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1074,1074,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1075,1075,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1076,1076,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1077,1077,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1078,1078,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1079,1079,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1080,1080,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1081,1081,tensor(2.1927),tensor(1.3172),tensor(0.9108)
1082,1082,tensor(2.1926),tensor(1.3172),tensor(0.9108)
1083,1083,tensor(2.1926),tensor(1.3172),tensor(0.9108)
1084,1084,tensor(2.1926),tensor(1.3172),tensor(0.9108)
1085,1085,tensor(2.1926),tensor(1.3172),tensor(0.9108)
1086,1086,tensor(2.1926),tensor(1.3172),tensor(0.9108)
1087,1087,tensor(2.1926),tensor(1.3172),tensor(0.9108)
1088,1088,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1089,1089,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1090,1090,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1091,1091,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1092,1092,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1093,1093,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1094,1094,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1095,1095,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1096,1096,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1097,1097,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1098,1098,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1099,1099,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1100,1100,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1101,1101,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1102,1102,tensor(2.1926),tensor(1.3172),tensor(0.9107)
1103,1103,tensor(2.1926),tensor(1.3171),tensor(0.9107)
1104,1104,tensor(2.1926),tensor(1.3171),tensor(0.9107)
1105,1105,tensor(2.1926),tensor(1.3171),tensor(0.9107)
1106,1106,tensor(2.1926),tensor(1.3171),tensor(0.9106)
1107,1107,tensor(2.1926),tensor(1.3171),tensor(0.9106)
1108,1108,tensor(2.1926),tensor(1.3171),tensor(0.9106)
1109,1109,tensor(2.1926),tensor(1.3171),tensor(0.9106)
1110,1110,tensor(2.1926),tensor(1.3171),tensor(0.9106)
1111,1111,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1112,1112,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1113,1113,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1114,1114,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1115,1115,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1116,1116,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1117,1117,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1118,1118,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1119,1119,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1120,1120,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1121,1121,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1122,1122,tensor(2.1925),tensor(1.3171),tensor(0.9106)
1123,1123,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1124,1124,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1125,1125,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1126,1126,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1127,1127,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1128,1128,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1129,1129,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1130,1130,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1131,1131,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1132,1132,tensor(2.1925),tensor(1.3171),tensor(0.9105)
1133,1133,tensor(2.1925),tensor(1.3170),tensor(0.9105)
1134,1134,tensor(2.1925),tensor(1.3170),tensor(0.9105)
1135,1135,tensor(2.1925),tensor(1.3170),tensor(0.9105)
1136,1136,tensor(2.1925),tensor(1.3170),tensor(0.9105)
1137,1137,tensor(2.1925),tensor(1.3170),tensor(0.9105)
1138,1138,tensor(2.1925),tensor(1.3170),tensor(0.9105)
1139,1139,tensor(2.1925),tensor(1.3170),tensor(0.9105)
1140,1140,tensor(2.1925),tensor(1.3170),tensor(0.9105)
1141,1141,tensor(2.1925),tensor(1.3170),tensor(0.9104)
1142,1142,tensor(2.1925),tensor(1.3170),tensor(0.9104)
1143,1143,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1144,1144,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1145,1145,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1146,1146,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1147,1147,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1148,1148,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1149,1149,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1150,1150,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1151,1151,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1152,1152,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1153,1153,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1154,1154,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1155,1155,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1156,1156,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1157,1157,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1158,1158,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1159,1159,tensor(2.1924),tensor(1.3170),tensor(0.9104)
1160,1160,tensor(2.1924),tensor(1.3170),tensor(0.9103)
1161,1161,tensor(2.1924),tensor(1.3170),tensor(0.9103)
1162,1162,tensor(2.1924),tensor(1.3170),tensor(0.9103)
1163,1163,tensor(2.1924),tensor(1.3170),tensor(0.9103)
1164,1164,tensor(2.1924),tensor(1.3170),tensor(0.9103)
1165,1165,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1166,1166,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1167,1167,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1168,1168,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1169,1169,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1170,1170,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1171,1171,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1172,1172,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1173,1173,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1174,1174,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1175,1175,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1176,1176,tensor(2.1924),tensor(1.3169),tensor(0.9103)
1177,1177,tensor(2.1923),tensor(1.3169),tensor(0.9103)
1178,1178,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1179,1179,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1180,1180,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1181,1181,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1182,1182,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1183,1183,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1184,1184,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1185,1185,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1186,1186,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1187,1187,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1188,1188,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1189,1189,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1190,1190,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1191,1191,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1192,1192,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1193,1193,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1194,1194,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1195,1195,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1196,1196,tensor(2.1923),tensor(1.3169),tensor(0.9102)
1197,1197,tensor(2.1923),tensor(1.3169),tensor(0.9101)
1198,1198,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1199,1199,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1200,1200,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1201,1201,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1202,1202,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1203,1203,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1204,1204,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1205,1205,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1206,1206,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1207,1207,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1208,1208,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1209,1209,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1210,1210,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1211,1211,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1212,1212,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1213,1213,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1214,1214,tensor(2.1923),tensor(1.3168),tensor(0.9101)
1215,1215,tensor(2.1922),tensor(1.3168),tensor(0.9101)
1216,1216,tensor(2.1922),tensor(1.3168),tensor(0.9101)
1217,1217,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1218,1218,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1219,1219,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1220,1220,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1221,1221,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1222,1222,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1223,1223,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1224,1224,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1225,1225,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1226,1226,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1227,1227,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1228,1228,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1229,1229,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1230,1230,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1231,1231,tensor(2.1922),tensor(1.3168),tensor(0.9100)
1232,1232,tensor(2.1922),tensor(1.3167),tensor(0.9100)
1233,1233,tensor(2.1922),tensor(1.3167),tensor(0.9100)
1234,1234,tensor(2.1922),tensor(1.3167),tensor(0.9100)
1235,1235,tensor(2.1922),tensor(1.3167),tensor(0.9100)
1236,1236,tensor(2.1922),tensor(1.3167),tensor(0.9100)
1237,1237,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1238,1238,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1239,1239,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1240,1240,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1241,1241,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1242,1242,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1243,1243,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1244,1244,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1245,1245,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1246,1246,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1247,1247,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1248,1248,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1249,1249,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1250,1250,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1251,1251,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1252,1252,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1253,1253,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1254,1254,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1255,1255,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1256,1256,tensor(2.1922),tensor(1.3167),tensor(0.9099)
1257,1257,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1258,1258,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1259,1259,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1260,1260,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1261,1261,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1262,1262,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1263,1263,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1264,1264,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1265,1265,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1266,1266,tensor(2.1921),tensor(1.3167),tensor(0.9098)
1267,1267,tensor(2.1921),tensor(1.3166),tensor(0.9098)
1268,1268,tensor(2.1921),tensor(1.3166),tensor(0.9098)
1269,1269,tensor(2.1921),tensor(1.3166),tensor(0.9098)
1270,1270,tensor(2.1921),tensor(1.3166),tensor(0.9098)
1271,1271,tensor(2.1921),tensor(1.3166),tensor(0.9098)
1272,1272,tensor(2.1921),tensor(1.3166),tensor(0.9098)
