,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2227),tensor(0.3488),tensor(0.2783)
437,437,tensor(0.2227),tensor(0.3488),tensor(0.2783)
438,438,tensor(0.2227),tensor(0.3488),tensor(0.2784)
439,439,tensor(0.2227),tensor(0.3488),tensor(0.2784)
440,440,tensor(0.2227),tensor(0.3488),tensor(0.2784)
441,441,tensor(0.2227),tensor(0.3488),tensor(0.2785)
442,442,tensor(0.2227),tensor(0.3488),tensor(0.2785)
443,443,tensor(0.2227),tensor(0.3488),tensor(0.2785)
444,444,tensor(0.2226),tensor(0.3488),tensor(0.2786)
445,445,tensor(0.2226),tensor(0.3488),tensor(0.2786)
446,446,tensor(0.2226),tensor(0.3488),tensor(0.2787)
447,447,tensor(0.2226),tensor(0.3488),tensor(0.2787)
448,448,tensor(0.2226),tensor(0.3488),tensor(0.2787)
449,449,tensor(0.2226),tensor(0.3488),tensor(0.2788)
450,450,tensor(0.2226),tensor(0.3488),tensor(0.2788)
451,451,tensor(0.2226),tensor(0.3488),tensor(0.2788)
452,452,tensor(0.2225),tensor(0.3487),tensor(0.2789)
453,453,tensor(0.2225),tensor(0.3487),tensor(0.2789)
454,454,tensor(0.2225),tensor(0.3487),tensor(0.2789)
455,455,tensor(0.2225),tensor(0.3487),tensor(0.2790)
456,456,tensor(0.2225),tensor(0.3487),tensor(0.2790)
457,457,tensor(0.2225),tensor(0.3487),tensor(0.2790)
458,458,tensor(0.2225),tensor(0.3487),tensor(0.2791)
459,459,tensor(0.2225),tensor(0.3487),tensor(0.2791)
460,460,tensor(0.2224),tensor(0.3487),tensor(0.2791)
461,461,tensor(0.2224),tensor(0.3487),tensor(0.2791)
462,462,tensor(0.2224),tensor(0.3487),tensor(0.2792)
463,463,tensor(0.2224),tensor(0.3487),tensor(0.2792)
464,464,tensor(0.2224),tensor(0.3487),tensor(0.2792)
465,465,tensor(0.2224),tensor(0.3487),tensor(0.2793)
466,466,tensor(0.2224),tensor(0.3487),tensor(0.2793)
467,467,tensor(0.2224),tensor(0.3487),tensor(0.2793)
468,468,tensor(0.2223),tensor(0.3487),tensor(0.2793)
469,469,tensor(0.2223),tensor(0.3487),tensor(0.2794)
470,470,tensor(0.2223),tensor(0.3487),tensor(0.2794)
471,471,tensor(0.2223),tensor(0.3487),tensor(0.2794)
472,472,tensor(0.2223),tensor(0.3487),tensor(0.2794)
473,473,tensor(0.2223),tensor(0.3487),tensor(0.2795)
474,474,tensor(0.2223),tensor(0.3487),tensor(0.2795)
475,475,tensor(0.2223),tensor(0.3487),tensor(0.2795)
476,476,tensor(0.2222),tensor(0.3487),tensor(0.2795)
477,477,tensor(0.2222),tensor(0.3487),tensor(0.2796)
478,478,tensor(0.2222),tensor(0.3487),tensor(0.2796)
479,479,tensor(0.2222),tensor(0.3487),tensor(0.2796)
480,480,tensor(0.2222),tensor(0.3487),tensor(0.2796)
481,481,tensor(0.2222),tensor(0.3487),tensor(0.2797)
482,482,tensor(0.2222),tensor(0.3487),tensor(0.2797)
483,483,tensor(0.2222),tensor(0.3487),tensor(0.2797)
484,484,tensor(0.2222),tensor(0.3487),tensor(0.2797)
485,485,tensor(0.2221),tensor(0.3487),tensor(0.2798)
486,486,tensor(0.2221),tensor(0.3487),tensor(0.2798)
487,487,tensor(0.2221),tensor(0.3487),tensor(0.2798)
488,488,tensor(0.2221),tensor(0.3487),tensor(0.2798)
489,489,tensor(0.2221),tensor(0.3487),tensor(0.2798)
490,490,tensor(0.2221),tensor(0.3487),tensor(0.2799)
491,491,tensor(0.2221),tensor(0.3487),tensor(0.2799)
492,492,tensor(0.2221),tensor(0.3486),tensor(0.2799)
493,493,tensor(0.2220),tensor(0.3486),tensor(0.2799)
494,494,tensor(0.2220),tensor(0.3486),tensor(0.2799)
495,495,tensor(0.2220),tensor(0.3486),tensor(0.2800)
496,496,tensor(0.2220),tensor(0.3486),tensor(0.2800)
497,497,tensor(0.2220),tensor(0.3486),tensor(0.2800)
498,498,tensor(0.2220),tensor(0.3486),tensor(0.2800)
499,499,tensor(0.2220),tensor(0.3486),tensor(0.2800)
