,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2197),tensor(0.9518),tensor(0.2517)
437,437,tensor(1.2177),tensor(0.9511),tensor(0.2529)
438,438,tensor(1.2158),tensor(0.9505),tensor(0.2540)
439,439,tensor(1.2138),tensor(0.9498),tensor(0.2551)
440,440,tensor(1.2118),tensor(0.9492),tensor(0.2563)
441,441,tensor(1.2099),tensor(0.9485),tensor(0.2574)
442,442,tensor(1.2079),tensor(0.9479),tensor(0.2586)
443,443,tensor(1.2060),tensor(0.9472),tensor(0.2597)
444,444,tensor(1.2040),tensor(0.9466),tensor(0.2608)
445,445,tensor(1.2021),tensor(0.9459),tensor(0.2619)
446,446,tensor(1.2001),tensor(0.9453),tensor(0.2631)
447,447,tensor(1.1982),tensor(0.9446),tensor(0.2642)
448,448,tensor(1.1963),tensor(0.9440),tensor(0.2653)
449,449,tensor(1.1944),tensor(0.9434),tensor(0.2665)
450,450,tensor(1.1925),tensor(0.9427),tensor(0.2676)
451,451,tensor(1.1906),tensor(0.9421),tensor(0.2687)
452,452,tensor(1.1886),tensor(0.9414),tensor(0.2698)
453,453,tensor(1.1868),tensor(0.9408),tensor(0.2709)
454,454,tensor(1.1849),tensor(0.9402),tensor(0.2720)
455,455,tensor(1.1830),tensor(0.9395),tensor(0.2732)
456,456,tensor(1.1811),tensor(0.9389),tensor(0.2743)
457,457,tensor(1.1792),tensor(0.9383),tensor(0.2754)
458,458,tensor(1.1773),tensor(0.9376),tensor(0.2765)
459,459,tensor(1.1755),tensor(0.9370),tensor(0.2776)
460,460,tensor(1.1736),tensor(0.9364),tensor(0.2787)
461,461,tensor(1.1718),tensor(0.9358),tensor(0.2798)
462,462,tensor(1.1699),tensor(0.9351),tensor(0.2809)
463,463,tensor(1.1681),tensor(0.9345),tensor(0.2820)
464,464,tensor(1.1662),tensor(0.9339),tensor(0.2831)
465,465,tensor(1.1644),tensor(0.9333),tensor(0.2842)
466,466,tensor(1.1626),tensor(0.9326),tensor(0.2853)
467,467,tensor(1.1607),tensor(0.9320),tensor(0.2864)
468,468,tensor(1.1589),tensor(0.9314),tensor(0.2875)
469,469,tensor(1.1571),tensor(0.9308),tensor(0.2885)
470,470,tensor(1.1553),tensor(0.9302),tensor(0.2896)
471,471,tensor(1.1535),tensor(0.9295),tensor(0.2907)
472,472,tensor(1.1517),tensor(0.9289),tensor(0.2918)
473,473,tensor(1.1499),tensor(0.9283),tensor(0.2929)
474,474,tensor(1.1481),tensor(0.9277),tensor(0.2940)
475,475,tensor(1.1463),tensor(0.9271),tensor(0.2950)
476,476,tensor(1.1445),tensor(0.9265),tensor(0.2961)
477,477,tensor(1.1428),tensor(0.9259),tensor(0.2972)
478,478,tensor(1.1410),tensor(0.9252),tensor(0.2983)
479,479,tensor(1.1392),tensor(0.9246),tensor(0.2993)
480,480,tensor(1.1375),tensor(0.9240),tensor(0.3004)
481,481,tensor(1.1357),tensor(0.9234),tensor(0.3015)
482,482,tensor(1.1340),tensor(0.9228),tensor(0.3025)
483,483,tensor(1.1322),tensor(0.9222),tensor(0.3036)
484,484,tensor(1.1305),tensor(0.9216),tensor(0.3047)
485,485,tensor(1.1287),tensor(0.9210),tensor(0.3057)
486,486,tensor(1.1270),tensor(0.9204),tensor(0.3068)
487,487,tensor(1.1253),tensor(0.9198),tensor(0.3078)
488,488,tensor(1.1236),tensor(0.9192),tensor(0.3089)
489,489,tensor(1.1218),tensor(0.9186),tensor(0.3099)
490,490,tensor(1.1201),tensor(0.9180),tensor(0.3110)
491,491,tensor(1.1184),tensor(0.9174),tensor(0.3121)
492,492,tensor(1.1167),tensor(0.9168),tensor(0.3131)
493,493,tensor(1.1150),tensor(0.9162),tensor(0.3142)
494,494,tensor(1.1133),tensor(0.9156),tensor(0.3152)
495,495,tensor(1.1116),tensor(0.9150),tensor(0.3162)
496,496,tensor(1.1099),tensor(0.9144),tensor(0.3173)
497,497,tensor(1.1083),tensor(0.9138),tensor(0.3183)
498,498,tensor(1.1066),tensor(0.9132),tensor(0.3194)
499,499,tensor(1.1049),tensor(0.9127),tensor(0.3204)
500,500,tensor(1.1033),tensor(0.9121),tensor(0.3214)
501,501,tensor(1.1016),tensor(0.9115),tensor(0.3225)
502,502,tensor(1.0999),tensor(0.9109),tensor(0.3235)
503,503,tensor(1.0983),tensor(0.9103),tensor(0.3245)
504,504,tensor(1.0966),tensor(0.9097),tensor(0.3256)
505,505,tensor(1.0950),tensor(0.9091),tensor(0.3266)
506,506,tensor(1.0933),tensor(0.9086),tensor(0.3276)
507,507,tensor(1.0917),tensor(0.9080),tensor(0.3287)
508,508,tensor(1.0901),tensor(0.9074),tensor(0.3297)
509,509,tensor(1.0884),tensor(0.9068),tensor(0.3307)
510,510,tensor(1.0868),tensor(0.9062),tensor(0.3317)
511,511,tensor(1.0852),tensor(0.9056),tensor(0.3327)
512,512,tensor(1.0836),tensor(0.9051),tensor(0.3338)
513,513,tensor(1.0820),tensor(0.9045),tensor(0.3348)
514,514,tensor(1.0804),tensor(0.9039),tensor(0.3358)
515,515,tensor(1.0788),tensor(0.9033),tensor(0.3368)
516,516,tensor(1.0772),tensor(0.9028),tensor(0.3378)
517,517,tensor(1.0756),tensor(0.9022),tensor(0.3388)
518,518,tensor(1.0740),tensor(0.9016),tensor(0.3398)
519,519,tensor(1.0724),tensor(0.9011),tensor(0.3408)
520,520,tensor(1.0708),tensor(0.9005),tensor(0.3418)
521,521,tensor(1.0693),tensor(0.8999),tensor(0.3428)
522,522,tensor(1.0677),tensor(0.8993),tensor(0.3438)
523,523,tensor(1.0661),tensor(0.8988),tensor(0.3448)
524,524,tensor(1.0646),tensor(0.8982),tensor(0.3458)
525,525,tensor(1.0630),tensor(0.8976),tensor(0.3468)
526,526,tensor(1.0615),tensor(0.8971),tensor(0.3478)
527,527,tensor(1.0599),tensor(0.8965),tensor(0.3488)
528,528,tensor(1.0584),tensor(0.8960),tensor(0.3498)
529,529,tensor(1.0568),tensor(0.8954),tensor(0.3508)
530,530,tensor(1.0553),tensor(0.8948),tensor(0.3518)
531,531,tensor(1.0537),tensor(0.8943),tensor(0.3528)
532,532,tensor(1.0522),tensor(0.8937),tensor(0.3538)
533,533,tensor(1.0507),tensor(0.8931),tensor(0.3548)
534,534,tensor(1.0492),tensor(0.8926),tensor(0.3557)
535,535,tensor(1.0477),tensor(0.8920),tensor(0.3567)
536,536,tensor(1.0461),tensor(0.8915),tensor(0.3577)
537,537,tensor(1.0446),tensor(0.8909),tensor(0.3587)
538,538,tensor(1.0431),tensor(0.8904),tensor(0.3597)
539,539,tensor(1.0416),tensor(0.8898),tensor(0.3606)
540,540,tensor(1.0401),tensor(0.8893),tensor(0.3616)
541,541,tensor(1.0386),tensor(0.8887),tensor(0.3626)
542,542,tensor(1.0371),tensor(0.8882),tensor(0.3636)
543,543,tensor(1.0357),tensor(0.8876),tensor(0.3645)
544,544,tensor(1.0342),tensor(0.8871),tensor(0.3655)
545,545,tensor(1.0327),tensor(0.8865),tensor(0.3665)
546,546,tensor(1.0312),tensor(0.8860),tensor(0.3674)
547,547,tensor(1.0298),tensor(0.8854),tensor(0.3684)
548,548,tensor(1.0283),tensor(0.8849),tensor(0.3693)
549,549,tensor(1.0268),tensor(0.8843),tensor(0.3703)
550,550,tensor(1.0254),tensor(0.8838),tensor(0.3713)
