,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8270),tensor(0.7933),tensor(1.1469)
437,437,tensor(0.8270),tensor(0.7933),tensor(1.1469)
438,438,tensor(0.8270),tensor(0.7933),tensor(1.1469)
439,439,tensor(0.8270),tensor(0.7933),tensor(1.1469)
440,440,tensor(0.8270),tensor(0.7933),tensor(1.1469)
441,441,tensor(0.8270),tensor(0.7933),tensor(1.1469)
442,442,tensor(0.8270),tensor(0.7933),tensor(1.1469)
443,443,tensor(0.8270),tensor(0.7933),tensor(1.1469)
444,444,tensor(0.8270),tensor(0.7933),tensor(1.1469)
445,445,tensor(0.8270),tensor(0.7933),tensor(1.1469)
446,446,tensor(0.8270),tensor(0.7933),tensor(1.1469)
447,447,tensor(0.8270),tensor(0.7933),tensor(1.1469)
448,448,tensor(0.8270),tensor(0.7933),tensor(1.1469)
449,449,tensor(0.8270),tensor(0.7933),tensor(1.1469)
450,450,tensor(0.8270),tensor(0.7933),tensor(1.1469)
451,451,tensor(0.8270),tensor(0.7933),tensor(1.1469)
452,452,tensor(0.8270),tensor(0.7933),tensor(1.1469)
453,453,tensor(0.8270),tensor(0.7933),tensor(1.1469)
454,454,tensor(0.8270),tensor(0.7933),tensor(1.1469)
455,455,tensor(0.8270),tensor(0.7933),tensor(1.1469)
456,456,tensor(0.8270),tensor(0.7933),tensor(1.1469)
457,457,tensor(0.8270),tensor(0.7933),tensor(1.1469)
458,458,tensor(0.8270),tensor(0.7933),tensor(1.1469)
459,459,tensor(0.8270),tensor(0.7933),tensor(1.1469)
460,460,tensor(0.8270),tensor(0.7933),tensor(1.1469)
461,461,tensor(0.8270),tensor(0.7933),tensor(1.1469)
462,462,tensor(0.8270),tensor(0.7933),tensor(1.1469)
463,463,tensor(0.8270),tensor(0.7933),tensor(1.1469)
464,464,tensor(0.8270),tensor(0.7933),tensor(1.1469)
465,465,tensor(0.8270),tensor(0.7933),tensor(1.1469)
466,466,tensor(0.8270),tensor(0.7933),tensor(1.1469)
467,467,tensor(0.8270),tensor(0.7933),tensor(1.1469)
468,468,tensor(0.8270),tensor(0.7933),tensor(1.1469)
469,469,tensor(0.8270),tensor(0.7933),tensor(1.1469)
470,470,tensor(0.8270),tensor(0.7933),tensor(1.1469)
471,471,tensor(0.8270),tensor(0.7933),tensor(1.1469)
472,472,tensor(0.8270),tensor(0.7933),tensor(1.1469)
473,473,tensor(0.8270),tensor(0.7933),tensor(1.1469)
474,474,tensor(0.8270),tensor(0.7933),tensor(1.1469)
475,475,tensor(0.8270),tensor(0.7933),tensor(1.1469)
476,476,tensor(0.8270),tensor(0.7933),tensor(1.1469)
477,477,tensor(0.8270),tensor(0.7933),tensor(1.1469)
478,478,tensor(0.8270),tensor(0.7933),tensor(1.1469)
479,479,tensor(0.8270),tensor(0.7933),tensor(1.1469)
480,480,tensor(0.8270),tensor(0.7933),tensor(1.1469)
481,481,tensor(0.8270),tensor(0.7933),tensor(1.1469)
482,482,tensor(0.8270),tensor(0.7933),tensor(1.1469)
483,483,tensor(0.8270),tensor(0.7933),tensor(1.1469)
484,484,tensor(0.8270),tensor(0.7933),tensor(1.1469)
485,485,tensor(0.8270),tensor(0.7933),tensor(1.1469)
486,486,tensor(0.8270),tensor(0.7933),tensor(1.1469)
487,487,tensor(0.8270),tensor(0.7933),tensor(1.1469)
488,488,tensor(0.8270),tensor(0.7933),tensor(1.1469)
489,489,tensor(0.8270),tensor(0.7933),tensor(1.1469)
490,490,tensor(0.8270),tensor(0.7933),tensor(1.1469)
491,491,tensor(0.8270),tensor(0.7933),tensor(1.1469)
492,492,tensor(0.8270),tensor(0.7933),tensor(1.1469)
493,493,tensor(0.8270),tensor(0.7933),tensor(1.1469)
494,494,tensor(0.8270),tensor(0.7933),tensor(1.1469)
495,495,tensor(0.8270),tensor(0.7933),tensor(1.1469)
496,496,tensor(0.8270),tensor(0.7933),tensor(1.1469)
497,497,tensor(0.8270),tensor(0.7933),tensor(1.1469)
498,498,tensor(0.8270),tensor(0.7933),tensor(1.1469)
499,499,tensor(0.8270),tensor(0.7933),tensor(1.1469)
500,500,tensor(0.8270),tensor(0.7933),tensor(1.1469)
