,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9883),tensor(0.7452),tensor(0.4673)
437,437,tensor(0.9882),tensor(0.7452),tensor(0.4669)
438,438,tensor(0.9881),tensor(0.7451),tensor(0.4665)
439,439,tensor(0.9881),tensor(0.7451),tensor(0.4661)
440,440,tensor(0.9880),tensor(0.7450),tensor(0.4657)
441,441,tensor(0.9879),tensor(0.7450),tensor(0.4653)
442,442,tensor(0.9879),tensor(0.7449),tensor(0.4649)
443,443,tensor(0.9878),tensor(0.7449),tensor(0.4645)
444,444,tensor(0.9877),tensor(0.7449),tensor(0.4642)
445,445,tensor(0.9877),tensor(0.7448),tensor(0.4638)
446,446,tensor(0.9876),tensor(0.7448),tensor(0.4634)
447,447,tensor(0.9875),tensor(0.7447),tensor(0.4630)
448,448,tensor(0.9875),tensor(0.7447),tensor(0.4626)
449,449,tensor(0.9874),tensor(0.7447),tensor(0.4622)
450,450,tensor(0.9874),tensor(0.7446),tensor(0.4619)
451,451,tensor(0.9873),tensor(0.7446),tensor(0.4615)
452,452,tensor(0.9872),tensor(0.7445),tensor(0.4611)
453,453,tensor(0.9872),tensor(0.7445),tensor(0.4607)
454,454,tensor(0.9871),tensor(0.7444),tensor(0.4604)
455,455,tensor(0.9871),tensor(0.7444),tensor(0.4600)
456,456,tensor(0.9870),tensor(0.7444),tensor(0.4596)
457,457,tensor(0.9869),tensor(0.7443),tensor(0.4592)
458,458,tensor(0.9869),tensor(0.7443),tensor(0.4589)
459,459,tensor(0.9868),tensor(0.7442),tensor(0.4585)
460,460,tensor(0.9868),tensor(0.7442),tensor(0.4582)
461,461,tensor(0.9867),tensor(0.7442),tensor(0.4578)
462,462,tensor(0.9867),tensor(0.7441),tensor(0.4574)
463,463,tensor(0.9866),tensor(0.7441),tensor(0.4571)
464,464,tensor(0.9865),tensor(0.7440),tensor(0.4567)
465,465,tensor(0.9865),tensor(0.7440),tensor(0.4564)
466,466,tensor(0.9864),tensor(0.7440),tensor(0.4560)
467,467,tensor(0.9864),tensor(0.7439),tensor(0.4557)
468,468,tensor(0.9863),tensor(0.7439),tensor(0.4553)
469,469,tensor(0.9863),tensor(0.7438),tensor(0.4550)
470,470,tensor(0.9862),tensor(0.7438),tensor(0.4546)
471,471,tensor(0.9862),tensor(0.7438),tensor(0.4543)
472,472,tensor(0.9861),tensor(0.7437),tensor(0.4539)
473,473,tensor(0.9861),tensor(0.7437),tensor(0.4536)
474,474,tensor(0.9860),tensor(0.7437),tensor(0.4532)
475,475,tensor(0.9860),tensor(0.7436),tensor(0.4529)
476,476,tensor(0.9859),tensor(0.7436),tensor(0.4525)
477,477,tensor(0.9859),tensor(0.7435),tensor(0.4522)
478,478,tensor(0.9858),tensor(0.7435),tensor(0.4519)
479,479,tensor(0.9858),tensor(0.7435),tensor(0.4515)
480,480,tensor(0.9857),tensor(0.7434),tensor(0.4512)
481,481,tensor(0.9857),tensor(0.7434),tensor(0.4509)
482,482,tensor(0.9856),tensor(0.7434),tensor(0.4505)
483,483,tensor(0.9856),tensor(0.7433),tensor(0.4502)
484,484,tensor(0.9856),tensor(0.7433),tensor(0.4499)
485,485,tensor(0.9855),tensor(0.7432),tensor(0.4496)
486,486,tensor(0.9855),tensor(0.7432),tensor(0.4492)
487,487,tensor(0.9854),tensor(0.7432),tensor(0.4489)
488,488,tensor(0.9854),tensor(0.7431),tensor(0.4486)
489,489,tensor(0.9853),tensor(0.7431),tensor(0.4483)
490,490,tensor(0.9853),tensor(0.7431),tensor(0.4480)
491,491,tensor(0.9853),tensor(0.7430),tensor(0.4476)
492,492,tensor(0.9852),tensor(0.7430),tensor(0.4473)
493,493,tensor(0.9852),tensor(0.7430),tensor(0.4470)
494,494,tensor(0.9851),tensor(0.7429),tensor(0.4467)
495,495,tensor(0.9851),tensor(0.7429),tensor(0.4464)
496,496,tensor(0.9850),tensor(0.7429),tensor(0.4461)
497,497,tensor(0.9850),tensor(0.7428),tensor(0.4458)
498,498,tensor(0.9850),tensor(0.7428),tensor(0.4455)
499,499,tensor(0.9849),tensor(0.7428),tensor(0.4452)
500,500,tensor(0.9849),tensor(0.7427),tensor(0.4448)
501,501,tensor(0.9849),tensor(0.7427),tensor(0.4445)
502,502,tensor(0.9848),tensor(0.7427),tensor(0.4442)
503,503,tensor(0.9848),tensor(0.7426),tensor(0.4439)
504,504,tensor(0.9847),tensor(0.7426),tensor(0.4436)
505,505,tensor(0.9847),tensor(0.7426),tensor(0.4433)
506,506,tensor(0.9847),tensor(0.7425),tensor(0.4430)
507,507,tensor(0.9846),tensor(0.7425),tensor(0.4427)
508,508,tensor(0.9846),tensor(0.7425),tensor(0.4425)
509,509,tensor(0.9846),tensor(0.7424),tensor(0.4422)
510,510,tensor(0.9845),tensor(0.7424),tensor(0.4419)
511,511,tensor(0.9845),tensor(0.7424),tensor(0.4416)
512,512,tensor(0.9844),tensor(0.7423),tensor(0.4413)
513,513,tensor(0.9844),tensor(0.7423),tensor(0.4410)
514,514,tensor(0.9844),tensor(0.7423),tensor(0.4407)
515,515,tensor(0.9843),tensor(0.7422),tensor(0.4404)
516,516,tensor(0.9843),tensor(0.7422),tensor(0.4401)
517,517,tensor(0.9843),tensor(0.7422),tensor(0.4399)
518,518,tensor(0.9842),tensor(0.7421),tensor(0.4396)
519,519,tensor(0.9842),tensor(0.7421),tensor(0.4393)
520,520,tensor(0.9842),tensor(0.7421),tensor(0.4390)
521,521,tensor(0.9841),tensor(0.7420),tensor(0.4387)
522,522,tensor(0.9841),tensor(0.7420),tensor(0.4385)
523,523,tensor(0.9841),tensor(0.7420),tensor(0.4382)
524,524,tensor(0.9841),tensor(0.7420),tensor(0.4381)
525,525,tensor(0.9840),tensor(0.7419),tensor(0.4381)
526,526,tensor(0.9840),tensor(0.7419),tensor(0.4381)
527,527,tensor(0.9840),tensor(0.7419),tensor(0.4381)
528,528,tensor(0.9839),tensor(0.7418),tensor(0.4381)
529,529,tensor(0.9839),tensor(0.7418),tensor(0.4381)
530,530,tensor(0.9839),tensor(0.7418),tensor(0.4381)
531,531,tensor(0.9838),tensor(0.7417),tensor(0.4381)
532,532,tensor(0.9838),tensor(0.7417),tensor(0.4381)
533,533,tensor(0.9838),tensor(0.7417),tensor(0.4381)
534,534,tensor(0.9838),tensor(0.7417),tensor(0.4381)
535,535,tensor(0.9837),tensor(0.7416),tensor(0.4381)
536,536,tensor(0.9837),tensor(0.7416),tensor(0.4381)
537,537,tensor(0.9837),tensor(0.7416),tensor(0.4381)
538,538,tensor(0.9836),tensor(0.7415),tensor(0.4381)
539,539,tensor(0.9836),tensor(0.7415),tensor(0.4381)
540,540,tensor(0.9836),tensor(0.7415),tensor(0.4381)
541,541,tensor(0.9836),tensor(0.7415),tensor(0.4381)
542,542,tensor(0.9835),tensor(0.7414),tensor(0.4381)
543,543,tensor(0.9835),tensor(0.7414),tensor(0.4381)
544,544,tensor(0.9835),tensor(0.7414),tensor(0.4381)
545,545,tensor(0.9835),tensor(0.7413),tensor(0.4381)
546,546,tensor(0.9834),tensor(0.7413),tensor(0.4381)
547,547,tensor(0.9834),tensor(0.7413),tensor(0.4381)
548,548,tensor(0.9834),tensor(0.7413),tensor(0.4381)
549,549,tensor(0.9834),tensor(0.7412),tensor(0.4381)
550,550,tensor(0.9833),tensor(0.7412),tensor(0.4381)
551,551,tensor(0.9833),tensor(0.7412),tensor(0.4381)
552,552,tensor(0.9833),tensor(0.7412),tensor(0.4381)
553,553,tensor(0.9833),tensor(0.7411),tensor(0.4381)
554,554,tensor(0.9832),tensor(0.7411),tensor(0.4381)
555,555,tensor(0.9832),tensor(0.7411),tensor(0.4381)
556,556,tensor(0.9832),tensor(0.7411),tensor(0.4381)
557,557,tensor(0.9832),tensor(0.7410),tensor(0.4381)
558,558,tensor(0.9831),tensor(0.7410),tensor(0.4381)
559,559,tensor(0.9831),tensor(0.7410),tensor(0.4381)
560,560,tensor(0.9831),tensor(0.7409),tensor(0.4381)
561,561,tensor(0.9831),tensor(0.7409),tensor(0.4381)
562,562,tensor(0.9831),tensor(0.7409),tensor(0.4381)
563,563,tensor(0.9830),tensor(0.7409),tensor(0.4381)
564,564,tensor(0.9830),tensor(0.7408),tensor(0.4381)
565,565,tensor(0.9830),tensor(0.7408),tensor(0.4381)
566,566,tensor(0.9830),tensor(0.7408),tensor(0.4381)
567,567,tensor(0.9830),tensor(0.7408),tensor(0.4381)
568,568,tensor(0.9829),tensor(0.7407),tensor(0.4381)
569,569,tensor(0.9829),tensor(0.7407),tensor(0.4381)
570,570,tensor(0.9829),tensor(0.7407),tensor(0.4381)
571,571,tensor(0.9829),tensor(0.7407),tensor(0.4381)
572,572,tensor(0.9829),tensor(0.7406),tensor(0.4381)
573,573,tensor(0.9828),tensor(0.7406),tensor(0.4381)
574,574,tensor(0.9828),tensor(0.7406),tensor(0.4381)
575,575,tensor(0.9828),tensor(0.7406),tensor(0.4381)
576,576,tensor(0.9828),tensor(0.7406),tensor(0.4381)
577,577,tensor(0.9828),tensor(0.7405),tensor(0.4381)
578,578,tensor(0.9827),tensor(0.7405),tensor(0.4381)
579,579,tensor(0.9827),tensor(0.7405),tensor(0.4381)
580,580,tensor(0.9827),tensor(0.7405),tensor(0.4381)
581,581,tensor(0.9827),tensor(0.7404),tensor(0.4381)
582,582,tensor(0.9827),tensor(0.7404),tensor(0.4381)
583,583,tensor(0.9826),tensor(0.7404),tensor(0.4381)
584,584,tensor(0.9826),tensor(0.7404),tensor(0.4381)
585,585,tensor(0.9826),tensor(0.7403),tensor(0.4381)
586,586,tensor(0.9826),tensor(0.7403),tensor(0.4381)
587,587,tensor(0.9826),tensor(0.7403),tensor(0.4381)
588,588,tensor(0.9826),tensor(0.7403),tensor(0.4381)
589,589,tensor(0.9825),tensor(0.7402),tensor(0.4381)
590,590,tensor(0.9825),tensor(0.7402),tensor(0.4381)
591,591,tensor(0.9825),tensor(0.7402),tensor(0.4381)
592,592,tensor(0.9825),tensor(0.7402),tensor(0.4381)
593,593,tensor(0.9825),tensor(0.7402),tensor(0.4381)
594,594,tensor(0.9825),tensor(0.7401),tensor(0.4381)
595,595,tensor(0.9824),tensor(0.7401),tensor(0.4381)
596,596,tensor(0.9824),tensor(0.7401),tensor(0.4381)
597,597,tensor(0.9824),tensor(0.7401),tensor(0.4381)
598,598,tensor(0.9824),tensor(0.7400),tensor(0.4381)
599,599,tensor(0.9824),tensor(0.7400),tensor(0.4381)
600,600,tensor(0.9824),tensor(0.7400),tensor(0.4381)
601,601,tensor(0.9824),tensor(0.7400),tensor(0.4381)
602,602,tensor(0.9823),tensor(0.7400),tensor(0.4381)
603,603,tensor(0.9823),tensor(0.7399),tensor(0.4381)
604,604,tensor(0.9823),tensor(0.7399),tensor(0.4381)
605,605,tensor(0.9823),tensor(0.7399),tensor(0.4381)
606,606,tensor(0.9823),tensor(0.7399),tensor(0.4381)
607,607,tensor(0.9823),tensor(0.7399),tensor(0.4381)
608,608,tensor(0.9823),tensor(0.7398),tensor(0.4381)
609,609,tensor(0.9822),tensor(0.7398),tensor(0.4381)
610,610,tensor(0.9822),tensor(0.7398),tensor(0.4381)
611,611,tensor(0.9822),tensor(0.7398),tensor(0.4381)
612,612,tensor(0.9822),tensor(0.7398),tensor(0.4381)
613,613,tensor(0.9822),tensor(0.7397),tensor(0.4381)
614,614,tensor(0.9822),tensor(0.7397),tensor(0.4381)
615,615,tensor(0.9822),tensor(0.7397),tensor(0.4381)
616,616,tensor(0.9821),tensor(0.7397),tensor(0.4381)
617,617,tensor(0.9821),tensor(0.7397),tensor(0.4381)
618,618,tensor(0.9821),tensor(0.7396),tensor(0.4381)
619,619,tensor(0.9821),tensor(0.7396),tensor(0.4381)
620,620,tensor(0.9821),tensor(0.7396),tensor(0.4381)
621,621,tensor(0.9821),tensor(0.7396),tensor(0.4381)
622,622,tensor(0.9821),tensor(0.7396),tensor(0.4381)
623,623,tensor(0.9821),tensor(0.7395),tensor(0.4381)
624,624,tensor(0.9821),tensor(0.7395),tensor(0.4381)
625,625,tensor(0.9820),tensor(0.7395),tensor(0.4381)
626,626,tensor(0.9820),tensor(0.7395),tensor(0.4381)
627,627,tensor(0.9820),tensor(0.7395),tensor(0.4381)
628,628,tensor(0.9820),tensor(0.7394),tensor(0.4381)
629,629,tensor(0.9820),tensor(0.7394),tensor(0.4381)
630,630,tensor(0.9820),tensor(0.7394),tensor(0.4381)
631,631,tensor(0.9820),tensor(0.7394),tensor(0.4381)
632,632,tensor(0.9820),tensor(0.7394),tensor(0.4381)
633,633,tensor(0.9819),tensor(0.7393),tensor(0.4381)
634,634,tensor(0.9819),tensor(0.7393),tensor(0.4381)
635,635,tensor(0.9819),tensor(0.7393),tensor(0.4381)
636,636,tensor(0.9819),tensor(0.7393),tensor(0.4381)
637,637,tensor(0.9819),tensor(0.7393),tensor(0.4381)
638,638,tensor(0.9819),tensor(0.7393),tensor(0.4381)
639,639,tensor(0.9819),tensor(0.7392),tensor(0.4381)
640,640,tensor(0.9819),tensor(0.7392),tensor(0.4381)
641,641,tensor(0.9819),tensor(0.7392),tensor(0.4381)
642,642,tensor(0.9819),tensor(0.7392),tensor(0.4381)
643,643,tensor(0.9818),tensor(0.7392),tensor(0.4381)
644,644,tensor(0.9818),tensor(0.7392),tensor(0.4381)
645,645,tensor(0.9818),tensor(0.7391),tensor(0.4381)
646,646,tensor(0.9818),tensor(0.7391),tensor(0.4381)
647,647,tensor(0.9818),tensor(0.7391),tensor(0.4381)
648,648,tensor(0.9818),tensor(0.7391),tensor(0.4381)
649,649,tensor(0.9818),tensor(0.7391),tensor(0.4381)
650,650,tensor(0.9818),tensor(0.7390),tensor(0.4381)
651,651,tensor(0.9818),tensor(0.7390),tensor(0.4381)
652,652,tensor(0.9818),tensor(0.7390),tensor(0.4381)
653,653,tensor(0.9818),tensor(0.7390),tensor(0.4381)
654,654,tensor(0.9817),tensor(0.7390),tensor(0.4381)
655,655,tensor(0.9817),tensor(0.7390),tensor(0.4381)
656,656,tensor(0.9817),tensor(0.7389),tensor(0.4381)
657,657,tensor(0.9817),tensor(0.7389),tensor(0.4381)
658,658,tensor(0.9817),tensor(0.7389),tensor(0.4381)
659,659,tensor(0.9817),tensor(0.7389),tensor(0.4381)
660,660,tensor(0.9817),tensor(0.7389),tensor(0.4381)
661,661,tensor(0.9817),tensor(0.7389),tensor(0.4381)
662,662,tensor(0.9817),tensor(0.7388),tensor(0.4381)
663,663,tensor(0.9817),tensor(0.7388),tensor(0.4381)
664,664,tensor(0.9817),tensor(0.7388),tensor(0.4381)
665,665,tensor(0.9817),tensor(0.7388),tensor(0.4381)
666,666,tensor(0.9816),tensor(0.7388),tensor(0.4381)
667,667,tensor(0.9816),tensor(0.7388),tensor(0.4381)
668,668,tensor(0.9816),tensor(0.7388),tensor(0.4381)
669,669,tensor(0.9816),tensor(0.7387),tensor(0.4381)
670,670,tensor(0.9816),tensor(0.7387),tensor(0.4381)
671,671,tensor(0.9816),tensor(0.7387),tensor(0.4381)
672,672,tensor(0.9816),tensor(0.7387),tensor(0.4381)
673,673,tensor(0.9816),tensor(0.7387),tensor(0.4381)
674,674,tensor(0.9816),tensor(0.7387),tensor(0.4381)
675,675,tensor(0.9816),tensor(0.7386),tensor(0.4381)
676,676,tensor(0.9816),tensor(0.7386),tensor(0.4381)
677,677,tensor(0.9816),tensor(0.7386),tensor(0.4381)
678,678,tensor(0.9816),tensor(0.7386),tensor(0.4381)
679,679,tensor(0.9815),tensor(0.7386),tensor(0.4381)
680,680,tensor(0.9815),tensor(0.7386),tensor(0.4381)
681,681,tensor(0.9815),tensor(0.7386),tensor(0.4381)
682,682,tensor(0.9815),tensor(0.7385),tensor(0.4381)
683,683,tensor(0.9815),tensor(0.7385),tensor(0.4381)
684,684,tensor(0.9815),tensor(0.7385),tensor(0.4381)
685,685,tensor(0.9815),tensor(0.7385),tensor(0.4381)
686,686,tensor(0.9815),tensor(0.7385),tensor(0.4381)
687,687,tensor(0.9815),tensor(0.7385),tensor(0.4381)
688,688,tensor(0.9815),tensor(0.7385),tensor(0.4381)
689,689,tensor(0.9815),tensor(0.7384),tensor(0.4381)
690,690,tensor(0.9815),tensor(0.7384),tensor(0.4381)
691,691,tensor(0.9815),tensor(0.7384),tensor(0.4381)
692,692,tensor(0.9815),tensor(0.7384),tensor(0.4381)
693,693,tensor(0.9815),tensor(0.7384),tensor(0.4381)
694,694,tensor(0.9815),tensor(0.7384),tensor(0.4381)
695,695,tensor(0.9814),tensor(0.7384),tensor(0.4381)
696,696,tensor(0.9814),tensor(0.7383),tensor(0.4381)
697,697,tensor(0.9814),tensor(0.7383),tensor(0.4381)
698,698,tensor(0.9814),tensor(0.7383),tensor(0.4381)
699,699,tensor(0.9814),tensor(0.7383),tensor(0.4381)
700,700,tensor(0.9814),tensor(0.7383),tensor(0.4381)
701,701,tensor(0.9814),tensor(0.7383),tensor(0.4381)
702,702,tensor(0.9814),tensor(0.7383),tensor(0.4381)
703,703,tensor(0.9814),tensor(0.7383),tensor(0.4381)
704,704,tensor(0.9814),tensor(0.7382),tensor(0.4381)
705,705,tensor(0.9814),tensor(0.7382),tensor(0.4381)
706,706,tensor(0.9814),tensor(0.7382),tensor(0.4381)
707,707,tensor(0.9814),tensor(0.7382),tensor(0.4381)
708,708,tensor(0.9814),tensor(0.7382),tensor(0.4381)
709,709,tensor(0.9814),tensor(0.7382),tensor(0.4381)
710,710,tensor(0.9814),tensor(0.7382),tensor(0.4381)
711,711,tensor(0.9814),tensor(0.7382),tensor(0.4381)
712,712,tensor(0.9814),tensor(0.7382),tensor(0.4381)
713,713,tensor(0.9814),tensor(0.7382),tensor(0.4381)
714,714,tensor(0.9813),tensor(0.7382),tensor(0.4381)
715,715,tensor(0.9813),tensor(0.7382),tensor(0.4381)
716,716,tensor(0.9813),tensor(0.7382),tensor(0.4381)
717,717,tensor(0.9813),tensor(0.7382),tensor(0.4381)
718,718,tensor(0.9813),tensor(0.7382),tensor(0.4381)
719,719,tensor(0.9813),tensor(0.7383),tensor(0.4381)
720,720,tensor(0.9813),tensor(0.7383),tensor(0.4381)
721,721,tensor(0.9813),tensor(0.7383),tensor(0.4381)
722,722,tensor(0.9813),tensor(0.7383),tensor(0.4381)
723,723,tensor(0.9813),tensor(0.7383),tensor(0.4381)
724,724,tensor(0.9813),tensor(0.7383),tensor(0.4381)
725,725,tensor(0.9813),tensor(0.7383),tensor(0.4381)
726,726,tensor(0.9813),tensor(0.7383),tensor(0.4381)
727,727,tensor(0.9813),tensor(0.7384),tensor(0.4381)
728,728,tensor(0.9813),tensor(0.7384),tensor(0.4381)
729,729,tensor(0.9813),tensor(0.7384),tensor(0.4381)
730,730,tensor(0.9813),tensor(0.7384),tensor(0.4381)
731,731,tensor(0.9813),tensor(0.7384),tensor(0.4381)
732,732,tensor(0.9813),tensor(0.7384),tensor(0.4381)
733,733,tensor(0.9813),tensor(0.7384),tensor(0.4381)
734,734,tensor(0.9813),tensor(0.7384),tensor(0.4381)
735,735,tensor(0.9813),tensor(0.7384),tensor(0.4381)
736,736,tensor(0.9813),tensor(0.7385),tensor(0.4381)
737,737,tensor(0.9812),tensor(0.7385),tensor(0.4381)
738,738,tensor(0.9812),tensor(0.7385),tensor(0.4381)
739,739,tensor(0.9812),tensor(0.7385),tensor(0.4381)
740,740,tensor(0.9812),tensor(0.7385),tensor(0.4381)
741,741,tensor(0.9812),tensor(0.7385),tensor(0.4381)
742,742,tensor(0.9812),tensor(0.7385),tensor(0.4381)
743,743,tensor(0.9812),tensor(0.7385),tensor(0.4381)
744,744,tensor(0.9812),tensor(0.7385),tensor(0.4381)
745,745,tensor(0.9812),tensor(0.7386),tensor(0.4381)
746,746,tensor(0.9812),tensor(0.7386),tensor(0.4381)
747,747,tensor(0.9812),tensor(0.7386),tensor(0.4381)
748,748,tensor(0.9812),tensor(0.7386),tensor(0.4381)
749,749,tensor(0.9812),tensor(0.7386),tensor(0.4381)
750,750,tensor(0.9812),tensor(0.7386),tensor(0.4381)
751,751,tensor(0.9812),tensor(0.7386),tensor(0.4381)
752,752,tensor(0.9812),tensor(0.7386),tensor(0.4381)
753,753,tensor(0.9812),tensor(0.7386),tensor(0.4381)
754,754,tensor(0.9812),tensor(0.7387),tensor(0.4381)
755,755,tensor(0.9812),tensor(0.7387),tensor(0.4381)
756,756,tensor(0.9812),tensor(0.7387),tensor(0.4381)
757,757,tensor(0.9812),tensor(0.7387),tensor(0.4381)
758,758,tensor(0.9812),tensor(0.7387),tensor(0.4381)
759,759,tensor(0.9812),tensor(0.7387),tensor(0.4381)
760,760,tensor(0.9812),tensor(0.7387),tensor(0.4381)
761,761,tensor(0.9812),tensor(0.7387),tensor(0.4381)
762,762,tensor(0.9812),tensor(0.7387),tensor(0.4381)
763,763,tensor(0.9812),tensor(0.7387),tensor(0.4381)
764,764,tensor(0.9812),tensor(0.7388),tensor(0.4381)
765,765,tensor(0.9812),tensor(0.7388),tensor(0.4381)
766,766,tensor(0.9812),tensor(0.7388),tensor(0.4381)
767,767,tensor(0.9812),tensor(0.7388),tensor(0.4381)
768,768,tensor(0.9811),tensor(0.7388),tensor(0.4381)
769,769,tensor(0.9811),tensor(0.7388),tensor(0.4381)
770,770,tensor(0.9811),tensor(0.7388),tensor(0.4381)
771,771,tensor(0.9811),tensor(0.7388),tensor(0.4381)
772,772,tensor(0.9811),tensor(0.7388),tensor(0.4381)
773,773,tensor(0.9811),tensor(0.7388),tensor(0.4381)
774,774,tensor(0.9811),tensor(0.7388),tensor(0.4381)
775,775,tensor(0.9811),tensor(0.7389),tensor(0.4381)
776,776,tensor(0.9811),tensor(0.7389),tensor(0.4381)
777,777,tensor(0.9811),tensor(0.7389),tensor(0.4381)
778,778,tensor(0.9811),tensor(0.7389),tensor(0.4381)
779,779,tensor(0.9811),tensor(0.7389),tensor(0.4381)
780,780,tensor(0.9811),tensor(0.7389),tensor(0.4381)
781,781,tensor(0.9811),tensor(0.7389),tensor(0.4381)
782,782,tensor(0.9811),tensor(0.7389),tensor(0.4381)
783,783,tensor(0.9811),tensor(0.7389),tensor(0.4381)
784,784,tensor(0.9811),tensor(0.7389),tensor(0.4381)
785,785,tensor(0.9811),tensor(0.7389),tensor(0.4381)
786,786,tensor(0.9811),tensor(0.7390),tensor(0.4381)
787,787,tensor(0.9811),tensor(0.7390),tensor(0.4381)
788,788,tensor(0.9811),tensor(0.7390),tensor(0.4381)
789,789,tensor(0.9811),tensor(0.7390),tensor(0.4381)
790,790,tensor(0.9811),tensor(0.7390),tensor(0.4381)
791,791,tensor(0.9811),tensor(0.7390),tensor(0.4381)
792,792,tensor(0.9811),tensor(0.7390),tensor(0.4381)
793,793,tensor(0.9811),tensor(0.7390),tensor(0.4381)
794,794,tensor(0.9811),tensor(0.7390),tensor(0.4381)
795,795,tensor(0.9811),tensor(0.7390),tensor(0.4381)
796,796,tensor(0.9811),tensor(0.7390),tensor(0.4381)
797,797,tensor(0.9811),tensor(0.7391),tensor(0.4381)
798,798,tensor(0.9811),tensor(0.7391),tensor(0.4381)
799,799,tensor(0.9811),tensor(0.7391),tensor(0.4381)
800,800,tensor(0.9811),tensor(0.7391),tensor(0.4381)
801,801,tensor(0.9811),tensor(0.7391),tensor(0.4381)
802,802,tensor(0.9811),tensor(0.7391),tensor(0.4381)
803,803,tensor(0.9811),tensor(0.7391),tensor(0.4381)
804,804,tensor(0.9811),tensor(0.7391),tensor(0.4381)
805,805,tensor(0.9811),tensor(0.7391),tensor(0.4381)
806,806,tensor(0.9811),tensor(0.7391),tensor(0.4381)
807,807,tensor(0.9811),tensor(0.7391),tensor(0.4381)
808,808,tensor(0.9811),tensor(0.7391),tensor(0.4381)
809,809,tensor(0.9811),tensor(0.7391),tensor(0.4381)
810,810,tensor(0.9811),tensor(0.7392),tensor(0.4381)
811,811,tensor(0.9811),tensor(0.7392),tensor(0.4381)
812,812,tensor(0.9811),tensor(0.7392),tensor(0.4381)
813,813,tensor(0.9811),tensor(0.7392),tensor(0.4381)
814,814,tensor(0.9811),tensor(0.7392),tensor(0.4381)
815,815,tensor(0.9810),tensor(0.7392),tensor(0.4381)
816,816,tensor(0.9810),tensor(0.7392),tensor(0.4381)
817,817,tensor(0.9810),tensor(0.7392),tensor(0.4381)
818,818,tensor(0.9810),tensor(0.7392),tensor(0.4381)
819,819,tensor(0.9810),tensor(0.7392),tensor(0.4381)
820,820,tensor(0.9810),tensor(0.7392),tensor(0.4381)
821,821,tensor(0.9810),tensor(0.7392),tensor(0.4381)
822,822,tensor(0.9810),tensor(0.7392),tensor(0.4381)
823,823,tensor(0.9810),tensor(0.7393),tensor(0.4381)
824,824,tensor(0.9810),tensor(0.7393),tensor(0.4381)
825,825,tensor(0.9810),tensor(0.7393),tensor(0.4381)
826,826,tensor(0.9810),tensor(0.7393),tensor(0.4381)
827,827,tensor(0.9810),tensor(0.7393),tensor(0.4381)
828,828,tensor(0.9810),tensor(0.7393),tensor(0.4381)
829,829,tensor(0.9810),tensor(0.7393),tensor(0.4381)
830,830,tensor(0.9810),tensor(0.7393),tensor(0.4381)
831,831,tensor(0.9810),tensor(0.7393),tensor(0.4381)
832,832,tensor(0.9810),tensor(0.7393),tensor(0.4381)
833,833,tensor(0.9810),tensor(0.7393),tensor(0.4381)
834,834,tensor(0.9810),tensor(0.7393),tensor(0.4381)
835,835,tensor(0.9810),tensor(0.7393),tensor(0.4381)
836,836,tensor(0.9810),tensor(0.7393),tensor(0.4381)
837,837,tensor(0.9810),tensor(0.7394),tensor(0.4381)
838,838,tensor(0.9810),tensor(0.7394),tensor(0.4381)
839,839,tensor(0.9810),tensor(0.7394),tensor(0.4381)
840,840,tensor(0.9810),tensor(0.7394),tensor(0.4381)
841,841,tensor(0.9810),tensor(0.7394),tensor(0.4381)
842,842,tensor(0.9810),tensor(0.7394),tensor(0.4381)
843,843,tensor(0.9810),tensor(0.7394),tensor(0.4381)
844,844,tensor(0.9810),tensor(0.7394),tensor(0.4381)
845,845,tensor(0.9810),tensor(0.7394),tensor(0.4381)
846,846,tensor(0.9810),tensor(0.7394),tensor(0.4381)
847,847,tensor(0.9810),tensor(0.7394),tensor(0.4381)
848,848,tensor(0.9810),tensor(0.7394),tensor(0.4381)
849,849,tensor(0.9810),tensor(0.7394),tensor(0.4381)
850,850,tensor(0.9810),tensor(0.7394),tensor(0.4381)
851,851,tensor(0.9810),tensor(0.7394),tensor(0.4381)
852,852,tensor(0.9810),tensor(0.7394),tensor(0.4381)
853,853,tensor(0.9810),tensor(0.7395),tensor(0.4381)
854,854,tensor(0.9810),tensor(0.7395),tensor(0.4381)
855,855,tensor(0.9810),tensor(0.7395),tensor(0.4381)
856,856,tensor(0.9810),tensor(0.7395),tensor(0.4381)
857,857,tensor(0.9810),tensor(0.7395),tensor(0.4381)
858,858,tensor(0.9810),tensor(0.7395),tensor(0.4381)
859,859,tensor(0.9810),tensor(0.7395),tensor(0.4381)
860,860,tensor(0.9810),tensor(0.7395),tensor(0.4381)
861,861,tensor(0.9810),tensor(0.7395),tensor(0.4381)
862,862,tensor(0.9810),tensor(0.7395),tensor(0.4381)
863,863,tensor(0.9810),tensor(0.7395),tensor(0.4381)
864,864,tensor(0.9810),tensor(0.7395),tensor(0.4381)
865,865,tensor(0.9810),tensor(0.7395),tensor(0.4381)
866,866,tensor(0.9810),tensor(0.7395),tensor(0.4381)
867,867,tensor(0.9810),tensor(0.7395),tensor(0.4381)
868,868,tensor(0.9810),tensor(0.7395),tensor(0.4381)
869,869,tensor(0.9810),tensor(0.7395),tensor(0.4381)
870,870,tensor(0.9810),tensor(0.7396),tensor(0.4381)
871,871,tensor(0.9810),tensor(0.7396),tensor(0.4381)
