,epoch,train_loss,train_mae,val_mae
1539,1539,tensor(0.8766),tensor(0.7141),tensor(0.4698)
1540,1540,tensor(0.8766),tensor(0.7140),tensor(0.4698)
1541,1541,tensor(0.8766),tensor(0.7140),tensor(0.4698)
1542,1542,tensor(0.8766),tensor(0.7140),tensor(0.4697)
1543,1543,tensor(0.8766),tensor(0.7140),tensor(0.4697)
1544,1544,tensor(0.8766),tensor(0.7140),tensor(0.4697)
1545,1545,tensor(0.8766),tensor(0.7140),tensor(0.4697)
1546,1546,tensor(0.8766),tensor(0.7140),tensor(0.4697)
1547,1547,tensor(0.8766),tensor(0.7139),tensor(0.4697)
1548,1548,tensor(0.8766),tensor(0.7139),tensor(0.4697)
1549,1549,tensor(0.8766),tensor(0.7139),tensor(0.4696)
1550,1550,tensor(0.8765),tensor(0.7139),tensor(0.4696)
1551,1551,tensor(0.8765),tensor(0.7139),tensor(0.4696)
1552,1552,tensor(0.8765),tensor(0.7139),tensor(0.4696)
1553,1553,tensor(0.8765),tensor(0.7139),tensor(0.4696)
1554,1554,tensor(0.8765),tensor(0.7138),tensor(0.4696)
1555,1555,tensor(0.8765),tensor(0.7138),tensor(0.4696)
1556,1556,tensor(0.8765),tensor(0.7138),tensor(0.4696)
1557,1557,tensor(0.8765),tensor(0.7138),tensor(0.4695)
1558,1558,tensor(0.8765),tensor(0.7138),tensor(0.4695)
1559,1559,tensor(0.8765),tensor(0.7138),tensor(0.4695)
1560,1560,tensor(0.8765),tensor(0.7138),tensor(0.4695)
1561,1561,tensor(0.8765),tensor(0.7138),tensor(0.4695)
1562,1562,tensor(0.8765),tensor(0.7137),tensor(0.4695)
1563,1563,tensor(0.8764),tensor(0.7137),tensor(0.4695)
1564,1564,tensor(0.8764),tensor(0.7137),tensor(0.4694)
1565,1565,tensor(0.8764),tensor(0.7137),tensor(0.4694)
1566,1566,tensor(0.8764),tensor(0.7137),tensor(0.4694)
1567,1567,tensor(0.8764),tensor(0.7137),tensor(0.4694)
1568,1568,tensor(0.8764),tensor(0.7137),tensor(0.4694)
1569,1569,tensor(0.8764),tensor(0.7137),tensor(0.4694)
1570,1570,tensor(0.8764),tensor(0.7136),tensor(0.4694)
1571,1571,tensor(0.8764),tensor(0.7136),tensor(0.4694)
1572,1572,tensor(0.8764),tensor(0.7136),tensor(0.4693)
1573,1573,tensor(0.8764),tensor(0.7136),tensor(0.4693)
1574,1574,tensor(0.8764),tensor(0.7136),tensor(0.4693)
1575,1575,tensor(0.8764),tensor(0.7136),tensor(0.4693)
1576,1576,tensor(0.8764),tensor(0.7136),tensor(0.4693)
1577,1577,tensor(0.8763),tensor(0.7136),tensor(0.4693)
1578,1578,tensor(0.8763),tensor(0.7135),tensor(0.4693)
1579,1579,tensor(0.8763),tensor(0.7135),tensor(0.4693)
1580,1580,tensor(0.8763),tensor(0.7135),tensor(0.4692)
1581,1581,tensor(0.8763),tensor(0.7135),tensor(0.4692)
1582,1582,tensor(0.8763),tensor(0.7135),tensor(0.4692)
1583,1583,tensor(0.8763),tensor(0.7135),tensor(0.4692)
1584,1584,tensor(0.8763),tensor(0.7135),tensor(0.4692)
1585,1585,tensor(0.8763),tensor(0.7135),tensor(0.4692)
1586,1586,tensor(0.8763),tensor(0.7134),tensor(0.4692)
1587,1587,tensor(0.8763),tensor(0.7134),tensor(0.4692)
1588,1588,tensor(0.8763),tensor(0.7134),tensor(0.4691)
1589,1589,tensor(0.8763),tensor(0.7134),tensor(0.4691)
1590,1590,tensor(0.8762),tensor(0.7134),tensor(0.4691)
1591,1591,tensor(0.8762),tensor(0.7134),tensor(0.4691)
1592,1592,tensor(0.8762),tensor(0.7134),tensor(0.4691)
1593,1593,tensor(0.8762),tensor(0.7134),tensor(0.4691)
1594,1594,tensor(0.8762),tensor(0.7133),tensor(0.4691)
1595,1595,tensor(0.8762),tensor(0.7133),tensor(0.4691)
1596,1596,tensor(0.8762),tensor(0.7133),tensor(0.4690)
1597,1597,tensor(0.8762),tensor(0.7133),tensor(0.4690)
1598,1598,tensor(0.8762),tensor(0.7133),tensor(0.4690)
1599,1599,tensor(0.8762),tensor(0.7133),tensor(0.4690)
1600,1600,tensor(0.8762),tensor(0.7133),tensor(0.4690)
1601,1601,tensor(0.8762),tensor(0.7133),tensor(0.4690)
1602,1602,tensor(0.8762),tensor(0.7133),tensor(0.4690)
1603,1603,tensor(0.8762),tensor(0.7132),tensor(0.4690)
1604,1604,tensor(0.8761),tensor(0.7132),tensor(0.4689)
1605,1605,tensor(0.8761),tensor(0.7132),tensor(0.4689)
1606,1606,tensor(0.8761),tensor(0.7132),tensor(0.4689)
1607,1607,tensor(0.8761),tensor(0.7132),tensor(0.4689)
1608,1608,tensor(0.8761),tensor(0.7132),tensor(0.4689)
1609,1609,tensor(0.8761),tensor(0.7132),tensor(0.4689)
1610,1610,tensor(0.8761),tensor(0.7132),tensor(0.4689)
1611,1611,tensor(0.8761),tensor(0.7131),tensor(0.4689)
1612,1612,tensor(0.8761),tensor(0.7131),tensor(0.4689)
1613,1613,tensor(0.8761),tensor(0.7131),tensor(0.4688)
1614,1614,tensor(0.8761),tensor(0.7131),tensor(0.4688)
1615,1615,tensor(0.8761),tensor(0.7131),tensor(0.4688)
1616,1616,tensor(0.8761),tensor(0.7131),tensor(0.4688)
1617,1617,tensor(0.8761),tensor(0.7131),tensor(0.4688)
1618,1618,tensor(0.8760),tensor(0.7131),tensor(0.4688)
1619,1619,tensor(0.8760),tensor(0.7131),tensor(0.4688)
1620,1620,tensor(0.8760),tensor(0.7130),tensor(0.4688)
1621,1621,tensor(0.8760),tensor(0.7130),tensor(0.4687)
1622,1622,tensor(0.8760),tensor(0.7130),tensor(0.4687)
1623,1623,tensor(0.8760),tensor(0.7130),tensor(0.4687)
1624,1624,tensor(0.8760),tensor(0.7130),tensor(0.4687)
1625,1625,tensor(0.8760),tensor(0.7130),tensor(0.4687)
1626,1626,tensor(0.8760),tensor(0.7130),tensor(0.4687)
1627,1627,tensor(0.8760),tensor(0.7130),tensor(0.4687)
1628,1628,tensor(0.8760),tensor(0.7130),tensor(0.4687)
1629,1629,tensor(0.8760),tensor(0.7129),tensor(0.4687)
1630,1630,tensor(0.8760),tensor(0.7129),tensor(0.4686)
1631,1631,tensor(0.8760),tensor(0.7129),tensor(0.4686)
1632,1632,tensor(0.8759),tensor(0.7129),tensor(0.4686)
1633,1633,tensor(0.8759),tensor(0.7129),tensor(0.4686)
1634,1634,tensor(0.8759),tensor(0.7129),tensor(0.4686)
1635,1635,tensor(0.8759),tensor(0.7129),tensor(0.4686)
1636,1636,tensor(0.8759),tensor(0.7129),tensor(0.4686)
1637,1637,tensor(0.8759),tensor(0.7129),tensor(0.4686)
1638,1638,tensor(0.8759),tensor(0.7128),tensor(0.4686)
1639,1639,tensor(0.8759),tensor(0.7128),tensor(0.4685)
1640,1640,tensor(0.8759),tensor(0.7128),tensor(0.4685)
1641,1641,tensor(0.8759),tensor(0.7128),tensor(0.4685)
1642,1642,tensor(0.8759),tensor(0.7128),tensor(0.4685)
1643,1643,tensor(0.8759),tensor(0.7128),tensor(0.4685)
1644,1644,tensor(0.8759),tensor(0.7128),tensor(0.4685)
1645,1645,tensor(0.8759),tensor(0.7128),tensor(0.4685)
1646,1646,tensor(0.8759),tensor(0.7128),tensor(0.4685)
1647,1647,tensor(0.8758),tensor(0.7127),tensor(0.4685)
1648,1648,tensor(0.8758),tensor(0.7127),tensor(0.4684)
1649,1649,tensor(0.8758),tensor(0.7127),tensor(0.4684)
1650,1650,tensor(0.8758),tensor(0.7127),tensor(0.4684)
1651,1651,tensor(0.8758),tensor(0.7127),tensor(0.4684)
1652,1652,tensor(0.8758),tensor(0.7127),tensor(0.4684)
1653,1653,tensor(0.8758),tensor(0.7127),tensor(0.4684)
1654,1654,tensor(0.8758),tensor(0.7127),tensor(0.4684)
1655,1655,tensor(0.8758),tensor(0.7127),tensor(0.4684)
1656,1656,tensor(0.8758),tensor(0.7126),tensor(0.4684)
1657,1657,tensor(0.8758),tensor(0.7126),tensor(0.4683)
1658,1658,tensor(0.8758),tensor(0.7126),tensor(0.4683)
1659,1659,tensor(0.8758),tensor(0.7126),tensor(0.4683)
1660,1660,tensor(0.8758),tensor(0.7126),tensor(0.4683)
1661,1661,tensor(0.8758),tensor(0.7126),tensor(0.4683)
1662,1662,tensor(0.8757),tensor(0.7126),tensor(0.4683)
1663,1663,tensor(0.8757),tensor(0.7126),tensor(0.4683)
1664,1664,tensor(0.8757),tensor(0.7126),tensor(0.4683)
1665,1665,tensor(0.8757),tensor(0.7126),tensor(0.4683)
1666,1666,tensor(0.8757),tensor(0.7125),tensor(0.4683)
1667,1667,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1668,1668,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1669,1669,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1670,1670,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1671,1671,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1672,1672,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1673,1673,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1674,1674,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1675,1675,tensor(0.8757),tensor(0.7125),tensor(0.4682)
1676,1676,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1677,1677,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1678,1678,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1679,1679,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1680,1680,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1681,1681,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1682,1682,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1683,1683,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1684,1684,tensor(0.8756),tensor(0.7124),tensor(0.4681)
1685,1685,tensor(0.8756),tensor(0.7123),tensor(0.4681)
1686,1686,tensor(0.8756),tensor(0.7123),tensor(0.4680)
1687,1687,tensor(0.8756),tensor(0.7123),tensor(0.4680)
1688,1688,tensor(0.8756),tensor(0.7123),tensor(0.4680)
1689,1689,tensor(0.8756),tensor(0.7123),tensor(0.4680)
1690,1690,tensor(0.8756),tensor(0.7123),tensor(0.4680)
1691,1691,tensor(0.8756),tensor(0.7123),tensor(0.4680)
1692,1692,tensor(0.8755),tensor(0.7123),tensor(0.4680)
1693,1693,tensor(0.8755),tensor(0.7123),tensor(0.4680)
1694,1694,tensor(0.8755),tensor(0.7123),tensor(0.4680)
1695,1695,tensor(0.8755),tensor(0.7123),tensor(0.4680)
1696,1696,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1697,1697,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1698,1698,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1699,1699,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1700,1700,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1701,1701,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1702,1702,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1703,1703,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1704,1704,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1705,1705,tensor(0.8755),tensor(0.7122),tensor(0.4679)
1706,1706,tensor(0.8755),tensor(0.7121),tensor(0.4678)
1707,1707,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1708,1708,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1709,1709,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1710,1710,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1711,1711,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1712,1712,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1713,1713,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1714,1714,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1715,1715,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1716,1716,tensor(0.8754),tensor(0.7121),tensor(0.4678)
1717,1717,tensor(0.8754),tensor(0.7120),tensor(0.4677)
1718,1718,tensor(0.8754),tensor(0.7120),tensor(0.4677)
1719,1719,tensor(0.8754),tensor(0.7120),tensor(0.4677)
1720,1720,tensor(0.8754),tensor(0.7120),tensor(0.4677)
1721,1721,tensor(0.8754),tensor(0.7120),tensor(0.4677)
1722,1722,tensor(0.8753),tensor(0.7120),tensor(0.4677)
1723,1723,tensor(0.8753),tensor(0.7120),tensor(0.4677)
1724,1724,tensor(0.8753),tensor(0.7120),tensor(0.4677)
1725,1725,tensor(0.8753),tensor(0.7120),tensor(0.4677)
1726,1726,tensor(0.8753),tensor(0.7120),tensor(0.4677)
1727,1727,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1728,1728,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1729,1729,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1730,1730,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1731,1731,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1732,1732,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1733,1733,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1734,1734,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1735,1735,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1736,1736,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1737,1737,tensor(0.8753),tensor(0.7119),tensor(0.4676)
1738,1738,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1739,1739,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1740,1740,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1741,1741,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1742,1742,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1743,1743,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1744,1744,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1745,1745,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1746,1746,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1747,1747,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1748,1748,tensor(0.8752),tensor(0.7118),tensor(0.4675)
1749,1749,tensor(0.8752),tensor(0.7118),tensor(0.4674)
1750,1750,tensor(0.8752),tensor(0.7117),tensor(0.4674)
1751,1751,tensor(0.8752),tensor(0.7117),tensor(0.4674)
1752,1752,tensor(0.8752),tensor(0.7117),tensor(0.4674)
1753,1753,tensor(0.8752),tensor(0.7117),tensor(0.4674)
1754,1754,tensor(0.8751),tensor(0.7117),tensor(0.4674)
1755,1755,tensor(0.8751),tensor(0.7117),tensor(0.4674)
1756,1756,tensor(0.8751),tensor(0.7117),tensor(0.4674)
1757,1757,tensor(0.8751),tensor(0.7117),tensor(0.4674)
1758,1758,tensor(0.8751),tensor(0.7117),tensor(0.4674)
1759,1759,tensor(0.8751),tensor(0.7117),tensor(0.4674)
1760,1760,tensor(0.8751),tensor(0.7117),tensor(0.4674)
1761,1761,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1762,1762,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1763,1763,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1764,1764,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1765,1765,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1766,1766,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1767,1767,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1768,1768,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1769,1769,tensor(0.8751),tensor(0.7116),tensor(0.4673)
1770,1770,tensor(0.8750),tensor(0.7116),tensor(0.4673)
1771,1771,tensor(0.8750),tensor(0.7116),tensor(0.4673)
1772,1772,tensor(0.8750),tensor(0.7116),tensor(0.4672)
1773,1773,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1774,1774,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1775,1775,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1776,1776,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1777,1777,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1778,1778,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1779,1779,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1780,1780,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1781,1781,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1782,1782,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1783,1783,tensor(0.8750),tensor(0.7115),tensor(0.4672)
1784,1784,tensor(0.8750),tensor(0.7115),tensor(0.4671)
1785,1785,tensor(0.8750),tensor(0.7114),tensor(0.4671)
1786,1786,tensor(0.8750),tensor(0.7114),tensor(0.4671)
1787,1787,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1788,1788,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1789,1789,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1790,1790,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1791,1791,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1792,1792,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1793,1793,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1794,1794,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1795,1795,tensor(0.8749),tensor(0.7114),tensor(0.4671)
1796,1796,tensor(0.8749),tensor(0.7114),tensor(0.4670)
1797,1797,tensor(0.8749),tensor(0.7113),tensor(0.4670)
1798,1798,tensor(0.8749),tensor(0.7113),tensor(0.4670)
1799,1799,tensor(0.8749),tensor(0.7113),tensor(0.4670)
1800,1800,tensor(0.8749),tensor(0.7113),tensor(0.4670)
1801,1801,tensor(0.8749),tensor(0.7113),tensor(0.4670)
1802,1802,tensor(0.8749),tensor(0.7113),tensor(0.4670)
1803,1803,tensor(0.8749),tensor(0.7113),tensor(0.4670)
1804,1804,tensor(0.8748),tensor(0.7113),tensor(0.4670)
1805,1805,tensor(0.8748),tensor(0.7113),tensor(0.4670)
1806,1806,tensor(0.8748),tensor(0.7113),tensor(0.4670)
1807,1807,tensor(0.8748),tensor(0.7113),tensor(0.4670)
1808,1808,tensor(0.8748),tensor(0.7113),tensor(0.4669)
1809,1809,tensor(0.8748),tensor(0.7113),tensor(0.4669)
1810,1810,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1811,1811,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1812,1812,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1813,1813,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1814,1814,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1815,1815,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1816,1816,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1817,1817,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1818,1818,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1819,1819,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1820,1820,tensor(0.8748),tensor(0.7112),tensor(0.4669)
1821,1821,tensor(0.8747),tensor(0.7112),tensor(0.4668)
1822,1822,tensor(0.8747),tensor(0.7112),tensor(0.4668)
1823,1823,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1824,1824,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1825,1825,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1826,1826,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1827,1827,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1828,1828,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1829,1829,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1830,1830,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1831,1831,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1832,1832,tensor(0.8747),tensor(0.7111),tensor(0.4668)
1833,1833,tensor(0.8747),tensor(0.7111),tensor(0.4667)
1834,1834,tensor(0.8747),tensor(0.7111),tensor(0.4667)
1835,1835,tensor(0.8747),tensor(0.7111),tensor(0.4667)
1836,1836,tensor(0.8747),tensor(0.7110),tensor(0.4667)
1837,1837,tensor(0.8747),tensor(0.7110),tensor(0.4667)
1838,1838,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1839,1839,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1840,1840,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1841,1841,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1842,1842,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1843,1843,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1844,1844,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1845,1845,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1846,1846,tensor(0.8746),tensor(0.7110),tensor(0.4667)
1847,1847,tensor(0.8746),tensor(0.7110),tensor(0.4666)
1848,1848,tensor(0.8746),tensor(0.7110),tensor(0.4666)
1849,1849,tensor(0.8746),tensor(0.7109),tensor(0.4666)
1850,1850,tensor(0.8746),tensor(0.7109),tensor(0.4666)
1851,1851,tensor(0.8746),tensor(0.7109),tensor(0.4666)
1852,1852,tensor(0.8746),tensor(0.7109),tensor(0.4666)
1853,1853,tensor(0.8746),tensor(0.7109),tensor(0.4666)
1854,1854,tensor(0.8746),tensor(0.7109),tensor(0.4666)
1855,1855,tensor(0.8746),tensor(0.7109),tensor(0.4666)
1856,1856,tensor(0.8745),tensor(0.7109),tensor(0.4666)
1857,1857,tensor(0.8745),tensor(0.7109),tensor(0.4666)
1858,1858,tensor(0.8745),tensor(0.7109),tensor(0.4666)
1859,1859,tensor(0.8745),tensor(0.7109),tensor(0.4666)
1860,1860,tensor(0.8745),tensor(0.7109),tensor(0.4665)
1861,1861,tensor(0.8745),tensor(0.7109),tensor(0.4665)
1862,1862,tensor(0.8745),tensor(0.7109),tensor(0.4665)
1863,1863,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1864,1864,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1865,1865,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1866,1866,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1867,1867,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1868,1868,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1869,1869,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1870,1870,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1871,1871,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1872,1872,tensor(0.8745),tensor(0.7108),tensor(0.4665)
1873,1873,tensor(0.8744),tensor(0.7108),tensor(0.4665)
1874,1874,tensor(0.8744),tensor(0.7108),tensor(0.4664)
1875,1875,tensor(0.8744),tensor(0.7108),tensor(0.4664)
1876,1876,tensor(0.8744),tensor(0.7108),tensor(0.4664)
1877,1877,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1878,1878,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1879,1879,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1880,1880,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1881,1881,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1882,1882,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1883,1883,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1884,1884,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1885,1885,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1886,1886,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1887,1887,tensor(0.8744),tensor(0.7107),tensor(0.4664)
1888,1888,tensor(0.8744),tensor(0.7107),tensor(0.4663)
1889,1889,tensor(0.8744),tensor(0.7107),tensor(0.4663)
1890,1890,tensor(0.8744),tensor(0.7107),tensor(0.4663)
1891,1891,tensor(0.8744),tensor(0.7106),tensor(0.4663)
1892,1892,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1893,1893,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1894,1894,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1895,1895,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1896,1896,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1897,1897,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1898,1898,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1899,1899,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1900,1900,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1901,1901,tensor(0.8743),tensor(0.7106),tensor(0.4663)
1902,1902,tensor(0.8743),tensor(0.7106),tensor(0.4662)
1903,1903,tensor(0.8743),tensor(0.7106),tensor(0.4662)
1904,1904,tensor(0.8743),tensor(0.7106),tensor(0.4662)
1905,1905,tensor(0.8743),tensor(0.7106),tensor(0.4662)
1906,1906,tensor(0.8743),tensor(0.7105),tensor(0.4662)
1907,1907,tensor(0.8743),tensor(0.7105),tensor(0.4662)
1908,1908,tensor(0.8743),tensor(0.7105),tensor(0.4662)
1909,1909,tensor(0.8743),tensor(0.7105),tensor(0.4662)
1910,1910,tensor(0.8742),tensor(0.7105),tensor(0.4662)
1911,1911,tensor(0.8742),tensor(0.7105),tensor(0.4662)
1912,1912,tensor(0.8742),tensor(0.7105),tensor(0.4662)
1913,1913,tensor(0.8742),tensor(0.7105),tensor(0.4662)
1914,1914,tensor(0.8742),tensor(0.7105),tensor(0.4662)
1915,1915,tensor(0.8742),tensor(0.7105),tensor(0.4662)
1916,1916,tensor(0.8742),tensor(0.7105),tensor(0.4661)
1917,1917,tensor(0.8742),tensor(0.7105),tensor(0.4661)
1918,1918,tensor(0.8742),tensor(0.7105),tensor(0.4661)
1919,1919,tensor(0.8742),tensor(0.7105),tensor(0.4661)
1920,1920,tensor(0.8742),tensor(0.7105),tensor(0.4661)
1921,1921,tensor(0.8742),tensor(0.7104),tensor(0.4661)
1922,1922,tensor(0.8742),tensor(0.7104),tensor(0.4661)
1923,1923,tensor(0.8742),tensor(0.7104),tensor(0.4661)
1924,1924,tensor(0.8742),tensor(0.7104),tensor(0.4661)
1925,1925,tensor(0.8742),tensor(0.7104),tensor(0.4661)
1926,1926,tensor(0.8742),tensor(0.7104),tensor(0.4661)
1927,1927,tensor(0.8742),tensor(0.7104),tensor(0.4661)
1928,1928,tensor(0.8742),tensor(0.7104),tensor(0.4661)
1929,1929,tensor(0.8741),tensor(0.7104),tensor(0.4661)
1930,1930,tensor(0.8741),tensor(0.7104),tensor(0.4661)
1931,1931,tensor(0.8741),tensor(0.7104),tensor(0.4660)
1932,1932,tensor(0.8741),tensor(0.7104),tensor(0.4660)
1933,1933,tensor(0.8741),tensor(0.7104),tensor(0.4660)
1934,1934,tensor(0.8741),tensor(0.7104),tensor(0.4660)
1935,1935,tensor(0.8741),tensor(0.7104),tensor(0.4660)
1936,1936,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1937,1937,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1938,1938,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1939,1939,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1940,1940,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1941,1941,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1942,1942,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1943,1943,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1944,1944,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1945,1945,tensor(0.8741),tensor(0.7103),tensor(0.4660)
1946,1946,tensor(0.8741),tensor(0.7103),tensor(0.4659)
1947,1947,tensor(0.8741),tensor(0.7103),tensor(0.4659)
1948,1948,tensor(0.8741),tensor(0.7103),tensor(0.4659)
1949,1949,tensor(0.8740),tensor(0.7103),tensor(0.4659)
