,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5901),tensor(1.1081),tensor(0.8735)
437,437,tensor(1.5882),tensor(1.1073),tensor(0.8726)
438,438,tensor(1.5863),tensor(1.1064),tensor(0.8718)
439,439,tensor(1.5844),tensor(1.1055),tensor(0.8709)
440,440,tensor(1.5825),tensor(1.1047),tensor(0.8701)
441,441,tensor(1.5806),tensor(1.1038),tensor(0.8692)
442,442,tensor(1.5787),tensor(1.1030),tensor(0.8683)
443,443,tensor(1.5769),tensor(1.1021),tensor(0.8675)
444,444,tensor(1.5750),tensor(1.1012),tensor(0.8666)
445,445,tensor(1.5731),tensor(1.1004),tensor(0.8658)
446,446,tensor(1.5712),tensor(1.0995),tensor(0.8649)
447,447,tensor(1.5693),tensor(1.0987),tensor(0.8641)
448,448,tensor(1.5675),tensor(1.0978),tensor(0.8632)
449,449,tensor(1.5656),tensor(1.0970),tensor(0.8623)
450,450,tensor(1.5637),tensor(1.0961),tensor(0.8615)
451,451,tensor(1.5619),tensor(1.0952),tensor(0.8606)
452,452,tensor(1.5600),tensor(1.0944),tensor(0.8598)
453,453,tensor(1.5581),tensor(1.0935),tensor(0.8589)
454,454,tensor(1.5563),tensor(1.0927),tensor(0.8581)
455,455,tensor(1.5544),tensor(1.0918),tensor(0.8572)
456,456,tensor(1.5526),tensor(1.0910),tensor(0.8564)
457,457,tensor(1.5507),tensor(1.0901),tensor(0.8555)
458,458,tensor(1.5489),tensor(1.0893),tensor(0.8547)
459,459,tensor(1.5470),tensor(1.0884),tensor(0.8538)
460,460,tensor(1.5452),tensor(1.0876),tensor(0.8530)
461,461,tensor(1.5433),tensor(1.0867),tensor(0.8521)
462,462,tensor(1.5415),tensor(1.0859),tensor(0.8513)
463,463,tensor(1.5396),tensor(1.0850),tensor(0.8504)
464,464,tensor(1.5378),tensor(1.0841),tensor(0.8496)
465,465,tensor(1.5360),tensor(1.0833),tensor(0.8487)
466,466,tensor(1.5341),tensor(1.0824),tensor(0.8479)
467,467,tensor(1.5323),tensor(1.0816),tensor(0.8470)
468,468,tensor(1.5305),tensor(1.0807),tensor(0.8462)
469,469,tensor(1.5287),tensor(1.0799),tensor(0.8453)
470,470,tensor(1.5268),tensor(1.0790),tensor(0.8445)
471,471,tensor(1.5250),tensor(1.0782),tensor(0.8436)
472,472,tensor(1.5232),tensor(1.0773),tensor(0.8428)
473,473,tensor(1.5214),tensor(1.0765),tensor(0.8419)
474,474,tensor(1.5196),tensor(1.0757),tensor(0.8411)
475,475,tensor(1.5177),tensor(1.0748),tensor(0.8402)
476,476,tensor(1.5159),tensor(1.0740),tensor(0.8394)
477,477,tensor(1.5141),tensor(1.0731),tensor(0.8385)
478,478,tensor(1.5123),tensor(1.0723),tensor(0.8377)
479,479,tensor(1.5105),tensor(1.0714),tensor(0.8368)
480,480,tensor(1.5087),tensor(1.0706),tensor(0.8360)
481,481,tensor(1.5069),tensor(1.0697),tensor(0.8351)
482,482,tensor(1.5051),tensor(1.0689),tensor(0.8343)
483,483,tensor(1.5033),tensor(1.0680),tensor(0.8335)
484,484,tensor(1.5015),tensor(1.0672),tensor(0.8326)
485,485,tensor(1.4997),tensor(1.0663),tensor(0.8318)
486,486,tensor(1.4980),tensor(1.0655),tensor(0.8309)
487,487,tensor(1.4962),tensor(1.0647),tensor(0.8301)
488,488,tensor(1.4944),tensor(1.0638),tensor(0.8292)
489,489,tensor(1.4926),tensor(1.0630),tensor(0.8284)
490,490,tensor(1.4908),tensor(1.0621),tensor(0.8276)
491,491,tensor(1.4890),tensor(1.0613),tensor(0.8267)
492,492,tensor(1.4873),tensor(1.0604),tensor(0.8259)
493,493,tensor(1.4855),tensor(1.0596),tensor(0.8250)
494,494,tensor(1.4837),tensor(1.0588),tensor(0.8242)
495,495,tensor(1.4819),tensor(1.0579),tensor(0.8234)
496,496,tensor(1.4802),tensor(1.0571),tensor(0.8225)
497,497,tensor(1.4784),tensor(1.0562),tensor(0.8217)
498,498,tensor(1.4767),tensor(1.0554),tensor(0.8208)
499,499,tensor(1.4749),tensor(1.0546),tensor(0.8200)
500,500,tensor(1.4731),tensor(1.0537),tensor(0.8192)
501,501,tensor(1.4714),tensor(1.0529),tensor(0.8183)
502,502,tensor(1.4696),tensor(1.0521),tensor(0.8175)
503,503,tensor(1.4679),tensor(1.0512),tensor(0.8167)
504,504,tensor(1.4661),tensor(1.0504),tensor(0.8158)
505,505,tensor(1.4644),tensor(1.0495),tensor(0.8150)
506,506,tensor(1.4626),tensor(1.0487),tensor(0.8142)
507,507,tensor(1.4609),tensor(1.0479),tensor(0.8133)
508,508,tensor(1.4591),tensor(1.0470),tensor(0.8125)
509,509,tensor(1.4574),tensor(1.0462),tensor(0.8116)
510,510,tensor(1.4557),tensor(1.0454),tensor(0.8108)
511,511,tensor(1.4539),tensor(1.0445),tensor(0.8100)
512,512,tensor(1.4522),tensor(1.0437),tensor(0.8091)
513,513,tensor(1.4505),tensor(1.0429),tensor(0.8083)
514,514,tensor(1.4487),tensor(1.0420),tensor(0.8075)
515,515,tensor(1.4470),tensor(1.0412),tensor(0.8066)
516,516,tensor(1.4453),tensor(1.0404),tensor(0.8058)
517,517,tensor(1.4436),tensor(1.0395),tensor(0.8050)
518,518,tensor(1.4418),tensor(1.0387),tensor(0.8041)
519,519,tensor(1.4401),tensor(1.0379),tensor(0.8033)
520,520,tensor(1.4384),tensor(1.0370),tensor(0.8025)
521,521,tensor(1.4367),tensor(1.0362),tensor(0.8017)
522,522,tensor(1.4350),tensor(1.0354),tensor(0.8008)
523,523,tensor(1.4333),tensor(1.0345),tensor(0.8000)
524,524,tensor(1.4316),tensor(1.0337),tensor(0.7992)
525,525,tensor(1.4299),tensor(1.0329),tensor(0.7983)
526,526,tensor(1.4282),tensor(1.0320),tensor(0.7975)
527,527,tensor(1.4265),tensor(1.0312),tensor(0.7967)
528,528,tensor(1.4248),tensor(1.0304),tensor(0.7959)
529,529,tensor(1.4231),tensor(1.0296),tensor(0.7950)
530,530,tensor(1.4214),tensor(1.0287),tensor(0.7942)
531,531,tensor(1.4197),tensor(1.0279),tensor(0.7934)
532,532,tensor(1.4180),tensor(1.0271),tensor(0.7925)
533,533,tensor(1.4163),tensor(1.0263),tensor(0.7917)
534,534,tensor(1.4146),tensor(1.0254),tensor(0.7909)
535,535,tensor(1.4129),tensor(1.0246),tensor(0.7901)
536,536,tensor(1.4112),tensor(1.0238),tensor(0.7892)
537,537,tensor(1.4096),tensor(1.0229),tensor(0.7884)
538,538,tensor(1.4079),tensor(1.0221),tensor(0.7876)
539,539,tensor(1.4062),tensor(1.0213),tensor(0.7868)
540,540,tensor(1.4045),tensor(1.0205),tensor(0.7859)
541,541,tensor(1.4029),tensor(1.0197),tensor(0.7851)
542,542,tensor(1.4012),tensor(1.0188),tensor(0.7843)
543,543,tensor(1.3995),tensor(1.0180),tensor(0.7835)
544,544,tensor(1.3979),tensor(1.0172),tensor(0.7827)
545,545,tensor(1.3962),tensor(1.0164),tensor(0.7818)
546,546,tensor(1.3945),tensor(1.0155),tensor(0.7810)
547,547,tensor(1.3929),tensor(1.0147),tensor(0.7802)
548,548,tensor(1.3912),tensor(1.0139),tensor(0.7794)
549,549,tensor(1.3896),tensor(1.0131),tensor(0.7785)
550,550,tensor(1.3879),tensor(1.0123),tensor(0.7777)
551,551,tensor(1.3862),tensor(1.0114),tensor(0.7769)
552,552,tensor(1.3846),tensor(1.0106),tensor(0.7761)
553,553,tensor(1.3830),tensor(1.0098),tensor(0.7753)
554,554,tensor(1.3813),tensor(1.0090),tensor(0.7744)
555,555,tensor(1.3797),tensor(1.0082),tensor(0.7736)
556,556,tensor(1.3780),tensor(1.0073),tensor(0.7728)
557,557,tensor(1.3764),tensor(1.0065),tensor(0.7720)
558,558,tensor(1.3747),tensor(1.0057),tensor(0.7712)
559,559,tensor(1.3731),tensor(1.0049),tensor(0.7704)
560,560,tensor(1.3715),tensor(1.0041),tensor(0.7695)
561,561,tensor(1.3698),tensor(1.0032),tensor(0.7687)
562,562,tensor(1.3682),tensor(1.0024),tensor(0.7679)
563,563,tensor(1.3666),tensor(1.0016),tensor(0.7671)
564,564,tensor(1.3650),tensor(1.0008),tensor(0.7663)
565,565,tensor(1.3633),tensor(1.0000),tensor(0.7655)
566,566,tensor(1.3617),tensor(0.9992),tensor(0.7647)
567,567,tensor(1.3601),tensor(0.9984),tensor(0.7638)
568,568,tensor(1.3585),tensor(0.9975),tensor(0.7630)
569,569,tensor(1.3569),tensor(0.9967),tensor(0.7622)
570,570,tensor(1.3553),tensor(0.9959),tensor(0.7614)
571,571,tensor(1.3536),tensor(0.9951),tensor(0.7606)
572,572,tensor(1.3520),tensor(0.9943),tensor(0.7598)
573,573,tensor(1.3504),tensor(0.9935),tensor(0.7590)
574,574,tensor(1.3488),tensor(0.9927),tensor(0.7581)
575,575,tensor(1.3472),tensor(0.9918),tensor(0.7573)
576,576,tensor(1.3456),tensor(0.9910),tensor(0.7565)
577,577,tensor(1.3440),tensor(0.9902),tensor(0.7557)
578,578,tensor(1.3424),tensor(0.9894),tensor(0.7549)
579,579,tensor(1.3408),tensor(0.9886),tensor(0.7541)
580,580,tensor(1.3392),tensor(0.9878),tensor(0.7533)
581,581,tensor(1.3377),tensor(0.9870),tensor(0.7525)
582,582,tensor(1.3361),tensor(0.9862),tensor(0.7517)
583,583,tensor(1.3345),tensor(0.9854),tensor(0.7509)
584,584,tensor(1.3329),tensor(0.9846),tensor(0.7500)
585,585,tensor(1.3313),tensor(0.9837),tensor(0.7492)
586,586,tensor(1.3297),tensor(0.9829),tensor(0.7484)
587,587,tensor(1.3282),tensor(0.9821),tensor(0.7476)
588,588,tensor(1.3266),tensor(0.9813),tensor(0.7468)
589,589,tensor(1.3250),tensor(0.9805),tensor(0.7460)
590,590,tensor(1.3234),tensor(0.9797),tensor(0.7452)
591,591,tensor(1.3219),tensor(0.9789),tensor(0.7444)
592,592,tensor(1.3203),tensor(0.9781),tensor(0.7436)
593,593,tensor(1.3187),tensor(0.9775),tensor(0.7428)
594,594,tensor(1.3172),tensor(0.9770),tensor(0.7420)
595,595,tensor(1.3156),tensor(0.9764),tensor(0.7412)
596,596,tensor(1.3140),tensor(0.9759),tensor(0.7404)
597,597,tensor(1.3125),tensor(0.9753),tensor(0.7396)
598,598,tensor(1.3109),tensor(0.9748),tensor(0.7388)
599,599,tensor(1.3094),tensor(0.9743),tensor(0.7380)
600,600,tensor(1.3078),tensor(0.9737),tensor(0.7372)
601,601,tensor(1.3063),tensor(0.9732),tensor(0.7364)
602,602,tensor(1.3047),tensor(0.9727),tensor(0.7356)
603,603,tensor(1.3032),tensor(0.9721),tensor(0.7348)
604,604,tensor(1.3016),tensor(0.9716),tensor(0.7340)
605,605,tensor(1.3001),tensor(0.9711),tensor(0.7332)
606,606,tensor(1.2985),tensor(0.9705),tensor(0.7324)
607,607,tensor(1.2970),tensor(0.9700),tensor(0.7316)
608,608,tensor(1.2955),tensor(0.9695),tensor(0.7308)
609,609,tensor(1.2939),tensor(0.9689),tensor(0.7300)
610,610,tensor(1.2924),tensor(0.9684),tensor(0.7292)
611,611,tensor(1.2909),tensor(0.9679),tensor(0.7284)
612,612,tensor(1.2893),tensor(0.9673),tensor(0.7276)
613,613,tensor(1.2878),tensor(0.9668),tensor(0.7268)
614,614,tensor(1.2863),tensor(0.9663),tensor(0.7260)
615,615,tensor(1.2848),tensor(0.9657),tensor(0.7252)
616,616,tensor(1.2832),tensor(0.9652),tensor(0.7244)
617,617,tensor(1.2817),tensor(0.9647),tensor(0.7236)
618,618,tensor(1.2802),tensor(0.9641),tensor(0.7228)
619,619,tensor(1.2787),tensor(0.9636),tensor(0.7220)
620,620,tensor(1.2772),tensor(0.9631),tensor(0.7212)
621,621,tensor(1.2757),tensor(0.9625),tensor(0.7204)
622,622,tensor(1.2741),tensor(0.9620),tensor(0.7196)
623,623,tensor(1.2726),tensor(0.9615),tensor(0.7188)
624,624,tensor(1.2711),tensor(0.9609),tensor(0.7180)
625,625,tensor(1.2696),tensor(0.9604),tensor(0.7172)
626,626,tensor(1.2681),tensor(0.9599),tensor(0.7164)
627,627,tensor(1.2666),tensor(0.9594),tensor(0.7156)
628,628,tensor(1.2651),tensor(0.9588),tensor(0.7148)
629,629,tensor(1.2636),tensor(0.9583),tensor(0.7140)
630,630,tensor(1.2621),tensor(0.9578),tensor(0.7133)
631,631,tensor(1.2606),tensor(0.9572),tensor(0.7125)
632,632,tensor(1.2592),tensor(0.9567),tensor(0.7117)
633,633,tensor(1.2577),tensor(0.9562),tensor(0.7109)
634,634,tensor(1.2562),tensor(0.9557),tensor(0.7101)
635,635,tensor(1.2547),tensor(0.9551),tensor(0.7093)
636,636,tensor(1.2532),tensor(0.9546),tensor(0.7085)
637,637,tensor(1.2517),tensor(0.9541),tensor(0.7077)
638,638,tensor(1.2502),tensor(0.9536),tensor(0.7069)
639,639,tensor(1.2488),tensor(0.9530),tensor(0.7061)
640,640,tensor(1.2473),tensor(0.9525),tensor(0.7054)
641,641,tensor(1.2458),tensor(0.9520),tensor(0.7046)
642,642,tensor(1.2443),tensor(0.9515),tensor(0.7038)
643,643,tensor(1.2429),tensor(0.9509),tensor(0.7030)
644,644,tensor(1.2414),tensor(0.9504),tensor(0.7022)
645,645,tensor(1.2399),tensor(0.9499),tensor(0.7014)
646,646,tensor(1.2385),tensor(0.9494),tensor(0.7006)
647,647,tensor(1.2370),tensor(0.9488),tensor(0.6998)
648,648,tensor(1.2356),tensor(0.9483),tensor(0.6991)
649,649,tensor(1.2341),tensor(0.9478),tensor(0.6983)
650,650,tensor(1.2326),tensor(0.9473),tensor(0.6975)
651,651,tensor(1.2312),tensor(0.9467),tensor(0.6967)
652,652,tensor(1.2297),tensor(0.9462),tensor(0.6959)
653,653,tensor(1.2283),tensor(0.9457),tensor(0.6951)
654,654,tensor(1.2268),tensor(0.9452),tensor(0.6944)
655,655,tensor(1.2254),tensor(0.9447),tensor(0.6936)
656,656,tensor(1.2239),tensor(0.9441),tensor(0.6928)
657,657,tensor(1.2225),tensor(0.9436),tensor(0.6920)
658,658,tensor(1.2211),tensor(0.9431),tensor(0.6912)
659,659,tensor(1.2196),tensor(0.9426),tensor(0.6904)
660,660,tensor(1.2182),tensor(0.9420),tensor(0.6897)
661,661,tensor(1.2167),tensor(0.9415),tensor(0.6889)
662,662,tensor(1.2153),tensor(0.9410),tensor(0.6881)
663,663,tensor(1.2139),tensor(0.9405),tensor(0.6873)
664,664,tensor(1.2125),tensor(0.9400),tensor(0.6865)
665,665,tensor(1.2110),tensor(0.9394),tensor(0.6858)
666,666,tensor(1.2096),tensor(0.9389),tensor(0.6850)
667,667,tensor(1.2082),tensor(0.9384),tensor(0.6842)
668,668,tensor(1.2068),tensor(0.9379),tensor(0.6834)
669,669,tensor(1.2053),tensor(0.9374),tensor(0.6826)
670,670,tensor(1.2039),tensor(0.9369),tensor(0.6819)
671,671,tensor(1.2025),tensor(0.9363),tensor(0.6811)
672,672,tensor(1.2011),tensor(0.9358),tensor(0.6803)
673,673,tensor(1.1997),tensor(0.9353),tensor(0.6795)
674,674,tensor(1.1983),tensor(0.9348),tensor(0.6788)
675,675,tensor(1.1968),tensor(0.9343),tensor(0.6780)
676,676,tensor(1.1954),tensor(0.9338),tensor(0.6772)
677,677,tensor(1.1940),tensor(0.9332),tensor(0.6764)
678,678,tensor(1.1926),tensor(0.9327),tensor(0.6757)
679,679,tensor(1.1912),tensor(0.9322),tensor(0.6749)
680,680,tensor(1.1898),tensor(0.9317),tensor(0.6741)
681,681,tensor(1.1884),tensor(0.9312),tensor(0.6733)
682,682,tensor(1.1870),tensor(0.9307),tensor(0.6726)
683,683,tensor(1.1856),tensor(0.9301),tensor(0.6718)
684,684,tensor(1.1842),tensor(0.9296),tensor(0.6710)
685,685,tensor(1.1828),tensor(0.9291),tensor(0.6702)
686,686,tensor(1.1815),tensor(0.9286),tensor(0.6695)
687,687,tensor(1.1801),tensor(0.9281),tensor(0.6687)
688,688,tensor(1.1787),tensor(0.9276),tensor(0.6679)
689,689,tensor(1.1773),tensor(0.9271),tensor(0.6672)
690,690,tensor(1.1759),tensor(0.9266),tensor(0.6664)
691,691,tensor(1.1745),tensor(0.9260),tensor(0.6656)
692,692,tensor(1.1732),tensor(0.9255),tensor(0.6648)
693,693,tensor(1.1718),tensor(0.9250),tensor(0.6641)
694,694,tensor(1.1704),tensor(0.9245),tensor(0.6633)
695,695,tensor(1.1690),tensor(0.9240),tensor(0.6625)
696,696,tensor(1.1677),tensor(0.9235),tensor(0.6618)
697,697,tensor(1.1663),tensor(0.9230),tensor(0.6610)
698,698,tensor(1.1649),tensor(0.9225),tensor(0.6602)
699,699,tensor(1.1636),tensor(0.9219),tensor(0.6595)
700,700,tensor(1.1622),tensor(0.9214),tensor(0.6587)
701,701,tensor(1.1608),tensor(0.9209),tensor(0.6579)
702,702,tensor(1.1595),tensor(0.9204),tensor(0.6572)
703,703,tensor(1.1581),tensor(0.9199),tensor(0.6564)
704,704,tensor(1.1568),tensor(0.9194),tensor(0.6556)
705,705,tensor(1.1554),tensor(0.9189),tensor(0.6549)
706,706,tensor(1.1540),tensor(0.9184),tensor(0.6541)
707,707,tensor(1.1527),tensor(0.9179),tensor(0.6533)
708,708,tensor(1.1513),tensor(0.9174),tensor(0.6526)
709,709,tensor(1.1500),tensor(0.9169),tensor(0.6518)
710,710,tensor(1.1487),tensor(0.9163),tensor(0.6510)
711,711,tensor(1.1473),tensor(0.9158),tensor(0.6503)
712,712,tensor(1.1460),tensor(0.9153),tensor(0.6495)
713,713,tensor(1.1446),tensor(0.9148),tensor(0.6488)
714,714,tensor(1.1433),tensor(0.9143),tensor(0.6480)
715,715,tensor(1.1419),tensor(0.9138),tensor(0.6472)
716,716,tensor(1.1406),tensor(0.9133),tensor(0.6465)
717,717,tensor(1.1393),tensor(0.9128),tensor(0.6457)
718,718,tensor(1.1379),tensor(0.9123),tensor(0.6450)
719,719,tensor(1.1366),tensor(0.9118),tensor(0.6442)
720,720,tensor(1.1353),tensor(0.9113),tensor(0.6434)
721,721,tensor(1.1340),tensor(0.9108),tensor(0.6427)
722,722,tensor(1.1326),tensor(0.9103),tensor(0.6419)
723,723,tensor(1.1313),tensor(0.9098),tensor(0.6412)
724,724,tensor(1.1300),tensor(0.9093),tensor(0.6404)
725,725,tensor(1.1287),tensor(0.9088),tensor(0.6396)
726,726,tensor(1.1274),tensor(0.9083),tensor(0.6389)
727,727,tensor(1.1260),tensor(0.9078),tensor(0.6381)
728,728,tensor(1.1247),tensor(0.9073),tensor(0.6374)
729,729,tensor(1.1234),tensor(0.9067),tensor(0.6366)
730,730,tensor(1.1221),tensor(0.9062),tensor(0.6359)
731,731,tensor(1.1208),tensor(0.9057),tensor(0.6351)
732,732,tensor(1.1195),tensor(0.9052),tensor(0.6343)
733,733,tensor(1.1182),tensor(0.9047),tensor(0.6336)
734,734,tensor(1.1169),tensor(0.9042),tensor(0.6328)
735,735,tensor(1.1156),tensor(0.9037),tensor(0.6321)
736,736,tensor(1.1143),tensor(0.9032),tensor(0.6313)
737,737,tensor(1.1130),tensor(0.9027),tensor(0.6306)
738,738,tensor(1.1117),tensor(0.9022),tensor(0.6298)
739,739,tensor(1.1104),tensor(0.9017),tensor(0.6291)
740,740,tensor(1.1091),tensor(0.9012),tensor(0.6283)
741,741,tensor(1.1078),tensor(0.9007),tensor(0.6276)
742,742,tensor(1.1065),tensor(0.9002),tensor(0.6268)
743,743,tensor(1.1052),tensor(0.8997),tensor(0.6261)
744,744,tensor(1.1039),tensor(0.8992),tensor(0.6253)
745,745,tensor(1.1026),tensor(0.8987),tensor(0.6246)
746,746,tensor(1.1014),tensor(0.8982),tensor(0.6238)
747,747,tensor(1.1001),tensor(0.8977),tensor(0.6230)
748,748,tensor(1.0988),tensor(0.8972),tensor(0.6223)
749,749,tensor(1.0975),tensor(0.8967),tensor(0.6216)
750,750,tensor(1.0963),tensor(0.8962),tensor(0.6208)
751,751,tensor(1.0950),tensor(0.8958),tensor(0.6201)
752,752,tensor(1.0937),tensor(0.8953),tensor(0.6193)
753,753,tensor(1.0924),tensor(0.8948),tensor(0.6186)
754,754,tensor(1.0912),tensor(0.8943),tensor(0.6178)
755,755,tensor(1.0899),tensor(0.8938),tensor(0.6171)
756,756,tensor(1.0886),tensor(0.8933),tensor(0.6163)
757,757,tensor(1.0874),tensor(0.8928),tensor(0.6156)
758,758,tensor(1.0861),tensor(0.8923),tensor(0.6148)
759,759,tensor(1.0848),tensor(0.8918),tensor(0.6141)
760,760,tensor(1.0836),tensor(0.8913),tensor(0.6133)
761,761,tensor(1.0823),tensor(0.8908),tensor(0.6126)
762,762,tensor(1.0811),tensor(0.8903),tensor(0.6118)
763,763,tensor(1.0798),tensor(0.8898),tensor(0.6111)
764,764,tensor(1.0786),tensor(0.8893),tensor(0.6103)
765,765,tensor(1.0773),tensor(0.8888),tensor(0.6096)
766,766,tensor(1.0761),tensor(0.8883),tensor(0.6089)
767,767,tensor(1.0748),tensor(0.8878),tensor(0.6081)
768,768,tensor(1.0736),tensor(0.8873),tensor(0.6074)
769,769,tensor(1.0723),tensor(0.8868),tensor(0.6066)
770,770,tensor(1.0711),tensor(0.8864),tensor(0.6059)
771,771,tensor(1.0699),tensor(0.8859),tensor(0.6051)
772,772,tensor(1.0686),tensor(0.8854),tensor(0.6044)
773,773,tensor(1.0674),tensor(0.8849),tensor(0.6037)
774,774,tensor(1.0661),tensor(0.8844),tensor(0.6029)
775,775,tensor(1.0649),tensor(0.8839),tensor(0.6022)
776,776,tensor(1.0637),tensor(0.8834),tensor(0.6014)
777,777,tensor(1.0624),tensor(0.8829),tensor(0.6007)
778,778,tensor(1.0612),tensor(0.8824),tensor(0.6000)
779,779,tensor(1.0600),tensor(0.8819),tensor(0.5992)
780,780,tensor(1.0588),tensor(0.8814),tensor(0.5985)
781,781,tensor(1.0575),tensor(0.8810),tensor(0.5978)
782,782,tensor(1.0563),tensor(0.8805),tensor(0.5970)
783,783,tensor(1.0551),tensor(0.8800),tensor(0.5963)
784,784,tensor(1.0539),tensor(0.8795),tensor(0.5955)
785,785,tensor(1.0527),tensor(0.8790),tensor(0.5948)
786,786,tensor(1.0515),tensor(0.8785),tensor(0.5941)
787,787,tensor(1.0502),tensor(0.8780),tensor(0.5933)
788,788,tensor(1.0490),tensor(0.8775),tensor(0.5926)
789,789,tensor(1.0478),tensor(0.8770),tensor(0.5919)
790,790,tensor(1.0466),tensor(0.8766),tensor(0.5911)
791,791,tensor(1.0454),tensor(0.8761),tensor(0.5904)
792,792,tensor(1.0442),tensor(0.8756),tensor(0.5897)
793,793,tensor(1.0430),tensor(0.8751),tensor(0.5889)
794,794,tensor(1.0418),tensor(0.8746),tensor(0.5882)
795,795,tensor(1.0406),tensor(0.8741),tensor(0.5875)
796,796,tensor(1.0394),tensor(0.8736),tensor(0.5867)
797,797,tensor(1.0382),tensor(0.8732),tensor(0.5860)
798,798,tensor(1.0370),tensor(0.8727),tensor(0.5853)
799,799,tensor(1.0358),tensor(0.8722),tensor(0.5845)
800,800,tensor(1.0346),tensor(0.8717),tensor(0.5838)
801,801,tensor(1.0334),tensor(0.8712),tensor(0.5831)
802,802,tensor(1.0322),tensor(0.8707),tensor(0.5823)
803,803,tensor(1.0311),tensor(0.8702),tensor(0.5816)
804,804,tensor(1.0299),tensor(0.8698),tensor(0.5809)
805,805,tensor(1.0287),tensor(0.8693),tensor(0.5801)
806,806,tensor(1.0275),tensor(0.8688),tensor(0.5794)
807,807,tensor(1.0263),tensor(0.8683),tensor(0.5787)
808,808,tensor(1.0251),tensor(0.8678),tensor(0.5780)
809,809,tensor(1.0240),tensor(0.8673),tensor(0.5772)
810,810,tensor(1.0228),tensor(0.8669),tensor(0.5765)
811,811,tensor(1.0216),tensor(0.8664),tensor(0.5758)
812,812,tensor(1.0204),tensor(0.8659),tensor(0.5750)
813,813,tensor(1.0193),tensor(0.8654),tensor(0.5743)
814,814,tensor(1.0181),tensor(0.8649),tensor(0.5736)
815,815,tensor(1.0169),tensor(0.8645),tensor(0.5729)
816,816,tensor(1.0158),tensor(0.8640),tensor(0.5721)
817,817,tensor(1.0146),tensor(0.8635),tensor(0.5714)
818,818,tensor(1.0134),tensor(0.8630),tensor(0.5707)
819,819,tensor(1.0123),tensor(0.8625),tensor(0.5700)
820,820,tensor(1.0111),tensor(0.8621),tensor(0.5692)
821,821,tensor(1.0100),tensor(0.8616),tensor(0.5685)
822,822,tensor(1.0088),tensor(0.8611),tensor(0.5678)
823,823,tensor(1.0077),tensor(0.8606),tensor(0.5671)
824,824,tensor(1.0065),tensor(0.8601),tensor(0.5663)
825,825,tensor(1.0054),tensor(0.8597),tensor(0.5656)
826,826,tensor(1.0042),tensor(0.8592),tensor(0.5649)
827,827,tensor(1.0031),tensor(0.8587),tensor(0.5642)
828,828,tensor(1.0019),tensor(0.8582),tensor(0.5635)
829,829,tensor(1.0008),tensor(0.8577),tensor(0.5627)
830,830,tensor(0.9996),tensor(0.8573),tensor(0.5620)
831,831,tensor(0.9985),tensor(0.8568),tensor(0.5613)
832,832,tensor(0.9973),tensor(0.8563),tensor(0.5606)
833,833,tensor(0.9962),tensor(0.8558),tensor(0.5599)
834,834,tensor(0.9951),tensor(0.8554),tensor(0.5591)
835,835,tensor(0.9939),tensor(0.8549),tensor(0.5584)
836,836,tensor(0.9928),tensor(0.8544),tensor(0.5577)
837,837,tensor(0.9917),tensor(0.8539),tensor(0.5570)
838,838,tensor(0.9905),tensor(0.8535),tensor(0.5563)
839,839,tensor(0.9894),tensor(0.8530),tensor(0.5555)
840,840,tensor(0.9883),tensor(0.8525),tensor(0.5548)
841,841,tensor(0.9872),tensor(0.8520),tensor(0.5541)
842,842,tensor(0.9860),tensor(0.8516),tensor(0.5534)
843,843,tensor(0.9849),tensor(0.8511),tensor(0.5527)
844,844,tensor(0.9838),tensor(0.8506),tensor(0.5520)
845,845,tensor(0.9827),tensor(0.8501),tensor(0.5512)
846,846,tensor(0.9816),tensor(0.8497),tensor(0.5505)
847,847,tensor(0.9804),tensor(0.8492),tensor(0.5498)
848,848,tensor(0.9793),tensor(0.8487),tensor(0.5491)
849,849,tensor(0.9782),tensor(0.8482),tensor(0.5484)
850,850,tensor(0.9771),tensor(0.8478),tensor(0.5477)
851,851,tensor(0.9760),tensor(0.8473),tensor(0.5470)
852,852,tensor(0.9749),tensor(0.8468),tensor(0.5462)
853,853,tensor(0.9738),tensor(0.8464),tensor(0.5455)
854,854,tensor(0.9727),tensor(0.8459),tensor(0.5448)
855,855,tensor(0.9716),tensor(0.8454),tensor(0.5441)
856,856,tensor(0.9705),tensor(0.8449),tensor(0.5434)
857,857,tensor(0.9694),tensor(0.8445),tensor(0.5427)
858,858,tensor(0.9683),tensor(0.8440),tensor(0.5420)
859,859,tensor(0.9672),tensor(0.8435),tensor(0.5413)
860,860,tensor(0.9661),tensor(0.8431),tensor(0.5406)
861,861,tensor(0.9650),tensor(0.8426),tensor(0.5398)
862,862,tensor(0.9639),tensor(0.8421),tensor(0.5391)
863,863,tensor(0.9628),tensor(0.8417),tensor(0.5384)
864,864,tensor(0.9617),tensor(0.8412),tensor(0.5377)
865,865,tensor(0.9606),tensor(0.8407),tensor(0.5370)
866,866,tensor(0.9595),tensor(0.8403),tensor(0.5363)
867,867,tensor(0.9584),tensor(0.8398),tensor(0.5356)
868,868,tensor(0.9574),tensor(0.8393),tensor(0.5349)
869,869,tensor(0.9563),tensor(0.8389),tensor(0.5342)
870,870,tensor(0.9552),tensor(0.8384),tensor(0.5335)
871,871,tensor(0.9541),tensor(0.8379),tensor(0.5328)
