,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5166),tensor(0.6564),tensor(0.4589)
437,437,tensor(0.5166),tensor(0.6563),tensor(0.4588)
438,438,tensor(0.5166),tensor(0.6563),tensor(0.4587)
439,439,tensor(0.5165),tensor(0.6563),tensor(0.4586)
440,440,tensor(0.5165),tensor(0.6563),tensor(0.4585)
441,441,tensor(0.5165),tensor(0.6562),tensor(0.4584)
442,442,tensor(0.5165),tensor(0.6562),tensor(0.4583)
443,443,tensor(0.5165),tensor(0.6562),tensor(0.4582)
444,444,tensor(0.5164),tensor(0.6561),tensor(0.4581)
445,445,tensor(0.5164),tensor(0.6561),tensor(0.4580)
446,446,tensor(0.5164),tensor(0.6561),tensor(0.4580)
447,447,tensor(0.5164),tensor(0.6560),tensor(0.4579)
448,448,tensor(0.5164),tensor(0.6560),tensor(0.4578)
449,449,tensor(0.5163),tensor(0.6560),tensor(0.4577)
450,450,tensor(0.5163),tensor(0.6560),tensor(0.4576)
451,451,tensor(0.5163),tensor(0.6559),tensor(0.4575)
452,452,tensor(0.5163),tensor(0.6559),tensor(0.4574)
453,453,tensor(0.5163),tensor(0.6559),tensor(0.4573)
454,454,tensor(0.5162),tensor(0.6559),tensor(0.4573)
455,455,tensor(0.5162),tensor(0.6558),tensor(0.4572)
456,456,tensor(0.5162),tensor(0.6558),tensor(0.4571)
457,457,tensor(0.5162),tensor(0.6558),tensor(0.4570)
458,458,tensor(0.5162),tensor(0.6558),tensor(0.4569)
459,459,tensor(0.5161),tensor(0.6557),tensor(0.4568)
460,460,tensor(0.5161),tensor(0.6557),tensor(0.4568)
461,461,tensor(0.5161),tensor(0.6557),tensor(0.4567)
462,462,tensor(0.5161),tensor(0.6557),tensor(0.4566)
463,463,tensor(0.5161),tensor(0.6556),tensor(0.4565)
464,464,tensor(0.5160),tensor(0.6556),tensor(0.4565)
465,465,tensor(0.5160),tensor(0.6556),tensor(0.4564)
466,466,tensor(0.5160),tensor(0.6556),tensor(0.4563)
467,467,tensor(0.5160),tensor(0.6555),tensor(0.4562)
468,468,tensor(0.5160),tensor(0.6555),tensor(0.4562)
469,469,tensor(0.5159),tensor(0.6555),tensor(0.4561)
470,470,tensor(0.5159),tensor(0.6555),tensor(0.4560)
471,471,tensor(0.5159),tensor(0.6555),tensor(0.4560)
472,472,tensor(0.5159),tensor(0.6554),tensor(0.4559)
473,473,tensor(0.5159),tensor(0.6554),tensor(0.4558)
474,474,tensor(0.5159),tensor(0.6554),tensor(0.4557)
475,475,tensor(0.5158),tensor(0.6554),tensor(0.4557)
476,476,tensor(0.5158),tensor(0.6553),tensor(0.4556)
477,477,tensor(0.5158),tensor(0.6553),tensor(0.4555)
478,478,tensor(0.5158),tensor(0.6553),tensor(0.4555)
479,479,tensor(0.5158),tensor(0.6553),tensor(0.4554)
480,480,tensor(0.5158),tensor(0.6553),tensor(0.4554)
481,481,tensor(0.5157),tensor(0.6552),tensor(0.4553)
482,482,tensor(0.5157),tensor(0.6552),tensor(0.4552)
483,483,tensor(0.5157),tensor(0.6552),tensor(0.4552)
484,484,tensor(0.5157),tensor(0.6552),tensor(0.4551)
485,485,tensor(0.5157),tensor(0.6552),tensor(0.4550)
486,486,tensor(0.5157),tensor(0.6551),tensor(0.4550)
487,487,tensor(0.5156),tensor(0.6551),tensor(0.4549)
488,488,tensor(0.5156),tensor(0.6551),tensor(0.4549)
489,489,tensor(0.5156),tensor(0.6551),tensor(0.4548)
490,490,tensor(0.5156),tensor(0.6551),tensor(0.4548)
491,491,tensor(0.5156),tensor(0.6551),tensor(0.4547)
492,492,tensor(0.5156),tensor(0.6550),tensor(0.4546)
493,493,tensor(0.5155),tensor(0.6550),tensor(0.4546)
494,494,tensor(0.5155),tensor(0.6550),tensor(0.4545)
495,495,tensor(0.5155),tensor(0.6550),tensor(0.4545)
496,496,tensor(0.5155),tensor(0.6550),tensor(0.4544)
497,497,tensor(0.5155),tensor(0.6550),tensor(0.4544)
498,498,tensor(0.5155),tensor(0.6549),tensor(0.4543)
499,499,tensor(0.5154),tensor(0.6549),tensor(0.4543)
500,500,tensor(0.5154),tensor(0.6549),tensor(0.4542)
501,501,tensor(0.5154),tensor(0.6549),tensor(0.4542)
502,502,tensor(0.5154),tensor(0.6549),tensor(0.4541)
503,503,tensor(0.5154),tensor(0.6549),tensor(0.4541)
504,504,tensor(0.5154),tensor(0.6548),tensor(0.4540)
505,505,tensor(0.5154),tensor(0.6548),tensor(0.4540)
506,506,tensor(0.5153),tensor(0.6548),tensor(0.4539)
507,507,tensor(0.5153),tensor(0.6548),tensor(0.4539)
508,508,tensor(0.5153),tensor(0.6548),tensor(0.4538)
509,509,tensor(0.5153),tensor(0.6548),tensor(0.4538)
510,510,tensor(0.5153),tensor(0.6548),tensor(0.4537)
511,511,tensor(0.5153),tensor(0.6547),tensor(0.4537)
512,512,tensor(0.5153),tensor(0.6547),tensor(0.4536)
513,513,tensor(0.5152),tensor(0.6547),tensor(0.4536)
514,514,tensor(0.5152),tensor(0.6547),tensor(0.4535)
515,515,tensor(0.5152),tensor(0.6547),tensor(0.4535)
516,516,tensor(0.5152),tensor(0.6547),tensor(0.4534)
517,517,tensor(0.5152),tensor(0.6547),tensor(0.4534)
518,518,tensor(0.5152),tensor(0.6547),tensor(0.4534)
519,519,tensor(0.5152),tensor(0.6546),tensor(0.4533)
520,520,tensor(0.5151),tensor(0.6546),tensor(0.4533)
521,521,tensor(0.5151),tensor(0.6546),tensor(0.4532)
522,522,tensor(0.5151),tensor(0.6546),tensor(0.4532)
523,523,tensor(0.5151),tensor(0.6546),tensor(0.4532)
524,524,tensor(0.5151),tensor(0.6546),tensor(0.4531)
525,525,tensor(0.5151),tensor(0.6546),tensor(0.4531)
526,526,tensor(0.5151),tensor(0.6546),tensor(0.4530)
527,527,tensor(0.5150),tensor(0.6545),tensor(0.4530)
528,528,tensor(0.5150),tensor(0.6545),tensor(0.4530)
529,529,tensor(0.5150),tensor(0.6545),tensor(0.4529)
530,530,tensor(0.5150),tensor(0.6545),tensor(0.4529)
531,531,tensor(0.5150),tensor(0.6545),tensor(0.4528)
532,532,tensor(0.5150),tensor(0.6545),tensor(0.4528)
533,533,tensor(0.5150),tensor(0.6545),tensor(0.4528)
534,534,tensor(0.5150),tensor(0.6545),tensor(0.4527)
535,535,tensor(0.5149),tensor(0.6544),tensor(0.4527)
536,536,tensor(0.5149),tensor(0.6544),tensor(0.4527)
537,537,tensor(0.5149),tensor(0.6544),tensor(0.4526)
538,538,tensor(0.5149),tensor(0.6544),tensor(0.4526)
539,539,tensor(0.5149),tensor(0.6544),tensor(0.4526)
540,540,tensor(0.5149),tensor(0.6544),tensor(0.4525)
541,541,tensor(0.5149),tensor(0.6544),tensor(0.4525)
542,542,tensor(0.5149),tensor(0.6544),tensor(0.4525)
543,543,tensor(0.5148),tensor(0.6544),tensor(0.4524)
544,544,tensor(0.5148),tensor(0.6544),tensor(0.4524)
545,545,tensor(0.5148),tensor(0.6543),tensor(0.4524)
546,546,tensor(0.5148),tensor(0.6543),tensor(0.4523)
547,547,tensor(0.5148),tensor(0.6543),tensor(0.4523)
548,548,tensor(0.5148),tensor(0.6543),tensor(0.4523)
549,549,tensor(0.5148),tensor(0.6543),tensor(0.4522)
550,550,tensor(0.5148),tensor(0.6543),tensor(0.4522)
551,551,tensor(0.5147),tensor(0.6543),tensor(0.4522)
552,552,tensor(0.5147),tensor(0.6543),tensor(0.4521)
553,553,tensor(0.5147),tensor(0.6543),tensor(0.4521)
554,554,tensor(0.5147),tensor(0.6543),tensor(0.4521)
555,555,tensor(0.5147),tensor(0.6543),tensor(0.4520)
556,556,tensor(0.5147),tensor(0.6542),tensor(0.4520)
557,557,tensor(0.5147),tensor(0.6542),tensor(0.4520)
558,558,tensor(0.5147),tensor(0.6542),tensor(0.4520)
559,559,tensor(0.5147),tensor(0.6542),tensor(0.4519)
560,560,tensor(0.5146),tensor(0.6542),tensor(0.4519)
561,561,tensor(0.5146),tensor(0.6542),tensor(0.4519)
562,562,tensor(0.5146),tensor(0.6542),tensor(0.4518)
563,563,tensor(0.5146),tensor(0.6542),tensor(0.4518)
564,564,tensor(0.5146),tensor(0.6542),tensor(0.4518)
565,565,tensor(0.5146),tensor(0.6542),tensor(0.4518)
566,566,tensor(0.5146),tensor(0.6542),tensor(0.4517)
567,567,tensor(0.5146),tensor(0.6542),tensor(0.4517)
568,568,tensor(0.5146),tensor(0.6541),tensor(0.4517)
569,569,tensor(0.5145),tensor(0.6541),tensor(0.4517)
570,570,tensor(0.5145),tensor(0.6541),tensor(0.4516)
571,571,tensor(0.5145),tensor(0.6541),tensor(0.4516)
572,572,tensor(0.5145),tensor(0.6541),tensor(0.4516)
573,573,tensor(0.5145),tensor(0.6541),tensor(0.4516)
574,574,tensor(0.5145),tensor(0.6541),tensor(0.4515)
575,575,tensor(0.5145),tensor(0.6541),tensor(0.4515)
576,576,tensor(0.5145),tensor(0.6541),tensor(0.4515)
577,577,tensor(0.5145),tensor(0.6541),tensor(0.4515)
578,578,tensor(0.5144),tensor(0.6541),tensor(0.4514)
579,579,tensor(0.5144),tensor(0.6541),tensor(0.4514)
580,580,tensor(0.5144),tensor(0.6541),tensor(0.4514)
581,581,tensor(0.5144),tensor(0.6541),tensor(0.4514)
582,582,tensor(0.5144),tensor(0.6540),tensor(0.4513)
583,583,tensor(0.5144),tensor(0.6540),tensor(0.4513)
584,584,tensor(0.5144),tensor(0.6540),tensor(0.4513)
585,585,tensor(0.5144),tensor(0.6540),tensor(0.4513)
586,586,tensor(0.5144),tensor(0.6540),tensor(0.4512)
587,587,tensor(0.5144),tensor(0.6540),tensor(0.4512)
588,588,tensor(0.5143),tensor(0.6540),tensor(0.4512)
589,589,tensor(0.5143),tensor(0.6540),tensor(0.4512)
590,590,tensor(0.5143),tensor(0.6540),tensor(0.4512)
591,591,tensor(0.5143),tensor(0.6540),tensor(0.4511)
592,592,tensor(0.5143),tensor(0.6540),tensor(0.4511)
593,593,tensor(0.5143),tensor(0.6540),tensor(0.4511)
594,594,tensor(0.5143),tensor(0.6540),tensor(0.4511)
595,595,tensor(0.5143),tensor(0.6540),tensor(0.4511)
596,596,tensor(0.5143),tensor(0.6540),tensor(0.4510)
597,597,tensor(0.5143),tensor(0.6540),tensor(0.4510)
598,598,tensor(0.5142),tensor(0.6540),tensor(0.4510)
599,599,tensor(0.5142),tensor(0.6539),tensor(0.4510)
600,600,tensor(0.5142),tensor(0.6539),tensor(0.4510)
601,601,tensor(0.5142),tensor(0.6539),tensor(0.4509)
602,602,tensor(0.5142),tensor(0.6539),tensor(0.4509)
603,603,tensor(0.5142),tensor(0.6539),tensor(0.4509)
604,604,tensor(0.5142),tensor(0.6539),tensor(0.4509)
605,605,tensor(0.5142),tensor(0.6539),tensor(0.4509)
606,606,tensor(0.5142),tensor(0.6539),tensor(0.4508)
607,607,tensor(0.5142),tensor(0.6539),tensor(0.4508)
608,608,tensor(0.5142),tensor(0.6539),tensor(0.4508)
609,609,tensor(0.5141),tensor(0.6539),tensor(0.4508)
610,610,tensor(0.5141),tensor(0.6539),tensor(0.4508)
611,611,tensor(0.5141),tensor(0.6539),tensor(0.4508)
612,612,tensor(0.5141),tensor(0.6539),tensor(0.4507)
613,613,tensor(0.5141),tensor(0.6539),tensor(0.4507)
614,614,tensor(0.5141),tensor(0.6539),tensor(0.4507)
615,615,tensor(0.5141),tensor(0.6539),tensor(0.4507)
616,616,tensor(0.5141),tensor(0.6539),tensor(0.4507)
617,617,tensor(0.5141),tensor(0.6539),tensor(0.4507)
618,618,tensor(0.5141),tensor(0.6538),tensor(0.4506)
619,619,tensor(0.5141),tensor(0.6538),tensor(0.4506)
620,620,tensor(0.5141),tensor(0.6538),tensor(0.4506)
621,621,tensor(0.5140),tensor(0.6538),tensor(0.4506)
622,622,tensor(0.5140),tensor(0.6538),tensor(0.4506)
623,623,tensor(0.5140),tensor(0.6538),tensor(0.4506)
624,624,tensor(0.5140),tensor(0.6538),tensor(0.4505)
625,625,tensor(0.5140),tensor(0.6538),tensor(0.4505)
626,626,tensor(0.5140),tensor(0.6538),tensor(0.4505)
627,627,tensor(0.5140),tensor(0.6538),tensor(0.4505)
628,628,tensor(0.5140),tensor(0.6538),tensor(0.4505)
629,629,tensor(0.5140),tensor(0.6538),tensor(0.4505)
630,630,tensor(0.5140),tensor(0.6538),tensor(0.4504)
631,631,tensor(0.5140),tensor(0.6538),tensor(0.4504)
632,632,tensor(0.5139),tensor(0.6538),tensor(0.4504)
633,633,tensor(0.5139),tensor(0.6538),tensor(0.4504)
634,634,tensor(0.5139),tensor(0.6538),tensor(0.4504)
635,635,tensor(0.5139),tensor(0.6538),tensor(0.4504)
636,636,tensor(0.5139),tensor(0.6538),tensor(0.4504)
637,637,tensor(0.5139),tensor(0.6538),tensor(0.4503)
638,638,tensor(0.5139),tensor(0.6538),tensor(0.4503)
639,639,tensor(0.5139),tensor(0.6538),tensor(0.4503)
640,640,tensor(0.5139),tensor(0.6538),tensor(0.4503)
641,641,tensor(0.5139),tensor(0.6538),tensor(0.4503)
642,642,tensor(0.5139),tensor(0.6537),tensor(0.4503)
643,643,tensor(0.5139),tensor(0.6537),tensor(0.4503)
644,644,tensor(0.5139),tensor(0.6537),tensor(0.4503)
645,645,tensor(0.5138),tensor(0.6537),tensor(0.4502)
646,646,tensor(0.5138),tensor(0.6537),tensor(0.4502)
647,647,tensor(0.5138),tensor(0.6537),tensor(0.4502)
648,648,tensor(0.5138),tensor(0.6537),tensor(0.4502)
649,649,tensor(0.5138),tensor(0.6537),tensor(0.4502)
650,650,tensor(0.5138),tensor(0.6537),tensor(0.4502)
651,651,tensor(0.5138),tensor(0.6537),tensor(0.4502)
652,652,tensor(0.5138),tensor(0.6537),tensor(0.4501)
653,653,tensor(0.5138),tensor(0.6537),tensor(0.4501)
654,654,tensor(0.5138),tensor(0.6537),tensor(0.4501)
655,655,tensor(0.5138),tensor(0.6537),tensor(0.4501)
656,656,tensor(0.5138),tensor(0.6537),tensor(0.4501)
657,657,tensor(0.5138),tensor(0.6537),tensor(0.4501)
658,658,tensor(0.5137),tensor(0.6537),tensor(0.4501)
659,659,tensor(0.5137),tensor(0.6537),tensor(0.4501)
660,660,tensor(0.5137),tensor(0.6537),tensor(0.4501)
661,661,tensor(0.5137),tensor(0.6537),tensor(0.4500)
662,662,tensor(0.5137),tensor(0.6537),tensor(0.4500)
663,663,tensor(0.5137),tensor(0.6537),tensor(0.4500)
664,664,tensor(0.5137),tensor(0.6537),tensor(0.4500)
665,665,tensor(0.5137),tensor(0.6537),tensor(0.4500)
666,666,tensor(0.5137),tensor(0.6537),tensor(0.4500)
667,667,tensor(0.5137),tensor(0.6537),tensor(0.4500)
668,668,tensor(0.5137),tensor(0.6537),tensor(0.4500)
669,669,tensor(0.5137),tensor(0.6537),tensor(0.4500)
670,670,tensor(0.5137),tensor(0.6537),tensor(0.4499)
671,671,tensor(0.5137),tensor(0.6537),tensor(0.4499)
672,672,tensor(0.5136),tensor(0.6537),tensor(0.4499)
673,673,tensor(0.5136),tensor(0.6536),tensor(0.4499)
674,674,tensor(0.5136),tensor(0.6536),tensor(0.4499)
675,675,tensor(0.5136),tensor(0.6536),tensor(0.4499)
676,676,tensor(0.5136),tensor(0.6536),tensor(0.4499)
677,677,tensor(0.5136),tensor(0.6536),tensor(0.4499)
678,678,tensor(0.5136),tensor(0.6536),tensor(0.4499)
679,679,tensor(0.5136),tensor(0.6536),tensor(0.4498)
680,680,tensor(0.5136),tensor(0.6536),tensor(0.4498)
681,681,tensor(0.5136),tensor(0.6536),tensor(0.4498)
682,682,tensor(0.5136),tensor(0.6536),tensor(0.4498)
683,683,tensor(0.5136),tensor(0.6536),tensor(0.4498)
684,684,tensor(0.5136),tensor(0.6536),tensor(0.4498)
685,685,tensor(0.5136),tensor(0.6536),tensor(0.4498)
686,686,tensor(0.5135),tensor(0.6536),tensor(0.4498)
687,687,tensor(0.5135),tensor(0.6536),tensor(0.4498)
688,688,tensor(0.5135),tensor(0.6536),tensor(0.4498)
689,689,tensor(0.5135),tensor(0.6536),tensor(0.4498)
690,690,tensor(0.5135),tensor(0.6536),tensor(0.4497)
691,691,tensor(0.5135),tensor(0.6536),tensor(0.4497)
692,692,tensor(0.5135),tensor(0.6536),tensor(0.4497)
693,693,tensor(0.5135),tensor(0.6536),tensor(0.4497)
694,694,tensor(0.5135),tensor(0.6536),tensor(0.4497)
695,695,tensor(0.5135),tensor(0.6536),tensor(0.4497)
696,696,tensor(0.5135),tensor(0.6536),tensor(0.4497)
697,697,tensor(0.5135),tensor(0.6536),tensor(0.4497)
698,698,tensor(0.5135),tensor(0.6536),tensor(0.4497)
699,699,tensor(0.5135),tensor(0.6536),tensor(0.4497)
700,700,tensor(0.5135),tensor(0.6536),tensor(0.4497)
701,701,tensor(0.5135),tensor(0.6536),tensor(0.4496)
702,702,tensor(0.5134),tensor(0.6536),tensor(0.4496)
703,703,tensor(0.5134),tensor(0.6536),tensor(0.4496)
704,704,tensor(0.5134),tensor(0.6536),tensor(0.4496)
705,705,tensor(0.5134),tensor(0.6536),tensor(0.4496)
706,706,tensor(0.5134),tensor(0.6536),tensor(0.4496)
707,707,tensor(0.5134),tensor(0.6536),tensor(0.4496)
708,708,tensor(0.5134),tensor(0.6536),tensor(0.4496)
709,709,tensor(0.5134),tensor(0.6536),tensor(0.4496)
710,710,tensor(0.5134),tensor(0.6536),tensor(0.4496)
711,711,tensor(0.5134),tensor(0.6536),tensor(0.4496)
712,712,tensor(0.5134),tensor(0.6536),tensor(0.4496)
713,713,tensor(0.5134),tensor(0.6536),tensor(0.4496)
714,714,tensor(0.5134),tensor(0.6536),tensor(0.4495)
715,715,tensor(0.5134),tensor(0.6536),tensor(0.4495)
716,716,tensor(0.5134),tensor(0.6535),tensor(0.4495)
717,717,tensor(0.5134),tensor(0.6535),tensor(0.4495)
718,718,tensor(0.5133),tensor(0.6535),tensor(0.4495)
719,719,tensor(0.5133),tensor(0.6535),tensor(0.4495)
720,720,tensor(0.5133),tensor(0.6535),tensor(0.4495)
721,721,tensor(0.5133),tensor(0.6535),tensor(0.4495)
722,722,tensor(0.5133),tensor(0.6535),tensor(0.4495)
723,723,tensor(0.5133),tensor(0.6535),tensor(0.4495)
724,724,tensor(0.5133),tensor(0.6535),tensor(0.4495)
725,725,tensor(0.5133),tensor(0.6535),tensor(0.4495)
726,726,tensor(0.5133),tensor(0.6535),tensor(0.4495)
727,727,tensor(0.5133),tensor(0.6535),tensor(0.4495)
728,728,tensor(0.5133),tensor(0.6535),tensor(0.4494)
729,729,tensor(0.5133),tensor(0.6535),tensor(0.4494)
730,730,tensor(0.5133),tensor(0.6535),tensor(0.4494)
731,731,tensor(0.5133),tensor(0.6535),tensor(0.4494)
732,732,tensor(0.5133),tensor(0.6535),tensor(0.4494)
733,733,tensor(0.5133),tensor(0.6535),tensor(0.4494)
734,734,tensor(0.5133),tensor(0.6535),tensor(0.4494)
735,735,tensor(0.5132),tensor(0.6535),tensor(0.4494)
736,736,tensor(0.5132),tensor(0.6535),tensor(0.4494)
737,737,tensor(0.5132),tensor(0.6535),tensor(0.4494)
738,738,tensor(0.5132),tensor(0.6535),tensor(0.4494)
739,739,tensor(0.5132),tensor(0.6535),tensor(0.4494)
740,740,tensor(0.5132),tensor(0.6535),tensor(0.4494)
741,741,tensor(0.5132),tensor(0.6535),tensor(0.4494)
742,742,tensor(0.5132),tensor(0.6535),tensor(0.4494)
743,743,tensor(0.5132),tensor(0.6535),tensor(0.4493)
744,744,tensor(0.5132),tensor(0.6535),tensor(0.4493)
745,745,tensor(0.5132),tensor(0.6535),tensor(0.4493)
746,746,tensor(0.5132),tensor(0.6535),tensor(0.4493)
747,747,tensor(0.5132),tensor(0.6535),tensor(0.4493)
748,748,tensor(0.5132),tensor(0.6535),tensor(0.4493)
749,749,tensor(0.5132),tensor(0.6535),tensor(0.4493)
750,750,tensor(0.5132),tensor(0.6535),tensor(0.4493)
751,751,tensor(0.5132),tensor(0.6535),tensor(0.4493)
752,752,tensor(0.5132),tensor(0.6535),tensor(0.4493)
753,753,tensor(0.5131),tensor(0.6535),tensor(0.4493)
754,754,tensor(0.5131),tensor(0.6535),tensor(0.4493)
755,755,tensor(0.5131),tensor(0.6535),tensor(0.4493)
756,756,tensor(0.5131),tensor(0.6535),tensor(0.4493)
757,757,tensor(0.5131),tensor(0.6535),tensor(0.4493)
758,758,tensor(0.5131),tensor(0.6535),tensor(0.4493)
759,759,tensor(0.5131),tensor(0.6535),tensor(0.4493)
760,760,tensor(0.5131),tensor(0.6535),tensor(0.4492)
761,761,tensor(0.5131),tensor(0.6535),tensor(0.4492)
762,762,tensor(0.5131),tensor(0.6535),tensor(0.4492)
763,763,tensor(0.5131),tensor(0.6535),tensor(0.4492)
764,764,tensor(0.5131),tensor(0.6535),tensor(0.4492)
765,765,tensor(0.5131),tensor(0.6535),tensor(0.4492)
766,766,tensor(0.5131),tensor(0.6535),tensor(0.4492)
767,767,tensor(0.5131),tensor(0.6535),tensor(0.4492)
768,768,tensor(0.5131),tensor(0.6535),tensor(0.4492)
769,769,tensor(0.5131),tensor(0.6535),tensor(0.4492)
770,770,tensor(0.5131),tensor(0.6535),tensor(0.4492)
771,771,tensor(0.5131),tensor(0.6535),tensor(0.4492)
772,772,tensor(0.5131),tensor(0.6535),tensor(0.4492)
773,773,tensor(0.5130),tensor(0.6535),tensor(0.4492)
774,774,tensor(0.5130),tensor(0.6535),tensor(0.4492)
775,775,tensor(0.5130),tensor(0.6535),tensor(0.4492)
776,776,tensor(0.5130),tensor(0.6535),tensor(0.4492)
777,777,tensor(0.5130),tensor(0.6535),tensor(0.4492)
778,778,tensor(0.5130),tensor(0.6535),tensor(0.4492)
779,779,tensor(0.5130),tensor(0.6535),tensor(0.4492)
780,780,tensor(0.5130),tensor(0.6535),tensor(0.4491)
781,781,tensor(0.5130),tensor(0.6535),tensor(0.4491)
782,782,tensor(0.5130),tensor(0.6535),tensor(0.4491)
783,783,tensor(0.5130),tensor(0.6535),tensor(0.4491)
784,784,tensor(0.5130),tensor(0.6535),tensor(0.4491)
785,785,tensor(0.5130),tensor(0.6535),tensor(0.4491)
786,786,tensor(0.5130),tensor(0.6534),tensor(0.4491)
787,787,tensor(0.5130),tensor(0.6534),tensor(0.4491)
788,788,tensor(0.5130),tensor(0.6534),tensor(0.4491)
789,789,tensor(0.5130),tensor(0.6534),tensor(0.4491)
790,790,tensor(0.5130),tensor(0.6534),tensor(0.4491)
791,791,tensor(0.5130),tensor(0.6534),tensor(0.4491)
792,792,tensor(0.5130),tensor(0.6534),tensor(0.4491)
793,793,tensor(0.5130),tensor(0.6534),tensor(0.4491)
794,794,tensor(0.5129),tensor(0.6534),tensor(0.4491)
795,795,tensor(0.5129),tensor(0.6534),tensor(0.4491)
796,796,tensor(0.5129),tensor(0.6534),tensor(0.4491)
797,797,tensor(0.5129),tensor(0.6534),tensor(0.4491)
798,798,tensor(0.5129),tensor(0.6534),tensor(0.4491)
799,799,tensor(0.5129),tensor(0.6534),tensor(0.4491)
800,800,tensor(0.5129),tensor(0.6534),tensor(0.4491)
801,801,tensor(0.5129),tensor(0.6534),tensor(0.4491)
802,802,tensor(0.5129),tensor(0.6534),tensor(0.4491)
803,803,tensor(0.5129),tensor(0.6534),tensor(0.4491)
804,804,tensor(0.5129),tensor(0.6534),tensor(0.4490)
805,805,tensor(0.5129),tensor(0.6534),tensor(0.4490)
806,806,tensor(0.5129),tensor(0.6534),tensor(0.4490)
807,807,tensor(0.5129),tensor(0.6534),tensor(0.4490)
808,808,tensor(0.5129),tensor(0.6534),tensor(0.4490)
809,809,tensor(0.5129),tensor(0.6534),tensor(0.4490)
810,810,tensor(0.5129),tensor(0.6534),tensor(0.4490)
811,811,tensor(0.5129),tensor(0.6534),tensor(0.4490)
812,812,tensor(0.5129),tensor(0.6534),tensor(0.4490)
813,813,tensor(0.5129),tensor(0.6534),tensor(0.4490)
814,814,tensor(0.5129),tensor(0.6534),tensor(0.4490)
815,815,tensor(0.5129),tensor(0.6534),tensor(0.4490)
816,816,tensor(0.5128),tensor(0.6534),tensor(0.4490)
817,817,tensor(0.5128),tensor(0.6534),tensor(0.4490)
818,818,tensor(0.5128),tensor(0.6534),tensor(0.4490)
819,819,tensor(0.5128),tensor(0.6534),tensor(0.4490)
820,820,tensor(0.5128),tensor(0.6534),tensor(0.4490)
821,821,tensor(0.5128),tensor(0.6534),tensor(0.4490)
822,822,tensor(0.5128),tensor(0.6534),tensor(0.4490)
823,823,tensor(0.5128),tensor(0.6534),tensor(0.4490)
824,824,tensor(0.5128),tensor(0.6534),tensor(0.4490)
825,825,tensor(0.5128),tensor(0.6534),tensor(0.4490)
826,826,tensor(0.5128),tensor(0.6534),tensor(0.4490)
827,827,tensor(0.5128),tensor(0.6534),tensor(0.4490)
828,828,tensor(0.5128),tensor(0.6534),tensor(0.4490)
829,829,tensor(0.5128),tensor(0.6534),tensor(0.4490)
830,830,tensor(0.5128),tensor(0.6534),tensor(0.4490)
831,831,tensor(0.5128),tensor(0.6534),tensor(0.4490)
832,832,tensor(0.5128),tensor(0.6534),tensor(0.4489)
833,833,tensor(0.5128),tensor(0.6534),tensor(0.4489)
834,834,tensor(0.5128),tensor(0.6534),tensor(0.4489)
835,835,tensor(0.5128),tensor(0.6534),tensor(0.4489)
836,836,tensor(0.5128),tensor(0.6534),tensor(0.4489)
837,837,tensor(0.5128),tensor(0.6534),tensor(0.4489)
838,838,tensor(0.5128),tensor(0.6534),tensor(0.4489)
839,839,tensor(0.5128),tensor(0.6534),tensor(0.4489)
840,840,tensor(0.5127),tensor(0.6534),tensor(0.4489)
841,841,tensor(0.5127),tensor(0.6534),tensor(0.4489)
842,842,tensor(0.5127),tensor(0.6534),tensor(0.4489)
843,843,tensor(0.5127),tensor(0.6534),tensor(0.4489)
844,844,tensor(0.5127),tensor(0.6534),tensor(0.4489)
845,845,tensor(0.5127),tensor(0.6534),tensor(0.4489)
846,846,tensor(0.5127),tensor(0.6534),tensor(0.4489)
847,847,tensor(0.5127),tensor(0.6534),tensor(0.4489)
848,848,tensor(0.5127),tensor(0.6534),tensor(0.4489)
849,849,tensor(0.5127),tensor(0.6534),tensor(0.4489)
850,850,tensor(0.5127),tensor(0.6534),tensor(0.4489)
851,851,tensor(0.5127),tensor(0.6534),tensor(0.4489)
852,852,tensor(0.5127),tensor(0.6534),tensor(0.4489)
853,853,tensor(0.5127),tensor(0.6534),tensor(0.4489)
854,854,tensor(0.5127),tensor(0.6534),tensor(0.4489)
855,855,tensor(0.5127),tensor(0.6534),tensor(0.4489)
856,856,tensor(0.5127),tensor(0.6534),tensor(0.4489)
857,857,tensor(0.5127),tensor(0.6534),tensor(0.4489)
858,858,tensor(0.5127),tensor(0.6534),tensor(0.4489)
859,859,tensor(0.5127),tensor(0.6534),tensor(0.4489)
860,860,tensor(0.5127),tensor(0.6534),tensor(0.4489)
861,861,tensor(0.5127),tensor(0.6534),tensor(0.4489)
862,862,tensor(0.5127),tensor(0.6534),tensor(0.4489)
863,863,tensor(0.5127),tensor(0.6534),tensor(0.4489)
864,864,tensor(0.5127),tensor(0.6534),tensor(0.4489)
865,865,tensor(0.5126),tensor(0.6534),tensor(0.4489)
866,866,tensor(0.5126),tensor(0.6534),tensor(0.4489)
867,867,tensor(0.5126),tensor(0.6534),tensor(0.4489)
868,868,tensor(0.5126),tensor(0.6534),tensor(0.4489)
869,869,tensor(0.5126),tensor(0.6534),tensor(0.4488)
870,870,tensor(0.5126),tensor(0.6534),tensor(0.4488)
871,871,tensor(0.5126),tensor(0.6534),tensor(0.4488)
