,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6996),tensor(0.7197),tensor(0.3291)
437,437,tensor(0.6996),tensor(0.7197),tensor(0.3291)
438,438,tensor(0.6996),tensor(0.7197),tensor(0.3291)
439,439,tensor(0.6996),tensor(0.7197),tensor(0.3291)
440,440,tensor(0.6996),tensor(0.7197),tensor(0.3291)
441,441,tensor(0.6996),tensor(0.7197),tensor(0.3291)
442,442,tensor(0.6996),tensor(0.7197),tensor(0.3291)
443,443,tensor(0.6996),tensor(0.7197),tensor(0.3291)
444,444,tensor(0.6996),tensor(0.7197),tensor(0.3291)
445,445,tensor(0.6996),tensor(0.7197),tensor(0.3291)
446,446,tensor(0.6996),tensor(0.7197),tensor(0.3291)
447,447,tensor(0.6996),tensor(0.7197),tensor(0.3291)
448,448,tensor(0.6996),tensor(0.7197),tensor(0.3291)
449,449,tensor(0.6996),tensor(0.7197),tensor(0.3291)
450,450,tensor(0.6996),tensor(0.7197),tensor(0.3291)
451,451,tensor(0.6996),tensor(0.7197),tensor(0.3291)
452,452,tensor(0.6996),tensor(0.7197),tensor(0.3291)
453,453,tensor(0.6996),tensor(0.7197),tensor(0.3291)
454,454,tensor(0.6996),tensor(0.7197),tensor(0.3291)
455,455,tensor(0.6996),tensor(0.7197),tensor(0.3291)
456,456,tensor(0.6996),tensor(0.7197),tensor(0.3291)
457,457,tensor(0.6996),tensor(0.7197),tensor(0.3291)
458,458,tensor(0.6996),tensor(0.7197),tensor(0.3291)
459,459,tensor(0.6996),tensor(0.7197),tensor(0.3291)
460,460,tensor(0.6996),tensor(0.7197),tensor(0.3291)
461,461,tensor(0.6996),tensor(0.7197),tensor(0.3291)
462,462,tensor(0.6996),tensor(0.7197),tensor(0.3291)
463,463,tensor(0.6996),tensor(0.7197),tensor(0.3291)
464,464,tensor(0.6996),tensor(0.7197),tensor(0.3291)
465,465,tensor(0.6996),tensor(0.7197),tensor(0.3291)
466,466,tensor(0.6996),tensor(0.7197),tensor(0.3291)
467,467,tensor(0.6996),tensor(0.7197),tensor(0.3291)
468,468,tensor(0.6996),tensor(0.7197),tensor(0.3291)
469,469,tensor(0.6996),tensor(0.7197),tensor(0.3291)
470,470,tensor(0.6996),tensor(0.7197),tensor(0.3291)
471,471,tensor(0.6996),tensor(0.7197),tensor(0.3291)
472,472,tensor(0.6996),tensor(0.7197),tensor(0.3291)
473,473,tensor(0.6996),tensor(0.7197),tensor(0.3291)
474,474,tensor(0.6996),tensor(0.7197),tensor(0.3291)
475,475,tensor(0.6996),tensor(0.7197),tensor(0.3291)
476,476,tensor(0.6996),tensor(0.7197),tensor(0.3291)
477,477,tensor(0.6996),tensor(0.7197),tensor(0.3291)
478,478,tensor(0.6996),tensor(0.7197),tensor(0.3291)
479,479,tensor(0.6996),tensor(0.7197),tensor(0.3291)
480,480,tensor(0.6996),tensor(0.7197),tensor(0.3291)
481,481,tensor(0.6996),tensor(0.7197),tensor(0.3291)
482,482,tensor(0.6996),tensor(0.7197),tensor(0.3291)
483,483,tensor(0.6996),tensor(0.7197),tensor(0.3291)
484,484,tensor(0.6996),tensor(0.7197),tensor(0.3291)
485,485,tensor(0.6996),tensor(0.7197),tensor(0.3291)
486,486,tensor(0.6996),tensor(0.7197),tensor(0.3291)
487,487,tensor(0.6996),tensor(0.7197),tensor(0.3291)
488,488,tensor(0.6996),tensor(0.7197),tensor(0.3291)
489,489,tensor(0.6996),tensor(0.7197),tensor(0.3291)
490,490,tensor(0.6996),tensor(0.7197),tensor(0.3291)
491,491,tensor(0.6996),tensor(0.7197),tensor(0.3291)
492,492,tensor(0.6996),tensor(0.7197),tensor(0.3291)
493,493,tensor(0.6996),tensor(0.7197),tensor(0.3291)
494,494,tensor(0.6996),tensor(0.7197),tensor(0.3291)
495,495,tensor(0.6996),tensor(0.7197),tensor(0.3291)
496,496,tensor(0.6996),tensor(0.7197),tensor(0.3291)
497,497,tensor(0.6996),tensor(0.7197),tensor(0.3291)
498,498,tensor(0.6996),tensor(0.7197),tensor(0.3291)
499,499,tensor(0.6996),tensor(0.7197),tensor(0.3291)
500,500,tensor(0.6996),tensor(0.7197),tensor(0.3291)
501,501,tensor(0.6996),tensor(0.7197),tensor(0.3291)
502,502,tensor(0.6996),tensor(0.7197),tensor(0.3291)
