,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4104),tensor(0.4526),tensor(0.9164)
437,437,tensor(0.4104),tensor(0.4526),tensor(0.9164)
438,438,tensor(0.4104),tensor(0.4526),tensor(0.9164)
439,439,tensor(0.4104),tensor(0.4526),tensor(0.9164)
440,440,tensor(0.4104),tensor(0.4526),tensor(0.9164)
441,441,tensor(0.4104),tensor(0.4526),tensor(0.9164)
442,442,tensor(0.4104),tensor(0.4526),tensor(0.9164)
443,443,tensor(0.4104),tensor(0.4526),tensor(0.9164)
444,444,tensor(0.4104),tensor(0.4526),tensor(0.9164)
445,445,tensor(0.4104),tensor(0.4526),tensor(0.9164)
446,446,tensor(0.4104),tensor(0.4526),tensor(0.9164)
447,447,tensor(0.4104),tensor(0.4526),tensor(0.9164)
448,448,tensor(0.4104),tensor(0.4526),tensor(0.9164)
449,449,tensor(0.4104),tensor(0.4526),tensor(0.9164)
450,450,tensor(0.4104),tensor(0.4526),tensor(0.9164)
451,451,tensor(0.4104),tensor(0.4526),tensor(0.9164)
452,452,tensor(0.4104),tensor(0.4526),tensor(0.9164)
453,453,tensor(0.4104),tensor(0.4526),tensor(0.9164)
454,454,tensor(0.4104),tensor(0.4526),tensor(0.9164)
455,455,tensor(0.4104),tensor(0.4526),tensor(0.9164)
456,456,tensor(0.4104),tensor(0.4526),tensor(0.9164)
457,457,tensor(0.4104),tensor(0.4526),tensor(0.9164)
458,458,tensor(0.4104),tensor(0.4526),tensor(0.9164)
459,459,tensor(0.4104),tensor(0.4526),tensor(0.9164)
460,460,tensor(0.4104),tensor(0.4526),tensor(0.9164)
461,461,tensor(0.4104),tensor(0.4526),tensor(0.9164)
462,462,tensor(0.4104),tensor(0.4526),tensor(0.9164)
463,463,tensor(0.4104),tensor(0.4526),tensor(0.9164)
464,464,tensor(0.4104),tensor(0.4526),tensor(0.9164)
465,465,tensor(0.4104),tensor(0.4526),tensor(0.9164)
466,466,tensor(0.4104),tensor(0.4526),tensor(0.9164)
467,467,tensor(0.4104),tensor(0.4526),tensor(0.9164)
468,468,tensor(0.4104),tensor(0.4526),tensor(0.9164)
469,469,tensor(0.4104),tensor(0.4526),tensor(0.9164)
470,470,tensor(0.4104),tensor(0.4526),tensor(0.9164)
471,471,tensor(0.4104),tensor(0.4526),tensor(0.9164)
472,472,tensor(0.4104),tensor(0.4526),tensor(0.9164)
473,473,tensor(0.4104),tensor(0.4526),tensor(0.9164)
474,474,tensor(0.4104),tensor(0.4526),tensor(0.9164)
475,475,tensor(0.4104),tensor(0.4526),tensor(0.9164)
476,476,tensor(0.4104),tensor(0.4526),tensor(0.9164)
477,477,tensor(0.4104),tensor(0.4526),tensor(0.9164)
478,478,tensor(0.4104),tensor(0.4526),tensor(0.9164)
479,479,tensor(0.4104),tensor(0.4526),tensor(0.9164)
480,480,tensor(0.4104),tensor(0.4526),tensor(0.9164)
481,481,tensor(0.4104),tensor(0.4526),tensor(0.9164)
482,482,tensor(0.4104),tensor(0.4526),tensor(0.9164)
483,483,tensor(0.4104),tensor(0.4526),tensor(0.9164)
484,484,tensor(0.4104),tensor(0.4526),tensor(0.9164)
485,485,tensor(0.4104),tensor(0.4526),tensor(0.9164)
486,486,tensor(0.4104),tensor(0.4526),tensor(0.9164)
487,487,tensor(0.4104),tensor(0.4526),tensor(0.9164)
488,488,tensor(0.4104),tensor(0.4526),tensor(0.9164)
489,489,tensor(0.4104),tensor(0.4526),tensor(0.9164)
490,490,tensor(0.4104),tensor(0.4526),tensor(0.9164)
491,491,tensor(0.4104),tensor(0.4526),tensor(0.9164)
492,492,tensor(0.4104),tensor(0.4526),tensor(0.9164)
493,493,tensor(0.4104),tensor(0.4526),tensor(0.9164)
494,494,tensor(0.4104),tensor(0.4526),tensor(0.9164)
495,495,tensor(0.4104),tensor(0.4526),tensor(0.9164)
496,496,tensor(0.4104),tensor(0.4526),tensor(0.9164)
497,497,tensor(0.4104),tensor(0.4526),tensor(0.9164)
498,498,tensor(0.4104),tensor(0.4526),tensor(0.9164)
499,499,tensor(0.4104),tensor(0.4526),tensor(0.9164)
