,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1338),tensor(0.8851),tensor(1.1034)
437,437,tensor(1.1338),tensor(0.8851),tensor(1.1034)
438,438,tensor(1.1338),tensor(0.8851),tensor(1.1034)
439,439,tensor(1.1338),tensor(0.8851),tensor(1.1034)
440,440,tensor(1.1338),tensor(0.8851),tensor(1.1034)
441,441,tensor(1.1337),tensor(0.8851),tensor(1.1034)
442,442,tensor(1.1337),tensor(0.8851),tensor(1.1034)
443,443,tensor(1.1337),tensor(0.8851),tensor(1.1034)
444,444,tensor(1.1337),tensor(0.8851),tensor(1.1034)
445,445,tensor(1.1337),tensor(0.8851),tensor(1.1034)
446,446,tensor(1.1337),tensor(0.8851),tensor(1.1034)
447,447,tensor(1.1336),tensor(0.8851),tensor(1.1034)
448,448,tensor(1.1336),tensor(0.8851),tensor(1.1034)
449,449,tensor(1.1336),tensor(0.8851),tensor(1.1034)
450,450,tensor(1.1336),tensor(0.8851),tensor(1.1034)
451,451,tensor(1.1336),tensor(0.8851),tensor(1.1034)
452,452,tensor(1.1336),tensor(0.8851),tensor(1.1034)
453,453,tensor(1.1335),tensor(0.8851),tensor(1.1034)
454,454,tensor(1.1335),tensor(0.8851),tensor(1.1034)
455,455,tensor(1.1335),tensor(0.8851),tensor(1.1034)
456,456,tensor(1.1335),tensor(0.8851),tensor(1.1034)
457,457,tensor(1.1335),tensor(0.8851),tensor(1.1034)
458,458,tensor(1.1335),tensor(0.8851),tensor(1.1034)
459,459,tensor(1.1334),tensor(0.8851),tensor(1.1034)
460,460,tensor(1.1334),tensor(0.8851),tensor(1.1034)
461,461,tensor(1.1334),tensor(0.8851),tensor(1.1034)
462,462,tensor(1.1334),tensor(0.8851),tensor(1.1034)
463,463,tensor(1.1334),tensor(0.8851),tensor(1.1034)
464,464,tensor(1.1334),tensor(0.8851),tensor(1.1034)
465,465,tensor(1.1333),tensor(0.8851),tensor(1.1034)
466,466,tensor(1.1333),tensor(0.8851),tensor(1.1034)
467,467,tensor(1.1333),tensor(0.8851),tensor(1.1034)
468,468,tensor(1.1333),tensor(0.8851),tensor(1.1034)
469,469,tensor(1.1333),tensor(0.8851),tensor(1.1034)
470,470,tensor(1.1333),tensor(0.8851),tensor(1.1034)
471,471,tensor(1.1332),tensor(0.8851),tensor(1.1034)
472,472,tensor(1.1332),tensor(0.8851),tensor(1.1034)
473,473,tensor(1.1332),tensor(0.8851),tensor(1.1034)
474,474,tensor(1.1332),tensor(0.8851),tensor(1.1034)
475,475,tensor(1.1332),tensor(0.8851),tensor(1.1034)
476,476,tensor(1.1332),tensor(0.8851),tensor(1.1034)
477,477,tensor(1.1331),tensor(0.8851),tensor(1.1034)
478,478,tensor(1.1331),tensor(0.8851),tensor(1.1034)
479,479,tensor(1.1331),tensor(0.8851),tensor(1.1034)
480,480,tensor(1.1331),tensor(0.8851),tensor(1.1034)
481,481,tensor(1.1331),tensor(0.8851),tensor(1.1034)
482,482,tensor(1.1331),tensor(0.8851),tensor(1.1034)
483,483,tensor(1.1331),tensor(0.8852),tensor(1.1034)
484,484,tensor(1.1330),tensor(0.8852),tensor(1.1034)
485,485,tensor(1.1330),tensor(0.8852),tensor(1.1034)
486,486,tensor(1.1330),tensor(0.8852),tensor(1.1034)
487,487,tensor(1.1330),tensor(0.8852),tensor(1.1034)
488,488,tensor(1.1330),tensor(0.8852),tensor(1.1034)
489,489,tensor(1.1330),tensor(0.8852),tensor(1.1034)
490,490,tensor(1.1329),tensor(0.8852),tensor(1.1034)
491,491,tensor(1.1329),tensor(0.8852),tensor(1.1034)
492,492,tensor(1.1329),tensor(0.8852),tensor(1.1034)
493,493,tensor(1.1329),tensor(0.8852),tensor(1.1034)
494,494,tensor(1.1329),tensor(0.8852),tensor(1.1034)
495,495,tensor(1.1329),tensor(0.8852),tensor(1.1034)
496,496,tensor(1.1328),tensor(0.8852),tensor(1.1034)
497,497,tensor(1.1328),tensor(0.8852),tensor(1.1034)
498,498,tensor(1.1328),tensor(0.8852),tensor(1.1034)
499,499,tensor(1.1328),tensor(0.8852),tensor(1.1034)
500,500,tensor(1.1328),tensor(0.8852),tensor(1.1034)
501,501,tensor(1.1328),tensor(0.8852),tensor(1.1034)
502,502,tensor(1.1328),tensor(0.8852),tensor(1.1034)
503,503,tensor(1.1327),tensor(0.8852),tensor(1.1034)
504,504,tensor(1.1327),tensor(0.8852),tensor(1.1034)
505,505,tensor(1.1327),tensor(0.8852),tensor(1.1034)
506,506,tensor(1.1327),tensor(0.8852),tensor(1.1034)
507,507,tensor(1.1327),tensor(0.8852),tensor(1.1034)
508,508,tensor(1.1327),tensor(0.8852),tensor(1.1034)
509,509,tensor(1.1327),tensor(0.8852),tensor(1.1034)
510,510,tensor(1.1326),tensor(0.8852),tensor(1.1034)
511,511,tensor(1.1326),tensor(0.8852),tensor(1.1034)
512,512,tensor(1.1326),tensor(0.8852),tensor(1.1034)
513,513,tensor(1.1326),tensor(0.8852),tensor(1.1034)
514,514,tensor(1.1326),tensor(0.8852),tensor(1.1034)
515,515,tensor(1.1326),tensor(0.8852),tensor(1.1034)
516,516,tensor(1.1325),tensor(0.8852),tensor(1.1034)
517,517,tensor(1.1325),tensor(0.8852),tensor(1.1034)
518,518,tensor(1.1325),tensor(0.8852),tensor(1.1034)
519,519,tensor(1.1325),tensor(0.8852),tensor(1.1034)
520,520,tensor(1.1325),tensor(0.8852),tensor(1.1034)
521,521,tensor(1.1325),tensor(0.8852),tensor(1.1034)
522,522,tensor(1.1325),tensor(0.8852),tensor(1.1034)
523,523,tensor(1.1324),tensor(0.8852),tensor(1.1034)
524,524,tensor(1.1324),tensor(0.8852),tensor(1.1034)
525,525,tensor(1.1324),tensor(0.8852),tensor(1.1034)
526,526,tensor(1.1324),tensor(0.8852),tensor(1.1034)
527,527,tensor(1.1324),tensor(0.8852),tensor(1.1034)
528,528,tensor(1.1324),tensor(0.8852),tensor(1.1034)
529,529,tensor(1.1324),tensor(0.8852),tensor(1.1034)
530,530,tensor(1.1323),tensor(0.8852),tensor(1.1034)
531,531,tensor(1.1323),tensor(0.8852),tensor(1.1034)
532,532,tensor(1.1323),tensor(0.8852),tensor(1.1034)
533,533,tensor(1.1323),tensor(0.8852),tensor(1.1034)
534,534,tensor(1.1323),tensor(0.8852),tensor(1.1034)
535,535,tensor(1.1323),tensor(0.8852),tensor(1.1034)
536,536,tensor(1.1323),tensor(0.8852),tensor(1.1034)
537,537,tensor(1.1322),tensor(0.8852),tensor(1.1034)
538,538,tensor(1.1322),tensor(0.8852),tensor(1.1034)
539,539,tensor(1.1322),tensor(0.8852),tensor(1.1034)
540,540,tensor(1.1322),tensor(0.8852),tensor(1.1034)
541,541,tensor(1.1322),tensor(0.8852),tensor(1.1034)
542,542,tensor(1.1322),tensor(0.8852),tensor(1.1034)
543,543,tensor(1.1322),tensor(0.8852),tensor(1.1034)
544,544,tensor(1.1321),tensor(0.8852),tensor(1.1034)
545,545,tensor(1.1321),tensor(0.8852),tensor(1.1034)
546,546,tensor(1.1321),tensor(0.8852),tensor(1.1034)
547,547,tensor(1.1321),tensor(0.8852),tensor(1.1034)
548,548,tensor(1.1321),tensor(0.8852),tensor(1.1034)
549,549,tensor(1.1321),tensor(0.8852),tensor(1.1034)
550,550,tensor(1.1321),tensor(0.8852),tensor(1.1034)
551,551,tensor(1.1320),tensor(0.8852),tensor(1.1034)
552,552,tensor(1.1320),tensor(0.8852),tensor(1.1034)
553,553,tensor(1.1320),tensor(0.8852),tensor(1.1034)
554,554,tensor(1.1320),tensor(0.8852),tensor(1.1034)
555,555,tensor(1.1320),tensor(0.8852),tensor(1.1034)
556,556,tensor(1.1320),tensor(0.8852),tensor(1.1034)
557,557,tensor(1.1320),tensor(0.8852),tensor(1.1034)
558,558,tensor(1.1320),tensor(0.8852),tensor(1.1034)
559,559,tensor(1.1319),tensor(0.8852),tensor(1.1034)
560,560,tensor(1.1319),tensor(0.8852),tensor(1.1034)
561,561,tensor(1.1319),tensor(0.8852),tensor(1.1034)
562,562,tensor(1.1319),tensor(0.8852),tensor(1.1034)
563,563,tensor(1.1319),tensor(0.8852),tensor(1.1034)
564,564,tensor(1.1319),tensor(0.8852),tensor(1.1034)
565,565,tensor(1.1319),tensor(0.8852),tensor(1.1034)
566,566,tensor(1.1318),tensor(0.8852),tensor(1.1034)
567,567,tensor(1.1318),tensor(0.8852),tensor(1.1034)
568,568,tensor(1.1318),tensor(0.8852),tensor(1.1034)
569,569,tensor(1.1318),tensor(0.8852),tensor(1.1034)
570,570,tensor(1.1318),tensor(0.8852),tensor(1.1034)
571,571,tensor(1.1318),tensor(0.8852),tensor(1.1034)
572,572,tensor(1.1318),tensor(0.8852),tensor(1.1034)
573,573,tensor(1.1318),tensor(0.8852),tensor(1.1034)
574,574,tensor(1.1317),tensor(0.8852),tensor(1.1034)
575,575,tensor(1.1317),tensor(0.8852),tensor(1.1034)
576,576,tensor(1.1317),tensor(0.8852),tensor(1.1034)
577,577,tensor(1.1317),tensor(0.8852),tensor(1.1034)
578,578,tensor(1.1317),tensor(0.8852),tensor(1.1034)
579,579,tensor(1.1317),tensor(0.8852),tensor(1.1034)
580,580,tensor(1.1317),tensor(0.8852),tensor(1.1034)
581,581,tensor(1.1316),tensor(0.8853),tensor(1.1034)
582,582,tensor(1.1316),tensor(0.8853),tensor(1.1034)
583,583,tensor(1.1316),tensor(0.8853),tensor(1.1034)
584,584,tensor(1.1316),tensor(0.8853),tensor(1.1034)
585,585,tensor(1.1316),tensor(0.8853),tensor(1.1034)
586,586,tensor(1.1316),tensor(0.8853),tensor(1.1034)
587,587,tensor(1.1316),tensor(0.8853),tensor(1.1034)
588,588,tensor(1.1316),tensor(0.8853),tensor(1.1034)
589,589,tensor(1.1315),tensor(0.8853),tensor(1.1034)
590,590,tensor(1.1315),tensor(0.8853),tensor(1.1034)
591,591,tensor(1.1315),tensor(0.8853),tensor(1.1034)
592,592,tensor(1.1315),tensor(0.8853),tensor(1.1034)
593,593,tensor(1.1315),tensor(0.8853),tensor(1.1034)
594,594,tensor(1.1315),tensor(0.8853),tensor(1.1034)
595,595,tensor(1.1315),tensor(0.8853),tensor(1.1034)
596,596,tensor(1.1315),tensor(0.8853),tensor(1.1034)
597,597,tensor(1.1314),tensor(0.8853),tensor(1.1034)
598,598,tensor(1.1314),tensor(0.8853),tensor(1.1034)
599,599,tensor(1.1314),tensor(0.8853),tensor(1.1034)
600,600,tensor(1.1314),tensor(0.8853),tensor(1.1034)
601,601,tensor(1.1314),tensor(0.8853),tensor(1.1034)
602,602,tensor(1.1314),tensor(0.8853),tensor(1.1034)
603,603,tensor(1.1314),tensor(0.8853),tensor(1.1034)
604,604,tensor(1.1314),tensor(0.8853),tensor(1.1034)
605,605,tensor(1.1313),tensor(0.8853),tensor(1.1034)
606,606,tensor(1.1313),tensor(0.8853),tensor(1.1034)
607,607,tensor(1.1313),tensor(0.8853),tensor(1.1034)
608,608,tensor(1.1313),tensor(0.8853),tensor(1.1034)
609,609,tensor(1.1313),tensor(0.8853),tensor(1.1034)
610,610,tensor(1.1313),tensor(0.8853),tensor(1.1034)
611,611,tensor(1.1313),tensor(0.8853),tensor(1.1034)
612,612,tensor(1.1313),tensor(0.8853),tensor(1.1034)
613,613,tensor(1.1312),tensor(0.8853),tensor(1.1034)
614,614,tensor(1.1312),tensor(0.8853),tensor(1.1034)
615,615,tensor(1.1312),tensor(0.8853),tensor(1.1034)
616,616,tensor(1.1312),tensor(0.8853),tensor(1.1034)
